,42_8
4979,5520
4980,5521
4981,5522
4982,5523
4983,5524
4984,5525
4985,5526
4986,5527
4987,5528
4988,5529
4989,5530
4990,5531
4991,5532
4992,5533
4993,5534
4994,5535
4995,5536
4996,5537
4997,5539
4998,5540
4999,5541
5000,5542
5001,5543
5002,5544
5003,5545
5004,5546
5005,5547
5006,5548
5007,5549
5008,5550
5009,5551
5010,5552
5011,5554
5012,5555
5013,5556
5014,5557
5015,5558
5016,5559
5017,5560
5018,5561
5019,5562
5020,5564
5021,5565
5022,5567
5023,5569
5024,5570
5025,5571
5026,5572
5027,5573
5028,5574
5029,5575
5030,5576
5031,5577
5032,5579
5033,5580
5034,5581
5035,5582
5036,5583
5037,5584
5038,5585
5039,5586
5040,5587
5041,5588
5042,5589
5043,5590
5044,5591
5045,5592
5046,5593
5047,5594
5048,5595
5049,5596
5050,5597
5051,5598
5052,5599
5053,5600
5054,5601
5055,5602
5056,5604
5057,5605
5058,5606
5059,5607
5060,5608
5061,5609
5062,5611
5063,5612
5064,5613
5065,5614
5066,5617
5067,5618
5068,5619
5069,5620
5070,5621
5071,5622
5072,5623
5073,5624
5074,5626
5075,5629
5076,5630
5077,5632
5078,5633
5079,5634
5080,5635
5081,5637
5082,5638
5083,5639
5084,5640
5085,5641
5086,5642
5087,5643
5088,5644
5089,5645
5090,5646
5091,5647
5092,5648
5093,5649
5094,5650
5095,5651
5096,5652
5097,5653
5098,5654
5099,5655
5100,5656
5101,5657
5102,5658
5103,5659
5104,5660
5105,5661
5106,5662
5107,5663
5108,5664
5109,5665
5110,5666
5111,5667
5112,5668
5113,5669
5114,5670
5115,5671
5116,5672
5117,5673
5118,5675
5119,5676
5120,5677
5121,5678
5122,5679
5123,5680
5124,5681
5125,5682
5126,5683
5127,5684
5128,5685
5129,5686
5130,5688
5131,5689
5132,5690
5133,5691
5134,5693
5135,5694
5136,5695
5137,5696
5138,5697
5139,5699
5140,5701
5141,5702
5142,5703
5143,5704
5144,5705
5145,5706
5146,5707
5147,5708
5148,5709
5149,5710
5150,5711
5151,5712
5152,5713
5153,5715
5154,5716
5155,5717
5156,5718
5157,5719
5158,5720
5159,5721
5160,5723
5161,5724
5162,5726
5163,5727
5164,5728
5165,5729
5166,5731
5167,5732
5168,5733
5169,5734
5170,5735
5171,5736
5172,5737
5173,5738
5174,5739
5175,5740
5176,5742
5177,5743
5178,5744
5179,5745
5180,5746
5181,5747
5182,5748
5183,5749
5184,5750
5185,5751
5186,5752
5187,5753
5188,5754
5189,5755
5190,5756
5191,5757
5192,5758
5193,5759
5194,5761
5195,5763
5196,5764
5197,5765
5198,5766
5199,5768
5200,5769
5201,5770
5202,5771
5203,5773
5204,5774
5205,5775
5206,5776
5207,5777
5208,5779
5209,5781
5210,5782
5211,5783
5212,5784
5213,5785
5214,5786
5215,5787
5216,5788
5217,5789
5218,5790
5219,5792
5220,5793
5221,5794
5222,5795
5223,5796
5224,5797
5225,5799
5226,5800
5227,5801
5228,5802
5229,5803
5230,5804
5231,5805
5232,5806
5233,5807
5234,5808
5235,5809
5236,5810
5237,5811
5238,5812
5239,5813
5240,5814
5241,5816
5242,5817
5243,5819
5244,5820
5245,5821
5246,5822
5247,5823
5248,5824
5249,5825
5250,5826
5251,5827
5252,5828
5253,5829
5254,5830
5255,5831
5256,5832
5257,5833
5258,5834
5259,5835
5260,5836
5261,5837
5262,5838
5263,5840
5264,5841
5265,5842
5266,5843
5267,5844
5268,5845
5269,5847
5270,5848
5271,5849
5272,5850
5273,5851
5274,5852
5275,5853
5276,5854
5277,5855
5278,5856
5279,5857
5280,5858
5281,5860
5282,5861
5283,5862
5284,5863
5285,5864
5286,5865
5287,5866
5288,5867
5289,5868
5290,5869
5291,5870
5292,5871
5293,5872
5294,5873
5295,5874
5296,5875
5297,5876
5298,5877
5299,5878
5300,5879
5301,5880
5302,5881
5303,5882
5304,5883
5305,5884
5306,5885
5307,5886
5308,5887
5309,5888
5310,5889
5311,5890
5312,5891
5313,5892
5314,5893
5315,5894
5316,5895
5317,5896
5318,5897
5319,5898
5320,5899
5321,5900
5322,5901
5323,5902
5324,5904
5325,5905
5326,5906
5327,5909
5328,5910
5329,5911
5330,5912
5331,5913
5332,5914
5333,5915
5334,5916
5335,5917
5336,5918
5337,5919
5338,5920
5339,5921
5340,5922
5341,5923
5342,5924
5343,5925
5344,5926
5345,5927
5346,5928
5347,5929
5348,5930
5349,5931
5350,5932
5351,5933
5352,5934
5353,5935
5354,5936
5355,5937
5356,5939
5357,5940
5358,5941
5359,5942
5360,5943
5361,5944
5362,5945
5363,5946
5364,5947
5365,5948
5366,5949
5367,5951
5368,5952
5369,5953
5370,5954
5371,5955
5372,5956
5373,5957
5374,5958
5375,5960
5376,5961
5377,5962
5378,5963
5379,5964
5380,5965
5381,5966
5382,5968
5383,5969
5384,5970
5385,5971
5386,5972
5387,5973
5388,5974
5389,5975
5390,5976
5391,5977
5392,5978
5393,5979
5394,5980
5395,5981
5396,5982
5397,5983
5398,5984
5399,5985
5400,5986
5401,5987
5402,5988
5403,5989
5404,5990
5405,5991
5406,5992
5407,5993
5408,5994
5409,5995
5410,5996
5411,5997
5412,5998
5413,5999
5414,6001
5415,6002
5416,6003
5417,6004
5418,6006
5419,6007
5420,6008
5421,6009
5422,6010
5423,6011
5424,6012
5425,6013
5426,6014
5427,6015
5428,6016
5429,6017
5430,6018
5431,6020
5432,6021
5433,6022
5434,6024
5435,6025
5436,6026
5437,6027
5438,6028
5439,6029
5440,6030
5441,6031
5442,6032
5443,6034
5444,6035
5445,6036
5446,6037
5447,6038
5448,6039
5449,6041
5450,6042
5451,6043
5452,6044
5453,6045
5454,6046
5455,6047
5456,6048
5457,6049
5458,6050
5459,6051
5460,6052
5461,6055
5462,6056
5463,6057
5464,6058
5465,6059
5466,6060
5467,6061
5468,6062
5469,6063
5470,6064
5471,6065
5472,6066
5473,6067
5474,6068
5475,6069
5476,6070
5477,6071
5478,6072
5479,6073
5480,6074
5481,6076
5482,6077
5483,6078
5484,6079
5485,6080
5486,6081
5487,6082
5488,6083
5489,6084
5490,6085
5491,6086
5492,6087
5493,6088
5494,6089
5495,6090
5496,6091
5497,6092
5498,6094
5499,6095
5500,6096
5501,6097
5502,6098
5503,6099
5504,6100
5505,6101
5506,6102
5507,6103
5508,6105
5509,6106
5510,6107
5511,6108
5512,6109
5513,6110
5514,6111
5515,6112
5516,6113
5517,6114
5518,6115
5519,6116
5520,6117
5521,6118
5522,6119
5523,6120
5524,6121
5525,6122
5526,6123
5527,6124
5528,6125
5529,6126
5530,6127
5531,6128
5532,6130
5533,6131
5534,6132
5535,6133
5536,6134
5537,6135
5538,6136
5539,6137
5540,6138
5541,6140
5542,6141
5543,6142
5544,6143
5545,6144
5546,6145
5547,6146
5548,6147
5549,6148
5550,6149
5551,6150
5552,6151
5553,6152
5554,6153
5555,6154
5556,6156
5557,6157
5558,6158
5559,6159
5560,6160
5561,6161
5562,6162
5563,6164
5564,6165
5565,6166
5566,6167
5567,6168
5568,6169
5569,6170
5570,6171
5571,6172
5572,6173
5573,6174
5574,6175
5575,6176
5576,6177
5577,6178
5578,6179
5579,6180
5580,6181
5581,6182
5582,6183
5583,6184
5584,6186
5585,6187
5586,6188
5587,6190
5588,6191
5589,6192
5590,6193
5591,6194
5592,6195
5593,6196
5594,6197
5595,6198
5596,6199
5597,6200
5598,6201
5599,6203
5600,6204
5601,6205
5602,6206
5603,6207
5604,6208
5605,6209
5606,6210
5607,6211
5608,6212
5609,6213
5610,6214
5611,6215
5612,6217
5613,6218
5614,6219
5615,6220
5616,6221
5617,6222
5618,6223
5619,6225
5620,6226
5621,6227
5622,6228
5623,6229
5624,6230
5625,6232
5626,6233
5627,6234
5628,6235
5629,6236
5630,6238
5631,6239
5632,6240
5633,6241
5634,6242
5635,6243
5636,6244
5637,6245
5638,6246
5639,6248
5640,6249
5641,6251
5642,6252
5643,6253
5644,6254
5645,6255
5646,6256
5647,6257
5648,6258
5649,6259
5650,6260
5651,6261
5652,6262
5653,6263
5654,6264
5655,6266
5656,6267
5657,6268
5658,6269
5659,6270
5660,6271
5661,6272
5662,6273
5663,6274
5664,6275
5665,6276
5666,6277
5667,6278
5668,6279
5669,6280
5670,6281
5671,6282
5672,6283
5673,6284
5674,6285
5675,6287
5676,6288
5677,6289
5678,6290
5679,6291
5680,6292
5681,6293
5682,6294
5683,6295
5684,6296
5685,6297
5686,6298
5687,6299
5688,6301
5689,6302
5690,6303
5691,6304
5692,6305
5693,6307
5694,6308
5695,6309
5696,6310
5697,6313
5698,6314
5699,6315
5700,6316
5701,6317
5702,6318
5703,6319
5704,6320
5705,6321
5706,6322
5707,6323
5708,6324
5709,6325
5710,6326
5711,6327
5712,6328
5713,6329
5714,6330
5715,6331
5716,6332
5717,6333
5718,6334
5719,6335
5720,6337
5721,6338
5722,6339
5723,6340
5724,6341
5725,6342
5726,6343
5727,6344
5728,6346
5729,6347
5730,6348
5731,6349
5732,6350
5733,6351
5734,6352
5735,6353
5736,6354
5737,6356
5738,6357
5739,6358
5740,6359
5741,6360
5742,6361
5743,6363
5744,6364
5745,6365
5746,6366
5747,6367
5748,6368
5749,6369
5750,6370
5751,6371
5752,6372
5753,6373
5754,6374
5755,6375
5756,6376
5757,6377
5758,6378
5759,6379
5760,6380
5761,6381
5762,6382
5763,6383
5764,6384
5765,6385
5766,6386
5767,6387
5768,6388
5769,6389
5770,6390
5771,6391
5772,6392
5773,6393
5774,6394
5775,6395
5776,6396
5777,6397
5778,6398
5779,6399
5780,6400
5781,6401
5782,6402
5783,6403
5784,6405
5785,6407
5786,6408
5787,6411
5788,6412
5789,6413
5790,6414
5791,6415
5792,6416
5793,6417
5794,6418
5795,6419
5796,6420
5797,6421
5798,6422
5799,6423
5800,6424
5801,6425
5802,6426
5803,6427
5804,6429
5805,6431
5806,6432
5807,6433
5808,6434
5809,6435
5810,6436
5811,6437
5812,6438
5813,6439
5814,6440
5815,6441
5816,6442
5817,6443
5818,6444
5819,6445
5820,6446
5821,6447
5822,6448
5823,6450
5824,6452
5825,6453
5826,6454
5827,6455
5828,6456
5829,6457
5830,6458
5831,6459
5832,6460
5833,6461
5834,6462
5835,6463
5836,6464
5837,6465
5838,6466
5839,6467
5840,6468
5841,6469
5842,6470
5843,6471
5844,6472
5845,6473
5846,6475
5847,6476
5848,6477
5849,6478
5850,6479
5851,6480
5852,6481
5853,6482
5854,6483
5855,6484
5856,6485
5857,6486
5858,6487
5859,6488
5860,6489
5861,6490
5862,6491
5863,6492
5864,6493
5865,6494
5866,6495
5867,6496
5868,6497
5869,6498
5870,6500
5871,6501
5872,6502
5873,6503
5874,6504
5875,6505
5876,6506
5877,6507
5878,6508
5879,6509
5880,6511
5881,6512
5882,6514
5883,6515
5884,6516
5885,6517
5886,6518
5887,6519
5888,6520
5889,6521
5890,6522
5891,6523
5892,6524
5893,6525
5894,6526
5895,6527
5896,6528
5897,6529
5898,6531
5899,6532
5900,6533
5901,6535
5902,6536
5903,6537
5904,6538
5905,6539
5906,6540
5907,6542
5908,6543
5909,6544
5910,6545
5911,6546
5912,6547
5913,6548
5914,6549
5915,6550
5916,6551
5917,6552
5918,6553
5919,6554
5920,6555
5921,6556
5922,6557
5923,6558
5924,6559
5925,6560
5926,6561
5927,6562
5928,6563
5929,6564
5930,6565
5931,6567
5932,6569
5933,6570
5934,6571
5935,6573
5936,6574
5937,6575
5938,6576
5939,6578
5940,6579
5941,6580
5942,6581
5943,6582
5944,6583
5945,6584
5946,6585
5947,6586
5948,6587
5949,6589
5950,6590
5951,6591
5952,6592
5953,6593
5954,6594
5955,6596
5956,6597
5957,6598
5958,6599
5959,6601
5960,6602
5961,6603
5962,6604
5963,6605
5964,6606
5965,6607
5966,6608
5967,6609
5968,6610
5969,6611
5970,6612
5971,6613
5972,6614
5973,6615
5974,6617
5975,6618
5976,6619
5977,6620
5978,6621
5979,6623
5980,6624
5981,6625
5982,6627
5983,6628
5984,6629
5985,6630
5986,6631
5987,6632
5988,6633
5989,6634
5990,6635
5991,6636
5992,6637
5993,6638
5994,6639
5995,6640
5996,6642
5997,6643
5998,6644
5999,6645
6000,6646
6001,6648
6002,6650
6003,6651
6004,6652
6005,6653
6006,6654
6007,6655
6008,6656
6009,6657
6010,6658
6011,6659
6012,6660
6013,6661
6014,6662
6015,6663
6016,6665
6017,6666
6018,6667
6019,6668
6020,6669
6021,6671
6022,6672
6023,6673
6024,6674
6025,6675
6026,6676
6027,6677
6028,6678
6029,6679
6030,6680
6031,6681
6032,6682
6033,6683
6034,6684
6035,6686
6036,6687
6037,6688
6038,6689
6039,6690
6040,6691
6041,6692
6042,6693
6043,6694
6044,6696
6045,6697
6046,6698
6047,6699
6048,6700
6049,6701
6050,6702
6051,6703
6052,6704
6053,6705
6054,6706
6055,6707
6056,6708
6057,6709
6058,6710
6059,6711
6060,6712
6061,6713
6062,6715
6063,6716
6064,6718
6065,6719
6066,6721
6067,6722
6068,6723
6069,6724
6070,6725
6071,6726
6072,6727
6073,6729
6074,6731
6075,6732
6076,6733
6077,6734
6078,6735
6079,6736
6080,6737
6081,6738
6082,6739
6083,6740
6084,6741
6085,6742
6086,6743
6087,6746
6088,6747
6089,6748
6090,6749
6091,6750
6092,6751
6093,6752
6094,6753
6095,6754
6096,6755
6097,6756
6098,6757
6099,6758
6100,6759
6101,6760
6102,6761
6103,6762
6104,6763
6105,6764
6106,6766
6107,6767
6108,6768
6109,6769
6110,6770
6111,6771
6112,6772
6113,6773
6114,6774
6115,6776
6116,6777
6117,6778
6118,6779
6119,6780
6120,6783
6121,6784
6122,6785
6123,6786
6124,6787
6125,6788
6126,6789
6127,6790
6128,6791
6129,6792
6130,6793
6131,6794
6132,6795
6133,6796
6134,6797
6135,6798
6136,6799
6137,6800
6138,6801
6139,6802
6140,6803
6141,6804
6142,6806
6143,6807
6144,6808
6145,6809
6146,6810
6147,6811
6148,6812
6149,6813
6150,6814
6151,6815
6152,6816
6153,6817
6154,6818
6155,6819
6156,6820
6157,6821
6158,6822
6159,6823
6160,6824
6161,6825
6162,6826
6163,6827
6164,6828
6165,6829
6166,6830
6167,6831
6168,6832
6169,6833
6170,6834
6171,6835
6172,6838
6173,6840
6174,6841
6175,6842
6176,6843
6177,6844
6178,6845
6179,6846
6180,6847
6181,6848
6182,6849
6183,6850
6184,6852
6185,6853
6186,6854
6187,6855
6188,6856
6189,6857
6190,6859
6191,6860
6192,6861
6193,6862
6194,6863
6195,6865
6196,6866
6197,6867
6198,6868
6199,6869
6200,6870
6201,6871
6202,6872
6203,6874
6204,6875
6205,6876
6206,6877
6207,6878
6208,6879
6209,6880
6210,6881
6211,6882
6212,6883
6213,6884
6214,6885
6215,6886
6216,6887
6217,6888
6218,6890
6219,6891
6220,6892
6221,6893
6222,6894
6223,6895
6224,6896
6225,6897
6226,6898
6227,6899
6228,6901
6229,6902
6230,6903
6231,6904
6232,6905
6233,6907
6234,6908
6235,6909
6236,6910
6237,6911
6238,6912
6239,6913
6240,6914
6241,6915
6242,6916
6243,6917
6244,6918
6245,6919
6246,6920
6247,6921
6248,6922
6249,6923
6250,6924
6251,6925
6252,6926
6253,6927
6254,6928
6255,6929
6256,6930
6257,6931
6258,6932
6259,6933
6260,6935
6261,6936
6262,6937
6263,6938
6264,6939
6265,6941
6266,6942
6267,6943
6268,6944
6269,6945
6270,6946
6271,6947
6272,6948
6273,6949
6274,6950
6275,6951
6276,6952
6277,6954
6278,6955
6279,6956
6280,6957
6281,6958
6282,6959
6283,6960
6284,6961
6285,6962
6286,6963
6287,6964
6288,6965
6289,6966
6290,6967
6291,6968
6292,6969
6293,6970
6294,6971
6295,6972
6296,6973
6297,6974
6298,6975
6299,6976
6300,6977
6301,6978
6302,6979
6303,6980
6304,6981
6305,6982
6306,6983
6307,6984
6308,6985
6309,6986
6310,6987
6311,6989
6312,6990
6313,6991
6314,6992
6315,6993
6316,6994
6317,6995
6318,6996
6319,6997
6320,6998
6321,6999
6322,7000
6323,7001
6324,7002
6325,7003
6326,7005
6327,7006
6328,7007
6329,7008
6330,7009
6331,7010
6332,7011
6333,7012
6334,7013
6335,7014
6336,7015
6337,7017
6338,7018
6339,7019
6340,7020
6341,7021
6342,7022
6343,7023
6344,7024
6345,7025
6346,7026
6347,7027
6348,7028
6349,7029
6350,7030
6351,7031
6352,7032
6353,7033
6354,7034
6355,7035
6356,7036
6357,7038
6358,7039
6359,7040
6360,7041
6361,7042
6362,7043
6363,7044
6364,7045
6365,7046
6366,7047
6367,7048
6368,7049
6369,7050
6370,7051
6371,7052
6372,7053
6373,7054
6374,7055
6375,7056
6376,7057
6377,7058
6378,7059
6379,7060
6380,7061
6381,7062
6382,7064
6383,7065
6384,7066
6385,7067
6386,7068
6387,7069
6388,7070
6389,7071
6390,7073
6391,7075
6392,7076
6393,7077
6394,7078
6395,7079
6396,7080
6397,7081
6398,7082
6399,7084
6400,7085
6401,7086
6402,7087
6403,7088
6404,7090
6405,7091
6406,7092
6407,7093
6408,7094
6409,7096
6410,7097
6411,7098
6412,7099
6413,7101
6414,7102
6415,7103
6416,7104
6417,7105
6418,7108
6419,7109
6420,7110
6421,7111
6422,7113
6423,7114
6424,7115
6425,7116
6426,7117
6427,7118
6428,7120
6429,7121
6430,7122
6431,7123
6432,7124
6433,7125
6434,7126
6435,7127
6436,7128
6437,7129
6438,7130
6439,7131
6440,7132
6441,7133
6442,7134
6443,7135
6444,7136
6445,7137
6446,7138
6447,7139
6448,7140
6449,7141
6450,7142
6451,7143
6452,7144
6453,7145
6454,7146
6455,7147
6456,7148
6457,7149
6458,7150
6459,7151
6460,7152
6461,7153
6462,7154
6463,7155
6464,7156
6465,7157
6466,7158
6467,7160
6468,7161
6469,7162
6470,7163
6471,7164
6472,7165
6473,7166
6474,7167
6475,7168
6476,7169
6477,7170
6478,7171
6479,7173
6480,7174
6481,7175
6482,7176
6483,7177
6484,7178
6485,7179
6486,7182
6487,7183
6488,7184
6489,7186
6490,7187
6491,7188
6492,7189
6493,7190
6494,7191
6495,7192
6496,7193
6497,7194
6498,7195
6499,7196
6500,7197
6501,7198
6502,7199
6503,7201
6504,7202
6505,7204
6506,7205
6507,7206
6508,7208
6509,7209
6510,7210
6511,7211
6512,7212
6513,7213
6514,7214
6515,7215
6516,7216
6517,7217
6518,7218
6519,7219
6520,7220
6521,7221
6522,7222
6523,7223
6524,7226
6525,7227
6526,7228
6527,7229
6528,7230
6529,7231
6530,7232
6531,7233
6532,7234
6533,7235
6534,7236
6535,7237
6536,7239
6537,7240
6538,7241
6539,7242
6540,7244
6541,7246
6542,7247
6543,7250
6544,7251
6545,7252
6546,7253
6547,7254
6548,7255
6549,7256
6550,7257
6551,7258
6552,7259
6553,7260
6554,7261
6555,7262
6556,7263
6557,7265
6558,7266
6559,7267
6560,7268
6561,7269
6562,7270
6563,7271
6564,7272
6565,7273
6566,7274
6567,7275
6568,7276
6569,7277
6570,7278
6571,7280
6572,7281
6573,7282
6574,7283
6575,7284
6576,7285
6577,7287
6578,7289
6579,7290
6580,7291
6581,7292
6582,7294
6583,7295
6584,7296
6585,7297
6586,7298
6587,7299
6588,7300
6589,7301
6590,7302
6591,7303
6592,7304
6593,7305
6594,7306
6595,7307
6596,7308
6597,7309
6598,7310
6599,7312
6600,7313
6601,7314
6602,7315
6603,7316
6604,7317
6605,7318
6606,7319
6607,7320
6608,7322
6609,7323
6610,7324
6611,7325
6612,7326
6613,7327
6614,7328
6615,7329
6616,7330
6617,7331
6618,7332
6619,7333
6620,7334
6621,7335
6622,7336
6623,7337
6624,7338
6625,7339
6626,7340
6627,7341
6628,7342
6629,7344
6630,7345
6631,7346
6632,7347
6633,7349
6634,7350
6635,7351
6636,7353
6637,7354
6638,7355
6639,7356
6640,7357
6641,7358
6642,7359
6643,7360
6644,7361
6645,7362
6646,7363
6647,7365
6648,7366
6649,7367
6650,7368
6651,7369
6652,7370
6653,7371
6654,7372
6655,7373
6656,7374
6657,7375
6658,7376
6659,7377
6660,7378
6661,7379
6662,7380
6663,7381
6664,7382
6665,7385
6666,7386
6667,7387
6668,7389
6669,7390
6670,7391
6671,7392
6672,7393
6673,7394
6674,7395
6675,7396
6676,7397
6677,7398
6678,7399
6679,7400
6680,7401
6681,7402
6682,7403
6683,7404
6684,7405
6685,7406
6686,7408
6687,7409
6688,7410
6689,7411
6690,7412
6691,7413
6692,7415
6693,7416
6694,7417
6695,7419
6696,7420
6697,7421
6698,7422
6699,7423
6700,7424
6701,7425
6702,7426
6703,7427
6704,7428
6705,7429
6706,7430
6707,7432
6708,7433
6709,7434
6710,7435
6711,7436
6712,7437
6713,7438
6714,7439
6715,7440
6716,7441
6717,7442
6718,7443
6719,7444
6720,7445
6721,7446
6722,7447
6723,7448
6724,7449
6725,7450
6726,7451
6727,7452
6728,7453
6729,7454
6730,7455
6731,7456
6732,7457
6733,7458
6734,7459
6735,7460
6736,7461
6737,7462
6738,7463
6739,7464
6740,7465
6741,7467
6742,7469
6743,7470
6744,7471
6745,7472
6746,7473
6747,7474
6748,7476
6749,7477
6750,7478
6751,7480
6752,7481
6753,7482
6754,7484
6755,7485
6756,7486
6757,7487
6758,7489
6759,7490
6760,7491
6761,7492
6762,7493
6763,7494
6764,7495
6765,7496
6766,7497
6767,7498
6768,7499
6769,7500
6770,7501
6771,7502
6772,7503
6773,7504
6774,7505
6775,7507
6776,7508
6777,7509
6778,7510
6779,7511
6780,7513
6781,7514
6782,7515
6783,7517
6784,7519
6785,7520
6786,7521
6787,7522
6788,7523
6789,7524
6790,7525
6791,7527
6792,7528
6793,7529
6794,7530
6795,7531
6796,7532
6797,7533
6798,7535
6799,7536
6800,7537
6801,7538
6802,7539
6803,7540
6804,7541
6805,7542
6806,7543
6807,7544
6808,7546
6809,7547
6810,7548
6811,7549
6812,7550
6813,7551
6814,7553
6815,7554
6816,7555
6817,7556
6818,7559
6819,7560
6820,7561
6821,7562
6822,7563
6823,7564
6824,7565
6825,7566
6826,7567
6827,7568
6828,7569
6829,7570
6830,7571
6831,7572
6832,7573
6833,7574
6834,7575
6835,7576
6836,7577
6837,7578
6838,7579
6839,7580
6840,7581
6841,7582
6842,7583
6843,7584
6844,7585
6845,7586
6846,7588
6847,7590
6848,7591
6849,7592
6850,7593
6851,7594
6852,7596
6853,7597
6854,7598
6855,7599
6856,7600
6857,7601
6858,7602
6859,7604
6860,7605
6861,7606
6862,7607
6863,7608
6864,7609
6865,7610
6866,7612
6867,7613
6868,7614
6869,7615
6870,7616
6871,7617
6872,7618
6873,7619
6874,7620
6875,7621
6876,7623
6877,7624
6878,7625
6879,7626
6880,7627
6881,7628
6882,7629
6883,7630
6884,7631
6885,7632
6886,7633
6887,7634
6888,7635
6889,7636
6890,7637
6891,7638
6892,7639
6893,7641
6894,7642
6895,7643
6896,7644
6897,7645
6898,7647
6899,7648
6900,7649
6901,7650
6902,7651
6903,7652
6904,7653
6905,7654
6906,7655
6907,7656
6908,7658
6909,7659
6910,7660
6911,7661
6912,7662
6913,7663
6914,7664
6915,7666
6916,7667
6917,7668
6918,7669
6919,7670
6920,7671
6921,7672
6922,7673
6923,7674
6924,7675
6925,7676
6926,7677
6927,7679
6928,7680
6929,7681
6930,7683
6931,7684
6932,7685
6933,7686
6934,7687
6935,7688
6936,7689
6937,7690
6938,7692
6939,7693
6940,7694
6941,7695
6942,7696
6943,7697
6944,7698
6945,7699
6946,7700
6947,7701
6948,7702
6949,7703
6950,7704
6951,7705
6952,7706
6953,7707
6954,7708
6955,7709
6956,7710
6957,7712
6958,7713
6959,7714
6960,7715
6961,7716
6962,7717
6963,7718
6964,7719
6965,7720
6966,7721
6967,7722
6968,7723
6969,7724
6970,7725
6971,7726
6972,7727
6973,7728
6974,7730
6975,7731
6976,7732
6977,7733
6978,7734
6979,7735
6980,7736
6981,7737
6982,7738
6983,7739
6984,7740
6985,7741
6986,7742
6987,7743
6988,7744
6989,7745
6990,7746
6991,7747
6992,7748
6993,7749
6994,7751
6995,7752
6996,7753
6997,7754
6998,7755
6999,7757
7000,7758
7001,7759
7002,7761
7003,7762
7004,7763
7005,7764
7006,7765
7007,7766
7008,7767
7009,7769
7010,7770
7011,7771
7012,7772
7013,7774
7014,7775
7015,7776
7016,7777
7017,7778
7018,7779
7019,7780
7020,7782
7021,7783
7022,7784
7023,7785
7024,7786
7025,7787
7026,7788
7027,7789
7028,7790
7029,7791
7030,7792
7031,7793
7032,7794
7033,7795
7034,7796
7035,7797
7036,7798
7037,7799
7038,7800
7039,7802
7040,7803
7041,7804
7042,7805
7043,7806
7044,7807
7045,7808
7046,7809
7047,7810
7048,7811
7049,7812
7050,7813
7051,7814
7052,7815
7053,7816
7054,7817
7055,7818
7056,7819
7057,7820
7058,7822
7059,7823
7060,7825
7061,7826
7062,7827
7063,7828
7064,7829
7065,7830
7066,7831
7067,7832
7068,7833
7069,7834
7070,7835
7071,7836
7072,7837
7073,7839
7074,7840
7075,7841
7076,7842
7077,7843
7078,7845
7079,7846
7080,7847
7081,7848
7082,7849
7083,7850
7084,7851
7085,7852
7086,7853
7087,7855
7088,7856
7089,7858
7090,7859
7091,7860
7092,7862
7093,7863
7094,7864
7095,7865
7096,7867
7097,7868
7098,7869
7099,7870
7100,7871
7101,7872
7102,7873
7103,7874
7104,7875
7105,7876
7106,7877
7107,7878
7108,7879
7109,7880
7110,7881
7111,7883
7112,7884
7113,7885
7114,7886
7115,7887
7116,7890
7117,7891
7118,7892
7119,7893
7120,7894
7121,7896
7122,7897
7123,7898
7124,7899
7125,7900
7126,7901
7127,7902
7128,7903
7129,7904
7130,7906
7131,7907
7132,7908
7133,7909
7134,7910
7135,7913
7136,7914
7137,7915
7138,7916
7139,7918
7140,7919
7141,7920
7142,7921
7143,7922
7144,7923
7145,7924
7146,7925
7147,7928
7148,7929
7149,7930
7150,7931
7151,7932
7152,7933
7153,7934
7154,7935
7155,7937
7156,7938
7157,7939
7158,7940
7159,7941
7160,7942
7161,7943
7162,7944
7163,7945
7164,7946
7165,7947
7166,7948
7167,7949
7168,7950
7169,7952
7170,7954
7171,7956
7172,7957
7173,7959
7174,7960
7175,7961
7176,7962
7177,7963
7178,7964
7179,7965
7180,7966
7181,7967
7182,7968
7183,7969
7184,7970
7185,7971
7186,7972
7187,7975
7188,7976
7189,7977
7190,7978
7191,7979
7192,7980
7193,7981
7194,7982
7195,7983
7196,7984
7197,7985
7198,7986
7199,7987
7200,7988
7201,7989
7202,7990
7203,7994
7204,7995
7205,7996
7206,7997
7207,7998
7208,8000
7209,8001
7210,8002
7211,8004
7212,8005
7213,8006
7214,8007
7215,8008
7216,8009
7217,8010
7218,8011
7219,8012
7220,8013
7221,8014
7222,8015
7223,8017
7224,8018
7225,8019
7226,8020
7227,8021
7228,8022
7229,8023
7230,8024
7231,8025
7232,8026
7233,8027
7234,8028
7235,8030
7236,8031
7237,8032
7238,8033
7239,8034
7240,8035
7241,8036
7242,8038
7243,8039
7244,8040
7245,8041
7246,8042
7247,8043
7248,8044
7249,8046
7250,8047
7251,8048
7252,8049
7253,8050
7254,8052
7255,8053
7256,8054
7257,8055
7258,8056
7259,8057
7260,8058
7261,8060
7262,8061
7263,8062
7264,8063
7265,8064
7266,8065
7267,8066
7268,8067
7269,8068
7270,8069
7271,8070
7272,8071
7273,8072
7274,8073
7275,8074
7276,8075
7277,8076
7278,8078
7279,8079
7280,8080
7281,8081
7282,8083
7283,8084
7284,8085
7285,8086
7286,8087
7287,8088
7288,8090
7289,8091
7290,8092
7291,8093
7292,8095
7293,8096
7294,8097
7295,8098
7296,8099
7297,8100
7298,8101
7299,8103
7300,8105
7301,8106
7302,8108
7303,8109
7304,8110
7305,8111
7306,8112
7307,8113
7308,8114
7309,8115
7310,8116
