,42_10
27081,30092
27082,30093
27083,30094
27084,30095
27085,30096
27086,30097
27087,30098
27088,30099
27089,30100
27090,30101
27091,30102
27092,30103
27093,30104
27094,30106
27095,30107
27096,30108
27097,30109
27098,30110
27099,30111
27100,30112
27101,30113
27102,30114
27103,30115
27104,30116
27105,30117
27106,30118
27107,30119
27108,30121
27109,30122
27110,30123
27111,30124
27112,30125
27113,30126
27114,30127
27115,30128
27116,30129
27117,30130
27118,30131
27119,30132
27120,30133
27121,30134
27122,30135
27123,30136
27124,30137
27125,30138
27126,30139
27127,30141
27128,30142
27129,30143
27130,30144
27131,30145
27132,30146
27133,30147
27134,30148
27135,30149
27136,30151
27137,30152
27138,30154
27139,30155
27140,30156
27141,30158
27142,30159
27143,30160
27144,30161
27145,30162
27146,30163
27147,30164
27148,30167
27149,30168
27150,30169
27151,30171
27152,30172
27153,30173
27154,30175
27155,30176
27156,30177
27157,30178
27158,30179
27159,30180
27160,30181
27161,30182
27162,30183
27163,30184
27164,30185
27165,30186
27166,30187
27167,30188
27168,30189
27169,30190
27170,30191
27171,30192
27172,30193
27173,30194
27174,30195
27175,30196
27176,30197
27177,30198
27178,30199
27179,30200
27180,30201
27181,30202
27182,30203
27183,30204
27184,30205
27185,30206
27186,30207
27187,30208
27188,30209
27189,30210
27190,30211
27191,30212
27192,30213
27193,30214
27194,30215
27195,30216
27196,30217
27197,30218
27198,30219
27199,30220
27200,30221
27201,30223
27202,30224
27203,30225
27204,30226
27205,30227
27206,30228
27207,30230
27208,30231
27209,30232
27210,30233
27211,30234
27212,30235
27213,30236
27214,30237
27215,30238
27216,30239
27217,30240
27218,30242
27219,30243
27220,30244
27221,30246
27222,30247
27223,30249
27224,30250
27225,30251
27226,30252
27227,30253
27228,30254
27229,30255
27230,30257
27231,30258
27232,30259
27233,30260
27234,30261
27235,30262
27236,30263
27237,30264
27238,30265
27239,30266
27240,30267
27241,30268
27242,30269
27243,30270
27244,30271
27245,30272
27246,30273
27247,30274
27248,30275
27249,30276
27250,30277
27251,30278
27252,30279
27253,30281
27254,30282
27255,30283
27256,30285
27257,30286
27258,30287
27259,30288
27260,30289
27261,30290
27262,30291
27263,30292
27264,30293
27265,30294
27266,30297
27267,30298
27268,30299
27269,30300
27270,30301
27271,30303
27272,30304
27273,30305
27274,30306
27275,30307
27276,30308
27277,30309
27278,30310
27279,30311
27280,30312
27281,30313
27282,30314
27283,30315
27284,30316
27285,30317
27286,30318
27287,30319
27288,30320
27289,30321
27290,30322
27291,30323
27292,30324
27293,30326
27294,30327
27295,30329
27296,30330
27297,30331
27298,30332
27299,30333
27300,30334
27301,30335
27302,30336
27303,30337
27304,30338
27305,30339
27306,30340
27307,30342
27308,30343
27309,30344
27310,30345
27311,30346
27312,30348
27313,30349
27314,30350
27315,30351
27316,30352
27317,30353
27318,30354
27319,30355
27320,30356
27321,30357
27322,30358
27323,30359
27324,30361
27325,30362
27326,30363
27327,30364
27328,30365
27329,30366
27330,30367
27331,30368
27332,30369
27333,30370
27334,30371
27335,30372
27336,30373
27337,30375
27338,30376
27339,30377
27340,30378
27341,30379
27342,30380
27343,30381
27344,30382
27345,30383
27346,30384
27347,30385
27348,30386
27349,30387
27350,30388
27351,30389
27352,30390
27353,30392
27354,30393
27355,30394
27356,30395
27357,30396
27358,30397
27359,30398
27360,30399
27361,30400
27362,30401
27363,30402
27364,30403
27365,30404
27366,30405
27367,30406
27368,30407
27369,30409
27370,30410
27371,30411
27372,30412
27373,30413
27374,30414
27375,30415
27376,30416
27377,30417
27378,30418
27379,30419
27380,30420
27381,30421
27382,30422
27383,30423
27384,30424
27385,30425
27386,30426
27387,30427
27388,30428
27389,30430
27390,30431
27391,30432
27392,30433
27393,30434
27394,30435
27395,30436
27396,30437
27397,30438
27398,30439
27399,30440
27400,30442
27401,30444
27402,30445
27403,30447
27404,30448
27405,30450
27406,30451
27407,30452
27408,30453
27409,30454
27410,30455
27411,30456
27412,30457
27413,30458
27414,30459
27415,30460
27416,30461
27417,30463
27418,30464
27419,30465
27420,30466
27421,30467
27422,30468
27423,30469
27424,30470
27425,30471
27426,30472
27427,30474
27428,30475
27429,30476
27430,30477
27431,30478
27432,30480
27433,30481
27434,30482
27435,30483
27436,30484
27437,30485
27438,30486
27439,30488
27440,30489
27441,30491
27442,30492
27443,30493
27444,30494
27445,30496
27446,30497
27447,30498
27448,30499
27449,30500
27450,30502
27451,30503
27452,30504
27453,30505
27454,30506
27455,30507
27456,30509
27457,30510
27458,30511
27459,30512
27460,30514
27461,30515
27462,30516
27463,30517
27464,30518
27465,30519
27466,30520
27467,30521
27468,30522
27469,30523
27470,30525
27471,30526
27472,30527
27473,30528
27474,30529
27475,30530
27476,30531
27477,30532
27478,30533
27479,30534
27480,30535
27481,30536
27482,30537
27483,30538
27484,30539
27485,30540
27486,30541
27487,30542
27488,30543
27489,30544
27490,30545
27491,30546
27492,30547
27493,30548
27494,30551
27495,30552
27496,30553
27497,30554
27498,30555
27499,30556
27500,30557
27501,30558
27502,30559
27503,30560
27504,30561
27505,30562
27506,30563
27507,30564
27508,30565
27509,30567
27510,30568
27511,30569
27512,30570
27513,30571
27514,30572
27515,30573
27516,30574
27517,30575
27518,30576
27519,30578
27520,30579
27521,30580
27522,30581
27523,30582
27524,30583
27525,30584
27526,30585
27527,30586
27528,30587
27529,30588
27530,30589
27531,30590
27532,30591
27533,30592
27534,30593
27535,30594
27536,30595
27537,30596
27538,30598
27539,30599
27540,30600
27541,30601
27542,30602
27543,30603
27544,30604
27545,30605
27546,30606
27547,30607
27548,30608
27549,30609
27550,30610
27551,30611
27552,30612
27553,30613
27554,30614
27555,30615
27556,30616
27557,30617
27558,30620
27559,30621
27560,30622
27561,30623
27562,30624
27563,30625
27564,30626
27565,30627
27566,30628
27567,30629
27568,30630
27569,30631
27570,30633
27571,30634
27572,30635
27573,30636
27574,30637
27575,30638
27576,30639
27577,30640
27578,30641
27579,30642
27580,30643
27581,30644
27582,30645
27583,30646
27584,30647
27585,30648
27586,30649
27587,30650
27588,30651
27589,30652
27590,30653
27591,30654
27592,30655
27593,30656
27594,30657
27595,30658
27596,30659
27597,30661
27598,30662
27599,30663
27600,30664
27601,30665
27602,30667
27603,30668
27604,30669
27605,30670
27606,30671
27607,30672
27608,30673
27609,30674
27610,30675
27611,30676
27612,30677
27613,30678
27614,30679
27615,30680
27616,30681
27617,30682
27618,30683
27619,30684
27620,30686
27621,30687
27622,30688
27623,30689
27624,30690
27625,30691
27626,30692
27627,30693
27628,30694
27629,30695
27630,30696
27631,30697
27632,30698
27633,30699
27634,30700
27635,30701
27636,30702
27637,30703
27638,30704
27639,30705
27640,30707
27641,30708
27642,30709
27643,30710
27644,30711
27645,30712
27646,30713
27647,30714
27648,30716
27649,30717
27650,30718
27651,30719
27652,30722
27653,30723
27654,30724
27655,30725
27656,30726
27657,30727
27658,30728
27659,30729
27660,30730
27661,30731
27662,30732
27663,30733
27664,30734
27665,30735
27666,30736
27667,30737
27668,30739
27669,30740
27670,30741
27671,30742
27672,30743
27673,30744
27674,30745
27675,30746
27676,30747
27677,30748
27678,30749
27679,30750
27680,30751
27681,30752
27682,30753
27683,30754
27684,30756
27685,30757
27686,30758
27687,30759
27688,30761
27689,30762
27690,30763
27691,30764
27692,30765
27693,30766
27694,30767
27695,30769
27696,30770
27697,30771
27698,30772
27699,30773
27700,30774
27701,30775
27702,30776
27703,30777
27704,30778
27705,30779
27706,30780
27707,30781
27708,30783
27709,30784
27710,30785
27711,30786
27712,30787
27713,30788
27714,30789
27715,30790
27716,30791
27717,30793
27718,30794
27719,30795
27720,30796
27721,30797
27722,30798
27723,30799
27724,30800
27725,30801
27726,30802
27727,30804
27728,30806
27729,30807
27730,30808
27731,30809
27732,30810
27733,30811
27734,30812
27735,30813
27736,30815
27737,30817
27738,30818
27739,30819
27740,30820
27741,30821
27742,30822
27743,30823
27744,30824
27745,30825
27746,30826
27747,30827
27748,30828
27749,30829
27750,30831
27751,30832
27752,30833
27753,30834
27754,30835
27755,30836
27756,30837
27757,30838
27758,30839
27759,30840
27760,30841
27761,30842
27762,30843
27763,30844
27764,30845
27765,30846
27766,30847
27767,30848
27768,30849
27769,30850
27770,30851
27771,30852
27772,30853
27773,30854
27774,30857
27775,30858
27776,30859
27777,30860
27778,30861
27779,30862
27780,30863
27781,30865
27782,30866
27783,30867
27784,30868
27785,30869
27786,30870
27787,30872
27788,30873
27789,30874
27790,30875
27791,30876
27792,30877
27793,30878
27794,30879
27795,30880
27796,30883
27797,30884
27798,30885
27799,30886
27800,30887
27801,30888
27802,30889
27803,30890
27804,30891
27805,30892
27806,30893
27807,30895
27808,30896
27809,30898
27810,30899
27811,30900
27812,30901
27813,30902
27814,30903
27815,30904
27816,30905
27817,30906
27818,30907
27819,30908
27820,30910
27821,30911
27822,30912
27823,30913
27824,30914
27825,30915
27826,30916
27827,30917
27828,30918
27829,30919
27830,30920
27831,30921
27832,30922
27833,30923
27834,30924
27835,30925
27836,30926
27837,30927
27838,30929
27839,30930
27840,30931
27841,30933
27842,30934
27843,30935
27844,30936
27845,30937
27846,30938
27847,30939
27848,30940
27849,30941
27850,30942
27851,30944
27852,30945
27853,30946
27854,30947
27855,30948
27856,30950
27857,30951
27858,30952
27859,30953
27860,30954
27861,30955
27862,30956
27863,30957
27864,30958
27865,30959
27866,30961
27867,30962
27868,30963
27869,30964
27870,30965
27871,30967
27872,30968
27873,30969
27874,30970
27875,30971
27876,30972
27877,30973
27878,30974
27879,30975
27880,30976
27881,30977
27882,30978
27883,30980
27884,30981
27885,30982
27886,30983
27887,30985
27888,30986
27889,30987
27890,30988
27891,30989
27892,30990
27893,30991
27894,30992
27895,30993
27896,30994
27897,30995
27898,30996
27899,30997
27900,30998
27901,30999
27902,31000
27903,31001
27904,31002
27905,31003
27906,31004
27907,31005
27908,31007
27909,31008
27910,31009
27911,31010
27912,31011
27913,31012
27914,31013
27915,31014
27916,31015
27917,31016
27918,31017
27919,31018
27920,31020
27921,31021
27922,31022
27923,31023
27924,31024
27925,31025
27926,31026
27927,31027
27928,31028
27929,31029
27930,31030
27931,31031
27932,31032
27933,31033
27934,31034
27935,31036
27936,31037
27937,31038
27938,31039
27939,31040
27940,31041
27941,31042
27942,31043
27943,31045
27944,31046
27945,31047
27946,31048
27947,31049
27948,31051
27949,31052
27950,31053
27951,31054
27952,31055
27953,31056
27954,31057
27955,31058
27956,31059
27957,31060
27958,31061
27959,31062
27960,31063
27961,31064
27962,31065
27963,31066
27964,31067
27965,31068
27966,31069
27967,31071
27968,31072
27969,31073
27970,31074
27971,31075
27972,31076
27973,31077
27974,31078
27975,31079
27976,31080
27977,31081
27978,31082
27979,31083
27980,31084
27981,31085
27982,31086
27983,31087
27984,31088
27985,31089
27986,31090
27987,31091
27988,31092
27989,31093
27990,31094
27991,31095
27992,31096
27993,31097
27994,31098
27995,31099
27996,31101
27997,31102
27998,31103
27999,31104
28000,31106
28001,31108
28002,31109
28003,31110
28004,31111
28005,31112
28006,31113
28007,31114
28008,31115
28009,31116
28010,31117
28011,31118
28012,31119
28013,31120
28014,31121
28015,31122
28016,31123
28017,31125
28018,31126
28019,31127
28020,31128
28021,31129
28022,31130
28023,31131
28024,31132
28025,31134
28026,31135
28027,31136
28028,31137
28029,31138
28030,31139
28031,31140
28032,31141
28033,31142
28034,31143
28035,31145
28036,31147
28037,31148
28038,31150
28039,31152
28040,31154
28041,31155
28042,31157
28043,31158
28044,31159
28045,31160
28046,31161
28047,31162
28048,31163
28049,31165
28050,31166
28051,31167
28052,31168
28053,31171
28054,31172
28055,31173
28056,31174
28057,31175
28058,31176
28059,31177
28060,31178
28061,31179
28062,31180
28063,31181
28064,31182
28065,31183
28066,31185
28067,31186
28068,31187
28069,31188
28070,31189
28071,31190
28072,31191
28073,31192
28074,31193
28075,31194
28076,31195
28077,31196
28078,31197
28079,31198
28080,31199
28081,31200
28082,31201
28083,31202
28084,31203
28085,31204
28086,31205
28087,31206
28088,31207
28089,31208
28090,31209
28091,31211
28092,31212
28093,31213
28094,31214
28095,31215
28096,31217
28097,31218
28098,31220
28099,31221
28100,31222
28101,31223
28102,31224
28103,31225
28104,31226
28105,31227
28106,31228
28107,31229
28108,31230
28109,31231
28110,31232
28111,31233
28112,31234
28113,31235
28114,31236
28115,31237
28116,31238
28117,31239
28118,31240
28119,31241
28120,31243
28121,31244
28122,31245
28123,31246
28124,31247
28125,31248
28126,31249
28127,31250
28128,31253
28129,31254
28130,31255
28131,31256
28132,31257
28133,31258
28134,31259
28135,31260
28136,31261
28137,31262
28138,31263
28139,31264
28140,31265
28141,31266
28142,31267
28143,31268
28144,31269
28145,31270
28146,31271
28147,31272
28148,31273
28149,31274
28150,31276
28151,31277
28152,31278
28153,31279
28154,31280
28155,31281
28156,31282
28157,31283
28158,31284
28159,31285
28160,31286
28161,31288
28162,31289
28163,31291
28164,31292
28165,31294
28166,31295
28167,31296
28168,31297
28169,31298
28170,31299
28171,31300
28172,31301
28173,31302
28174,31303
28175,31305
28176,31306
28177,31307
28178,31308
28179,31310
28180,31311
28181,31312
28182,31313
28183,31314
28184,31315
28185,31316
28186,31317
28187,31318
28188,31319
28189,31320
28190,31321
28191,31322
28192,31323
28193,31324
28194,31325
28195,31326
28196,31327
28197,31329
28198,31330
28199,31331
28200,31332
28201,31333
28202,31334
28203,31335
28204,31336
28205,31338
28206,31339
28207,31341
28208,31342
28209,31343
28210,31344
28211,31345
28212,31346
28213,31347
28214,31348
28215,31350
28216,31352
28217,31353
28218,31354
28219,31355
28220,31356
28221,31357
28222,31358
28223,31359
28224,31360
28225,31361
28226,31362
28227,31363
28228,31364
28229,31365
28230,31366
28231,31367
28232,31368
28233,31369
28234,31370
28235,31371
28236,31372
28237,31374
28238,31375
28239,31376
28240,31377
28241,31378
28242,31379
28243,31380
28244,31381
28245,31382
28246,31383
28247,31384
28248,31385
28249,31386
28250,31387
28251,31388
28252,31389
28253,31390
28254,31391
28255,31392
28256,31393
28257,31394
28258,31395
28259,31396
28260,31397
28261,31399
28262,31400
28263,31401
28264,31402
28265,31403
28266,31404
28267,31405
28268,31406
28269,31407
28270,31408
28271,31409
28272,31410
28273,31411
28274,31412
28275,31413
28276,31414
28277,31415
28278,31416
28279,31417
28280,31419
28281,31420
28282,31421
28283,31422
28284,31423
28285,31425
28286,31426
28287,31427
28288,31428
28289,31429
28290,31430
28291,31431
28292,31432
28293,31433
28294,31434
28295,31435
28296,31436
28297,31437
28298,31438
28299,31439
28300,31440
28301,31442
28302,31443
28303,31444
28304,31445
28305,31446
28306,31447
28307,31448
28308,31449
28309,31451
28310,31452
28311,31453
28312,31454
28313,31455
28314,31456
28315,31457
28316,31458
28317,31459
28318,31460
28319,31461
28320,31463
28321,31464
28322,31465
28323,31466
28324,31468
28325,31469
28326,31470
28327,31471
28328,31472
28329,31473
28330,31474
28331,31475
28332,31476
28333,31477
28334,31478
28335,31479
28336,31480
28337,31481
28338,31482
28339,31483
28340,31484
28341,31485
28342,31486
28343,31487
28344,31488
28345,31489
28346,31490
28347,31492
28348,31493
28349,31495
28350,31496
28351,31497
28352,31498
28353,31499
28354,31500
28355,31501
28356,31503
28357,31504
28358,31505
28359,31506
28360,31507
28361,31508
28362,31509
28363,31510
28364,31512
28365,31513
28366,31514
28367,31515
28368,31516
28369,31517
28370,31518
28371,31520
28372,31521
28373,31522
28374,31523
28375,31524
28376,31525
28377,31526
28378,31529
28379,31531
28380,31532
28381,31533
28382,31534
28383,31535
28384,31536
28385,31537
28386,31538
28387,31539
28388,31540
28389,31541
28390,31542
28391,31543
28392,31544
28393,31545
28394,31546
28395,31547
28396,31548
28397,31549
28398,31550
28399,31551
28400,31552
28401,31555
28402,31556
28403,31557
28404,31558
28405,31559
28406,31560
28407,31561
28408,31562
28409,31563
28410,31564
28411,31565
28412,31567
28413,31568
28414,31569
28415,31570
28416,31571
28417,31572
28418,31573
28419,31574
28420,31575
28421,31576
28422,31577
28423,31580
28424,31581
28425,31583
28426,31584
28427,31585
28428,31586
28429,31587
28430,31588
28431,31589
28432,31590
28433,31591
28434,31592
28435,31593
28436,31594
28437,31595
28438,31596
28439,31597
28440,31599
28441,31600
28442,31601
28443,31602
28444,31603
28445,31604
28446,31606
28447,31608
28448,31609
28449,31610
28450,31611
28451,31612
28452,31613
28453,31615
28454,31616
28455,31617
28456,31618
28457,31619
28458,31620
28459,31621
28460,31622
28461,31623
28462,31624
28463,31625
28464,31626
28465,31627
28466,31629
28467,31630
28468,31631
28469,31632
28470,31633
28471,31634
28472,31635
28473,31636
28474,31637
28475,31638
28476,31639
28477,31640
28478,31641
28479,31642
28480,31643
28481,31644
28482,31645
28483,31646
28484,31648
28485,31649
28486,31650
28487,31651
28488,31652
28489,31653
28490,31655
28491,31656
28492,31657
28493,31658
28494,31659
28495,31660
28496,31661
28497,31662
28498,31663
