,42_3
15714,17428
15715,17429
15716,17430
15717,17431
15718,17432
15719,17433
15720,17434
15721,17435
15722,17437
15723,17438
15724,17439
15725,17440
15726,17441
15727,17442
15728,17443
15729,17444
15730,17445
15731,17446
15732,17448
15733,17449
15734,17450
15735,17451
15736,17452
15737,17453
15738,17454
15739,17456
15740,17459
15741,17460
15742,17461
15743,17462
15744,17463
15745,17464
15746,17465
15747,17466
15748,17467
15749,17468
15750,17469
15751,17471
15752,17472
15753,17473
15754,17474
15755,17475
15756,17476
15757,17477
15758,17478
15759,17479
15760,17480
15761,17481
15762,17482
15763,17484
15764,17485
15765,17486
15766,17487
15767,17488
15768,17489
15769,17491
15770,17492
15771,17493
15772,17494
15773,17495
15774,17496
15775,17497
15776,17498
15777,17500
15778,17501
15779,17502
15780,17503
15781,17504
15782,17505
15783,17506
15784,17507
15785,17509
15786,17511
15787,17513
15788,17514
15789,17515
15790,17516
15791,17517
15792,17518
15793,17520
15794,17521
15795,17522
15796,17523
15797,17525
15798,17526
15799,17527
15800,17528
15801,17529
15802,17530
15803,17531
15804,17532
15805,17533
15806,17534
15807,17535
15808,17536
15809,17537
15810,17538
15811,17539
15812,17540
15813,17541
15814,17542
15815,17543
15816,17544
15817,17545
15818,17546
15819,17547
15820,17548
15821,17549
15822,17550
15823,17551
15824,17552
15825,17554
15826,17555
15827,17556
15828,17557
15829,17558
15830,17559
15831,17560
15832,17561
15833,17562
15834,17563
15835,17564
15836,17565
15837,17566
15838,17568
15839,17569
15840,17570
15841,17571
15842,17572
15843,17573
15844,17575
15845,17576
15846,17579
15847,17580
15848,17581
15849,17582
15850,17583
15851,17584
15852,17585
15853,17586
15854,17587
15855,17588
15856,17589
15857,17590
15858,17592
15859,17593
15860,17594
15861,17595
15862,17596
15863,17598
15864,17599
15865,17600
15866,17601
15867,17602
15868,17603
15869,17604
15870,17605
15871,17606
15872,17607
15873,17608
15874,17609
15875,17610
15876,17611
15877,17612
15878,17613
15879,17614
15880,17615
15881,17616
15882,17617
15883,17618
15884,17619
15885,17620
15886,17621
15887,17622
15888,17623
15889,17624
15890,17625
15891,17626
15892,17627
15893,17628
15894,17629
15895,17630
15896,17631
15897,17633
15898,17634
15899,17635
15900,17636
15901,17637
15902,17638
15903,17639
15904,17640
15905,17641
15906,17642
15907,17643
15908,17644
15909,17646
15910,17647
15911,17648
15912,17649
15913,17650
15914,17651
15915,17652
15916,17653
15917,17654
15918,17655
15919,17656
15920,17657
15921,17658
15922,17659
15923,17660
15924,17661
15925,17662
15926,17663
15927,17664
15928,17666
15929,17667
15930,17668
15931,17669
15932,17670
15933,17671
15934,17672
15935,17674
15936,17675
15937,17676
15938,17677
15939,17679
15940,17680
15941,17681
15942,17682
15943,17683
15944,17684
15945,17685
15946,17686
15947,17687
15948,17688
15949,17689
15950,17690
15951,17691
15952,17692
15953,17693
15954,17694
15955,17696
15956,17697
15957,17698
15958,17699
15959,17700
15960,17702
15961,17703
15962,17704
15963,17705
15964,17706
15965,17707
15966,17708
15967,17709
15968,17710
15969,17711
15970,17713
15971,17714
15972,17715
15973,17716
15974,17717
15975,17718
15976,17719
15977,17721
15978,17722
15979,17723
15980,17724
15981,17725
15982,17727
15983,17730
15984,17731
15985,17732
15986,17733
15987,17735
15988,17736
15989,17737
15990,17738
15991,17739
15992,17740
15993,17741
15994,17742
15995,17743
15996,17744
15997,17745
15998,17746
15999,17747
16000,17748
16001,17749
16002,17750
16003,17751
16004,17752
16005,17753
16006,17754
16007,17755
16008,17756
16009,17757
16010,17758
16011,17759
16012,17760
16013,17761
16014,17762
16015,17763
16016,17764
16017,17765
16018,17766
16019,17767
16020,17768
16021,17769
16022,17770
16023,17771
16024,17773
16025,17774
16026,17775
16027,17777
16028,17778
16029,17779
16030,17780
16031,17781
16032,17782
16033,17783
16034,17784
16035,17785
16036,17786
16037,17787
16038,17788
16039,17789
16040,17790
16041,17791
16042,17792
16043,17793
16044,17794
16045,17795
16046,17796
16047,17797
16048,17798
16049,17799
16050,17800
16051,17801
16052,17802
16053,17803
16054,17804
16055,17805
16056,17806
16057,17807
16058,17808
16059,17809
16060,17810
16061,17812
16062,17814
16063,17815
16064,17816
16065,17817
16066,17818
16067,17819
16068,17821
16069,17822
16070,17823
16071,17824
16072,17825
16073,17826
16074,17827
16075,17828
16076,17829
16077,17831
16078,17832
16079,17833
16080,17834
16081,17835
16082,17836
16083,17837
16084,17838
16085,17839
16086,17840
16087,17841
16088,17842
16089,17843
16090,17844
16091,17845
16092,17846
16093,17847
16094,17848
16095,17849
16096,17850
16097,17851
16098,17853
16099,17854
16100,17855
16101,17857
16102,17858
16103,17859
16104,17860
16105,17861
16106,17862
16107,17863
16108,17864
16109,17867
16110,17868
16111,17869
16112,17870
16113,17871
16114,17873
16115,17874
16116,17875
16117,17876
16118,17878
16119,17879
16120,17880
16121,17881
16122,17882
16123,17883
16124,17884
16125,17886
16126,17887
16127,17889
16128,17890
16129,17891
16130,17892
16131,17893
16132,17895
16133,17896
16134,17897
16135,17898
16136,17899
16137,17900
16138,17902
16139,17904
16140,17905
16141,17906
16142,17907
16143,17908
16144,17909
16145,17910
16146,17911
16147,17912
16148,17913
16149,17914
16150,17915
16151,17916
16152,17917
16153,17918
16154,17920
16155,17921
16156,17922
16157,17923
16158,17924
16159,17925
16160,17926
16161,17927
16162,17928
16163,17929
16164,17930
16165,17931
16166,17932
16167,17933
16168,17934
16169,17935
16170,17936
16171,17938
16172,17939
16173,17940
16174,17941
16175,17942
16176,17943
16177,17944
16178,17945
16179,17947
16180,17949
16181,17950
16182,17951
16183,17952
16184,17953
16185,17954
16186,17955
16187,17956
16188,17957
16189,17958
16190,17960
16191,17961
16192,17962
16193,17963
16194,17964
16195,17965
16196,17966
16197,17967
16198,17968
16199,17969
16200,17970
16201,17971
16202,17972
16203,17974
16204,17975
16205,17977
16206,17978
16207,17979
16208,17980
16209,17981
16210,17982
16211,17983
16212,17984
16213,17985
16214,17986
16215,17987
16216,17988
16217,17989
16218,17990
16219,17991
16220,17993
16221,17994
16222,17995
16223,17996
16224,17997
16225,17999
16226,18000
16227,18001
16228,18002
16229,18003
16230,18004
16231,18005
16232,18006
16233,18007
16234,18008
16235,18009
16236,18010
16237,18011
16238,18012
16239,18013
16240,18014
16241,18015
16242,18016
16243,18017
16244,18018
16245,18019
16246,18020
16247,18021
16248,18022
16249,18024
16250,18025
16251,18026
16252,18027
16253,18028
16254,18029
16255,18030
16256,18031
16257,18032
16258,18033
16259,18034
16260,18035
16261,18037
16262,18038
16263,18039
16264,18040
16265,18041
16266,18042
16267,18043
16268,18044
16269,18045
16270,18046
16271,18047
16272,18048
16273,18049
16274,18050
16275,18051
16276,18052
16277,18053
16278,18054
16279,18055
16280,18056
16281,18057
16282,18058
16283,18059
16284,18060
16285,18061
16286,18062
16287,18063
16288,18064
16289,18065
16290,18066
16291,18067
16292,18068
16293,18069
16294,18070
16295,18071
16296,18072
16297,18073
16298,18074
16299,18075
16300,18076
16301,18077
16302,18078
16303,18079
16304,18080
16305,18081
16306,18083
16307,18084
16308,18085
16309,18086
16310,18087
16311,18088
16312,18089
16313,18090
16314,18091
16315,18092
16316,18093
16317,18094
16318,18095
16319,18096
16320,18100
16321,18102
16322,18103
16323,18104
16324,18105
16325,18106
16326,18107
16327,18108
16328,18109
16329,18111
16330,18112
16331,18113
16332,18114
16333,18116
16334,18117
16335,18118
16336,18119
16337,18120
16338,18121
16339,18122
16340,18123
16341,18125
16342,18126
16343,18127
16344,18128
16345,18129
16346,18130
16347,18131
16348,18132
16349,18133
16350,18134
16351,18135
16352,18137
16353,18138
16354,18139
16355,18140
16356,18141
16357,18142
16358,18143
16359,18144
16360,18145
16361,18146
16362,18147
16363,18148
16364,18149
16365,18150
16366,18151
16367,18152
16368,18153
16369,18154
16370,18155
16371,18157
16372,18158
16373,18159
16374,18160
16375,18162
16376,18163
16377,18164
16378,18165
16379,18166
16380,18167
16381,18168
16382,18169
16383,18170
16384,18171
16385,18172
16386,18173
16387,18174
16388,18176
16389,18178
16390,18179
16391,18180
16392,18181
16393,18183
16394,18184
16395,18185
16396,18186
16397,18187
16398,18188
16399,18189
16400,18190
16401,18191
16402,18192
16403,18194
16404,18195
16405,18196
16406,18199
16407,18200
16408,18201
16409,18202
16410,18203
16411,18204
16412,18205
16413,18206
16414,18207
16415,18209
16416,18210
16417,18211
16418,18212
16419,18213
16420,18214
16421,18215
16422,18216
16423,18217
16424,18218
16425,18219
16426,18220
16427,18221
16428,18222
16429,18223
16430,18224
16431,18225
16432,18226
16433,18227
16434,18228
16435,18229
16436,18230
16437,18231
16438,18232
16439,18233
16440,18234
16441,18235
16442,18236
16443,18237
16444,18238
16445,18239
16446,18241
16447,18242
16448,18243
16449,18244
16450,18245
16451,18246
16452,18247
16453,18248
16454,18249
16455,18250
16456,18251
16457,18253
16458,18254
16459,18255
16460,18256
16461,18257
16462,18258
16463,18259
16464,18260
16465,18261
16466,18262
16467,18263
16468,18264
16469,18265
16470,18266
16471,18267
16472,18268
16473,18269
16474,18272
16475,18273
16476,18274
16477,18275
16478,18276
16479,18277
16480,18278
16481,18280
16482,18281
16483,18282
16484,18283
16485,18284
16486,18285
16487,18286
16488,18287
16489,18288
16490,18289
16491,18290
16492,18293
16493,18294
16494,18295
16495,18296
16496,18297
16497,18298
16498,18299
16499,18300
16500,18301
16501,18302
16502,18303
16503,18304
16504,18305
16505,18307
16506,18308
16507,18309
16508,18310
16509,18311
16510,18312
16511,18313
16512,18314
16513,18315
16514,18316
16515,18317
16516,18318
16517,18319
16518,18320
16519,18321
16520,18322
16521,18324
16522,18325
16523,18326
16524,18329
16525,18330
16526,18331
16527,18332
16528,18333
16529,18334
16530,18335
16531,18336
16532,18337
16533,18338
16534,18339
16535,18340
16536,18341
16537,18342
16538,18344
16539,18345
16540,18346
16541,18347
16542,18348
16543,18349
16544,18350
16545,18351
16546,18352
16547,18353
16548,18354
16549,18355
16550,18356
16551,18357
16552,18358
16553,18359
16554,18360
16555,18361
16556,18363
16557,18364
16558,18365
16559,18366
16560,18367
16561,18368
16562,18369
16563,18370
16564,18372
16565,18374
16566,18375
16567,18377
16568,18378
16569,18379
16570,18381
16571,18382
16572,18384
16573,18385
16574,18386
16575,18387
16576,18388
16577,18389
16578,18390
16579,18391
16580,18392
16581,18393
16582,18394
16583,18395
16584,18396
16585,18397
16586,18398
16587,18399
16588,18400
16589,18401
16590,18402
16591,18403
16592,18404
16593,18405
16594,18406
16595,18407
16596,18408
16597,18409
16598,18410
16599,18411
16600,18412
16601,18413
16602,18414
16603,18415
16604,18416
16605,18417
16606,18418
16607,18419
16608,18420
16609,18422
16610,18423
16611,18424
16612,18425
16613,18426
16614,18427
16615,18428
16616,18429
16617,18431
16618,18432
16619,18433
16620,18434
16621,18435
16622,18436
16623,18437
16624,18438
16625,18439
16626,18440
16627,18441
16628,18442
16629,18443
16630,18445
16631,18446
16632,18448
16633,18450
16634,18451
16635,18452
16636,18453
16637,18454
16638,18455
16639,18456
16640,18457
16641,18461
16642,18462
16643,18464
16644,18465
16645,18467
16646,18468
16647,18469
16648,18471
16649,18472
16650,18473
16651,18474
16652,18475
16653,18476
16654,18477
16655,18478
16656,18480
16657,18481
16658,18482
16659,18483
16660,18484
16661,18485
16662,18486
16663,18488
16664,18489
16665,18490
16666,18491
16667,18492
16668,18493
16669,18494
16670,18495
16671,18496
16672,18497
16673,18498
16674,18499
16675,18500
16676,18501
16677,18502
16678,18503
16679,18504
16680,18505
16681,18506
16682,18508
16683,18510
16684,18511
16685,18512
16686,18513
16687,18514
16688,18515
16689,18517
16690,18518
16691,18519
16692,18520
16693,18521
16694,18522
16695,18523
16696,18524
16697,18525
16698,18526
16699,18527
16700,18528
16701,18529
16702,18530
16703,18531
16704,18532
16705,18533
16706,18535
16707,18536
16708,18537
16709,18539
16710,18540
16711,18541
16712,18542
16713,18543
16714,18544
16715,18545
16716,18546
16717,18547
16718,18548
16719,18549
16720,18550
16721,18551
16722,18552
16723,18553
16724,18554
16725,18555
16726,18556
16727,18557
16728,18561
16729,18562
16730,18563
16731,18564
16732,18565
16733,18566
16734,18568
16735,18569
16736,18570
16737,18571
16738,18572
16739,18573
16740,18574
16741,18575
16742,18576
16743,18577
16744,18578
16745,18579
16746,18580
16747,18581
16748,18582
16749,18583
16750,18584
16751,18585
16752,18586
16753,18587
16754,18588
16755,18589
16756,18590
16757,18591
16758,18592
16759,18593
16760,18594
16761,18595
16762,18596
16763,18597
16764,18598
16765,18599
16766,18600
16767,18601
16768,18602
16769,18604
16770,18606
16771,18607
16772,18608
16773,18609
16774,18610
16775,18611
16776,18612
16777,18613
16778,18614
16779,18615
16780,18616
16781,18617
16782,18618
16783,18619
16784,18620
16785,18621
16786,18622
16787,18623
16788,18624
16789,18625
16790,18626
16791,18627
16792,18628
16793,18629
16794,18630
16795,18631
16796,18632
16797,18635
16798,18636
16799,18637
16800,18639
16801,18640
16802,18641
16803,18643
16804,18644
16805,18645
16806,18646
16807,18647
16808,18648
16809,18649
16810,18650
16811,18651
16812,18652
16813,18653
16814,18654
16815,18655
16816,18656
16817,18657
16818,18658
16819,18661
16820,18662
16821,18663
16822,18664
16823,18665
16824,18666
16825,18667
16826,18668
16827,18669
16828,18670
16829,18671
16830,18672
16831,18673
16832,18675
16833,18676
16834,18677
16835,18678
16836,18679
16837,18680
16838,18681
16839,18682
16840,18684
16841,18685
16842,18686
16843,18687
16844,18688
16845,18689
16846,18690
16847,18691
16848,18692
16849,18693
16850,18694
16851,18695
16852,18696
16853,18697
16854,18698
16855,18699
16856,18700
16857,18701
16858,18702
16859,18703
16860,18704
16861,18705
16862,18706
16863,18707
16864,18708
16865,18709
16866,18712
16867,18714
16868,18715
16869,18716
16870,18717
16871,18718
16872,18719
16873,18720
16874,18721
16875,18722
16876,18723
16877,18725
16878,18726
16879,18728
16880,18729
16881,18730
16882,18731
16883,18733
16884,18734
16885,18735
16886,18736
16887,18737
16888,18738
16889,18739
16890,18740
16891,18741
16892,18742
16893,18743
16894,18744
16895,18745
16896,18746
16897,18747
16898,18750
16899,18751
16900,18753
16901,18754
16902,18755
16903,18756
16904,18757
16905,18758
16906,18759
16907,18760
16908,18761
16909,18762
16910,18763
16911,18764
16912,18765
16913,18766
16914,18767
16915,18768
16916,18769
16917,18770
16918,18771
16919,18772
16920,18773
16921,18774
16922,18775
16923,18776
16924,18777
16925,18778
16926,18779
16927,18780
16928,18781
16929,18782
16930,18783
16931,18784
16932,18785
16933,18786
16934,18787
16935,18788
16936,18789
16937,18790
16938,18791
16939,18792
16940,18794
16941,18795
16942,18796
16943,18797
16944,18798
16945,18799
16946,18800
16947,18801
16948,18802
16949,18803
16950,18804
16951,18805
16952,18807
16953,18808
16954,18809
16955,18810
16956,18811
16957,18813
16958,18814
16959,18815
16960,18816
16961,18817
16962,18818
16963,18819
16964,18820
16965,18822
16966,18825
16967,18826
16968,18827
16969,18828
16970,18829
16971,18830
16972,18831
16973,18832
16974,18833
16975,18834
16976,18835
16977,18836
16978,18837
16979,18838
16980,18839
16981,18840
16982,18841
16983,18842
16984,18843
16985,18844
16986,18845
16987,18846
16988,18847
16989,18848
16990,18849
16991,18850
16992,18851
16993,18852
16994,18853
16995,18854
16996,18856
16997,18857
16998,18858
16999,18859
17000,18860
17001,18861
17002,18863
17003,18864
17004,18865
17005,18866
17006,18867
17007,18868
17008,18869
17009,18870
17010,18872
17011,18873
17012,18874
17013,18875
17014,18876
17015,18877
17016,18878
17017,18879
17018,18880
17019,18881
17020,18882
17021,18883
17022,18885
17023,18886
17024,18887
17025,18888
17026,18889
17027,18890
17028,18891
17029,18892
17030,18893
17031,18894
17032,18895
17033,18896
17034,18897
17035,18898
17036,18899
17037,18900
17038,18901
17039,18902
17040,18903
17041,18904
17042,18905
17043,18906
17044,18908
17045,18909
17046,18910
17047,18911
17048,18912
17049,18913
17050,18914
17051,18915
17052,18916
17053,18917
17054,18918
17055,18920
17056,18921
17057,18922
17058,18924
17059,18925
17060,18926
17061,18927
17062,18928
17063,18929
17064,18930
17065,18932
17066,18933
17067,18934
17068,18935
17069,18936
17070,18937
17071,18939
17072,18940
17073,18941
17074,18942
17075,18943
17076,18944
17077,18945
17078,18946
17079,18947
17080,18948
17081,18949
17082,18950
17083,18951
17084,18952
17085,18954
17086,18955
17087,18956
17088,18958
17089,18959
17090,18960
17091,18961
17092,18962
17093,18963
17094,18964
17095,18965
17096,18966
17097,18967
17098,18968
17099,18969
17100,18970
17101,18973
17102,18974
17103,18976
17104,18977
17105,18978
17106,18979
17107,18980
17108,18981
17109,18982
17110,18983
17111,18984
17112,18986
17113,18987
17114,18988
17115,18989
17116,18990
17117,18991
17118,18992
17119,18993
17120,18994
17121,18995
17122,18996
17123,18997
17124,18998
17125,18999
17126,19000
17127,19001
17128,19002
17129,19004
17130,19005
17131,19006
