,42_4
11771,13068
11772,13070
11773,13071
11774,13072
11775,13073
11776,13074
11777,13075
11778,13077
11779,13078
11780,13079
11781,13080
11782,13081
11783,13082
11784,13083
11785,13084
11786,13085
11787,13086
11788,13087
11789,13088
11790,13089
11791,13090
11792,13091
11793,13092
11794,13093
11795,13096
11796,13097
11797,13098
11798,13099
11799,13100
11800,13101
11801,13102
11802,13103
11803,13104
11804,13105
11805,13106
11806,13107
11807,13108
11808,13109
11809,13110
11810,13111
11811,13112
11812,13113
11813,13114
11814,13116
11815,13117
11816,13118
11817,13119
11818,13120
11819,13121
11820,13122
11821,13123
11822,13124
11823,13125
11824,13126
11825,13127
11826,13128
11827,13129
11828,13130
11829,13132
11830,13133
11831,13134
11832,13135
11833,13136
11834,13138
11835,13140
11836,13141
11837,13142
11838,13143
11839,13145
11840,13146
11841,13147
11842,13148
11843,13149
11844,13150
11845,13151
11846,13152
11847,13153
11848,13154
11849,13155
11850,13157
11851,13158
11852,13159
11853,13160
11854,13161
11855,13162
11856,13164
11857,13165
11858,13166
11859,13167
11860,13168
11861,13169
11862,13170
11863,13171
11864,13172
11865,13173
11866,13174
11867,13175
11868,13176
11869,13177
11870,13178
11871,13179
11872,13180
11873,13181
11874,13182
11875,13183
11876,13184
11877,13185
11878,13187
11879,13189
11880,13190
11881,13191
11882,13192
11883,13193
11884,13194
11885,13195
11886,13196
11887,13197
11888,13198
11889,13199
11890,13202
11891,13203
11892,13205
11893,13207
11894,13208
11895,13210
11896,13211
11897,13212
11898,13214
11899,13215
11900,13216
11901,13219
11902,13220
11903,13221
11904,13222
11905,13223
11906,13225
11907,13226
11908,13227
11909,13230
11910,13231
11911,13232
11912,13233
11913,13234
11914,13235
11915,13236
11916,13237
11917,13238
11918,13239
11919,13242
11920,13243
11921,13244
11922,13245
11923,13246
11924,13247
11925,13248
11926,13250
11927,13251
11928,13252
11929,13253
11930,13254
11931,13255
11932,13256
11933,13257
11934,13258
11935,13259
11936,13260
11937,13261
11938,13262
11939,13263
11940,13264
11941,13265
11942,13266
11943,13267
11944,13268
11945,13269
11946,13271
11947,13272
11948,13273
11949,13274
11950,13275
11951,13276
11952,13277
11953,13278
11954,13279
11955,13280
11956,13281
11957,13282
11958,13283
11959,13284
11960,13285
11961,13286
11962,13287
11963,13288
11964,13289
11965,13290
11966,13291
11967,13292
11968,13294
11969,13295
11970,13296
11971,13297
11972,13298
11973,13299
11974,13300
11975,13301
11976,13303
11977,13304
11978,13305
11979,13306
11980,13307
11981,13308
11982,13310
11983,13311
11984,13312
11985,13313
11986,13314
11987,13317
11988,13318
11989,13319
11990,13320
11991,13321
11992,13322
11993,13323
11994,13324
11995,13325
11996,13326
11997,13327
11998,13328
11999,13329
12000,13330
12001,13331
12002,13332
12003,13333
12004,13334
12005,13335
12006,13337
12007,13338
12008,13339
12009,13340
12010,13341
12011,13342
12012,13343
12013,13344
12014,13345
12015,13346
12016,13347
12017,13349
12018,13350
12019,13351
12020,13353
12021,13355
12022,13356
12023,13357
12024,13358
12025,13359
12026,13360
12027,13362
12028,13363
12029,13364
12030,13365
12031,13366
12032,13368
12033,13369
12034,13370
12035,13371
12036,13372
12037,13373
12038,13375
12039,13376
12040,13377
12041,13378
12042,13380
12043,13381
12044,13382
12045,13383
12046,13384
12047,13385
12048,13386
12049,13387
12050,13388
12051,13389
12052,13390
12053,13391
12054,13392
12055,13393
12056,13394
12057,13395
12058,13396
12059,13397
12060,13398
12061,13399
12062,13400
12063,13401
12064,13402
12065,13403
12066,13405
12067,13406
12068,13407
12069,13408
12070,13409
12071,13410
12072,13411
12073,13412
12074,13413
12075,13414
12076,13415
12077,13416
12078,13417
12079,13418
12080,13419
12081,13420
12082,13421
12083,13422
12084,13423
12085,13424
12086,13425
12087,13426
12088,13427
12089,13428
12090,13429
12091,13430
12092,13431
12093,13432
12094,13433
12095,13435
12096,13436
12097,13437
12098,13438
12099,13440
12100,13441
12101,13442
12102,13443
12103,13444
12104,13445
12105,13446
12106,13447
12107,13448
12108,13449
12109,13450
12110,13451
12111,13452
12112,13453
12113,13454
12114,13455
12115,13456
12116,13457
12117,13458
12118,13459
12119,13460
12120,13461
12121,13462
12122,13463
12123,13464
12124,13466
12125,13467
12126,13468
12127,13469
12128,13470
12129,13472
12130,13473
12131,13474
12132,13475
12133,13476
12134,13477
12135,13478
12136,13479
12137,13480
12138,13481
12139,13482
12140,13483
12141,13484
12142,13485
12143,13486
12144,13487
12145,13489
12146,13490
12147,13491
12148,13492
12149,13493
12150,13494
12151,13495
12152,13496
12153,13497
12154,13498
12155,13499
12156,13500
12157,13502
12158,13503
12159,13504
12160,13505
12161,13506
12162,13507
12163,13508
12164,13509
12165,13510
12166,13511
12167,13512
12168,13513
12169,13514
12170,13515
12171,13516
12172,13517
12173,13518
12174,13519
12175,13520
12176,13521
12177,13522
12178,13523
12179,13524
12180,13525
12181,13526
12182,13528
12183,13529
12184,13530
12185,13531
12186,13532
12187,13533
12188,13535
12189,13536
12190,13537
12191,13538
12192,13539
12193,13540
12194,13541
12195,13542
12196,13543
12197,13544
12198,13545
12199,13546
12200,13547
12201,13548
12202,13550
12203,13552
12204,13553
12205,13554
12206,13555
12207,13556
12208,13557
12209,13558
12210,13559
12211,13560
12212,13561
12213,13562
12214,13563
12215,13564
12216,13565
12217,13566
12218,13567
12219,13568
12220,13569
12221,13570
12222,13572
12223,13573
12224,13574
12225,13575
12226,13576
12227,13577
12228,13578
12229,13579
12230,13580
12231,13581
12232,13582
12233,13583
12234,13584
12235,13585
12236,13586
12237,13587
12238,13588
12239,13589
12240,13590
12241,13591
12242,13592
12243,13593
12244,13594
12245,13595
12246,13596
12247,13597
12248,13598
12249,13599
12250,13600
12251,13601
12252,13602
12253,13603
12254,13604
12255,13605
12256,13606
12257,13607
12258,13608
12259,13609
12260,13610
12261,13611
12262,13612
12263,13613
12264,13614
12265,13615
12266,13616
12267,13617
12268,13618
12269,13619
12270,13620
12271,13622
12272,13623
12273,13624
12274,13625
12275,13626
12276,13627
12277,13628
12278,13630
12279,13631
12280,13633
12281,13634
12282,13635
12283,13636
12284,13637
12285,13638
12286,13641
12287,13642
12288,13643
12289,13644
12290,13645
12291,13646
12292,13647
12293,13648
12294,13649
12295,13650
12296,13651
12297,13652
12298,13653
12299,13655
12300,13656
12301,13657
12302,13658
12303,13659
12304,13660
12305,13661
12306,13663
12307,13664
12308,13665
12309,13666
12310,13667
12311,13668
12312,13669
12313,13670
12314,13671
12315,13673
12316,13675
12317,13677
12318,13678
12319,13679
12320,13680
12321,13681
12322,13682
12323,13683
12324,13684
12325,13685
12326,13687
12327,13688
12328,13689
12329,13690
12330,13691
12331,13692
12332,13693
12333,13694
12334,13695
12335,13696
12336,13698
12337,13699
12338,13700
12339,13701
12340,13702
12341,13703
12342,13704
12343,13706
12344,13707
12345,13708
12346,13709
12347,13710
12348,13711
12349,13712
12350,13713
12351,13714
12352,13716
12353,13717
12354,13718
12355,13719
12356,13720
12357,13721
12358,13722
12359,13723
12360,13724
12361,13725
12362,13726
12363,13727
12364,13728
12365,13729
12366,13730
12367,13731
12368,13732
12369,13733
12370,13734
12371,13735
12372,13736
12373,13737
12374,13741
12375,13742
12376,13743
12377,13744
12378,13745
12379,13746
12380,13747
12381,13748
12382,13749
12383,13750
12384,13751
12385,13752
12386,13753
12387,13754
12388,13755
12389,13756
12390,13757
12391,13758
12392,13759
12393,13760
12394,13761
12395,13762
12396,13763
12397,13764
12398,13765
12399,13766
12400,13767
12401,13768
12402,13769
12403,13770
12404,13771
12405,13772
12406,13773
12407,13774
12408,13776
12409,13778
12410,13779
12411,13780
12412,13781
12413,13783
12414,13784
12415,13785
12416,13787
12417,13788
12418,13789
12419,13791
12420,13792
12421,13793
12422,13795
12423,13797
12424,13798
12425,13799
12426,13801
12427,13802
12428,13803
12429,13804
12430,13805
12431,13806
12432,13807
12433,13808
12434,13809
12435,13810
12436,13811
12437,13812
12438,13813
12439,13814
12440,13815
12441,13816
12442,13817
12443,13818
12444,13819
12445,13820
12446,13821
12447,13822
12448,13823
12449,13824
12450,13825
12451,13827
12452,13828
12453,13829
12454,13830
12455,13832
12456,13833
12457,13834
12458,13835
12459,13836
12460,13837
12461,13838
12462,13839
12463,13840
12464,13841
12465,13842
12466,13843
12467,13845
12468,13846
12469,13847
12470,13848
12471,13849
12472,13850
12473,13851
12474,13852
12475,13853
12476,13854
12477,13855
12478,13856
12479,13857
12480,13858
12481,13859
12482,13861
12483,13862
12484,13863
12485,13864
12486,13865
12487,13866
12488,13867
12489,13868
12490,13869
12491,13870
12492,13871
12493,13872
12494,13873
12495,13874
12496,13875
12497,13876
12498,13877
12499,13878
12500,13879
12501,13880
12502,13881
12503,13883
12504,13884
12505,13885
12506,13886
12507,13887
12508,13888
12509,13889
12510,13890
12511,13891
12512,13892
12513,13893
12514,13894
12515,13895
12516,13896
12517,13897
12518,13898
12519,13899
12520,13900
12521,13901
12522,13902
12523,13903
12524,13904
12525,13905
12526,13906
12527,13907
12528,13908
12529,13909
12530,13910
12531,13911
12532,13912
12533,13913
12534,13914
12535,13915
12536,13916
12537,13917
12538,13918
12539,13919
12540,13920
12541,13922
12542,13923
12543,13924
12544,13925
12545,13926
12546,13927
12547,13928
12548,13929
12549,13930
12550,13932
12551,13933
12552,13936
12553,13937
12554,13938
12555,13939
12556,13940
12557,13941
12558,13942
12559,13943
12560,13944
12561,13945
12562,13946
12563,13947
12564,13948
12565,13949
12566,13950
12567,13951
12568,13952
12569,13953
12570,13954
12571,13955
12572,13956
12573,13957
12574,13958
12575,13959
12576,13960
12577,13961
12578,13962
12579,13963
12580,13965
12581,13968
12582,13970
12583,13971
12584,13972
12585,13973
12586,13974
12587,13975
12588,13976
12589,13977
12590,13978
12591,13979
12592,13980
12593,13981
12594,13982
12595,13983
12596,13985
12597,13986
12598,13987
12599,13988
12600,13990
12601,13991
12602,13992
12603,13993
12604,13994
12605,13995
12606,13996
12607,13997
12608,13998
12609,13999
12610,14000
12611,14001
12612,14002
12613,14003
12614,14005
12615,14006
12616,14007
12617,14008
12618,14010
12619,14011
12620,14012
12621,14013
12622,14014
12623,14015
12624,14016
12625,14017
12626,14018
12627,14019
12628,14020
12629,14021
12630,14022
12631,14023
12632,14024
12633,14025
12634,14027
12635,14028
12636,14029
12637,14030
12638,14031
12639,14034
12640,14035
12641,14036
12642,14039
12643,14040
12644,14041
12645,14044
12646,14045
12647,14046
12648,14047
12649,14048
12650,14050
12651,14051
12652,14052
12653,14053
12654,14054
12655,14055
12656,14056
12657,14057
12658,14058
12659,14059
12660,14060
12661,14061
12662,14062
12663,14064
12664,14065
12665,14066
12666,14067
12667,14068
12668,14069
12669,14070
12670,14071
12671,14072
12672,14073
12673,14074
12674,14076
12675,14077
12676,14079
12677,14080
12678,14082
12679,14083
12680,14085
12681,14086
12682,14088
12683,14089
12684,14090
12685,14091
12686,14093
12687,14094
12688,14095
12689,14096
12690,14097
12691,14098
12692,14099
12693,14100
12694,14101
12695,14102
12696,14103
12697,14106
12698,14107
12699,14108
12700,14109
12701,14110
12702,14111
12703,14112
12704,14114
12705,14115
12706,14116
12707,14117
12708,14118
12709,14119
12710,14120
12711,14121
12712,14122
12713,14123
12714,14124
12715,14125
12716,14126
12717,14127
12718,14128
12719,14129
12720,14130
12721,14131
12722,14132
12723,14133
12724,14134
12725,14135
12726,14136
12727,14137
12728,14138
12729,14139
12730,14140
12731,14141
12732,14142
12733,14143
12734,14144
12735,14145
12736,14146
12737,14148
12738,14149
12739,14150
12740,14151
12741,14152
12742,14153
12743,14154
12744,14156
12745,14157
12746,14158
12747,14159
12748,14160
12749,14161
12750,14162
12751,14163
12752,14165
12753,14166
12754,14167
12755,14168
12756,14169
12757,14170
12758,14173
12759,14174
12760,14176
12761,14178
12762,14179
12763,14180
12764,14182
12765,14183
12766,14184
12767,14185
12768,14186
12769,14187
12770,14188
12771,14189
12772,14190
12773,14191
12774,14192
12775,14193
12776,14194
12777,14195
12778,14196
12779,14197
12780,14198
12781,14199
12782,14200
12783,14201
12784,14202
12785,14203
12786,14205
12787,14207
12788,14208
12789,14209
12790,14210
12791,14211
12792,14212
12793,14213
12794,14214
12795,14215
12796,14216
12797,14218
12798,14220
12799,14221
12800,14222
12801,14224
12802,14225
12803,14226
12804,14227
12805,14228
12806,14229
12807,14231
12808,14232
12809,14233
12810,14234
12811,14235
12812,14236
12813,14237
12814,14238
12815,14239
12816,14240
12817,14241
12818,14242
12819,14243
12820,14244
12821,14245
12822,14246
12823,14247
12824,14249
12825,14250
12826,14251
12827,14252
12828,14253
12829,14254
12830,14255
12831,14256
12832,14257
12833,14259
12834,14260
12835,14261
12836,14262
12837,14263
12838,14264
12839,14265
12840,14266
12841,14267
12842,14268
12843,14269
12844,14270
12845,14271
12846,14273
12847,14274
12848,14275
12849,14276
12850,14277
12851,14278
12852,14279
12853,14280
12854,14281
12855,14282
12856,14283
12857,14284
12858,14285
12859,14286
12860,14287
12861,14288
12862,14289
12863,14290
12864,14291
12865,14292
12866,14293
12867,14294
12868,14295
12869,14296
12870,14297
12871,14298
12872,14299
12873,14301
12874,14302
12875,14303
12876,14304
12877,14305
12878,14306
12879,14307
12880,14308
12881,14309
12882,14310
12883,14311
12884,14312
12885,14313
12886,14314
12887,14315
12888,14316
12889,14317
12890,14318
12891,14319
12892,14320
12893,14321
12894,14322
12895,14323
12896,14324
12897,14325
12898,14326
12899,14327
12900,14329
12901,14330
12902,14331
12903,14332
12904,14333
12905,14334
12906,14337
12907,14338
12908,14339
12909,14340
12910,14341
12911,14342
12912,14343
12913,14344
12914,14346
12915,14347
12916,14348
12917,14349
12918,14350
12919,14351
12920,14352
12921,14354
12922,14355
12923,14357
12924,14359
12925,14360
12926,14361
12927,14362
12928,14363
12929,14364
12930,14365
12931,14366
12932,14367
12933,14368
12934,14369
12935,14370
12936,14372
12937,14373
12938,14374
12939,14375
12940,14376
12941,14377
12942,14379
12943,14380
12944,14381
12945,14382
12946,14383
12947,14384
12948,14385
12949,14387
12950,14388
12951,14389
12952,14390
12953,14391
12954,14393
12955,14394
12956,14395
12957,14396
12958,14397
12959,14398
12960,14399
12961,14400
12962,14401
12963,14402
12964,14403
12965,14404
12966,14405
12967,14406
12968,14407
12969,14408
12970,14409
12971,14410
12972,14411
12973,14412
12974,14413
12975,14414
12976,14415
12977,14416
12978,14417
12979,14418
12980,14419
12981,14420
12982,14421
12983,14422
12984,14423
12985,14424
12986,14425
12987,14426
12988,14427
12989,14428
12990,14430
12991,14431
12992,14432
12993,14433
12994,14434
12995,14435
12996,14436
12997,14437
12998,14438
12999,14439
13000,14440
13001,14441
13002,14442
13003,14443
13004,14444
13005,14445
13006,14446
13007,14447
13008,14448
13009,14449
13010,14450
13011,14451
13012,14452
13013,14453
13014,14454
13015,14456
13016,14457
13017,14458
13018,14459
13019,14461
13020,14462
13021,14463
13022,14464
13023,14465
13024,14466
13025,14467
13026,14468
13027,14469
13028,14470
13029,14471
13030,14472
13031,14473
13032,14474
13033,14475
13034,14476
13035,14478
13036,14479
13037,14480
13038,14481
13039,14482
13040,14483
13041,14484
13042,14485
13043,14486
13044,14487
13045,14488
13046,14489
13047,14490
13048,14491
13049,14492
13050,14493
13051,14494
13052,14495
13053,14496
13054,14497
13055,14498
13056,14501
13057,14502
13058,14503
13059,14504
13060,14505
13061,14506
13062,14507
13063,14508
13064,14509
13065,14510
13066,14511
13067,14512
13068,14513
13069,14514
13070,14515
13071,14516
13072,14517
13073,14518
13074,14519
13075,14520
13076,14521
13077,14522
13078,14523
13079,14524
13080,14525
13081,14526
13082,14527
13083,14528
13084,14529
13085,14530
13086,14531
13087,14532
13088,14533
13089,14534
13090,14535
13091,14537
13092,14538
13093,14539
13094,14540
13095,14541
13096,14542
13097,14543
13098,14545
13099,14547
13100,14548
13101,14549
13102,14550
13103,14551
13104,14552
13105,14553
13106,14554
13107,14555
13108,14556
13109,14557
13110,14558
13111,14559
13112,14560
13113,14561
13114,14562
13115,14563
13116,14564
13117,14565
13118,14566
13119,14567
13120,14568
13121,14569
13122,14570
13123,14572
13124,14573
13125,14574
13126,14575
13127,14576
13128,14577
13129,14578
13130,14579
13131,14580
13132,14581
13133,14582
13134,14583
13135,14584
13136,14585
13137,14586
13138,14587
13139,14590
13140,14591
13141,14592
13142,14593
13143,14594
13144,14595
13145,14596
13146,14597
13147,14598
13148,14599
13149,14600
13150,14601
13151,14602
13152,14603
13153,14604
13154,14605
13155,14607
13156,14608
13157,14609
13158,14610
13159,14611
13160,14612
13161,14613
13162,14614
13163,14615
13164,14616
13165,14617
13166,14618
13167,14619
13168,14620
13169,14621
13170,14622
13171,14623
13172,14624
13173,14625
13174,14626
13175,14627
13176,14628
13177,14629
13178,14630
13179,14631
13180,14632
13181,14633
13182,14634
13183,14635
13184,14637
13185,14638
13186,14639
13187,14640
13188,14641
13189,14642
13190,14643
13191,14644
13192,14645
13193,14646
13194,14647
13195,14648
13196,14649
13197,14650
13198,14651
13199,14652
13200,14653
13201,14655
13202,14656
13203,14657
13204,14658
13205,14659
13206,14660
13207,14662
13208,14663
13209,14664
13210,14665
13211,14667
13212,14668
13213,14669
13214,14670
13215,14671
13216,14672
13217,14673
13218,14675
13219,14676
13220,14677
13221,14679
13222,14681
13223,14682
13224,14683
13225,14684
13226,14685
13227,14686
13228,14687
13229,14689
13230,14690
13231,14691
13232,14692
13233,14693
13234,14694
13235,14695
13236,14698
13237,14699
13238,14700
13239,14701
13240,14702
13241,14703
13242,14704
13243,14705
13244,14707
13245,14708
13246,14710
13247,14711
13248,14712
13249,14713
13250,14714
13251,14715
13252,14716
13253,14717
13254,14718
13255,14719
13256,14720
13257,14721
13258,14722
13259,14723
13260,14726
13261,14727
13262,14728
13263,14729
13264,14730
13265,14731
13266,14732
13267,14733
13268,14734
13269,14735
13270,14736
13271,14737
13272,14738
13273,14739
13274,14740
13275,14741
13276,14742
13277,14743
13278,14744
13279,14745
13280,14746
13281,14747
13282,14748
13283,14749
13284,14750
13285,14751
13286,14752
13287,14753
13288,14755
13289,14756
13290,14758
13291,14759
13292,14762
13293,14763
13294,14764
13295,14765
13296,14766
13297,14767
13298,14768
13299,14769
13300,14770
13301,14771
13302,14772
13303,14773
13304,14774
13305,14776
13306,14777
13307,14778
13308,14779
13309,14780
13310,14781
13311,14782
13312,14783
13313,14784
13314,14785
13315,14786
13316,14787
13317,14788
13318,14789
13319,14790
13320,14791
13321,14792
13322,14793
13323,14794
13324,14795
13325,14796
13326,14797
13327,14798
13328,14799
13329,14800
13330,14801
13331,14802
13332,14804
13333,14805
13334,14807
13335,14808
13336,14809
13337,14810
13338,14811
13339,14812
13340,14813
13341,14814
13342,14815
13343,14816
13344,14817
13345,14818
13346,14819
13347,14820
13348,14821
13349,14823
13350,14824
13351,14825
13352,14827
13353,14828
13354,14829
13355,14831
13356,14832
13357,14833
13358,14834
13359,14835
13360,14836
13361,14837
13362,14838
13363,14840
13364,14841
13365,14842
13366,14843
13367,14844
13368,14845
13369,14846
13370,14847
13371,14848
13372,14849
13373,14850
13374,14851
13375,14852
13376,14853
13377,14854
13378,14855
13379,14856
13380,14857
13381,14859
13382,14860
13383,14861
13384,14862
13385,14863
13386,14864
13387,14865
13388,14866
13389,14867
13390,14868
13391,14869
13392,14871
13393,14872
13394,14873
13395,14874
13396,14875
13397,14876
13398,14877
13399,14878
13400,14879
13401,14880
13402,14881
13403,14882
13404,14883
13405,14884
13406,14885
13407,14886
13408,14887
13409,14888
13410,14889
13411,14891
13412,14892
13413,14893
13414,14895
13415,14896
13416,14897
13417,14898
13418,14899
13419,14900
13420,14901
13421,14902
13422,14903
13423,14904
13424,14905
13425,14906
13426,14907
13427,14908
13428,14909
13429,14910
13430,14911
13431,14912
13432,14913
13433,14914
13434,14915
13435,14916
13436,14917
13437,14918
13438,14919
13439,14920
13440,14921
13441,14922
13442,14923
13443,14924
13444,14926
13445,14928
13446,14931
13447,14932
13448,14934
13449,14936
13450,14938
13451,14939
13452,14941
13453,14942
13454,14943
13455,14944
13456,14945
13457,14946
13458,14947
13459,14948
13460,14949
13461,14950
13462,14951
13463,14952
13464,14953
13465,14954
13466,14955
13467,14956
13468,14957
13469,14958
13470,14959
13471,14961
13472,14962
13473,14963
13474,14964
13475,14966
13476,14967
13477,14968
13478,14969
13479,14970
13480,14971
13481,14973
13482,14974
13483,14975
13484,14976
13485,14977
13486,14978
13487,14979
13488,14980
13489,14981
13490,14982
13491,14983
13492,14984
13493,14985
13494,14986
13495,14987
13496,14989
13497,14990
13498,14991
13499,14992
13500,14993
13501,14995
13502,14996
13503,14997
13504,14998
13505,14999
13506,15001
13507,15002
13508,15003
13509,15004
13510,15005
13511,15006
13512,15007
13513,15008
13514,15011
13515,15012
13516,15013
13517,15014
13518,15015
13519,15016
13520,15017
13521,15018
13522,15019
13523,15020
13524,15021
13525,15022
13526,15023
13527,15024
13528,15025
13529,15026
13530,15027
13531,15028
13532,15030
13533,15031
13534,15032
13535,15033
13536,15034
13537,15036
13538,15037
13539,15038
13540,15039
13541,15040
13542,15041
13543,15042
13544,15043
13545,15044
13546,15045
13547,15046
13548,15047
13549,15048
13550,15049
13551,15050
13552,15051
13553,15052
13554,15053
13555,15054
13556,15055
13557,15056
13558,15057
13559,15058
13560,15059
13561,15060
13562,15061
13563,15063
13564,15064
13565,15065
13566,15066
13567,15067
13568,15068
13569,15069
13570,15070
13571,15071
13572,15072
13573,15074
13574,15075
13575,15076
13576,15077
13577,15078
13578,15079
13579,15080
13580,15081
13581,15083
13582,15084
13583,15085
13584,15086
13585,15087
13586,15088
13587,15089
13588,15090
13589,15091
13590,15092
13591,15093
13592,15094
13593,15095
13594,15096
13595,15097
13596,15098
13597,15099
13598,15100
13599,15101
13600,15102
13601,15104
13602,15105
13603,15106
13604,15108
13605,15109
13606,15110
13607,15111
13608,15113
13609,15114
13610,15115
13611,15116
13612,15117
13613,15118
13614,15120
13615,15121
13616,15122
13617,15123
13618,15124
13619,15126
13620,15127
13621,15128
13622,15129
13623,15130
13624,15131
13625,15132
13626,15133
13627,15134
13628,15136
13629,15137
13630,15138
13631,15139
13632,15140
13633,15141
13634,15142
13635,15143
13636,15144
13637,15145
13638,15146
13639,15147
13640,15148
13641,15149
13642,15150
13643,15151
13644,15152
13645,15153
13646,15154
13647,15155
13648,15156
13649,15157
13650,15158
13651,15159
13652,15160
13653,15161
13654,15162
13655,15163
13656,15165
13657,15166
13658,15167
13659,15168
13660,15169
13661,15170
13662,15171
13663,15172
13664,15173
13665,15174
13666,15175
13667,15176
13668,15177
13669,15178
13670,15179
13671,15181
13672,15182
13673,15183
13674,15184
13675,15185
13676,15186
13677,15187
13678,15188
13679,15189
13680,15190
13681,15191
13682,15192
13683,15193
13684,15194
13685,15195
13686,15196
13687,15197
13688,15198
13689,15199
13690,15200
13691,15201
13692,15202
13693,15204
13694,15205
13695,15206
13696,15207
13697,15209
13698,15210
13699,15211
13700,15212
13701,15214
13702,15215
13703,15216
13704,15217
13705,15218
13706,15219
13707,15220
13708,15221
13709,15222
13710,15224
13711,15225
13712,15226
13713,15227
13714,15228
13715,15229
13716,15230
13717,15231
13718,15232
13719,15234
13720,15235
13721,15236
13722,15237
13723,15238
13724,15239
13725,15240
13726,15242
13727,15243
13728,15244
13729,15245
13730,15246
13731,15247
13732,15248
13733,15249
13734,15251
13735,15252
13736,15255
13737,15256
13738,15257
13739,15258
13740,15259
13741,15260
13742,15261
13743,15263
13744,15264
13745,15265
13746,15266
13747,15267
13748,15268
13749,15269
13750,15270
13751,15271
13752,15272
13753,15273
13754,15275
13755,15276
13756,15277
13757,15278
13758,15279
13759,15280
13760,15281
13761,15282
13762,15283
13763,15284
13764,15285
13765,15286
13766,15287
13767,15288
13768,15289
13769,15290
13770,15291
13771,15292
13772,15293
13773,15294
13774,15295
13775,15296
13776,15298
13777,15300
13778,15301
13779,15302
13780,15303
13781,15304
13782,15305
13783,15306
13784,15307
13785,15308
13786,15309
13787,15310
13788,15311
13789,15312
13790,15313
13791,15314
13792,15315
13793,15316
13794,15318
13795,15319
13796,15320
13797,15321
13798,15322
13799,15323
13800,15324
13801,15325
13802,15326
13803,15327
13804,15329
13805,15330
13806,15331
13807,15332
13808,15333
13809,15334
13810,15335
13811,15336
13812,15337
13813,15339
13814,15340
13815,15341
13816,15342
13817,15343
13818,15344
13819,15345
13820,15346
13821,15347
13822,15348
13823,15349
13824,15350
13825,15351
13826,15352
13827,15353
13828,15355
13829,15356
13830,15357
13831,15358
13832,15359
13833,15360
13834,15361
13835,15362
13836,15363
13837,15364
13838,15365
13839,15366
13840,15367
13841,15368
13842,15370
13843,15371
13844,15372
13845,15373
13846,15374
13847,15375
13848,15376
13849,15377
13850,15378
13851,15379
13852,15380
13853,15381
13854,15382
13855,15384
13856,15385
13857,15386
13858,15387
13859,15388
13860,15389
13861,15390
13862,15391
13863,15392
13864,15393
13865,15394
13866,15395
13867,15396
13868,15397
13869,15398
13870,15399
13871,15400
13872,15401
13873,15402
13874,15403
13875,15404
13876,15405
13877,15406
13878,15407
13879,15408
13880,15409
13881,15410
13882,15411
13883,15412
13884,15413
13885,15415
13886,15416
13887,15417
13888,15418
13889,15419
13890,15420
13891,15421
13892,15423
13893,15424
13894,15425
13895,15426
13896,15427
13897,15428
13898,15430
13899,15431
13900,15432
13901,15433
13902,15434
13903,15435
13904,15436
13905,15437
13906,15439
13907,15440
13908,15441
13909,15442
13910,15444
13911,15445
13912,15446
13913,15447
13914,15448
13915,15449
13916,15450
13917,15451
13918,15452
13919,15453
13920,15454
13921,15455
13922,15456
13923,15457
13924,15458
13925,15459
13926,15460
13927,15461
13928,15462
13929,15463
13930,15464
13931,15465
13932,15466
13933,15467
13934,15468
13935,15469
13936,15470
13937,15471
13938,15472
13939,15473
13940,15474
13941,15475
13942,15476
13943,15477
13944,15478
13945,15479
13946,15480
13947,15482
13948,15484
13949,15485
13950,15486
13951,15487
13952,15489
13953,15490
13954,15491
13955,15492
13956,15493
13957,15494
13958,15495
13959,15497
13960,15499
13961,15500
13962,15501
13963,15503
13964,15504
13965,15505
13966,15506
13967,15507
13968,15508
13969,15509
13970,15510
13971,15511
13972,15512
13973,15513
13974,15514
13975,15515
13976,15516
13977,15517
13978,15519
13979,15520
13980,15521
13981,15522
13982,15523
13983,15524
13984,15525
13985,15526
13986,15527
13987,15528
13988,15529
13989,15530
13990,15531
13991,15532
13992,15533
13993,15534
13994,15535
13995,15536
13996,15537
13997,15539
13998,15541
13999,15543
14000,15544
14001,15546
14002,15547
14003,15548
14004,15549
14005,15550
14006,15551
14007,15552
14008,15553
14009,15554
14010,15555
14011,15556
14012,15557
14013,15558
14014,15559
14015,15561
14016,15562
14017,15563
14018,15564
14019,15565
14020,15566
14021,15567
14022,15568
14023,15569
14024,15570
14025,15571
14026,15572
14027,15573
14028,15575
14029,15576
14030,15577
14031,15578
14032,15580
14033,15581
14034,15582
14035,15583
14036,15584
14037,15585
14038,15586
14039,15587
14040,15588
14041,15589
14042,15590
14043,15592
14044,15593
14045,15594
14046,15595
14047,15596
14048,15597
14049,15598
14050,15599
14051,15600
14052,15601
14053,15602
14054,15603
14055,15604
14056,15605
14057,15607
14058,15608
14059,15609
14060,15610
14061,15612
14062,15613
14063,15614
14064,15616
14065,15617
14066,15618
14067,15619
14068,15620
14069,15621
14070,15622
14071,15623
14072,15624
14073,15625
14074,15626
14075,15627
14076,15628
14077,15630
14078,15631
14079,15632
14080,15634
14081,15635
14082,15636
14083,15637
14084,15638
14085,15639
14086,15640
14087,15641
14088,15642
14089,15643
14090,15644
14091,15647
14092,15648
14093,15649
14094,15650
14095,15651
14096,15652
14097,15654
14098,15655
14099,15656
14100,15657
14101,15659
14102,15660
