,42_1
4981,5534
4982,5535
4983,5538
4984,5539
4985,5540
4986,5541
4987,5542
4988,5543
4989,5544
4990,5545
4991,5546
4992,5547
4993,5548
4994,5549
4995,5550
4996,5551
4997,5552
4998,5553
4999,5554
5000,5555
5001,5557
5002,5558
5003,5559
5004,5560
5005,5561
5006,5562
5007,5563
5008,5564
5009,5565
5010,5566
5011,5567
5012,5568
5013,5569
5014,5570
5015,5571
5016,5572
5017,5573
5018,5574
5019,5575
5020,5576
5021,5577
5022,5578
5023,5579
5024,5582
5025,5584
5026,5585
5027,5586
5028,5587
5029,5589
5030,5590
5031,5591
5032,5592
5033,5593
5034,5594
5035,5595
5036,5596
5037,5597
5038,5598
5039,5599
5040,5600
5041,5601
5042,5602
5043,5603
5044,5604
5045,5605
5046,5606
5047,5607
5048,5608
5049,5609
5050,5610
5051,5613
5052,5614
5053,5615
5054,5616
5055,5617
5056,5618
5057,5619
5058,5620
5059,5621
5060,5622
5061,5623
5062,5624
5063,5625
5064,5626
5065,5627
5066,5628
5067,5630
5068,5631
5069,5632
5070,5633
5071,5634
5072,5635
5073,5636
5074,5637
5075,5639
5076,5640
5077,5641
5078,5642
5079,5643
5080,5644
5081,5646
5082,5647
5083,5648
5084,5649
5085,5650
5086,5651
5087,5652
5088,5653
5089,5655
5090,5656
5091,5657
5092,5658
5093,5659
5094,5660
5095,5661
5096,5663
5097,5664
5098,5665
5099,5666
5100,5667
5101,5669
5102,5670
5103,5671
5104,5672
5105,5673
5106,5675
5107,5676
5108,5677
5109,5678
5110,5679
5111,5680
5112,5681
5113,5682
5114,5683
5115,5684
5116,5685
5117,5686
5118,5687
5119,5688
5120,5689
5121,5690
5122,5691
5123,5692
5124,5693
5125,5694
5126,5695
5127,5696
5128,5697
5129,5698
5130,5699
5131,5700
5132,5701
5133,5702
5134,5704
5135,5705
5136,5706
5137,5707
5138,5708
5139,5709
5140,5710
5141,5711
5142,5712
5143,5713
5144,5715
5145,5716
5146,5718
5147,5719
5148,5720
5149,5721
5150,5722
5151,5724
5152,5725
5153,5726
5154,5727
5155,5728
5156,5729
5157,5730
5158,5731
5159,5732
5160,5733
5161,5734
5162,5735
5163,5736
5164,5737
5165,5738
5166,5739
5167,5740
5168,5741
5169,5742
5170,5743
5171,5744
5172,5745
5173,5746
5174,5747
5175,5748
5176,5749
5177,5750
5178,5751
5179,5752
5180,5753
5181,5754
5182,5755
5183,5756
5184,5757
5185,5758
5186,5760
5187,5762
5188,5763
5189,5764
5190,5765
5191,5767
5192,5768
5193,5769
5194,5770
5195,5771
5196,5772
5197,5773
5198,5775
5199,5776
5200,5777
5201,5778
5202,5779
5203,5780
5204,5781
5205,5782
5206,5783
5207,5784
5208,5785
5209,5787
5210,5788
5211,5789
5212,5791
5213,5793
5214,5794
5215,5795
5216,5796
5217,5797
5218,5799
5219,5800
5220,5801
5221,5802
5222,5803
5223,5805
5224,5806
5225,5807
5226,5808
5227,5809
5228,5810
5229,5811
5230,5812
5231,5813
5232,5814
5233,5815
5234,5816
5235,5817
5236,5818
5237,5819
5238,5820
5239,5821
5240,5822
5241,5823
5242,5824
5243,5825
5244,5826
5245,5827
5246,5828
5247,5829
5248,5830
5249,5831
5250,5832
5251,5833
5252,5834
5253,5835
5254,5836
5255,5837
5256,5838
5257,5839
5258,5841
5259,5842
5260,5843
5261,5844
5262,5845
5263,5846
5264,5847
5265,5848
5266,5849
5267,5850
5268,5851
5269,5852
5270,5854
5271,5855
5272,5856
5273,5857
5274,5858
5275,5859
5276,5860
5277,5862
5278,5863
5279,5864
5280,5865
5281,5866
5282,5867
5283,5868
5284,5870
5285,5871
5286,5872
5287,5873
5288,5874
5289,5875
5290,5877
5291,5878
5292,5880
5293,5881
5294,5882
5295,5883
5296,5885
5297,5886
5298,5887
5299,5888
5300,5889
5301,5890
5302,5891
5303,5892
5304,5893
5305,5894
5306,5895
5307,5896
5308,5897
5309,5898
5310,5899
5311,5900
5312,5901
5313,5902
5314,5903
5315,5904
5316,5905
5317,5906
5318,5907
5319,5908
5320,5909
5321,5912
5322,5913
5323,5915
5324,5916
5325,5917
5326,5918
5327,5919
5328,5920
5329,5921
5330,5923
5331,5924
5332,5925
5333,5927
5334,5928
5335,5929
5336,5930
5337,5932
5338,5933
5339,5934
5340,5935
5341,5936
5342,5937
5343,5938
5344,5939
5345,5940
5346,5941
5347,5942
5348,5943
5349,5944
5350,5945
5351,5946
5352,5947
5353,5948
5354,5949
5355,5950
5356,5951
5357,5952
5358,5953
5359,5955
5360,5956
5361,5957
5362,5958
5363,5959
5364,5960
5365,5961
5366,5962
5367,5963
5368,5964
5369,5966
5370,5968
5371,5969
5372,5970
5373,5971
5374,5972
5375,5973
5376,5974
5377,5975
5378,5976
5379,5977
5380,5978
5381,5979
5382,5981
5383,5982
5384,5983
5385,5984
5386,5985
5387,5986
5388,5987
5389,5988
5390,5989
5391,5990
5392,5992
5393,5994
5394,5996
5395,5997
5396,5998
5397,5999
5398,6000
5399,6001
5400,6002
5401,6003
5402,6004
5403,6005
5404,6006
5405,6007
5406,6008
5407,6009
5408,6010
5409,6011
5410,6012
5411,6013
5412,6014
5413,6015
5414,6016
5415,6018
5416,6019
5417,6020
5418,6022
5419,6023
5420,6024
5421,6025
5422,6026
5423,6027
5424,6029
5425,6030
5426,6031
5427,6032
5428,6033
5429,6034
5430,6036
5431,6038
5432,6039
5433,6040
5434,6041
5435,6042
5436,6043
5437,6044
5438,6045
5439,6046
5440,6047
5441,6048
5442,6049
5443,6051
5444,6052
5445,6053
5446,6054
5447,6055
5448,6056
5449,6057
5450,6058
5451,6059
5452,6060
5453,6061
5454,6062
5455,6063
5456,6064
5457,6065
5458,6066
5459,6067
5460,6068
5461,6069
5462,6070
5463,6071
5464,6072
5465,6073
5466,6074
5467,6075
5468,6076
5469,6077
5470,6078
5471,6079
5472,6080
5473,6081
5474,6082
5475,6084
5476,6086
5477,6087
5478,6088
5479,6090
5480,6091
5481,6092
5482,6093
5483,6094
5484,6095
5485,6096
5486,6097
5487,6098
5488,6099
5489,6100
5490,6101
5491,6102
5492,6103
5493,6104
5494,6105
5495,6106
5496,6107
5497,6108
5498,6109
5499,6110
5500,6112
5501,6113
5502,6114
5503,6115
5504,6116
5505,6117
5506,6118
5507,6119
5508,6120
5509,6122
5510,6123
5511,6124
5512,6125
5513,6126
5514,6127
5515,6128
5516,6129
5517,6130
5518,6131
5519,6133
5520,6134
5521,6135
5522,6136
5523,6137
5524,6138
5525,6139
5526,6140
5527,6142
5528,6143
5529,6144
5530,6146
5531,6147
5532,6148
5533,6149
5534,6150
5535,6151
5536,6152
5537,6153
5538,6154
5539,6155
5540,6156
5541,6157
5542,6158
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6164
5549,6165
5550,6168
5551,6169
5552,6170
5553,6171
5554,6172
5555,6173
5556,6174
5557,6175
5558,6176
5559,6178
5560,6179
5561,6180
5562,6181
5563,6182
5564,6183
5565,6184
5566,6185
5567,6186
5568,6187
5569,6188
5570,6190
5571,6191
5572,6192
5573,6193
5574,6194
5575,6195
5576,6196
5577,6197
5578,6198
5579,6201
5580,6202
5581,6203
5582,6204
5583,6205
5584,6207
5585,6208
5586,6209
5587,6210
5588,6211
5589,6212
5590,6213
5591,6214
5592,6215
5593,6216
5594,6217
5595,6218
5596,6219
5597,6220
5598,6221
5599,6222
5600,6223
5601,6224
5602,6225
5603,6226
5604,6227
5605,6228
5606,6229
5607,6230
5608,6231
5609,6232
5610,6233
5611,6234
5612,6237
5613,6238
5614,6240
5615,6241
5616,6242
5617,6243
5618,6245
5619,6246
5620,6247
5621,6248
5622,6249
5623,6250
5624,6251
5625,6252
5626,6253
5627,6254
5628,6255
5629,6256
5630,6257
5631,6258
5632,6259
5633,6260
5634,6261
5635,6262
5636,6264
5637,6265
5638,6266
5639,6267
5640,6268
5641,6269
5642,6270
5643,6271
5644,6272
5645,6273
5646,6274
5647,6275
5648,6276
5649,6277
5650,6278
5651,6279
5652,6280
5653,6282
5654,6283
5655,6284
5656,6285
5657,6286
5658,6287
5659,6288
5660,6289
5661,6290
5662,6291
5663,6293
5664,6294
5665,6295
5666,6296
5667,6297
5668,6298
5669,6300
5670,6301
5671,6302
5672,6303
5673,6304
5674,6305
5675,6306
5676,6307
5677,6308
5678,6309
5679,6311
5680,6312
5681,6314
5682,6315
5683,6316
5684,6317
5685,6318
5686,6319
5687,6320
5688,6321
5689,6322
5690,6323
5691,6324
5692,6325
5693,6326
5694,6327
5695,6328
5696,6329
5697,6330
5698,6331
5699,6332
5700,6333
5701,6335
5702,6336
5703,6338
5704,6339
5705,6340
5706,6341
5707,6342
5708,6343
5709,6344
5710,6345
5711,6346
5712,6347
5713,6348
5714,6350
5715,6351
5716,6352
5717,6353
5718,6355
5719,6356
5720,6357
5721,6358
5722,6359
5723,6360
5724,6361
5725,6363
5726,6364
5727,6365
5728,6366
5729,6367
5730,6368
5731,6369
5732,6370
5733,6371
5734,6373
5735,6374
5736,6376
5737,6377
5738,6378
5739,6379
5740,6380
5741,6381
5742,6382
5743,6383
5744,6384
5745,6385
5746,6386
5747,6387
5748,6388
5749,6389
5750,6390
5751,6391
5752,6392
5753,6393
5754,6394
5755,6395
5756,6396
5757,6397
5758,6398
5759,6400
5760,6401
5761,6402
5762,6404
5763,6405
5764,6406
5765,6407
5766,6408
5767,6409
5768,6410
5769,6411
5770,6412
5771,6413
5772,6414
5773,6415
5774,6416
5775,6417
5776,6418
5777,6419
5778,6420
5779,6422
5780,6423
5781,6424
5782,6425
5783,6426
5784,6427
5785,6428
5786,6429
5787,6430
5788,6431
5789,6432
5790,6433
5791,6434
5792,6435
5793,6436
5794,6437
5795,6440
5796,6441
5797,6442
5798,6443
5799,6444
5800,6445
5801,6446
5802,6448
5803,6449
5804,6450
5805,6451
5806,6452
5807,6453
5808,6454
5809,6456
5810,6457
5811,6458
5812,6459
5813,6460
5814,6461
5815,6462
5816,6463
5817,6464
5818,6465
5819,6466
5820,6467
5821,6468
5822,6469
5823,6470
5824,6471
5825,6473
5826,6475
5827,6476
5828,6477
5829,6478
5830,6479
5831,6480
5832,6481
5833,6482
5834,6483
5835,6484
5836,6485
5837,6486
5838,6487
5839,6488
5840,6489
5841,6490
5842,6491
5843,6492
5844,6493
5845,6494
5846,6496
5847,6497
5848,6498
5849,6499
5850,6500
5851,6502
5852,6503
5853,6504
5854,6505
5855,6506
5856,6507
5857,6508
5858,6509
5859,6510
5860,6511
5861,6512
5862,6513
5863,6514
5864,6515
5865,6516
5866,6517
5867,6519
5868,6520
5869,6521
5870,6522
5871,6523
5872,6526
5873,6527
5874,6528
5875,6529
5876,6530
5877,6531
5878,6532
5879,6533
5880,6534
5881,6535
5882,6536
5883,6537
5884,6538
5885,6539
5886,6540
5887,6541
5888,6542
5889,6544
5890,6545
5891,6546
5892,6547
5893,6548
5894,6549
5895,6551
5896,6553
5897,6554
5898,6555
5899,6556
5900,6557
5901,6558
5902,6559
5903,6560
5904,6561
5905,6562
5906,6563
5907,6564
5908,6565
5909,6566
5910,6568
5911,6569
5912,6570
5913,6571
5914,6572
5915,6573
5916,6574
5917,6575
5918,6576
5919,6577
5920,6578
5921,6579
5922,6580
5923,6581
5924,6583
5925,6584
5926,6585
5927,6588
5928,6589
5929,6590
5930,6592
5931,6593
5932,6594
5933,6597
5934,6598
5935,6599
5936,6600
5937,6601
5938,6602
5939,6604
5940,6605
5941,6606
5942,6608
5943,6609
5944,6610
5945,6611
5946,6613
5947,6614
5948,6615
5949,6616
5950,6617
5951,6618
5952,6619
5953,6621
5954,6622
5955,6623
5956,6624
5957,6626
5958,6627
5959,6628
5960,6629
5961,6630
5962,6631
5963,6632
5964,6633
5965,6634
5966,6635
5967,6636
5968,6637
5969,6638
5970,6639
5971,6640
5972,6641
5973,6642
5974,6643
5975,6644
5976,6645
5977,6646
5978,6647
5979,6648
5980,6649
5981,6651
5982,6652
5983,6653
5984,6654
5985,6655
5986,6656
5987,6657
5988,6658
5989,6659
5990,6660
5991,6661
5992,6662
5993,6663
5994,6664
5995,6665
5996,6666
5997,6667
5998,6668
5999,6669
6000,6670
6001,6671
6002,6672
6003,6673
6004,6674
6005,6675
6006,6676
6007,6677
6008,6678
6009,6679
6010,6680
6011,6681
6012,6682
6013,6683
6014,6684
6015,6685
6016,6686
6017,6687
6018,6688
6019,6689
6020,6690
6021,6691
6022,6692
6023,6693
6024,6694
6025,6696
6026,6697
6027,6698
6028,6699
6029,6700
6030,6701
6031,6702
6032,6703
6033,6704
6034,6705
6035,6706
6036,6707
6037,6708
6038,6709
6039,6710
6040,6711
6041,6712
6042,6713
6043,6714
6044,6715
6045,6716
6046,6717
6047,6718
6048,6719
6049,6720
6050,6721
6051,6722
6052,6724
6053,6725
6054,6726
6055,6727
6056,6729
6057,6730
6058,6731
6059,6732
6060,6733
6061,6734
6062,6736
6063,6737
6064,6738
6065,6740
6066,6741
6067,6742
6068,6743
6069,6744
6070,6745
6071,6746
6072,6747
6073,6749
6074,6750
6075,6751
6076,6752
6077,6753
6078,6754
6079,6755
6080,6756
6081,6757
6082,6758
6083,6759
6084,6761
6085,6762
6086,6763
6087,6764
6088,6765
6089,6766
6090,6767
6091,6769
6092,6770
6093,6771
6094,6772
6095,6773
6096,6774
6097,6775
6098,6776
6099,6778
6100,6779
6101,6780
6102,6781
6103,6782
6104,6783
6105,6784
6106,6785
6107,6786
6108,6788
6109,6789
6110,6790
6111,6791
6112,6792
6113,6793
6114,6794
6115,6795
6116,6796
6117,6797
6118,6798
6119,6799
6120,6800
6121,6801
6122,6802
6123,6803
6124,6804
6125,6806
6126,6807
6127,6809
6128,6810
6129,6811
6130,6812
6131,6813
6132,6815
6133,6816
6134,6817
6135,6819
6136,6820
6137,6821
6138,6822
6139,6823
6140,6824
6141,6825
6142,6826
6143,6827
6144,6828
6145,6829
6146,6830
6147,6831
6148,6832
6149,6833
6150,6834
6151,6835
6152,6836
6153,6837
6154,6838
6155,6839
6156,6840
6157,6843
6158,6844
6159,6845
6160,6846
6161,6847
6162,6848
6163,6849
6164,6850
6165,6853
6166,6854
6167,6855
6168,6856
6169,6857
6170,6858
6171,6859
6172,6860
6173,6861
6174,6862
6175,6863
6176,6864
6177,6865
6178,6866
6179,6867
6180,6868
6181,6869
6182,6870
6183,6871
6184,6872
6185,6873
6186,6874
6187,6875
6188,6876
6189,6877
6190,6878
6191,6879
6192,6880
6193,6883
6194,6884
6195,6885
6196,6886
6197,6887
6198,6888
6199,6889
6200,6890
6201,6891
6202,6892
6203,6893
6204,6894
6205,6895
6206,6896
6207,6897
6208,6898
6209,6900
6210,6901
6211,6902
6212,6903
6213,6904
6214,6905
6215,6906
6216,6907
6217,6908
6218,6909
6219,6910
6220,6911
6221,6913
6222,6914
6223,6915
6224,6916
6225,6917
6226,6918
6227,6919
6228,6920
6229,6921
6230,6922
6231,6923
6232,6924
6233,6925
6234,6926
6235,6927
6236,6928
6237,6930
6238,6931
6239,6932
6240,6934
6241,6935
6242,6936
6243,6937
6244,6938
6245,6939
6246,6941
6247,6942
6248,6943
6249,6944
6250,6946
6251,6947
6252,6948
6253,6949
6254,6950
6255,6951
6256,6952
6257,6953
6258,6954
6259,6955
6260,6956
6261,6957
6262,6958
6263,6959
6264,6961
6265,6962
6266,6963
6267,6964
6268,6965
6269,6966
6270,6967
6271,6968
6272,6969
6273,6971
6274,6972
6275,6973
6276,6974
6277,6975
6278,6976
6279,6977
6280,6979
6281,6980
6282,6981
6283,6982
6284,6983
6285,6985
6286,6986
6287,6987
6288,6988
6289,6989
6290,6990
6291,6991
6292,6992
6293,6993
6294,6994
6295,6996
6296,6997
6297,6998
6298,6999
6299,7000
6300,7001
6301,7002
6302,7003
6303,7004
6304,7006
6305,7007
6306,7008
6307,7009
6308,7010
6309,7011
6310,7012
6311,7013
6312,7014
6313,7015
6314,7016
6315,7017
6316,7018
6317,7019
6318,7020
6319,7021
6320,7022
6321,7023
6322,7024
6323,7025
6324,7027
6325,7028
6326,7029
6327,7030
6328,7031
6329,7032
6330,7033
6331,7034
6332,7035
6333,7037
6334,7038
6335,7039
6336,7040
6337,7041
6338,7042
6339,7043
6340,7044
6341,7045
6342,7046
6343,7047
6344,7048
6345,7050
6346,7051
6347,7052
6348,7053
6349,7054
6350,7055
6351,7056
6352,7058
6353,7059
6354,7060
6355,7063
6356,7064
6357,7065
6358,7066
6359,7067
6360,7068
6361,7069
6362,7070
6363,7071
6364,7072
6365,7073
6366,7074
6367,7075
6368,7077
6369,7078
6370,7079
6371,7080
6372,7081
6373,7082
6374,7083
6375,7084
6376,7085
6377,7086
6378,7087
6379,7089
6380,7090
6381,7091
6382,7092
6383,7093
6384,7094
6385,7095
6386,7096
6387,7097
6388,7098
6389,7099
6390,7100
6391,7101
6392,7102
6393,7103
6394,7105
6395,7106
6396,7107
6397,7108
6398,7109
6399,7110
6400,7111
6401,7112
6402,7113
6403,7114
6404,7115
6405,7116
6406,7117
6407,7118
6408,7119
6409,7120
6410,7122
6411,7123
6412,7124
6413,7125
6414,7126
6415,7127
6416,7128
6417,7129
6418,7130
6419,7131
6420,7132
6421,7133
6422,7134
6423,7135
6424,7136
6425,7137
6426,7138
6427,7139
6428,7140
6429,7142
6430,7143
6431,7145
6432,7146
6433,7147
6434,7148
6435,7150
6436,7151
6437,7152
6438,7154
6439,7155
6440,7157
6441,7158
6442,7159
6443,7160
6444,7162
6445,7163
6446,7164
6447,7165
6448,7166
6449,7167
6450,7168
6451,7169
6452,7170
6453,7171
6454,7172
6455,7173
6456,7174
6457,7175
6458,7176
6459,7177
6460,7178
6461,7179
6462,7180
6463,7181
6464,7182
6465,7183
6466,7184
6467,7185
6468,7186
6469,7187
6470,7188
6471,7189
6472,7190
6473,7191
6474,7192
6475,7193
6476,7194
6477,7195
6478,7196
6479,7197
6480,7198
6481,7199
6482,7200
6483,7201
6484,7202
6485,7204
6486,7205
6487,7208
6488,7209
6489,7210
6490,7211
6491,7212
6492,7213
6493,7215
6494,7216
6495,7218
6496,7220
6497,7221
6498,7222
6499,7223
6500,7224
6501,7225
6502,7226
6503,7227
6504,7228
6505,7229
6506,7230
6507,7231
6508,7232
6509,7233
6510,7234
6511,7235
6512,7236
6513,7237
6514,7238
6515,7239
6516,7240
6517,7241
6518,7242
6519,7243
6520,7244
6521,7245
6522,7246
6523,7248
6524,7249
6525,7250
6526,7251
6527,7252
6528,7253
6529,7254
6530,7255
6531,7256
6532,7257
6533,7258
6534,7259
6535,7260
6536,7261
6537,7262
6538,7263
6539,7264
6540,7265
6541,7266
6542,7267
6543,7268
6544,7269
6545,7270
6546,7271
6547,7273
6548,7274
6549,7275
6550,7277
6551,7278
6552,7279
6553,7280
6554,7281
6555,7282
6556,7283
6557,7284
6558,7285
6559,7286
6560,7288
6561,7289
6562,7290
6563,7291
6564,7292
6565,7293
6566,7295
6567,7296
6568,7297
6569,7298
6570,7299
6571,7300
6572,7301
6573,7302
6574,7303
6575,7304
6576,7305
6577,7306
6578,7307
6579,7308
6580,7309
6581,7310
6582,7312
6583,7313
6584,7314
6585,7315
6586,7316
6587,7317
6588,7318
6589,7319
6590,7320
6591,7321
6592,7322
6593,7323
6594,7324
6595,7325
6596,7326
6597,7327
6598,7328
6599,7329
6600,7330
6601,7331
6602,7332
6603,7333
6604,7334
6605,7336
6606,7337
6607,7338
6608,7339
6609,7340
6610,7341
6611,7342
6612,7343
6613,7344
6614,7345
6615,7347
6616,7348
6617,7349
6618,7350
6619,7351
6620,7352
6621,7353
6622,7354
6623,7355
6624,7357
6625,7359
6626,7360
6627,7361
6628,7362
6629,7363
6630,7364
6631,7365
6632,7366
6633,7367
6634,7368
6635,7369
6636,7370
6637,7371
6638,7372
6639,7373
6640,7374
6641,7375
6642,7377
6643,7378
6644,7379
6645,7380
6646,7382
6647,7383
6648,7384
6649,7385
6650,7388
6651,7389
6652,7390
6653,7391
6654,7392
6655,7394
6656,7395
6657,7397
6658,7398
6659,7399
6660,7400
6661,7401
6662,7402
6663,7403
6664,7404
6665,7405
6666,7406
6667,7407
6668,7408
6669,7409
6670,7410
6671,7412
6672,7413
6673,7415
6674,7416
6675,7417
6676,7418
6677,7419
6678,7420
6679,7421
6680,7422
6681,7423
6682,7424
6683,7425
6684,7426
6685,7427
6686,7428
6687,7429
6688,7430
6689,7433
6690,7434
6691,7435
6692,7436
6693,7437
6694,7438
6695,7439
6696,7440
6697,7441
6698,7442
6699,7443
6700,7444
6701,7446
6702,7447
6703,7448
6704,7449
6705,7450
6706,7451
6707,7452
6708,7453
6709,7455
6710,7456
6711,7457
6712,7459
6713,7460
6714,7461
6715,7462
6716,7463
6717,7464
6718,7465
6719,7466
6720,7467
6721,7468
6722,7469
6723,7470
6724,7471
6725,7472
6726,7473
6727,7474
6728,7475
6729,7476
6730,7477
6731,7478
6732,7479
6733,7481
6734,7482
6735,7483
6736,7484
6737,7486
6738,7487
6739,7488
6740,7489
6741,7490
6742,7491
6743,7492
6744,7493
6745,7495
6746,7496
6747,7497
6748,7498
6749,7499
6750,7501
6751,7502
6752,7503
6753,7504
6754,7505
6755,7506
6756,7507
6757,7508
6758,7510
6759,7511
6760,7512
6761,7513
6762,7514
6763,7515
6764,7516
6765,7518
6766,7519
6767,7520
6768,7521
6769,7522
6770,7523
6771,7524
6772,7525
6773,7526
6774,7527
6775,7528
6776,7529
6777,7530
6778,7531
6779,7532
6780,7533
6781,7534
6782,7536
6783,7538
6784,7539
6785,7540
6786,7541
6787,7542
6788,7543
6789,7544
6790,7545
6791,7546
6792,7547
6793,7548
6794,7549
6795,7550
6796,7551
6797,7552
6798,7553
6799,7555
6800,7556
6801,7557
6802,7558
6803,7559
6804,7560
6805,7561
6806,7562
6807,7563
6808,7566
6809,7568
6810,7569
6811,7570
6812,7571
6813,7572
6814,7573
6815,7574
6816,7575
6817,7576
6818,7577
6819,7578
6820,7579
6821,7580
6822,7581
6823,7582
6824,7583
6825,7584
6826,7586
6827,7587
6828,7588
6829,7589
6830,7590
6831,7591
6832,7592
6833,7593
6834,7595
6835,7596
6836,7597
6837,7598
6838,7599
6839,7600
6840,7601
6841,7602
6842,7603
6843,7604
6844,7605
6845,7606
6846,7607
6847,7608
6848,7610
6849,7611
6850,7612
6851,7613
6852,7614
6853,7615
6854,7617
6855,7618
6856,7619
6857,7621
6858,7622
6859,7623
6860,7624
6861,7626
6862,7627
6863,7628
6864,7629
6865,7630
6866,7631
6867,7632
6868,7633
6869,7634
6870,7635
6871,7636
6872,7637
6873,7638
6874,7639
6875,7640
6876,7642
6877,7643
6878,7644
6879,7646
6880,7647
6881,7648
6882,7649
6883,7650
6884,7651
6885,7652
6886,7653
6887,7654
6888,7655
6889,7656
6890,7657
6891,7659
6892,7660
6893,7661
6894,7662
6895,7663
6896,7664
6897,7665
6898,7666
6899,7667
6900,7668
6901,7669
6902,7670
6903,7671
6904,7672
6905,7673
6906,7674
6907,7675
6908,7676
6909,7677
6910,7678
6911,7679
6912,7682
6913,7683
6914,7684
6915,7685
6916,7687
6917,7688
6918,7689
6919,7690
6920,7691
6921,7692
6922,7693
6923,7694
6924,7695
6925,7696
6926,7697
6927,7698
6928,7699
6929,7700
6930,7701
6931,7702
6932,7703
6933,7704
6934,7705
6935,7706
6936,7707
6937,7709
6938,7710
6939,7711
6940,7712
6941,7713
6942,7714
6943,7715
6944,7716
6945,7717
6946,7718
6947,7719
6948,7720
6949,7721
6950,7722
6951,7723
6952,7724
6953,7726
6954,7727
6955,7728
6956,7729
6957,7731
6958,7732
6959,7733
6960,7734
6961,7735
6962,7736
6963,7737
6964,7739
6965,7740
6966,7741
6967,7742
6968,7743
6969,7744
6970,7745
6971,7746
6972,7747
6973,7748
6974,7749
6975,7750
6976,7751
6977,7752
6978,7754
6979,7755
6980,7756
6981,7757
6982,7758
6983,7759
6984,7760
6985,7761
6986,7763
6987,7764
6988,7765
6989,7766
6990,7767
6991,7768
6992,7769
6993,7771
6994,7772
6995,7773
6996,7774
6997,7776
6998,7777
6999,7778
7000,7779
7001,7780
7002,7781
7003,7782
7004,7783
7005,7784
7006,7786
7007,7787
7008,7788
7009,7789
7010,7790
7011,7791
7012,7792
7013,7793
7014,7795
7015,7796
7016,7797
7017,7798
7018,7799
7019,7800
7020,7801
7021,7802
7022,7803
7023,7804
7024,7806
7025,7807
7026,7808
7027,7809
7028,7810
7029,7811
7030,7812
7031,7813
7032,7814
7033,7815
