,42_5
14060,17546
14061,17547
14062,17548
14063,17549
14064,17550
14065,17552
14066,17553
14067,17554
14068,17555
14069,17556
14070,17558
14071,17559
14072,17561
14073,17567
14074,17568
14075,17569
14076,17570
14077,17571
14078,17572
14079,17573
14080,17574
14081,17576
14082,17577
14083,17579
14084,17580
14085,17583
14086,17584
14087,17585
14088,17586
14089,17588
14090,17589
14091,17590
14092,17592
14093,17593
14094,17596
14095,17597
14096,17598
14097,17599
14098,17600
14099,17601
14100,17602
14101,17604
14102,17605
14103,17608
14104,17610
14105,17611
14106,17613
14107,17614
14108,17615
14109,17617
14110,17618
14111,17619
14112,17620
14113,17621
14114,17624
14115,17625
14116,17626
14117,17627
14118,17628
14119,17629
14120,17630
14121,17631
14122,17632
14123,17633
14124,17634
14125,17635
14126,17636
14127,17637
14128,17638
14129,17639
14130,17641
14131,17644
14132,17645
14133,17646
14134,17647
14135,17648
14136,17650
14137,17651
14138,17653
14139,17654
14140,17655
14141,17656
14142,17657
14143,17658
14144,17659
14145,17661
14146,17662
14147,17663
14148,17664
14149,17665
14150,17666
14151,17667
14152,17668
14153,17669
14154,17670
14155,17672
14156,17674
14157,17677
14158,17678
14159,17679
14160,17680
14161,17681
14162,17682
14163,17683
14164,17684
14165,17685
14166,17686
14167,17687
14168,17688
14169,17689
14170,17690
14171,17691
14172,17692
14173,17693
14174,17694
14175,17695
14176,17698
14177,17699
14178,17700
14179,17702
14180,17703
14181,17704
14182,17705
14183,17706
14184,17707
14185,17710
14186,17711
14187,17712
14188,17714
14189,17715
14190,17717
14191,17718
14192,17719
14193,17720
14194,17721
14195,17722
14196,17723
14197,17724
14198,17725
14199,17728
14200,17729
14201,17730
14202,17731
14203,17733
14204,17734
14205,17735
14206,17736
14207,17737
14208,17738
14209,17739
14210,17740
14211,17741
14212,17742
14213,17744
14214,17745
14215,17748
14216,17749
14217,17750
14218,17751
14219,17752
14220,17753
14221,17754
14222,17755
14223,17756
14224,17757
14225,17758
14226,17759
14227,17760
14228,17761
14229,17762
14230,17764
14231,17765
14232,17767
14233,17768
14234,17769
14235,17770
14236,17771
14237,17772
14238,17774
14239,17775
14240,17776
14241,17777
14242,17779
14243,17780
14244,17783
14245,17784
14246,17785
14247,17787
14248,17788
14249,17789
14250,17790
14251,17791
14252,17792
14253,17793
14254,17794
14255,17797
14256,17798
14257,17800
14258,17803
14259,17804
14260,17805
14261,17806
14262,17807
14263,17808
14264,17809
14265,17810
14266,17811
14267,17812
14268,17813
14269,17815
14270,17816
14271,17817
14272,17818
14273,17819
14274,17821
14275,17823
14276,17826
14277,17827
14278,17828
14279,17830
14280,17831
14281,17832
14282,17833
14283,17834
14284,17835
14285,17836
14286,17837
14287,17838
14288,17839
14289,17840
14290,17841
14291,17843
14292,17844
14293,17845
14294,17847
14295,17848
14296,17849
14297,17850
14298,17852
14299,17853
14300,17854
14301,17855
14302,17856
14303,17857
14304,17859
14305,17861
14306,17862
14307,17864
14308,17865
14309,17866
14310,17867
14311,17868
14312,17869
14313,17870
14314,17871
14315,17873
14316,17875
14317,17876
14318,17877
14319,17879
14320,17880
14321,17881
14322,17882
14323,17883
14324,17884
14325,17885
14326,17886
14327,17887
14328,17888
14329,17890
14330,17892
14331,17893
14332,17894
14333,17895
14334,17896
14335,17898
14336,17900
14337,17901
14338,17902
14339,17903
14340,17905
14341,17907
14342,17908
14343,17909
14344,17910
14345,17911
14346,17912
14347,17913
14348,17914
14349,17918
14350,17919
14351,17920
14352,17921
14353,17922
14354,17923
14355,17924
14356,17925
14357,17927
14358,17928
14359,17929
14360,17930
14361,17931
14362,17932
14363,17933
14364,17934
14365,17935
14366,17936
14367,17938
14368,17939
14369,17941
14370,17942
14371,17944
14372,17946
14373,17948
14374,17949
14375,17950
14376,17951
14377,17952
14378,17953
14379,17954
14380,17955
14381,17956
14382,17957
14383,17958
14384,17959
14385,17960
14386,17961
14387,17962
14388,17964
14389,17965
14390,17966
14391,17967
14392,17968
14393,17969
14394,17970
14395,17971
14396,17972
14397,17973
14398,17974
14399,17975
14400,17976
14401,17977
14402,17978
14403,17979
14404,17980
14405,17981
14406,17982
14407,17985
14408,17986
14409,17987
14410,17988
14411,17989
14412,17990
14413,17991
14414,17992
14415,17993
14416,17994
14417,17995
14418,17997
14419,17998
14420,17999
14421,18002
14422,18003
14423,18004
14424,18005
14425,18007
14426,18008
14427,18009
14428,18010
14429,18011
14430,18013
14431,18014
14432,18016
14433,18017
14434,18018
14435,18020
14436,18022
14437,18023
14438,18024
14439,18025
14440,18026
14441,18027
14442,18030
14443,18031
14444,18032
14445,18033
14446,18035
14447,18036
14448,18037
14449,18038
14450,18041
14451,18042
14452,18044
14453,18045
14454,18046
14455,18047
14456,18048
14457,18049
14458,18050
14459,18051
14460,18052
14461,18053
14462,18054
14463,18055
14464,18056
14465,18057
14466,18060
14467,18063
14468,18064
14469,18065
14470,18066
14471,18067
14472,18068
14473,18070
14474,18071
14475,18072
14476,18074
14477,18075
14478,18076
14479,18077
14480,18078
14481,18079
14482,18080
14483,18081
14484,18082
14485,18085
14486,18086
14487,18088
14488,18089
14489,18090
14490,18091
14491,18092
14492,18093
14493,18094
14494,18097
14495,18098
14496,18099
14497,18100
14498,18101
14499,18103
14500,18105
14501,18106
14502,18107
14503,18109
14504,18110
14505,18111
14506,18112
14507,18113
14508,18114
14509,18115
14510,18117
14511,18118
14512,18119
14513,18120
14514,18121
14515,18122
14516,18123
14517,18124
14518,18125
14519,18126
14520,18127
14521,18128
14522,18129
14523,18130
14524,18131
14525,18135
14526,18136
14527,18138
14528,18139
14529,18140
14530,18142
14531,18143
14532,18144
14533,18145
14534,18146
14535,18147
14536,18148
14537,18149
14538,18151
14539,18152
14540,18153
14541,18154
14542,18155
14543,18156
14544,18157
14545,18158
14546,18159
14547,18160
14548,18161
14549,18162
14550,18163
14551,18164
14552,18167
14553,18169
14554,18170
14555,18171
14556,18173
14557,18174
14558,18175
14559,18176
14560,18177
14561,18178
14562,18179
14563,18181
14564,18182
14565,18186
14566,18188
14567,18189
14568,18190
14569,18191
14570,18192
14571,18193
14572,18194
14573,18195
14574,18196
14575,18197
14576,18198
14577,18199
14578,18200
14579,18201
14580,18202
14581,18203
14582,18206
14583,18207
14584,18208
14585,18209
14586,18210
14587,18211
14588,18212
14589,18213
14590,18214
14591,18215
14592,18217
14593,18218
14594,18219
14595,18220
14596,18222
14597,18224
14598,18225
14599,18226
14600,18227
14601,18228
14602,18229
14603,18230
14604,18231
14605,18232
14606,18233
14607,18234
14608,18236
14609,18237
14610,18239
14611,18240
14612,18241
14613,18243
14614,18244
14615,18245
14616,18246
14617,18247
14618,18248
14619,18249
14620,18250
14621,18251
14622,18253
14623,18254
14624,18255
14625,18256
14626,18257
14627,18258
14628,18259
14629,18260
14630,18261
14631,18262
14632,18264
14633,18265
14634,18266
14635,18267
14636,18269
14637,18270
14638,18271
14639,18272
14640,18273
14641,18274
14642,18277
14643,18278
14644,18279
14645,18280
14646,18281
14647,18282
14648,18285
14649,18286
14650,18287
14651,18289
14652,18291
14653,18292
14654,18293
14655,18294
14656,18295
14657,18296
14658,18297
14659,18299
14660,18300
14661,18302
14662,18303
14663,18304
14664,18306
14665,18308
14666,18309
14667,18310
14668,18311
14669,18312
14670,18313
14671,18314
14672,18315
14673,18316
14674,18318
14675,18319
14676,18320
14677,18321
14678,18322
14679,18323
14680,18325
14681,18326
14682,18327
14683,18328
14684,18329
14685,18330
14686,18331
14687,18332
14688,18333
14689,18334
14690,18335
14691,18337
14692,18338
14693,18339
14694,18340
14695,18341
14696,18342
14697,18345
14698,18347
14699,18348
14700,18350
14701,18351
14702,18352
14703,18354
14704,18355
14705,18356
14706,18358
14707,18359
14708,18360
14709,18361
14710,18362
14711,18363
14712,18364
14713,18365
14714,18366
14715,18367
14716,18368
14717,18369
14718,18370
14719,18372
14720,18373
14721,18374
14722,18375
14723,18376
14724,18377
14725,18378
14726,18379
14727,18380
14728,18381
14729,18384
14730,18386
14731,18388
14732,18389
14733,18390
14734,18391
14735,18392
14736,18393
14737,18394
14738,18395
14739,18398
14740,18399
14741,18400
14742,18401
14743,18402
14744,18404
14745,18406
14746,18407
14747,18408
14748,18410
14749,18412
14750,18413
14751,18414
14752,18415
14753,18416
14754,18417
14755,18418
14756,18420
14757,18421
14758,18423
14759,18424
14760,18425
14761,18426
14762,18427
14763,18428
14764,18429
14765,18430
14766,18431
14767,18433
14768,18434
14769,18435
14770,18437
14771,18440
14772,18441
14773,18443
14774,18444
14775,18446
14776,18447
14777,18448
14778,18450
14779,18452
14780,18453
14781,18454
14782,18456
14783,18457
14784,18458
14785,18460
14786,18462
14787,18463
14788,18464
14789,18465
14790,18466
14791,18467
14792,18468
14793,18469
14794,18470
14795,18471
14796,18472
14797,18474
14798,18475
14799,18476
14800,18477
14801,18478
14802,18479
14803,18480
14804,18482
14805,18483
14806,18484
14807,18486
14808,18487
14809,18488
14810,18489
14811,18490
14812,18491
14813,18492
14814,18494
14815,18495
14816,18496
14817,18497
14818,18498
14819,18499
14820,18500
14821,18501
14822,18502
14823,18503
14824,18504
14825,18505
14826,18506
14827,18507
14828,18508
14829,18509
14830,18510
14831,18511
14832,18512
14833,18513
14834,18514
14835,18515
14836,18516
14837,18517
14838,18521
14839,18522
14840,18523
14841,18524
14842,18526
14843,18527
14844,18530
14845,18531
14846,18533
14847,18534
14848,18535
14849,18536
14850,18537
14851,18538
14852,18539
14853,18540
14854,18542
14855,18543
14856,18545
14857,18546
14858,18547
14859,18548
14860,18549
14861,18550
14862,18551
14863,18552
14864,18554
14865,18555
14866,18557
14867,18560
14868,18561
14869,18562
14870,18563
14871,18564
14872,18565
14873,18566
14874,18567
14875,18570
14876,18572
14877,18574
14878,18575
14879,18576
14880,18577
14881,18578
14882,18579
14883,18580
14884,18581
14885,18582
14886,18584
14887,18585
14888,18586
14889,18587
14890,18588
14891,18589
14892,18590
14893,18591
14894,18592
14895,18593
14896,18594
14897,18595
14898,18596
14899,18598
14900,18599
14901,18600
14902,18602
14903,18603
14904,18605
14905,18606
14906,18608
14907,18609
14908,18610
14909,18612
14910,18613
14911,18614
14912,18615
14913,18616
14914,18617
14915,18619
14916,18620
14917,18621
14918,18622
14919,18625
14920,18626
14921,18627
14922,18628
14923,18629
14924,18630
14925,18631
14926,18632
14927,18633
14928,18637
14929,18638
14930,18640
14931,18641
14932,18642
14933,18643
14934,18644
14935,18646
14936,18647
14937,18648
14938,18649
14939,18650
14940,18651
14941,18652
14942,18653
14943,18654
14944,18655
14945,18656
14946,18657
14947,18658
14948,18659
14949,18660
14950,18661
14951,18663
14952,18664
14953,18665
14954,18666
14955,18667
14956,18668
14957,18669
14958,18670
14959,18671
14960,18672
14961,18673
14962,18674
14963,18675
14964,18676
14965,18677
14966,18678
14967,18679
14968,18680
14969,18685
14970,18686
14971,18687
14972,18688
14973,18692
14974,18693
14975,18694
14976,18695
14977,18697
14978,18698
14979,18699
14980,18701
14981,18702
14982,18703
14983,18704
14984,18705
14985,18706
14986,18707
14987,18708
14988,18709
14989,18710
14990,18711
14991,18715
14992,18716
14993,18717
14994,18718
14995,18719
14996,18720
14997,18721
14998,18722
14999,18723
15000,18725
15001,18726
15002,18728
15003,18729
15004,18731
15005,18732
15006,18733
15007,18734
15008,18735
15009,18736
15010,18737
15011,18738
15012,18739
15013,18740
15014,18742
15015,18743
15016,18745
15017,18746
15018,18747
15019,18748
15020,18749
15021,18750
15022,18751
15023,18752
15024,18753
15025,18755
15026,18756
15027,18757
15028,18758
15029,18759
15030,18760
15031,18762
15032,18763
15033,18764
15034,18765
15035,18767
15036,18768
15037,18769
15038,18770
15039,18771
15040,18772
15041,18773
15042,18774
15043,18777
15044,18778
15045,18780
15046,18782
15047,18783
15048,18784
15049,18787
15050,18788
15051,18789
15052,18790
15053,18792
15054,18793
15055,18794
15056,18795
15057,18796
15058,18798
15059,18799
15060,18801
15061,18803
15062,18804
15063,18805
15064,18806
15065,18807
15066,18809
15067,18810
15068,18811
15069,18812
15070,18813
15071,18815
15072,18816
15073,18817
15074,18818
15075,18819
15076,18820
15077,18821
15078,18822
15079,18823
15080,18824
15081,18825
15082,18826
15083,18827
15084,18828
15085,18830
15086,18831
15087,18832
15088,18833
15089,18834
15090,18835
15091,18836
15092,18837
15093,18838
15094,18839
15095,18840
15096,18841
15097,18842
15098,18843
15099,18844
15100,18845
15101,18846
15102,18847
15103,18848
15104,18850
15105,18852
15106,18853
15107,18854
15108,18855
15109,18856
15110,18858
15111,18861
15112,18862
15113,18863
15114,18864
15115,18865
15116,18866
15117,18867
15118,18868
15119,18869
15120,18870
15121,18871
15122,18872
15123,18873
15124,18874
15125,18877
15126,18879
15127,18880
15128,18881
15129,18882
15130,18883
15131,18884
15132,18887
15133,18888
15134,18889
15135,18890
15136,18891
15137,18893
15138,18894
15139,18896
15140,18898
15141,18899
15142,18900
15143,18901
15144,18902
15145,18904
15146,18905
15147,18906
15148,18907
15149,18908
15150,18909
15151,18910
15152,18911
15153,18912
15154,18913
15155,18914
15156,18915
15157,18917
15158,18919
15159,18920
15160,18921
15161,18922
15162,18923
15163,18924
15164,18925
15165,18928
15166,18930
15167,18931
15168,18932
15169,18934
15170,18935
15171,18936
15172,18937
15173,18938
15174,18939
15175,18940
15176,18942
15177,18944
15178,18945
15179,18947
15180,18949
15181,18951
15182,18952
15183,18953
15184,18954
15185,18956
15186,18957
15187,18958
15188,18959
15189,18961
15190,18964
15191,18965
15192,18967
15193,18968
15194,18969
15195,18970
15196,18971
15197,18972
15198,18973
15199,18974
15200,18975
15201,18976
15202,18977
15203,18979
15204,18980
15205,18981
15206,18982
15207,18983
15208,18984
15209,18985
15210,18986
15211,18987
15212,18988
15213,18989
15214,18990
15215,18991
15216,18992
15217,18993
15218,18995
15219,18996
15220,18997
15221,18998
15222,18999
15223,19000
15224,19001
15225,19002
15226,19003
15227,19004
15228,19006
15229,19007
15230,19008
15231,19009
15232,19010
15233,19011
15234,19012
15235,19013
15236,19014
15237,19015
15238,19017
15239,19020
15240,19021
15241,19022
15242,19025
15243,19026
15244,19027
15245,19028
15246,19029
15247,19032
15248,19033
15249,19034
15250,19035
15251,19036
15252,19037
15253,19038
15254,19039
15255,19040
15256,19044
15257,19046
15258,19047
15259,19048
15260,19049
15261,19051
15262,19052
15263,19053
15264,19054
15265,19056
15266,19057
15267,19059
15268,19060
15269,19062
15270,19063
15271,19064
15272,19065
15273,19066
15274,19067
15275,19068
15276,19069
15277,19070
15278,19072
15279,19073
15280,19075
15281,19077
15282,19079
15283,19081
15284,19083
15285,19084
15286,19085
15287,19086
15288,19091
15289,19092
15290,19093
15291,19094
15292,19095
15293,19096
15294,19098
15295,19099
15296,19100
15297,19102
15298,19104
15299,19105
15300,19106
15301,19107
15302,19109
15303,19111
15304,19113
15305,19114
15306,19115
15307,19116
15308,19117
15309,19119
15310,19120
15311,19121
15312,19122
15313,19123
15314,19124
15315,19125
15316,19127
15317,19128
15318,19129
15319,19130
15320,19132
15321,19133
15322,19134
15323,19135
15324,19137
15325,19138
15326,19139
15327,19140
15328,19141
15329,19142
15330,19146
15331,19147
15332,19148
15333,19149
15334,19150
15335,19151
15336,19155
15337,19156
15338,19157
15339,19158
15340,19160
15341,19161
15342,19162
15343,19163
15344,19164
15345,19165
15346,19166
15347,19167
15348,19168
15349,19169
15350,19170
15351,19171
15352,19172
15353,19173
15354,19174
15355,19175
15356,19176
15357,19178
15358,19179
15359,19180
15360,19181
15361,19182
15362,19183
15363,19184
15364,19185
15365,19186
15366,19187
15367,19188
15368,19190
15369,19191
15370,19192
15371,19193
15372,19194
15373,19195
15374,19196
15375,19197
15376,19198
15377,19200
15378,19201
15379,19203
15380,19204
15381,19205
15382,19206
15383,19207
15384,19209
15385,19211
15386,19212
15387,19213
15388,19214
15389,19215
15390,19216
15391,19218
15392,19219
15393,19223
15394,19224
15395,19225
15396,19226
15397,19229
15398,19230
15399,19231
15400,19232
15401,19233
15402,19234
15403,19235
15404,19236
15405,19237
15406,19238
15407,19239
15408,19240
15409,19242
15410,19243
15411,19244
15412,19246
15413,19247
15414,19248
15415,19249
15416,19250
15417,19251
15418,19252
15419,19253
15420,19255
15421,19256
15422,19257
15423,19258
15424,19259
15425,19261
15426,19262
15427,19263
15428,19264
15429,19265
15430,19266
15431,19268
15432,19270
15433,19271
15434,19272
15435,19274
15436,19275
15437,19276
15438,19278
15439,19279
15440,19280
15441,19281
15442,19282
15443,19283
15444,19285
15445,19286
15446,19287
15447,19288
15448,19289
15449,19290
15450,19292
15451,19294
15452,19295
15453,19296
15454,19298
15455,19299
15456,19300
15457,19301
15458,19302
15459,19303
15460,19304
15461,19305
15462,19306
15463,19307
15464,19308
15465,19309
15466,19310
15467,19311
15468,19312
15469,19313
15470,19314
15471,19315
15472,19317
15473,19318
15474,19319
15475,19320
15476,19322
15477,19323
