,42_2
17848,19805
17849,19806
17850,19807
17851,19808
17852,19809
17853,19810
17854,19811
17855,19812
17856,19814
17857,19815
17858,19816
17859,19817
17860,19819
17861,19820
17862,19821
17863,19822
17864,19823
17865,19824
17866,19825
17867,19826
17868,19827
17869,19828
17870,19829
17871,19830
17872,19831
17873,19832
17874,19833
17875,19834
17876,19837
17877,19838
17878,19839
17879,19840
17880,19842
17881,19843
17882,19844
17883,19845
17884,19846
17885,19847
17886,19848
17887,19849
17888,19850
17889,19851
17890,19852
17891,19853
17892,19854
17893,19855
17894,19856
17895,19857
17896,19858
17897,19859
17898,19860
17899,19861
17900,19862
17901,19863
17902,19864
17903,19865
17904,19866
17905,19867
17906,19868
17907,19870
17908,19871
17909,19872
17910,19873
17911,19875
17912,19876
17913,19877
17914,19878
17915,19879
17916,19880
17917,19881
17918,19882
17919,19883
17920,19884
17921,19885
17922,19886
17923,19887
17924,19889
17925,19890
17926,19891
17927,19892
17928,19893
17929,19894
17930,19895
17931,19896
17932,19897
17933,19900
17934,19901
17935,19902
17936,19903
17937,19904
17938,19905
17939,19906
17940,19907
17941,19908
17942,19909
17943,19911
17944,19912
17945,19913
17946,19914
17947,19915
17948,19916
17949,19917
17950,19918
17951,19920
17952,19921
17953,19922
17954,19923
17955,19924
17956,19925
17957,19926
17958,19927
17959,19928
17960,19929
17961,19930
17962,19931
17963,19932
17964,19933
17965,19934
17966,19935
17967,19936
17968,19937
17969,19938
17970,19939
17971,19940
17972,19941
17973,19943
17974,19944
17975,19945
17976,19946
17977,19947
17978,19948
17979,19949
17980,19950
17981,19951
17982,19952
17983,19953
17984,19954
17985,19955
17986,19957
17987,19958
17988,19959
17989,19960
17990,19961
17991,19962
17992,19963
17993,19964
17994,19966
17995,19967
17996,19968
17997,19969
17998,19970
17999,19971
18000,19972
18001,19973
18002,19974
18003,19975
18004,19976
18005,19977
18006,19978
18007,19979
18008,19980
18009,19981
18010,19982
18011,19983
18012,19984
18013,19986
18014,19987
18015,19988
18016,19989
18017,19990
18018,19992
18019,19993
18020,19994
18021,19995
18022,19996
18023,19997
18024,19998
18025,19999
18026,20000
18027,20001
18028,20002
18029,20004
18030,20005
18031,20006
18032,20007
18033,20008
18034,20009
18035,20011
18036,20012
18037,20013
18038,20014
18039,20015
18040,20016
18041,20017
18042,20018
18043,20019
18044,20020
18045,20021
18046,20022
18047,20023
18048,20024
18049,20026
18050,20027
18051,20028
18052,20029
18053,20030
18054,20031
18055,20032
18056,20033
18057,20034
18058,20035
18059,20036
18060,20037
18061,20038
18062,20039
18063,20040
18064,20041
18065,20042
18066,20044
18067,20046
18068,20048
18069,20049
18070,20051
18071,20052
18072,20054
18073,20055
18074,20056
18075,20057
18076,20059
18077,20060
18078,20062
18079,20063
18080,20064
18081,20065
18082,20066
18083,20067
18084,20068
18085,20069
18086,20070
18087,20071
18088,20072
18089,20073
18090,20074
18091,20075
18092,20076
18093,20077
18094,20078
18095,20079
18096,20081
18097,20082
18098,20083
18099,20084
18100,20085
18101,20086
18102,20087
18103,20088
18104,20089
18105,20090
18106,20091
18107,20092
18108,20093
18109,20094
18110,20095
18111,20096
18112,20097
18113,20098
18114,20099
18115,20100
18116,20101
18117,20102
18118,20103
18119,20104
18120,20106
18121,20107
18122,20108
18123,20109
18124,20110
18125,20111
18126,20112
18127,20113
18128,20114
18129,20115
18130,20116
18131,20117
18132,20118
18133,20119
18134,20121
18135,20122
18136,20123
18137,20124
18138,20127
18139,20128
18140,20129
18141,20130
18142,20131
18143,20132
18144,20134
18145,20135
18146,20136
18147,20137
18148,20138
18149,20139
18150,20140
18151,20141
18152,20142
18153,20143
18154,20144
18155,20145
18156,20146
18157,20147
18158,20148
18159,20149
18160,20150
18161,20151
18162,20152
18163,20153
18164,20154
18165,20155
18166,20156
18167,20157
18168,20158
18169,20160
18170,20162
18171,20163
18172,20164
18173,20165
18174,20166
18175,20167
18176,20168
18177,20170
18178,20171
18179,20172
18180,20173
18181,20174
18182,20175
18183,20176
18184,20177
18185,20179
18186,20180
18187,20181
18188,20182
18189,20183
18190,20184
18191,20185
18192,20186
18193,20187
18194,20188
18195,20189
18196,20190
18197,20191
18198,20192
18199,20194
18200,20196
18201,20197
18202,20198
18203,20199
18204,20200
18205,20201
18206,20202
18207,20203
18208,20204
18209,20205
18210,20207
18211,20208
18212,20210
18213,20211
18214,20212
18215,20213
18216,20214
18217,20215
18218,20216
18219,20217
18220,20218
18221,20219
18222,20220
18223,20221
18224,20222
18225,20223
18226,20224
18227,20225
18228,20226
18229,20227
18230,20228
18231,20229
18232,20230
18233,20231
18234,20232
18235,20233
18236,20234
18237,20236
18238,20237
18239,20238
18240,20239
18241,20240
18242,20241
18243,20242
18244,20243
18245,20244
18246,20246
18247,20247
18248,20248
18249,20249
18250,20250
18251,20251
18252,20252
18253,20253
18254,20255
18255,20256
18256,20257
18257,20260
18258,20261
18259,20262
18260,20263
18261,20264
18262,20265
18263,20266
18264,20267
18265,20268
18266,20269
18267,20270
18268,20271
18269,20273
18270,20274
18271,20275
18272,20276
18273,20277
18274,20278
18275,20279
18276,20280
18277,20281
18278,20282
18279,20283
18280,20285
18281,20286
18282,20288
18283,20289
18284,20290
18285,20291
18286,20292
18287,20293
18288,20294
18289,20295
18290,20296
18291,20298
18292,20299
18293,20300
18294,20301
18295,20302
18296,20303
18297,20304
18298,20305
18299,20306
18300,20308
18301,20309
18302,20310
18303,20311
18304,20312
18305,20313
18306,20314
18307,20315
18308,20316
18309,20317
18310,20318
18311,20320
18312,20321
18313,20322
18314,20323
18315,20324
18316,20325
18317,20326
18318,20327
18319,20329
18320,20330
18321,20331
18322,20332
18323,20333
18324,20334
18325,20335
18326,20336
18327,20337
18328,20338
18329,20339
18330,20340
18331,20341
18332,20342
18333,20343
18334,20344
18335,20345
18336,20346
18337,20347
18338,20348
18339,20349
18340,20350
18341,20351
18342,20352
18343,20354
18344,20355
18345,20356
18346,20357
18347,20359
18348,20361
18349,20362
18350,20363
18351,20364
18352,20365
18353,20366
18354,20367
18355,20368
18356,20369
18357,20370
18358,20371
18359,20372
18360,20373
18361,20374
18362,20375
18363,20376
18364,20377
18365,20378
18366,20379
18367,20380
18368,20381
18369,20382
18370,20383
18371,20384
18372,20385
18373,20386
18374,20387
18375,20388
18376,20389
18377,20390
18378,20391
18379,20392
18380,20393
18381,20394
18382,20395
18383,20398
18384,20400
18385,20401
18386,20402
18387,20403
18388,20404
18389,20406
18390,20407
18391,20408
18392,20409
18393,20410
18394,20411
18395,20412
18396,20413
18397,20414
18398,20415
18399,20416
18400,20418
18401,20419
18402,20420
18403,20421
18404,20422
18405,20423
18406,20424
18407,20426
18408,20427
18409,20428
18410,20429
18411,20430
18412,20431
18413,20432
18414,20433
18415,20434
18416,20435
18417,20437
18418,20438
18419,20439
18420,20440
18421,20441
18422,20442
18423,20443
18424,20444
18425,20445
18426,20446
18427,20447
18428,20448
18429,20449
18430,20450
18431,20451
18432,20452
18433,20453
18434,20454
18435,20455
18436,20456
18437,20457
18438,20458
18439,20459
18440,20460
18441,20461
18442,20462
18443,20464
18444,20466
18445,20467
18446,20468
18447,20469
18448,20470
18449,20471
18450,20472
18451,20473
18452,20474
18453,20475
18454,20476
18455,20477
18456,20478
18457,20479
18458,20480
18459,20481
18460,20482
18461,20483
18462,20485
18463,20487
18464,20489
18465,20490
18466,20491
18467,20492
18468,20493
18469,20494
18470,20495
18471,20497
18472,20498
18473,20499
18474,20500
18475,20501
18476,20502
18477,20503
18478,20504
18479,20505
18480,20506
18481,20507
18482,20508
18483,20509
18484,20510
18485,20512
18486,20513
18487,20514
18488,20515
18489,20516
18490,20517
18491,20518
18492,20519
18493,20520
18494,20521
18495,20522
18496,20523
18497,20524
18498,20525
18499,20526
18500,20527
18501,20528
18502,20529
18503,20530
18504,20531
18505,20532
18506,20533
18507,20534
18508,20535
18509,20536
18510,20537
18511,20538
18512,20539
18513,20540
18514,20541
18515,20542
18516,20543
18517,20544
18518,20545
18519,20546
18520,20547
18521,20548
18522,20552
18523,20553
18524,20554
18525,20555
18526,20556
18527,20557
18528,20558
18529,20559
18530,20560
18531,20561
18532,20562
18533,20564
18534,20565
18535,20566
18536,20568
18537,20569
18538,20570
18539,20571
18540,20572
18541,20573
18542,20574
18543,20575
18544,20576
18545,20578
18546,20579
18547,20580
18548,20581
18549,20582
18550,20583
18551,20584
18552,20585
18553,20586
18554,20587
18555,20588
18556,20590
18557,20591
18558,20592
18559,20593
18560,20594
18561,20595
18562,20596
18563,20597
18564,20598
18565,20599
18566,20600
18567,20601
18568,20602
18569,20603
18570,20604
18571,20605
18572,20606
18573,20607
18574,20608
18575,20609
18576,20610
18577,20611
18578,20612
18579,20613
18580,20614
18581,20615
18582,20616
18583,20617
18584,20618
18585,20620
18586,20621
18587,20622
18588,20624
18589,20625
18590,20626
18591,20627
18592,20628
18593,20629
18594,20631
18595,20632
18596,20633
18597,20634
18598,20635
18599,20636
18600,20637
18601,20639
18602,20640
18603,20642
18604,20643
18605,20644
18606,20645
18607,20646
18608,20647
18609,20648
18610,20649
18611,20650
18612,20651
18613,20652
18614,20655
18615,20656
18616,20657
18617,20658
18618,20659
18619,20660
18620,20661
18621,20663
18622,20664
18623,20666
18624,20667
18625,20668
18626,20669
18627,20670
18628,20671
18629,20672
18630,20673
18631,20674
18632,20675
18633,20676
18634,20677
18635,20678
18636,20679
18637,20681
18638,20682
18639,20683
18640,20684
18641,20685
18642,20686
18643,20688
18644,20689
18645,20690
18646,20691
18647,20692
18648,20694
18649,20695
18650,20696
18651,20697
18652,20698
18653,20699
18654,20700
18655,20701
18656,20702
18657,20704
18658,20706
18659,20707
18660,20709
18661,20710
18662,20711
18663,20712
18664,20714
18665,20715
18666,20716
18667,20717
18668,20718
18669,20719
18670,20720
18671,20721
18672,20722
18673,20723
18674,20724
18675,20725
18676,20726
18677,20727
18678,20728
18679,20729
18680,20730
18681,20731
18682,20732
18683,20733
18684,20734
18685,20736
18686,20737
18687,20738
18688,20739
18689,20740
18690,20742
18691,20743
18692,20744
18693,20745
18694,20746
18695,20748
18696,20749
18697,20750
18698,20751
18699,20753
18700,20754
18701,20755
18702,20756
18703,20757
18704,20759
18705,20761
18706,20762
18707,20763
18708,20765
18709,20766
18710,20767
18711,20768
18712,20769
18713,20770
18714,20771
18715,20772
18716,20773
18717,20774
18718,20775
18719,20777
18720,20778
18721,20779
18722,20780
18723,20781
18724,20782
18725,20783
18726,20784
18727,20785
18728,20786
18729,20787
18730,20788
18731,20789
18732,20790
18733,20791
18734,20792
18735,20793
18736,20794
18737,20795
18738,20796
18739,20797
18740,20798
18741,20799
18742,20800
18743,20801
18744,20802
18745,20803
18746,20805
18747,20806
18748,20807
18749,20808
18750,20809
18751,20810
18752,20811
18753,20812
18754,20813
18755,20814
18756,20815
18757,20816
18758,20817
18759,20818
18760,20819
18761,20820
18762,20821
18763,20822
18764,20823
18765,20824
18766,20825
18767,20826
18768,20827
18769,20828
18770,20829
18771,20830
18772,20831
18773,20832
18774,20834
18775,20835
18776,20836
18777,20838
18778,20839
18779,20840
18780,20841
18781,20842
18782,20843
18783,20844
18784,20845
18785,20846
18786,20847
18787,20848
18788,20849
18789,20850
18790,20851
18791,20852
18792,20853
18793,20854
18794,20855
18795,20856
18796,20857
18797,20858
18798,20859
18799,20860
18800,20861
18801,20862
18802,20863
18803,20864
18804,20865
18805,20866
18806,20867
18807,20868
18808,20869
18809,20870
18810,20871
18811,20872
18812,20873
18813,20874
18814,20876
18815,20877
18816,20879
18817,20880
18818,20881
18819,20882
18820,20883
18821,20884
18822,20885
18823,20886
18824,20887
18825,20888
18826,20889
18827,20890
18828,20891
18829,20892
18830,20893
18831,20894
18832,20895
18833,20896
18834,20897
18835,20898
18836,20899
18837,20901
18838,20902
18839,20903
18840,20904
18841,20905
18842,20906
18843,20907
18844,20908
18845,20909
18846,20910
18847,20911
18848,20912
18849,20913
18850,20914
18851,20915
18852,20916
18853,20917
18854,20918
18855,20919
18856,20920
18857,20921
18858,20922
18859,20923
18860,20925
18861,20926
18862,20927
18863,20929
18864,20930
18865,20931
18866,20932
18867,20933
18868,20934
18869,20935
18870,20936
18871,20937
18872,20938
18873,20939
18874,20940
18875,20941
18876,20942
18877,20943
18878,20944
18879,20945
18880,20946
18881,20947
18882,20948
18883,20949
18884,20950
18885,20951
18886,20952
18887,20953
18888,20954
18889,20955
18890,20956
18891,20957
18892,20958
18893,20959
18894,20960
18895,20962
18896,20963
18897,20964
18898,20965
18899,20966
18900,20967
18901,20968
18902,20970
18903,20971
18904,20972
18905,20974
18906,20975
18907,20976
18908,20977
18909,20978
18910,20979
18911,20980
18912,20981
18913,20982
18914,20983
18915,20984
18916,20986
18917,20987
18918,20989
18919,20991
18920,20994
18921,20995
18922,20996
18923,20997
18924,20998
18925,20999
18926,21001
18927,21002
18928,21003
18929,21004
18930,21005
18931,21006
18932,21007
18933,21008
18934,21009
18935,21010
18936,21011
18937,21012
18938,21013
18939,21014
18940,21015
18941,21016
18942,21017
18943,21018
18944,21019
18945,21020
18946,21021
18947,21022
18948,21023
18949,21024
18950,21025
18951,21026
18952,21027
18953,21028
18954,21029
18955,21030
18956,21032
18957,21033
18958,21034
18959,21035
18960,21036
18961,21037
18962,21038
18963,21039
18964,21040
18965,21041
18966,21042
18967,21043
18968,21045
18969,21046
18970,21047
18971,21048
18972,21049
18973,21050
18974,21052
18975,21053
18976,21054
18977,21055
18978,21056
18979,21058
18980,21060
18981,21061
18982,21062
18983,21064
18984,21065
18985,21066
18986,21067
18987,21068
18988,21069
18989,21070
18990,21071
18991,21072
18992,21073
18993,21074
18994,21075
18995,21076
18996,21077
18997,21078
18998,21079
18999,21080
19000,21081
19001,21082
19002,21083
19003,21084
19004,21085
19005,21086
19006,21087
19007,21088
19008,21089
19009,21090
19010,21091
19011,21092
19012,21093
19013,21094
19014,21095
19015,21097
19016,21098
19017,21099
19018,21100
19019,21101
19020,21103
19021,21104
19022,21105
19023,21106
19024,21107
19025,21108
19026,21109
19027,21111
19028,21112
19029,21113
19030,21114
19031,21115
19032,21117
19033,21118
19034,21119
19035,21120
19036,21121
19037,21122
19038,21123
19039,21124
19040,21125
19041,21126
19042,21127
19043,21129
19044,21130
19045,21131
19046,21132
19047,21133
19048,21134
19049,21135
19050,21136
19051,21137
19052,21138
19053,21139
19054,21140
19055,21141
19056,21142
19057,21143
19058,21144
19059,21146
19060,21147
19061,21148
19062,21149
19063,21150
19064,21151
19065,21152
19066,21153
19067,21154
19068,21155
19069,21156
19070,21157
19071,21159
19072,21160
19073,21161
19074,21162
19075,21163
19076,21164
19077,21166
19078,21167
19079,21168
19080,21169
19081,21170
19082,21171
19083,21172
19084,21173
19085,21174
19086,21175
19087,21176
19088,21177
19089,21178
19090,21179
19091,21180
19092,21181
19093,21183
19094,21184
19095,21185
19096,21186
19097,21187
19098,21188
19099,21189
19100,21190
19101,21191
19102,21192
19103,21193
19104,21194
19105,21195
19106,21196
19107,21197
19108,21198
19109,21199
19110,21200
19111,21201
19112,21202
19113,21204
19114,21206
19115,21207
19116,21208
19117,21209
19118,21210
19119,21211
19120,21212
19121,21213
19122,21214
19123,21215
19124,21216
19125,21217
19126,21218
19127,21219
19128,21220
19129,21221
19130,21222
19131,21224
19132,21226
19133,21227
19134,21228
19135,21229
19136,21230
19137,21231
19138,21233
19139,21234
19140,21235
19141,21236
19142,21237
19143,21238
19144,21239
19145,21240
19146,21241
19147,21242
19148,21245
19149,21246
19150,21247
19151,21248
19152,21249
19153,21251
19154,21252
19155,21253
19156,21254
19157,21255
19158,21256
19159,21257
19160,21259
19161,21260
19162,21261
19163,21262
19164,21263
19165,21264
19166,21265
19167,21266
19168,21267
19169,21268
19170,21269
19171,21270
19172,21271
19173,21272
19174,21273
19175,21276
19176,21277
19177,21278
19178,21280
19179,21281
19180,21283
19181,21284
19182,21285
19183,21286
19184,21287
19185,21289
19186,21290
19187,21291
19188,21292
19189,21293
19190,21294
19191,21295
19192,21297
19193,21298
19194,21299
19195,21300
19196,21301
19197,21302
19198,21303
19199,21304
19200,21305
19201,21307
19202,21308
19203,21309
19204,21310
19205,21311
19206,21312
19207,21313
19208,21314
19209,21315
19210,21316
19211,21317
19212,21318
19213,21319
19214,21320
19215,21321
19216,21322
19217,21323
19218,21324
19219,21325
19220,21326
19221,21327
19222,21329
19223,21330
19224,21331
19225,21332
19226,21333
19227,21334
19228,21335
19229,21336
19230,21337
19231,21338
19232,21339
19233,21341
19234,21342
19235,21343
19236,21344
19237,21345
19238,21346
19239,21347
19240,21348
19241,21349
19242,21350
19243,21351
19244,21352
19245,21353
19246,21354
19247,21355
19248,21356
19249,21357
19250,21358
19251,21359
19252,21361
19253,21362
19254,21363
19255,21364
19256,21366
19257,21368
19258,21369
19259,21370
19260,21371
19261,21372
19262,21373
19263,21376
19264,21377
19265,21378
