,42_10
8792,9762
8793,9763
8794,9764
8795,9765
8796,9766
8797,9767
8798,9768
8799,9769
8800,9770
8801,9771
8802,9772
8803,9773
8804,9774
8805,9775
8806,9776
8807,9777
8808,9778
8809,9779
8810,9780
8811,9781
8812,9782
8813,9783
8814,9784
8815,9785
8816,9786
8817,9788
8818,9789
8819,9790
8820,9791
8821,9792
8822,9793
8823,9794
8824,9795
8825,9796
8826,9797
8827,9798
8828,9799
8829,9800
8830,9801
8831,9802
8832,9804
8833,9805
8834,9806
8835,9807
8836,9808
8837,9809
8838,9810
8839,9811
8840,9812
8841,9813
8842,9814
8843,9815
8844,9818
8845,9819
8846,9820
8847,9822
8848,9823
8849,9824
8850,9825
8851,9826
8852,9827
8853,9828
8854,9829
8855,9830
8856,9831
8857,9832
8858,9833
8859,9834
8860,9835
8861,9836
8862,9837
8863,9838
8864,9840
8865,9841
8866,9842
8867,9843
8868,9844
8869,9845
8870,9846
8871,9847
8872,9848
8873,9849
8874,9850
8875,9851
8876,9852
8877,9853
8878,9854
8879,9855
8880,9856
8881,9857
8882,9858
8883,9859
8884,9860
8885,9862
8886,9863
8887,9864
8888,9866
8889,9867
8890,9868
8891,9870
8892,9871
8893,9872
8894,9873
8895,9874
8896,9875
8897,9876
8898,9877
8899,9878
8900,9879
8901,9881
8902,9882
8903,9883
8904,9884
8905,9885
8906,9886
8907,9887
8908,9888
8909,9890
8910,9891
8911,9893
8912,9894
8913,9895
8914,9896
8915,9897
8916,9898
8917,9899
8918,9900
8919,9902
8920,9903
8921,9905
8922,9906
8923,9907
8924,9908
8925,9909
8926,9910
8927,9911
8928,9912
8929,9913
8930,9915
8931,9916
8932,9917
8933,9919
8934,9921
8935,9922
8936,9923
8937,9924
8938,9926
8939,9927
8940,9928
8941,9929
8942,9930
8943,9931
8944,9932
8945,9933
8946,9934
8947,9936
8948,9937
8949,9938
8950,9939
8951,9940
8952,9941
8953,9942
8954,9943
8955,9944
8956,9945
8957,9946
8958,9947
8959,9948
8960,9949
8961,9950
8962,9951
8963,9952
8964,9953
8965,9954
8966,9955
8967,9956
8968,9957
8969,9958
8970,9959
8971,9960
8972,9961
8973,9963
8974,9964
8975,9965
8976,9966
8977,9967
8978,9968
8979,9969
8980,9970
8981,9971
8982,9972
8983,9973
8984,9975
8985,9976
8986,9977
8987,9978
8988,9979
8989,9981
8990,9982
8991,9983
8992,9984
8993,9985
8994,9986
8995,9987
8996,9988
8997,9990
8998,9991
8999,9992
9000,9993
9001,9996
9002,9997
9003,9998
9004,9999
9005,10000
9006,10001
9007,10002
9008,10003
9009,10004
9010,10005
9011,10006
9012,10007
9013,10009
9014,10010
9015,10011
9016,10012
9017,10013
9018,10014
9019,10015
9020,10016
9021,10018
9022,10020
9023,10022
9024,10023
9025,10024
9026,10025
9027,10026
9028,10027
9029,10028
9030,10029
9031,10030
9032,10031
9033,10032
9034,10033
9035,10034
9036,10035
9037,10036
9038,10037
9039,10038
9040,10040
9041,10041
9042,10042
9043,10043
9044,10044
9045,10045
9046,10046
9047,10047
9048,10048
9049,10049
9050,10050
9051,10051
9052,10052
9053,10053
9054,10054
9055,10055
9056,10056
9057,10057
9058,10058
9059,10059
9060,10060
9061,10061
9062,10063
9063,10064
9064,10065
9065,10067
9066,10068
9067,10069
9068,10071
9069,10073
9070,10074
9071,10075
9072,10076
9073,10077
9074,10078
9075,10079
9076,10080
9077,10081
9078,10083
9079,10085
9080,10086
9081,10087
9082,10088
9083,10089
9084,10090
9085,10091
9086,10092
9087,10094
9088,10095
9089,10096
9090,10097
9091,10098
9092,10099
9093,10100
9094,10102
9095,10103
9096,10104
9097,10105
9098,10106
9099,10107
9100,10108
9101,10109
9102,10110
9103,10111
9104,10112
9105,10113
9106,10114
9107,10115
9108,10116
9109,10118
9110,10119
9111,10120
9112,10121
9113,10124
9114,10125
9115,10127
9116,10128
9117,10129
9118,10130
9119,10131
9120,10132
9121,10133
9122,10134
9123,10136
9124,10138
9125,10139
9126,10140
9127,10141
9128,10142
9129,10143
9130,10144
9131,10146
9132,10147
9133,10148
9134,10149
9135,10150
9136,10152
9137,10153
9138,10154
9139,10155
9140,10156
9141,10157
9142,10158
9143,10159
9144,10160
9145,10161
9146,10162
9147,10163
9148,10164
9149,10165
9150,10166
9151,10167
9152,10168
9153,10170
9154,10171
9155,10172
9156,10173
9157,10176
9158,10177
9159,10178
9160,10179
9161,10180
9162,10181
9163,10182
9164,10183
9165,10184
9166,10186
9167,10187
9168,10188
9169,10189
9170,10190
9171,10191
9172,10192
9173,10193
9174,10194
9175,10195
9176,10196
9177,10197
9178,10198
9179,10199
9180,10200
9181,10201
9182,10202
9183,10203
9184,10204
9185,10205
9186,10206
9187,10207
9188,10208
9189,10209
9190,10210
9191,10211
9192,10212
9193,10213
9194,10214
9195,10215
9196,10216
9197,10217
9198,10218
9199,10219
9200,10220
9201,10221
9202,10222
9203,10223
9204,10224
9205,10225
9206,10226
9207,10227
9208,10228
9209,10229
9210,10230
9211,10231
9212,10233
9213,10234
9214,10235
9215,10236
9216,10237
9217,10238
9218,10239
9219,10240
9220,10241
9221,10242
9222,10243
9223,10244
9224,10246
9225,10247
9226,10248
9227,10249
9228,10250
9229,10251
9230,10252
9231,10254
9232,10255
9233,10256
9234,10258
9235,10259
9236,10260
9237,10261
9238,10262
9239,10263
9240,10264
9241,10265
9242,10266
9243,10267
9244,10268
9245,10269
9246,10270
9247,10271
9248,10272
9249,10273
9250,10274
9251,10275
9252,10276
9253,10277
9254,10278
9255,10279
9256,10280
9257,10281
9258,10282
9259,10283
9260,10284
9261,10285
9262,10286
9263,10287
9264,10289
9265,10290
9266,10291
9267,10294
9268,10295
9269,10296
9270,10297
9271,10298
9272,10299
9273,10301
9274,10302
9275,10304
9276,10305
9277,10306
9278,10307
9279,10308
9280,10309
9281,10310
9282,10311
9283,10312
9284,10314
9285,10315
9286,10316
9287,10317
9288,10318
9289,10319
9290,10320
9291,10321
9292,10322
9293,10323
9294,10324
9295,10325
9296,10326
9297,10327
9298,10328
9299,10330
9300,10331
9301,10333
9302,10334
9303,10336
9304,10337
9305,10338
9306,10340
9307,10342
9308,10343
9309,10344
9310,10345
9311,10346
9312,10347
9313,10349
9314,10350
9315,10351
9316,10352
9317,10353
9318,10354
9319,10355
9320,10358
9321,10359
9322,10360
9323,10361
9324,10362
9325,10363
9326,10364
9327,10365
9328,10366
9329,10367
9330,10368
9331,10369
9332,10370
9333,10371
9334,10372
9335,10373
9336,10374
9337,10375
9338,10376
9339,10378
9340,10379
9341,10380
9342,10381
9343,10382
9344,10383
9345,10384
9346,10385
9347,10386
9348,10387
9349,10388
9350,10389
9351,10390
9352,10391
9353,10392
9354,10393
9355,10394
9356,10395
9357,10396
9358,10397
9359,10398
9360,10399
9361,10400
9362,10401
9363,10402
9364,10403
9365,10404
9366,10405
9367,10406
9368,10408
9369,10409
9370,10410
9371,10411
9372,10412
9373,10413
9374,10414
9375,10415
9376,10416
9377,10417
9378,10418
9379,10419
9380,10421
9381,10422
9382,10423
9383,10424
9384,10425
9385,10426
9386,10428
9387,10429
9388,10430
9389,10431
9390,10432
9391,10433
9392,10434
9393,10435
9394,10436
9395,10437
9396,10438
9397,10440
9398,10441
9399,10442
9400,10443
9401,10444
9402,10445
9403,10447
9404,10448
9405,10449
9406,10450
9407,10451
9408,10452
9409,10453
9410,10454
9411,10455
9412,10456
9413,10458
9414,10459
9415,10460
9416,10461
9417,10462
9418,10463
9419,10464
9420,10465
9421,10466
9422,10467
9423,10468
9424,10470
9425,10471
9426,10472
9427,10473
9428,10474
9429,10475
9430,10476
9431,10477
9432,10478
9433,10479
9434,10480
9435,10481
9436,10482
9437,10483
9438,10484
9439,10485
9440,10486
9441,10487
9442,10488
9443,10489
9444,10490
9445,10491
9446,10492
9447,10493
9448,10494
9449,10495
9450,10496
9451,10497
9452,10498
9453,10499
9454,10500
9455,10501
9456,10502
9457,10503
9458,10504
9459,10505
9460,10506
9461,10507
9462,10508
9463,10509
9464,10510
9465,10511
9466,10512
9467,10513
9468,10515
9469,10516
9470,10517
9471,10518
9472,10519
9473,10522
9474,10523
9475,10524
9476,10525
9477,10526
9478,10527
9479,10528
9480,10529
9481,10530
9482,10531
9483,10532
9484,10533
9485,10534
9486,10535
9487,10536
9488,10537
9489,10538
9490,10539
9491,10540
9492,10541
9493,10542
9494,10543
9495,10544
9496,10545
9497,10546
9498,10547
9499,10548
9500,10549
9501,10550
9502,10551
9503,10552
9504,10553
9505,10554
9506,10555
9507,10556
9508,10558
9509,10559
9510,10560
9511,10561
9512,10562
9513,10563
9514,10565
9515,10566
9516,10567
9517,10568
9518,10569
9519,10570
9520,10571
9521,10572
9522,10573
9523,10574
9524,10575
9525,10576
9526,10577
9527,10578
9528,10579
9529,10580
9530,10581
9531,10582
9532,10584
9533,10585
9534,10586
9535,10587
9536,10588
9537,10589
9538,10590
9539,10591
9540,10592
9541,10593
9542,10594
9543,10595
9544,10596
9545,10597
9546,10598
9547,10599
9548,10600
9549,10601
9550,10602
9551,10603
9552,10604
9553,10605
9554,10606
9555,10607
9556,10608
9557,10609
9558,10610
9559,10611
9560,10612
9561,10613
9562,10615
9563,10616
9564,10617
9565,10618
9566,10619
9567,10620
9568,10621
9569,10622
9570,10623
9571,10624
9572,10625
9573,10626
9574,10627
9575,10628
9576,10629
9577,10630
9578,10631
9579,10632
9580,10634
9581,10635
9582,10636
9583,10637
9584,10639
9585,10640
9586,10641
9587,10642
9588,10643
9589,10644
9590,10645
9591,10646
9592,10647
9593,10648
9594,10649
9595,10650
9596,10651
9597,10652
9598,10653
9599,10654
9600,10655
9601,10656
9602,10657
9603,10658
9604,10659
9605,10661
9606,10662
9607,10663
9608,10664
9609,10665
9610,10666
9611,10667
9612,10668
9613,10669
9614,10670
9615,10671
9616,10672
9617,10673
9618,10674
9619,10675
9620,10676
9621,10677
9622,10678
9623,10679
9624,10680
9625,10681
9626,10682
9627,10683
9628,10685
9629,10687
9630,10688
9631,10689
9632,10690
9633,10691
9634,10694
9635,10695
9636,10696
9637,10697
9638,10698
9639,10699
9640,10701
9641,10702
9642,10703
9643,10704
9644,10706
9645,10707
9646,10708
9647,10709
9648,10710
9649,10711
9650,10712
9651,10714
9652,10715
9653,10716
9654,10717
9655,10718
9656,10719
9657,10720
9658,10721
9659,10723
9660,10725
9661,10727
9662,10728
9663,10730
9664,10731
9665,10732
9666,10733
9667,10734
9668,10736
9669,10737
9670,10738
9671,10739
9672,10741
9673,10742
9674,10743
9675,10744
9676,10745
9677,10746
9678,10747
9679,10748
9680,10749
9681,10750
9682,10751
9683,10752
9684,10753
9685,10754
9686,10755
9687,10756
9688,10757
9689,10758
9690,10759
9691,10760
9692,10761
9693,10762
9694,10763
9695,10764
9696,10765
9697,10766
9698,10767
9699,10768
9700,10769
9701,10770
9702,10771
9703,10772
9704,10773
9705,10774
9706,10775
9707,10776
9708,10777
9709,10778
9710,10779
9711,10780
9712,10781
9713,10782
9714,10783
9715,10784
9716,10785
9717,10786
9718,10787
9719,10788
9720,10789
9721,10790
9722,10792
9723,10793
9724,10794
9725,10796
9726,10797
9727,10798
9728,10799
9729,10800
9730,10801
9731,10803
9732,10804
9733,10805
9734,10806
9735,10808
9736,10812
9737,10813
9738,10814
9739,10815
9740,10816
9741,10817
9742,10818
9743,10819
9744,10820
9745,10821
9746,10823
9747,10824
9748,10825
9749,10826
9750,10827
9751,10828
9752,10829
9753,10830
9754,10831
9755,10832
9756,10833
9757,10834
9758,10835
9759,10836
9760,10837
9761,10838
9762,10840
9763,10841
9764,10842
9765,10843
9766,10844
9767,10845
9768,10846
9769,10847
9770,10848
9771,10849
9772,10850
9773,10851
9774,10852
9775,10853
9776,10854
9777,10855
9778,10856
9779,10857
9780,10858
9781,10859
9782,10860
9783,10861
9784,10862
9785,10863
9786,10864
9787,10865
9788,10866
9789,10867
9790,10868
9791,10869
9792,10871
9793,10872
9794,10873
9795,10874
9796,10875
9797,10876
9798,10877
9799,10878
9800,10879
9801,10880
9802,10881
9803,10882
9804,10883
9805,10885
9806,10886
9807,10887
9808,10888
9809,10889
9810,10890
9811,10891
9812,10892
9813,10894
9814,10897
9815,10898
9816,10899
9817,10900
9818,10901
9819,10902
9820,10903
9821,10904
9822,10905
9823,10907
9824,10909
9825,10910
9826,10911
9827,10912
9828,10913
9829,10914
9830,10915
9831,10917
9832,10918
9833,10919
9834,10920
9835,10921
9836,10922
9837,10923
9838,10924
9839,10925
9840,10926
9841,10927
9842,10928
9843,10929
9844,10930
9845,10932
9846,10933
9847,10934
9848,10935
9849,10936
9850,10937
9851,10938
9852,10939
9853,10940
9854,10941
9855,10942
9856,10943
9857,10944
9858,10945
9859,10946
9860,10948
9861,10950
9862,10951
9863,10952
9864,10953
9865,10954
9866,10955
9867,10956
9868,10957
9869,10958
9870,10959
9871,10960
9872,10961
9873,10962
9874,10963
9875,10964
9876,10965
9877,10966
9878,10967
9879,10968
9880,10969
9881,10970
9882,10971
9883,10972
9884,10974
9885,10975
9886,10976
9887,10977
9888,10979
9889,10980
9890,10982
9891,10983
9892,10984
9893,10985
9894,10987
9895,10988
9896,10989
9897,10990
9898,10991
9899,10992
9900,10993
9901,10994
9902,10995
9903,10996
9904,10997
9905,10998
9906,10999
9907,11000
9908,11002
9909,11003
9910,11004
9911,11005
9912,11006
9913,11007
9914,11008
9915,11009
9916,11010
9917,11011
9918,11012
9919,11013
9920,11014
9921,11016
9922,11017
9923,11018
9924,11019
9925,11020
9926,11021
9927,11022
9928,11023
9929,11024
9930,11025
9931,11027
9932,11028
9933,11029
9934,11030
9935,11031
9936,11032
9937,11033
9938,11034
9939,11035
9940,11036
9941,11037
9942,11038
9943,11039
9944,11040
9945,11041
9946,11043
9947,11044
9948,11045
9949,11046
9950,11047
9951,11048
9952,11049
9953,11050
9954,11052
9955,11053
9956,11054
9957,11055
9958,11056
9959,11057
9960,11058
9961,11059
9962,11060
9963,11061
9964,11062
9965,11064
9966,11065
9967,11066
9968,11067
9969,11068
9970,11069
9971,11070
9972,11071
9973,11072
9974,11073
9975,11074
9976,11075
9977,11076
9978,11077
9979,11078
9980,11079
9981,11081
9982,11082
9983,11083
9984,11084
9985,11085
9986,11086
9987,11087
9988,11088
9989,11091
9990,11092
9991,11093
9992,11094
9993,11095
9994,11096
9995,11097
9996,11098
9997,11099
9998,11100
9999,11101
10000,11102
10001,11104
10002,11106
10003,11107
10004,11109
10005,11110
10006,11111
10007,11113
10008,11114
10009,11115
10010,11116
10011,11117
10012,11118
10013,11119
10014,11120
10015,11121
10016,11122
10017,11123
10018,11124
10019,11125
10020,11126
10021,11127
10022,11128
10023,11129
10024,11130
10025,11131
10026,11132
10027,11133
10028,11134
10029,11135
10030,11136
10031,11137
10032,11138
10033,11139
10034,11141
10035,11142
10036,11143
10037,11144
10038,11145
10039,11146
10040,11147
10041,11148
10042,11149
10043,11150
10044,11151
10045,11152
10046,11153
10047,11154
10048,11155
10049,11156
10050,11157
10051,11158
10052,11159
10053,11160
10054,11161
10055,11162
10056,11163
10057,11164
10058,11165
10059,11166
10060,11167
10061,11168
10062,11169
10063,11170
10064,11171
10065,11172
10066,11173
10067,11174
10068,11175
10069,11176
10070,11177
10071,11178
10072,11179
10073,11180
10074,11181
10075,11182
10076,11183
10077,11185
10078,11186
10079,11187
10080,11188
10081,11190
10082,11191
10083,11192
10084,11193
10085,11195
10086,11196
10087,11197
10088,11198
10089,11199
10090,11200
10091,11201
10092,11202
10093,11203
10094,11204
10095,11205
10096,11206
10097,11207
10098,11208
10099,11210
10100,11211
10101,11212
10102,11213
10103,11214
10104,11215
10105,11216
10106,11217
10107,11218
10108,11219
10109,11220
10110,11221
10111,11222
10112,11224
10113,11225
10114,11226
10115,11227
10116,11228
10117,11229
10118,11230
10119,11231
10120,11232
10121,11233
10122,11234
10123,11236
10124,11238
10125,11239
10126,11240
10127,11241
10128,11242
10129,11243
10130,11244
10131,11245
10132,11246
10133,11247
10134,11248
10135,11249
10136,11250
10137,11251
10138,11253
10139,11254
10140,11255
10141,11256
10142,11257
10143,11258
10144,11260
10145,11261
10146,11262
10147,11263
10148,11264
10149,11265
10150,11266
10151,11268
10152,11269
10153,11270
10154,11271
10155,11272
10156,11273
10157,11274
10158,11275
10159,11276
10160,11277
10161,11278
10162,11279
10163,11280
10164,11281
10165,11282
10166,11283
10167,11284
10168,11285
10169,11286
10170,11287
10171,11288
10172,11289
10173,11290
10174,11291
10175,11292
10176,11293
10177,11294
10178,11295
10179,11296
10180,11297
10181,11298
10182,11299
10183,11300
10184,11301
10185,11302
10186,11303
10187,11304
10188,11306
10189,11307
10190,11308
10191,11309
10192,11310
10193,11311
10194,11312
10195,11313
10196,11314
10197,11315
10198,11316
10199,11317
10200,11318
10201,11319
10202,11320
10203,11321
10204,11322
10205,11323
10206,11324
10207,11326
10208,11327
10209,11328
10210,11329
10211,11330
10212,11331
10213,11332
10214,11333
10215,11334
10216,11335
10217,11336
10218,11337
10219,11338
10220,11339
10221,11340
10222,11341
10223,11343
10224,11344
10225,11345
10226,11347
10227,11348
10228,11349
10229,11350
10230,11351
10231,11352
10232,11354
10233,11355
10234,11356
10235,11358
10236,11359
10237,11361
10238,11362
10239,11363
10240,11364
10241,11365
10242,11366
10243,11367
10244,11368
10245,11369
10246,11370
10247,11371
10248,11372
10249,11373
10250,11374
10251,11375
10252,11376
10253,11377
10254,11378
10255,11380
10256,11381
10257,11382
10258,11384
10259,11385
10260,11386
10261,11387
10262,11388
10263,11390
10264,11391
10265,11392
10266,11393
10267,11394
10268,11396
10269,11397
10270,11399
10271,11400
10272,11401
10273,11402
10274,11404
10275,11405
10276,11406
10277,11407
10278,11408
10279,11409
10280,11410
10281,11411
10282,11412
10283,11413
10284,11414
10285,11415
10286,11416
10287,11417
10288,11418
10289,11419
10290,11420
10291,11421
10292,11422
10293,11423
10294,11424
10295,11425
10296,11426
10297,11428
10298,11429
10299,11430
10300,11431
10301,11432
10302,11433
10303,11434
10304,11436
10305,11437
10306,11438
10307,11439
10308,11440
10309,11441
10310,11442
10311,11443
10312,11444
10313,11446
10314,11447
10315,11449
10316,11451
10317,11453
10318,11454
10319,11455
10320,11456
10321,11457
10322,11458
10323,11459
10324,11460
10325,11461
10326,11462
10327,11463
10328,11464
10329,11465
10330,11466
10331,11467
10332,11468
10333,11469
10334,11470
10335,11471
10336,11473
10337,11474
10338,11475
10339,11476
10340,11477
10341,11478
10342,11479
10343,11481
10344,11482
10345,11483
10346,11484
10347,11485
10348,11487
10349,11488
10350,11489
10351,11490
10352,11491
10353,11493
10354,11494
10355,11495
10356,11497
10357,11499
10358,11500
10359,11503
10360,11504
10361,11505
10362,11506
10363,11507
10364,11508
10365,11509
10366,11510
10367,11511
10368,11512
10369,11513
10370,11514
10371,11515
10372,11516
10373,11517
10374,11518
10375,11519
10376,11520
10377,11521
10378,11523
10379,11524
10380,11525
10381,11526
10382,11527
10383,11528
10384,11529
10385,11530
10386,11531
10387,11532
10388,11533
10389,11534
10390,11535
10391,11536
10392,11537
10393,11538
10394,11539
10395,11540
10396,11541
10397,11542
10398,11543
10399,11544
10400,11545
10401,11546
10402,11547
10403,11548
10404,11550
10405,11551
10406,11552
10407,11553
10408,11554
10409,11555
10410,11556
10411,11557
10412,11558
10413,11560
10414,11562
10415,11563
10416,11564
10417,11565
10418,11566
10419,11567
10420,11568
10421,11569
10422,11570
10423,11571
10424,11572
10425,11573
10426,11574
10427,11575
10428,11577
10429,11578
10430,11579
10431,11580
10432,11581
10433,11582
10434,11583
10435,11584
10436,11585
10437,11586
10438,11587
10439,11588
10440,11589
10441,11590
10442,11591
10443,11592
10444,11593
10445,11594
10446,11595
10447,11596
10448,11597
10449,11598
10450,11600
10451,11601
10452,11602
10453,11604
10454,11605
10455,11606
10456,11607
10457,11608
10458,11609
10459,11610
10460,11611
10461,11612
10462,11613
10463,11614
10464,11615
10465,11617
10466,11618
10467,11619
10468,11621
10469,11622
10470,11623
10471,11624
10472,11625
10473,11626
10474,11627
10475,11628
10476,11630
10477,11631
10478,11632
10479,11633
10480,11636
10481,11637
10482,11638
10483,11639
10484,11640
10485,11641
10486,11642
10487,11644
10488,11645
10489,11646
10490,11647
10491,11648
10492,11649
10493,11650
10494,11651
10495,11653
10496,11654
10497,11655
10498,11656
10499,11657
10500,11659
10501,11660
10502,11661
10503,11662
10504,11663
10505,11664
10506,11665
10507,11667
10508,11668
10509,11669
10510,11670
10511,11671
10512,11672
10513,11673
10514,11674
10515,11675
10516,11676
10517,11677
10518,11678
10519,11679
10520,11680
10521,11681
10522,11682
10523,11683
10524,11684
10525,11685
10526,11686
10527,11687
10528,11688
10529,11690
10530,11691
10531,11692
10532,11693
10533,11694
10534,11695
10535,11696
10536,11697
10537,11698
10538,11699
10539,11700
10540,11701
10541,11702
10542,11704
10543,11705
10544,11707
10545,11708
10546,11709
10547,11710
10548,11711
10549,11712
10550,11713
10551,11715
10552,11716
10553,11717
10554,11718
10555,11719
10556,11720
10557,11721
10558,11722
10559,11723
10560,11724
10561,11725
10562,11726
10563,11727
10564,11728
10565,11729
10566,11730
10567,11731
10568,11732
10569,11733
10570,11734
10571,11736
10572,11737
10573,11738
10574,11739
10575,11741
10576,11742
10577,11743
10578,11744
10579,11745
10580,11746
10581,11747
10582,11748
10583,11749
10584,11750
10585,11751
10586,11752
10587,11753
10588,11754
10589,11755
10590,11756
10591,11757
10592,11758
10593,11759
10594,11760
10595,11761
10596,11762
10597,11763
10598,11764
10599,11765
10600,11766
10601,11768
10602,11769
10603,11770
10604,11771
10605,11772
10606,11774
10607,11775
10608,11776
10609,11777
10610,11778
10611,11780
10612,11781
10613,11782
10614,11783
10615,11784
10616,11785
10617,11786
10618,11787
10619,11788
10620,11789
10621,11790
10622,11792
10623,11793
10624,11794
10625,11795
10626,11796
10627,11797
10628,11798
10629,11799
10630,11800
10631,11802
10632,11803
10633,11804
10634,11805
10635,11806
10636,11807
10637,11808
10638,11809
10639,11810
10640,11811
10641,11812
10642,11813
10643,11814
10644,11816
10645,11817
10646,11818
10647,11819
10648,11820
10649,11821
10650,11823
10651,11824
10652,11825
10653,11826
10654,11827
10655,11829
10656,11830
10657,11831
10658,11832
10659,11833
10660,11834
10661,11835
10662,11836
10663,11838
10664,11839
10665,11840
10666,11842
10667,11843
10668,11844
10669,11845
10670,11846
10671,11847
10672,11848
10673,11849
10674,11850
10675,11852
10676,11853
10677,11854
10678,11855
10679,11856
10680,11857
10681,11858
10682,11859
10683,11860
10684,11862
10685,11863
10686,11864
10687,11865
10688,11866
10689,11867
10690,11868
10691,11869
10692,11870
10693,11871
10694,11872
10695,11873
10696,11874
10697,11875
10698,11876
10699,11877
10700,11878
10701,11879
10702,11880
10703,11882
10704,11883
10705,11884
10706,11885
10707,11886
10708,11887
10709,11888
10710,11890
10711,11891
10712,11892
10713,11893
10714,11894
10715,11895
10716,11896
10717,11897
