,42_2
7980,8869
7981,8870
7982,8871
7983,8872
7984,8873
7985,8874
7986,8875
7987,8876
7988,8877
7989,8878
7990,8881
7991,8882
7992,8883
7993,8884
7994,8885
7995,8886
7996,8887
7997,8888
7998,8889
7999,8890
8000,8891
8001,8892
8002,8893
8003,8894
8004,8895
8005,8896
8006,8897
8007,8899
8008,8900
8009,8901
8010,8902
8011,8903
8012,8904
8013,8905
8014,8906
8015,8907
8016,8908
8017,8909
8018,8910
8019,8911
8020,8912
8021,8913
8022,8914
8023,8915
8024,8916
8025,8917
8026,8918
8027,8919
8028,8920
8029,8921
8030,8922
8031,8923
8032,8924
8033,8925
8034,8927
8035,8928
8036,8929
8037,8930
8038,8931
8039,8932
8040,8933
8041,8934
8042,8936
8043,8937
8044,8938
8045,8940
8046,8941
8047,8942
8048,8943
8049,8945
8050,8946
8051,8947
8052,8948
8053,8949
8054,8950
8055,8951
8056,8952
8057,8953
8058,8954
8059,8955
8060,8956
8061,8957
8062,8958
8063,8959
8064,8960
8065,8961
8066,8962
8067,8963
8068,8964
8069,8965
8070,8966
8071,8967
8072,8969
8073,8970
8074,8972
8075,8973
8076,8974
8077,8975
8078,8976
8079,8977
8080,8978
8081,8980
8082,8982
8083,8983
8084,8985
8085,8986
8086,8987
8087,8988
8088,8989
8089,8990
8090,8991
8091,8992
8092,8993
8093,8994
8094,8995
8095,8996
8096,8997
8097,8998
8098,8999
8099,9000
8100,9001
8101,9002
8102,9003
8103,9004
8104,9005
8105,9006
8106,9007
8107,9008
8108,9010
8109,9011
8110,9013
8111,9014
8112,9015
8113,9016
8114,9017
8115,9018
8116,9019
8117,9020
8118,9021
8119,9022
8120,9023
8121,9024
8122,9025
8123,9026
8124,9027
8125,9028
8126,9029
8127,9030
8128,9031
8129,9032
8130,9033
8131,9034
8132,9035
8133,9036
8134,9037
8135,9038
8136,9039
8137,9040
8138,9041
8139,9042
8140,9043
8141,9044
8142,9045
8143,9046
8144,9047
8145,9048
8146,9049
8147,9050
8148,9051
8149,9052
8150,9053
8151,9055
8152,9056
8153,9057
8154,9058
8155,9059
8156,9060
8157,9061
8158,9062
8159,9063
8160,9064
8161,9065
8162,9066
8163,9067
8164,9068
8165,9069
8166,9070
8167,9071
8168,9072
8169,9073
8170,9074
8171,9075
8172,9076
8173,9079
8174,9080
8175,9081
8176,9085
8177,9086
8178,9087
8179,9088
8180,9089
8181,9090
8182,9091
8183,9092
8184,9093
8185,9094
8186,9096
8187,9098
8188,9099
8189,9100
8190,9101
8191,9102
8192,9103
8193,9104
8194,9105
8195,9106
8196,9107
8197,9108
8198,9109
8199,9110
8200,9111
8201,9112
8202,9114
8203,9115
8204,9117
8205,9118
8206,9119
8207,9120
8208,9121
8209,9122
8210,9123
8211,9124
8212,9125
8213,9126
8214,9127
8215,9129
8216,9130
8217,9131
8218,9132
8219,9133
8220,9134
8221,9135
8222,9136
8223,9137
8224,9138
8225,9139
8226,9140
8227,9142
8228,9143
8229,9144
8230,9145
8231,9146
8232,9148
8233,9149
8234,9150
8235,9151
8236,9152
8237,9153
8238,9154
8239,9155
8240,9156
8241,9157
8242,9158
8243,9159
8244,9160
8245,9161
8246,9163
8247,9164
8248,9165
8249,9166
8250,9167
8251,9168
8252,9169
8253,9170
8254,9171
8255,9174
8256,9175
8257,9176
8258,9177
8259,9178
8260,9179
8261,9180
8262,9181
8263,9182
8264,9183
8265,9184
8266,9186
8267,9187
8268,9188
8269,9189
8270,9190
8271,9191
8272,9192
8273,9193
8274,9194
8275,9195
8276,9196
8277,9197
8278,9198
8279,9199
8280,9200
8281,9201
8282,9202
8283,9203
8284,9205
8285,9206
8286,9207
8287,9208
8288,9209
8289,9211
8290,9212
8291,9213
8292,9214
8293,9215
8294,9216
8295,9217
8296,9218
8297,9219
8298,9220
8299,9222
8300,9223
8301,9224
8302,9225
8303,9226
8304,9227
8305,9228
8306,9230
8307,9231
8308,9232
8309,9233
8310,9234
8311,9235
8312,9236
8313,9237
8314,9238
8315,9239
8316,9240
8317,9241
8318,9243
8319,9244
8320,9245
8321,9246
8322,9248
8323,9249
8324,9250
8325,9251
8326,9252
8327,9253
8328,9254
8329,9255
8330,9256
8331,9257
8332,9258
8333,9260
8334,9261
8335,9262
8336,9263
8337,9264
8338,9265
8339,9266
8340,9267
8341,9268
8342,9269
8343,9270
8344,9271
8345,9272
8346,9273
8347,9276
8348,9277
8349,9278
8350,9279
8351,9280
8352,9281
8353,9282
8354,9283
8355,9284
8356,9285
8357,9287
8358,9288
8359,9289
8360,9290
8361,9291
8362,9292
8363,9293
8364,9294
8365,9295
8366,9296
8367,9297
8368,9298
8369,9299
8370,9301
8371,9302
8372,9303
8373,9304
8374,9305
8375,9307
8376,9308
8377,9309
8378,9310
8379,9311
8380,9312
8381,9313
8382,9314
8383,9315
8384,9316
8385,9317
8386,9318
8387,9319
8388,9320
8389,9321
8390,9322
8391,9324
8392,9325
8393,9326
8394,9327
8395,9328
8396,9329
8397,9330
8398,9331
8399,9332
8400,9333
8401,9334
8402,9335
8403,9336
8404,9337
8405,9338
8406,9340
8407,9342
8408,9344
8409,9345
8410,9346
8411,9347
8412,9348
8413,9349
8414,9350
8415,9351
8416,9352
8417,9353
8418,9354
8419,9355
8420,9356
8421,9358
8422,9359
8423,9361
8424,9362
8425,9363
8426,9364
8427,9365
8428,9366
8429,9367
8430,9368
8431,9370
8432,9371
8433,9372
8434,9373
8435,9374
8436,9375
8437,9376
8438,9377
8439,9378
8440,9379
8441,9380
8442,9381
8443,9382
8444,9383
8445,9384
8446,9385
8447,9386
8448,9387
8449,9388
8450,9389
8451,9390
8452,9391
8453,9392
8454,9393
8455,9394
8456,9395
8457,9396
8458,9397
8459,9398
8460,9399
8461,9400
8462,9401
8463,9402
8464,9403
8465,9404
8466,9405
8467,9406
8468,9407
8469,9408
8470,9410
8471,9413
8472,9415
8473,9416
8474,9417
8475,9418
8476,9419
8477,9420
8478,9421
8479,9422
8480,9423
8481,9424
8482,9425
8483,9426
8484,9428
8485,9429
8486,9431
8487,9432
8488,9433
8489,9434
8490,9435
8491,9436
8492,9437
8493,9438
8494,9439
8495,9440
8496,9441
8497,9442
8498,9443
8499,9444
8500,9445
8501,9446
8502,9448
8503,9450
8504,9451
8505,9452
8506,9453
8507,9454
8508,9455
8509,9456
8510,9457
8511,9459
8512,9460
8513,9461
8514,9462
8515,9463
8516,9464
8517,9465
8518,9466
8519,9467
8520,9468
8521,9469
8522,9470
8523,9471
8524,9472
8525,9473
8526,9474
8527,9475
8528,9476
8529,9477
8530,9478
8531,9480
8532,9481
8533,9482
8534,9483
8535,9484
8536,9485
8537,9486
8538,9488
8539,9489
8540,9490
8541,9491
8542,9492
8543,9493
8544,9494
8545,9495
8546,9496
8547,9498
8548,9499
8549,9500
8550,9501
8551,9502
8552,9503
8553,9504
8554,9506
8555,9507
8556,9508
8557,9509
8558,9510
8559,9511
8560,9512
8561,9513
8562,9514
8563,9515
8564,9516
8565,9517
8566,9518
8567,9519
8568,9520
8569,9521
8570,9522
8571,9523
8572,9525
8573,9526
8574,9527
8575,9528
8576,9529
8577,9530
8578,9531
8579,9532
8580,9533
8581,9534
8582,9535
8583,9536
8584,9537
8585,9538
8586,9540
8587,9541
8588,9543
8589,9544
8590,9545
8591,9546
8592,9547
8593,9548
8594,9549
8595,9550
8596,9552
8597,9553
8598,9554
8599,9555
8600,9556
8601,9557
8602,9558
8603,9560
8604,9561
8605,9562
8606,9563
8607,9564
8608,9565
8609,9566
8610,9567
8611,9568
8612,9569
8613,9570
8614,9571
8615,9573
8616,9574
8617,9575
8618,9576
8619,9577
8620,9578
8621,9579
8622,9580
8623,9581
8624,9582
8625,9585
8626,9586
8627,9587
8628,9588
8629,9589
8630,9590
8631,9591
8632,9592
8633,9593
8634,9594
8635,9595
8636,9596
8637,9597
8638,9598
8639,9600
8640,9601
8641,9602
8642,9603
8643,9605
8644,9606
8645,9607
8646,9608
8647,9609
8648,9610
8649,9611
8650,9612
8651,9613
8652,9614
8653,9615
8654,9616
8655,9617
8656,9618
8657,9620
8658,9621
8659,9622
8660,9623
8661,9624
8662,9625
8663,9626
8664,9627
8665,9628
8666,9629
8667,9630
8668,9631
8669,9632
8670,9633
8671,9634
8672,9635
8673,9636
8674,9637
8675,9638
8676,9639
8677,9641
8678,9643
8679,9645
8680,9647
8681,9648
8682,9650
8683,9651
8684,9652
8685,9654
8686,9655
8687,9656
8688,9657
8689,9658
8690,9659
8691,9660
8692,9661
8693,9662
8694,9664
8695,9665
8696,9666
8697,9667
8698,9668
8699,9669
8700,9670
8701,9671
8702,9672
8703,9673
8704,9674
8705,9675
8706,9676
8707,9677
8708,9678
8709,9679
8710,9680
8711,9681
8712,9682
8713,9683
8714,9684
8715,9685
8716,9686
8717,9687
8718,9688
8719,9689
8720,9690
8721,9691
8722,9693
8723,9694
8724,9695
8725,9696
8726,9697
8727,9698
8728,9699
8729,9700
8730,9702
8731,9703
8732,9704
8733,9705
8734,9706
8735,9707
8736,9708
8737,9709
8738,9710
8739,9711
8740,9712
8741,9713
8742,9715
8743,9716
8744,9717
8745,9718
8746,9719
8747,9721
8748,9722
8749,9723
8750,9724
8751,9725
8752,9726
8753,9727
8754,9728
8755,9729
8756,9730
8757,9731
8758,9732
8759,9733
8760,9734
8761,9735
8762,9736
8763,9737
8764,9738
8765,9740
8766,9741
8767,9742
8768,9743
8769,9744
8770,9745
8771,9746
8772,9747
8773,9748
8774,9749
8775,9750
8776,9751
8777,9752
8778,9753
8779,9754
8780,9755
8781,9756
8782,9757
8783,9758
8784,9759
8785,9760
8786,9761
8787,9762
8788,9763
8789,9764
8790,9766
8791,9768
8792,9769
8793,9770
8794,9771
8795,9772
8796,9773
8797,9774
8798,9776
8799,9777
8800,9778
8801,9779
8802,9780
8803,9781
8804,9782
8805,9784
8806,9785
8807,9786
8808,9787
8809,9788
8810,9789
8811,9790
8812,9791
8813,9792
8814,9794
8815,9795
8816,9796
8817,9798
8818,9799
8819,9800
8820,9801
8821,9802
8822,9803
8823,9804
8824,9805
8825,9806
8826,9807
8827,9808
8828,9809
8829,9810
8830,9811
8831,9812
8832,9813
8833,9814
8834,9815
8835,9817
8836,9818
8837,9819
8838,9820
8839,9821
8840,9822
8841,9823
8842,9824
8843,9825
8844,9826
8845,9827
8846,9828
8847,9829
8848,9831
8849,9832
8850,9833
8851,9834
8852,9835
8853,9836
8854,9837
8855,9838
8856,9839
8857,9840
8858,9842
8859,9843
8860,9844
8861,9845
8862,9846
8863,9847
8864,9848
8865,9850
8866,9851
8867,9852
8868,9853
8869,9854
8870,9855
8871,9856
8872,9857
8873,9859
8874,9860
8875,9861
8876,9862
8877,9863
8878,9864
8879,9865
8880,9866
8881,9870
8882,9871
8883,9872
8884,9873
8885,9874
8886,9875
8887,9876
8888,9877
8889,9879
8890,9880
8891,9881
8892,9882
8893,9883
8894,9884
8895,9885
8896,9886
8897,9888
8898,9889
8899,9890
8900,9891
8901,9892
8902,9893
8903,9894
8904,9895
8905,9896
8906,9897
8907,9898
8908,9899
8909,9900
8910,9901
8911,9902
8912,9903
8913,9904
8914,9905
8915,9906
8916,9907
8917,9908
8918,9909
8919,9910
8920,9911
8921,9912
8922,9913
8923,9914
8924,9915
8925,9916
8926,9917
8927,9918
8928,9919
8929,9920
8930,9921
8931,9922
8932,9923
8933,9924
8934,9925
8935,9926
8936,9927
8937,9928
8938,9930
8939,9932
8940,9933
8941,9934
8942,9935
8943,9936
8944,9937
8945,9938
8946,9940
8947,9941
8948,9942
8949,9943
8950,9944
8951,9945
8952,9946
8953,9947
8954,9948
8955,9949
8956,9950
8957,9951
8958,9953
8959,9954
8960,9955
8961,9956
8962,9957
8963,9958
8964,9960
8965,9961
8966,9963
8967,9964
8968,9966
8969,9967
8970,9968
8971,9969
8972,9970
8973,9971
8974,9972
8975,9973
8976,9974
8977,9976
8978,9977
8979,9978
8980,9979
8981,9980
8982,9981
8983,9982
8984,9983
8985,9984
8986,9985
8987,9986
8988,9987
8989,9989
8990,9990
8991,9991
8992,9992
8993,9993
8994,9994
8995,9995
8996,9996
8997,9997
8998,9998
8999,10000
9000,10001
9001,10002
9002,10003
9003,10004
9004,10005
9005,10006
9006,10007
9007,10008
9008,10009
9009,10010
9010,10011
9011,10012
9012,10013
9013,10015
9014,10016
9015,10017
9016,10018
9017,10019
9018,10021
9019,10022
9020,10023
9021,10024
9022,10025
9023,10026
9024,10027
9025,10028
9026,10030
9027,10031
9028,10032
9029,10033
9030,10034
9031,10035
9032,10036
9033,10037
9034,10038
9035,10039
9036,10040
9037,10041
9038,10042
9039,10043
9040,10044
9041,10045
9042,10046
9043,10047
9044,10048
9045,10050
9046,10052
9047,10053
9048,10054
9049,10055
9050,10056
9051,10057
9052,10058
9053,10059
9054,10060
9055,10062
9056,10063
9057,10064
9058,10065
9059,10067
9060,10068
9061,10069
9062,10070
9063,10071
9064,10072
9065,10073
9066,10074
9067,10075
9068,10076
9069,10077
9070,10078
9071,10079
9072,10080
9073,10081
9074,10082
9075,10083
9076,10084
9077,10085
9078,10086
9079,10087
9080,10088
9081,10089
9082,10090
9083,10091
9084,10092
9085,10093
9086,10094
9087,10095
9088,10096
9089,10097
9090,10098
9091,10099
9092,10100
9093,10101
9094,10102
9095,10103
9096,10104
9097,10105
9098,10106
9099,10107
9100,10108
9101,10109
9102,10110
9103,10111
9104,10112
9105,10113
9106,10114
9107,10115
9108,10116
9109,10117
9110,10118
9111,10120
9112,10121
9113,10122
9114,10123
9115,10124
9116,10125
9117,10126
9118,10127
9119,10128
9120,10129
9121,10130
9122,10131
9123,10134
9124,10135
9125,10136
9126,10137
9127,10138
9128,10139
9129,10140
9130,10141
9131,10142
9132,10143
9133,10144
9134,10145
9135,10146
9136,10147
9137,10149
9138,10151
9139,10152
9140,10153
9141,10154
9142,10155
9143,10156
9144,10157
9145,10158
9146,10159
9147,10160
9148,10162
9149,10163
9150,10166
9151,10167
9152,10168
9153,10169
9154,10170
9155,10171
9156,10172
9157,10174
9158,10175
9159,10176
9160,10177
9161,10178
9162,10179
9163,10180
9164,10181
9165,10182
9166,10183
9167,10185
9168,10187
9169,10188
9170,10189
9171,10190
9172,10191
9173,10192
9174,10194
9175,10195
9176,10196
9177,10197
9178,10198
9179,10199
9180,10201
9181,10202
9182,10203
9183,10204
9184,10205
9185,10206
9186,10207
9187,10208
9188,10209
9189,10210
9190,10211
9191,10212
9192,10213
9193,10214
9194,10215
9195,10216
9196,10217
9197,10219
9198,10220
9199,10221
9200,10222
9201,10223
9202,10224
9203,10225
9204,10226
9205,10227
9206,10228
9207,10229
9208,10230
9209,10233
9210,10235
9211,10236
9212,10237
9213,10238
9214,10239
9215,10240
9216,10241
9217,10242
9218,10243
9219,10244
9220,10245
9221,10246
9222,10247
9223,10248
9224,10249
9225,10250
9226,10251
9227,10252
9228,10253
9229,10255
9230,10256
9231,10257
9232,10258
9233,10259
9234,10260
9235,10261
9236,10262
9237,10263
9238,10264
9239,10265
9240,10266
9241,10267
9242,10269
9243,10270
9244,10271
9245,10272
9246,10273
9247,10274
9248,10276
9249,10277
9250,10278
9251,10279
9252,10280
9253,10281
9254,10282
9255,10283
9256,10284
9257,10285
9258,10286
9259,10287
9260,10288
9261,10289
9262,10290
9263,10293
9264,10294
9265,10295
9266,10296
9267,10297
9268,10298
9269,10299
9270,10300
9271,10301
9272,10302
9273,10303
9274,10304
9275,10305
9276,10307
9277,10308
9278,10309
9279,10310
9280,10311
9281,10313
9282,10314
9283,10315
9284,10316
9285,10317
9286,10318
9287,10319
9288,10320
9289,10321
9290,10322
9291,10323
9292,10324
9293,10325
9294,10326
9295,10327
9296,10328
9297,10329
9298,10330
9299,10332
9300,10333
9301,10334
9302,10336
9303,10337
9304,10338
9305,10339
9306,10340
9307,10341
9308,10342
9309,10344
9310,10345
9311,10346
9312,10347
9313,10348
9314,10349
9315,10350
9316,10351
9317,10352
9318,10353
9319,10354
9320,10355
9321,10356
9322,10357
9323,10358
9324,10359
9325,10360
9326,10361
9327,10362
9328,10363
9329,10364
9330,10366
9331,10367
9332,10368
9333,10369
9334,10370
9335,10371
9336,10372
9337,10373
9338,10374
9339,10375
9340,10376
9341,10377
9342,10378
9343,10379
9344,10380
9345,10382
9346,10383
9347,10384
9348,10385
9349,10386
9350,10387
9351,10388
9352,10389
9353,10390
9354,10391
9355,10392
9356,10393
9357,10394
9358,10395
9359,10397
9360,10398
9361,10399
9362,10400
9363,10401
9364,10402
9365,10403
9366,10404
9367,10405
9368,10406
9369,10408
9370,10409
9371,10411
9372,10412
9373,10413
9374,10414
9375,10415
9376,10416
9377,10417
9378,10418
9379,10419
9380,10420
9381,10421
9382,10422
9383,10423
9384,10424
9385,10425
9386,10426
9387,10427
9388,10428
9389,10429
9390,10430
9391,10431
9392,10433
9393,10434
9394,10435
9395,10436
9396,10437
9397,10438
9398,10439
9399,10440
9400,10441
9401,10443
9402,10444
9403,10445
9404,10446
9405,10447
9406,10449
9407,10450
9408,10451
9409,10452
9410,10453
9411,10454
9412,10455
9413,10456
9414,10457
9415,10458
9416,10460
9417,10461
9418,10463
9419,10464
9420,10465
9421,10466
9422,10467
9423,10468
9424,10471
9425,10472
9426,10474
9427,10475
9428,10476
9429,10477
9430,10478
9431,10479
9432,10480
9433,10481
9434,10482
9435,10483
9436,10484
9437,10485
9438,10487
9439,10488
9440,10490
9441,10491
9442,10492
9443,10493
9444,10494
9445,10495
9446,10496
9447,10497
9448,10498
9449,10499
9450,10500
9451,10501
9452,10502
9453,10503
9454,10504
9455,10505
9456,10507
9457,10508
9458,10509
9459,10510
9460,10511
9461,10512
9462,10514
9463,10515
9464,10518
9465,10519
9466,10520
9467,10521
9468,10522
9469,10523
9470,10524
9471,10525
9472,10526
9473,10527
9474,10528
9475,10529
9476,10530
9477,10531
9478,10533
9479,10534
9480,10535
9481,10536
9482,10537
9483,10538
9484,10539
9485,10540
9486,10541
9487,10542
9488,10543
9489,10544
9490,10545
9491,10546
9492,10547
9493,10548
9494,10549
9495,10550
9496,10552
9497,10553
9498,10554
9499,10555
9500,10556
9501,10558
9502,10559
9503,10560
9504,10561
9505,10562
9506,10563
9507,10564
9508,10565
9509,10566
9510,10567
9511,10568
9512,10569
9513,10570
9514,10571
9515,10572
9516,10574
9517,10575
9518,10576
9519,10578
9520,10579
9521,10580
9522,10581
9523,10582
9524,10583
9525,10584
9526,10585
9527,10586
9528,10587
9529,10588
9530,10589
9531,10590
9532,10591
9533,10592
9534,10593
9535,10594
9536,10595
9537,10597
9538,10598
9539,10599
9540,10600
9541,10601
9542,10602
9543,10603
9544,10604
9545,10605
9546,10606
9547,10608
9548,10609
9549,10611
9550,10612
9551,10613
9552,10614
9553,10615
9554,10616
9555,10617
9556,10618
9557,10619
9558,10620
9559,10621
9560,10622
9561,10623
9562,10624
9563,10626
9564,10627
9565,10628
9566,10629
9567,10631
9568,10632
9569,10633
9570,10636
9571,10637
9572,10638
9573,10639
9574,10640
9575,10641
9576,10642
9577,10643
9578,10644
9579,10646
9580,10647
9581,10648
9582,10649
9583,10650
9584,10651
9585,10652
9586,10653
9587,10654
9588,10655
9589,10656
9590,10657
9591,10658
9592,10659
9593,10660
9594,10661
9595,10662
9596,10663
9597,10664
9598,10665
9599,10666
9600,10667
9601,10669
9602,10670
9603,10671
9604,10672
9605,10673
9606,10674
9607,10675
9608,10676
9609,10677
9610,10679
9611,10680
9612,10681
9613,10682
9614,10683
9615,10685
9616,10686
9617,10687
9618,10688
9619,10689
9620,10690
9621,10691
9622,10692
9623,10694
9624,10695
9625,10696
9626,10697
9627,10698
9628,10699
9629,10700
9630,10701
9631,10702
9632,10703
9633,10704
9634,10705
9635,10706
9636,10707
9637,10708
9638,10709
9639,10710
9640,10711
9641,10712
9642,10713
9643,10714
9644,10715
9645,10716
9646,10717
9647,10718
9648,10719
9649,10720
9650,10722
9651,10724
9652,10725
9653,10726
9654,10727
9655,10728
9656,10729
9657,10730
9658,10732
9659,10733
9660,10734
9661,10735
9662,10736
9663,10737
9664,10738
9665,10739
9666,10740
9667,10741
9668,10742
9669,10743
9670,10745
9671,10746
9672,10748
9673,10749
9674,10751
9675,10752
9676,10753
9677,10754
9678,10755
9679,10756
9680,10757
9681,10758
9682,10759
9683,10760
9684,10761
9685,10762
9686,10763
9687,10764
9688,10765
9689,10766
9690,10767
9691,10768
9692,10769
9693,10770
9694,10771
9695,10772
9696,10773
9697,10774
9698,10775
9699,10776
9700,10777
9701,10778
9702,10779
9703,10780
9704,10781
9705,10782
9706,10783
9707,10784
9708,10785
9709,10786
9710,10787
9711,10789
9712,10791
9713,10792
9714,10793
9715,10795
9716,10796
9717,10798
9718,10799
9719,10800
9720,10801
9721,10802
9722,10803
9723,10804
9724,10805
9725,10806
9726,10807
9727,10808
9728,10809
9729,10810
9730,10812
9731,10813
9732,10814
9733,10815
9734,10816
9735,10817
9736,10818
9737,10819
9738,10820
9739,10821
9740,10823
9741,10824
9742,10825
9743,10826
9744,10827
9745,10828
9746,10829
9747,10830
9748,10831
9749,10832
9750,10833
9751,10836
9752,10837
9753,10839
9754,10840
9755,10841
9756,10842
9757,10843
9758,10844
9759,10845
9760,10846
9761,10847
9762,10848
9763,10849
9764,10850
9765,10851
9766,10852
9767,10853
9768,10855
9769,10856
9770,10857
9771,10858
9772,10859
9773,10860
9774,10861
9775,10862
9776,10863
9777,10864
9778,10865
9779,10866
9780,10867
9781,10869
9782,10870
9783,10871
9784,10872
9785,10873
9786,10874
9787,10875
9788,10876
9789,10877
9790,10878
9791,10879
9792,10880
9793,10881
9794,10882
9795,10883
9796,10884
9797,10885
9798,10887
9799,10889
9800,10890
9801,10891
9802,10892
9803,10893
9804,10894
9805,10895
9806,10896
9807,10897
9808,10898
9809,10899
9810,10900
9811,10901
9812,10902
9813,10903
9814,10904
9815,10905
9816,10906
9817,10908
9818,10909
9819,10911
9820,10912
9821,10913
9822,10914
9823,10915
9824,10916
9825,10917
9826,10918
9827,10919
9828,10920
9829,10921
9830,10922
9831,10923
9832,10924
9833,10926
9834,10927
9835,10928
9836,10929
9837,10930
9838,10931
9839,10932
9840,10933
9841,10934
9842,10935
9843,10936
9844,10937
9845,10938
9846,10940
9847,10941
9848,10942
9849,10943
9850,10944
9851,10945
9852,10946
9853,10947
9854,10948
9855,10949
9856,10950
9857,10951
9858,10952
9859,10955
9860,10956
9861,10957
9862,10958
9863,10959
9864,10960
9865,10961
9866,10962
9867,10963
9868,10964
9869,10965
9870,10966
9871,10967
9872,10968
9873,10969
9874,10970
9875,10971
9876,10972
9877,10973
9878,10974
9879,10976
9880,10977
9881,10978
9882,10979
9883,10980
9884,10982
9885,10983
9886,10984
9887,10985
9888,10986
9889,10987
9890,10988
9891,10989
9892,10991
9893,10992
9894,10993
9895,10994
9896,10996
9897,10997
9898,10998
9899,10999
9900,11000
9901,11001
9902,11002
9903,11003
9904,11004
9905,11005
9906,11007
9907,11008
9908,11009
9909,11010
9910,11011
9911,11012
9912,11013
9913,11014
9914,11015
9915,11017
9916,11018
9917,11020
9918,11021
9919,11023
9920,11024
9921,11025
9922,11027
9923,11028
9924,11029
9925,11030
9926,11031
9927,11032
9928,11033
9929,11034
9930,11035
9931,11036
9932,11037
9933,11038
9934,11039
9935,11040
9936,11041
9937,11042
9938,11043
9939,11044
9940,11045
9941,11046
9942,11048
9943,11049
9944,11050
9945,11052
9946,11053
9947,11054
9948,11055
9949,11056
9950,11057
9951,11058
9952,11059
9953,11060
9954,11061
9955,11062
9956,11063
9957,11064
9958,11065
9959,11066
9960,11067
9961,11068
9962,11069
9963,11070
9964,11071
9965,11072
9966,11073
9967,11074
9968,11075
9969,11076
9970,11077
9971,11078
9972,11079
9973,11080
9974,11081
9975,11082
9976,11083
9977,11084
9978,11085
9979,11087
9980,11088
9981,11089
9982,11090
9983,11091
9984,11095
9985,11096
9986,11097
9987,11098
9988,11100
9989,11101
9990,11102
9991,11103
9992,11104
9993,11105
9994,11106
9995,11107
9996,11108
9997,11109
9998,11110
9999,11111
10000,11112
10001,11113
10002,11114
10003,11115
10004,11116
10005,11117
10006,11118
10007,11119
10008,11120
10009,11121
10010,11122
10011,11123
10012,11124
10013,11125
10014,11126
10015,11127
10016,11129
10017,11130
10018,11131
10019,11132
10020,11133
10021,11134
10022,11135
10023,11136
10024,11137
10025,11138
10026,11139
10027,11140
10028,11141
10029,11142
10030,11143
10031,11145
10032,11146
10033,11147
10034,11148
10035,11149
10036,11151
10037,11152
10038,11153
10039,11154
