,42_5
14384,17950
14385,17951
14386,17952
14387,17953
14388,17954
14389,17955
14390,17956
14391,17957
14392,17958
14393,17959
14394,17960
14395,17961
14396,17963
14397,17964
14398,17965
14399,17966
14400,17968
14401,17969
14402,17970
14403,17971
14404,17972
14405,17973
14406,17974
14407,17976
14408,17977
14409,17978
14410,17980
14411,17981
14412,17983
14413,17984
14414,17985
14415,17986
14416,17987
14417,17988
14418,17989
14419,17990
14420,17991
14421,17992
14422,17993
14423,17994
14424,17995
14425,17996
14426,17998
14427,17999
14428,18000
14429,18001
14430,18002
14431,18003
14432,18005
14433,18006
14434,18007
14435,18008
14436,18009
14437,18010
14438,18012
14439,18013
14440,18014
14441,18015
14442,18016
14443,18017
14444,18018
14445,18019
14446,18020
14447,18021
14448,18023
14449,18024
14450,18025
14451,18026
14452,18028
14453,18030
14454,18032
14455,18033
14456,18034
14457,18035
14458,18036
14459,18037
14460,18038
14461,18039
14462,18041
14463,18042
14464,18043
14465,18045
14466,18047
14467,18048
14468,18049
14469,18050
14470,18051
14471,18052
14472,18053
14473,18055
14474,18056
14475,18057
14476,18058
14477,18059
14478,18060
14479,18062
14480,18063
14481,18065
14482,18067
14483,18068
14484,18069
14485,18070
14486,18071
14487,18072
14488,18075
14489,18076
14490,18077
14491,18081
14492,18082
14493,18084
14494,18085
14495,18087
14496,18088
14497,18089
14498,18090
14499,18091
14500,18092
14501,18093
14502,18094
14503,18096
14504,18097
14505,18099
14506,18100
14507,18101
14508,18102
14509,18104
14510,18106
14511,18107
14512,18108
14513,18109
14514,18110
14515,18112
14516,18113
14517,18114
14518,18115
14519,18117
14520,18118
14521,18119
14522,18120
14523,18121
14524,18122
14525,18123
14526,18124
14527,18125
14528,18127
14529,18129
14530,18130
14531,18131
14532,18133
14533,18134
14534,18135
14535,18136
14536,18137
14537,18138
14538,18139
14539,18140
14540,18142
14541,18144
14542,18145
14543,18146
14544,18147
14545,18148
14546,18149
14547,18150
14548,18151
14549,18152
14550,18154
14551,18156
14552,18157
14553,18158
14554,18159
14555,18160
14556,18162
14557,18163
14558,18165
14559,18167
14560,18169
14561,18171
14562,18172
14563,18173
14564,18174
14565,18176
14566,18178
14567,18180
14568,18181
14569,18182
14570,18183
14571,18184
14572,18185
14573,18186
14574,18187
14575,18188
14576,18189
14577,18190
14578,18191
14579,18192
14580,18193
14581,18194
14582,18195
14583,18196
14584,18197
14585,18198
14586,18199
14587,18200
14588,18201
14589,18202
14590,18203
14591,18204
14592,18205
14593,18206
14594,18208
14595,18209
14596,18210
14597,18211
14598,18212
14599,18213
14600,18214
14601,18215
14602,18216
14603,18217
14604,18218
14605,18219
14606,18221
14607,18223
14608,18224
14609,18225
14610,18227
14611,18228
14612,18229
14613,18230
14614,18231
14615,18232
14616,18233
14617,18234
14618,18235
14619,18236
14620,18239
14621,18241
14622,18242
14623,18243
14624,18244
14625,18246
14626,18247
14627,18248
14628,18249
14629,18251
14630,18252
14631,18253
14632,18254
14633,18255
14634,18256
14635,18257
14636,18258
14637,18259
14638,18260
14639,18261
14640,18262
14641,18264
14642,18265
14643,18268
14644,18269
14645,18270
14646,18271
14647,18272
14648,18273
14649,18275
14650,18276
14651,18277
14652,18279
14653,18281
14654,18282
14655,18283
14656,18285
14657,18286
14658,18287
14659,18289
14660,18291
14661,18292
14662,18294
14663,18297
14664,18299
14665,18300
14666,18301
14667,18303
14668,18304
14669,18305
14670,18306
14671,18310
14672,18311
14673,18312
14674,18313
14675,18314
14676,18315
14677,18316
14678,18317
14679,18318
14680,18319
14681,18320
14682,18321
14683,18322
14684,18323
14685,18324
14686,18325
14687,18326
14688,18327
14689,18329
14690,18333
14691,18336
14692,18337
14693,18338
14694,18339
14695,18340
14696,18341
14697,18342
14698,18344
14699,18347
14700,18349
14701,18351
14702,18352
14703,18353
14704,18354
14705,18355
14706,18356
14707,18357
14708,18359
14709,18360
14710,18361
14711,18362
14712,18363
14713,18364
14714,18365
14715,18366
14716,18367
14717,18368
14718,18369
14719,18370
14720,18371
14721,18372
14722,18376
14723,18377
14724,18379
14725,18380
14726,18381
14727,18382
14728,18384
14729,18386
14730,18387
14731,18388
14732,18389
14733,18390
14734,18391
14735,18393
14736,18394
14737,18396
14738,18397
14739,18398
14740,18399
14741,18400
14742,18401
14743,18402
14744,18403
14745,18404
14746,18405
14747,18407
14748,18409
14749,18411
14750,18412
14751,18413
14752,18414
14753,18415
14754,18416
14755,18417
14756,18418
14757,18419
14758,18420
14759,18421
14760,18422
14761,18424
14762,18426
14763,18427
14764,18428
14765,18430
14766,18431
14767,18433
14768,18434
14769,18435
14770,18436
14771,18437
14772,18438
14773,18439
14774,18440
14775,18441
14776,18442
14777,18443
14778,18444
14779,18445
14780,18446
14781,18447
14782,18448
14783,18449
14784,18450
14785,18453
14786,18455
14787,18456
14788,18457
14789,18458
14790,18461
14791,18462
14792,18464
14793,18465
14794,18466
14795,18467
14796,18468
14797,18469
14798,18470
14799,18472
14800,18474
14801,18475
14802,18476
14803,18477
14804,18478
14805,18479
14806,18480
14807,18481
14808,18482
14809,18483
14810,18485
14811,18486
14812,18487
14813,18488
14814,18489
14815,18490
14816,18491
14817,18492
14818,18493
14819,18494
14820,18496
14821,18497
14822,18498
14823,18499
14824,18500
14825,18501
14826,18502
14827,18503
14828,18506
14829,18509
14830,18510
14831,18512
14832,18513
14833,18514
14834,18515
14835,18517
14836,18518
14837,18519
14838,18521
14839,18523
14840,18525
14841,18526
14842,18527
14843,18528
14844,18529
14845,18531
14846,18532
14847,18533
14848,18534
14849,18535
14850,18537
14851,18538
14852,18539
14853,18540
14854,18542
14855,18543
14856,18544
14857,18545
14858,18546
14859,18547
14860,18548
14861,18550
14862,18551
14863,18552
14864,18554
14865,18556
14866,18558
14867,18559
14868,18560
14869,18561
14870,18562
14871,18564
14872,18565
14873,18566
14874,18567
14875,18570
14876,18571
14877,18573
14878,18574
14879,18575
14880,18576
14881,18577
14882,18578
14883,18579
14884,18580
14885,18581
14886,18582
14887,18583
14888,18585
14889,18586
14890,18587
14891,18590
14892,18592
14893,18594
14894,18595
14895,18596
14896,18597
14897,18598
14898,18599
14899,18601
14900,18602
14901,18603
14902,18604
14903,18609
14904,18610
14905,18611
14906,18612
14907,18613
14908,18614
14909,18615
14910,18616
14911,18617
14912,18618
14913,18619
14914,18620
14915,18621
14916,18622
14917,18623
14918,18624
14919,18625
14920,18626
14921,18627
14922,18628
14923,18629
14924,18630
14925,18631
14926,18632
14927,18634
14928,18635
14929,18636
14930,18637
14931,18638
14932,18639
14933,18640
14934,18641
14935,18642
14936,18646
14937,18647
14938,18648
14939,18649
14940,18650
14941,18651
14942,18652
14943,18653
14944,18654
14945,18655
14946,18656
14947,18657
14948,18658
14949,18659
14950,18660
14951,18661
14952,18662
14953,18664
14954,18665
14955,18666
14956,18667
14957,18668
14958,18669
14959,18671
14960,18672
14961,18673
14962,18674
14963,18675
14964,18676
14965,18677
14966,18678
14967,18679
14968,18681
14969,18683
14970,18684
14971,18685
14972,18686
14973,18687
14974,18688
14975,18689
14976,18690
14977,18692
14978,18693
14979,18694
14980,18695
14981,18696
14982,18697
14983,18698
14984,18700
14985,18701
14986,18702
14987,18704
14988,18705
14989,18706
14990,18707
14991,18708
14992,18709
14993,18710
14994,18712
14995,18713
14996,18714
14997,18715
14998,18716
14999,18717
15000,18718
15001,18720
15002,18721
15003,18722
15004,18724
15005,18725
15006,18726
15007,18727
15008,18731
15009,18733
15010,18734
15011,18735
15012,18736
15013,18737
15014,18738
15015,18739
15016,18740
15017,18741
15018,18742
15019,18743
15020,18744
15021,18745
15022,18746
15023,18748
15024,18749
15025,18751
15026,18752
15027,18753
15028,18754
15029,18756
15030,18757
15031,18758
15032,18759
15033,18760
15034,18761
15035,18762
15036,18763
15037,18764
15038,18765
15039,18766
15040,18767
15041,18768
15042,18769
15043,18770
15044,18771
15045,18772
15046,18773
15047,18774
15048,18775
15049,18777
15050,18778
15051,18779
15052,18780
15053,18781
15054,18782
15055,18783
15056,18784
15057,18785
15058,18786
15059,18787
15060,18789
15061,18790
15062,18791
15063,18792
15064,18793
15065,18794
15066,18795
15067,18796
15068,18797
15069,18798
15070,18799
15071,18802
15072,18803
15073,18804
15074,18805
15075,18806
15076,18807
15077,18808
15078,18809
15079,18810
15080,18811
15081,18812
15082,18813
15083,18814
15084,18816
15085,18817
15086,18819
15087,18820
15088,18822
15089,18823
15090,18824
15091,18826
15092,18827
15093,18828
15094,18829
15095,18830
15096,18831
15097,18832
15098,18833
15099,18834
15100,18835
15101,18836
15102,18837
15103,18839
15104,18840
15105,18842
15106,18843
15107,18844
15108,18845
15109,18847
15110,18848
15111,18849
15112,18850
15113,18851
15114,18852
15115,18853
15116,18855
15117,18857
15118,18859
15119,18860
15120,18861
15121,18862
15122,18863
15123,18864
15124,18865
15125,18866
15126,18867
15127,18868
15128,18869
15129,18870
15130,18871
15131,18872
15132,18874
15133,18875
15134,18876
15135,18878
15136,18879
15137,18880
15138,18881
15139,18882
15140,18883
15141,18884
15142,18885
15143,18886
15144,18887
15145,18889
15146,18890
15147,18891
15148,18892
15149,18893
15150,18894
15151,18895
15152,18896
15153,18897
15154,18898
15155,18901
15156,18902
15157,18903
15158,18904
15159,18905
15160,18906
15161,18907
15162,18908
15163,18909
15164,18910
15165,18911
15166,18912
15167,18913
15168,18914
15169,18915
15170,18917
15171,18923
15172,18926
15173,18927
15174,18929
15175,18930
15176,18932
15177,18933
15178,18934
15179,18936
15180,18937
15181,18940
15182,18941
15183,18943
15184,18944
15185,18945
15186,18947
15187,18948
15188,18950
15189,18951
15190,18952
15191,18953
15192,18954
15193,18955
15194,18956
15195,18957
15196,18960
15197,18961
15198,18962
15199,18963
15200,18964
15201,18965
15202,18966
15203,18967
15204,18968
15205,18969
15206,18970
15207,18972
15208,18973
15209,18974
15210,18975
15211,18976
15212,18977
15213,18978
15214,18979
15215,18980
15216,18981
15217,18982
15218,18983
15219,18984
15220,18987
15221,18988
15222,18989
15223,18990
15224,18991
15225,18993
15226,18994
15227,18996
15228,18998
15229,18999
15230,19000
15231,19001
15232,19002
15233,19003
15234,19004
15235,19005
15236,19007
15237,19008
15238,19009
15239,19010
15240,19012
15241,19013
15242,19014
15243,19016
15244,19021
15245,19022
15246,19025
15247,19026
15248,19027
15249,19029
15250,19030
15251,19031
15252,19032
15253,19034
15254,19035
15255,19036
15256,19038
15257,19039
15258,19040
15259,19041
15260,19042
15261,19043
15262,19044
15263,19046
15264,19047
15265,19049
15266,19050
15267,19051
15268,19052
15269,19053
15270,19055
15271,19056
15272,19057
15273,19061
15274,19063
15275,19065
15276,19068
15277,19069
15278,19070
15279,19071
15280,19073
15281,19074
15282,19076
15283,19077
15284,19078
15285,19079
15286,19081
15287,19082
15288,19083
15289,19086
15290,19087
15291,19088
15292,19089
15293,19090
15294,19091
15295,19092
15296,19093
15297,19095
15298,19096
15299,19097
15300,19098
15301,19099
15302,19102
15303,19104
15304,19105
15305,19106
15306,19107
15307,19108
15308,19109
15309,19110
15310,19114
15311,19115
15312,19116
15313,19117
15314,19118
15315,19119
15316,19120
15317,19121
15318,19122
15319,19123
15320,19124
15321,19125
15322,19126
15323,19127
15324,19128
15325,19130
15326,19131
15327,19132
15328,19134
15329,19135
15330,19136
15331,19137
15332,19138
15333,19140
15334,19141
15335,19142
15336,19143
15337,19144
15338,19145
15339,19146
15340,19147
15341,19149
15342,19151
15343,19154
15344,19155
15345,19156
15346,19157
15347,19158
15348,19159
15349,19161
15350,19164
15351,19165
15352,19166
15353,19167
15354,19170
15355,19171
15356,19174
15357,19176
15358,19177
15359,19178
15360,19179
15361,19180
15362,19182
15363,19183
15364,19184
15365,19185
15366,19187
15367,19188
15368,19191
15369,19192
15370,19194
15371,19196
15372,19198
15373,19199
15374,19200
15375,19202
15376,19203
15377,19204
15378,19205
15379,19206
15380,19208
15381,19209
15382,19210
15383,19211
15384,19212
15385,19213
15386,19214
15387,19215
15388,19217
15389,19218
15390,19219
15391,19220
15392,19221
15393,19222
15394,19224
15395,19226
15396,19227
15397,19228
15398,19229
15399,19230
15400,19232
15401,19233
15402,19234
15403,19235
15404,19236
15405,19237
15406,19238
15407,19240
15408,19241
15409,19242
15410,19243
15411,19244
15412,19245
15413,19246
15414,19247
15415,19248
15416,19249
15417,19250
15418,19251
15419,19252
15420,19253
15421,19255
15422,19257
15423,19258
15424,19259
15425,19260
15426,19261
15427,19262
15428,19263
15429,19264
15430,19265
15431,19266
15432,19267
15433,19268
15434,19269
15435,19270
15436,19271
15437,19272
15438,19273
15439,19274
15440,19276
15441,19277
15442,19278
15443,19279
15444,19280
15445,19281
15446,19282
15447,19283
15448,19284
15449,19285
15450,19286
15451,19288
15452,19289
15453,19290
15454,19291
15455,19292
15456,19293
15457,19294
15458,19295
15459,19298
15460,19299
15461,19301
15462,19302
15463,19303
15464,19307
15465,19308
15466,19309
15467,19310
15468,19313
15469,19314
15470,19315
15471,19316
15472,19319
15473,19320
15474,19321
15475,19322
15476,19323
15477,19324
15478,19325
15479,19326
15480,19329
15481,19331
15482,19332
15483,19333
15484,19335
15485,19336
15486,19338
15487,19339
15488,19341
15489,19342
15490,19343
15491,19345
15492,19346
15493,19347
15494,19348
15495,19349
15496,19350
15497,19351
15498,19352
15499,19353
15500,19357
15501,19358
15502,19359
15503,19360
15504,19361
15505,19365
15506,19366
15507,19367
15508,19369
15509,19370
15510,19371
15511,19372
15512,19373
15513,19374
15514,19375
15515,19376
15516,19377
15517,19378
15518,19379
15519,19380
15520,19381
15521,19383
15522,19384
15523,19385
15524,19386
15525,19388
15526,19390
15527,19392
15528,19393
15529,19394
15530,19395
15531,19397
15532,19398
15533,19399
15534,19400
15535,19402
15536,19403
15537,19404
15538,19405
15539,19407
15540,19408
15541,19409
15542,19410
15543,19411
15544,19413
15545,19414
15546,19415
15547,19416
15548,19418
15549,19419
15550,19420
15551,19421
15552,19422
15553,19423
15554,19424
15555,19425
15556,19426
15557,19427
15558,19429
15559,19431
15560,19433
15561,19434
15562,19435
15563,19436
15564,19437
15565,19438
15566,19439
15567,19443
15568,19444
15569,19445
15570,19446
15571,19447
15572,19448
15573,19449
15574,19451
15575,19453
15576,19454
15577,19455
15578,19457
15579,19458
15580,19459
15581,19460
15582,19461
15583,19462
15584,19464
15585,19465
15586,19466
15587,19467
15588,19469
15589,19470
15590,19471
15591,19472
15592,19473
15593,19474
15594,19475
15595,19476
15596,19477
15597,19478
15598,19479
15599,19480
15600,19481
15601,19482
15602,19483
15603,19484
15604,19485
15605,19486
15606,19487
15607,19489
15608,19490
15609,19491
15610,19492
15611,19493
15612,19494
15613,19496
15614,19497
15615,19498
15616,19499
15617,19500
15618,19501
15619,19502
15620,19503
15621,19504
15622,19505
15623,19508
15624,19509
15625,19510
15626,19513
15627,19515
15628,19517
15629,19518
15630,19519
15631,19521
15632,19523
15633,19524
15634,19525
15635,19526
15636,19527
15637,19529
15638,19530
15639,19531
15640,19532
15641,19533
15642,19534
15643,19535
15644,19536
15645,19539
15646,19540
15647,19541
15648,19542
15649,19543
15650,19544
15651,19545
15652,19546
15653,19547
15654,19548
15655,19549
15656,19550
15657,19551
15658,19552
15659,19553
15660,19555
15661,19556
15662,19557
15663,19558
15664,19559
15665,19560
15666,19561
15667,19562
15668,19563
15669,19564
15670,19565
15671,19567
15672,19568
15673,19569
15674,19570
15675,19571
15676,19572
15677,19574
15678,19575
15679,19576
15680,19577
15681,19579
15682,19580
15683,19581
15684,19582
15685,19583
15686,19584
15687,19586
15688,19587
15689,19588
15690,19589
15691,19590
15692,19592
15693,19593
15694,19594
15695,19596
15696,19597
15697,19598
15698,19600
15699,19601
15700,19602
15701,19603
15702,19605
15703,19607
15704,19609
15705,19610
15706,19611
15707,19612
15708,19613
15709,19614
15710,19617
15711,19618
15712,19619
15713,19621
15714,19622
15715,19623
15716,19624
15717,19627
15718,19628
15719,19630
15720,19631
15721,19632
15722,19633
15723,19635
15724,19636
15725,19637
15726,19638
15727,19639
15728,19640
15729,19641
15730,19643
15731,19644
15732,19645
15733,19646
15734,19647
15735,19648
15736,19650
15737,19651
15738,19652
15739,19653
15740,19654
15741,19655
15742,19656
15743,19657
15744,19658
15745,19660
15746,19661
15747,19663
15748,19664
15749,19665
15750,19666
15751,19667
15752,19668
15753,19669
15754,19670
15755,19671
15756,19673
15757,19675
15758,19676
15759,19677
15760,19679
15761,19680
15762,19682
15763,19683
15764,19684
15765,19685
15766,19686
15767,19687
15768,19688
15769,19689
15770,19691
15771,19692
15772,19693
15773,19694
15774,19696
15775,19697
15776,19698
15777,19699
15778,19701
15779,19702
15780,19703
15781,19704
15782,19705
15783,19706
15784,19707
15785,19708
15786,19709
15787,19710
15788,19712
15789,19713
15790,19714
15791,19715
15792,19716
15793,19717
15794,19718
15795,19719
15796,19722
15797,19724
15798,19725
15799,19726
15800,19727
15801,19729
15802,19731
15803,19733
15804,19734
15805,19735
15806,19736
15807,19740
15808,19741
15809,19742
15810,19743
15811,19744
15812,19745
15813,19746
15814,19748
15815,19749
15816,19751
15817,19752
15818,19753
15819,19754
15820,19755
15821,19756
15822,19757
15823,19758
15824,19759
15825,19760
15826,19762
15827,19763
15828,19764
15829,19766
15830,19767
15831,19769
15832,19770
15833,19772
15834,19773
15835,19774
15836,19776
15837,19778
15838,19779
15839,19781
15840,19783
15841,19784
15842,19786
15843,19787
15844,19788
15845,19790
15846,19791
15847,19792
15848,19793
15849,19794
15850,19795
15851,19796
15852,19798
15853,19799
15854,19800
15855,19801
15856,19803
15857,19804
15858,19805
15859,19808
15860,19809
15861,19810
15862,19811
15863,19812
15864,19813
15865,19814
15866,19815
15867,19816
15868,19817
15869,19819
15870,19820
15871,19821
15872,19822
15873,19824
15874,19828
15875,19829
15876,19831
15877,19832
15878,19834
15879,19835
15880,19837
15881,19838
15882,19839
15883,19840
15884,19841
15885,19842
15886,19843
15887,19844
15888,19845
15889,19846
15890,19848
15891,19849
15892,19850
15893,19851
15894,19852
15895,19854
15896,19855
15897,19856
15898,19857
15899,19859
15900,19860
15901,19863
15902,19864
15903,19866
15904,19867
15905,19868
15906,19869
15907,19871
15908,19872
15909,19873
15910,19874
15911,19875
15912,19876
15913,19877
15914,19878
15915,19880
15916,19881
15917,19882
15918,19883
15919,19885
15920,19886
15921,19887
15922,19888
15923,19890
15924,19893
15925,19895
15926,19896
15927,19897
15928,19898
15929,19899
15930,19900
15931,19901
15932,19902
15933,19903
15934,19904
15935,19905
15936,19906
15937,19907
15938,19908
15939,19909
15940,19910
15941,19912
15942,19913
15943,19915
15944,19916
15945,19917
15946,19918
15947,19919
15948,19920
15949,19922
15950,19924
15951,19925
15952,19926
15953,19928
15954,19929
15955,19930
15956,19931
15957,19937
15958,19938
15959,19940
15960,19941
15961,19942
15962,19943
15963,19944
15964,19945
15965,19947
15966,19948
15967,19949
15968,19950
15969,19951
15970,19952
15971,19954
15972,19955
15973,19956
15974,19957
15975,19958
15976,19959
15977,19963
15978,19964
15979,19965
15980,19966
15981,19967
15982,19968
15983,19969
15984,19970
15985,19971
15986,19972
15987,19973
15988,19974
15989,19977
15990,19978
15991,19979
15992,19980
15993,19981
15994,19982
15995,19983
15996,19984
15997,19987
15998,19989
15999,19991
16000,19992
16001,19993
16002,19994
16003,19995
16004,19996
16005,19997
16006,19999
16007,20001
16008,20003
16009,20004
16010,20005
16011,20006
16012,20007
16013,20008
16014,20009
16015,20011
16016,20012
16017,20014
16018,20015
16019,20016
16020,20017
16021,20018
16022,20019
16023,20020
16024,20021
16025,20022
16026,20023
16027,20024
16028,20026
16029,20027
16030,20028
16031,20029
16032,20031
16033,20032
16034,20033
16035,20034
16036,20035
16037,20036
16038,20038
16039,20039
16040,20040
16041,20041
16042,20043
16043,20044
16044,20045
16045,20046
16046,20047
16047,20048
16048,20049
16049,20050
16050,20051
16051,20052
16052,20053
16053,20054
16054,20055
16055,20056
16056,20057
16057,20059
16058,20060
16059,20062
16060,20065
16061,20066
16062,20067
16063,20068
16064,20069
16065,20070
16066,20071
16067,20072
16068,20073
16069,20074
16070,20076
16071,20077
16072,20078
16073,20079
16074,20080
16075,20082
16076,20083
16077,20084
16078,20086
16079,20087
16080,20088
16081,20089
16082,20090
16083,20091
16084,20092
16085,20093
16086,20094
16087,20095
16088,20096
16089,20097
16090,20098
16091,20099
16092,20100
16093,20101
16094,20102
16095,20103
16096,20104
16097,20105
16098,20106
16099,20107
16100,20108
16101,20111
16102,20112
16103,20113
16104,20114
16105,20115
16106,20116
16107,20117
16108,20118
16109,20119
16110,20120
16111,20121
16112,20122
16113,20123
16114,20124
16115,20127
16116,20128
16117,20129
16118,20130
16119,20131
16120,20133
16121,20135
16122,20136
16123,20138
16124,20139
16125,20140
16126,20141
16127,20142
16128,20143
16129,20144
16130,20145
16131,20146
16132,20147
16133,20149
16134,20150
16135,20151
16136,20152
16137,20153
16138,20154
16139,20155
16140,20156
16141,20157
16142,20158
16143,20159
16144,20161
16145,20162
16146,20163
16147,20164
16148,20165
16149,20166
16150,20167
16151,20168
16152,20169
16153,20170
16154,20171
16155,20172
16156,20173
16157,20174
16158,20175
16159,20177
16160,20178
16161,20179
16162,20180
16163,20181
16164,20182
16165,20183
16166,20184
16167,20185
16168,20186
16169,20188
16170,20189
16171,20191
16172,20192
16173,20193
16174,20194
16175,20195
16176,20196
16177,20197
16178,20198
16179,20199
16180,20200
16181,20201
16182,20202
16183,20203
16184,20204
16185,20207
16186,20209
16187,20213
16188,20214
16189,20215
16190,20216
16191,20217
16192,20219
16193,20222
16194,20223
16195,20224
16196,20225
16197,20226
16198,20227
16199,20228
16200,20229
16201,20230
16202,20231
16203,20232
16204,20233
16205,20234
16206,20235
16207,20236
16208,20237
16209,20238
16210,20239
16211,20240
16212,20243
16213,20244
16214,20245
16215,20246
16216,20248
16217,20250
16218,20251
16219,20252
16220,20254
16221,20255
16222,20256
16223,20257
16224,20258
16225,20259
16226,20260
16227,20262
16228,20263
16229,20264
16230,20265
16231,20266
16232,20267
16233,20268
16234,20269
16235,20270
16236,20271
16237,20272
16238,20274
16239,20275
16240,20277
16241,20278
16242,20279
16243,20280
16244,20281
16245,20284
16246,20285
16247,20286
16248,20288
16249,20289
16250,20292
16251,20293
16252,20294
16253,20295
16254,20296
16255,20297
16256,20298
16257,20299
16258,20300
16259,20301
16260,20302
16261,20303
16262,20304
16263,20305
16264,20306
16265,20307
16266,20308
16267,20309
16268,20310
16269,20311
16270,20312
16271,20314
16272,20315
16273,20316
16274,20317
16275,20318
16276,20319
16277,20320
16278,20321
16279,20322
16280,20323
16281,20324
16282,20325
16283,20326
16284,20327
16285,20328
16286,20329
16287,20330
16288,20332
16289,20333
16290,20334
16291,20335
16292,20336
16293,20337
16294,20338
16295,20340
16296,20341
16297,20342
16298,20343
16299,20344
16300,20345
16301,20346
16302,20347
16303,20348
16304,20349
16305,20350
16306,20351
16307,20352
16308,20353
16309,20354
16310,20355
16311,20356
16312,20358
16313,20359
16314,20360
16315,20362
16316,20363
16317,20364
16318,20365
16319,20367
16320,20368
16321,20369
16322,20370
16323,20371
16324,20372
16325,20373
16326,20376
16327,20377
16328,20378
16329,20379
16330,20380
16331,20381
16332,20382
16333,20385
16334,20386
16335,20389
16336,20390
16337,20391
16338,20393
16339,20395
16340,20396
16341,20397
16342,20398
16343,20399
16344,20400
16345,20401
16346,20402
16347,20403
16348,20404
16349,20405
16350,20406
16351,20407
16352,20408
16353,20410
16354,20411
16355,20413
16356,20414
16357,20415
16358,20416
16359,20417
16360,20418
16361,20420
16362,20421
16363,20422
16364,20424
16365,20425
16366,20427
16367,20428
16368,20430
16369,20431
16370,20432
16371,20433
16372,20434
16373,20436
16374,20437
16375,20438
16376,20439
16377,20441
16378,20442
16379,20443
16380,20445
16381,20447
16382,20448
16383,20450
16384,20451
16385,20452
16386,20453
16387,20454
16388,20455
16389,20456
16390,20457
16391,20459
16392,20460
16393,20461
16394,20463
16395,20464
16396,20466
16397,20467
16398,20468
16399,20469
16400,20470
16401,20471
16402,20472
16403,20473
16404,20474
16405,20475
16406,20476
16407,20477
16408,20478
16409,20479
16410,20480
16411,20481
16412,20482
16413,20483
16414,20484
16415,20485
16416,20486
16417,20487
16418,20488
16419,20489
16420,20490
16421,20491
16422,20492
16423,20493
16424,20494
16425,20495
16426,20496
16427,20497
16428,20498
16429,20499
16430,20501
16431,20502
16432,20504
16433,20505
16434,20507
16435,20508
16436,20509
16437,20510
16438,20513
16439,20514
16440,20515
16441,20516
16442,20517
16443,20520
16444,20521
16445,20522
16446,20524
16447,20525
16448,20526
16449,20527
16450,20528
16451,20529
16452,20530
16453,20531
16454,20532
16455,20534
16456,20535
16457,20536
16458,20537
16459,20538
16460,20539
16461,20541
16462,20542
16463,20543
16464,20544
16465,20545
16466,20547
16467,20548
16468,20549
16469,20550
16470,20551
16471,20552
16472,20553
16473,20554
16474,20555
16475,20556
16476,20557
16477,20559
16478,20560
16479,20561
16480,20563
16481,20564
16482,20565
16483,20566
16484,20567
16485,20568
16486,20571
16487,20572
16488,20573
16489,20574
16490,20575
16491,20576
16492,20577
16493,20578
16494,20579
16495,20580
16496,20581
16497,20582
16498,20583
16499,20584
16500,20586
16501,20589
16502,20590
16503,20591
16504,20592
16505,20593
16506,20595
16507,20596
16508,20597
16509,20598
16510,20600
16511,20602
16512,20603
16513,20604
16514,20605
16515,20606
16516,20608
16517,20609
16518,20610
16519,20611
16520,20612
16521,20613
16522,20614
16523,20615
16524,20616
16525,20617
16526,20618
16527,20619
16528,20620
16529,20622
16530,20623
16531,20625
16532,20626
16533,20627
16534,20629
16535,20630
16536,20631
16537,20632
16538,20633
16539,20635
16540,20636
16541,20637
16542,20638
16543,20639
16544,20640
16545,20641
16546,20642
16547,20643
16548,20644
16549,20645
16550,20647
16551,20648
16552,20650
16553,20651
16554,20652
16555,20653
16556,20654
16557,20655
16558,20656
16559,20657
16560,20658
16561,20659
16562,20660
16563,20661
16564,20662
16565,20663
16566,20664
16567,20666
16568,20667
16569,20668
16570,20669
16571,20670
16572,20671
16573,20673
16574,20674
16575,20675
16576,20676
16577,20677
16578,20678
16579,20679
16580,20681
16581,20683
16582,20684
16583,20686
16584,20688
16585,20689
16586,20690
16587,20692
16588,20693
16589,20694
16590,20695
16591,20696
16592,20697
16593,20698
16594,20699
16595,20700
16596,20701
16597,20702
16598,20703
16599,20704
16600,20706
16601,20707
16602,20708
16603,20710
16604,20712
16605,20713
16606,20714
16607,20715
16608,20717
16609,20718
16610,20719
16611,20720
16612,20721
16613,20723
16614,20725
16615,20726
16616,20727
16617,20728
16618,20729
16619,20730
16620,20731
16621,20732
16622,20733
16623,20734
16624,20735
16625,20736
16626,20737
16627,20738
16628,20739
16629,20740
16630,20741
16631,20742
16632,20744
16633,20745
16634,20747
16635,20748
16636,20749
16637,20750
16638,20751
16639,20752
16640,20754
16641,20755
16642,20756
16643,20757
16644,20758
16645,20759
16646,20760
16647,20761
16648,20763
16649,20764
16650,20768
16651,20770
16652,20771
16653,20772
16654,20773
16655,20774
16656,20776
16657,20777
16658,20778
16659,20779
16660,20780
16661,20782
16662,20783
16663,20784
16664,20785
16665,20787
16666,20788
16667,20789
16668,20790
16669,20791
16670,20792
16671,20793
16672,20794
16673,20795
16674,20796
16675,20797
16676,20798
16677,20799
16678,20800
16679,20801
16680,20802
16681,20805
16682,20806
16683,20807
16684,20808
16685,20810
16686,20811
16687,20812
16688,20813
16689,20814
16690,20815
16691,20816
16692,20818
16693,20819
16694,20820
16695,20821
16696,20822
16697,20823
16698,20824
16699,20826
16700,20827
16701,20829
16702,20830
16703,20831
16704,20832
16705,20833
16706,20834
16707,20835
16708,20836
16709,20837
16710,20838
16711,20839
16712,20840
16713,20842
16714,20843
16715,20844
