,42_4
4979,5532
4980,5533
4981,5534
4982,5536
4983,5537
4984,5538
4985,5539
4986,5540
4987,5541
4988,5542
4989,5543
4990,5545
4991,5546
4992,5547
4993,5548
4994,5549
4995,5550
4996,5551
4997,5553
4998,5554
4999,5555
5000,5556
5001,5557
5002,5558
5003,5559
5004,5560
5005,5561
5006,5562
5007,5563
5008,5564
5009,5565
5010,5566
5011,5567
5012,5568
5013,5569
5014,5570
5015,5572
5016,5573
5017,5575
5018,5576
5019,5577
5020,5578
5021,5579
5022,5580
5023,5581
5024,5582
5025,5583
5026,5584
5027,5585
5028,5586
5029,5587
5030,5588
5031,5589
5032,5591
5033,5592
5034,5594
5035,5595
5036,5596
5037,5597
5038,5598
5039,5600
5040,5601
5041,5602
5042,5603
5043,5604
5044,5605
5045,5606
5046,5608
5047,5609
5048,5610
5049,5611
5050,5612
5051,5614
5052,5615
5053,5616
5054,5617
5055,5618
5056,5619
5057,5620
5058,5621
5059,5622
5060,5623
5061,5624
5062,5625
5063,5626
5064,5627
5065,5628
5066,5629
5067,5630
5068,5631
5069,5632
5070,5633
5071,5634
5072,5635
5073,5637
5074,5638
5075,5639
5076,5640
5077,5641
5078,5642
5079,5643
5080,5644
5081,5645
5082,5646
5083,5647
5084,5648
5085,5649
5086,5650
5087,5652
5088,5654
5089,5655
5090,5656
5091,5658
5092,5659
5093,5660
5094,5661
5095,5662
5096,5663
5097,5664
5098,5665
5099,5666
5100,5667
5101,5668
5102,5669
5103,5670
5104,5671
5105,5672
5106,5673
5107,5674
5108,5675
5109,5676
5110,5677
5111,5679
5112,5680
5113,5681
5114,5682
5115,5683
5116,5684
5117,5685
5118,5687
5119,5688
5120,5689
5121,5690
5122,5692
5123,5693
5124,5694
5125,5695
5126,5696
5127,5697
5128,5699
5129,5700
5130,5701
5131,5702
5132,5703
5133,5704
5134,5705
5135,5706
5136,5707
5137,5708
5138,5710
5139,5712
5140,5713
5141,5714
5142,5715
5143,5716
5144,5717
5145,5718
5146,5719
5147,5720
5148,5721
5149,5722
5150,5723
5151,5724
5152,5725
5153,5726
5154,5728
5155,5729
5156,5730
5157,5731
5158,5732
5159,5733
5160,5734
5161,5735
5162,5736
5163,5737
5164,5738
5165,5739
5166,5740
5167,5741
5168,5742
5169,5744
5170,5745
5171,5746
5172,5747
5173,5748
5174,5750
5175,5751
5176,5752
5177,5753
5178,5754
5179,5755
5180,5756
5181,5757
5182,5758
5183,5759
5184,5761
5185,5762
5186,5763
5187,5764
5188,5765
5189,5766
5190,5767
5191,5768
5192,5769
5193,5770
5194,5771
5195,5772
5196,5773
5197,5774
5198,5776
5199,5777
5200,5778
5201,5779
5202,5781
5203,5782
5204,5783
5205,5784
5206,5785
5207,5786
5208,5787
5209,5789
5210,5790
5211,5791
5212,5792
5213,5793
5214,5794
5215,5795
5216,5796
5217,5797
5218,5798
5219,5799
5220,5800
5221,5801
5222,5802
5223,5803
5224,5804
5225,5806
5226,5807
5227,5808
5228,5809
5229,5810
5230,5811
5231,5812
5232,5814
5233,5815
5234,5816
5235,5817
5236,5818
5237,5819
5238,5820
5239,5821
5240,5822
5241,5823
5242,5824
5243,5825
5244,5826
5245,5827
5246,5828
5247,5829
5248,5830
5249,5832
5250,5833
5251,5834
5252,5835
5253,5836
5254,5837
5255,5838
5256,5839
5257,5840
5258,5841
5259,5842
5260,5844
5261,5845
5262,5847
5263,5848
5264,5851
5265,5852
5266,5853
5267,5854
5268,5855
5269,5856
5270,5857
5271,5858
5272,5859
5273,5861
5274,5862
5275,5863
5276,5864
5277,5865
5278,5866
5279,5867
5280,5868
5281,5869
5282,5870
5283,5871
5284,5872
5285,5873
5286,5874
5287,5876
5288,5877
5289,5878
5290,5879
5291,5881
5292,5882
5293,5883
5294,5884
5295,5885
5296,5886
5297,5887
5298,5889
5299,5890
5300,5891
5301,5892
5302,5893
5303,5894
5304,5895
5305,5896
5306,5897
5307,5898
5308,5900
5309,5901
5310,5902
5311,5903
5312,5904
5313,5905
5314,5906
5315,5907
5316,5908
5317,5909
5318,5910
5319,5911
5320,5912
5321,5913
5322,5914
5323,5915
5324,5916
5325,5917
5326,5918
5327,5919
5328,5920
5329,5921
5330,5922
5331,5923
5332,5924
5333,5925
5334,5926
5335,5927
5336,5928
5337,5929
5338,5930
5339,5931
5340,5932
5341,5933
5342,5934
5343,5935
5344,5936
5345,5937
5346,5938
5347,5939
5348,5940
5349,5941
5350,5943
5351,5944
5352,5946
5353,5947
5354,5948
5355,5949
5356,5950
5357,5951
5358,5952
5359,5953
5360,5954
5361,5955
5362,5956
5363,5958
5364,5959
5365,5960
5366,5961
5367,5962
5368,5963
5369,5964
5370,5965
5371,5966
5372,5967
5373,5968
5374,5969
5375,5970
5376,5971
5377,5972
5378,5973
5379,5974
5380,5977
5381,5978
5382,5979
5383,5980
5384,5981
5385,5982
5386,5983
5387,5984
5388,5985
5389,5986
5390,5987
5391,5989
5392,5990
5393,5991
5394,5992
5395,5993
5396,5995
5397,5996
5398,5997
5399,5998
5400,5999
5401,6001
5402,6002
5403,6004
5404,6005
5405,6006
5406,6007
5407,6008
5408,6009
5409,6010
5410,6012
5411,6013
5412,6014
5413,6015
5414,6016
5415,6017
5416,6018
5417,6019
5418,6020
5419,6021
5420,6022
5421,6023
5422,6024
5423,6026
5424,6027
5425,6028
5426,6029
5427,6030
5428,6031
5429,6033
5430,6035
5431,6037
5432,6038
5433,6039
5434,6040
5435,6041
5436,6042
5437,6043
5438,6044
5439,6045
5440,6046
5441,6047
5442,6048
5443,6049
5444,6050
5445,6051
5446,6052
5447,6053
5448,6054
5449,6055
5450,6056
5451,6057
5452,6058
5453,6060
5454,6061
5455,6062
5456,6063
5457,6064
5458,6065
5459,6066
5460,6067
5461,6068
5462,6069
5463,6070
5464,6071
5465,6072
5466,6073
5467,6074
5468,6077
5469,6078
5470,6080
5471,6081
5472,6082
5473,6083
5474,6084
5475,6085
5476,6086
5477,6087
5478,6088
5479,6089
5480,6090
5481,6091
5482,6092
5483,6093
5484,6094
5485,6095
5486,6096
5487,6097
5488,6098
5489,6099
5490,6100
5491,6101
5492,6102
5493,6103
5494,6104
5495,6105
5496,6106
5497,6107
5498,6108
5499,6109
5500,6110
5501,6111
5502,6112
5503,6113
5504,6114
5505,6115
5506,6118
5507,6119
5508,6120
5509,6121
5510,6122
5511,6123
5512,6124
5513,6125
5514,6128
5515,6129
5516,6130
5517,6131
5518,6132
5519,6133
5520,6134
5521,6135
5522,6136
5523,6137
5524,6138
5525,6139
5526,6140
5527,6141
5528,6142
5529,6143
5530,6144
5531,6145
5532,6146
5533,6147
5534,6148
5535,6151
5536,6152
5537,6153
5538,6154
5539,6155
5540,6156
5541,6157
5542,6158
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6164
5549,6165
5550,6166
5551,6167
5552,6169
5553,6170
5554,6171
5555,6172
5556,6173
5557,6174
5558,6176
5559,6177
5560,6179
5561,6180
5562,6181
5563,6182
5564,6184
5565,6185
5566,6186
5567,6187
5568,6188
5569,6189
5570,6190
5571,6191
5572,6192
5573,6193
5574,6194
5575,6195
5576,6196
5577,6197
5578,6198
5579,6199
5580,6200
5581,6201
5582,6202
5583,6203
5584,6204
5585,6205
5586,6206
5587,6208
5588,6210
5589,6211
5590,6212
5591,6213
5592,6214
5593,6215
5594,6216
5595,6217
5596,6218
5597,6220
5598,6221
5599,6224
5600,6225
5601,6226
5602,6227
5603,6228
5604,6229
5605,6230
5606,6231
5607,6232
5608,6233
5609,6234
5610,6235
5611,6236
5612,6237
5613,6239
5614,6240
5615,6241
5616,6242
5617,6243
5618,6244
5619,6245
5620,6246
5621,6248
5622,6249
5623,6250
5624,6251
5625,6252
5626,6253
5627,6254
5628,6255
5629,6257
5630,6258
5631,6259
5632,6260
5633,6261
5634,6262
5635,6263
5636,6265
5637,6266
5638,6267
5639,6268
5640,6269
5641,6270
5642,6271
5643,6272
5644,6273
5645,6274
5646,6275
5647,6276
5648,6277
5649,6278
5650,6279
5651,6280
5652,6281
5653,6282
5654,6283
5655,6284
5656,6285
5657,6286
5658,6287
5659,6288
5660,6289
5661,6290
5662,6291
5663,6292
5664,6294
5665,6295
5666,6296
5667,6297
5668,6298
5669,6299
5670,6300
5671,6301
5672,6302
5673,6303
5674,6305
5675,6306
5676,6307
5677,6308
5678,6309
5679,6310
5680,6311
5681,6312
5682,6313
5683,6314
5684,6315
5685,6316
5686,6317
5687,6319
5688,6320
5689,6321
5690,6322
5691,6324
5692,6325
5693,6326
5694,6327
5695,6328
5696,6329
5697,6330
5698,6331
5699,6332
5700,6333
5701,6334
5702,6335
5703,6336
5704,6337
5705,6338
5706,6339
5707,6341
5708,6342
5709,6343
5710,6344
5711,6345
5712,6346
5713,6349
5714,6350
5715,6351
5716,6352
5717,6353
5718,6354
5719,6355
5720,6356
5721,6357
5722,6358
5723,6359
5724,6360
5725,6361
5726,6362
5727,6364
5728,6365
5729,6366
5730,6367
5731,6368
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6374
5738,6375
5739,6376
5740,6378
5741,6379
5742,6380
5743,6381
5744,6382
5745,6383
5746,6384
5747,6386
5748,6387
5749,6388
5750,6389
5751,6390
5752,6391
5753,6393
5754,6394
5755,6395
5756,6396
5757,6397
5758,6398
5759,6399
5760,6400
5761,6401
5762,6402
5763,6403
5764,6404
5765,6405
5766,6406
5767,6407
5768,6408
5769,6409
5770,6410
5771,6412
5772,6413
5773,6414
5774,6415
5775,6416
5776,6417
5777,6418
5778,6419
5779,6421
5780,6422
5781,6424
5782,6425
5783,6426
5784,6427
5785,6428
5786,6430
5787,6431
5788,6432
5789,6433
5790,6434
5791,6435
5792,6436
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6443
5800,6445
5801,6446
5802,6447
5803,6448
5804,6449
5805,6450
5806,6451
5807,6453
5808,6454
5809,6455
5810,6457
5811,6458
5812,6459
5813,6460
5814,6461
5815,6462
5816,6463
5817,6464
5818,6465
5819,6466
5820,6467
5821,6468
5822,6469
5823,6470
5824,6471
5825,6472
5826,6473
5827,6474
5828,6475
5829,6477
5830,6478
5831,6479
5832,6480
5833,6481
5834,6482
5835,6483
5836,6484
5837,6485
5838,6486
5839,6487
5840,6488
5841,6489
5842,6490
5843,6491
5844,6492
5845,6494
5846,6495
5847,6496
5848,6499
5849,6500
5850,6501
5851,6502
5852,6503
5853,6504
5854,6505
5855,6506
5856,6507
5857,6509
5858,6510
5859,6511
5860,6512
5861,6513
5862,6514
5863,6515
5864,6516
5865,6517
5866,6518
5867,6519
5868,6520
5869,6521
5870,6523
5871,6524
5872,6525
5873,6526
5874,6527
5875,6528
5876,6529
5877,6531
5878,6532
5879,6533
5880,6534
5881,6535
5882,6536
5883,6537
5884,6538
5885,6539
5886,6540
5887,6541
5888,6543
5889,6544
5890,6545
5891,6546
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6556
5902,6557
5903,6558
5904,6559
5905,6560
5906,6562
5907,6563
5908,6564
5909,6565
5910,6566
5911,6567
5912,6568
5913,6570
5914,6571
5915,6572
5916,6573
5917,6575
5918,6576
5919,6577
5920,6579
5921,6580
5922,6581
5923,6582
5924,6583
5925,6584
5926,6586
5927,6587
5928,6589
5929,6590
5930,6591
5931,6592
5932,6593
5933,6594
5934,6595
5935,6596
5936,6597
5937,6598
5938,6599
5939,6600
5940,6601
5941,6602
5942,6603
5943,6604
5944,6605
5945,6606
5946,6607
5947,6608
5948,6609
5949,6610
5950,6611
5951,6612
5952,6614
5953,6615
5954,6616
5955,6617
5956,6618
5957,6619
5958,6620
5959,6621
5960,6622
5961,6623
5962,6624
5963,6625
5964,6627
5965,6628
5966,6629
5967,6630
5968,6631
5969,6632
5970,6633
5971,6635
5972,6636
5973,6637
5974,6638
5975,6639
5976,6640
5977,6641
5978,6642
5979,6643
5980,6644
5981,6645
5982,6646
5983,6647
5984,6648
5985,6649
5986,6650
5987,6651
5988,6652
5989,6653
5990,6654
5991,6655
5992,6656
5993,6657
5994,6658
5995,6660
5996,6661
5997,6662
5998,6663
5999,6664
6000,6666
6001,6668
6002,6670
6003,6671
6004,6672
6005,6673
6006,6674
6007,6675
6008,6676
6009,6677
6010,6678
6011,6679
6012,6680
6013,6681
6014,6682
6015,6683
6016,6684
6017,6685
6018,6687
6019,6688
6020,6689
6021,6690
6022,6691
6023,6692
6024,6694
6025,6695
6026,6696
6027,6697
6028,6698
6029,6700
6030,6701
6031,6702
6032,6703
6033,6704
6034,6705
6035,6706
6036,6708
6037,6709
6038,6710
6039,6711
6040,6713
6041,6714
6042,6715
6043,6716
6044,6717
6045,6718
6046,6719
6047,6720
6048,6721
6049,6722
6050,6723
6051,6724
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6732
6059,6733
6060,6734
6061,6735
6062,6736
6063,6737
6064,6739
6065,6740
6066,6741
6067,6742
6068,6743
6069,6744
6070,6746
6071,6747
6072,6748
6073,6749
6074,6750
6075,6752
6076,6753
6077,6754
6078,6755
6079,6757
6080,6758
6081,6759
6082,6760
6083,6761
6084,6762
6085,6763
6086,6764
6087,6765
6088,6766
6089,6767
6090,6768
6091,6769
6092,6770
6093,6771
6094,6772
6095,6773
6096,6774
6097,6775
6098,6776
6099,6777
6100,6778
6101,6779
6102,6780
6103,6781
6104,6782
6105,6784
6106,6785
6107,6786
6108,6787
6109,6788
6110,6789
6111,6790
6112,6791
6113,6793
6114,6794
6115,6795
6116,6796
6117,6798
6118,6799
6119,6800
6120,6801
6121,6802
6122,6803
6123,6804
6124,6805
6125,6806
6126,6807
6127,6808
6128,6809
6129,6810
6130,6811
6131,6812
6132,6813
6133,6814
6134,6815
6135,6816
6136,6817
6137,6818
6138,6819
6139,6820
6140,6821
6141,6822
6142,6823
6143,6824
6144,6827
6145,6828
6146,6829
6147,6830
6148,6831
6149,6832
6150,6833
6151,6834
6152,6835
6153,6836
6154,6837
6155,6838
6156,6841
6157,6842
6158,6843
6159,6844
6160,6846
6161,6847
6162,6848
6163,6849
6164,6850
6165,6851
6166,6852
6167,6853
6168,6854
6169,6855
6170,6856
6171,6858
6172,6859
6173,6860
6174,6861
6175,6862
6176,6863
6177,6864
6178,6865
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6873
6187,6874
6188,6876
6189,6877
6190,6878
6191,6879
6192,6880
6193,6881
6194,6882
6195,6883
6196,6884
6197,6886
6198,6887
6199,6888
6200,6889
6201,6890
6202,6891
6203,6892
6204,6894
6205,6895
6206,6896
6207,6897
6208,6898
6209,6899
6210,6900
6211,6901
6212,6902
6213,6903
6214,6904
6215,6906
6216,6907
6217,6908
6218,6909
6219,6910
6220,6911
6221,6912
6222,6913
6223,6914
6224,6915
6225,6916
6226,6918
6227,6919
6228,6920
6229,6921
6230,6922
6231,6923
6232,6924
6233,6925
6234,6927
6235,6928
6236,6929
6237,6931
6238,6933
6239,6934
6240,6935
6241,6936
6242,6937
6243,6938
6244,6939
6245,6940
6246,6941
6247,6943
6248,6944
6249,6945
6250,6946
6251,6947
6252,6948
6253,6949
6254,6950
6255,6951
6256,6952
6257,6953
6258,6954
6259,6955
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6965
6270,6966
6271,6968
6272,6969
6273,6970
6274,6971
6275,6972
6276,6973
6277,6974
6278,6975
6279,6976
6280,6978
6281,6979
6282,6980
6283,6982
6284,6983
6285,6984
6286,6985
6287,6986
6288,6987
6289,6988
6290,6989
6291,6990
6292,6991
6293,6992
6294,6994
6295,6995
6296,6996
6297,6997
6298,6998
6299,6999
6300,7000
6301,7001
6302,7002
6303,7003
6304,7004
6305,7005
6306,7006
6307,7007
6308,7009
6309,7010
6310,7011
6311,7012
6312,7013
6313,7014
6314,7015
6315,7016
6316,7017
6317,7018
6318,7019
6319,7020
6320,7022
6321,7023
6322,7024
6323,7025
6324,7026
6325,7027
6326,7028
6327,7029
6328,7030
6329,7031
6330,7033
6331,7034
6332,7035
6333,7036
6334,7037
6335,7038
6336,7039
6337,7040
6338,7041
6339,7042
6340,7043
6341,7044
6342,7045
6343,7047
6344,7048
6345,7049
6346,7050
6347,7052
6348,7053
6349,7055
6350,7056
6351,7057
6352,7059
6353,7060
6354,7061
6355,7062
6356,7063
6357,7064
6358,7065
6359,7066
6360,7067
6361,7068
6362,7069
6363,7070
6364,7071
6365,7073
6366,7074
6367,7075
6368,7076
6369,7077
6370,7078
6371,7079
6372,7080
6373,7081
6374,7082
6375,7083
6376,7084
6377,7085
6378,7086
6379,7087
6380,7088
6381,7089
6382,7090
6383,7092
6384,7094
6385,7095
6386,7096
6387,7097
6388,7098
6389,7099
6390,7100
6391,7101
6392,7102
6393,7103
6394,7104
6395,7105
6396,7106
6397,7108
6398,7110
6399,7111
6400,7113
6401,7114
6402,7115
6403,7116
6404,7118
6405,7119
6406,7120
6407,7121
6408,7122
6409,7124
6410,7125
6411,7126
6412,7127
6413,7128
6414,7129
6415,7130
6416,7131
6417,7133
6418,7134
6419,7135
6420,7136
6421,7137
6422,7138
6423,7139
6424,7140
6425,7141
6426,7142
6427,7143
6428,7144
6429,7145
6430,7146
6431,7147
6432,7148
6433,7149
6434,7150
6435,7151
6436,7152
6437,7153
6438,7154
6439,7155
6440,7156
6441,7157
6442,7158
6443,7160
6444,7161
6445,7162
6446,7164
6447,7165
6448,7166
6449,7167
6450,7168
6451,7169
6452,7171
6453,7172
6454,7173
6455,7174
6456,7175
6457,7176
6458,7177
6459,7178
6460,7179
6461,7180
6462,7181
6463,7182
6464,7183
6465,7184
6466,7185
6467,7187
6468,7188
6469,7189
6470,7190
6471,7191
6472,7192
6473,7193
6474,7194
6475,7195
6476,7196
6477,7197
6478,7198
6479,7199
6480,7200
6481,7201
6482,7202
6483,7203
6484,7204
6485,7205
6486,7206
6487,7207
6488,7209
6489,7210
6490,7211
6491,7213
6492,7214
6493,7215
6494,7217
6495,7218
6496,7219
6497,7220
6498,7221
6499,7222
6500,7223
6501,7224
6502,7225
6503,7226
6504,7227
6505,7229
6506,7230
6507,7231
6508,7232
6509,7233
6510,7235
6511,7236
6512,7237
6513,7238
6514,7239
6515,7240
6516,7241
6517,7242
6518,7244
6519,7246
6520,7247
6521,7248
6522,7249
6523,7250
6524,7251
6525,7252
6526,7253
6527,7254
6528,7255
6529,7256
6530,7257
6531,7258
6532,7259
6533,7261
6534,7262
6535,7263
6536,7265
6537,7266
6538,7267
6539,7268
6540,7269
6541,7270
6542,7271
6543,7272
6544,7273
6545,7274
6546,7275
6547,7276
6548,7277
6549,7278
6550,7279
6551,7280
6552,7281
6553,7283
6554,7285
6555,7286
6556,7287
6557,7288
6558,7289
6559,7290
6560,7291
6561,7292
6562,7293
6563,7294
6564,7295
6565,7296
6566,7297
6567,7300
6568,7303
6569,7304
6570,7305
6571,7306
6572,7307
6573,7308
6574,7309
6575,7310
6576,7311
6577,7312
6578,7313
6579,7315
6580,7316
6581,7317
6582,7318
6583,7319
6584,7320
6585,7321
6586,7323
6587,7324
6588,7325
6589,7326
6590,7327
6591,7328
6592,7329
6593,7330
6594,7331
6595,7332
6596,7333
6597,7334
6598,7335
6599,7336
6600,7337
6601,7338
6602,7339
6603,7340
6604,7341
6605,7342
6606,7343
6607,7344
6608,7345
6609,7346
6610,7347
6611,7348
6612,7349
6613,7351
6614,7352
6615,7353
6616,7355
6617,7356
6618,7357
6619,7358
6620,7359
6621,7360
6622,7361
6623,7362
6624,7363
6625,7364
6626,7365
6627,7366
6628,7367
6629,7368
6630,7369
6631,7370
6632,7371
6633,7372
6634,7373
6635,7374
6636,7375
6637,7376
6638,7377
6639,7378
6640,7379
6641,7380
6642,7381
6643,7382
6644,7383
6645,7384
6646,7385
6647,7386
6648,7387
6649,7388
6650,7390
6651,7391
6652,7392
6653,7393
6654,7394
6655,7395
6656,7396
6657,7398
6658,7399
6659,7400
6660,7401
6661,7402
6662,7403
6663,7405
6664,7406
6665,7407
6666,7408
6667,7409
6668,7410
6669,7411
6670,7412
6671,7413
6672,7414
6673,7415
6674,7416
6675,7417
6676,7418
6677,7419
6678,7420
6679,7421
6680,7422
6681,7423
6682,7425
6683,7427
6684,7429
6685,7431
6686,7432
6687,7434
6688,7435
6689,7436
6690,7437
6691,7438
6692,7439
6693,7441
6694,7442
6695,7443
6696,7444
6697,7445
6698,7446
6699,7447
6700,7448
6701,7449
6702,7450
6703,7451
6704,7452
6705,7453
6706,7454
6707,7455
6708,7456
6709,7457
6710,7458
6711,7459
6712,7460
6713,7461
6714,7462
6715,7463
6716,7464
6717,7465
6718,7466
6719,7467
6720,7468
6721,7469
6722,7470
6723,7471
6724,7472
6725,7473
6726,7474
6727,7475
6728,7476
6729,7477
6730,7478
6731,7480
6732,7481
6733,7482
6734,7484
6735,7485
6736,7486
6737,7487
6738,7488
6739,7489
6740,7490
6741,7491
6742,7492
6743,7493
6744,7494
6745,7495
6746,7496
6747,7497
6748,7498
6749,7499
6750,7500
6751,7502
6752,7503
6753,7504
6754,7505
6755,7506
6756,7507
6757,7508
6758,7509
6759,7510
6760,7512
6761,7513
6762,7514
6763,7515
6764,7516
6765,7517
6766,7518
6767,7519
6768,7520
6769,7521
6770,7522
6771,7523
6772,7525
6773,7526
6774,7527
6775,7528
6776,7530
6777,7531
6778,7532
6779,7533
6780,7534
6781,7535
6782,7536
6783,7537
6784,7538
6785,7539
6786,7540
6787,7542
6788,7543
6789,7544
6790,7545
6791,7546
6792,7547
6793,7548
6794,7549
6795,7550
6796,7552
6797,7553
6798,7554
6799,7555
6800,7556
6801,7557
6802,7558
6803,7561
6804,7562
6805,7563
6806,7564
6807,7565
6808,7566
6809,7567
6810,7568
6811,7569
6812,7570
6813,7572
6814,7574
6815,7575
6816,7576
6817,7577
6818,7578
6819,7579
6820,7580
6821,7581
6822,7583
6823,7584
6824,7585
6825,7587
6826,7588
6827,7589
6828,7590
6829,7591
6830,7592
6831,7593
6832,7594
6833,7595
6834,7596
6835,7597
6836,7598
6837,7600
6838,7601
6839,7602
6840,7603
6841,7604
6842,7605
6843,7606
6844,7607
6845,7608
6846,7609
6847,7610
6848,7611
6849,7612
6850,7613
6851,7614
6852,7615
6853,7616
6854,7618
6855,7619
6856,7620
6857,7621
6858,7622
6859,7623
6860,7624
6861,7625
6862,7626
6863,7627
6864,7628
6865,7629
6866,7630
6867,7631
6868,7632
6869,7633
6870,7635
6871,7636
6872,7637
6873,7638
6874,7639
6875,7640
6876,7641
6877,7642
6878,7643
6879,7644
6880,7645
6881,7646
6882,7648
6883,7649
6884,7650
6885,7651
6886,7652
6887,7653
6888,7654
6889,7655
6890,7657
6891,7658
6892,7659
6893,7660
6894,7661
6895,7662
6896,7663
6897,7664
6898,7665
6899,7666
6900,7667
6901,7668
6902,7669
6903,7670
6904,7671
6905,7672
6906,7673
6907,7674
6908,7675
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7683
6915,7684
6916,7685
6917,7686
6918,7687
6919,7689
6920,7691
6921,7692
6922,7693
6923,7694
6924,7695
6925,7696
6926,7697
6927,7698
6928,7699
6929,7700
6930,7701
6931,7702
6932,7703
6933,7704
6934,7705
6935,7706
6936,7707
6937,7708
6938,7709
6939,7710
6940,7711
6941,7712
6942,7713
6943,7714
6944,7715
6945,7716
6946,7717
6947,7718
6948,7720
6949,7721
6950,7722
6951,7723
6952,7724
6953,7725
6954,7726
6955,7728
6956,7729
6957,7730
6958,7731
6959,7732
6960,7734
6961,7736
6962,7737
6963,7738
6964,7739
6965,7740
6966,7741
6967,7742
6968,7743
6969,7744
6970,7745
6971,7746
6972,7747
6973,7748
6974,7749
6975,7750
6976,7751
6977,7752
6978,7753
6979,7754
6980,7755
6981,7756
6982,7757
6983,7758
6984,7760
6985,7761
6986,7762
6987,7763
6988,7764
6989,7765
6990,7766
6991,7767
6992,7769
6993,7770
6994,7771
6995,7772
6996,7774
6997,7775
6998,7776
6999,7777
7000,7778
7001,7779
7002,7780
7003,7781
7004,7782
7005,7784
7006,7785
7007,7786
7008,7787
7009,7788
7010,7790
7011,7791
7012,7792
7013,7794
7014,7795
7015,7796
7016,7797
7017,7799
7018,7800
7019,7801
7020,7802
7021,7803
7022,7804
7023,7805
7024,7806
7025,7807
7026,7808
7027,7809
7028,7810
7029,7811
7030,7812
7031,7813
7032,7814
7033,7815
