,42_1
20697,23002
20698,23003
20699,23006
20700,23007
20701,23009
20702,23010
20703,23011
20704,23012
20705,23013
20706,23014
20707,23015
20708,23016
20709,23017
20710,23018
20711,23019
20712,23020
20713,23021
20714,23022
20715,23023
20716,23024
20717,23025
20718,23026
20719,23027
20720,23029
20721,23030
20722,23031
20723,23032
20724,23033
20725,23034
20726,23035
20727,23036
20728,23038
20729,23039
20730,23041
20731,23042
20732,23043
20733,23044
20734,23045
20735,23046
20736,23047
20737,23048
20738,23049
20739,23050
20740,23051
20741,23052
20742,23053
20743,23054
20744,23055
20745,23057
20746,23058
20747,23059
20748,23060
20749,23061
20750,23062
20751,23063
20752,23064
20753,23065
20754,23067
20755,23068
20756,23069
20757,23070
20758,23071
20759,23072
20760,23073
20761,23074
20762,23075
20763,23076
20764,23077
20765,23078
20766,23079
20767,23081
20768,23082
20769,23083
20770,23084
20771,23085
20772,23086
20773,23087
20774,23089
20775,23090
20776,23091
20777,23092
20778,23093
20779,23094
20780,23095
20781,23096
20782,23097
20783,23098
20784,23099
20785,23100
20786,23101
20787,23102
20788,23103
20789,23104
20790,23106
20791,23107
20792,23108
20793,23110
20794,23111
20795,23112
20796,23113
20797,23114
20798,23115
20799,23116
20800,23117
20801,23118
20802,23119
20803,23120
20804,23121
20805,23122
20806,23123
20807,23124
20808,23125
20809,23126
20810,23127
20811,23128
20812,23129
20813,23130
20814,23132
20815,23133
20816,23134
20817,23135
20818,23136
20819,23137
20820,23138
20821,23140
20822,23141
20823,23142
20824,23143
20825,23144
20826,23145
20827,23146
20828,23147
20829,23148
20830,23150
20831,23151
20832,23152
20833,23153
20834,23154
20835,23155
20836,23156
20837,23157
20838,23158
20839,23159
20840,23160
20841,23161
20842,23163
20843,23164
20844,23165
20845,23167
20846,23168
20847,23169
20848,23170
20849,23171
20850,23172
20851,23173
20852,23174
20853,23175
20854,23176
20855,23178
20856,23180
20857,23181
20858,23182
20859,23183
20860,23184
20861,23185
20862,23186
20863,23187
20864,23188
20865,23189
20866,23190
20867,23191
20868,23192
20869,23193
20870,23194
20871,23195
20872,23196
20873,23197
20874,23198
20875,23199
20876,23200
20877,23201
20878,23203
20879,23204
20880,23205
20881,23206
20882,23207
20883,23208
20884,23209
20885,23210
20886,23211
20887,23212
20888,23213
20889,23214
20890,23215
20891,23216
20892,23217
20893,23218
20894,23219
20895,23220
20896,23221
20897,23222
20898,23223
20899,23224
20900,23225
20901,23226
20902,23227
20903,23228
20904,23229
20905,23230
20906,23231
20907,23232
20908,23233
20909,23234
20910,23235
20911,23236
20912,23239
20913,23240
20914,23241
20915,23242
20916,23243
20917,23244
20918,23245
20919,23246
20920,23247
20921,23248
20922,23249
20923,23250
20924,23251
20925,23252
20926,23253
20927,23254
20928,23255
20929,23256
20930,23257
20931,23258
20932,23259
20933,23260
20934,23261
20935,23262
20936,23263
20937,23264
20938,23265
20939,23266
20940,23267
20941,23268
20942,23269
20943,23270
20944,23271
20945,23272
20946,23273
20947,23274
20948,23275
20949,23276
20950,23277
20951,23281
20952,23282
20953,23284
20954,23285
20955,23286
20956,23287
20957,23288
20958,23289
20959,23290
20960,23291
20961,23292
20962,23293
20963,23294
20964,23295
20965,23296
20966,23298
20967,23299
20968,23300
20969,23301
20970,23302
20971,23303
20972,23304
20973,23305
20974,23306
20975,23307
20976,23308
20977,23309
20978,23310
20979,23311
20980,23312
20981,23313
20982,23314
20983,23315
20984,23316
20985,23317
20986,23318
20987,23319
20988,23320
20989,23321
20990,23322
20991,23323
20992,23324
20993,23325
20994,23327
20995,23328
20996,23330
20997,23331
20998,23332
20999,23333
21000,23334
21001,23335
21002,23337
21003,23338
21004,23339
21005,23340
21006,23342
21007,23344
21008,23346
21009,23347
21010,23348
21011,23349
21012,23350
21013,23351
21014,23352
21015,23353
21016,23354
21017,23355
21018,23356
21019,23357
21020,23360
21021,23361
21022,23363
21023,23364
21024,23365
21025,23366
21026,23367
21027,23368
21028,23370
21029,23371
21030,23372
21031,23373
21032,23374
21033,23375
21034,23376
21035,23378
21036,23379
21037,23380
21038,23381
21039,23382
21040,23383
21041,23384
21042,23385
21043,23386
21044,23387
21045,23388
21046,23390
21047,23391
21048,23392
21049,23393
21050,23394
21051,23395
21052,23396
21053,23397
21054,23399
21055,23400
21056,23401
21057,23402
21058,23403
21059,23406
21060,23407
21061,23408
21062,23409
21063,23410
21064,23411
21065,23412
21066,23413
21067,23414
21068,23415
21069,23416
21070,23417
21071,23418
21072,23419
21073,23420
21074,23421
21075,23422
21076,23423
21077,23424
21078,23425
21079,23426
21080,23427
21081,23428
21082,23429
21083,23430
21084,23431
21085,23432
21086,23433
21087,23434
21088,23435
21089,23436
21090,23437
21091,23438
21092,23439
21093,23440
21094,23441
21095,23442
21096,23443
21097,23444
21098,23445
21099,23446
21100,23447
21101,23448
21102,23449
21103,23450
21104,23451
21105,23452
21106,23453
21107,23454
21108,23455
21109,23456
21110,23457
21111,23458
21112,23459
21113,23460
21114,23461
21115,23462
21116,23463
21117,23464
21118,23465
21119,23466
21120,23467
21121,23468
21122,23470
21123,23471
21124,23472
21125,23473
21126,23474
21127,23475
21128,23476
21129,23477
21130,23478
21131,23479
21132,23480
21133,23481
21134,23482
21135,23483
21136,23484
21137,23485
21138,23486
21139,23487
21140,23488
21141,23489
21142,23490
21143,23491
21144,23492
21145,23494
21146,23495
21147,23496
21148,23497
21149,23498
21150,23499
21151,23500
21152,23501
21153,23502
21154,23504
21155,23505
21156,23506
21157,23507
21158,23508
21159,23509
21160,23511
21161,23512
21162,23513
21163,23514
21164,23515
21165,23516
21166,23517
21167,23518
21168,23519
21169,23520
21170,23522
21171,23523
21172,23524
21173,23525
21174,23526
21175,23527
21176,23528
21177,23529
21178,23530
21179,23531
21180,23532
21181,23533
21182,23534
21183,23535
21184,23536
21185,23537
21186,23538
21187,23539
21188,23540
21189,23541
21190,23542
21191,23543
21192,23545
21193,23546
21194,23547
21195,23548
21196,23549
21197,23550
21198,23551
21199,23552
21200,23553
21201,23556
21202,23557
21203,23558
21204,23559
21205,23560
21206,23562
21207,23563
21208,23564
21209,23565
21210,23566
21211,23567
21212,23568
21213,23569
21214,23571
21215,23572
21216,23574
21217,23575
21218,23576
21219,23577
21220,23578
21221,23580
21222,23581
21223,23582
21224,23583
21225,23584
21226,23585
21227,23586
21228,23587
21229,23588
21230,23590
21231,23591
21232,23592
21233,23593
21234,23594
21235,23595
21236,23596
21237,23597
21238,23598
21239,23601
21240,23602
21241,23603
21242,23604
21243,23605
21244,23607
21245,23608
21246,23609
21247,23610
21248,23611
21249,23612
21250,23613
21251,23614
21252,23615
21253,23616
21254,23617
21255,23618
21256,23619
21257,23620
21258,23621
21259,23622
21260,23623
21261,23624
21262,23626
21263,23627
21264,23628
21265,23629
21266,23630
21267,23631
21268,23632
21269,23633
21270,23634
21271,23635
21272,23636
21273,23637
21274,23638
21275,23639
21276,23640
21277,23641
21278,23642
21279,23644
21280,23645
21281,23646
21282,23648
21283,23649
21284,23650
21285,23651
21286,23653
21287,23654
21288,23655
21289,23657
21290,23658
21291,23659
21292,23660
21293,23661
21294,23662
21295,23664
21296,23665
21297,23666
21298,23667
21299,23668
21300,23669
21301,23670
21302,23671
21303,23672
21304,23674
21305,23675
21306,23676
21307,23677
21308,23678
21309,23679
21310,23680
21311,23681
21312,23682
21313,23683
21314,23684
21315,23685
21316,23686
21317,23688
21318,23689
21319,23690
21320,23691
21321,23692
21322,23693
21323,23694
21324,23696
21325,23697
21326,23698
21327,23699
21328,23700
21329,23701
21330,23702
21331,23703
21332,23704
21333,23705
21334,23706
21335,23708
21336,23709
21337,23710
21338,23711
21339,23712
21340,23713
21341,23714
21342,23715
21343,23716
21344,23717
21345,23718
21346,23719
21347,23720
21348,23721
21349,23722
21350,23723
21351,23724
21352,23725
21353,23727
21354,23728
21355,23729
21356,23730
21357,23732
21358,23733
21359,23734
21360,23735
21361,23736
21362,23737
21363,23738
21364,23739
21365,23740
21366,23741
21367,23742
21368,23744
21369,23745
21370,23746
21371,23748
21372,23749
21373,23752
21374,23753
21375,23754
21376,23755
21377,23756
21378,23757
21379,23758
21380,23759
21381,23760
21382,23761
21383,23762
21384,23763
21385,23764
21386,23765
21387,23766
21388,23767
21389,23768
21390,23770
21391,23771
21392,23772
21393,23773
21394,23774
21395,23776
21396,23777
21397,23778
21398,23779
21399,23780
21400,23781
21401,23783
21402,23784
21403,23785
21404,23786
21405,23787
21406,23788
21407,23789
21408,23790
21409,23791
21410,23792
21411,23793
21412,23794
21413,23795
21414,23796
21415,23797
21416,23798
21417,23799
21418,23800
21419,23801
21420,23802
21421,23803
21422,23804
21423,23805
21424,23806
21425,23807
21426,23808
21427,23809
21428,23810
21429,23811
21430,23813
21431,23814
21432,23816
21433,23818
21434,23819
21435,23820
21436,23821
21437,23822
21438,23823
21439,23824
21440,23825
21441,23826
21442,23827
21443,23828
21444,23829
21445,23830
21446,23832
21447,23833
21448,23834
21449,23835
21450,23836
21451,23837
21452,23838
21453,23839
21454,23840
21455,23842
21456,23843
21457,23844
21458,23845
21459,23847
21460,23848
21461,23849
21462,23850
21463,23851
21464,23852
21465,23854
21466,23855
21467,23856
21468,23857
21469,23858
21470,23859
21471,23860
21472,23861
21473,23862
21474,23863
21475,23864
21476,23865
21477,23866
21478,23867
21479,23868
21480,23869
21481,23870
21482,23871
21483,23872
21484,23873
21485,23874
21486,23875
21487,23876
21488,23877
21489,23878
21490,23880
21491,23881
21492,23882
21493,23883
21494,23884
21495,23885
21496,23886
21497,23888
21498,23889
21499,23890
21500,23891
21501,23892
21502,23893
21503,23894
21504,23895
21505,23896
21506,23897
21507,23898
21508,23899
21509,23900
21510,23902
21511,23903
21512,23904
21513,23905
21514,23906
21515,23908
21516,23909
21517,23911
21518,23912
21519,23913
21520,23914
21521,23915
21522,23916
21523,23917
21524,23918
21525,23919
21526,23920
21527,23921
21528,23922
21529,23923
21530,23924
21531,23925
21532,23926
21533,23927
21534,23928
21535,23929
21536,23930
21537,23931
21538,23932
21539,23933
21540,23935
21541,23936
21542,23937
21543,23938
21544,23939
21545,23941
21546,23943
21547,23944
21548,23946
21549,23947
21550,23948
21551,23949
21552,23951
21553,23952
21554,23953
21555,23954
21556,23955
21557,23956
21558,23957
21559,23958
21560,23959
21561,23960
21562,23961
21563,23962
21564,23963
21565,23964
21566,23966
21567,23967
21568,23969
21569,23970
21570,23971
21571,23972
21572,23973
21573,23974
21574,23975
21575,23976
21576,23977
21577,23978
21578,23979
21579,23980
21580,23981
21581,23982
21582,23983
21583,23984
21584,23985
21585,23986
21586,23987
21587,23988
21588,23989
21589,23990
21590,23992
21591,23993
21592,23994
21593,23995
21594,23996
21595,23997
21596,23998
21597,23999
21598,24000
21599,24002
21600,24003
21601,24004
21602,24005
21603,24006
21604,24007
21605,24008
21606,24009
21607,24010
21608,24011
21609,24012
21610,24013
21611,24015
21612,24016
21613,24017
21614,24019
21615,24020
21616,24021
21617,24022
21618,24023
21619,24025
21620,24026
21621,24027
21622,24028
21623,24030
21624,24031
21625,24032
21626,24033
21627,24034
21628,24035
21629,24036
21630,24037
21631,24038
21632,24039
21633,24040
21634,24041
21635,24043
21636,24044
21637,24045
21638,24046
21639,24047
21640,24048
21641,24049
21642,24050
21643,24051
21644,24053
21645,24054
21646,24055
21647,24056
21648,24057
21649,24058
21650,24059
21651,24060
21652,24062
21653,24064
21654,24065
21655,24066
21656,24067
21657,24068
21658,24069
21659,24070
21660,24071
21661,24072
21662,24073
21663,24074
21664,24075
21665,24076
21666,24077
21667,24078
21668,24079
21669,24080
21670,24082
21671,24083
21672,24084
21673,24085
21674,24086
21675,24087
21676,24088
21677,24089
21678,24090
21679,24091
21680,24092
21681,24093
21682,24097
21683,24098
21684,24099
21685,24100
21686,24101
21687,24102
21688,24103
21689,24104
21690,24105
21691,24106
21692,24107
21693,24108
21694,24109
21695,24110
21696,24111
21697,24113
21698,24114
21699,24115
21700,24117
21701,24118
21702,24119
21703,24120
21704,24121
21705,24122
21706,24123
21707,24124
21708,24125
21709,24126
21710,24127
21711,24128
21712,24129
21713,24130
21714,24131
21715,24133
21716,24134
21717,24135
21718,24136
21719,24137
21720,24138
21721,24139
21722,24141
21723,24142
21724,24143
21725,24144
21726,24146
21727,24147
21728,24148
21729,24149
21730,24151
21731,24153
21732,24154
21733,24155
21734,24156
21735,24157
21736,24158
21737,24159
21738,24160
21739,24161
21740,24162
21741,24163
21742,24164
21743,24166
21744,24167
21745,24168
21746,24169
21747,24170
21748,24171
21749,24172
21750,24173
21751,24174
21752,24175
21753,24176
21754,24177
21755,24178
21756,24179
21757,24180
21758,24181
21759,24182
21760,24183
21761,24184
21762,24185
21763,24186
21764,24188
21765,24189
21766,24190
21767,24191
21768,24192
21769,24193
21770,24194
21771,24195
21772,24196
21773,24197
21774,24198
21775,24199
21776,24200
21777,24201
21778,24202
21779,24203
21780,24204
21781,24206
21782,24207
21783,24208
21784,24209
21785,24210
21786,24211
21787,24212
21788,24213
21789,24214
21790,24215
21791,24216
21792,24218
21793,24219
21794,24220
21795,24221
21796,24222
21797,24223
21798,24224
21799,24225
21800,24226
21801,24227
21802,24228
21803,24229
21804,24230
21805,24231
21806,24232
21807,24233
21808,24234
21809,24235
21810,24236
21811,24238
21812,24239
21813,24240
21814,24241
21815,24242
21816,24243
21817,24244
21818,24245
21819,24246
21820,24247
21821,24248
21822,24249
21823,24250
21824,24251
21825,24252
21826,24253
21827,24254
21828,24256
21829,24257
21830,24258
21831,24259
21832,24260
21833,24261
21834,24262
21835,24263
21836,24264
21837,24266
21838,24267
21839,24268
21840,24269
21841,24271
21842,24272
21843,24273
21844,24274
21845,24275
21846,24276
21847,24277
21848,24279
21849,24280
21850,24281
21851,24282
21852,24283
21853,24286
21854,24287
21855,24288
21856,24289
21857,24290
21858,24291
21859,24292
21860,24293
21861,24294
21862,24295
21863,24296
21864,24297
21865,24298
21866,24299
21867,24300
21868,24301
21869,24302
21870,24303
21871,24304
21872,24305
21873,24306
21874,24309
21875,24310
21876,24311
21877,24312
21878,24313
21879,24314
21880,24316
21881,24317
21882,24318
21883,24319
21884,24320
21885,24321
21886,24322
21887,24323
21888,24325
21889,24326
21890,24327
21891,24328
21892,24329
21893,24330
21894,24331
21895,24332
21896,24333
21897,24334
21898,24335
21899,24338
21900,24339
21901,24340
21902,24341
21903,24342
21904,24343
21905,24344
21906,24345
21907,24348
21908,24349
21909,24350
21910,24351
21911,24352
21912,24353
21913,24354
21914,24355
21915,24356
21916,24357
21917,24358
21918,24359
21919,24360
21920,24361
21921,24362
21922,24363
21923,24364
21924,24365
21925,24366
21926,24367
21927,24368
21928,24369
21929,24370
21930,24371
21931,24372
21932,24374
21933,24375
21934,24376
21935,24377
21936,24379
21937,24380
21938,24381
21939,24382
21940,24383
21941,24384
21942,24385
21943,24386
21944,24387
21945,24388
21946,24389
21947,24390
21948,24391
21949,24392
21950,24393
21951,24394
21952,24395
21953,24396
21954,24397
21955,24398
21956,24399
21957,24401
21958,24402
21959,24403
21960,24404
21961,24405
21962,24406
21963,24408
21964,24409
21965,24410
21966,24411
21967,24412
21968,24413
21969,24414
21970,24415
21971,24417
21972,24418
21973,24419
21974,24420
21975,24421
21976,24422
21977,24424
21978,24426
21979,24427
21980,24429
21981,24430
21982,24431
21983,24432
21984,24433
21985,24434
21986,24435
21987,24436
21988,24437
21989,24438
21990,24439
21991,24440
21992,24442
21993,24444
21994,24445
21995,24446
21996,24447
21997,24448
21998,24449
21999,24452
22000,24453
22001,24454
22002,24455
22003,24456
22004,24457
22005,24459
22006,24460
22007,24461
22008,24462
22009,24463
22010,24464
22011,24465
22012,24466
22013,24467
22014,24468
22015,24469
22016,24470
22017,24471
22018,24472
22019,24473
22020,24474
22021,24475
22022,24476
22023,24477
22024,24478
22025,24479
22026,24480
22027,24481
22028,24482
22029,24483
22030,24484
22031,24485
22032,24486
22033,24487
22034,24488
22035,24489
22036,24490
22037,24491
22038,24492
22039,24493
22040,24494
22041,24495
22042,24496
22043,24497
22044,24498
22045,24499
22046,24501
22047,24502
22048,24503
22049,24504
22050,24505
22051,24506
22052,24507
22053,24510
22054,24511
22055,24512
22056,24514
22057,24516
22058,24517
22059,24518
22060,24519
22061,24521
22062,24522
22063,24523
22064,24525
22065,24526
22066,24527
22067,24528
22068,24529
22069,24530
22070,24531
22071,24533
22072,24534
22073,24535
22074,24536
22075,24537
22076,24538
22077,24539
22078,24540
22079,24541
22080,24542
22081,24543
22082,24544
22083,24545
22084,24546
22085,24547
22086,24548
22087,24549
22088,24550
22089,24552
22090,24553
22091,24554
22092,24556
22093,24557
22094,24558
22095,24559
22096,24560
22097,24561
22098,24562
22099,24563
22100,24564
22101,24565
22102,24566
22103,24567
22104,24568
22105,24569
22106,24570
22107,24572
22108,24574
22109,24575
22110,24576
22111,24577
22112,24578
22113,24579
22114,24580
