,42_7
11063,12294
11064,12295
11065,12296
11066,12297
11067,12298
11068,12299
11069,12300
11070,12301
11071,12302
11072,12303
11073,12304
11074,12305
11075,12306
11076,12307
11077,12308
11078,12309
11079,12310
11080,12311
11081,12312
11082,12314
11083,12316
11084,12317
11085,12318
11086,12319
11087,12320
11088,12321
11089,12322
11090,12323
11091,12324
11092,12325
11093,12326
11094,12328
11095,12330
11096,12331
11097,12332
11098,12333
11099,12334
11100,12335
11101,12336
11102,12338
11103,12339
11104,12340
11105,12342
11106,12343
11107,12344
11108,12345
11109,12346
11110,12347
11111,12348
11112,12349
11113,12350
11114,12351
11115,12353
11116,12355
11117,12356
11118,12357
11119,12358
11120,12359
11121,12360
11122,12361
11123,12362
11124,12363
11125,12364
11126,12365
11127,12366
11128,12367
11129,12368
11130,12369
11131,12370
11132,12371
11133,12372
11134,12373
11135,12374
11136,12375
11137,12376
11138,12377
11139,12378
11140,12379
11141,12380
11142,12381
11143,12382
11144,12383
11145,12384
11146,12385
11147,12386
11148,12387
11149,12388
11150,12389
11151,12390
11152,12391
11153,12392
11154,12393
11155,12394
11156,12395
11157,12397
11158,12398
11159,12399
11160,12400
11161,12401
11162,12402
11163,12403
11164,12404
11165,12406
11166,12407
11167,12408
11168,12409
11169,12411
11170,12412
11171,12413
11172,12415
11173,12416
11174,12417
11175,12418
11176,12419
11177,12420
11178,12421
11179,12422
11180,12423
11181,12424
11182,12425
11183,12427
11184,12428
11185,12429
11186,12430
11187,12431
11188,12432
11189,12433
11190,12434
11191,12435
11192,12436
11193,12437
11194,12438
11195,12439
11196,12440
11197,12441
11198,12442
11199,12443
11200,12444
11201,12446
11202,12447
11203,12448
11204,12449
11205,12451
11206,12452
11207,12453
11208,12454
11209,12455
11210,12456
11211,12457
11212,12458
11213,12459
11214,12460
11215,12461
11216,12462
11217,12463
11218,12464
11219,12465
11220,12466
11221,12467
11222,12468
11223,12469
11224,12470
11225,12471
11226,12472
11227,12473
11228,12474
11229,12475
11230,12476
11231,12477
11232,12478
11233,12479
11234,12482
11235,12483
11236,12484
11237,12485
11238,12486
11239,12487
11240,12488
11241,12489
11242,12490
11243,12491
11244,12493
11245,12494
11246,12495
11247,12496
11248,12497
11249,12498
11250,12500
11251,12501
11252,12502
11253,12503
11254,12504
11255,12505
11256,12506
11257,12507
11258,12508
11259,12510
11260,12511
11261,12512
11262,12513
11263,12514
11264,12515
11265,12516
11266,12517
11267,12518
11268,12519
11269,12520
11270,12522
11271,12523
11272,12524
11273,12525
11274,12526
11275,12527
11276,12528
11277,12529
11278,12530
11279,12532
11280,12533
11281,12534
11282,12536
11283,12537
11284,12538
11285,12539
11286,12540
11287,12541
11288,12542
11289,12543
11290,12544
11291,12545
11292,12547
11293,12548
11294,12549
11295,12550
11296,12551
11297,12552
11298,12553
11299,12554
11300,12555
11301,12558
11302,12559
11303,12560
11304,12561
11305,12562
11306,12563
11307,12564
11308,12565
11309,12566
11310,12567
11311,12568
11312,12569
11313,12570
11314,12571
11315,12572
11316,12573
11317,12574
11318,12575
11319,12576
11320,12577
11321,12578
11322,12579
11323,12580
11324,12581
11325,12582
11326,12583
11327,12584
11328,12585
11329,12586
11330,12587
11331,12588
11332,12589
11333,12590
11334,12593
11335,12594
11336,12595
11337,12596
11338,12598
11339,12599
11340,12600
11341,12601
11342,12602
11343,12603
11344,12605
11345,12606
11346,12607
11347,12608
11348,12609
11349,12610
11350,12611
11351,12612
11352,12613
11353,12614
11354,12615
11355,12616
11356,12617
11357,12618
11358,12619
11359,12621
11360,12622
11361,12623
11362,12624
11363,12625
11364,12627
11365,12629
11366,12630
11367,12631
11368,12632
11369,12633
11370,12634
11371,12635
11372,12636
11373,12637
11374,12638
11375,12639
11376,12640
11377,12641
11378,12642
11379,12644
11380,12645
11381,12646
11382,12647
11383,12648
11384,12649
11385,12650
11386,12651
11387,12652
11388,12653
11389,12654
11390,12655
11391,12656
11392,12657
11393,12659
11394,12660
11395,12661
11396,12662
11397,12663
11398,12665
11399,12666
11400,12667
11401,12668
11402,12669
11403,12670
11404,12671
11405,12672
11406,12673
11407,12674
11408,12675
11409,12676
11410,12677
11411,12678
11412,12680
11413,12681
11414,12682
11415,12683
11416,12684
11417,12685
11418,12686
11419,12687
11420,12688
11421,12689
11422,12690
11423,12691
11424,12692
11425,12693
11426,12694
11427,12695
11428,12696
11429,12698
11430,12699
11431,12700
11432,12701
11433,12702
11434,12703
11435,12704
11436,12705
11437,12706
11438,12708
11439,12709
11440,12711
11441,12713
11442,12714
11443,12715
11444,12716
11445,12717
11446,12718
11447,12720
11448,12721
11449,12722
11450,12723
11451,12725
11452,12726
11453,12727
11454,12728
11455,12729
11456,12730
11457,12731
11458,12732
11459,12733
11460,12734
11461,12735
11462,12736
11463,12737
11464,12738
11465,12740
11466,12741
11467,12742
11468,12743
11469,12744
11470,12745
11471,12746
11472,12747
11473,12750
11474,12751
11475,12752
11476,12753
11477,12754
11478,12755
11479,12756
11480,12757
11481,12758
11482,12759
11483,12760
11484,12761
11485,12762
11486,12763
11487,12764
11488,12765
11489,12766
11490,12767
11491,12768
11492,12769
11493,12770
11494,12771
11495,12772
11496,12773
11497,12774
11498,12776
11499,12777
11500,12778
11501,12779
11502,12780
11503,12781
11504,12782
11505,12783
11506,12784
11507,12785
11508,12786
11509,12787
11510,12788
11511,12789
11512,12790
11513,12791
11514,12792
11515,12793
11516,12794
11517,12795
11518,12796
11519,12797
11520,12798
11521,12799
11522,12800
11523,12801
11524,12803
11525,12804
11526,12805
11527,12806
11528,12807
11529,12808
11530,12809
11531,12810
11532,12811
11533,12812
11534,12813
11535,12814
11536,12815
11537,12816
11538,12817
11539,12818
11540,12819
11541,12820
11542,12822
11543,12823
11544,12824
11545,12825
11546,12826
11547,12827
11548,12828
11549,12829
11550,12830
11551,12831
11552,12832
11553,12833
11554,12836
11555,12837
11556,12838
11557,12839
11558,12840
11559,12841
11560,12842
11561,12844
11562,12845
11563,12846
11564,12847
11565,12848
11566,12849
11567,12851
11568,12852
11569,12853
11570,12854
11571,12855
11572,12857
11573,12858
11574,12859
11575,12860
11576,12861
11577,12863
11578,12864
11579,12865
11580,12866
11581,12867
11582,12868
11583,12869
11584,12871
11585,12872
11586,12873
11587,12874
11588,12875
11589,12876
11590,12877
11591,12878
11592,12879
11593,12880
11594,12881
11595,12882
11596,12883
11597,12885
11598,12886
11599,12887
11600,12888
11601,12889
11602,12890
11603,12891
11604,12892
11605,12893
11606,12894
11607,12896
11608,12897
11609,12898
11610,12899
11611,12901
11612,12902
11613,12903
11614,12904
11615,12905
11616,12907
11617,12908
11618,12909
11619,12910
11620,12911
11621,12912
11622,12913
11623,12914
11624,12915
11625,12916
11626,12917
11627,12918
11628,12919
11629,12920
11630,12921
11631,12922
11632,12923
11633,12924
11634,12925
11635,12926
11636,12927
11637,12928
11638,12929
11639,12931
11640,12932
11641,12933
11642,12934
11643,12936
11644,12937
11645,12938
11646,12939
11647,12940
11648,12941
11649,12942
11650,12943
11651,12944
11652,12945
11653,12946
11654,12948
11655,12949
11656,12950
11657,12951
11658,12952
11659,12953
11660,12954
11661,12955
11662,12956
11663,12957
11664,12958
11665,12959
11666,12960
11667,12961
11668,12962
11669,12963
11670,12964
11671,12965
11672,12966
11673,12967
11674,12968
11675,12969
11676,12970
11677,12971
11678,12972
11679,12973
11680,12974
11681,12975
11682,12976
11683,12977
11684,12978
11685,12979
11686,12980
11687,12981
11688,12982
11689,12983
11690,12984
11691,12985
11692,12986
11693,12987
11694,12988
11695,12989
11696,12990
11697,12991
11698,12992
11699,12993
11700,12994
11701,12995
11702,12997
11703,12999
11704,13000
11705,13001
11706,13002
11707,13003
11708,13004
11709,13005
11710,13006
11711,13007
11712,13008
11713,13009
11714,13010
11715,13011
11716,13012
11717,13013
11718,13015
11719,13016
11720,13017
11721,13018
11722,13019
11723,13020
11724,13021
11725,13022
11726,13023
11727,13024
11728,13025
11729,13026
11730,13027
11731,13028
11732,13029
11733,13030
11734,13031
11735,13032
11736,13033
11737,13034
11738,13036
11739,13037
11740,13038
11741,13039
11742,13040
11743,13042
11744,13043
11745,13045
11746,13046
11747,13047
11748,13048
11749,13049
11750,13050
11751,13051
11752,13052
11753,13053
11754,13054
11755,13056
11756,13057
11757,13058
11758,13059
11759,13060
11760,13061
11761,13063
11762,13064
11763,13065
11764,13067
11765,13068
11766,13069
11767,13070
11768,13071
11769,13072
11770,13073
11771,13074
11772,13075
11773,13076
11774,13077
11775,13078
11776,13079
11777,13080
11778,13081
11779,13082
11780,13083
11781,13084
11782,13085
11783,13086
11784,13087
11785,13088
11786,13089
11787,13090
11788,13091
11789,13092
11790,13093
11791,13094
11792,13095
11793,13096
11794,13097
11795,13098
11796,13099
11797,13100
11798,13101
11799,13103
11800,13104
11801,13105
11802,13106
11803,13107
11804,13108
11805,13109
11806,13110
11807,13111
11808,13112
11809,13113
11810,13114
11811,13115
11812,13116
11813,13117
11814,13119
11815,13120
11816,13121
11817,13123
11818,13124
11819,13125
11820,13126
11821,13127
11822,13128
11823,13129
11824,13130
11825,13131
11826,13133
11827,13134
11828,13135
11829,13136
11830,13137
11831,13139
11832,13140
11833,13141
11834,13142
11835,13143
11836,13144
11837,13145
11838,13146
11839,13147
11840,13148
11841,13149
11842,13151
11843,13152
11844,13153
11845,13154
11846,13155
11847,13156
11848,13158
11849,13159
11850,13160
11851,13161
11852,13162
11853,13163
11854,13164
11855,13165
11856,13166
11857,13167
11858,13168
11859,13170
11860,13171
11861,13172
11862,13173
11863,13174
11864,13175
11865,13176
11866,13178
11867,13179
11868,13180
11869,13181
11870,13182
11871,13183
11872,13184
11873,13185
11874,13186
11875,13187
11876,13188
11877,13189
11878,13190
11879,13192
11880,13193
11881,13194
11882,13196
11883,13197
11884,13198
11885,13199
11886,13201
11887,13202
11888,13203
11889,13204
11890,13205
11891,13206
11892,13208
11893,13209
11894,13210
11895,13211
11896,13212
11897,13213
11898,13214
11899,13215
11900,13216
11901,13217
11902,13219
11903,13220
11904,13221
11905,13223
11906,13224
11907,13225
11908,13226
11909,13227
11910,13228
11911,13229
11912,13230
11913,13231
11914,13232
11915,13233
11916,13234
11917,13235
11918,13236
11919,13237
11920,13238
11921,13240
11922,13241
11923,13242
11924,13243
11925,13244
11926,13245
11927,13246
11928,13247
11929,13248
11930,13249
11931,13250
11932,13251
11933,13252
11934,13253
11935,13254
11936,13256
11937,13257
11938,13258
11939,13259
11940,13261
11941,13262
11942,13263
11943,13264
11944,13265
11945,13266
11946,13267
11947,13268
11948,13269
11949,13270
11950,13271
11951,13272
11952,13274
11953,13275
11954,13276
11955,13277
11956,13278
11957,13279
11958,13280
11959,13282
11960,13283
11961,13284
11962,13285
11963,13286
11964,13287
11965,13288
11966,13289
11967,13290
11968,13291
11969,13292
11970,13293
11971,13294
11972,13296
11973,13297
11974,13298
11975,13299
11976,13300
11977,13301
11978,13303
11979,13304
11980,13305
11981,13306
11982,13308
11983,13309
11984,13310
11985,13311
11986,13312
11987,13313
11988,13314
11989,13316
11990,13317
11991,13318
11992,13319
11993,13320
11994,13321
11995,13322
11996,13323
11997,13324
11998,13325
11999,13326
12000,13327
12001,13328
12002,13329
12003,13330
12004,13331
12005,13332
12006,13333
12007,13335
12008,13336
12009,13337
12010,13338
12011,13339
12012,13340
12013,13341
12014,13342
12015,13343
12016,13344
12017,13345
12018,13346
12019,13347
12020,13348
12021,13349
12022,13350
12023,13351
12024,13352
12025,13353
12026,13354
12027,13355
12028,13357
12029,13358
12030,13359
12031,13360
12032,13361
12033,13363
12034,13364
12035,13365
12036,13366
12037,13367
12038,13368
12039,13369
12040,13370
12041,13371
12042,13374
12043,13375
12044,13376
12045,13377
12046,13378
12047,13379
12048,13380
12049,13382
12050,13383
12051,13384
12052,13385
12053,13386
12054,13387
12055,13388
12056,13392
12057,13393
12058,13394
12059,13395
12060,13396
12061,13397
12062,13398
12063,13399
12064,13400
12065,13401
12066,13402
12067,13403
12068,13404
12069,13405
12070,13406
12071,13408
12072,13410
12073,13411
12074,13412
12075,13413
12076,13414
12077,13415
12078,13417
12079,13418
12080,13419
12081,13420
12082,13421
12083,13422
12084,13423
12085,13424
12086,13425
12087,13427
12088,13428
12089,13429
12090,13430
12091,13431
12092,13432
12093,13433
12094,13434
12095,13435
12096,13436
12097,13438
12098,13439
12099,13440
12100,13441
12101,13442
12102,13443
12103,13444
12104,13445
12105,13446
12106,13447
12107,13449
12108,13451
12109,13452
12110,13453
12111,13455
12112,13457
12113,13458
12114,13459
12115,13460
12116,13461
12117,13462
12118,13463
12119,13464
12120,13465
12121,13466
12122,13467
12123,13468
12124,13469
12125,13471
12126,13474
12127,13475
12128,13476
12129,13477
12130,13478
12131,13479
12132,13480
12133,13481
12134,13482
12135,13483
12136,13484
12137,13485
12138,13486
12139,13488
12140,13489
12141,13490
12142,13491
12143,13492
12144,13493
12145,13494
12146,13495
12147,13496
12148,13497
12149,13498
12150,13499
12151,13500
12152,13501
12153,13503
12154,13504
12155,13506
12156,13507
12157,13508
12158,13509
12159,13510
12160,13511
12161,13513
12162,13514
12163,13515
12164,13516
12165,13517
12166,13518
12167,13519
12168,13520
12169,13521
12170,13522
12171,13523
12172,13524
12173,13525
12174,13526
12175,13527
12176,13528
12177,13529
12178,13530
12179,13531
12180,13532
12181,13533
12182,13535
12183,13536
12184,13537
12185,13538
12186,13540
12187,13541
12188,13542
12189,13543
12190,13544
12191,13545
12192,13546
12193,13547
12194,13549
12195,13550
12196,13551
12197,13553
12198,13554
12199,13555
12200,13556
12201,13557
12202,13558
12203,13559
12204,13560
12205,13561
12206,13562
12207,13563
12208,13564
12209,13565
12210,13566
12211,13569
12212,13570
12213,13571
12214,13572
12215,13573
12216,13574
12217,13575
12218,13576
12219,13577
12220,13578
12221,13579
12222,13580
12223,13581
12224,13582
12225,13583
12226,13584
12227,13585
12228,13586
12229,13587
12230,13588
12231,13589
12232,13590
12233,13591
12234,13592
12235,13593
12236,13595
12237,13596
12238,13597
12239,13598
12240,13599
12241,13600
12242,13601
12243,13602
12244,13603
12245,13604
12246,13605
12247,13606
12248,13607
12249,13608
12250,13609
12251,13610
12252,13611
12253,13612
12254,13613
12255,13614
12256,13615
12257,13616
12258,13620
12259,13621
12260,13622
12261,13623
12262,13624
12263,13625
12264,13626
12265,13627
12266,13629
12267,13630
12268,13632
12269,13633
12270,13635
12271,13636
12272,13637
12273,13638
12274,13639
12275,13640
12276,13641
12277,13642
12278,13643
12279,13644
12280,13645
12281,13646
12282,13647
12283,13648
12284,13649
12285,13650
12286,13651
12287,13652
12288,13653
12289,13654
12290,13655
12291,13656
12292,13657
12293,13658
12294,13659
12295,13660
12296,13661
12297,13662
12298,13663
12299,13665
12300,13666
12301,13667
12302,13668
12303,13669
12304,13670
12305,13672
12306,13674
12307,13675
12308,13676
12309,13677
12310,13678
12311,13679
12312,13680
12313,13681
12314,13682
12315,13683
12316,13684
12317,13685
12318,13686
12319,13687
12320,13688
12321,13690
12322,13691
12323,13692
12324,13693
12325,13694
12326,13695
12327,13696
12328,13697
12329,13698
12330,13700
12331,13701
12332,13702
12333,13703
12334,13704
12335,13705
12336,13706
12337,13707
12338,13708
12339,13710
12340,13711
12341,13714
12342,13716
12343,13717
12344,13718
12345,13719
12346,13720
12347,13721
12348,13722
12349,13723
12350,13724
12351,13725
12352,13726
12353,13727
12354,13728
12355,13729
12356,13730
12357,13731
12358,13732
12359,13733
12360,13734
12361,13735
12362,13736
12363,13737
12364,13738
12365,13739
12366,13740
12367,13741
12368,13743
12369,13744
12370,13745
12371,13746
12372,13747
12373,13748
12374,13749
12375,13750
12376,13751
12377,13752
12378,13753
12379,13754
12380,13755
12381,13756
12382,13757
12383,13758
12384,13759
12385,13760
12386,13761
12387,13763
12388,13764
12389,13765
12390,13766
12391,13767
12392,13769
12393,13770
12394,13771
12395,13772
12396,13773
12397,13774
12398,13775
12399,13777
12400,13778
12401,13779
12402,13780
12403,13781
12404,13783
12405,13784
12406,13785
12407,13786
12408,13787
12409,13789
12410,13790
12411,13791
12412,13792
12413,13793
12414,13794
12415,13795
12416,13796
12417,13797
12418,13798
12419,13799
12420,13800
12421,13801
12422,13802
12423,13803
12424,13804
12425,13805
12426,13806
12427,13807
12428,13808
12429,13809
12430,13810
12431,13811
12432,13813
12433,13814
12434,13815
12435,13816
12436,13817
12437,13818
12438,13819
12439,13820
12440,13821
12441,13822
12442,13823
12443,13824
12444,13825
12445,13826
12446,13827
12447,13828
12448,13829
12449,13830
12450,13831
12451,13832
12452,13833
12453,13834
12454,13835
12455,13836
12456,13837
12457,13838
12458,13839
12459,13840
12460,13841
12461,13843
12462,13844
12463,13845
12464,13846
12465,13847
12466,13848
12467,13849
12468,13850
12469,13851
12470,13853
12471,13854
12472,13858
12473,13859
12474,13860
12475,13861
12476,13862
12477,13863
12478,13865
12479,13866
12480,13867
12481,13868
12482,13869
12483,13870
12484,13871
12485,13872
12486,13873
12487,13874
12488,13875
12489,13876
12490,13877
12491,13878
12492,13880
12493,13881
12494,13882
12495,13884
12496,13885
12497,13886
12498,13887
12499,13888
12500,13889
12501,13890
12502,13891
12503,13892
12504,13893
12505,13894
12506,13895
12507,13896
12508,13897
12509,13898
12510,13899
12511,13900
12512,13901
12513,13902
12514,13904
12515,13905
12516,13906
12517,13907
12518,13908
12519,13909
12520,13910
12521,13911
12522,13913
12523,13915
12524,13916
12525,13917
12526,13918
12527,13919
12528,13920
12529,13921
12530,13922
12531,13923
12532,13924
12533,13925
12534,13926
12535,13927
12536,13928
12537,13929
12538,13930
12539,13931
12540,13932
12541,13934
12542,13935
12543,13936
12544,13937
12545,13938
12546,13939
12547,13940
12548,13941
12549,13942
12550,13944
12551,13945
12552,13946
12553,13947
12554,13948
12555,13949
12556,13950
12557,13951
12558,13952
12559,13953
12560,13955
12561,13956
12562,13957
12563,13959
12564,13960
12565,13961
12566,13963
12567,13964
12568,13965
12569,13966
12570,13967
12571,13968
12572,13969
12573,13970
12574,13971
12575,13972
12576,13973
12577,13974
12578,13975
12579,13976
12580,13977
12581,13979
12582,13980
12583,13981
12584,13982
12585,13983
12586,13984
12587,13985
12588,13986
12589,13987
12590,13988
12591,13989
12592,13990
12593,13992
12594,13993
12595,13994
12596,13995
12597,13996
12598,13998
12599,13999
12600,14000
12601,14001
12602,14002
12603,14003
12604,14004
12605,14005
12606,14009
12607,14010
12608,14012
12609,14013
12610,14014
12611,14015
12612,14016
12613,14017
12614,14018
12615,14019
12616,14022
12617,14023
12618,14024
12619,14025
12620,14026
12621,14027
12622,14028
12623,14029
12624,14030
12625,14031
12626,14032
12627,14033
12628,14034
12629,14035
12630,14036
12631,14037
12632,14038
12633,14040
12634,14041
12635,14042
12636,14043
12637,14044
12638,14045
12639,14046
12640,14047
12641,14048
12642,14049
12643,14051
12644,14052
12645,14053
12646,14054
12647,14055
12648,14057
12649,14058
12650,14059
12651,14060
12652,14061
12653,14062
12654,14063
12655,14064
12656,14065
12657,14066
12658,14067
12659,14068
12660,14069
12661,14070
12662,14071
12663,14072
12664,14073
12665,14075
12666,14076
12667,14077
12668,14078
12669,14079
12670,14080
12671,14081
12672,14082
12673,14083
12674,14084
12675,14085
12676,14086
12677,14087
12678,14089
12679,14090
12680,14091
12681,14092
12682,14093
12683,14094
12684,14095
12685,14096
12686,14097
12687,14098
12688,14099
12689,14100
12690,14101
12691,14102
12692,14103
12693,14104
12694,14105
12695,14106
12696,14107
12697,14108
12698,14109
12699,14110
12700,14111
12701,14112
12702,14113
12703,14114
12704,14115
12705,14116
12706,14118
12707,14119
12708,14120
12709,14121
12710,14123
12711,14124
12712,14125
12713,14126
12714,14128
12715,14129
12716,14130
12717,14131
12718,14132
12719,14133
12720,14134
12721,14135
12722,14136
12723,14137
12724,14138
12725,14139
12726,14140
12727,14141
12728,14143
12729,14145
12730,14146
12731,14147
12732,14148
12733,14149
12734,14150
12735,14151
12736,14152
12737,14153
12738,14154
12739,14155
12740,14156
12741,14157
12742,14158
12743,14159
12744,14160
12745,14162
12746,14163
12747,14164
12748,14165
12749,14166
12750,14168
12751,14169
12752,14170
12753,14171
12754,14172
12755,14173
12756,14174
12757,14176
12758,14177
12759,14178
12760,14179
12761,14180
12762,14181
12763,14182
12764,14183
12765,14184
12766,14185
12767,14186
12768,14187
12769,14188
12770,14189
12771,14190
12772,14191
12773,14192
12774,14195
12775,14196
12776,14197
12777,14198
12778,14199
12779,14200
12780,14201
12781,14202
12782,14203
12783,14204
12784,14205
12785,14206
12786,14207
12787,14208
12788,14209
12789,14210
12790,14211
12791,14212
12792,14213
12793,14214
12794,14215
12795,14216
12796,14217
12797,14219
12798,14220
12799,14222
12800,14224
12801,14225
12802,14226
12803,14227
12804,14228
12805,14229
12806,14230
12807,14231
12808,14232
12809,14233
12810,14234
12811,14235
12812,14236
12813,14237
12814,14238
12815,14239
12816,14240
12817,14242
12818,14243
12819,14244
12820,14245
12821,14246
12822,14247
12823,14248
12824,14249
12825,14251
12826,14252
12827,14253
12828,14254
12829,14255
12830,14256
12831,14257
12832,14258
12833,14259
12834,14260
12835,14261
12836,14262
12837,14264
12838,14265
12839,14266
12840,14267
12841,14268
12842,14269
12843,14270
12844,14272
12845,14273
12846,14274
12847,14275
12848,14276
12849,14277
12850,14278
12851,14279
12852,14280
12853,14281
12854,14282
12855,14283
12856,14284
12857,14285
12858,14286
12859,14287
12860,14288
12861,14289
12862,14291
12863,14292
12864,14295
12865,14296
12866,14297
12867,14298
12868,14299
12869,14300
12870,14301
12871,14302
12872,14303
12873,14304
12874,14305
12875,14306
12876,14307
12877,14308
12878,14309
12879,14310
12880,14311
12881,14312
12882,14313
12883,14314
12884,14315
12885,14316
12886,14317
12887,14318
12888,14319
12889,14321
12890,14322
12891,14323
12892,14324
12893,14325
12894,14327
12895,14328
12896,14329
12897,14330
12898,14331
12899,14332
12900,14333
12901,14334
12902,14335
12903,14336
12904,14337
12905,14339
12906,14340
12907,14341
12908,14342
12909,14343
12910,14344
12911,14345
12912,14346
12913,14347
12914,14348
12915,14349
12916,14350
12917,14352
12918,14353
12919,14354
12920,14355
12921,14357
12922,14358
12923,14360
12924,14361
12925,14362
12926,14363
12927,14364
12928,14365
12929,14366
12930,14367
12931,14368
12932,14369
12933,14370
12934,14371
12935,14372
12936,14373
12937,14374
12938,14375
12939,14376
12940,14377
12941,14378
12942,14379
12943,14380
12944,14382
12945,14383
12946,14384
12947,14385
12948,14387
12949,14388
12950,14389
12951,14390
12952,14391
12953,14392
12954,14394
12955,14395
12956,14396
12957,14398
12958,14399
12959,14400
12960,14401
12961,14402
12962,14403
12963,14404
12964,14405
12965,14406
12966,14407
12967,14408
12968,14409
12969,14410
12970,14411
12971,14412
12972,14413
12973,14415
12974,14416
12975,14417
12976,14418
12977,14419
12978,14420
12979,14421
12980,14422
12981,14423
12982,14424
12983,14425
12984,14426
12985,14427
12986,14429
12987,14430
12988,14431
12989,14432
12990,14433
12991,14436
12992,14437
12993,14438
12994,14439
12995,14440
12996,14441
12997,14442
12998,14443
12999,14444
13000,14445
13001,14446
13002,14447
13003,14448
13004,14449
13005,14450
13006,14451
13007,14452
13008,14453
13009,14454
13010,14455
13011,14456
13012,14457
13013,14458
13014,14459
13015,14461
13016,14462
13017,14463
13018,14464
13019,14465
13020,14466
13021,14468
13022,14469
13023,14470
13024,14471
13025,14472
13026,14473
13027,14474
13028,14475
13029,14476
13030,14477
13031,14479
13032,14480
13033,14481
13034,14482
13035,14483
13036,14485
13037,14486
13038,14487
13039,14488
13040,14489
13041,14490
13042,14491
13043,14492
13044,14493
13045,14494
13046,14496
13047,14497
13048,14498
13049,14499
13050,14500
13051,14501
13052,14502
13053,14503
13054,14504
13055,14505
13056,14506
13057,14507
13058,14508
13059,14510
13060,14512
13061,14513
13062,14514
13063,14515
13064,14516
13065,14517
13066,14518
13067,14519
13068,14520
13069,14521
13070,14522
13071,14523
13072,14524
13073,14525
13074,14526
13075,14527
13076,14528
13077,14529
13078,14530
13079,14531
13080,14532
13081,14533
13082,14534
13083,14535
13084,14536
13085,14538
13086,14539
13087,14540
13088,14541
13089,14542
13090,14544
13091,14546
13092,14547
13093,14549
13094,14550
13095,14551
13096,14552
13097,14553
13098,14554
13099,14555
13100,14556
13101,14557
13102,14558
13103,14559
13104,14560
13105,14561
13106,14562
13107,14563
13108,14564
13109,14565
13110,14566
13111,14568
13112,14569
13113,14571
13114,14572
13115,14573
13116,14574
13117,14575
13118,14576
13119,14577
13120,14578
13121,14579
13122,14580
13123,14581
13124,14582
13125,14583
13126,14584
13127,14585
13128,14586
13129,14587
13130,14588
13131,14589
13132,14590
13133,14593
13134,14594
13135,14595
13136,14596
13137,14597
13138,14598
13139,14599
13140,14600
13141,14601
13142,14602
13143,14603
13144,14605
13145,14606
13146,14607
13147,14608
13148,14609
13149,14610
13150,14611
13151,14612
13152,14613
13153,14614
13154,14616
13155,14617
13156,14618
13157,14619
13158,14620
13159,14621
13160,14622
13161,14623
13162,14624
13163,14625
13164,14626
13165,14628
13166,14629
13167,14630
13168,14631
13169,14632
13170,14633
13171,14634
13172,14635
13173,14636
13174,14637
13175,14638
13176,14639
13177,14641
13178,14642
13179,14643
13180,14644
13181,14645
13182,14646
13183,14647
13184,14648
13185,14649
13186,14651
13187,14652
13188,14653
13189,14656
13190,14657
13191,14658
13192,14659
13193,14660
13194,14661
13195,14662
13196,14663
13197,14664
13198,14665
13199,14666
13200,14667
13201,14668
13202,14669
13203,14670
13204,14671
13205,14672
13206,14673
13207,14674
13208,14675
13209,14676
13210,14677
13211,14678
13212,14679
13213,14681
13214,14682
13215,14683
13216,14684
13217,14685
13218,14686
13219,14687
13220,14688
13221,14689
13222,14690
13223,14691
13224,14692
13225,14694
13226,14695
13227,14696
13228,14697
13229,14698
13230,14700
13231,14701
13232,14702
13233,14703
13234,14704
13235,14705
13236,14706
13237,14708
13238,14709
13239,14710
13240,14711
13241,14712
13242,14713
13243,14714
13244,14715
13245,14716
13246,14717
13247,14718
13248,14719
13249,14720
13250,14722
13251,14724
13252,14725
13253,14726
13254,14727
13255,14728
13256,14729
13257,14730
13258,14731
13259,14732
13260,14735
13261,14736
13262,14737
13263,14738
13264,14739
13265,14740
13266,14741
13267,14743
13268,14744
13269,14745
13270,14746
13271,14747
13272,14749
13273,14751
13274,14752
13275,14753
13276,14754
13277,14755
13278,14756
13279,14757
13280,14758
13281,14759
13282,14760
13283,14761
13284,14762
13285,14763
13286,14764
13287,14765
13288,14766
13289,14767
13290,14768
13291,14769
13292,14770
13293,14772
13294,14774
13295,14775
13296,14776
13297,14777
13298,14778
13299,14779
13300,14780
13301,14781
13302,14782
13303,14783
13304,14785
13305,14786
13306,14787
13307,14788
13308,14789
13309,14790
13310,14791
13311,14792
13312,14793
13313,14794
13314,14795
13315,14796
13316,14797
13317,14798
13318,14799
13319,14800
13320,14801
13321,14802
13322,14803
13323,14804
13324,14805
13325,14806
13326,14807
13327,14808
13328,14809
13329,14810
13330,14811
13331,14812
13332,14813
13333,14814
13334,14815
13335,14816
13336,14817
13337,14819
13338,14821
13339,14822
13340,14823
13341,14824
13342,14825
13343,14826
13344,14827
13345,14828
13346,14829
13347,14830
13348,14831
13349,14832
13350,14833
13351,14834
13352,14835
13353,14837
13354,14838
13355,14839
13356,14840
13357,14841
13358,14842
13359,14843
13360,14844
13361,14845
13362,14846
13363,14847
13364,14849
13365,14850
13366,14851
13367,14852
13368,14854
13369,14855
13370,14856
13371,14857
13372,14858
13373,14860
13374,14861
13375,14862
13376,14863
13377,14864
13378,14865
13379,14866
13380,14867
13381,14868
13382,14869
13383,14870
13384,14872
13385,14873
13386,14874
13387,14875
13388,14876
13389,14877
13390,14878
13391,14879
13392,14880
13393,14881
13394,14882
