,42_9
4979,5533
4980,5534
4981,5535
4982,5536
4983,5537
4984,5538
4985,5539
4986,5540
4987,5541
4988,5542
4989,5543
4990,5544
4991,5545
4992,5547
4993,5548
4994,5549
4995,5550
4996,5551
4997,5552
4998,5553
4999,5554
5000,5555
5001,5556
5002,5558
5003,5559
5004,5560
5005,5561
5006,5562
5007,5563
5008,5564
5009,5566
5010,5567
5011,5568
5012,5569
5013,5570
5014,5571
5015,5572
5016,5573
5017,5574
5018,5575
5019,5576
5020,5577
5021,5578
5022,5579
5023,5580
5024,5581
5025,5582
5026,5583
5027,5586
5028,5587
5029,5588
5030,5589
5031,5590
5032,5591
5033,5592
5034,5593
5035,5594
5036,5595
5037,5596
5038,5597
5039,5599
5040,5600
5041,5601
5042,5602
5043,5603
5044,5604
5045,5605
5046,5606
5047,5607
5048,5608
5049,5609
5050,5611
5051,5612
5052,5613
5053,5614
5054,5616
5055,5617
5056,5618
5057,5619
5058,5621
5059,5622
5060,5623
5061,5624
5062,5625
5063,5626
5064,5627
5065,5628
5066,5629
5067,5630
5068,5632
5069,5633
5070,5634
5071,5635
5072,5636
5073,5637
5074,5638
5075,5639
5076,5640
5077,5641
5078,5642
5079,5643
5080,5644
5081,5645
5082,5647
5083,5648
5084,5649
5085,5650
5086,5651
5087,5652
5088,5653
5089,5654
5090,5655
5091,5656
5092,5657
5093,5658
5094,5659
5095,5660
5096,5661
5097,5662
5098,5663
5099,5664
5100,5666
5101,5667
5102,5668
5103,5669
5104,5670
5105,5671
5106,5673
5107,5674
5108,5675
5109,5676
5110,5677
5111,5678
5112,5679
5113,5680
5114,5681
5115,5682
5116,5684
5117,5685
5118,5686
5119,5687
5120,5690
5121,5691
5122,5692
5123,5698
5124,5699
5125,5701
5126,5702
5127,5703
5128,5704
5129,5705
5130,5706
5131,5707
5132,5708
5133,5709
5134,5710
5135,5711
5136,5712
5137,5713
5138,5714
5139,5715
5140,5716
5141,5717
5142,5719
5143,5720
5144,5721
5145,5722
5146,5723
5147,5724
5148,5725
5149,5726
5150,5727
5151,5728
5152,5729
5153,5730
5154,5731
5155,5732
5156,5733
5157,5734
5158,5735
5159,5736
5160,5738
5161,5739
5162,5740
5163,5741
5164,5742
5165,5743
5166,5744
5167,5745
5168,5746
5169,5747
5170,5748
5171,5749
5172,5750
5173,5751
5174,5753
5175,5754
5176,5755
5177,5756
5178,5757
5179,5758
5180,5759
5181,5760
5182,5761
5183,5762
5184,5763
5185,5764
5186,5765
5187,5766
5188,5767
5189,5768
5190,5769
5191,5770
5192,5772
5193,5773
5194,5774
5195,5775
5196,5776
5197,5777
5198,5778
5199,5779
5200,5780
5201,5781
5202,5782
5203,5783
5204,5784
5205,5785
5206,5786
5207,5787
5208,5788
5209,5789
5210,5790
5211,5791
5212,5792
5213,5793
5214,5794
5215,5795
5216,5796
5217,5797
5218,5798
5219,5799
5220,5800
5221,5801
5222,5802
5223,5803
5224,5804
5225,5805
5226,5806
5227,5807
5228,5808
5229,5810
5230,5811
5231,5812
5232,5813
5233,5814
5234,5815
5235,5817
5236,5818
5237,5819
5238,5820
5239,5821
5240,5822
5241,5823
5242,5824
5243,5825
5244,5826
5245,5827
5246,5828
5247,5829
5248,5830
5249,5831
5250,5834
5251,5835
5252,5837
5253,5838
5254,5839
5255,5840
5256,5841
5257,5842
5258,5843
5259,5844
5260,5845
5261,5846
5262,5847
5263,5848
5264,5849
5265,5850
5266,5851
5267,5852
5268,5853
5269,5854
5270,5855
5271,5856
5272,5857
5273,5858
5274,5859
5275,5860
5276,5861
5277,5862
5278,5863
5279,5864
5280,5866
5281,5867
5282,5868
5283,5869
5284,5871
5285,5872
5286,5873
5287,5874
5288,5875
5289,5876
5290,5877
5291,5878
5292,5879
5293,5880
5294,5881
5295,5882
5296,5883
5297,5884
5298,5885
5299,5886
5300,5887
5301,5888
5302,5889
5303,5890
5304,5893
5305,5894
5306,5895
5307,5896
5308,5898
5309,5899
5310,5900
5311,5901
5312,5902
5313,5903
5314,5904
5315,5906
5316,5907
5317,5908
5318,5909
5319,5910
5320,5911
5321,5912
5322,5913
5323,5914
5324,5915
5325,5916
5326,5917
5327,5918
5328,5919
5329,5920
5330,5922
5331,5923
5332,5925
5333,5926
5334,5927
5335,5928
5336,5929
5337,5930
5338,5931
5339,5932
5340,5933
5341,5934
5342,5935
5343,5936
5344,5937
5345,5939
5346,5941
5347,5942
5348,5943
5349,5944
5350,5945
5351,5946
5352,5947
5353,5948
5354,5949
5355,5950
5356,5952
5357,5953
5358,5954
5359,5955
5360,5956
5361,5957
5362,5958
5363,5959
5364,5960
5365,5961
5366,5962
5367,5963
5368,5964
5369,5965
5370,5967
5371,5968
5372,5969
5373,5970
5374,5971
5375,5972
5376,5973
5377,5975
5378,5976
5379,5977
5380,5978
5381,5979
5382,5980
5383,5981
5384,5982
5385,5983
5386,5984
5387,5985
5388,5986
5389,5987
5390,5988
5391,5989
5392,5991
5393,5992
5394,5993
5395,5994
5396,5995
5397,5996
5398,5997
5399,5998
5400,5999
5401,6000
5402,6001
5403,6002
5404,6003
5405,6005
5406,6006
5407,6007
5408,6008
5409,6009
5410,6010
5411,6011
5412,6013
5413,6014
5414,6015
5415,6016
5416,6017
5417,6018
5418,6019
5419,6020
5420,6021
5421,6022
5422,6023
5423,6024
5424,6025
5425,6026
5426,6027
5427,6028
5428,6029
5429,6030
5430,6032
5431,6033
5432,6034
5433,6035
5434,6036
5435,6037
5436,6039
5437,6040
5438,6042
5439,6043
5440,6044
5441,6046
5442,6047
5443,6048
5444,6049
5445,6050
5446,6051
5447,6052
5448,6053
5449,6054
5450,6055
5451,6057
5452,6058
5453,6059
5454,6060
5455,6061
5456,6062
5457,6063
5458,6065
5459,6066
5460,6067
5461,6068
5462,6069
5463,6070
5464,6071
5465,6072
5466,6073
5467,6074
5468,6075
5469,6076
5470,6077
5471,6078
5472,6079
5473,6080
5474,6081
5475,6082
5476,6083
5477,6085
5478,6086
5479,6087
5480,6088
5481,6089
5482,6090
5483,6091
5484,6092
5485,6093
5486,6094
5487,6095
5488,6096
5489,6097
5490,6098
5491,6101
5492,6102
5493,6103
5494,6104
5495,6105
5496,6106
5497,6107
5498,6108
5499,6109
5500,6111
5501,6112
5502,6113
5503,6114
5504,6115
5505,6116
5506,6117
5507,6119
5508,6120
5509,6121
5510,6122
5511,6123
5512,6124
5513,6126
5514,6127
5515,6128
5516,6129
5517,6130
5518,6131
5519,6132
5520,6133
5521,6134
5522,6135
5523,6137
5524,6138
5525,6139
5526,6140
5527,6141
5528,6142
5529,6144
5530,6145
5531,6146
5532,6147
5533,6148
5534,6149
5535,6150
5536,6151
5537,6152
5538,6153
5539,6154
5540,6155
5541,6156
5542,6157
5543,6158
5544,6160
5545,6162
5546,6163
5547,6164
5548,6165
5549,6166
5550,6167
5551,6168
5552,6169
5553,6170
5554,6171
5555,6172
5556,6174
5557,6175
5558,6177
5559,6178
5560,6179
5561,6180
5562,6181
5563,6182
5564,6183
5565,6184
5566,6185
5567,6186
5568,6187
5569,6188
5570,6189
5571,6190
5572,6191
5573,6192
5574,6193
5575,6196
5576,6197
5577,6198
5578,6199
5579,6200
5580,6201
5581,6202
5582,6203
5583,6204
5584,6205
5585,6206
5586,6207
5587,6208
5588,6209
5589,6210
5590,6211
5591,6212
5592,6213
5593,6214
5594,6215
5595,6216
5596,6218
5597,6219
5598,6220
5599,6221
5600,6222
5601,6223
5602,6225
5603,6226
5604,6227
5605,6228
5606,6229
5607,6230
5608,6231
5609,6232
5610,6233
5611,6234
5612,6235
5613,6236
5614,6237
5615,6238
5616,6239
5617,6240
5618,6241
5619,6242
5620,6243
5621,6244
5622,6245
5623,6246
5624,6247
5625,6248
5626,6250
5627,6251
5628,6252
5629,6253
5630,6254
5631,6255
5632,6256
5633,6257
5634,6258
5635,6259
5636,6260
5637,6261
5638,6262
5639,6263
5640,6264
5641,6266
5642,6267
5643,6268
5644,6270
5645,6272
5646,6273
5647,6274
5648,6275
5649,6276
5650,6277
5651,6278
5652,6279
5653,6280
5654,6281
5655,6282
5656,6283
5657,6284
5658,6286
5659,6287
5660,6288
5661,6289
5662,6290
5663,6291
5664,6292
5665,6293
5666,6295
5667,6296
5668,6297
5669,6298
5670,6299
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6307
5678,6308
5679,6309
5680,6310
5681,6311
5682,6313
5683,6314
5684,6315
5685,6316
5686,6317
5687,6318
5688,6319
5689,6320
5690,6321
5691,6322
5692,6323
5693,6325
5694,6326
5695,6327
5696,6328
5697,6329
5698,6330
5699,6331
5700,6332
5701,6334
5702,6335
5703,6336
5704,6337
5705,6338
5706,6339
5707,6340
5708,6342
5709,6343
5710,6345
5711,6346
5712,6347
5713,6348
5714,6349
5715,6350
5716,6351
5717,6352
5718,6353
5719,6354
5720,6355
5721,6356
5722,6358
5723,6359
5724,6360
5725,6361
5726,6362
5727,6363
5728,6364
5729,6365
5730,6367
5731,6368
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6374
5738,6375
5739,6376
5740,6377
5741,6378
5742,6379
5743,6380
5744,6381
5745,6382
5746,6383
5747,6384
5748,6385
5749,6386
5750,6387
5751,6388
5752,6389
5753,6390
5754,6391
5755,6392
5756,6394
5757,6395
5758,6396
5759,6399
5760,6400
5761,6401
5762,6402
5763,6403
5764,6404
5765,6405
5766,6406
5767,6408
5768,6409
5769,6410
5770,6411
5771,6412
5772,6413
5773,6414
5774,6416
5775,6417
5776,6419
5777,6420
5778,6421
5779,6422
5780,6423
5781,6424
5782,6425
5783,6426
5784,6427
5785,6428
5786,6429
5787,6430
5788,6431
5789,6432
5790,6433
5791,6434
5792,6436
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6443
5800,6444
5801,6445
5802,6446
5803,6447
5804,6448
5805,6449
5806,6451
5807,6452
5808,6453
5809,6454
5810,6455
5811,6456
5812,6457
5813,6458
5814,6459
5815,6460
5816,6461
5817,6462
5818,6464
5819,6466
5820,6467
5821,6468
5822,6469
5823,6470
5824,6471
5825,6472
5826,6473
5827,6474
5828,6475
5829,6476
5830,6477
5831,6478
5832,6479
5833,6480
5834,6481
5835,6482
5836,6483
5837,6484
5838,6485
5839,6486
5840,6487
5841,6489
5842,6490
5843,6492
5844,6493
5845,6494
5846,6495
5847,6496
5848,6497
5849,6498
5850,6499
5851,6500
5852,6501
5853,6502
5854,6503
5855,6504
5856,6505
5857,6507
5858,6508
5859,6509
5860,6510
5861,6513
5862,6514
5863,6515
5864,6516
5865,6517
5866,6518
5867,6519
5868,6520
5869,6521
5870,6522
5871,6523
5872,6524
5873,6525
5874,6526
5875,6527
5876,6528
5877,6529
5878,6530
5879,6531
5880,6532
5881,6533
5882,6534
5883,6535
5884,6536
5885,6538
5886,6539
5887,6540
5888,6541
5889,6542
5890,6543
5891,6545
5892,6546
5893,6548
5894,6549
5895,6550
5896,6552
5897,6554
5898,6555
5899,6556
5900,6557
5901,6558
5902,6559
5903,6560
5904,6561
5905,6562
5906,6563
5907,6564
5908,6565
5909,6566
5910,6567
5911,6568
5912,6569
5913,6570
5914,6571
5915,6572
5916,6573
5917,6574
5918,6575
5919,6577
5920,6578
5921,6579
5922,6580
5923,6581
5924,6582
5925,6583
5926,6584
5927,6585
5928,6586
5929,6587
5930,6588
5931,6589
5932,6590
5933,6591
5934,6592
5935,6593
5936,6594
5937,6595
5938,6596
5939,6597
5940,6598
5941,6600
5942,6603
5943,6604
5944,6605
5945,6606
5946,6607
5947,6608
5948,6609
5949,6611
5950,6612
5951,6613
5952,6614
5953,6615
5954,6616
5955,6617
5956,6618
5957,6619
5958,6620
5959,6621
5960,6622
5961,6623
5962,6624
5963,6625
5964,6626
5965,6627
5966,6628
5967,6629
5968,6630
5969,6631
5970,6632
5971,6633
5972,6634
5973,6635
5974,6637
5975,6638
5976,6639
5977,6640
5978,6641
5979,6642
5980,6643
5981,6644
5982,6645
5983,6646
5984,6647
5985,6648
5986,6649
5987,6650
5988,6651
5989,6652
5990,6653
5991,6655
5992,6656
5993,6657
5994,6659
5995,6661
5996,6662
5997,6663
5998,6664
5999,6665
6000,6666
6001,6667
6002,6668
6003,6669
6004,6670
6005,6671
6006,6672
6007,6673
6008,6674
6009,6675
6010,6676
6011,6679
6012,6680
6013,6681
6014,6682
6015,6683
6016,6684
6017,6685
6018,6686
6019,6687
6020,6688
6021,6689
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6696
6028,6697
6029,6698
6030,6699
6031,6700
6032,6701
6033,6702
6034,6703
6035,6704
6036,6705
6037,6706
6038,6707
6039,6708
6040,6710
6041,6711
6042,6712
6043,6713
6044,6714
6045,6715
6046,6716
6047,6720
6048,6721
6049,6722
6050,6723
6051,6724
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6731
6058,6732
6059,6733
6060,6734
6061,6735
6062,6736
6063,6737
6064,6738
6065,6739
6066,6740
6067,6741
6068,6742
6069,6743
6070,6744
6071,6745
6072,6746
6073,6748
6074,6749
6075,6750
6076,6751
6077,6752
6078,6753
6079,6754
6080,6755
6081,6756
6082,6757
6083,6759
6084,6760
6085,6761
6086,6762
6087,6763
6088,6764
6089,6765
6090,6766
6091,6767
6092,6768
6093,6769
6094,6770
6095,6771
6096,6772
6097,6774
6098,6775
6099,6776
6100,6777
6101,6778
6102,6779
6103,6780
6104,6782
6105,6783
6106,6784
6107,6785
6108,6786
6109,6787
6110,6788
6111,6790
6112,6791
6113,6792
6114,6793
6115,6794
6116,6795
6117,6796
6118,6797
6119,6798
6120,6799
6121,6800
6122,6801
6123,6804
6124,6805
6125,6806
6126,6807
6127,6808
6128,6809
6129,6810
6130,6811
6131,6812
6132,6813
6133,6814
6134,6815
6135,6816
6136,6817
6137,6818
6138,6819
6139,6820
6140,6822
6141,6823
6142,6824
6143,6825
6144,6826
6145,6827
6146,6828
6147,6829
6148,6830
6149,6831
6150,6832
6151,6833
6152,6834
6153,6836
6154,6837
6155,6839
6156,6840
6157,6841
6158,6842
6159,6844
6160,6845
6161,6846
6162,6847
6163,6848
6164,6849
6165,6850
6166,6851
6167,6852
6168,6854
6169,6855
6170,6856
6171,6857
6172,6858
6173,6859
6174,6860
6175,6861
6176,6862
6177,6863
6178,6865
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6873
6187,6874
6188,6875
6189,6876
6190,6878
6191,6879
6192,6880
6193,6881
6194,6882
6195,6883
6196,6884
6197,6885
6198,6887
6199,6888
6200,6889
6201,6890
6202,6891
6203,6892
6204,6893
6205,6894
6206,6895
6207,6897
6208,6898
6209,6899
6210,6900
6211,6901
6212,6902
6213,6903
6214,6904
6215,6905
6216,6906
6217,6907
6218,6908
6219,6909
6220,6912
6221,6913
6222,6914
6223,6915
6224,6916
6225,6917
6226,6918
6227,6919
6228,6921
6229,6922
6230,6923
6231,6924
6232,6925
6233,6926
6234,6927
6235,6928
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6934
6242,6935
6243,6936
6244,6937
6245,6938
6246,6939
6247,6940
6248,6941
6249,6942
6250,6943
6251,6944
6252,6945
6253,6946
6254,6947
6255,6948
6256,6949
6257,6951
6258,6954
6259,6955
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6965
6270,6967
6271,6968
6272,6969
6273,6970
6274,6971
6275,6972
6276,6973
6277,6974
6278,6975
6279,6977
6280,6978
6281,6980
6282,6981
6283,6982
6284,6983
6285,6984
6286,6986
6287,6987
6288,6988
6289,6989
6290,6990
6291,6991
6292,6992
6293,6993
6294,6994
6295,6995
6296,6996
6297,6997
6298,6998
6299,6999
6300,7000
6301,7001
6302,7003
6303,7004
6304,7005
6305,7006
6306,7007
6307,7008
6308,7009
6309,7010
6310,7011
6311,7012
6312,7013
6313,7014
6314,7015
6315,7016
6316,7017
6317,7019
6318,7020
6319,7021
6320,7022
6321,7023
6322,7024
6323,7025
6324,7026
6325,7027
6326,7028
6327,7029
6328,7030
6329,7031
6330,7032
6331,7033
6332,7034
6333,7035
6334,7036
6335,7037
6336,7038
6337,7041
6338,7042
6339,7043
6340,7044
6341,7045
6342,7046
6343,7047
6344,7048
6345,7049
6346,7051
6347,7052
6348,7053
6349,7054
6350,7055
6351,7056
6352,7057
6353,7058
6354,7059
6355,7060
6356,7061
6357,7062
6358,7063
6359,7064
6360,7065
6361,7066
6362,7067
6363,7068
6364,7069
6365,7072
6366,7073
6367,7074
6368,7075
6369,7076
6370,7078
6371,7079
6372,7080
6373,7081
6374,7082
6375,7083
6376,7084
6377,7085
6378,7086
6379,7087
6380,7088
6381,7089
6382,7091
6383,7092
6384,7093
6385,7094
6386,7095
6387,7096
6388,7097
6389,7098
6390,7100
6391,7101
6392,7102
6393,7103
6394,7104
6395,7105
6396,7106
6397,7107
6398,7108
6399,7109
6400,7110
6401,7111
6402,7112
6403,7113
6404,7114
6405,7115
6406,7116
6407,7117
6408,7118
6409,7119
6410,7120
6411,7121
6412,7122
6413,7123
6414,7125
6415,7126
6416,7127
6417,7128
6418,7129
6419,7130
6420,7131
6421,7132
6422,7135
6423,7136
6424,7137
6425,7138
6426,7139
6427,7140
6428,7141
6429,7142
6430,7143
6431,7144
6432,7145
6433,7146
6434,7147
6435,7148
6436,7149
6437,7151
6438,7152
6439,7153
6440,7154
6441,7155
6442,7156
6443,7157
6444,7158
6445,7159
6446,7160
6447,7161
6448,7162
6449,7163
6450,7164
6451,7165
6452,7166
6453,7167
6454,7168
6455,7169
6456,7170
6457,7171
6458,7173
6459,7174
6460,7175
6461,7176
6462,7177
6463,7178
6464,7179
6465,7180
6466,7181
6467,7183
6468,7185
6469,7186
6470,7187
6471,7188
6472,7189
6473,7190
6474,7191
6475,7192
6476,7194
6477,7195
6478,7196
6479,7197
6480,7198
6481,7199
6482,7200
6483,7201
6484,7202
6485,7203
6486,7204
6487,7205
6488,7206
6489,7207
6490,7208
6491,7209
6492,7210
6493,7211
6494,7212
6495,7213
6496,7214
6497,7215
6498,7216
6499,7217
6500,7218
6501,7219
6502,7220
6503,7221
6504,7223
6505,7224
6506,7225
6507,7226
6508,7227
6509,7228
6510,7229
6511,7230
6512,7232
6513,7233
6514,7234
6515,7235
6516,7237
6517,7238
6518,7241
6519,7243
6520,7244
6521,7245
6522,7246
6523,7247
6524,7248
6525,7249
6526,7251
6527,7252
6528,7253
6529,7254
6530,7255
6531,7256
6532,7258
6533,7259
6534,7260
6535,7261
6536,7263
6537,7264
6538,7265
6539,7266
6540,7267
6541,7268
6542,7269
6543,7271
6544,7272
6545,7273
6546,7274
6547,7276
6548,7278
6549,7279
6550,7280
6551,7281
6552,7282
6553,7283
6554,7284
6555,7286
6556,7287
6557,7288
6558,7289
6559,7290
6560,7292
6561,7293
6562,7294
6563,7295
6564,7296
6565,7297
6566,7298
6567,7299
6568,7300
6569,7301
6570,7302
6571,7303
6572,7304
6573,7305
6574,7306
6575,7307
6576,7308
6577,7309
6578,7310
6579,7311
6580,7313
6581,7314
6582,7315
6583,7316
6584,7317
6585,7318
6586,7319
6587,7320
6588,7321
6589,7322
6590,7324
6591,7325
6592,7327
6593,7328
6594,7329
6595,7330
6596,7331
6597,7333
6598,7334
6599,7335
6600,7336
6601,7337
6602,7338
6603,7339
6604,7340
6605,7341
6606,7342
6607,7343
6608,7344
6609,7345
6610,7346
6611,7347
6612,7348
6613,7349
6614,7350
6615,7351
6616,7353
6617,7354
6618,7355
6619,7356
6620,7357
6621,7358
6622,7359
6623,7360
6624,7361
6625,7362
6626,7363
6627,7364
6628,7366
6629,7367
6630,7368
6631,7369
6632,7370
6633,7371
6634,7372
6635,7373
6636,7375
6637,7376
6638,7377
6639,7378
6640,7379
6641,7381
6642,7382
6643,7383
6644,7384
6645,7385
6646,7386
6647,7387
6648,7388
6649,7389
6650,7390
6651,7391
6652,7392
6653,7393
6654,7394
6655,7395
6656,7396
6657,7397
6658,7398
6659,7399
6660,7400
6661,7401
6662,7402
6663,7403
6664,7404
6665,7405
6666,7406
6667,7409
6668,7410
6669,7411
6670,7412
6671,7413
6672,7414
6673,7415
6674,7417
6675,7418
6676,7419
6677,7420
6678,7422
6679,7423
6680,7424
6681,7425
6682,7426
6683,7427
6684,7428
6685,7429
6686,7430
6687,7431
6688,7432
6689,7433
6690,7434
6691,7437
6692,7438
6693,7439
6694,7440
6695,7442
6696,7443
6697,7444
6698,7445
6699,7446
6700,7447
6701,7448
6702,7449
6703,7450
6704,7451
6705,7452
6706,7454
6707,7455
6708,7456
6709,7457
6710,7458
6711,7459
6712,7460
6713,7461
6714,7462
6715,7463
6716,7465
6717,7466
6718,7467
6719,7468
6720,7469
6721,7470
6722,7471
6723,7472
6724,7473
6725,7474
6726,7475
6727,7476
6728,7477
6729,7478
6730,7479
6731,7480
6732,7481
6733,7482
6734,7483
6735,7484
6736,7485
6737,7486
6738,7487
6739,7488
6740,7489
6741,7490
6742,7491
6743,7492
6744,7493
6745,7494
6746,7496
6747,7497
6748,7498
6749,7499
6750,7500
6751,7501
6752,7502
6753,7503
6754,7504
6755,7505
6756,7506
6757,7507
6758,7508
6759,7509
6760,7511
6761,7512
6762,7513
6763,7514
6764,7515
6765,7516
6766,7517
6767,7518
6768,7519
6769,7520
6770,7521
6771,7522
6772,7523
6773,7524
6774,7525
6775,7527
6776,7528
6777,7529
6778,7530
6779,7531
6780,7532
6781,7533
6782,7535
6783,7536
6784,7537
6785,7538
6786,7540
6787,7541
6788,7542
6789,7543
6790,7544
6791,7545
6792,7546
6793,7547
6794,7549
6795,7550
6796,7551
6797,7552
6798,7553
6799,7554
6800,7555
6801,7556
6802,7557
6803,7558
6804,7559
6805,7560
6806,7561
6807,7562
6808,7563
6809,7564
6810,7565
6811,7566
6812,7567
6813,7568
6814,7569
6815,7570
6816,7571
6817,7572
6818,7573
6819,7574
6820,7575
6821,7576
6822,7577
6823,7578
6824,7580
6825,7581
6826,7582
6827,7583
6828,7584
6829,7585
6830,7586
6831,7587
6832,7589
6833,7590
6834,7591
6835,7592
6836,7593
6837,7594
6838,7595
6839,7596
6840,7598
6841,7599
6842,7600
6843,7601
6844,7602
6845,7603
6846,7606
6847,7607
6848,7608
6849,7609
6850,7610
6851,7611
6852,7612
6853,7613
6854,7614
6855,7615
6856,7616
6857,7617
6858,7619
6859,7620
6860,7621
6861,7622
6862,7623
6863,7624
6864,7625
6865,7626
6866,7627
6867,7628
6868,7629
6869,7630
6870,7631
6871,7632
6872,7633
6873,7634
6874,7635
6875,7637
6876,7638
6877,7639
6878,7640
6879,7641
6880,7642
6881,7643
6882,7645
6883,7646
6884,7647
6885,7648
6886,7649
6887,7650
6888,7652
6889,7653
6890,7654
6891,7656
6892,7657
6893,7658
6894,7659
6895,7660
6896,7661
6897,7662
6898,7663
6899,7664
6900,7665
6901,7667
6902,7668
6903,7670
6904,7671
6905,7672
6906,7673
6907,7675
6908,7676
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7683
6916,7684
6917,7686
6918,7687
6919,7688
6920,7689
6921,7690
6922,7691
6923,7692
6924,7693
6925,7694
6926,7695
6927,7697
6928,7698
6929,7699
6930,7700
6931,7701
6932,7702
6933,7703
6934,7704
6935,7705
6936,7706
6937,7707
6938,7708
6939,7709
6940,7711
6941,7713
6942,7714
6943,7715
6944,7716
6945,7717
6946,7718
6947,7719
6948,7720
6949,7721
6950,7722
6951,7723
6952,7725
6953,7726
6954,7727
6955,7728
6956,7729
6957,7730
6958,7731
6959,7733
6960,7734
6961,7735
6962,7736
6963,7737
6964,7738
6965,7739
6966,7740
6967,7742
6968,7743
6969,7744
6970,7745
6971,7747
6972,7748
6973,7749
6974,7750
6975,7751
6976,7752
6977,7753
6978,7754
6979,7755
6980,7756
6981,7757
6982,7758
6983,7759
6984,7761
6985,7762
6986,7763
6987,7764
6988,7765
6989,7766
6990,7767
6991,7768
6992,7769
6993,7770
6994,7771
6995,7772
6996,7773
6997,7774
6998,7775
6999,7776
7000,7777
7001,7778
7002,7780
7003,7781
7004,7782
7005,7783
7006,7784
7007,7785
7008,7786
7009,7787
7010,7788
7011,7789
7012,7791
7013,7792
7014,7793
7015,7794
7016,7795
7017,7796
7018,7797
7019,7798
7020,7799
7021,7800
7022,7801
7023,7802
7024,7803
7025,7805
7026,7806
7027,7807
7028,7809
7029,7810
7030,7811
7031,7812
7032,7813
7033,7814
7034,7815
