,42_1
14704,16337
14705,16338
14706,16340
14707,16341
14708,16342
14709,16343
14710,16345
14711,16346
14712,16347
14713,16348
14714,16350
14715,16351
14716,16352
14717,16353
14718,16354
14719,16355
14720,16356
14721,16357
14722,16358
14723,16359
14724,16360
14725,16361
14726,16362
14727,16363
14728,16364
14729,16366
14730,16367
14731,16368
14732,16370
14733,16371
14734,16372
14735,16373
14736,16374
14737,16375
14738,16376
14739,16378
14740,16379
14741,16380
14742,16381
14743,16382
14744,16383
14745,16384
14746,16385
14747,16386
14748,16388
14749,16389
14750,16390
14751,16391
14752,16392
14753,16393
14754,16394
14755,16395
14756,16396
14757,16397
14758,16398
14759,16399
14760,16400
14761,16401
14762,16402
14763,16403
14764,16404
14765,16405
14766,16406
14767,16407
14768,16409
14769,16410
14770,16411
14771,16412
14772,16413
14773,16414
14774,16415
14775,16416
14776,16417
14777,16418
14778,16419
14779,16420
14780,16422
14781,16424
14782,16425
14783,16426
14784,16427
14785,16429
14786,16430
14787,16431
14788,16433
14789,16434
14790,16435
14791,16436
14792,16437
14793,16438
14794,16439
14795,16440
14796,16441
14797,16444
14798,16446
14799,16447
14800,16448
14801,16449
14802,16450
14803,16452
14804,16453
14805,16454
14806,16455
14807,16457
14808,16458
14809,16459
14810,16460
14811,16461
14812,16462
14813,16463
14814,16464
14815,16465
14816,16466
14817,16467
14818,16468
14819,16469
14820,16471
14821,16472
14822,16473
14823,16474
14824,16475
14825,16476
14826,16478
14827,16479
14828,16480
14829,16482
14830,16483
14831,16484
14832,16485
14833,16486
14834,16488
14835,16489
14836,16490
14837,16491
14838,16492
14839,16493
14840,16494
14841,16495
14842,16496
14843,16497
14844,16498
14845,16501
14846,16502
14847,16503
14848,16505
14849,16506
14850,16507
14851,16508
14852,16509
14853,16510
14854,16511
14855,16513
14856,16514
14857,16515
14858,16516
14859,16518
14860,16519
14861,16520
14862,16521
14863,16522
14864,16523
14865,16524
14866,16525
14867,16527
14868,16528
14869,16529
14870,16530
14871,16531
14872,16532
14873,16533
14874,16534
14875,16535
14876,16536
14877,16537
14878,16538
14879,16539
14880,16540
14881,16541
14882,16542
14883,16543
14884,16544
14885,16545
14886,16546
14887,16547
14888,16548
14889,16549
14890,16550
14891,16551
14892,16552
14893,16553
14894,16555
14895,16556
14896,16557
14897,16558
14898,16559
14899,16560
14900,16561
14901,16562
14902,16563
14903,16565
14904,16566
14905,16567
14906,16568
14907,16569
14908,16570
14909,16571
14910,16572
14911,16574
14912,16575
14913,16576
14914,16577
14915,16578
14916,16579
14917,16580
14918,16581
14919,16582
14920,16583
14921,16584
14922,16587
14923,16588
14924,16589
14925,16590
14926,16591
14927,16592
14928,16593
14929,16594
14930,16595
14931,16596
14932,16597
14933,16598
14934,16599
14935,16601
14936,16602
14937,16603
14938,16605
14939,16606
14940,16607
14941,16608
14942,16609
14943,16610
14944,16611
14945,16612
14946,16613
14947,16615
14948,16616
14949,16617
14950,16618
14951,16619
14952,16620
14953,16622
14954,16623
14955,16624
14956,16625
14957,16626
14958,16627
14959,16628
14960,16629
14961,16630
14962,16631
14963,16632
14964,16633
14965,16635
14966,16636
14967,16637
14968,16638
14969,16639
14970,16640
14971,16641
14972,16642
14973,16643
14974,16644
14975,16645
14976,16646
14977,16647
14978,16648
14979,16649
14980,16650
14981,16651
14982,16652
14983,16654
14984,16655
14985,16656
14986,16657
14987,16658
14988,16659
14989,16660
14990,16661
14991,16662
14992,16663
14993,16664
14994,16665
14995,16666
14996,16667
14997,16669
14998,16670
14999,16671
15000,16672
15001,16673
15002,16674
15003,16675
15004,16676
15005,16677
15006,16678
15007,16679
15008,16680
15009,16681
15010,16682
15011,16683
15012,16684
15013,16685
15014,16686
15015,16687
15016,16689
15017,16691
15018,16692
15019,16693
15020,16694
15021,16695
15022,16696
15023,16697
15024,16698
15025,16699
15026,16700
15027,16702
15028,16703
15029,16704
15030,16706
15031,16707
15032,16708
15033,16710
15034,16711
15035,16712
15036,16713
15037,16714
15038,16715
15039,16716
15040,16717
15041,16718
15042,16719
15043,16720
15044,16721
15045,16722
15046,16723
15047,16724
15048,16725
15049,16726
15050,16727
15051,16728
15052,16729
15053,16730
15054,16731
15055,16732
15056,16733
15057,16734
15058,16735
15059,16736
15060,16737
15061,16738
15062,16739
15063,16740
15064,16741
15065,16742
15066,16743
15067,16745
15068,16746
15069,16747
15070,16748
15071,16749
15072,16750
15073,16751
15074,16752
15075,16753
15076,16754
15077,16755
15078,16756
15079,16757
15080,16758
15081,16759
15082,16760
15083,16761
15084,16762
15085,16763
15086,16764
15087,16765
15088,16766
15089,16767
15090,16768
15091,16769
15092,16770
15093,16771
15094,16772
15095,16773
15096,16774
15097,16775
15098,16776
15099,16777
15100,16778
15101,16780
15102,16781
15103,16782
15104,16783
15105,16784
15106,16785
15107,16786
15108,16787
15109,16788
15110,16789
15111,16790
15112,16791
15113,16792
15114,16793
15115,16794
15116,16795
15117,16797
15118,16798
15119,16799
15120,16800
15121,16801
15122,16802
15123,16803
15124,16804
15125,16805
15126,16806
15127,16807
15128,16808
15129,16809
15130,16810
15131,16811
15132,16813
15133,16814
15134,16815
15135,16816
15136,16817
15137,16821
15138,16822
15139,16823
15140,16824
15141,16825
15142,16826
15143,16827
15144,16829
15145,16830
15146,16832
15147,16833
15148,16834
15149,16836
15150,16837
15151,16838
15152,16839
15153,16841
15154,16842
15155,16843
15156,16844
15157,16845
15158,16846
15159,16847
15160,16848
15161,16849
15162,16850
15163,16851
15164,16853
15165,16854
15166,16855
15167,16856
15168,16857
15169,16858
15170,16859
15171,16860
15172,16861
15173,16862
15174,16863
15175,16864
15176,16865
15177,16867
15178,16868
15179,16869
15180,16870
15181,16871
15182,16872
15183,16873
15184,16874
15185,16875
15186,16876
15187,16877
15188,16878
15189,16879
15190,16880
15191,16881
15192,16882
15193,16883
15194,16884
15195,16885
15196,16886
15197,16887
15198,16888
15199,16889
15200,16890
15201,16891
15202,16892
15203,16893
15204,16894
15205,16896
15206,16897
15207,16898
15208,16899
15209,16900
15210,16901
15211,16902
15212,16904
15213,16905
15214,16906
15215,16907
15216,16908
15217,16909
15218,16910
15219,16911
15220,16912
15221,16913
15222,16914
15223,16915
15224,16917
15225,16918
15226,16919
15227,16920
15228,16921
15229,16922
15230,16923
15231,16924
15232,16925
15233,16926
15234,16927
15235,16929
15236,16930
15237,16931
15238,16932
15239,16933
15240,16934
15241,16935
15242,16936
15243,16937
15244,16938
15245,16939
15246,16940
15247,16941
15248,16942
15249,16943
15250,16944
15251,16945
15252,16946
15253,16947
15254,16948
15255,16949
15256,16950
15257,16951
15258,16952
15259,16954
15260,16955
15261,16956
15262,16957
15263,16958
15264,16959
15265,16960
15266,16962
15267,16963
15268,16964
15269,16965
15270,16966
15271,16967
15272,16968
15273,16969
15274,16970
15275,16972
15276,16973
15277,16974
15278,16975
15279,16976
15280,16977
15281,16978
15282,16979
15283,16980
15284,16981
15285,16982
15286,16983
15287,16984
15288,16985
15289,16986
15290,16987
15291,16988
15292,16989
15293,16990
15294,16994
15295,16995
15296,16996
15297,16997
15298,16998
15299,16999
15300,17000
15301,17003
15302,17004
15303,17005
15304,17006
15305,17007
15306,17008
15307,17009
15308,17010
15309,17011
15310,17012
15311,17013
15312,17014
15313,17015
15314,17017
15315,17018
15316,17020
15317,17021
15318,17022
15319,17023
15320,17024
15321,17025
15322,17026
15323,17027
15324,17028
15325,17029
15326,17030
15327,17031
15328,17033
15329,17034
15330,17035
15331,17036
15332,17037
15333,17038
15334,17039
15335,17040
15336,17041
15337,17042
15338,17043
15339,17044
15340,17045
15341,17047
15342,17048
15343,17049
15344,17050
15345,17051
15346,17052
15347,17054
15348,17055
15349,17056
15350,17057
15351,17059
15352,17060
15353,17061
15354,17062
15355,17063
15356,17064
15357,17065
15358,17066
15359,17067
15360,17068
15361,17069
15362,17070
15363,17071
15364,17072
15365,17073
15366,17074
15367,17075
15368,17076
15369,17077
15370,17079
15371,17080
15372,17081
15373,17082
15374,17083
15375,17084
15376,17085
15377,17087
15378,17089
15379,17091
15380,17092
15381,17093
15382,17094
15383,17095
15384,17096
15385,17097
15386,17098
15387,17100
15388,17101
15389,17103
15390,17104
15391,17105
15392,17106
15393,17107
15394,17108
15395,17109
15396,17110
15397,17111
15398,17113
15399,17114
15400,17115
15401,17116
15402,17117
15403,17118
15404,17119
15405,17120
15406,17121
15407,17122
15408,17123
15409,17124
15410,17125
15411,17127
15412,17128
15413,17129
15414,17130
15415,17131
15416,17132
15417,17134
15418,17135
15419,17136
15420,17137
15421,17138
15422,17140
15423,17141
15424,17142
15425,17143
15426,17144
15427,17146
15428,17147
15429,17148
15430,17149
15431,17150
15432,17151
15433,17152
15434,17153
15435,17154
15436,17155
15437,17156
15438,17157
15439,17158
15440,17159
15441,17160
15442,17161
15443,17162
15444,17163
15445,17164
15446,17167
15447,17168
15448,17169
15449,17170
15450,17171
15451,17172
15452,17173
15453,17174
15454,17175
15455,17176
15456,17178
15457,17179
15458,17180
15459,17181
15460,17182
15461,17183
15462,17184
15463,17185
15464,17186
15465,17187
15466,17188
15467,17189
15468,17190
15469,17191
15470,17192
15471,17194
15472,17195
15473,17198
15474,17199
15475,17201
15476,17202
15477,17203
15478,17204
15479,17205
15480,17206
15481,17207
15482,17208
15483,17209
15484,17210
15485,17211
15486,17212
15487,17213
15488,17214
15489,17216
15490,17217
15491,17218
15492,17219
15493,17220
15494,17221
15495,17222
15496,17223
15497,17225
15498,17226
15499,17227
15500,17228
15501,17229
15502,17230
15503,17232
15504,17233
15505,17234
15506,17236
15507,17237
15508,17238
15509,17239
15510,17240
15511,17241
15512,17242
15513,17243
15514,17244
15515,17245
15516,17246
15517,17247
15518,17248
15519,17249
15520,17250
15521,17251
15522,17252
15523,17253
15524,17254
15525,17255
15526,17256
15527,17257
15528,17258
15529,17259
15530,17260
15531,17261
15532,17262
15533,17263
15534,17264
15535,17265
15536,17266
15537,17267
15538,17269
15539,17270
15540,17272
15541,17274
15542,17275
15543,17276
15544,17277
15545,17278
15546,17279
15547,17280
15548,17281
15549,17282
15550,17283
15551,17284
15552,17285
15553,17286
15554,17287
15555,17288
15556,17289
15557,17290
15558,17291
15559,17292
15560,17293
15561,17294
15562,17295
15563,17296
15564,17297
15565,17298
15566,17299
15567,17300
15568,17301
15569,17302
15570,17303
15571,17304
15572,17305
15573,17306
15574,17307
15575,17308
15576,17309
15577,17310
15578,17311
15579,17312
15580,17313
15581,17314
15582,17315
15583,17317
15584,17318
15585,17319
15586,17320
15587,17321
15588,17323
15589,17324
15590,17325
15591,17326
15592,17327
15593,17328
15594,17330
15595,17331
15596,17332
15597,17334
15598,17335
15599,17336
15600,17337
15601,17338
15602,17339
15603,17340
15604,17341
15605,17343
15606,17344
15607,17345
15608,17346
15609,17348
15610,17349
15611,17350
15612,17351
15613,17352
15614,17353
15615,17354
15616,17355
15617,17356
15618,17357
15619,17358
15620,17359
15621,17360
15622,17361
15623,17362
15624,17363
15625,17364
15626,17365
15627,17366
15628,17367
15629,17368
15630,17369
15631,17370
15632,17371
15633,17372
15634,17373
15635,17375
15636,17376
15637,17377
15638,17378
15639,17379
15640,17380
15641,17381
15642,17382
15643,17383
15644,17384
15645,17385
15646,17386
15647,17388
15648,17390
15649,17391
15650,17392
15651,17393
15652,17394
15653,17395
15654,17397
15655,17398
15656,17400
15657,17401
15658,17403
15659,17404
15660,17405
15661,17407
15662,17408
15663,17409
15664,17410
15665,17411
15666,17412
15667,17413
15668,17414
15669,17415
15670,17416
15671,17417
15672,17418
15673,17419
15674,17420
15675,17421
15676,17422
15677,17423
15678,17424
15679,17425
15680,17426
15681,17427
15682,17428
15683,17429
15684,17430
15685,17431
15686,17432
15687,17433
15688,17435
15689,17436
15690,17438
15691,17439
15692,17440
15693,17442
15694,17443
15695,17444
15696,17445
15697,17446
15698,17447
15699,17448
15700,17449
15701,17450
15702,17451
15703,17452
15704,17453
15705,17454
15706,17455
15707,17456
15708,17457
15709,17458
15710,17459
15711,17460
15712,17461
15713,17462
15714,17463
15715,17464
15716,17465
15717,17466
15718,17467
15719,17468
15720,17469
15721,17470
15722,17471
15723,17472
15724,17473
15725,17475
15726,17477
15727,17478
15728,17479
15729,17480
15730,17481
15731,17482
15732,17483
15733,17484
15734,17485
15735,17486
15736,17487
15737,17489
15738,17490
15739,17491
15740,17492
15741,17493
15742,17494
15743,17495
15744,17496
15745,17497
15746,17498
15747,17499
15748,17500
15749,17501
15750,17502
15751,17503
15752,17504
15753,17505
15754,17506
15755,17508
15756,17509
15757,17510
15758,17511
15759,17512
15760,17513
15761,17514
15762,17515
15763,17516
15764,17518
15765,17519
15766,17520
15767,17521
15768,17523
15769,17524
15770,17525
15771,17526
15772,17527
15773,17528
15774,17529
15775,17530
15776,17532
15777,17533
15778,17534
15779,17535
15780,17536
15781,17537
15782,17538
15783,17539
15784,17540
15785,17542
15786,17543
15787,17544
15788,17545
15789,17546
15790,17547
15791,17548
15792,17549
15793,17550
15794,17551
15795,17552
15796,17553
15797,17555
15798,17556
15799,17557
15800,17559
15801,17560
15802,17561
15803,17562
15804,17563
15805,17564
15806,17565
15807,17566
15808,17567
15809,17568
15810,17569
15811,17570
15812,17571
15813,17572
15814,17573
15815,17574
15816,17575
15817,17576
15818,17577
15819,17578
15820,17579
15821,17580
15822,17581
15823,17582
15824,17583
15825,17584
15826,17585
15827,17586
15828,17587
15829,17588
15830,17589
15831,17590
15832,17591
15833,17592
15834,17593
15835,17594
15836,17595
15837,17596
15838,17597
15839,17598
15840,17599
15841,17600
15842,17601
15843,17602
15844,17603
15845,17604
15846,17605
15847,17606
15848,17607
15849,17608
15850,17609
15851,17610
15852,17611
15853,17612
15854,17613
15855,17615
15856,17616
15857,17617
15858,17618
15859,17619
15860,17620
15861,17621
15862,17622
15863,17623
15864,17624
15865,17625
15866,17627
15867,17628
15868,17629
15869,17630
15870,17631
15871,17632
15872,17633
15873,17634
15874,17635
15875,17636
15876,17637
15877,17638
15878,17639
15879,17640
15880,17641
15881,17642
15882,17643
15883,17644
15884,17645
15885,17646
15886,17647
15887,17648
15888,17649
15889,17650
15890,17651
15891,17652
15892,17653
15893,17654
15894,17655
15895,17656
15896,17657
15897,17658
15898,17659
15899,17660
15900,17661
15901,17662
15902,17663
15903,17664
15904,17665
15905,17666
15906,17667
15907,17668
15908,17669
15909,17670
15910,17671
15911,17672
15912,17673
15913,17674
15914,17675
15915,17676
15916,17677
15917,17678
15918,17680
15919,17682
15920,17683
15921,17684
15922,17685
15923,17686
15924,17687
15925,17688
15926,17689
15927,17691
15928,17692
15929,17693
15930,17694
15931,17695
15932,17696
15933,17697
15934,17698
15935,17699
15936,17700
15937,17701
15938,17702
15939,17703
15940,17704
15941,17705
15942,17706
15943,17707
15944,17708
15945,17709
15946,17710
15947,17711
15948,17712
15949,17713
15950,17714
15951,17715
15952,17716
15953,17718
15954,17719
15955,17720
15956,17721
15957,17723
15958,17724
15959,17725
15960,17726
15961,17727
15962,17728
15963,17730
15964,17731
15965,17732
15966,17734
15967,17735
15968,17736
15969,17737
15970,17738
15971,17739
15972,17740
15973,17741
15974,17742
15975,17743
15976,17744
15977,17745
15978,17747
15979,17748
15980,17749
15981,17750
15982,17751
15983,17752
15984,17753
15985,17754
15986,17755
15987,17756
15988,17757
15989,17758
15990,17759
15991,17761
15992,17762
15993,17763
15994,17764
15995,17765
15996,17767
15997,17768
15998,17770
15999,17771
16000,17772
16001,17773
16002,17774
16003,17775
16004,17776
16005,17777
16006,17778
16007,17779
16008,17780
16009,17781
16010,17782
16011,17783
16012,17784
16013,17785
16014,17786
16015,17787
16016,17788
16017,17789
16018,17791
16019,17792
16020,17795
16021,17796
16022,17797
16023,17799
16024,17800
16025,17801
16026,17802
16027,17803
16028,17804
16029,17806
16030,17807
16031,17808
16032,17809
16033,17811
16034,17812
16035,17813
16036,17814
16037,17816
16038,17817
16039,17818
16040,17819
16041,17820
16042,17821
16043,17823
16044,17824
16045,17825
16046,17826
16047,17828
16048,17829
16049,17830
16050,17831
16051,17832
16052,17833
16053,17835
16054,17836
16055,17837
16056,17838
16057,17840
16058,17841
16059,17842
16060,17843
16061,17844
16062,17845
16063,17846
16064,17848
16065,17849
16066,17850
16067,17852
16068,17853
16069,17854
16070,17856
16071,17857
16072,17858
16073,17859
16074,17860
16075,17861
16076,17862
16077,17863
16078,17864
16079,17865
16080,17866
16081,17867
16082,17868
16083,17869
16084,17870
16085,17872
16086,17873
16087,17874
16088,17875
16089,17876
16090,17877
16091,17878
16092,17879
16093,17880
16094,17881
16095,17883
16096,17885
16097,17886
16098,17887
16099,17888
16100,17889
16101,17890
16102,17891
16103,17892
16104,17893
16105,17894
16106,17895
16107,17896
16108,17897
16109,17898
16110,17899
16111,17900
16112,17902
16113,17903
16114,17904
16115,17905
16116,17907
16117,17908
16118,17909
16119,17910
16120,17911
16121,17912
