,42_7
4982,5536
4983,5537
4984,5538
4985,5539
4986,5540
4987,5541
4988,5542
4989,5543
4990,5544
4991,5545
4992,5546
4993,5549
4994,5550
4995,5551
4996,5552
4997,5553
4998,5554
4999,5555
5000,5556
5001,5557
5002,5558
5003,5559
5004,5560
5005,5561
5006,5562
5007,5563
5008,5564
5009,5565
5010,5566
5011,5567
5012,5568
5013,5569
5014,5570
5015,5571
5016,5572
5017,5573
5018,5574
5019,5575
5020,5576
5021,5577
5022,5578
5023,5580
5024,5581
5025,5583
5026,5584
5027,5585
5028,5586
5029,5587
5030,5588
5031,5590
5032,5591
5033,5592
5034,5593
5035,5594
5036,5595
5037,5596
5038,5598
5039,5599
5040,5601
5041,5602
5042,5603
5043,5605
5044,5606
5045,5607
5046,5608
5047,5609
5048,5610
5049,5611
5050,5612
5051,5613
5052,5614
5053,5615
5054,5616
5055,5618
5056,5620
5057,5621
5058,5622
5059,5623
5060,5624
5061,5625
5062,5626
5063,5627
5064,5628
5065,5629
5066,5630
5067,5631
5068,5632
5069,5633
5070,5634
5071,5635
5072,5636
5073,5637
5074,5638
5075,5639
5076,5640
5077,5641
5078,5642
5079,5644
5080,5645
5081,5646
5082,5647
5083,5648
5084,5649
5085,5650
5086,5651
5087,5652
5088,5653
5089,5654
5090,5655
5091,5656
5092,5657
5093,5658
5094,5660
5095,5661
5096,5662
5097,5663
5098,5665
5099,5666
5100,5667
5101,5668
5102,5669
5103,5670
5104,5671
5105,5672
5106,5674
5107,5675
5108,5676
5109,5677
5110,5678
5111,5680
5112,5681
5113,5682
5114,5683
5115,5684
5116,5686
5117,5688
5118,5689
5119,5690
5120,5691
5121,5692
5122,5693
5123,5694
5124,5695
5125,5696
5126,5697
5127,5698
5128,5699
5129,5700
5130,5701
5131,5702
5132,5703
5133,5704
5134,5706
5135,5707
5136,5709
5137,5711
5138,5712
5139,5713
5140,5714
5141,5715
5142,5716
5143,5717
5144,5718
5145,5719
5146,5720
5147,5722
5148,5723
5149,5724
5150,5725
5151,5726
5152,5727
5153,5728
5154,5729
5155,5730
5156,5731
5157,5732
5158,5733
5159,5734
5160,5735
5161,5736
5162,5737
5163,5738
5164,5739
5165,5740
5166,5742
5167,5743
5168,5744
5169,5745
5170,5746
5171,5747
5172,5748
5173,5749
5174,5750
5175,5751
5176,5752
5177,5753
5178,5754
5179,5755
5180,5756
5181,5757
5182,5758
5183,5759
5184,5760
5185,5761
5186,5762
5187,5763
5188,5764
5189,5765
5190,5766
5191,5767
5192,5768
5193,5769
5194,5770
5195,5771
5196,5772
5197,5773
5198,5774
5199,5775
5200,5776
5201,5777
5202,5779
5203,5780
5204,5781
5205,5783
5206,5784
5207,5785
5208,5786
5209,5787
5210,5788
5211,5789
5212,5790
5213,5791
5214,5792
5215,5793
5216,5794
5217,5796
5218,5797
5219,5798
5220,5800
5221,5801
5222,5802
5223,5803
5224,5804
5225,5805
5226,5806
5227,5807
5228,5809
5229,5810
5230,5811
5231,5812
5232,5813
5233,5814
5234,5815
5235,5816
5236,5817
5237,5818
5238,5819
5239,5820
5240,5821
5241,5822
5242,5824
5243,5825
5244,5826
5245,5827
5246,5828
5247,5829
5248,5830
5249,5831
5250,5832
5251,5833
5252,5834
5253,5835
5254,5836
5255,5837
5256,5838
5257,5839
5258,5840
5259,5841
5260,5843
5261,5845
5262,5846
5263,5847
5264,5848
5265,5849
5266,5850
5267,5851
5268,5853
5269,5854
5270,5855
5271,5856
5272,5857
5273,5858
5274,5859
5275,5860
5276,5861
5277,5862
5278,5863
5279,5864
5280,5865
5281,5866
5282,5867
5283,5868
5284,5869
5285,5870
5286,5871
5287,5872
5288,5873
5289,5874
5290,5875
5291,5876
5292,5877
5293,5878
5294,5879
5295,5880
5296,5881
5297,5882
5298,5884
5299,5885
5300,5886
5301,5887
5302,5888
5303,5889
5304,5891
5305,5892
5306,5893
5307,5894
5308,5895
5309,5896
5310,5897
5311,5898
5312,5899
5313,5900
5314,5902
5315,5904
5316,5905
5317,5906
5318,5907
5319,5909
5320,5910
5321,5911
5322,5912
5323,5914
5324,5915
5325,5916
5326,5917
5327,5918
5328,5919
5329,5921
5330,5922
5331,5923
5332,5924
5333,5925
5334,5926
5335,5927
5336,5928
5337,5929
5338,5930
5339,5931
5340,5933
5341,5935
5342,5936
5343,5937
5344,5938
5345,5939
5346,5940
5347,5941
5348,5942
5349,5943
5350,5944
5351,5945
5352,5946
5353,5948
5354,5949
5355,5951
5356,5952
5357,5953
5358,5954
5359,5955
5360,5956
5361,5957
5362,5958
5363,5959
5364,5960
5365,5961
5366,5962
5367,5963
5368,5964
5369,5965
5370,5966
5371,5967
5372,5968
5373,5969
5374,5970
5375,5972
5376,5973
5377,5974
5378,5975
5379,5976
5380,5977
5381,5979
5382,5980
5383,5981
5384,5982
5385,5983
5386,5984
5387,5986
5388,5987
5389,5988
5390,5989
5391,5990
5392,5991
5393,5992
5394,5993
5395,5994
5396,5995
5397,5996
5398,5997
5399,5998
5400,6000
5401,6001
5402,6002
5403,6003
5404,6004
5405,6005
5406,6006
5407,6007
5408,6009
5409,6010
5410,6011
5411,6012
5412,6013
5413,6014
5414,6015
5415,6016
5416,6017
5417,6018
5418,6019
5419,6020
5420,6021
5421,6022
5422,6023
5423,6024
5424,6025
5425,6026
5426,6027
5427,6028
5428,6029
5429,6030
5430,6031
5431,6032
5432,6033
5433,6034
5434,6035
5435,6036
5436,6037
5437,6038
5438,6039
5439,6040
5440,6041
5441,6042
5442,6043
5443,6044
5444,6045
5445,6046
5446,6048
5447,6049
5448,6050
5449,6051
5450,6052
5451,6053
5452,6054
5453,6055
5454,6056
5455,6057
5456,6058
5457,6059
5458,6060
5459,6061
5460,6063
5461,6064
5462,6066
5463,6067
5464,6070
5465,6071
5466,6072
5467,6073
5468,6075
5469,6076
5470,6077
5471,6078
5472,6079
5473,6081
5474,6082
5475,6083
5476,6084
5477,6085
5478,6086
5479,6088
5480,6089
5481,6090
5482,6091
5483,6092
5484,6094
5485,6095
5486,6096
5487,6097
5488,6098
5489,6099
5490,6100
5491,6101
5492,6102
5493,6103
5494,6104
5495,6105
5496,6106
5497,6107
5498,6110
5499,6111
5500,6112
5501,6113
5502,6114
5503,6115
5504,6116
5505,6117
5506,6118
5507,6120
5508,6121
5509,6122
5510,6123
5511,6124
5512,6125
5513,6126
5514,6127
5515,6128
5516,6129
5517,6131
5518,6132
5519,6133
5520,6134
5521,6135
5522,6136
5523,6137
5524,6138
5525,6140
5526,6141
5527,6142
5528,6143
5529,6144
5530,6145
5531,6146
5532,6147
5533,6148
5534,6149
5535,6150
5536,6151
5537,6153
5538,6154
5539,6155
5540,6156
5541,6157
5542,6158
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6164
5549,6165
5550,6166
5551,6167
5552,6168
5553,6169
5554,6170
5555,6171
5556,6172
5557,6173
5558,6174
5559,6175
5560,6176
5561,6177
5562,6178
5563,6179
5564,6180
5565,6182
5566,6183
5567,6184
5568,6185
5569,6187
5570,6188
5571,6189
5572,6190
5573,6192
5574,6193
5575,6194
5576,6195
5577,6197
5578,6198
5579,6199
5580,6200
5581,6202
5582,6203
5583,6204
5584,6205
5585,6206
5586,6207
5587,6209
5588,6210
5589,6211
5590,6213
5591,6214
5592,6215
5593,6216
5594,6217
5595,6218
5596,6219
5597,6220
5598,6221
5599,6222
5600,6223
5601,6224
5602,6225
5603,6226
5604,6227
5605,6228
5606,6231
5607,6232
5608,6233
5609,6234
5610,6235
5611,6236
5612,6237
5613,6238
5614,6239
5615,6240
5616,6243
5617,6244
5618,6245
5619,6246
5620,6247
5621,6248
5622,6249
5623,6250
5624,6251
5625,6252
5626,6253
5627,6254
5628,6255
5629,6256
5630,6257
5631,6258
5632,6259
5633,6260
5634,6261
5635,6262
5636,6263
5637,6264
5638,6265
5639,6266
5640,6267
5641,6268
5642,6269
5643,6270
5644,6271
5645,6272
5646,6273
5647,6276
5648,6277
5649,6278
5650,6279
5651,6280
5652,6281
5653,6282
5654,6283
5655,6284
5656,6285
5657,6286
5658,6287
5659,6288
5660,6290
5661,6291
5662,6292
5663,6293
5664,6294
5665,6295
5666,6296
5667,6297
5668,6298
5669,6299
5670,6300
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6307
5678,6308
5679,6309
5680,6310
5681,6311
5682,6312
5683,6313
5684,6314
5685,6316
5686,6317
5687,6318
5688,6319
5689,6322
5690,6323
5691,6324
5692,6325
5693,6326
5694,6327
5695,6328
5696,6330
5697,6331
5698,6332
5699,6333
5700,6334
5701,6335
5702,6336
5703,6337
5704,6338
5705,6339
5706,6340
5707,6341
5708,6342
5709,6343
5710,6344
5711,6345
5712,6347
5713,6348
5714,6349
5715,6350
5716,6351
5717,6352
5718,6354
5719,6355
5720,6356
5721,6357
5722,6358
5723,6359
5724,6360
5725,6361
5726,6362
5727,6363
5728,6364
5729,6365
5730,6366
5731,6368
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6375
5738,6376
5739,6377
5740,6379
5741,6380
5742,6381
5743,6382
5744,6383
5745,6384
5746,6385
5747,6386
5748,6387
5749,6388
5750,6389
5751,6391
5752,6392
5753,6393
5754,6394
5755,6395
5756,6396
5757,6397
5758,6398
5759,6399
5760,6400
5761,6401
5762,6402
5763,6403
5764,6404
5765,6405
5766,6407
5767,6408
5768,6409
5769,6410
5770,6411
5771,6412
5772,6413
5773,6414
5774,6415
5775,6416
5776,6417
5777,6418
5778,6419
5779,6420
5780,6421
5781,6423
5782,6424
5783,6425
5784,6426
5785,6428
5786,6429
5787,6430
5788,6431
5789,6432
5790,6433
5791,6434
5792,6435
5793,6436
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6443
5800,6444
5801,6445
5802,6446
5803,6447
5804,6449
5805,6450
5806,6451
5807,6452
5808,6453
5809,6454
5810,6455
5811,6456
5812,6457
5813,6458
5814,6459
5815,6461
5816,6462
5817,6463
5818,6464
5819,6465
5820,6467
5821,6468
5822,6469
5823,6470
5824,6471
5825,6472
5826,6474
5827,6475
5828,6476
5829,6477
5830,6478
5831,6479
5832,6480
5833,6482
5834,6483
5835,6484
5836,6485
5837,6486
5838,6487
5839,6488
5840,6490
5841,6491
5842,6492
5843,6493
5844,6494
5845,6495
5846,6496
5847,6497
5848,6498
5849,6499
5850,6500
5851,6501
5852,6502
5853,6503
5854,6504
5855,6506
5856,6507
5857,6508
5858,6510
5859,6511
5860,6512
5861,6513
5862,6514
5863,6515
5864,6516
5865,6517
5866,6518
5867,6519
5868,6520
5869,6521
5870,6522
5871,6524
5872,6525
5873,6526
5874,6527
5875,6528
5876,6529
5877,6530
5878,6531
5879,6532
5880,6533
5881,6534
5882,6535
5883,6537
5884,6539
5885,6540
5886,6541
5887,6542
5888,6543
5889,6544
5890,6545
5891,6546
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6556
5901,6557
5902,6558
5903,6559
5904,6560
5905,6561
5906,6562
5907,6563
5908,6564
5909,6565
5910,6566
5911,6567
5912,6568
5913,6569
5914,6570
5915,6571
5916,6572
5917,6574
5918,6575
5919,6576
5920,6578
5921,6579
5922,6580
5923,6581
5924,6582
5925,6583
5926,6584
5927,6585
5928,6586
5929,6587
5930,6588
5931,6589
5932,6590
5933,6591
5934,6592
5935,6593
5936,6594
5937,6595
5938,6596
5939,6597
5940,6598
5941,6599
5942,6600
5943,6601
5944,6602
5945,6603
5946,6604
5947,6607
5948,6608
5949,6610
5950,6611
5951,6612
5952,6613
5953,6614
5954,6615
5955,6616
5956,6618
5957,6619
5958,6620
5959,6621
5960,6623
5961,6624
5962,6625
5963,6626
5964,6627
5965,6628
5966,6629
5967,6630
5968,6632
5969,6634
5970,6635
5971,6636
5972,6637
5973,6638
5974,6639
5975,6640
5976,6641
5977,6642
5978,6643
5979,6645
5980,6646
5981,6648
5982,6649
5983,6650
5984,6651
5985,6652
5986,6653
5987,6654
5988,6656
5989,6657
5990,6658
5991,6659
5992,6660
5993,6661
5994,6662
5995,6663
5996,6664
5997,6665
5998,6666
5999,6667
6000,6668
6001,6669
6002,6670
6003,6671
6004,6672
6005,6673
6006,6674
6007,6675
6008,6676
6009,6677
6010,6678
6011,6679
6012,6681
6013,6682
6014,6683
6015,6684
6016,6685
6017,6686
6018,6687
6019,6688
6020,6689
6021,6690
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6696
6028,6697
6029,6698
6030,6699
6031,6700
6032,6701
6033,6703
6034,6704
6035,6705
6036,6706
6037,6707
6038,6708
6039,6709
6040,6710
6041,6711
6042,6712
6043,6713
6044,6714
6045,6715
6046,6717
6047,6718
6048,6719
6049,6721
6050,6722
6051,6723
6052,6724
6053,6725
6054,6726
6055,6728
6056,6729
6057,6730
6058,6731
6059,6732
6060,6733
6061,6734
6062,6735
6063,6736
6064,6738
6065,6739
6066,6740
6067,6741
6068,6742
6069,6743
6070,6744
6071,6745
6072,6747
6073,6748
6074,6749
6075,6750
6076,6751
6077,6752
6078,6753
6079,6754
6080,6755
6081,6756
6082,6757
6083,6758
6084,6759
6085,6760
6086,6762
6087,6763
6088,6764
6089,6765
6090,6766
6091,6768
6092,6769
6093,6770
6094,6771
6095,6772
6096,6773
6097,6774
6098,6775
6099,6776
6100,6777
6101,6778
6102,6779
6103,6780
6104,6781
6105,6783
6106,6784
6107,6785
6108,6786
6109,6787
6110,6788
6111,6789
6112,6790
6113,6791
6114,6792
6115,6794
6116,6795
6117,6797
6118,6798
6119,6799
6120,6800
6121,6801
6122,6802
6123,6803
6124,6804
6125,6805
6126,6806
6127,6807
6128,6808
6129,6810
6130,6811
6131,6812
6132,6813
6133,6814
6134,6815
6135,6816
6136,6817
6137,6818
6138,6819
6139,6820
6140,6821
6141,6822
6142,6823
6143,6824
6144,6825
6145,6826
6146,6828
6147,6829
6148,6831
6149,6832
6150,6833
6151,6835
6152,6836
6153,6837
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6844
6161,6845
6162,6848
6163,6849
6164,6850
6165,6851
6166,6852
6167,6853
6168,6854
6169,6855
6170,6856
6171,6857
6172,6858
6173,6859
6174,6860
6175,6861
6176,6862
6177,6863
6178,6864
6179,6865
6180,6866
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6873
6187,6874
6188,6875
6189,6877
6190,6878
6191,6879
6192,6880
6193,6881
6194,6882
6195,6883
6196,6885
6197,6886
6198,6887
6199,6888
6200,6889
6201,6890
6202,6891
6203,6892
6204,6893
6205,6894
6206,6895
6207,6896
6208,6897
6209,6898
6210,6899
6211,6901
6212,6902
6213,6903
6214,6904
6215,6905
6216,6906
6217,6908
6218,6909
6219,6910
6220,6911
6221,6912
6222,6914
6223,6915
6224,6916
6225,6917
6226,6918
6227,6919
6228,6920
6229,6921
6230,6922
6231,6923
6232,6924
6233,6925
6234,6926
6235,6928
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6934
6242,6935
6243,6936
6244,6937
6245,6938
6246,6939
6247,6940
6248,6942
6249,6943
6250,6944
6251,6945
6252,6947
6253,6948
6254,6949
6255,6950
6256,6951
6257,6952
6258,6953
6259,6954
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6966
6270,6967
6271,6968
6272,6969
6273,6970
6274,6971
6275,6972
6276,6973
6277,6974
6278,6975
6279,6976
6280,6977
6281,6978
6282,6979
6283,6980
6284,6981
6285,6982
6286,6984
6287,6985
6288,6986
6289,6987
6290,6988
6291,6989
6292,6990
6293,6991
6294,6992
6295,6993
6296,6994
6297,6995
6298,6996
6299,6998
6300,6999
6301,7000
6302,7001
6303,7002
6304,7003
6305,7004
6306,7005
6307,7007
6308,7008
6309,7010
6310,7011
6311,7012
6312,7013
6313,7014
6314,7015
6315,7017
6316,7018
6317,7019
6318,7020
6319,7021
6320,7022
6321,7023
6322,7024
6323,7025
6324,7026
6325,7028
6326,7029
6327,7030
6328,7031
6329,7032
6330,7033
6331,7034
6332,7035
6333,7036
6334,7037
6335,7038
6336,7039
6337,7040
6338,7041
6339,7042
6340,7043
6341,7044
6342,7045
6343,7046
6344,7047
6345,7048
6346,7049
6347,7050
6348,7051
6349,7053
6350,7054
6351,7055
6352,7057
6353,7058
6354,7060
6355,7061
6356,7062
6357,7063
6358,7064
6359,7066
6360,7067
6361,7068
6362,7069
6363,7070
6364,7071
6365,7072
6366,7073
6367,7075
6368,7076
6369,7077
6370,7078
6371,7079
6372,7080
6373,7081
6374,7082
6375,7083
6376,7084
6377,7086
6378,7087
6379,7088
6380,7089
6381,7090
6382,7091
6383,7092
6384,7093
6385,7094
6386,7098
6387,7099
6388,7100
6389,7101
6390,7102
6391,7103
6392,7104
6393,7105
6394,7106
6395,7107
6396,7108
6397,7109
6398,7111
6399,7112
6400,7113
6401,7114
6402,7115
6403,7116
6404,7117
6405,7118
6406,7120
6407,7121
6408,7122
6409,7123
6410,7124
6411,7125
6412,7126
6413,7127
6414,7130
6415,7131
6416,7132
6417,7133
6418,7134
6419,7135
6420,7136
6421,7137
6422,7138
6423,7140
6424,7141
6425,7142
6426,7143
6427,7144
6428,7147
6429,7149
6430,7150
6431,7151
6432,7152
6433,7153
6434,7154
6435,7155
6436,7156
6437,7157
6438,7158
6439,7159
6440,7161
6441,7162
6442,7163
6443,7164
6444,7165
6445,7166
6446,7167
6447,7168
6448,7170
6449,7171
6450,7172
6451,7173
6452,7174
6453,7176
6454,7177
6455,7179
6456,7180
6457,7181
6458,7182
6459,7183
6460,7184
6461,7185
6462,7186
6463,7187
6464,7188
6465,7189
6466,7190
6467,7191
6468,7192
6469,7193
6470,7195
6471,7196
6472,7197
6473,7198
6474,7199
6475,7200
6476,7201
6477,7202
6478,7203
6479,7204
6480,7205
6481,7206
6482,7207
6483,7208
6484,7210
6485,7211
6486,7212
6487,7214
6488,7215
6489,7216
6490,7217
6491,7219
6492,7220
6493,7221
6494,7222
6495,7223
6496,7224
6497,7225
6498,7227
6499,7228
6500,7229
6501,7230
6502,7231
6503,7233
6504,7234
6505,7235
6506,7236
6507,7238
6508,7239
6509,7240
6510,7241
6511,7242
6512,7243
6513,7244
6514,7245
6515,7246
6516,7247
6517,7248
6518,7249
6519,7250
6520,7251
6521,7252
6522,7253
6523,7254
6524,7255
6525,7256
6526,7257
6527,7258
6528,7259
6529,7260
6530,7261
6531,7262
6532,7263
6533,7264
6534,7265
6535,7266
6536,7267
6537,7268
6538,7269
6539,7270
6540,7271
6541,7272
6542,7275
6543,7276
6544,7277
6545,7278
6546,7279
6547,7281
6548,7282
6549,7283
6550,7284
6551,7285
6552,7286
6553,7287
6554,7288
6555,7289
6556,7290
6557,7291
6558,7292
6559,7293
6560,7294
6561,7295
6562,7296
6563,7297
6564,7298
6565,7299
6566,7300
6567,7301
6568,7302
6569,7303
6570,7304
6571,7305
6572,7306
6573,7307
6574,7308
6575,7309
6576,7310
6577,7311
6578,7312
6579,7313
6580,7314
6581,7317
6582,7318
6583,7320
6584,7321
6585,7322
6586,7323
6587,7324
6588,7325
6589,7326
6590,7327
6591,7328
6592,7330
6593,7331
6594,7332
6595,7333
6596,7334
6597,7335
6598,7337
6599,7338
6600,7339
6601,7340
6602,7341
6603,7342
6604,7343
6605,7344
6606,7346
6607,7347
6608,7348
6609,7349
6610,7350
6611,7351
6612,7352
6613,7354
6614,7355
6615,7356
6616,7357
6617,7358
6618,7359
6619,7360
6620,7361
6621,7362
6622,7363
6623,7364
6624,7365
6625,7366
6626,7367
6627,7368
6628,7369
6629,7370
6630,7371
6631,7372
6632,7373
6633,7374
6634,7375
6635,7376
6636,7377
6637,7378
6638,7380
6639,7381
6640,7382
6641,7383
6642,7384
6643,7386
6644,7387
6645,7388
6646,7389
6647,7390
6648,7391
6649,7392
6650,7393
6651,7394
6652,7395
6653,7396
6654,7397
6655,7398
6656,7399
6657,7400
6658,7401
6659,7402
6660,7403
6661,7404
6662,7405
6663,7406
6664,7407
6665,7408
6666,7409
6667,7410
6668,7411
6669,7412
6670,7414
6671,7415
6672,7416
6673,7418
6674,7419
6675,7420
6676,7421
6677,7422
6678,7423
6679,7424
6680,7426
6681,7427
6682,7428
6683,7429
6684,7430
6685,7431
6686,7432
6687,7433
6688,7434
6689,7435
6690,7436
6691,7437
6692,7438
6693,7439
6694,7440
6695,7441
6696,7442
6697,7443
6698,7444
6699,7445
6700,7446
6701,7447
6702,7448
6703,7449
6704,7450
6705,7451
6706,7452
6707,7453
6708,7454
6709,7455
6710,7456
6711,7457
6712,7458
6713,7460
6714,7461
6715,7462
6716,7463
6717,7464
6718,7465
6719,7466
6720,7467
6721,7468
6722,7469
6723,7470
6724,7472
6725,7473
6726,7474
6727,7476
6728,7477
6729,7478
6730,7479
6731,7480
6732,7481
6733,7482
6734,7483
6735,7484
6736,7485
6737,7487
6738,7488
6739,7489
6740,7490
6741,7491
6742,7492
6743,7493
6744,7494
6745,7495
6746,7496
6747,7497
6748,7498
6749,7499
6750,7500
6751,7501
6752,7502
6753,7503
6754,7504
6755,7505
6756,7506
6757,7507
6758,7508
6759,7509
6760,7510
6761,7511
6762,7512
6763,7513
6764,7514
6765,7516
6766,7517
6767,7518
6768,7520
6769,7521
6770,7522
6771,7523
6772,7524
6773,7526
6774,7527
6775,7528
6776,7529
6777,7530
6778,7531
6779,7532
6780,7534
6781,7535
6782,7536
6783,7537
6784,7538
6785,7539
6786,7540
6787,7541
6788,7542
6789,7543
6790,7544
6791,7545
6792,7546
6793,7547
6794,7548
6795,7549
6796,7550
6797,7551
6798,7552
6799,7553
6800,7554
6801,7557
6802,7558
6803,7559
6804,7560
6805,7561
6806,7562
6807,7563
6808,7564
6809,7565
6810,7567
6811,7568
6812,7570
6813,7571
6814,7572
6815,7573
6816,7574
6817,7575
6818,7576
6819,7577
6820,7578
6821,7579
6822,7581
6823,7582
6824,7583
6825,7584
6826,7585
6827,7586
6828,7587
6829,7588
6830,7589
6831,7590
6832,7591
6833,7593
6834,7594
6835,7595
6836,7596
6837,7597
6838,7598
6839,7599
6840,7600
6841,7601
6842,7602
6843,7603
6844,7604
6845,7605
6846,7608
6847,7609
6848,7610
6849,7613
6850,7614
6851,7615
6852,7616
6853,7617
6854,7618
6855,7619
6856,7620
6857,7621
6858,7622
6859,7623
6860,7624
6861,7625
6862,7626
6863,7627
6864,7628
6865,7630
6866,7631
6867,7632
6868,7633
6869,7634
6870,7635
6871,7636
6872,7637
6873,7638
6874,7639
6875,7640
6876,7641
6877,7642
6878,7643
6879,7644
6880,7645
6881,7646
6882,7647
6883,7648
6884,7649
6885,7650
6886,7651
6887,7652
6888,7653
6889,7655
6890,7656
6891,7657
6892,7658
6893,7659
6894,7660
6895,7661
6896,7662
6897,7663
6898,7664
6899,7665
6900,7666
6901,7667
6902,7668
6903,7669
6904,7670
6905,7672
6906,7673
6907,7674
6908,7675
6909,7676
6910,7677
6911,7678
6912,7680
6913,7681
6914,7682
6915,7683
6916,7685
6917,7686
6918,7687
6919,7688
6920,7689
6921,7690
6922,7691
6923,7693
6924,7694
6925,7695
6926,7696
6927,7697
6928,7698
6929,7699
6930,7700
6931,7701
6932,7702
6933,7703
6934,7705
6935,7706
6936,7707
6937,7708
6938,7710
6939,7711
6940,7712
6941,7713
6942,7714
6943,7715
6944,7716
6945,7717
6946,7718
6947,7719
6948,7720
6949,7721
6950,7723
6951,7724
6952,7725
6953,7726
6954,7727
6955,7728
6956,7729
6957,7730
6958,7731
6959,7732
6960,7733
6961,7734
6962,7735
6963,7736
6964,7737
6965,7738
6966,7739
6967,7740
6968,7741
6969,7742
6970,7743
6971,7744
6972,7746
6973,7747
6974,7748
6975,7749
6976,7750
6977,7751
6978,7752
6979,7753
6980,7757
6981,7758
6982,7759
6983,7760
6984,7761
6985,7762
6986,7763
6987,7764
6988,7765
6989,7767
6990,7768
6991,7769
6992,7770
6993,7771
6994,7772
6995,7773
6996,7774
6997,7775
6998,7776
6999,7777
7000,7778
7001,7779
7002,7780
7003,7781
7004,7782
7005,7783
7006,7784
7007,7785
7008,7786
7009,7788
7010,7789
7011,7790
7012,7791
7013,7792
7014,7793
7015,7794
7016,7795
7017,7796
7018,7798
7019,7799
7020,7800
7021,7801
7022,7802
7023,7803
7024,7804
7025,7805
7026,7806
7027,7807
7028,7808
7029,7809
7030,7810
7031,7811
7032,7812
7033,7813
7034,7815
