,42_8
4979,5533
4980,5534
4981,5535
4982,5536
4983,5537
4984,5538
4985,5539
4986,5540
4987,5541
4988,5542
4989,5543
4990,5544
4991,5545
4992,5546
4993,5547
4994,5548
4995,5549
4996,5550
4997,5551
4998,5552
4999,5553
5000,5555
5001,5556
5002,5557
5003,5559
5004,5560
5005,5561
5006,5563
5007,5565
5008,5566
5009,5567
5010,5568
5011,5569
5012,5570
5013,5571
5014,5572
5015,5573
5016,5574
5017,5575
5018,5577
5019,5578
5020,5579
5021,5580
5022,5581
5023,5582
5024,5583
5025,5584
5026,5585
5027,5586
5028,5587
5029,5588
5030,5589
5031,5590
5032,5591
5033,5592
5034,5593
5035,5595
5036,5596
5037,5597
5038,5598
5039,5599
5040,5600
5041,5602
5042,5603
5043,5604
5044,5606
5045,5607
5046,5608
5047,5610
5048,5611
5049,5612
5050,5613
5051,5614
5052,5615
5053,5616
5054,5617
5055,5618
5056,5619
5057,5620
5058,5621
5059,5622
5060,5623
5061,5624
5062,5625
5063,5626
5064,5627
5065,5628
5066,5629
5067,5630
5068,5631
5069,5632
5070,5634
5071,5635
5072,5636
5073,5637
5074,5638
5075,5639
5076,5640
5077,5641
5078,5642
5079,5643
5080,5645
5081,5646
5082,5647
5083,5648
5084,5649
5085,5650
5086,5651
5087,5652
5088,5653
5089,5654
5090,5655
5091,5656
5092,5657
5093,5658
5094,5659
5095,5660
5096,5662
5097,5663
5098,5664
5099,5665
5100,5666
5101,5667
5102,5668
5103,5670
5104,5671
5105,5672
5106,5673
5107,5674
5108,5675
5109,5677
5110,5678
5111,5679
5112,5680
5113,5681
5114,5682
5115,5683
5116,5684
5117,5685
5118,5686
5119,5687
5120,5688
5121,5689
5122,5690
5123,5691
5124,5692
5125,5693
5126,5694
5127,5695
5128,5696
5129,5697
5130,5698
5131,5699
5132,5700
5133,5702
5134,5703
5135,5704
5136,5705
5137,5706
5138,5707
5139,5708
5140,5709
5141,5710
5142,5711
5143,5713
5144,5714
5145,5715
5146,5716
5147,5717
5148,5718
5149,5719
5150,5721
5151,5722
5152,5723
5153,5724
5154,5725
5155,5726
5156,5727
5157,5729
5158,5730
5159,5732
5160,5733
5161,5734
5162,5735
5163,5737
5164,5740
5165,5741
5166,5742
5167,5743
5168,5744
5169,5745
5170,5746
5171,5747
5172,5749
5173,5750
5174,5751
5175,5752
5176,5755
5177,5756
5178,5757
5179,5758
5180,5759
5181,5760
5182,5761
5183,5762
5184,5763
5185,5764
5186,5765
5187,5766
5188,5767
5189,5768
5190,5769
5191,5770
5192,5771
5193,5772
5194,5773
5195,5774
5196,5775
5197,5776
5198,5777
5199,5778
5200,5779
5201,5780
5202,5781
5203,5782
5204,5783
5205,5784
5206,5785
5207,5786
5208,5787
5209,5788
5210,5789
5211,5790
5212,5792
5213,5793
5214,5794
5215,5795
5216,5796
5217,5797
5218,5798
5219,5799
5220,5800
5221,5802
5222,5803
5223,5804
5224,5805
5225,5807
5226,5808
5227,5809
5228,5810
5229,5811
5230,5812
5231,5813
5232,5815
5233,5816
5234,5817
5235,5818
5236,5819
5237,5820
5238,5821
5239,5822
5240,5823
5241,5824
5242,5825
5243,5826
5244,5827
5245,5828
5246,5830
5247,5831
5248,5832
5249,5833
5250,5834
5251,5835
5252,5836
5253,5837
5254,5838
5255,5839
5256,5840
5257,5841
5258,5842
5259,5843
5260,5844
5261,5845
5262,5846
5263,5847
5264,5848
5265,5849
5266,5850
5267,5851
5268,5852
5269,5853
5270,5854
5271,5855
5272,5856
5273,5857
5274,5858
5275,5860
5276,5861
5277,5862
5278,5863
5279,5864
5280,5865
5281,5867
5282,5868
5283,5869
5284,5870
5285,5871
5286,5872
5287,5873
5288,5874
5289,5875
5290,5876
5291,5878
5292,5879
5293,5880
5294,5881
5295,5882
5296,5883
5297,5884
5298,5885
5299,5888
5300,5889
5301,5890
5302,5891
5303,5892
5304,5893
5305,5894
5306,5895
5307,5896
5308,5897
5309,5898
5310,5899
5311,5901
5312,5902
5313,5903
5314,5904
5315,5905
5316,5906
5317,5908
5318,5909
5319,5910
5320,5911
5321,5912
5322,5913
5323,5914
5324,5915
5325,5916
5326,5918
5327,5919
5328,5920
5329,5921
5330,5922
5331,5923
5332,5924
5333,5926
5334,5927
5335,5928
5336,5929
5337,5930
5338,5931
5339,5932
5340,5933
5341,5934
5342,5936
5343,5937
5344,5938
5345,5939
5346,5940
5347,5941
5348,5942
5349,5943
5350,5944
5351,5945
5352,5946
5353,5947
5354,5948
5355,5949
5356,5950
5357,5951
5358,5952
5359,5953
5360,5954
5361,5955
5362,5956
5363,5957
5364,5958
5365,5959
5366,5960
5367,5961
5368,5962
5369,5964
5370,5965
5371,5966
5372,5967
5373,5969
5374,5971
5375,5972
5376,5973
5377,5974
5378,5975
5379,5976
5380,5977
5381,5978
5382,5979
5383,5980
5384,5982
5385,5983
5386,5984
5387,5985
5388,5986
5389,5987
5390,5988
5391,5990
5392,5991
5393,5992
5394,5993
5395,5994
5396,5995
5397,5996
5398,5997
5399,5999
5400,6000
5401,6001
5402,6003
5403,6004
5404,6005
5405,6006
5406,6007
5407,6008
5408,6009
5409,6010
5410,6011
5411,6012
5412,6013
5413,6014
5414,6015
5415,6017
5416,6018
5417,6019
5418,6020
5419,6021
5420,6022
5421,6023
5422,6024
5423,6025
5424,6026
5425,6027
5426,6028
5427,6029
5428,6030
5429,6031
5430,6032
5431,6033
5432,6034
5433,6035
5434,6036
5435,6037
5436,6038
5437,6039
5438,6041
5439,6042
5440,6043
5441,6044
5442,6045
5443,6047
5444,6048
5445,6049
5446,6050
5447,6051
5448,6052
5449,6053
5450,6054
5451,6056
5452,6057
5453,6058
5454,6059
5455,6061
5456,6062
5457,6064
5458,6065
5459,6066
5460,6067
5461,6068
5462,6069
5463,6070
5464,6071
5465,6072
5466,6073
5467,6074
5468,6075
5469,6076
5470,6078
5471,6079
5472,6080
5473,6081
5474,6082
5475,6083
5476,6084
5477,6085
5478,6086
5479,6087
5480,6089
5481,6090
5482,6091
5483,6093
5484,6094
5485,6095
5486,6096
5487,6097
5488,6098
5489,6099
5490,6100
5491,6101
5492,6102
5493,6103
5494,6104
5495,6105
5496,6108
5497,6109
5498,6110
5499,6111
5500,6112
5501,6113
5502,6114
5503,6115
5504,6116
5505,6117
5506,6118
5507,6119
5508,6121
5509,6122
5510,6123
5511,6124
5512,6125
5513,6126
5514,6127
5515,6128
5516,6129
5517,6130
5518,6131
5519,6132
5520,6133
5521,6134
5522,6135
5523,6136
5524,6137
5525,6139
5526,6140
5527,6141
5528,6142
5529,6143
5530,6144
5531,6145
5532,6146
5533,6148
5534,6149
5535,6150
5536,6151
5537,6152
5538,6153
5539,6154
5540,6155
5541,6156
5542,6157
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6164
5549,6165
5550,6166
5551,6167
5552,6168
5553,6169
5554,6170
5555,6171
5556,6172
5557,6173
5558,6174
5559,6175
5560,6176
5561,6177
5562,6178
5563,6181
5564,6182
5565,6183
5566,6184
5567,6185
5568,6186
5569,6187
5570,6188
5571,6189
5572,6190
5573,6191
5574,6193
5575,6194
5576,6195
5577,6196
5578,6197
5579,6198
5580,6199
5581,6200
5582,6201
5583,6202
5584,6203
5585,6204
5586,6205
5587,6206
5588,6207
5589,6208
5590,6209
5591,6211
5592,6212
5593,6213
5594,6214
5595,6215
5596,6216
5597,6217
5598,6219
5599,6220
5600,6221
5601,6222
5602,6223
5603,6224
5604,6225
5605,6226
5606,6227
5607,6228
5608,6229
5609,6230
5610,6231
5611,6232
5612,6235
5613,6236
5614,6237
5615,6238
5616,6239
5617,6241
5618,6242
5619,6243
5620,6244
5621,6245
5622,6246
5623,6247
5624,6248
5625,6249
5626,6250
5627,6253
5628,6254
5629,6255
5630,6256
5631,6257
5632,6258
5633,6259
5634,6260
5635,6261
5636,6262
5637,6263
5638,6264
5639,6265
5640,6266
5641,6267
5642,6268
5643,6269
5644,6271
5645,6272
5646,6273
5647,6274
5648,6275
5649,6276
5650,6277
5651,6278
5652,6279
5653,6280
5654,6281
5655,6282
5656,6284
5657,6285
5658,6287
5659,6288
5660,6289
5661,6291
5662,6292
5663,6293
5664,6294
5665,6295
5666,6296
5667,6297
5668,6298
5669,6299
5670,6300
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6307
5678,6308
5679,6309
5680,6310
5681,6311
5682,6312
5683,6313
5684,6315
5685,6316
5686,6317
5687,6318
5688,6319
5689,6320
5690,6321
5691,6322
5692,6323
5693,6324
5694,6325
5695,6328
5696,6329
5697,6330
5698,6331
5699,6332
5700,6333
5701,6334
5702,6335
5703,6336
5704,6337
5705,6338
5706,6340
5707,6341
5708,6343
5709,6344
5710,6345
5711,6346
5712,6347
5713,6348
5714,6349
5715,6350
5716,6351
5717,6352
5718,6353
5719,6354
5720,6355
5721,6357
5722,6358
5723,6359
5724,6360
5725,6361
5726,6362
5727,6363
5728,6365
5729,6366
5730,6367
5731,6368
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6374
5738,6375
5739,6376
5740,6377
5741,6378
5742,6380
5743,6382
5744,6383
5745,6384
5746,6385
5747,6386
5748,6387
5749,6388
5750,6389
5751,6390
5752,6391
5753,6392
5754,6393
5755,6394
5756,6395
5757,6397
5758,6398
5759,6399
5760,6400
5761,6401
5762,6402
5763,6403
5764,6404
5765,6406
5766,6407
5767,6408
5768,6409
5769,6410
5770,6411
5771,6412
5772,6413
5773,6415
5774,6416
5775,6417
5776,6418
5777,6419
5778,6420
5779,6421
5780,6422
5781,6423
5782,6424
5783,6426
5784,6427
5785,6428
5786,6429
5787,6431
5788,6432
5789,6433
5790,6434
5791,6435
5792,6436
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6443
5800,6444
5801,6445
5802,6446
5803,6447
5804,6448
5805,6449
5806,6450
5807,6452
5808,6453
5809,6454
5810,6455
5811,6456
5812,6457
5813,6458
5814,6460
5815,6461
5816,6462
5817,6463
5818,6465
5819,6466
5820,6467
5821,6468
5822,6469
5823,6471
5824,6472
5825,6473
5826,6474
5827,6476
5828,6477
5829,6478
5830,6480
5831,6481
5832,6482
5833,6483
5834,6484
5835,6485
5836,6486
5837,6487
5838,6488
5839,6489
5840,6490
5841,6491
5842,6492
5843,6493
5844,6494
5845,6495
5846,6496
5847,6497
5848,6498
5849,6499
5850,6500
5851,6501
5852,6502
5853,6503
5854,6505
5855,6506
5856,6507
5857,6508
5858,6509
5859,6511
5860,6512
5861,6513
5862,6514
5863,6515
5864,6516
5865,6517
5866,6518
5867,6519
5868,6520
5869,6521
5870,6522
5871,6523
5872,6524
5873,6525
5874,6526
5875,6527
5876,6528
5877,6529
5878,6530
5879,6532
5880,6533
5881,6534
5882,6536
5883,6537
5884,6538
5885,6539
5886,6540
5887,6541
5888,6542
5889,6543
5890,6544
5891,6546
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6556
5902,6557
5903,6558
5904,6560
5905,6561
5906,6562
5907,6563
5908,6565
5909,6566
5910,6567
5911,6568
5912,6569
5913,6570
5914,6571
5915,6572
5916,6573
5917,6574
5918,6575
5919,6576
5920,6577
5921,6578
5922,6579
5923,6580
5924,6582
5925,6583
5926,6585
5927,6586
5928,6587
5929,6588
5930,6591
5931,6592
5932,6593
5933,6594
5934,6595
5935,6596
5936,6597
5937,6598
5938,6599
5939,6600
5940,6601
5941,6602
5942,6603
5943,6604
5944,6605
5945,6606
5946,6607
5947,6608
5948,6609
5949,6610
5950,6612
5951,6613
5952,6614
5953,6615
5954,6616
5955,6617
5956,6618
5957,6619
5958,6620
5959,6621
5960,6622
5961,6624
5962,6625
5963,6626
5964,6628
5965,6629
5966,6630
5967,6631
5968,6632
5969,6633
5970,6634
5971,6635
5972,6636
5973,6637
5974,6638
5975,6639
5976,6640
5977,6641
5978,6642
5979,6643
5980,6644
5981,6645
5982,6646
5983,6647
5984,6648
5985,6649
5986,6650
5987,6651
5988,6652
5989,6654
5990,6655
5991,6656
5992,6657
5993,6658
5994,6659
5995,6660
5996,6661
5997,6662
5998,6663
5999,6665
6000,6667
6001,6668
6002,6669
6003,6670
6004,6671
6005,6672
6006,6673
6007,6674
6008,6675
6009,6676
6010,6677
6011,6678
6012,6679
6013,6680
6014,6682
6015,6683
6016,6684
6017,6686
6018,6687
6019,6688
6020,6689
6021,6690
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6696
6028,6697
6029,6698
6030,6699
6031,6700
6032,6701
6033,6702
6034,6703
6035,6704
6036,6705
6037,6706
6038,6707
6039,6709
6040,6710
6041,6712
6042,6713
6043,6714
6044,6716
6045,6717
6046,6718
6047,6719
6048,6720
6049,6721
6050,6723
6051,6724
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6731
6059,6732
6060,6733
6061,6735
6062,6736
6063,6737
6064,6738
6065,6739
6066,6740
6067,6741
6068,6742
6069,6743
6070,6744
6071,6745
6072,6746
6073,6747
6074,6748
6075,6749
6076,6750
6077,6751
6078,6753
6079,6754
6080,6755
6081,6756
6082,6757
6083,6758
6084,6759
6085,6760
6086,6761
6087,6762
6088,6763
6089,6766
6090,6767
6091,6768
6092,6769
6093,6770
6094,6771
6095,6772
6096,6773
6097,6774
6098,6775
6099,6776
6100,6777
6101,6778
6102,6779
6103,6781
6104,6782
6105,6783
6106,6784
6107,6785
6108,6786
6109,6787
6110,6788
6111,6789
6112,6791
6113,6792
6114,6793
6115,6794
6116,6795
6117,6796
6118,6797
6119,6799
6120,6801
6121,6802
6122,6803
6123,6804
6124,6805
6125,6806
6126,6807
6127,6808
6128,6809
6129,6810
6130,6811
6131,6813
6132,6814
6133,6815
6134,6816
6135,6817
6136,6818
6137,6819
6138,6821
6139,6822
6140,6823
6141,6824
6142,6825
6143,6826
6144,6827
6145,6828
6146,6829
6147,6830
6148,6831
6149,6833
6150,6834
6151,6835
6152,6836
6153,6837
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6844
6161,6845
6162,6846
6163,6847
6164,6848
6165,6849
6166,6850
6167,6851
6168,6852
6169,6853
6170,6854
6171,6855
6172,6857
6173,6858
6174,6859
6175,6861
6176,6862
6177,6863
6178,6864
6179,6865
6180,6866
6181,6867
6182,6868
6183,6869
6184,6871
6185,6872
6186,6873
6187,6874
6188,6875
6189,6876
6190,6877
6191,6878
6192,6879
6193,6881
6194,6882
6195,6884
6196,6885
6197,6886
6198,6887
6199,6888
6200,6889
6201,6890
6202,6891
6203,6892
6204,6893
6205,6894
6206,6895
6207,6896
6208,6898
6209,6899
6210,6900
6211,6901
6212,6903
6213,6904
6214,6905
6215,6906
6216,6907
6217,6908
6218,6909
6219,6910
6220,6911
6221,6912
6222,6913
6223,6914
6224,6915
6225,6917
6226,6918
6227,6919
6228,6920
6229,6921
6230,6923
6231,6924
6232,6925
6233,6926
6234,6927
6235,6928
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6934
6242,6937
6243,6938
6244,6939
6245,6940
6246,6941
6247,6942
6248,6943
6249,6945
6250,6946
6251,6947
6252,6948
6253,6949
6254,6950
6255,6951
6256,6952
6257,6953
6258,6954
6259,6955
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6965
6270,6966
6271,6967
6272,6968
6273,6970
6274,6971
6275,6972
6276,6973
6277,6974
6278,6975
6279,6976
6280,6977
6281,6978
6282,6979
6283,6980
6284,6981
6285,6983
6286,6984
6287,6985
6288,6986
6289,6987
6290,6988
6291,6989
6292,6990
6293,6992
6294,6993
6295,6994
6296,6995
6297,6996
6298,6997
6299,6998
6300,6999
6301,7000
6302,7001
6303,7002
6304,7003
6305,7004
6306,7005
6307,7006
6308,7007
6309,7008
6310,7009
6311,7012
6312,7013
6313,7014
6314,7016
6315,7017
6316,7018
6317,7019
6318,7020
6319,7021
6320,7023
6321,7024
6322,7025
6323,7026
6324,7027
6325,7028
6326,7029
6327,7030
6328,7031
6329,7032
6330,7033
6331,7035
6332,7036
6333,7037
6334,7038
6335,7039
6336,7040
6337,7041
6338,7042
6339,7043
6340,7044
6341,7046
6342,7047
6343,7048
6344,7049
6345,7050
6346,7051
6347,7052
6348,7053
6349,7054
6350,7055
6351,7056
6352,7057
6353,7058
6354,7059
6355,7061
6356,7062
6357,7063
6358,7064
6359,7065
6360,7066
6361,7067
6362,7069
6363,7070
6364,7071
6365,7072
6366,7073
6367,7074
6368,7075
6369,7076
6370,7077
6371,7078
6372,7079
6373,7081
6374,7082
6375,7083
6376,7084
6377,7085
6378,7087
6379,7088
6380,7089
6381,7090
6382,7091
6383,7092
6384,7093
6385,7095
6386,7096
6387,7097
6388,7098
6389,7099
6390,7100
6391,7101
6392,7102
6393,7104
6394,7105
6395,7106
6396,7107
6397,7108
6398,7109
6399,7110
6400,7111
6401,7112
6402,7113
6403,7114
6404,7115
6405,7116
6406,7117
6407,7118
6408,7119
6409,7120
6410,7121
6411,7122
6412,7123
6413,7124
6414,7125
6415,7126
6416,7127
6417,7128
6418,7129
6419,7130
6420,7131
6421,7132
6422,7133
6423,7134
6424,7135
6425,7136
6426,7138
6427,7139
6428,7140
6429,7141
6430,7142
6431,7144
6432,7145
6433,7146
6434,7147
6435,7148
6436,7149
6437,7150
6438,7152
6439,7153
6440,7154
6441,7156
6442,7158
6443,7159
6444,7160
6445,7161
6446,7162
6447,7163
6448,7164
6449,7165
6450,7166
6451,7167
6452,7169
6453,7170
6454,7171
6455,7172
6456,7173
6457,7174
6458,7175
6459,7176
6460,7177
6461,7178
6462,7179
6463,7181
6464,7182
6465,7184
6466,7185
6467,7186
6468,7187
6469,7189
6470,7190
6471,7191
6472,7192
6473,7193
6474,7194
6475,7197
6476,7198
6477,7199
6478,7200
6479,7201
6480,7202
6481,7203
6482,7205
6483,7206
6484,7207
6485,7208
6486,7209
6487,7210
6488,7211
6489,7212
6490,7213
6491,7214
6492,7216
6493,7217
6494,7218
6495,7219
6496,7220
6497,7221
6498,7222
6499,7223
6500,7224
6501,7225
6502,7226
6503,7227
6504,7228
6505,7229
6506,7231
6507,7232
6508,7233
6509,7234
6510,7235
6511,7236
6512,7237
6513,7238
6514,7239
6515,7240
6516,7241
6517,7242
6518,7243
6519,7245
6520,7246
6521,7247
6522,7248
6523,7249
6524,7250
6525,7251
6526,7252
6527,7253
6528,7255
6529,7257
6530,7258
6531,7259
6532,7260
6533,7261
6534,7262
6535,7263
6536,7264
6537,7265
6538,7266
6539,7267
6540,7268
6541,7270
6542,7272
6543,7273
6544,7274
6545,7275
6546,7276
6547,7277
6548,7278
6549,7279
6550,7280
6551,7281
6552,7282
6553,7283
6554,7284
6555,7285
6556,7286
6557,7287
6558,7288
6559,7289
6560,7290
6561,7291
6562,7292
6563,7293
6564,7294
6565,7295
6566,7297
6567,7298
6568,7299
6569,7300
6570,7301
6571,7302
6572,7303
6573,7304
6574,7305
6575,7306
6576,7307
6577,7308
6578,7309
6579,7310
6580,7311
6581,7312
6582,7313
6583,7314
6584,7315
6585,7316
6586,7317
6587,7318
6588,7319
6589,7320
6590,7321
6591,7322
6592,7323
6593,7324
6594,7325
6595,7326
6596,7327
6597,7328
6598,7329
6599,7330
6600,7331
6601,7332
6602,7333
6603,7334
6604,7335
6605,7336
6606,7337
6607,7338
6608,7339
6609,7340
6610,7341
6611,7342
6612,7343
6613,7344
6614,7345
6615,7346
6616,7347
6617,7348
6618,7350
6619,7352
6620,7353
6621,7354
6622,7355
6623,7356
6624,7358
6625,7360
6626,7361
6627,7362
6628,7363
6629,7364
6630,7365
6631,7367
6632,7368
6633,7369
6634,7370
6635,7371
6636,7372
6637,7374
6638,7375
6639,7376
6640,7377
6641,7378
6642,7379
6643,7380
6644,7381
6645,7382
6646,7383
6647,7384
6648,7385
6649,7386
6650,7387
6651,7388
6652,7389
6653,7391
6654,7393
6655,7394
6656,7395
6657,7396
6658,7397
6659,7398
6660,7399
6661,7400
6662,7401
6663,7402
6664,7403
6665,7404
6666,7405
6667,7406
6668,7407
6669,7408
6670,7409
6671,7410
6672,7411
6673,7413
6674,7414
6675,7415
6676,7416
6677,7417
6678,7418
6679,7419
6680,7420
6681,7421
6682,7422
6683,7423
6684,7424
6685,7425
6686,7426
6687,7428
6688,7429
6689,7430
6690,7431
6691,7432
6692,7433
6693,7434
6694,7435
6695,7436
6696,7437
6697,7438
6698,7440
6699,7441
6700,7442
6701,7444
6702,7445
6703,7446
6704,7447
6705,7448
6706,7449
6707,7450
6708,7451
6709,7452
6710,7453
6711,7454
6712,7455
6713,7456
6714,7457
6715,7458
6716,7459
6717,7460
6718,7461
6719,7463
6720,7464
6721,7466
6722,7468
6723,7469
6724,7470
6725,7471
6726,7472
6727,7473
6728,7475
6729,7476
6730,7477
6731,7478
6732,7479
6733,7480
6734,7481
6735,7482
6736,7483
6737,7484
6738,7485
6739,7486
6740,7487
6741,7488
6742,7490
6743,7492
6744,7493
6745,7494
6746,7495
6747,7496
6748,7497
6749,7498
6750,7500
6751,7501
6752,7502
6753,7503
6754,7504
6755,7505
6756,7506
6757,7507
6758,7509
6759,7510
6760,7511
6761,7512
6762,7513
6763,7515
6764,7516
6765,7517
6766,7518
6767,7519
6768,7520
6769,7521
6770,7522
6771,7523
6772,7524
6773,7525
6774,7526
6775,7528
6776,7529
6777,7530
6778,7531
6779,7532
6780,7533
6781,7534
6782,7535
6783,7536
6784,7537
6785,7538
6786,7539
6787,7541
6788,7542
6789,7543
6790,7544
6791,7545
6792,7547
6793,7548
6794,7549
6795,7550
6796,7551
6797,7552
6798,7553
6799,7554
6800,7555
6801,7556
6802,7558
6803,7559
6804,7560
6805,7561
6806,7562
6807,7563
6808,7564
6809,7565
6810,7566
6811,7567
6812,7569
6813,7570
6814,7571
6815,7572
6816,7573
6817,7574
6818,7575
6819,7576
6820,7577
6821,7578
6822,7579
6823,7580
6824,7582
6825,7583
6826,7584
6827,7585
6828,7586
6829,7587
6830,7588
6831,7589
6832,7590
6833,7591
6834,7592
6835,7594
6836,7595
6837,7596
6838,7597
6839,7598
6840,7599
6841,7600
6842,7601
6843,7602
6844,7604
6845,7605
6846,7606
6847,7607
6848,7609
6849,7610
6850,7611
6851,7612
6852,7613
6853,7615
6854,7616
6855,7617
6856,7618
6857,7620
6858,7621
6859,7623
6860,7624
6861,7625
6862,7626
6863,7627
6864,7628
6865,7629
6866,7630
6867,7631
6868,7632
6869,7633
6870,7634
6871,7635
6872,7636
6873,7637
6874,7638
6875,7639
6876,7640
6877,7641
6878,7642
6879,7643
6880,7644
6881,7645
6882,7646
6883,7647
6884,7648
6885,7649
6886,7651
6887,7652
6888,7653
6889,7654
6890,7655
6891,7656
6892,7657
6893,7658
6894,7660
6895,7661
6896,7662
6897,7663
6898,7666
6899,7667
6900,7668
6901,7669
6902,7670
6903,7671
6904,7672
6905,7673
6906,7674
6907,7675
6908,7676
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7683
6916,7684
6917,7685
6918,7686
6919,7687
6920,7688
6921,7689
6922,7690
6923,7691
6924,7692
6925,7693
6926,7694
6927,7695
6928,7696
6929,7698
6930,7699
6931,7700
6932,7701
6933,7702
6934,7703
6935,7704
6936,7706
6937,7707
6938,7708
6939,7709
6940,7710
6941,7712
6942,7713
6943,7714
6944,7715
6945,7716
6946,7718
6947,7719
6948,7720
6949,7721
6950,7722
6951,7724
6952,7725
6953,7726
6954,7727
6955,7728
6956,7729
6957,7730
6958,7731
6959,7732
6960,7733
6961,7734
6962,7735
6963,7736
6964,7737
6965,7738
6966,7739
6967,7740
6968,7741
6969,7742
6970,7743
6971,7744
6972,7745
6973,7746
6974,7748
6975,7749
6976,7751
6977,7752
6978,7753
6979,7754
6980,7755
6981,7756
6982,7757
6983,7759
6984,7760
6985,7761
6986,7762
6987,7764
6988,7765
6989,7766
6990,7767
6991,7768
6992,7769
6993,7770
6994,7771
6995,7772
6996,7773
6997,7774
6998,7775
6999,7776
7000,7778
7001,7779
7002,7780
7003,7781
7004,7782
7005,7783
7006,7784
7007,7785
7008,7786
7009,7787
7010,7788
7011,7789
7012,7790
7013,7792
7014,7793
7015,7794
7016,7795
7017,7796
7018,7797
7019,7798
7020,7799
7021,7800
7022,7801
7023,7802
7024,7803
7025,7804
7026,7805
7027,7806
7028,7807
7029,7808
7030,7809
7031,7811
7032,7812
7033,7813
7034,7814
