,42_4
4863,24311
4864,24313
4865,24325
4866,24326
4867,24333
4868,24338
4869,24339
4870,24346
4871,24347
4872,24348
4873,24349
4874,24352
4875,24357
4876,24362
4877,24367
4878,24368
4879,24369
4880,24370
4881,24390
4882,24401
4883,24413
4884,24421
4885,24422
4886,24429
4887,24431
4888,24440
4889,24446
4890,24447
4891,24455
4892,24457
4893,24458
4894,24473
4895,24488
4896,24489
4897,24496
4898,24498
4899,24499
4900,24503
4901,24504
4902,24511
4903,24517
4904,24521
4905,24523
4906,24524
4907,24528
4908,24530
4909,24534
4910,24549
4911,24556
4912,24564
4913,24568
4914,24578
4915,24581
4916,24587
4917,24589
4918,24598
4919,24604
4920,24614
4921,24619
4922,24622
4923,24623
4924,24627
4925,24631
4926,24640
4927,24648
4928,24650
4929,24651
4930,24652
4931,24656
4932,24663
4933,24675
4934,24676
4935,24677
4936,24678
4937,24690
4938,24693
4939,24698
4940,24699
4941,24704
4942,24713
4943,24716
4944,24728
4945,24729
4946,24732
4947,24733
4948,24735
4949,24736
4950,24737
4951,24740
4952,24741
4953,24743
4954,24753
4955,24759
4956,24761
4957,24764
4958,24765
4959,24771
4960,24785
4961,24787
4962,24790
4963,24793
4964,24804
4965,24811
4966,24822
4967,24826
4968,24833
4969,24834
4970,24842
4971,24848
4972,24850
4973,24858
4974,24862
4975,24872
4976,24882
4977,24890
4978,24892
4979,24897
4980,24898
4981,24900
4982,24911
4983,24919
4984,24927
4985,24929
4986,24933
4987,24938
4988,24945
4989,24947
4990,24949
4991,24952
4992,24962
4993,24964
4994,24974
4995,24978
4996,24983
4997,24991
4998,24994
4999,24995
5000,25003
5001,25007
5002,25011
5003,25015
5004,25032
5005,25033
5006,25036
5007,25042
5008,25045
5009,25051
5010,25052
5011,25055
5012,25062
5013,25071
5014,25072
5015,25077
5016,25087
5017,25088
5018,25089
5019,25097
5020,25103
5021,25114
5022,25118
5023,25121
5024,25124
5025,25125
5026,25130
5027,25136
5028,25147
5029,25150
5030,25151
5031,25161
5032,25168
5033,25169
5034,25170
5035,25175
5036,25178
5037,25179
5038,25180
5039,25190
5040,25198
5041,25216
5042,25217
5043,25220
5044,25223
5045,25231
5046,25235
5047,25236
5048,25242
5049,25246
5050,25253
5051,25257
5052,25258
5053,25267
5054,25270
5055,25279
5056,25286
5057,25289
5058,25293
5059,25297
5060,25300
5061,25315
5062,25318
5063,25328
5064,25329
5065,25330
5066,25332
5067,25341
5068,25347
5069,25352
5070,25354
5071,25355
5072,25364
5073,25370
5074,25373
5075,25379
5076,25381
5077,25384
5078,25387
5079,25391
5080,25399
5081,25401
5082,25411
5083,25414
5084,25421
5085,25424
5086,25432
5087,25440
5088,25446
5089,25449
5090,25454
5091,25464
5092,25466
5093,25469
5094,25472
5095,25473
5096,25480
5097,25490
5098,25495
5099,25498
5100,25510
5101,25513
5102,25514
5103,25518
5104,25521
5105,25522
5106,25532
5107,25539
5108,25543
5109,25550
5110,25553
5111,25560
5112,25565
5113,25566
5114,25570
5115,25573
5116,25587
5117,25588
5118,25590
5119,25594
5120,25602
5121,25604
5122,25610
5123,25616
5124,25618
5125,25623
5126,25634
5127,25643
5128,25648
5129,25649
5130,25652
5131,25663
5132,25667
5133,25668
5134,25669
5135,25681
5136,25684
5137,25689
5138,25694
5139,25697
5140,25700
5141,25705
5142,25706
5143,25709
5144,25711
5145,25716
5146,25717
5147,25718
5148,25719
5149,25729
5150,25731
5151,25737
5152,25741
5153,25747
5154,25749
5155,25751
5156,25762
5157,25766
5158,25772
5159,25774
5160,25778
5161,25782
5162,25788
5163,25797
5164,25801
5165,25803
5166,25806
5167,25809
5168,25811
5169,25819
5170,25821
5171,25826
5172,25842
5173,25858
5174,25864
5175,25876
5176,25885
5177,25887
5178,25890
5179,25893
5180,25902
5181,25909
5182,25911
5183,25922
5184,25926
5185,25928
5186,25934
5187,25942
5188,25944
5189,25954
5190,25962
5191,25965
5192,25966
5193,25967
5194,25971
5195,25975
5196,25981
5197,25986
5198,25996
5199,25998
5200,26000
5201,26006
5202,26016
5203,26019
