,42_7
11226,12444
11227,12445
11228,12446
11229,12447
11230,12448
11231,12449
11232,12450
11233,12451
11234,12452
11235,12453
11236,12454
11237,12455
11238,12456
11239,12457
11240,12459
11241,12460
11242,12461
11243,12462
11244,12464
11245,12465
11246,12466
11247,12468
11248,12469
11249,12470
11250,12471
11251,12472
11252,12473
11253,12474
11254,12475
11255,12476
11256,12477
11257,12478
11258,12479
11259,12480
11260,12481
11261,12482
11262,12483
11263,12484
11264,12485
11265,12487
11266,12488
11267,12489
11268,12490
11269,12491
11270,12492
11271,12493
11272,12494
11273,12495
11274,12496
11275,12497
11276,12498
11277,12499
11278,12500
11279,12502
11280,12503
11281,12504
11282,12505
11283,12506
11284,12507
11285,12508
11286,12509
11287,12510
11288,12511
11289,12512
11290,12513
11291,12515
11292,12516
11293,12517
11294,12519
11295,12520
11296,12521
11297,12523
11298,12524
11299,12525
11300,12528
11301,12529
11302,12530
11303,12531
11304,12533
11305,12534
11306,12535
11307,12536
11308,12537
11309,12538
11310,12540
11311,12542
11312,12543
11313,12544
11314,12546
11315,12547
11316,12548
11317,12549
11318,12550
11319,12551
11320,12552
11321,12554
11322,12555
11323,12556
11324,12557
11325,12558
11326,12559
11327,12560
11328,12561
11329,12562
11330,12563
11331,12564
11332,12565
11333,12566
11334,12567
11335,12568
11336,12570
11337,12571
11338,12572
11339,12573
11340,12574
11341,12575
11342,12576
11343,12577
11344,12578
11345,12579
11346,12580
11347,12581
11348,12582
11349,12583
11350,12585
11351,12586
11352,12588
11353,12590
11354,12591
11355,12592
11356,12593
11357,12595
11358,12597
11359,12598
11360,12599
11361,12600
11362,12601
11363,12602
11364,12603
11365,12604
11366,12605
11367,12606
11368,12607
11369,12608
11370,12609
11371,12611
11372,12614
11373,12615
11374,12616
11375,12617
11376,12618
11377,12619
11378,12620
11379,12621
11380,12622
11381,12623
11382,12624
11383,12625
11384,12626
11385,12627
11386,12628
11387,12629
11388,12631
11389,12632
11390,12633
11391,12634
11392,12635
11393,12636
11394,12639
11395,12640
11396,12641
11397,12642
11398,12643
11399,12644
11400,12645
11401,12646
11402,12647
11403,12648
11404,12649
11405,12651
11406,12652
11407,12653
11408,12654
11409,12655
11410,12656
11411,12657
11412,12658
11413,12659
11414,12660
11415,12661
11416,12662
11417,12663
11418,12664
11419,12665
11420,12666
11421,12667
11422,12668
11423,12669
11424,12670
11425,12671
11426,12672
11427,12674
11428,12675
11429,12676
11430,12677
11431,12678
11432,12680
11433,12681
11434,12682
11435,12683
11436,12684
11437,12686
11438,12687
11439,12688
11440,12689
11441,12690
11442,12691
11443,12692
11444,12694
11445,12695
11446,12696
11447,12697
11448,12698
11449,12699
11450,12700
11451,12701
11452,12702
11453,12703
11454,12704
11455,12705
11456,12706
11457,12707
11458,12708
11459,12709
11460,12710
11461,12711
11462,12712
11463,12713
11464,12714
11465,12716
11466,12717
11467,12718
11468,12719
11469,12720
11470,12721
11471,12722
11472,12723
11473,12724
11474,12725
11475,12726
11476,12727
11477,12728
11478,12729
11479,12730
11480,12731
11481,12732
11482,12733
11483,12734
11484,12735
11485,12736
11486,12737
11487,12738
11488,12740
11489,12741
11490,12742
11491,12743
11492,12744
11493,12745
11494,12746
11495,12747
11496,12748
11497,12749
11498,12750
11499,12751
11500,12752
11501,12753
11502,12754
11503,12755
11504,12756
11505,12757
11506,12758
11507,12759
11508,12760
11509,12761
11510,12762
11511,12763
11512,12764
11513,12766
11514,12767
11515,12768
11516,12769
11517,12770
11518,12771
11519,12772
11520,12773
11521,12774
11522,12775
11523,12776
11524,12778
11525,12779
11526,12780
11527,12781
11528,12782
11529,12783
11530,12784
11531,12785
11532,12787
11533,12789
11534,12790
11535,12791
11536,12793
11537,12795
11538,12796
11539,12797
11540,12798
11541,12800
11542,12801
11543,12802
11544,12803
11545,12805
11546,12806
11547,12807
11548,12809
11549,12811
11550,12812
11551,12813
11552,12814
11553,12815
11554,12816
11555,12817
11556,12818
11557,12819
11558,12820
11559,12821
11560,12822
11561,12823
11562,12824
11563,12825
11564,12826
11565,12827
11566,12828
11567,12829
11568,12830
11569,12831
11570,12832
11571,12834
11572,12835
11573,12836
11574,12837
11575,12839
11576,12840
11577,12841
11578,12842
11579,12843
11580,12844
11581,12845
11582,12846
11583,12847
11584,12848
11585,12849
11586,12850
11587,12851
11588,12852
11589,12853
11590,12854
11591,12855
11592,12857
11593,12858
11594,12859
11595,12860
11596,12861
11597,12862
11598,12863
11599,12864
11600,12865
11601,12866
11602,12868
11603,12869
11604,12870
11605,12871
11606,12872
11607,12873
11608,12874
11609,12875
11610,12876
11611,12877
11612,12878
11613,12879
11614,12880
11615,12881
11616,12884
11617,12885
11618,12886
11619,12887
11620,12888
11621,12889
11622,12890
11623,12891
11624,12892
11625,12893
11626,12895
11627,12896
11628,12897
11629,12898
11630,12900
11631,12901
11632,12902
11633,12903
11634,12904
11635,12905
11636,12906
11637,12907
11638,12908
11639,12909
11640,12910
11641,12911
11642,12912
11643,12913
11644,12914
11645,12915
11646,12916
11647,12917
11648,12918
11649,12919
11650,12920
11651,12921
11652,12922
11653,12923
11654,12924
11655,12925
11656,12926
11657,12927
11658,12928
11659,12929
11660,12930
11661,12931
11662,12932
11663,12933
11664,12934
11665,12936
11666,12937
11667,12938
11668,12939
11669,12940
11670,12941
11671,12942
11672,12943
11673,12944
11674,12945
11675,12947
11676,12949
11677,12950
11678,12952
11679,12953
11680,12954
11681,12955
11682,12956
11683,12957
11684,12959
11685,12960
11686,12961
11687,12962
11688,12964
11689,12965
11690,12966
11691,12967
11692,12968
11693,12969
11694,12970
11695,12971
11696,12972
11697,12973
11698,12974
11699,12975
11700,12976
11701,12977
11702,12978
11703,12979
11704,12980
11705,12981
11706,12982
11707,12983
11708,12984
11709,12985
11710,12986
11711,12987
11712,12988
11713,12989
11714,12990
11715,12991
11716,12992
11717,12993
11718,12994
11719,12995
11720,12996
11721,12997
11722,12998
11723,12999
11724,13000
11725,13002
11726,13003
11727,13004
11728,13006
11729,13007
11730,13008
11731,13009
11732,13010
11733,13012
11734,13014
11735,13016
11736,13017
11737,13018
11738,13019
11739,13020
11740,13021
11741,13022
11742,13023
11743,13025
11744,13026
11745,13027
11746,13028
11747,13029
11748,13030
11749,13031
11750,13032
11751,13033
11752,13035
11753,13036
11754,13037
11755,13038
11756,13039
11757,13040
11758,13041
11759,13042
11760,13043
11761,13046
11762,13047
11763,13048
11764,13049
11765,13050
11766,13051
11767,13053
11768,13054
11769,13056
11770,13057
11771,13058
11772,13059
11773,13061
11774,13063
11775,13064
11776,13065
11777,13066
11778,13067
11779,13068
11780,13069
11781,13070
11782,13071
11783,13072
11784,13073
11785,13074
11786,13075
11787,13076
11788,13078
11789,13079
11790,13080
11791,13081
11792,13082
11793,13083
11794,13084
11795,13085
11796,13086
11797,13087
11798,13088
11799,13090
11800,13091
11801,13092
11802,13093
11803,13094
11804,13095
11805,13096
11806,13097
11807,13098
11808,13100
11809,13101
11810,13102
11811,13103
11812,13104
11813,13105
11814,13106
11815,13107
11816,13108
11817,13109
11818,13110
11819,13111
11820,13112
11821,13113
11822,13114
11823,13115
11824,13116
11825,13117
11826,13118
11827,13120
11828,13122
11829,13123
11830,13124
11831,13125
11832,13126
11833,13127
11834,13128
11835,13129
11836,13130
11837,13131
11838,13132
11839,13133
11840,13134
11841,13135
11842,13137
11843,13138
11844,13139
11845,13140
11846,13141
11847,13142
11848,13143
11849,13145
11850,13146
11851,13147
11852,13148
11853,13149
11854,13150
11855,13151
11856,13152
11857,13153
11858,13154
11859,13155
11860,13156
11861,13157
11862,13158
11863,13160
11864,13161
11865,13163
11866,13165
11867,13166
11868,13167
11869,13168
11870,13169
11871,13170
11872,13171
11873,13172
11874,13173
11875,13174
11876,13175
11877,13176
11878,13177
11879,13178
11880,13179
11881,13180
11882,13181
11883,13183
11884,13184
11885,13185
11886,13186
11887,13187
11888,13188
11889,13189
11890,13190
11891,13191
11892,13192
11893,13193
11894,13194
11895,13196
11896,13198
11897,13199
11898,13200
11899,13201
11900,13202
11901,13203
11902,13205
11903,13206
11904,13207
11905,13208
11906,13209
11907,13210
11908,13211
11909,13212
11910,13213
11911,13214
11912,13215
11913,13216
11914,13217
11915,13218
11916,13219
11917,13220
11918,13222
11919,13223
11920,13224
11921,13225
11922,13226
11923,13228
11924,13229
11925,13230
11926,13231
11927,13232
11928,13233
11929,13234
11930,13235
11931,13236
11932,13237
11933,13238
11934,13239
11935,13240
11936,13241
11937,13242
11938,13243
11939,13244
11940,13245
11941,13246
11942,13247
11943,13248
11944,13249
11945,13250
11946,13251
11947,13252
11948,13253
11949,13254
11950,13255
11951,13256
11952,13257
11953,13258
11954,13259
11955,13260
11956,13261
11957,13262
11958,13263
11959,13265
11960,13266
11961,13267
11962,13269
11963,13270
11964,13271
11965,13272
11966,13273
11967,13274
11968,13275
11969,13276
11970,13277
11971,13279
11972,13280
11973,13281
11974,13282
11975,13283
11976,13284
11977,13285
11978,13286
11979,13287
11980,13288
11981,13289
11982,13290
11983,13291
11984,13292
11985,13294
11986,13295
11987,13296
11988,13297
11989,13299
11990,13300
11991,13301
11992,13302
11993,13303
11994,13304
11995,13305
11996,13306
11997,13307
11998,13308
11999,13309
12000,13310
12001,13311
12002,13312
12003,13313
12004,13314
12005,13317
12006,13318
12007,13319
12008,13320
12009,13321
12010,13322
12011,13323
12012,13324
12013,13325
12014,13326
12015,13327
12016,13328
12017,13329
12018,13330
12019,13331
12020,13332
12021,13333
12022,13334
12023,13335
12024,13336
12025,13337
12026,13338
12027,13340
12028,13341
12029,13342
12030,13343
12031,13344
12032,13345
12033,13346
12034,13347
12035,13348
12036,13349
12037,13350
12038,13351
12039,13352
12040,13353
12041,13354
12042,13355
12043,13357
12044,13358
12045,13359
12046,13361
12047,13362
12048,13363
12049,13364
12050,13365
12051,13366
12052,13367
12053,13368
12054,13369
12055,13370
12056,13371
12057,13372
12058,13373
12059,13374
12060,13375
12061,13377
12062,13378
12063,13379
12064,13380
12065,13381
12066,13382
12067,13383
12068,13385
12069,13386
12070,13387
12071,13388
12072,13389
12073,13391
12074,13393
12075,13394
12076,13395
12077,13396
12078,13397
12079,13398
12080,13399
12081,13400
12082,13401
12083,13402
12084,13403
12085,13405
12086,13406
12087,13407
12088,13408
12089,13409
12090,13410
12091,13412
12092,13413
12093,13414
12094,13415
12095,13416
12096,13417
12097,13418
12098,13420
12099,13421
12100,13422
12101,13423
12102,13424
12103,13425
12104,13426
12105,13427
12106,13428
12107,13429
12108,13431
12109,13432
12110,13433
12111,13434
12112,13435
12113,13436
12114,13437
12115,13438
12116,13439
12117,13440
12118,13441
12119,13442
12120,13443
12121,13444
12122,13445
12123,13446
12124,13447
12125,13448
12126,13449
12127,13450
12128,13451
12129,13452
12130,13455
12131,13459
12132,13460
12133,13461
12134,13463
12135,13464
12136,13465
12137,13466
12138,13467
12139,13468
12140,13469
12141,13470
12142,13471
12143,13472
12144,13473
12145,13474
12146,13475
12147,13477
12148,13478
12149,13479
12150,13480
12151,13481
12152,13482
12153,13483
12154,13484
12155,13486
12156,13487
12157,13488
12158,13489
12159,13490
12160,13491
12161,13492
12162,13493
12163,13494
12164,13495
12165,13496
12166,13497
12167,13498
12168,13499
12169,13500
12170,13502
12171,13503
12172,13504
12173,13505
12174,13506
12175,13507
12176,13508
12177,13509
12178,13510
12179,13511
12180,13512
12181,13513
12182,13514
12183,13515
12184,13516
12185,13517
12186,13518
12187,13519
12188,13520
12189,13521
12190,13522
12191,13523
12192,13524
12193,13525
12194,13526
12195,13527
12196,13528
12197,13529
12198,13531
12199,13532
12200,13533
12201,13534
12202,13535
12203,13536
12204,13537
12205,13538
12206,13539
12207,13540
12208,13541
12209,13542
12210,13543
12211,13544
12212,13545
12213,13546
12214,13547
12215,13548
12216,13549
12217,13550
12218,13551
12219,13552
12220,13553
12221,13555
12222,13556
12223,13557
12224,13558
12225,13559
12226,13560
12227,13561
12228,13562
12229,13563
12230,13564
12231,13565
12232,13566
12233,13568
12234,13569
12235,13570
12236,13571
12237,13572
12238,13573
12239,13574
12240,13575
12241,13576
12242,13577
12243,13578
12244,13579
12245,13580
12246,13581
12247,13583
12248,13584
12249,13585
12250,13586
12251,13587
12252,13588
12253,13590
12254,13591
12255,13592
12256,13593
12257,13594
12258,13595
12259,13596
12260,13598
12261,13599
12262,13600
12263,13602
12264,13603
12265,13604
12266,13605
12267,13606
12268,13607
12269,13608
12270,13609
12271,13610
12272,13612
12273,13618
12274,13619
12275,13620
12276,13621
12277,13622
12278,13623
12279,13624
12280,13625
12281,13626
12282,13627
12283,13629
12284,13630
12285,13631
12286,13632
12287,13633
12288,13634
12289,13635
12290,13637
12291,13638
12292,13639
12293,13640
12294,13641
12295,13642
12296,13643
12297,13644
12298,13645
12299,13646
12300,13647
12301,13648
12302,13649
12303,13650
12304,13651
12305,13652
12306,13653
12307,13654
12308,13656
12309,13657
12310,13658
12311,13659
12312,13660
12313,13661
12314,13662
12315,13663
12316,13664
12317,13665
12318,13666
12319,13667
12320,13668
12321,13669
12322,13670
12323,13671
12324,13672
12325,13673
12326,13674
12327,13675
12328,13676
12329,13677
12330,13678
12331,13679
12332,13680
12333,13682
12334,13683
12335,13684
12336,13685
12337,13687
12338,13688
12339,13689
12340,13690
12341,13691
12342,13692
12343,13693
12344,13694
12345,13695
12346,13696
12347,13697
12348,13698
12349,13699
12350,13700
12351,13702
12352,13703
12353,13704
12354,13705
12355,13706
12356,13707
12357,13708
12358,13709
12359,13710
12360,13711
12361,13712
12362,13713
12363,13714
12364,13715
12365,13716
12366,13717
12367,13718
12368,13719
12369,13720
12370,13721
12371,13722
12372,13723
12373,13724
12374,13725
12375,13727
12376,13728
12377,13729
12378,13730
12379,13731
12380,13732
12381,13733
12382,13734
12383,13735
12384,13736
12385,13737
12386,13738
12387,13739
12388,13740
12389,13741
12390,13742
12391,13743
12392,13744
12393,13745
12394,13746
12395,13747
12396,13748
12397,13749
12398,13750
12399,13751
12400,13752
12401,13753
12402,13754
12403,13755
12404,13756
12405,13758
12406,13760
12407,13762
12408,13763
12409,13764
12410,13765
12411,13766
12412,13767
12413,13768
12414,13769
12415,13771
12416,13772
12417,13773
12418,13774
12419,13775
12420,13776
12421,13777
12422,13778
12423,13779
12424,13780
12425,13781
12426,13782
12427,13783
12428,13784
12429,13785
12430,13786
12431,13787
12432,13788
12433,13789
12434,13790
12435,13791
12436,13792
12437,13793
12438,13794
12439,13795
12440,13796
12441,13797
12442,13798
12443,13799
12444,13800
12445,13801
12446,13802
12447,13803
12448,13804
12449,13805
12450,13806
12451,13808
12452,13809
12453,13810
12454,13811
12455,13812
12456,13813
12457,13814
12458,13815
12459,13816
12460,13817
12461,13818
12462,13819
12463,13820
12464,13821
12465,13822
12466,13823
12467,13824
12468,13825
12469,13826
12470,13827
12471,13829
12472,13830
12473,13831
12474,13832
12475,13833
12476,13834
12477,13835
12478,13836
12479,13837
12480,13838
12481,13839
12482,13840
12483,13841
12484,13842
12485,13843
12486,13844
12487,13845
12488,13846
12489,13847
12490,13848
12491,13849
12492,13850
12493,13851
12494,13852
12495,13853
12496,13854
12497,13855
12498,13857
12499,13858
12500,13859
12501,13860
12502,13861
12503,13862
12504,13863
12505,13864
12506,13865
12507,13867
12508,13868
12509,13869
12510,13870
12511,13871
12512,13872
12513,13873
12514,13874
12515,13875
12516,13876
12517,13877
12518,13878
12519,13879
12520,13880
12521,13881
12522,13882
12523,13883
12524,13884
12525,13885
12526,13886
12527,13887
12528,13889
12529,13890
12530,13891
12531,13892
12532,13893
12533,13894
12534,13895
12535,13896
12536,13897
12537,13899
12538,13900
12539,13901
12540,13902
12541,13903
12542,13904
12543,13907
12544,13908
12545,13909
12546,13910
12547,13911
12548,13912
12549,13913
12550,13914
12551,13918
12552,13919
12553,13920
12554,13921
12555,13922
12556,13923
12557,13924
12558,13925
12559,13927
12560,13928
12561,13929
12562,13930
12563,13931
12564,13932
12565,13933
12566,13934
12567,13935
12568,13937
12569,13938
12570,13939
12571,13941
12572,13942
12573,13943
12574,13944
12575,13945
12576,13947
12577,13948
12578,13949
12579,13951
12580,13952
12581,13953
12582,13954
12583,13955
12584,13956
12585,13957
12586,13958
12587,13960
12588,13961
12589,13962
12590,13963
12591,13964
12592,13965
12593,13966
12594,13968
12595,13969
12596,13970
12597,13971
12598,13972
12599,13973
12600,13974
12601,13976
12602,13977
12603,13978
12604,13979
12605,13980
12606,13981
12607,13982
12608,13983
12609,13984
12610,13985
12611,13986
12612,13987
12613,13988
12614,13989
12615,13990
12616,13991
12617,13992
12618,13993
12619,13994
12620,13996
12621,13998
12622,13999
12623,14000
12624,14001
12625,14002
12626,14003
12627,14004
12628,14006
12629,14008
12630,14009
12631,14010
12632,14011
12633,14012
12634,14013
12635,14014
12636,14015
12637,14016
12638,14018
12639,14019
12640,14020
12641,14021
12642,14022
12643,14023
12644,14024
12645,14025
12646,14026
12647,14027
12648,14028
12649,14029
12650,14030
12651,14031
12652,14032
12653,14033
12654,14034
12655,14036
12656,14037
12657,14039
12658,14040
12659,14041
12660,14042
12661,14044
12662,14045
12663,14046
12664,14047
12665,14048
12666,14050
12667,14051
12668,14052
12669,14053
12670,14054
12671,14055
12672,14056
12673,14057
12674,14058
12675,14060
12676,14061
12677,14062
12678,14063
12679,14064
12680,14065
12681,14066
12682,14067
12683,14068
12684,14069
12685,14070
12686,14071
12687,14072
12688,14073
12689,14074
12690,14075
12691,14076
12692,14077
12693,14078
12694,14080
12695,14081
12696,14082
12697,14084
12698,14085
12699,14086
12700,14087
12701,14088
12702,14089
12703,14090
12704,14091
12705,14092
12706,14093
12707,14094
12708,14095
12709,14096
12710,14097
12711,14099
12712,14102
12713,14103
12714,14104
12715,14105
12716,14106
12717,14107
12718,14108
12719,14109
12720,14110
12721,14111
12722,14112
12723,14113
12724,14114
12725,14115
12726,14116
12727,14117
12728,14118
12729,14119
12730,14120
12731,14121
12732,14122
12733,14123
12734,14124
12735,14125
12736,14126
12737,14127
12738,14128
12739,14129
12740,14130
12741,14131
12742,14132
12743,14133
12744,14134
12745,14135
