,42_10
8248,9140
8249,9141
8250,9142
8251,9143
8252,9144
8253,9145
8254,9146
8255,9148
8256,9149
8257,9150
8258,9151
8259,9152
8260,9153
8261,9154
8262,9155
8263,9156
8264,9157
8265,9158
8266,9159
8267,9160
8268,9161
8269,9162
8270,9163
8271,9164
8272,9165
8273,9166
8274,9167
8275,9168
8276,9169
8277,9170
8278,9171
8279,9172
8280,9173
8281,9174
8282,9175
8283,9176
8284,9177
8285,9178
8286,9179
8287,9180
8288,9181
8289,9182
8290,9183
8291,9184
8292,9185
8293,9186
8294,9187
8295,9188
8296,9189
8297,9190
8298,9191
8299,9192
8300,9193
8301,9194
8302,9195
8303,9197
8304,9198
8305,9199
8306,9200
8307,9201
8308,9202
8309,9204
8310,9205
8311,9206
8312,9207
8313,9208
8314,9209
8315,9210
8316,9211
8317,9212
8318,9213
8319,9214
8320,9215
8321,9216
8322,9218
8323,9219
8324,9220
8325,9221
8326,9223
8327,9224
8328,9226
8329,9228
8330,9229
8331,9230
8332,9231
8333,9232
8334,9233
8335,9234
8336,9235
8337,9236
8338,9237
8339,9238
8340,9239
8341,9240
8342,9242
8343,9243
8344,9244
8345,9245
8346,9246
8347,9247
8348,9248
8349,9250
8350,9251
8351,9252
8352,9253
8353,9254
8354,9255
8355,9256
8356,9259
8357,9260
8358,9261
8359,9262
8360,9263
8361,9264
8362,9265
8363,9266
8364,9267
8365,9268
8366,9269
8367,9270
8368,9271
8369,9272
8370,9273
8371,9274
8372,9275
8373,9276
8374,9277
8375,9278
8376,9279
8377,9280
8378,9281
8379,9282
8380,9283
8381,9284
8382,9285
8383,9286
8384,9287
8385,9288
8386,9289
8387,9290
8388,9291
8389,9292
8390,9293
8391,9294
8392,9295
8393,9296
8394,9297
8395,9298
8396,9299
8397,9300
8398,9301
8399,9302
8400,9304
8401,9305
8402,9306
8403,9307
8404,9308
8405,9310
8406,9312
8407,9314
8408,9316
8409,9317
8410,9318
8411,9319
8412,9321
8413,9322
8414,9324
8415,9325
8416,9327
8417,9328
8418,9329
8419,9330
8420,9331
8421,9332
8422,9333
8423,9334
8424,9335
8425,9336
8426,9337
8427,9338
8428,9339
8429,9340
8430,9341
8431,9342
8432,9343
8433,9344
8434,9345
8435,9346
8436,9347
8437,9348
8438,9349
8439,9350
8440,9352
8441,9353
8442,9354
8443,9355
8444,9356
8445,9357
8446,9358
8447,9359
8448,9360
8449,9361
8450,9362
8451,9363
8452,9364
8453,9365
8454,9368
8455,9369
8456,9370
8457,9371
8458,9372
8459,9373
8460,9374
8461,9375
8462,9376
8463,9377
8464,9378
8465,9380
8466,9382
8467,9383
8468,9384
8469,9386
8470,9387
8471,9388
8472,9389
8473,9390
8474,9391
8475,9392
8476,9393
8477,9394
8478,9395
8479,9396
8480,9397
8481,9398
8482,9399
8483,9400
8484,9401
8485,9403
8486,9404
8487,9405
8488,9406
8489,9407
8490,9409
8491,9410
8492,9412
8493,9413
8494,9414
8495,9415
8496,9416
8497,9417
8498,9418
8499,9419
8500,9421
8501,9422
8502,9423
8503,9424
8504,9425
8505,9426
8506,9427
8507,9428
8508,9429
8509,9430
8510,9431
8511,9432
8512,9433
8513,9434
8514,9435
8515,9436
8516,9437
8517,9439
8518,9440
8519,9442
8520,9445
8521,9446
8522,9447
8523,9448
8524,9449
8525,9450
8526,9451
8527,9452
8528,9453
8529,9454
8530,9456
8531,9457
8532,9458
8533,9459
8534,9460
8535,9461
8536,9462
8537,9463
8538,9464
8539,9465
8540,9466
8541,9467
8542,9468
8543,9469
8544,9470
8545,9471
8546,9472
8547,9473
8548,9474
8549,9475
8550,9476
8551,9477
8552,9478
8553,9479
8554,9480
8555,9482
8556,9483
8557,9484
8558,9485
8559,9486
8560,9487
8561,9488
8562,9489
8563,9490
8564,9491
8565,9492
8566,9493
8567,9494
8568,9495
8569,9496
8570,9497
8571,9498
8572,9500
8573,9502
8574,9503
8575,9504
8576,9505
8577,9506
8578,9507
8579,9508
8580,9509
8581,9510
8582,9512
8583,9513
8584,9514
8585,9515
8586,9516
8587,9517
8588,9518
8589,9519
8590,9520
8591,9521
8592,9522
8593,9523
8594,9524
8595,9525
8596,9526
8597,9527
8598,9528
8599,9529
8600,9530
8601,9531
8602,9532
8603,9533
8604,9534
8605,9535
8606,9536
8607,9537
8608,9538
8609,9539
8610,9540
8611,9541
8612,9542
8613,9543
8614,9544
8615,9545
8616,9546
8617,9547
8618,9548
8619,9549
8620,9550
8621,9551
8622,9552
8623,9553
8624,9554
8625,9555
8626,9556
8627,9557
8628,9558
8629,9559
8630,9560
8631,9561
8632,9562
8633,9563
8634,9564
8635,9565
8636,9566
8637,9567
8638,9568
8639,9569
8640,9570
8641,9571
8642,9572
8643,9573
8644,9574
8645,9576
8646,9578
8647,9579
8648,9581
8649,9582
8650,9583
8651,9584
8652,9585
8653,9586
8654,9587
8655,9588
8656,9589
8657,9590
8658,9591
8659,9592
8660,9593
8661,9594
8662,9595
8663,9596
8664,9597
8665,9598
8666,9599
8667,9600
8668,9601
8669,9602
8670,9603
8671,9604
8672,9605
8673,9606
8674,9607
8675,9608
8676,9609
8677,9610
8678,9611
8679,9612
8680,9613
8681,9614
8682,9615
8683,9617
8684,9618
8685,9619
8686,9621
8687,9622
8688,9623
8689,9624
8690,9625
8691,9626
8692,9627
8693,9628
8694,9629
8695,9630
8696,9631
8697,9632
8698,9633
8699,9634
8700,9635
8701,9636
8702,9637
8703,9638
8704,9639
8705,9640
8706,9641
8707,9642
8708,9643
8709,9645
8710,9646
8711,9647
8712,9649
8713,9650
8714,9651
8715,9652
8716,9654
8717,9655
8718,9656
8719,9657
8720,9658
8721,9659
8722,9660
8723,9661
8724,9662
8725,9663
8726,9664
8727,9665
8728,9666
8729,9667
8730,9668
8731,9669
8732,9670
8733,9672
8734,9673
8735,9674
8736,9676
8737,9677
8738,9678
8739,9679
8740,9680
8741,9681
8742,9682
8743,9683
8744,9684
8745,9685
8746,9686
8747,9687
8748,9688
8749,9689
8750,9691
8751,9692
8752,9693
8753,9694
8754,9696
8755,9697
8756,9698
8757,9699
8758,9700
8759,9701
8760,9702
8761,9703
8762,9704
8763,9705
8764,9707
8765,9708
8766,9709
8767,9710
8768,9712
8769,9713
8770,9714
8771,9715
8772,9717
8773,9718
8774,9719
8775,9720
8776,9721
8777,9722
8778,9723
8779,9724
8780,9725
8781,9726
8782,9727
8783,9728
8784,9730
8785,9731
8786,9732
8787,9733
8788,9734
8789,9736
8790,9738
8791,9739
8792,9740
8793,9742
8794,9743
8795,9744
8796,9745
8797,9746
8798,9747
8799,9748
8800,9749
8801,9751
8802,9752
8803,9753
8804,9754
8805,9755
8806,9756
8807,9757
8808,9758
8809,9759
8810,9760
8811,9761
8812,9762
8813,9763
8814,9764
8815,9765
8816,9766
8817,9767
8818,9768
8819,9769
8820,9770
8821,9771
8822,9772
8823,9773
8824,9774
8825,9775
8826,9776
8827,9777
8828,9778
8829,9779
8830,9780
8831,9781
8832,9782
8833,9783
8834,9784
8835,9785
8836,9786
8837,9787
8838,9788
8839,9789
8840,9790
8841,9792
8842,9793
8843,9794
8844,9795
8845,9796
8846,9797
8847,9798
8848,9799
8849,9800
8850,9801
8851,9802
8852,9803
8853,9804
8854,9805
8855,9806
8856,9808
8857,9809
8858,9810
8859,9811
8860,9812
8861,9813
8862,9815
8863,9816
8864,9817
8865,9818
8866,9819
8867,9820
8868,9821
8869,9822
8870,9823
8871,9824
8872,9825
8873,9826
8874,9827
8875,9828
8876,9830
8877,9831
8878,9832
8879,9833
8880,9834
8881,9835
8882,9836
8883,9838
8884,9839
8885,9840
8886,9841
8887,9842
8888,9843
8889,9844
8890,9846
8891,9847
8892,9848
8893,9849
8894,9850
8895,9852
8896,9853
8897,9854
8898,9855
8899,9856
8900,9857
8901,9858
8902,9859
8903,9860
8904,9861
8905,9862
8906,9863
8907,9864
8908,9865
8909,9867
8910,9868
8911,9869
8912,9870
8913,9871
8914,9873
8915,9874
8916,9875
8917,9876
8918,9878
8919,9879
8920,9880
8921,9881
8922,9882
8923,9883
8924,9884
8925,9885
8926,9886
8927,9887
8928,9890
8929,9892
8930,9893
8931,9894
8932,9895
8933,9896
8934,9897
8935,9898
8936,9899
8937,9900
8938,9901
8939,9905
8940,9906
8941,9907
8942,9908
8943,9909
8944,9912
8945,9914
8946,9915
8947,9916
8948,9917
8949,9918
8950,9919
8951,9920
8952,9921
8953,9922
8954,9923
8955,9924
8956,9925
8957,9926
8958,9928
8959,9929
8960,9930
8961,9931
8962,9932
8963,9933
8964,9934
8965,9935
8966,9936
8967,9937
8968,9938
8969,9939
8970,9940
8971,9941
8972,9942
8973,9943
8974,9944
8975,9945
8976,9946
8977,9947
8978,9948
8979,9949
8980,9950
8981,9951
8982,9952
8983,9953
8984,9955
8985,9956
8986,9957
8987,9958
8988,9959
8989,9960
8990,9961
8991,9962
8992,9964
8993,9965
8994,9966
8995,9967
8996,9968
8997,9969
8998,9970
8999,9971
9000,9972
9001,9973
9002,9974
9003,9975
9004,9976
9005,9977
9006,9978
9007,9979
9008,9980
9009,9981
9010,9982
9011,9983
9012,9984
9013,9985
9014,9986
9015,9987
9016,9988
9017,9989
9018,9990
9019,9991
9020,9992
9021,9993
9022,9994
9023,9995
9024,9996
9025,9998
9026,9999
9027,10001
9028,10002
9029,10003
9030,10004
9031,10005
9032,10006
9033,10007
9034,10008
9035,10009
9036,10010
9037,10011
9038,10012
9039,10013
9040,10014
9041,10015
9042,10016
9043,10017
9044,10019
9045,10021
9046,10022
9047,10023
9048,10025
9049,10026
9050,10027
9051,10028
9052,10030
9053,10031
9054,10032
9055,10033
9056,10034
9057,10035
9058,10036
9059,10037
9060,10038
9061,10039
9062,10041
9063,10042
9064,10043
9065,10044
9066,10045
9067,10046
9068,10047
9069,10048
9070,10050
9071,10052
9072,10054
9073,10055
9074,10056
9075,10057
9076,10058
9077,10059
9078,10060
9079,10061
9080,10062
9081,10064
9082,10065
9083,10066
9084,10067
9085,10068
9086,10069
9087,10070
9088,10072
9089,10073
9090,10074
9091,10076
9092,10077
9093,10079
9094,10080
9095,10081
9096,10082
9097,10083
9098,10084
9099,10085
9100,10086
9101,10087
9102,10088
9103,10089
9104,10090
9105,10092
9106,10093
9107,10094
9108,10095
9109,10096
9110,10097
9111,10098
9112,10099
9113,10100
9114,10101
9115,10102
9116,10103
9117,10104
9118,10105
9119,10106
9120,10107
9121,10108
9122,10109
9123,10110
9124,10111
9125,10112
9126,10113
9127,10114
9128,10115
9129,10116
9130,10117
9131,10118
9132,10119
9133,10120
9134,10121
9135,10122
9136,10123
9137,10124
9138,10125
9139,10126
9140,10127
9141,10128
9142,10129
9143,10130
9144,10131
9145,10132
9146,10133
9147,10134
9148,10136
9149,10137
9150,10138
9151,10139
9152,10140
9153,10141
9154,10142
9155,10143
9156,10144
9157,10145
9158,10146
9159,10147
9160,10148
9161,10149
9162,10150
9163,10151
9164,10152
9165,10155
9166,10156
9167,10157
9168,10158
9169,10159
9170,10161
9171,10162
9172,10163
9173,10164
9174,10165
9175,10166
9176,10167
9177,10168
9178,10169
9179,10170
9180,10171
9181,10172
9182,10173
9183,10174
9184,10175
9185,10176
9186,10177
9187,10178
9188,10179
9189,10180
9190,10181
9191,10182
9192,10183
9193,10184
9194,10185
9195,10186
9196,10187
9197,10188
9198,10189
9199,10190
9200,10191
9201,10193
9202,10194
9203,10195
9204,10197
9205,10198
9206,10199
9207,10200
9208,10201
9209,10202
9210,10203
9211,10204
9212,10205
9213,10206
9214,10207
9215,10208
9216,10210
9217,10211
9218,10212
9219,10213
9220,10214
9221,10216
9222,10218
9223,10219
9224,10220
9225,10221
9226,10222
9227,10223
9228,10224
9229,10225
9230,10226
9231,10227
9232,10229
9233,10230
9234,10231
9235,10232
9236,10233
9237,10235
9238,10236
9239,10237
9240,10238
9241,10239
9242,10240
9243,10241
9244,10243
9245,10244
9246,10245
9247,10247
9248,10248
9249,10249
9250,10250
9251,10251
9252,10252
9253,10253
9254,10254
9255,10255
9256,10256
9257,10257
9258,10258
9259,10259
9260,10261
9261,10262
9262,10263
9263,10264
9264,10265
9265,10266
9266,10267
9267,10268
9268,10269
9269,10271
9270,10272
9271,10273
9272,10275
9273,10276
9274,10277
9275,10278
9276,10279
9277,10280
9278,10281
9279,10282
9280,10283
9281,10284
9282,10285
9283,10286
9284,10287
9285,10288
9286,10289
9287,10290
9288,10292
9289,10293
9290,10294
9291,10295
9292,10296
9293,10297
9294,10298
9295,10300
9296,10301
9297,10302
9298,10303
9299,10305
9300,10307
9301,10308
9302,10309
9303,10310
9304,10311
9305,10312
9306,10313
9307,10314
9308,10315
9309,10316
9310,10318
9311,10320
9312,10321
9313,10322
9314,10323
9315,10325
9316,10326
9317,10327
9318,10328
9319,10329
9320,10330
9321,10331
9322,10332
9323,10333
9324,10334
9325,10335
9326,10336
9327,10337
9328,10338
9329,10339
9330,10340
9331,10341
9332,10342
9333,10343
9334,10345
9335,10346
9336,10347
9337,10348
9338,10349
9339,10350
9340,10351
9341,10352
9342,10353
9343,10354
9344,10355
9345,10356
9346,10357
9347,10358
9348,10359
9349,10361
9350,10362
9351,10363
9352,10364
9353,10365
9354,10366
9355,10367
9356,10368
9357,10369
9358,10370
9359,10372
9360,10373
9361,10374
9362,10375
9363,10376
9364,10377
9365,10378
9366,10379
9367,10380
9368,10382
9369,10383
9370,10384
9371,10385
9372,10386
9373,10387
9374,10388
9375,10389
9376,10390
9377,10391
9378,10392
9379,10393
9380,10394
9381,10395
9382,10396
9383,10397
9384,10398
9385,10399
9386,10400
9387,10401
9388,10402
9389,10403
9390,10405
9391,10407
9392,10408
9393,10409
9394,10410
9395,10411
9396,10413
9397,10414
9398,10415
9399,10416
9400,10417
9401,10418
9402,10419
9403,10420
9404,10421
9405,10422
9406,10423
9407,10424
9408,10425
9409,10426
9410,10427
9411,10428
9412,10429
9413,10431
9414,10432
9415,10434
9416,10435
9417,10436
9418,10437
9419,10438
9420,10440
9421,10441
9422,10442
9423,10443
9424,10444
9425,10446
9426,10447
9427,10448
9428,10450
9429,10451
9430,10452
9431,10453
9432,10454
9433,10455
9434,10456
9435,10457
9436,10459
9437,10460
9438,10461
9439,10462
9440,10463
9441,10464
9442,10465
9443,10466
9444,10467
9445,10468
9446,10470
9447,10471
9448,10472
9449,10473
9450,10474
9451,10475
9452,10476
9453,10477
9454,10478
9455,10479
9456,10480
9457,10481
9458,10482
9459,10483
9460,10484
9461,10485
9462,10486
9463,10487
9464,10490
9465,10491
9466,10492
9467,10493
9468,10495
9469,10496
9470,10497
9471,10499
9472,10500
9473,10501
9474,10502
9475,10503
9476,10504
9477,10505
9478,10506
9479,10507
9480,10508
9481,10510
9482,10511
9483,10512
9484,10513
9485,10514
9486,10516
9487,10517
9488,10518
9489,10519
9490,10520
9491,10521
9492,10522
9493,10523
9494,10524
9495,10527
9496,10528
9497,10529
9498,10530
9499,10531
9500,10532
9501,10533
9502,10534
9503,10535
9504,10536
9505,10537
9506,10538
9507,10539
9508,10540
9509,10541
9510,10542
9511,10544
9512,10546
9513,10547
9514,10548
9515,10549
9516,10550
9517,10551
9518,10552
9519,10553
9520,10554
9521,10555
9522,10556
9523,10557
9524,10558
9525,10559
9526,10560
9527,10561
9528,10562
9529,10563
9530,10564
9531,10565
9532,10566
9533,10567
9534,10568
9535,10569
9536,10570
9537,10571
9538,10572
9539,10573
9540,10574
9541,10576
9542,10577
9543,10578
9544,10579
9545,10580
9546,10581
9547,10582
9548,10583
9549,10586
9550,10587
9551,10588
9552,10590
9553,10591
9554,10592
9555,10593
9556,10594
9557,10595
9558,10596
9559,10598
9560,10599
9561,10601
9562,10602
9563,10604
9564,10605
9565,10606
9566,10607
9567,10608
9568,10609
9569,10610
9570,10611
9571,10612
9572,10613
9573,10614
9574,10615
9575,10616
9576,10617
9577,10619
9578,10620
9579,10621
9580,10622
9581,10623
9582,10624
9583,10625
9584,10626
9585,10627
9586,10628
9587,10629
9588,10630
9589,10631
9590,10632
9591,10633
9592,10634
9593,10635
9594,10636
9595,10637
9596,10638
9597,10639
9598,10641
9599,10642
9600,10643
9601,10644
9602,10645
9603,10646
9604,10647
9605,10648
9606,10649
9607,10651
9608,10652
9609,10653
9610,10654
9611,10656
9612,10657
9613,10658
9614,10659
9615,10660
9616,10661
9617,10662
9618,10663
9619,10664
9620,10665
9621,10666
9622,10667
9623,10668
9624,10669
9625,10670
9626,10671
9627,10672
9628,10673
9629,10674
9630,10675
9631,10676
9632,10677
9633,10678
9634,10679
9635,10680
9636,10681
9637,10682
9638,10683
9639,10685
9640,10686
9641,10687
9642,10688
9643,10689
9644,10690
9645,10691
9646,10692
9647,10694
9648,10695
9649,10696
9650,10697
9651,10698
9652,10699
9653,10701
9654,10702
9655,10703
9656,10704
9657,10705
9658,10706
9659,10708
9660,10709
9661,10710
9662,10711
9663,10712
9664,10713
9665,10714
9666,10715
9667,10716
9668,10717
9669,10718
9670,10720
9671,10721
9672,10722
9673,10723
9674,10724
9675,10725
9676,10726
9677,10727
9678,10728
9679,10729
9680,10730
9681,10731
9682,10732
9683,10733
9684,10734
9685,10735
9686,10736
9687,10737
9688,10738
9689,10739
9690,10740
9691,10742
9692,10743
9693,10744
9694,10745
9695,10746
9696,10747
9697,10748
9698,10749
9699,10750
9700,10751
9701,10752
9702,10753
9703,10754
9704,10755
9705,10756
9706,10757
9707,10758
9708,10759
9709,10760
9710,10761
9711,10762
9712,10765
9713,10766
9714,10767
9715,10768
9716,10769
9717,10770
9718,10771
9719,10773
9720,10774
9721,10776
9722,10777
9723,10778
9724,10779
9725,10780
9726,10781
9727,10782
9728,10784
9729,10785
9730,10786
9731,10787
9732,10788
9733,10789
9734,10790
9735,10791
9736,10792
9737,10793
9738,10794
9739,10795
9740,10796
9741,10797
9742,10798
9743,10800
9744,10801
9745,10802
9746,10803
9747,10804
9748,10805
9749,10806
9750,10807
9751,10808
9752,10809
9753,10810
9754,10811
9755,10812
9756,10813
9757,10814
9758,10815
9759,10816
9760,10817
9761,10818
9762,10819
9763,10820
9764,10821
9765,10822
9766,10823
9767,10824
9768,10825
9769,10826
9770,10827
9771,10828
9772,10829
9773,10830
9774,10831
9775,10832
9776,10833
9777,10834
9778,10835
9779,10836
9780,10837
9781,10840
9782,10841
9783,10842
9784,10844
9785,10845
9786,10846
9787,10848
9788,10850
9789,10851
9790,10853
9791,10854
9792,10855
9793,10856
9794,10857
9795,10858
9796,10859
9797,10860
9798,10861
9799,10862
9800,10863
9801,10864
9802,10865
9803,10866
9804,10867
9805,10868
9806,10869
9807,10871
9808,10873
9809,10874
9810,10875
9811,10877
9812,10878
9813,10879
9814,10880
9815,10881
9816,10882
9817,10884
9818,10886
9819,10887
9820,10889
9821,10891
9822,10893
9823,10894
9824,10895
9825,10896
9826,10897
9827,10898
9828,10900
9829,10901
9830,10902
9831,10903
9832,10905
9833,10907
9834,10908
9835,10909
9836,10910
9837,10911
9838,10912
9839,10913
9840,10914
9841,10915
9842,10916
9843,10917
9844,10918
9845,10919
9846,10920
9847,10921
9848,10922
9849,10923
9850,10924
9851,10925
9852,10926
9853,10928
9854,10929
9855,10930
9856,10932
9857,10933
9858,10934
9859,10935
9860,10936
9861,10937
9862,10938
9863,10939
9864,10941
9865,10942
9866,10943
9867,10944
9868,10945
9869,10946
9870,10947
9871,10949
9872,10950
9873,10951
9874,10952
9875,10953
9876,10954
9877,10955
9878,10956
9879,10958
9880,10960
9881,10961
9882,10962
9883,10963
9884,10965
9885,10966
9886,10967
9887,10968
9888,10969
9889,10970
9890,10971
9891,10972
9892,10973
9893,10974
9894,10975
9895,10976
9896,10977
9897,10978
9898,10979
9899,10980
9900,10981
9901,10982
9902,10983
9903,10985
9904,10986
9905,10987
9906,10988
9907,10989
9908,10990
9909,10991
9910,10992
9911,10993
9912,10994
9913,10995
9914,10996
9915,10997
9916,10998
9917,10999
9918,11000
9919,11001
9920,11002
9921,11004
9922,11005
9923,11006
9924,11007
9925,11008
9926,11009
9927,11011
9928,11012
9929,11013
9930,11016
9931,11017
9932,11018
9933,11019
9934,11020
9935,11021
9936,11022
9937,11023
9938,11025
9939,11026
9940,11027
9941,11029
9942,11030
9943,11031
9944,11032
9945,11034
9946,11035
9947,11036
9948,11037
9949,11038
9950,11039
9951,11040
9952,11041
9953,11042
9954,11043
9955,11044
9956,11045
9957,11046
9958,11047
9959,11050
9960,11051
9961,11053
9962,11054
9963,11055
9964,11056
9965,11057
9966,11058
9967,11059
9968,11060
9969,11062
9970,11063
9971,11064
9972,11065
9973,11066
9974,11067
9975,11068
9976,11070
9977,11071
9978,11072
9979,11073
9980,11074
9981,11075
9982,11076
9983,11077
9984,11078
9985,11079
9986,11080
9987,11081
9988,11082
9989,11083
9990,11084
9991,11085
9992,11086
9993,11087
9994,11088
9995,11089
9996,11090
9997,11091
9998,11092
9999,11093
10000,11095
10001,11096
10002,11097
10003,11098
10004,11099
10005,11100
10006,11101
10007,11102
10008,11103
10009,11104
10010,11105
10011,11106
10012,11107
10013,11108
10014,11109
10015,11110
10016,11111
10017,11112
10018,11113
10019,11114
10020,11115
10021,11117
10022,11118
10023,11119
10024,11120
10025,11121
10026,11122
10027,11123
10028,11124
10029,11125
10030,11126
10031,11127
10032,11128
10033,11129
10034,11131
10035,11132
10036,11133
10037,11134
10038,11135
10039,11136
10040,11137
10041,11138
10042,11139
10043,11140
10044,11141
10045,11142
10046,11143
10047,11144
10048,11145
10049,11147
10050,11148
10051,11149
10052,11150
10053,11151
10054,11152
10055,11153
10056,11154
10057,11156
10058,11157
10059,11158
10060,11159
10061,11160
10062,11162
10063,11163
10064,11164
10065,11165
10066,11166
10067,11167
10068,11168
10069,11169
10070,11170
10071,11171
10072,11172
10073,11173
10074,11174
10075,11175
10076,11176
10077,11177
10078,11178
10079,11179
10080,11180
10081,11181
10082,11182
10083,11183
10084,11184
10085,11185
10086,11186
10087,11187
10088,11188
10089,11189
10090,11190
10091,11191
10092,11193
10093,11194
10094,11195
10095,11197
10096,11198
10097,11199
10098,11200
10099,11201
10100,11202
10101,11203
10102,11205
10103,11206
10104,11207
10105,11210
10106,11211
10107,11212
10108,11213
10109,11214
10110,11215
10111,11216
10112,11217
10113,11218
10114,11219
10115,11220
10116,11221
10117,11222
10118,11223
10119,11224
10120,11225
10121,11226
10122,11227
10123,11228
10124,11229
10125,11230
10126,11231
10127,11232
10128,11233
10129,11234
10130,11235
10131,11236
10132,11237
10133,11238
10134,11240
10135,11241
10136,11242
10137,11243
10138,11244
10139,11245
10140,11246
10141,11247
10142,11249
10143,11250
10144,11251
10145,11252
10146,11253
10147,11254
10148,11255
10149,11256
10150,11258
10151,11259
10152,11260
10153,11261
10154,11263
10155,11264
10156,11265
10157,11266
10158,11267
10159,11268
10160,11269
10161,11270
10162,11271
10163,11272
10164,11273
10165,11274
10166,11275
10167,11276
10168,11277
10169,11278
10170,11279
10171,11280
10172,11281
10173,11282
10174,11283
10175,11284
10176,11285
10177,11286
10178,11287
10179,11288
10180,11289
10181,11290
10182,11291
10183,11292
10184,11293
10185,11294
10186,11295
10187,11296
10188,11297
10189,11298
10190,11299
10191,11300
10192,11301
10193,11303
10194,11304
10195,11305
10196,11307
10197,11308
10198,11309
10199,11311
10200,11312
10201,11313
10202,11315
10203,11316
10204,11317
10205,11319
10206,11320
10207,11322
10208,11323
10209,11324
10210,11325
10211,11327
10212,11328
10213,11330
10214,11331
10215,11332
10216,11334
10217,11335
10218,11336
10219,11337
10220,11338
10221,11340
10222,11341
10223,11342
10224,11343
10225,11344
10226,11345
10227,11346
10228,11347
10229,11348
10230,11349
10231,11350
10232,11351
10233,11353
10234,11354
10235,11355
10236,11356
10237,11357
10238,11358
10239,11360
10240,11361
10241,11362
10242,11363
10243,11364
10244,11365
10245,11366
10246,11367
10247,11368
10248,11369
10249,11370
10250,11371
10251,11372
10252,11373
10253,11374
10254,11375
10255,11377
10256,11378
10257,11379
10258,11381
10259,11382
10260,11383
10261,11384
10262,11385
10263,11387
10264,11388
10265,11389
