,42_3
11785,14776
11786,14777
11787,14778
11788,14779
11789,14780
11790,14781
11791,14782
11792,14783
11793,14784
11794,14785
11795,14787
11796,14788
11797,14789
11798,14790
11799,14792
11800,14794
11801,14795
11802,14796
11803,14797
11804,14799
11805,14800
11806,14801
11807,14802
11808,14805
11809,14806
11810,14807
11811,14809
11812,14810
11813,14811
11814,14812
11815,14813
11816,14814
11817,14816
11818,14817
11819,14818
11820,14819
11821,14820
11822,14821
11823,14822
11824,14823
11825,14824
11826,14826
11827,14827
11828,14828
11829,14830
11830,14832
11831,14833
11832,14834
11833,14835
11834,14837
11835,14838
11836,14839
11837,14841
11838,14842
11839,14843
11840,14844
11841,14847
11842,14848
11843,14849
11844,14850
11845,14851
11846,14853
11847,14854
11848,14855
11849,14856
11850,14857
11851,14858
11852,14859
11853,14860
11854,14861
11855,14862
11856,14863
11857,14864
11858,14865
11859,14866
11860,14869
11861,14870
11862,14871
11863,14872
11864,14873
11865,14875
11866,14876
11867,14878
11868,14879
11869,14880
11870,14881
11871,14882
11872,14883
11873,14884
11874,14885
11875,14886
11876,14888
11877,14889
11878,14890
11879,14891
11880,14892
11881,14893
11882,14894
11883,14895
11884,14896
11885,14897
11886,14898
11887,14899
11888,14900
11889,14901
11890,14904
11891,14905
11892,14906
11893,14907
11894,14908
11895,14913
11896,14914
11897,14915
11898,14916
11899,14918
11900,14919
11901,14920
11902,14921
11903,14922
11904,14923
11905,14924
11906,14925
11907,14926
11908,14928
11909,14929
11910,14930
11911,14931
11912,14933
11913,14935
11914,14936
11915,14938
11916,14939
11917,14940
11918,14942
11919,14943
11920,14944
11921,14946
11922,14947
11923,14948
11924,14950
11925,14952
11926,14953
11927,14954
11928,14955
11929,14956
11930,14957
11931,14958
11932,14959
11933,14960
11934,14961
11935,14962
11936,14963
11937,14964
11938,14965
11939,14966
11940,14967
11941,14968
11942,14969
11943,14970
11944,14972
11945,14973
11946,14974
11947,14975
11948,14977
11949,14978
11950,14979
11951,14980
11952,14981
11953,14983
11954,14984
11955,14985
11956,14986
11957,14988
11958,14989
11959,14990
11960,14991
11961,14992
11962,14993
11963,14994
11964,14999
11965,15000
11966,15001
11967,15002
11968,15003
11969,15004
11970,15005
11971,15008
11972,15009
11973,15010
11974,15012
11975,15013
11976,15014
11977,15015
11978,15016
11979,15017
11980,15018
11981,15020
11982,15022
11983,15023
11984,15024
11985,15025
11986,15027
11987,15028
11988,15029
11989,15031
11990,15032
11991,15033
11992,15034
11993,15035
11994,15036
11995,15038
11996,15039
11997,15040
11998,15042
11999,15043
12000,15044
12001,15045
12002,15049
12003,15050
12004,15051
12005,15052
12006,15053
12007,15054
12008,15055
12009,15056
12010,15057
12011,15058
12012,15059
12013,15060
12014,15061
12015,15062
12016,15063
12017,15064
12018,15065
12019,15066
12020,15069
12021,15070
12022,15071
12023,15073
12024,15075
12025,15076
12026,15077
12027,15079
12028,15080
12029,15081
12030,15082
12031,15083
12032,15084
12033,15085
12034,15087
12035,15088
12036,15089
12037,15090
12038,15092
12039,15093
12040,15094
12041,15095
12042,15096
12043,15097
12044,15098
12045,15099
12046,15100
12047,15101
12048,15103
12049,15104
12050,15105
12051,15110
12052,15111
12053,15112
12054,15113
12055,15114
12056,15116
12057,15117
12058,15118
12059,15119
12060,15120
12061,15121
12062,15122
12063,15123
12064,15125
12065,15126
12066,15127
12067,15131
12068,15133
12069,15135
12070,15136
12071,15137
12072,15138
12073,15139
12074,15141
12075,15143
12076,15144
12077,15145
12078,15146
12079,15147
12080,15149
12081,15150
12082,15151
12083,15152
12084,15153
12085,15154
12086,15156
12087,15157
12088,15158
12089,15159
12090,15160
12091,15162
12092,15163
12093,15164
12094,15167
12095,15168
12096,15169
12097,15170
12098,15172
12099,15176
12100,15177
12101,15178
12102,15179
12103,15180
12104,15182
12105,15183
12106,15185
12107,15186
12108,15187
12109,15188
12110,15189
12111,15190
12112,15191
12113,15192
12114,15193
12115,15194
12116,15195
12117,15196
12118,15197
12119,15198
12120,15199
12121,15200
12122,15202
12123,15203
12124,15204
12125,15205
12126,15207
12127,15208
12128,15209
12129,15210
12130,15211
12131,15214
12132,15215
12133,15216
12134,15217
12135,15219
12136,15220
12137,15222
12138,15223
12139,15225
12140,15226
12141,15227
12142,15228
12143,15229
12144,15230
12145,15231
12146,15233
12147,15234
12148,15235
12149,15236
12150,15237
12151,15238
12152,15239
12153,15242
12154,15243
12155,15244
12156,15245
12157,15247
12158,15248
12159,15249
12160,15250
12161,15251
12162,15252
12163,15253
12164,15254
12165,15255
12166,15256
12167,15258
12168,15259
12169,15260
12170,15261
12171,15262
12172,15263
12173,15264
12174,15266
12175,15268
12176,15269
12177,15272
12178,15273
12179,15274
12180,15275
12181,15276
12182,15277
12183,15278
12184,15279
12185,15281
12186,15282
12187,15283
12188,15285
12189,15286
12190,15287
12191,15288
12192,15289
12193,15290
12194,15291
12195,15292
12196,15293
12197,15294
12198,15295
12199,15297
12200,15298
12201,15300
12202,15301
12203,15302
12204,15303
12205,15304
12206,15306
12207,15307
12208,15309
12209,15310
12210,15311
12211,15312
12212,15313
12213,15314
12214,15315
12215,15316
12216,15317
12217,15318
12218,15319
12219,15320
12220,15321
12221,15322
12222,15323
12223,15324
12224,15326
12225,15327
12226,15328
12227,15329
12228,15330
12229,15331
12230,15332
12231,15334
12232,15335
12233,15336
12234,15337
12235,15338
12236,15339
12237,15340
12238,15343
12239,15345
12240,15346
12241,15347
12242,15348
12243,15349
12244,15350
12245,15351
12246,15353
12247,15354
12248,15356
12249,15357
12250,15358
12251,15359
12252,15360
12253,15361
12254,15362
12255,15363
12256,15366
12257,15367
12258,15368
12259,15369
12260,15371
12261,15372
12262,15373
12263,15374
12264,15375
12265,15379
12266,15381
12267,15383
12268,15384
12269,15385
12270,15386
12271,15387
12272,15388
12273,15389
12274,15390
12275,15391
12276,15392
12277,15395
12278,15396
12279,15397
12280,15398
12281,15399
12282,15400
12283,15401
12284,15403
12285,15404
12286,15405
12287,15406
12288,15407
12289,15408
12290,15409
12291,15410
12292,15411
12293,15413
12294,15415
12295,15416
12296,15417
12297,15418
12298,15419
12299,15421
12300,15422
12301,15423
12302,15426
12303,15427
12304,15428
12305,15430
12306,15431
12307,15432
12308,15433
12309,15434
12310,15435
12311,15437
12312,15438
12313,15441
12314,15442
12315,15443
12316,15444
12317,15446
12318,15447
12319,15448
12320,15449
12321,15451
12322,15453
12323,15454
12324,15455
12325,15456
12326,15457
12327,15458
12328,15459
12329,15460
12330,15461
12331,15462
12332,15465
12333,15466
12334,15467
12335,15469
12336,15471
12337,15472
12338,15473
12339,15474
12340,15475
12341,15476
12342,15477
12343,15479
12344,15480
12345,15481
12346,15482
12347,15483
12348,15485
12349,15486
12350,15487
12351,15488
12352,15489
12353,15491
12354,15492
12355,15493
12356,15494
12357,15495
12358,15496
12359,15498
12360,15500
12361,15501
12362,15502
12363,15503
12364,15505
12365,15506
12366,15507
12367,15508
12368,15510
12369,15511
12370,15512
12371,15513
12372,15514
12373,15517
12374,15518
12375,15519
12376,15522
12377,15523
12378,15524
12379,15525
12380,15526
12381,15527
12382,15528
12383,15529
12384,15530
12385,15532
12386,15534
12387,15535
12388,15536
12389,15537
12390,15538
12391,15539
12392,15541
12393,15542
12394,15543
12395,15544
12396,15545
12397,15546
12398,15547
12399,15548
12400,15549
12401,15552
12402,15553
12403,15554
12404,15555
12405,15556
12406,15557
12407,15558
12408,15559
12409,15560
12410,15561
12411,15563
12412,15564
12413,15565
12414,15566
12415,15567
12416,15568
12417,15569
12418,15570
12419,15571
12420,15574
12421,15575
12422,15576
12423,15577
12424,15578
12425,15580
12426,15582
12427,15584
12428,15585
12429,15586
12430,15588
12431,15589
12432,15590
12433,15592
12434,15593
12435,15594
12436,15595
12437,15596
12438,15597
12439,15598
12440,15600
12441,15601
12442,15602
12443,15603
12444,15604
12445,15605
12446,15607
12447,15608
12448,15610
12449,15612
12450,15613
12451,15614
12452,15616
12453,15617
12454,15618
12455,15619
12456,15620
12457,15621
12458,15623
12459,15625
12460,15626
12461,15627
12462,15628
12463,15629
12464,15630
12465,15631
12466,15632
12467,15633
12468,15634
12469,15635
12470,15638
12471,15639
12472,15640
12473,15641
12474,15642
12475,15645
12476,15646
12477,15647
12478,15649
12479,15650
12480,15651
12481,15652
12482,15653
12483,15654
12484,15655
12485,15656
12486,15657
12487,15658
12488,15659
12489,15660
12490,15661
12491,15662
12492,15664
12493,15665
12494,15666
12495,15668
12496,15669
12497,15671
12498,15672
12499,15673
12500,15674
12501,15675
12502,15676
12503,15677
12504,15678
12505,15680
12506,15681
12507,15682
12508,15684
12509,15685
12510,15686
12511,15687
12512,15688
12513,15689
12514,15690
12515,15691
12516,15692
12517,15693
12518,15698
12519,15699
12520,15701
12521,15702
12522,15703
12523,15704
12524,15705
12525,15706
12526,15707
12527,15710
12528,15711
12529,15713
12530,15716
12531,15717
12532,15718
12533,15720
12534,15721
12535,15722
12536,15723
12537,15724
12538,15726
12539,15727
12540,15728
12541,15729
12542,15730
12543,15731
12544,15732
12545,15733
12546,15734
12547,15735
12548,15736
12549,15737
12550,15738
12551,15739
12552,15740
12553,15742
12554,15743
12555,15744
12556,15747
12557,15749
12558,15752
12559,15753
12560,15755
12561,15756
12562,15758
12563,15759
12564,15760
12565,15761
12566,15762
12567,15763
12568,15764
12569,15765
12570,15766
12571,15768
12572,15769
12573,15770
12574,15771
12575,15772
12576,15774
12577,15775
12578,15776
12579,15777
12580,15779
12581,15780
12582,15781
12583,15782
12584,15783
12585,15784
12586,15785
12587,15786
12588,15787
12589,15788
12590,15789
12591,15790
12592,15791
12593,15792
12594,15793
12595,15797
12596,15798
12597,15801
12598,15802
12599,15803
12600,15804
12601,15806
12602,15807
12603,15809
12604,15810
12605,15811
12606,15813
12607,15814
12608,15815
12609,15816
12610,15817
12611,15818
12612,15819
12613,15821
12614,15822
12615,15824
12616,15825
12617,15826
12618,15828
12619,15829
12620,15830
12621,15831
12622,15832
12623,15833
12624,15834
12625,15835
12626,15836
12627,15837
12628,15838
12629,15839
12630,15840
12631,15841
12632,15842
12633,15843
12634,15844
12635,15845
12636,15846
12637,15848
12638,15849
12639,15850
12640,15851
12641,15852
12642,15853
12643,15855
12644,15856
12645,15857
12646,15858
12647,15859
12648,15860
12649,15861
12650,15862
12651,15863
12652,15864
12653,15865
12654,15867
12655,15868
12656,15869
12657,15870
12658,15872
12659,15873
12660,15876
12661,15877
12662,15878
12663,15879
12664,15880
12665,15881
12666,15882
12667,15883
12668,15884
12669,15885
12670,15886
12671,15887
12672,15888
12673,15889
12674,15890
12675,15891
12676,15892
12677,15894
12678,15897
12679,15900
12680,15901
12681,15902
12682,15903
12683,15904
12684,15905
12685,15906
12686,15907
12687,15908
12688,15910
12689,15911
12690,15912
12691,15913
12692,15914
12693,15916
12694,15917
12695,15919
12696,15920
12697,15921
12698,15922
12699,15924
12700,15926
12701,15927
12702,15928
12703,15929
12704,15930
12705,15931
12706,15932
12707,15934
12708,15935
12709,15936
12710,15937
12711,15938
12712,15939
12713,15942
12714,15943
12715,15944
12716,15945
12717,15946
12718,15947
12719,15948
12720,15949
12721,15950
12722,15951
12723,15952
12724,15953
12725,15956
12726,15957
12727,15959
12728,15960
12729,15961
12730,15962
12731,15963
12732,15964
12733,15965
12734,15966
12735,15967
12736,15968
12737,15969
12738,15971
12739,15973
12740,15975
12741,15977
12742,15979
12743,15981
12744,15982
12745,15983
12746,15984
12747,15985
12748,15986
12749,15987
12750,15990
12751,15991
12752,15992
12753,15993
12754,15994
12755,15995
12756,15996
12757,15998
12758,15999
12759,16000
12760,16001
12761,16002
12762,16003
12763,16004
12764,16006
12765,16007
12766,16009
12767,16011
12768,16014
12769,16015
12770,16017
12771,16018
12772,16019
12773,16020
12774,16021
12775,16022
12776,16025
12777,16027
12778,16028
12779,16029
12780,16030
12781,16033
12782,16034
12783,16035
12784,16036
12785,16037
12786,16038
12787,16039
12788,16041
12789,16042
12790,16043
12791,16044
12792,16045
12793,16046
12794,16048
12795,16049
12796,16050
12797,16052
12798,16054
12799,16055
12800,16056
12801,16058
12802,16060
12803,16061
12804,16062
12805,16063
12806,16064
12807,16067
12808,16068
12809,16070
12810,16071
12811,16072
12812,16073
12813,16074
12814,16075
12815,16076
12816,16077
12817,16078
12818,16079
12819,16080
12820,16081
12821,16082
12822,16083
12823,16085
12824,16086
12825,16087
12826,16088
12827,16089
12828,16090
12829,16091
12830,16093
12831,16095
12832,16096
12833,16097
12834,16102
12835,16104
12836,16105
12837,16106
12838,16108
12839,16109
12840,16110
12841,16111
12842,16112
12843,16113
12844,16114
12845,16115
12846,16116
12847,16117
12848,16120
12849,16122
12850,16123
12851,16124
12852,16127
12853,16131
12854,16133
12855,16134
12856,16135
12857,16136
12858,16137
12859,16138
12860,16139
12861,16140
12862,16141
12863,16142
12864,16143
12865,16144
12866,16145
12867,16146
12868,16147
12869,16148
12870,16149
12871,16150
12872,16151
12873,16152
12874,16153
12875,16154
12876,16155
12877,16157
12878,16158
12879,16159
12880,16160
12881,16161
12882,16162
12883,16163
12884,16164
12885,16165
12886,16166
12887,16167
12888,16168
12889,16170
12890,16171
12891,16172
12892,16173
12893,16174
12894,16175
12895,16176
12896,16177
12897,16178
12898,16180
12899,16181
12900,16182
12901,16183
12902,16184
12903,16185
12904,16186
12905,16187
12906,16188
12907,16189
12908,16191
12909,16192
12910,16194
12911,16195
12912,16196
12913,16197
12914,16198
12915,16199
12916,16200
12917,16201
12918,16202
12919,16203
12920,16204
12921,16205
12922,16206
12923,16207
12924,16209
12925,16211
12926,16214
12927,16216
12928,16217
12929,16218
12930,16219
12931,16220
12932,16221
12933,16222
12934,16223
12935,16224
12936,16225
12937,16228
12938,16229
12939,16230
12940,16231
12941,16232
12942,16233
12943,16234
12944,16235
12945,16236
12946,16237
12947,16238
12948,16239
12949,16241
12950,16242
12951,16243
12952,16244
12953,16245
12954,16246
12955,16247
12956,16248
12957,16249
12958,16250
12959,16252
12960,16253
12961,16254
12962,16255
12963,16256
12964,16257
12965,16258
12966,16260
12967,16262
12968,16263
12969,16264
12970,16266
12971,16268
12972,16269
12973,16270
12974,16271
12975,16273
12976,16274
12977,16276
12978,16278
12979,16279
12980,16280
12981,16283
12982,16284
12983,16285
12984,16286
12985,16287
12986,16288
12987,16289
12988,16290
12989,16291
12990,16292
12991,16293
12992,16295
12993,16296
12994,16297
12995,16298
12996,16299
12997,16300
12998,16302
12999,16303
13000,16304
13001,16305
13002,16306
13003,16307
13004,16308
13005,16309
13006,16310
13007,16311
13008,16314
13009,16315
13010,16316
13011,16317
13012,16318
13013,16319
13014,16321
13015,16322
13016,16323
13017,16324
13018,16327
13019,16328
13020,16329
13021,16330
13022,16333
13023,16334
13024,16335
13025,16336
13026,16337
13027,16338
13028,16339
13029,16340
13030,16341
13031,16342
13032,16343
13033,16344
13034,16345
13035,16346
13036,16347
13037,16348
13038,16349
13039,16350
13040,16351
13041,16352
13042,16354
13043,16355
13044,16356
13045,16357
13046,16358
13047,16359
13048,16360
13049,16361
13050,16362
13051,16363
13052,16364
13053,16365
13054,16366
13055,16367
13056,16368
13057,16369
13058,16373
13059,16374
13060,16375
13061,16376
13062,16377
13063,16379
13064,16380
13065,16381
13066,16383
13067,16384
13068,16385
13069,16387
13070,16389
13071,16390
13072,16391
13073,16392
13074,16393
13075,16395
13076,16397
13077,16398
13078,16399
13079,16400
13080,16401
13081,16402
13082,16403
13083,16404
13084,16405
13085,16406
13086,16407
13087,16409
13088,16410
13089,16411
13090,16414
13091,16415
13092,16416
13093,16417
13094,16418
13095,16419
13096,16420
13097,16421
13098,16422
13099,16423
13100,16425
13101,16426
13102,16427
13103,16428
13104,16429
13105,16430
13106,16432
13107,16433
13108,16434
13109,16435
13110,16438
13111,16439
13112,16441
13113,16442
13114,16443
13115,16444
13116,16445
13117,16448
13118,16449
13119,16450
13120,16451
13121,16452
13122,16453
13123,16456
13124,16457
13125,16458
13126,16459
13127,16460
13128,16461
13129,16462
13130,16463
13131,16464
13132,16466
13133,16467
13134,16468
13135,16469
13136,16470
13137,16471
13138,16472
13139,16473
13140,16474
13141,16475
13142,16476
13143,16477
13144,16478
13145,16479
13146,16480
13147,16481
13148,16482
13149,16483
13150,16486
13151,16489
13152,16491
13153,16493
13154,16495
13155,16496
13156,16497
13157,16498
13158,16499
13159,16501
13160,16502
13161,16503
13162,16504
13163,16505
13164,16507
13165,16508
13166,16509
13167,16510
13168,16511
13169,16512
13170,16513
13171,16514
13172,16515
13173,16516
13174,16518
13175,16519
13176,16520
13177,16521
13178,16522
13179,16523
13180,16524
13181,16525
13182,16527
13183,16528
13184,16529
13185,16530
13186,16531
13187,16532
13188,16533
13189,16534
13190,16535
13191,16536
13192,16537
13193,16538
13194,16540
13195,16541
13196,16542
13197,16544
13198,16545
13199,16546
13200,16549
13201,16550
13202,16551
13203,16553
13204,16554
13205,16555
13206,16556
13207,16557
13208,16558
13209,16559
13210,16561
13211,16563
13212,16564
13213,16565
13214,16567
13215,16568
13216,16570
13217,16574
13218,16576
13219,16577
13220,16578
13221,16579
13222,16580
13223,16581
13224,16582
13225,16583
13226,16584
13227,16585
13228,16586
13229,16587
13230,16588
13231,16589
13232,16590
13233,16591
13234,16592
13235,16593
13236,16594
13237,16595
13238,16596
13239,16597
13240,16598
13241,16599
13242,16600
13243,16603
13244,16605
13245,16606
13246,16608
13247,16610
13248,16611
