,42_5
4982,5534
4983,5535
4984,5536
4985,5537
4986,5540
4987,5541
4988,5543
4989,5544
4990,5545
4991,5546
4992,5547
4993,5548
4994,5549
4995,5550
4996,5551
4997,5552
4998,5554
4999,5555
5000,5556
5001,5557
5002,5558
5003,5559
5004,5560
5005,5561
5006,5562
5007,5563
5008,5564
5009,5565
5010,5566
5011,5567
5012,5568
5013,5569
5014,5570
5015,5571
5016,5572
5017,5574
5018,5575
5019,5576
5020,5578
5021,5579
5022,5580
5023,5581
5024,5582
5025,5583
5026,5584
5027,5585
5028,5587
5029,5588
5030,5589
5031,5590
5032,5591
5033,5593
5034,5594
5035,5595
5036,5596
5037,5597
5038,5598
5039,5599
5040,5600
5041,5601
5042,5603
5043,5604
5044,5605
5045,5606
5046,5607
5047,5608
5048,5609
5049,5610
5050,5611
5051,5612
5052,5613
5053,5614
5054,5615
5055,5616
5056,5617
5057,5618
5058,5619
5059,5620
5060,5621
5061,5622
5062,5623
5063,5624
5064,5625
5065,5626
5066,5627
5067,5628
5068,5629
5069,5631
5070,5633
5071,5634
5072,5636
5073,5637
5074,5638
5075,5639
5076,5640
5077,5641
5078,5643
5079,5644
5080,5645
5081,5646
5082,5648
5083,5649
5084,5650
5085,5651
5086,5652
5087,5653
5088,5654
5089,5655
5090,5656
5091,5657
5092,5658
5093,5659
5094,5660
5095,5661
5096,5662
5097,5663
5098,5664
5099,5665
5100,5666
5101,5667
5102,5668
5103,5669
5104,5670
5105,5671
5106,5672
5107,5673
5108,5674
5109,5675
5110,5676
5111,5677
5112,5678
5113,5679
5114,5680
5115,5681
5116,5682
5117,5683
5118,5684
5119,5685
5120,5686
5121,5687
5122,5688
5123,5689
5124,5690
5125,5691
5126,5692
5127,5693
5128,5694
5129,5695
5130,5696
5131,5697
5132,5698
5133,5699
5134,5700
5135,5701
5136,5702
5137,5703
5138,5704
5139,5705
5140,5706
5141,5707
5142,5708
5143,5709
5144,5710
5145,5711
5146,5712
5147,5714
5148,5715
5149,5716
5150,5717
5151,5718
5152,5719
5153,5720
5154,5721
5155,5722
5156,5723
5157,5724
5158,5726
5159,5727
5160,5728
5161,5730
5162,5731
5163,5732
5164,5734
5165,5735
5166,5736
5167,5737
5168,5738
5169,5739
5170,5740
5171,5741
5172,5743
5173,5745
5174,5747
5175,5748
5176,5749
5177,5750
5178,5751
5179,5752
5180,5753
5181,5754
5182,5755
5183,5756
5184,5758
5185,5759
5186,5760
5187,5761
5188,5762
5189,5763
5190,5764
5191,5765
5192,5766
5193,5767
5194,5771
5195,5772
5196,5773
5197,5774
5198,5775
5199,5776
5200,5777
5201,5778
5202,5779
5203,5780
5204,5782
5205,5784
5206,5786
5207,5787
5208,5788
5209,5789
5210,5790
5211,5791
5212,5792
5213,5793
5214,5794
5215,5795
5216,5796
5217,5797
5218,5798
5219,5799
5220,5800
5221,5801
5222,5802
5223,5803
5224,5804
5225,5805
5226,5806
5227,5807
5228,5808
5229,5809
5230,5810
5231,5811
5232,5812
5233,5813
5234,5814
5235,5815
5236,5816
5237,5817
5238,5819
5239,5820
5240,5821
5241,5822
5242,5823
5243,5824
5244,5826
5245,5829
5246,5830
5247,5831
5248,5832
5249,5833
5250,5834
5251,5835
5252,5836
5253,5838
5254,5839
5255,5840
5256,5842
5257,5843
5258,5844
5259,5845
5260,5846
5261,5847
5262,5848
5263,5849
5264,5850
5265,5851
5266,5852
5267,5853
5268,5854
5269,5856
5270,5857
5271,5858
5272,5859
5273,5860
5274,5861
5275,5862
5276,5863
5277,5864
5278,5865
5279,5866
5280,5867
5281,5869
5282,5870
5283,5872
5284,5873
5285,5875
5286,5876
5287,5877
5288,5878
5289,5879
5290,5880
5291,5881
5292,5882
5293,5883
5294,5884
5295,5886
5296,5887
5297,5888
5298,5890
5299,5891
5300,5892
5301,5893
5302,5894
5303,5895
5304,5896
5305,5897
5306,5898
5307,5899
5308,5900
5309,5901
5310,5902
5311,5903
5312,5904
5313,5905
5314,5906
5315,5907
5316,5908
5317,5909
5318,5910
5319,5911
5320,5912
5321,5913
5322,5914
5323,5916
5324,5917
5325,5918
5326,5920
5327,5921
5328,5922
5329,5923
5330,5924
5331,5925
5332,5926
5333,5927
5334,5928
5335,5929
5336,5930
5337,5931
5338,5932
5339,5933
5340,5934
5341,5935
5342,5936
5343,5938
5344,5939
5345,5940
5346,5941
5347,5942
5348,5943
5349,5944
5350,5945
5351,5947
5352,5948
5353,5949
5354,5950
5355,5951
5356,5952
5357,5953
5358,5954
5359,5956
5360,5957
5361,5958
5362,5959
5363,5960
5364,5961
5365,5962
5366,5963
5367,5964
5368,5965
5369,5966
5370,5967
5371,5968
5372,5969
5373,5970
5374,5971
5375,5972
5376,5973
5377,5974
5378,5975
5379,5976
5380,5977
5381,5978
5382,5979
5383,5980
5384,5981
5385,5983
5386,5985
5387,5986
5388,5987
5389,5988
5390,5989
5391,5990
5392,5991
5393,5993
5394,5994
5395,5995
5396,5996
5397,5997
5398,5998
5399,5999
5400,6000
5401,6001
5402,6002
5403,6003
5404,6004
5405,6005
5406,6006
5407,6007
5408,6008
5409,6010
5410,6011
5411,6012
5412,6013
5413,6015
5414,6016
5415,6017
5416,6018
5417,6021
5418,6022
5419,6023
5420,6024
5421,6025
5422,6026
5423,6027
5424,6028
5425,6029
5426,6030
5427,6031
5428,6032
5429,6033
5430,6034
5431,6035
5432,6036
5433,6037
5434,6038
5435,6039
5436,6040
5437,6041
5438,6042
5439,6043
5440,6044
5441,6045
5442,6046
5443,6047
5444,6048
5445,6049
5446,6050
5447,6051
5448,6053
5449,6054
5450,6055
5451,6056
5452,6058
5453,6059
5454,6060
5455,6061
5456,6062
5457,6063
5458,6064
5459,6065
5460,6066
5461,6067
5462,6068
5463,6069
5464,6070
5465,6071
5466,6074
5467,6075
5468,6076
5469,6077
5470,6078
5471,6079
5472,6080
5473,6081
5474,6082
5475,6083
5476,6084
5477,6085
5478,6086
5479,6087
5480,6088
5481,6089
5482,6090
5483,6091
5484,6092
5485,6093
5486,6094
5487,6095
5488,6097
5489,6098
5490,6099
5491,6100
5492,6102
5493,6103
5494,6104
5495,6105
5496,6106
5497,6107
5498,6108
5499,6109
5500,6110
5501,6111
5502,6114
5503,6115
5504,6116
5505,6117
5506,6118
5507,6119
5508,6120
5509,6121
5510,6123
5511,6124
5512,6125
5513,6126
5514,6127
5515,6128
5516,6129
5517,6130
5518,6131
5519,6132
5520,6133
5521,6134
5522,6136
5523,6137
5524,6138
5525,6139
5526,6141
5527,6143
5528,6144
5529,6145
5530,6146
5531,6147
5532,6148
5533,6149
5534,6150
5535,6151
5536,6152
5537,6153
5538,6154
5539,6155
5540,6156
5541,6157
5542,6158
5543,6159
5544,6160
5545,6161
5546,6164
5547,6165
5548,6166
5549,6167
5550,6168
5551,6170
5552,6171
5553,6172
5554,6173
5555,6174
5556,6175
5557,6176
5558,6177
5559,6178
5560,6179
5561,6180
5562,6181
5563,6182
5564,6183
5565,6184
5566,6185
5567,6186
5568,6187
5569,6188
5570,6189
5571,6190
5572,6191
5573,6192
5574,6193
5575,6194
5576,6195
5577,6196
5578,6197
5579,6198
5580,6199
5581,6200
5582,6201
5583,6202
5584,6203
5585,6204
5586,6205
5587,6206
5588,6207
5589,6208
5590,6209
5591,6210
5592,6211
5593,6212
5594,6213
5595,6214
5596,6217
5597,6218
5598,6219
5599,6220
5600,6221
5601,6222
5602,6223
5603,6224
5604,6225
5605,6226
5606,6227
5607,6229
5608,6230
5609,6231
5610,6232
5611,6233
5612,6234
5613,6235
5614,6236
5615,6238
5616,6239
5617,6240
5618,6241
5619,6242
5620,6244
5621,6245
5622,6246
5623,6247
5624,6249
5625,6250
5626,6251
5627,6252
5628,6253
5629,6254
5630,6255
5631,6256
5632,6257
5633,6258
5634,6259
5635,6260
5636,6261
5637,6262
5638,6263
5639,6264
5640,6265
5641,6266
5642,6267
5643,6269
5644,6270
5645,6271
5646,6272
5647,6273
5648,6274
5649,6275
5650,6276
5651,6277
5652,6280
5653,6281
5654,6283
5655,6284
5656,6285
5657,6286
5658,6287
5659,6288
5660,6289
5661,6290
5662,6292
5663,6293
5664,6294
5665,6295
5666,6296
5667,6297
5668,6298
5669,6299
5670,6300
5671,6301
5672,6302
5673,6304
5674,6307
5675,6308
5676,6309
5677,6310
5678,6311
5679,6312
5680,6313
5681,6314
5682,6315
5683,6316
5684,6317
5685,6318
5686,6319
5687,6320
5688,6321
5689,6322
5690,6323
5691,6324
5692,6325
5693,6326
5694,6327
5695,6328
5696,6329
5697,6330
5698,6331
5699,6332
5700,6333
5701,6334
5702,6335
5703,6337
5704,6338
5705,6339
5706,6340
5707,6341
5708,6342
5709,6344
5710,6345
5711,6346
5712,6347
5713,6348
5714,6349
5715,6350
5716,6351
5717,6352
5718,6353
5719,6354
5720,6356
5721,6357
5722,6358
5723,6359
5724,6360
5725,6361
5726,6362
5727,6363
5728,6364
5729,6365
5730,6366
5731,6367
5732,6368
5733,6369
5734,6371
5735,6372
5736,6374
5737,6375
5738,6376
5739,6377
5740,6378
5741,6379
5742,6380
5743,6381
5744,6382
5745,6383
5746,6384
5747,6385
5748,6386
5749,6388
5750,6389
5751,6390
5752,6391
5753,6392
5754,6393
5755,6394
5756,6396
5757,6397
5758,6398
5759,6399
5760,6400
5761,6401
5762,6402
5763,6403
5764,6405
5765,6406
5766,6407
5767,6408
5768,6409
5769,6410
5770,6411
5771,6412
5772,6413
5773,6414
5774,6415
5775,6416
5776,6417
5777,6418
5778,6419
5779,6420
5780,6421
5781,6422
5782,6423
5783,6425
5784,6426
5785,6427
5786,6429
5787,6430
5788,6431
5789,6432
5790,6433
5791,6434
5792,6435
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6443
5800,6444
5801,6445
5802,6447
5803,6448
5804,6449
5805,6450
5806,6451
5807,6452
5808,6453
5809,6454
5810,6455
5811,6456
5812,6458
5813,6459
5814,6460
5815,6461
5816,6462
5817,6463
5818,6464
5819,6465
5820,6466
5821,6467
5822,6468
5823,6470
5824,6471
5825,6472
5826,6473
5827,6474
5828,6475
5829,6476
5830,6477
5831,6478
5832,6479
5833,6480
5834,6481
5835,6483
5836,6484
5837,6485
5838,6486
5839,6487
5840,6488
5841,6489
5842,6491
5843,6492
5844,6493
5845,6494
5846,6495
5847,6497
5848,6498
5849,6499
5850,6500
5851,6501
5852,6502
5853,6503
5854,6504
5855,6505
5856,6506
5857,6508
5858,6509
5859,6510
5860,6511
5861,6512
5862,6513
5863,6514
5864,6515
5865,6516
5866,6518
5867,6519
5868,6520
5869,6522
5870,6523
5871,6524
5872,6525
5873,6526
5874,6527
5875,6528
5876,6529
5877,6530
5878,6531
5879,6532
5880,6534
5881,6535
5882,6536
5883,6537
5884,6538
5885,6539
5886,6540
5887,6542
5888,6543
5889,6544
5890,6545
5891,6546
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6557
5902,6558
5903,6559
5904,6560
5905,6561
5906,6562
5907,6564
5908,6565
5909,6566
5910,6567
5911,6568
5912,6569
5913,6571
5914,6572
5915,6573
5916,6574
5917,6575
5918,6576
5919,6577
5920,6578
5921,6579
5922,6580
5923,6581
5924,6582
5925,6583
5926,6584
5927,6585
5928,6586
5929,6587
5930,6588
5931,6589
5932,6590
5933,6591
5934,6592
5935,6593
5936,6594
5937,6595
5938,6596
5939,6598
5940,6599
5941,6601
5942,6602
5943,6603
5944,6604
5945,6605
5946,6606
5947,6607
5948,6608
5949,6609
5950,6610
5951,6611
5952,6612
5953,6613
5954,6615
5955,6616
5956,6617
5957,6618
5958,6619
5959,6620
5960,6622
5961,6623
5962,6624
5963,6625
5964,6626
5965,6627
5966,6628
5967,6629
5968,6630
5969,6631
5970,6632
5971,6633
5972,6634
5973,6635
5974,6636
5975,6637
5976,6638
5977,6639
5978,6640
5979,6641
5980,6642
5981,6643
5982,6644
5983,6645
5984,6646
5985,6647
5986,6648
5987,6649
5988,6650
5989,6651
5990,6652
5991,6653
5992,6654
5993,6655
5994,6657
5995,6658
5996,6659
5997,6660
5998,6661
5999,6662
6000,6664
6001,6665
6002,6666
6003,6667
6004,6668
6005,6669
6006,6672
6007,6673
6008,6674
6009,6675
6010,6676
6011,6677
6012,6678
6013,6679
6014,6680
6015,6681
6016,6682
6017,6683
6018,6684
6019,6685
6020,6686
6021,6688
6022,6689
6023,6690
6024,6693
6025,6695
6026,6696
6027,6697
6028,6698
6029,6699
6030,6700
6031,6701
6032,6702
6033,6705
6034,6706
6035,6707
6036,6708
6037,6709
6038,6710
6039,6711
6040,6712
6041,6713
6042,6714
6043,6715
6044,6716
6045,6717
6046,6718
6047,6719
6048,6720
6049,6721
6050,6722
6051,6723
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6731
6059,6732
6060,6733
6061,6734
6062,6735
6063,6736
6064,6737
6065,6738
6066,6739
6067,6740
6068,6742
6069,6743
6070,6745
6071,6746
6072,6747
6073,6748
6074,6749
6075,6750
6076,6751
6077,6752
6078,6753
6079,6754
6080,6755
6081,6756
6082,6757
6083,6758
6084,6760
6085,6761
6086,6762
6087,6763
6088,6764
6089,6765
6090,6766
6091,6767
6092,6768
6093,6771
6094,6772
6095,6773
6096,6774
6097,6775
6098,6776
6099,6777
6100,6778
6101,6779
6102,6780
6103,6781
6104,6782
6105,6783
6106,6785
6107,6786
6108,6787
6109,6788
6110,6789
6111,6790
6112,6792
6113,6793
6114,6794
6115,6795
6116,6796
6117,6797
6118,6798
6119,6799
6120,6800
6121,6801
6122,6802
6123,6803
6124,6804
6125,6805
6126,6806
6127,6807
6128,6808
6129,6809
6130,6811
6131,6812
6132,6814
6133,6815
6134,6817
6135,6818
6136,6819
6137,6820
6138,6821
6139,6822
6140,6823
6141,6824
6142,6825
6143,6826
6144,6827
6145,6828
6146,6829
6147,6830
6148,6831
6149,6832
6150,6834
6151,6835
6152,6836
6153,6837
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6844
6161,6845
6162,6846
6163,6847
6164,6848
6165,6849
6166,6850
6167,6851
6168,6852
6169,6853
6170,6854
6171,6855
6172,6856
6173,6857
6174,6858
6175,6859
6176,6860
6177,6861
6178,6862
6179,6863
6180,6864
6181,6865
6182,6866
6183,6867
6184,6870
6185,6873
6186,6874
6187,6875
6188,6876
6189,6877
6190,6878
6191,6879
6192,6880
6193,6881
6194,6882
6195,6883
6196,6884
6197,6885
6198,6886
6199,6887
6200,6889
6201,6890
6202,6891
6203,6892
6204,6893
6205,6894
6206,6895
6207,6896
6208,6897
6209,6899
6210,6900
6211,6901
6212,6902
6213,6903
6214,6904
6215,6905
6216,6906
6217,6907
6218,6908
6219,6909
6220,6910
6221,6911
6222,6912
6223,6913
6224,6916
6225,6917
6226,6918
6227,6919
6228,6920
6229,6921
6230,6922
6231,6923
6232,6924
6233,6926
6234,6927
6235,6928
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6934
6242,6935
6243,6936
6244,6937
6245,6938
6246,6939
6247,6940
6248,6941
6249,6942
6250,6943
6251,6944
6252,6945
6253,6946
6254,6947
6255,6948
6256,6949
6257,6950
6258,6952
6259,6953
6260,6955
6261,6956
6262,6957
6263,6958
6264,6960
6265,6962
6266,6963
6267,6964
6268,6965
6269,6966
6270,6967
6271,6968
6272,6969
6273,6970
6274,6971
6275,6972
6276,6973
6277,6974
6278,6975
6279,6976
6280,6977
6281,6978
6282,6979
6283,6980
6284,6981
6285,6982
6286,6983
6287,6984
6288,6985
6289,6986
6290,6987
6291,6988
6292,6990
6293,6991
6294,6993
6295,6994
6296,6995
6297,6996
6298,6997
6299,6998
6300,7000
6301,7001
6302,7002
6303,7003
6304,7005
6305,7006
6306,7007
6307,7008
6308,7009
6309,7010
6310,7011
6311,7012
6312,7013
6313,7014
6314,7015
6315,7016
6316,7018
6317,7019
6318,7020
6319,7021
6320,7022
6321,7023
6322,7024
6323,7025
6324,7026
6325,7027
6326,7028
6327,7029
6328,7030
6329,7031
6330,7032
6331,7033
6332,7034
6333,7035
6334,7036
6335,7039
6336,7040
6337,7041
6338,7042
6339,7043
6340,7044
6341,7045
6342,7046
6343,7047
6344,7048
6345,7049
6346,7050
6347,7051
6348,7052
6349,7054
6350,7055
6351,7056
6352,7057
6353,7058
6354,7059
6355,7060
6356,7061
6357,7062
6358,7063
6359,7065
6360,7066
6361,7068
6362,7070
6363,7071
6364,7072
6365,7073
6366,7074
6367,7075
6368,7076
6369,7077
6370,7078
6371,7079
6372,7080
6373,7081
6374,7082
6375,7083
6376,7084
6377,7085
6378,7086
6379,7087
6380,7088
6381,7090
6382,7091
6383,7092
6384,7093
6385,7094
6386,7095
6387,7096
6388,7097
6389,7099
6390,7100
6391,7101
6392,7102
6393,7103
6394,7104
6395,7105
6396,7106
6397,7107
6398,7108
6399,7109
6400,7110
6401,7112
6402,7113
6403,7114
6404,7116
6405,7117
6406,7118
6407,7119
6408,7120
6409,7121
6410,7122
6411,7123
6412,7124
6413,7125
6414,7126
6415,7127
6416,7128
6417,7129
6418,7130
6419,7131
6420,7132
6421,7133
6422,7134
6423,7135
6424,7136
6425,7137
6426,7138
6427,7139
6428,7140
6429,7141
6430,7142
6431,7143
6432,7144
6433,7145
6434,7146
6435,7147
6436,7148
6437,7149
6438,7150
6439,7151
6440,7152
6441,7153
6442,7154
6443,7155
6444,7156
6445,7157
6446,7158
6447,7159
6448,7160
6449,7161
6450,7162
6451,7163
6452,7164
6453,7165
6454,7166
6455,7167
6456,7168
6457,7169
6458,7170
6459,7171
6460,7172
6461,7173
6462,7175
6463,7176
6464,7177
6465,7178
6466,7179
6467,7180
6468,7181
6469,7182
6470,7183
6471,7184
6472,7185
6473,7186
6474,7188
6475,7190
6476,7191
6477,7192
6478,7193
6479,7194
6480,7195
6481,7196
6482,7197
6483,7198
6484,7199
6485,7201
6486,7202
6487,7203
6488,7204
6489,7205
6490,7206
6491,7207
6492,7208
6493,7209
6494,7210
6495,7211
6496,7212
6497,7213
6498,7214
6499,7215
6500,7216
6501,7217
6502,7218
6503,7219
6504,7220
6505,7222
6506,7223
6507,7225
6508,7226
6509,7228
6510,7230
6511,7231
6512,7232
6513,7233
6514,7234
6515,7235
6516,7236
6517,7237
6518,7238
6519,7239
6520,7240
6521,7241
6522,7242
6523,7243
6524,7244
6525,7245
6526,7246
6527,7247
6528,7248
6529,7249
6530,7250
6531,7251
6532,7252
6533,7254
6534,7255
6535,7256
6536,7257
6537,7258
6538,7259
6539,7260
6540,7262
6541,7264
6542,7266
6543,7268
6544,7269
6545,7270
6546,7271
6547,7272
6548,7273
6549,7274
6550,7275
6551,7276
6552,7277
6553,7278
6554,7279
6555,7280
6556,7281
6557,7282
6558,7284
6559,7285
6560,7287
6561,7288
6562,7289
6563,7290
6564,7291
6565,7292
6566,7293
6567,7294
6568,7295
6569,7296
6570,7297
6571,7298
6572,7299
6573,7301
6574,7302
6575,7303
6576,7304
6577,7306
6578,7307
6579,7308
6580,7309
6581,7310
6582,7311
6583,7312
6584,7313
6585,7314
6586,7315
6587,7316
6588,7317
6589,7318
6590,7319
6591,7320
6592,7321
6593,7322
6594,7323
6595,7324
6596,7325
6597,7326
6598,7327
6599,7329
6600,7331
6601,7332
6602,7334
6603,7335
6604,7336
6605,7338
6606,7339
6607,7340
6608,7341
6609,7343
6610,7344
6611,7345
6612,7346
6613,7348
6614,7349
6615,7350
6616,7351
6617,7352
6618,7353
6619,7354
6620,7355
6621,7356
6622,7357
6623,7358
6624,7359
6625,7360
6626,7364
6627,7365
6628,7366
6629,7367
6630,7368
6631,7369
6632,7370
6633,7371
6634,7372
6635,7373
6636,7374
6637,7375
6638,7376
6639,7377
6640,7379
6641,7380
6642,7381
6643,7382
6644,7383
6645,7384
6646,7385
6647,7386
6648,7387
6649,7388
6650,7389
6651,7390
6652,7392
6653,7393
6654,7394
6655,7395
6656,7396
6657,7397
6658,7398
6659,7399
6660,7400
6661,7401
6662,7402
6663,7403
6664,7404
6665,7405
6666,7406
6667,7407
6668,7408
6669,7409
6670,7410
6671,7411
6672,7412
6673,7413
6674,7414
6675,7415
6676,7416
6677,7417
6678,7418
6679,7419
6680,7420
6681,7421
6682,7422
6683,7423
6684,7424
6685,7425
6686,7426
6687,7427
6688,7428
6689,7429
6690,7430
6691,7431
6692,7432
6693,7433
6694,7434
6695,7435
6696,7436
6697,7437
6698,7439
6699,7440
6700,7441
6701,7442
6702,7443
6703,7445
6704,7447
6705,7450
6706,7451
6707,7452
6708,7453
6709,7454
6710,7456
6711,7457
6712,7458
6713,7459
6714,7460
6715,7461
6716,7462
6717,7463
6718,7464
6719,7465
6720,7466
6721,7467
6722,7468
6723,7469
6724,7470
6725,7471
6726,7472
6727,7473
6728,7474
6729,7475
6730,7476
6731,7477
6732,7478
6733,7479
6734,7480
6735,7481
6736,7482
6737,7483
6738,7484
6739,7485
6740,7486
6741,7487
6742,7488
6743,7489
6744,7491
6745,7492
6746,7493
6747,7494
6748,7495
6749,7496
6750,7498
6751,7499
6752,7500
6753,7501
6754,7505
6755,7506
6756,7508
6757,7509
6758,7510
6759,7511
6760,7512
6761,7513
6762,7514
6763,7515
6764,7516
6765,7517
6766,7518
6767,7519
6768,7520
6769,7521
6770,7523
6771,7524
6772,7525
6773,7526
6774,7527
6775,7528
6776,7529
6777,7530
6778,7531
6779,7533
6780,7534
6781,7535
6782,7536
6783,7537
6784,7538
6785,7539
6786,7540
6787,7541
6788,7543
6789,7544
6790,7545
6791,7546
6792,7548
6793,7549
6794,7550
6795,7551
6796,7552
6797,7553
6798,7554
6799,7555
6800,7556
6801,7557
6802,7559
6803,7560
6804,7561
6805,7562
6806,7563
6807,7564
6808,7565
6809,7566
6810,7567
6811,7568
6812,7569
6813,7570
6814,7571
6815,7572
6816,7573
6817,7574
6818,7575
6819,7576
6820,7577
6821,7578
6822,7579
6823,7580
6824,7581
6825,7582
6826,7584
6827,7585
6828,7586
6829,7587
6830,7588
6831,7589
6832,7591
6833,7592
6834,7593
6835,7594
6836,7595
6837,7597
6838,7598
6839,7599
6840,7601
6841,7602
6842,7603
6843,7604
6844,7605
6845,7606
6846,7607
6847,7608
6848,7609
6849,7610
6850,7611
6851,7612
6852,7613
6853,7614
6854,7615
6855,7616
6856,7617
6857,7618
6858,7619
6859,7620
6860,7621
6861,7622
6862,7623
6863,7624
6864,7625
6865,7626
6866,7628
6867,7629
6868,7630
6869,7631
6870,7632
6871,7633
6872,7634
6873,7635
6874,7636
6875,7637
6876,7638
6877,7640
6878,7641
6879,7643
6880,7644
6881,7645
6882,7647
6883,7648
6884,7649
6885,7650
6886,7651
6887,7653
6888,7654
6889,7655
6890,7656
6891,7657
6892,7658
6893,7659
6894,7660
6895,7661
6896,7662
6897,7663
6898,7664
6899,7665
6900,7666
6901,7667
6902,7669
6903,7670
6904,7671
6905,7672
6906,7673
6907,7674
6908,7675
6909,7676
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7683
6916,7684
6917,7685
6918,7686
6919,7688
6920,7689
6921,7690
6922,7691
6923,7692
6924,7693
6925,7694
6926,7696
6927,7697
6928,7698
6929,7699
6930,7700
6931,7701
6932,7703
6933,7704
6934,7705
6935,7706
6936,7707
6937,7708
6938,7709
6939,7710
6940,7711
6941,7712
6942,7713
6943,7714
6944,7716
6945,7717
6946,7718
6947,7719
6948,7720
6949,7721
6950,7722
6951,7723
6952,7724
6953,7725
6954,7727
6955,7728
6956,7729
6957,7730
6958,7731
6959,7732
6960,7733
6961,7735
6962,7736
6963,7737
6964,7738
6965,7739
6966,7741
6967,7742
6968,7743
6969,7744
6970,7745
6971,7746
6972,7747
6973,7748
6974,7750
6975,7751
6976,7752
6977,7753
6978,7754
6979,7755
6980,7756
6981,7757
6982,7758
6983,7759
6984,7760
6985,7761
6986,7762
6987,7763
6988,7766
6989,7767
6990,7768
6991,7769
6992,7770
6993,7771
6994,7772
6995,7773
6996,7774
6997,7775
6998,7776
6999,7777
7000,7778
7001,7779
7002,7780
7003,7781
7004,7782
7005,7783
7006,7785
7007,7786
7008,7787
7009,7788
7010,7789
7011,7790
7012,7791
7013,7792
7014,7793
7015,7794
7016,7795
7017,7796
7018,7797
7019,7798
7020,7800
7021,7801
7022,7803
7023,7804
7024,7805
7025,7806
7026,7807
7027,7808
7028,7809
7029,7810
7030,7812
7031,7813
7032,7814
7033,7815
