,42_4
13373,14859
13374,14860
13375,14861
13376,14862
13377,14863
13378,14864
13379,14866
13380,14867
13381,14868
13382,14869
13383,14870
13384,14871
13385,14872
13386,14873
13387,14874
13388,14875
13389,14876
13390,14877
13391,14879
13392,14880
13393,14881
13394,14882
13395,14883
13396,14884
13397,14885
13398,14887
13399,14888
13400,14889
13401,14890
13402,14892
13403,14893
13404,14894
13405,14895
13406,14896
13407,14897
13408,14898
13409,14899
13410,14900
13411,14902
13412,14903
13413,14905
13414,14906
13415,14907
13416,14908
13417,14909
13418,14911
13419,14912
13420,14913
13421,14914
13422,14915
13423,14916
13424,14917
13425,14918
13426,14919
13427,14920
13428,14921
13429,14922
13430,14923
13431,14924
13432,14925
13433,14926
13434,14927
13435,14928
13436,14929
13437,14930
13438,14931
13439,14932
13440,14934
13441,14935
13442,14936
13443,14937
13444,14938
13445,14939
13446,14940
13447,14941
13448,14944
13449,14945
13450,14946
13451,14947
13452,14948
13453,14949
13454,14951
13455,14952
13456,14953
13457,14954
13458,14955
13459,14956
13460,14957
13461,14958
13462,14959
13463,14960
13464,14961
13465,14962
13466,14963
13467,14964
13468,14965
13469,14966
13470,14967
13471,14968
13472,14969
13473,14970
13474,14971
13475,14972
13476,14973
13477,14974
13478,14975
13479,14976
13480,14977
13481,14978
13482,14979
13483,14980
13484,14981
13485,14982
13486,14983
13487,14984
13488,14985
13489,14986
13490,14987
13491,14988
13492,14989
13493,14990
13494,14993
13495,14994
13496,14995
13497,14996
13498,14997
13499,14998
13500,14999
13501,15000
13502,15001
13503,15002
13504,15003
13505,15004
13506,15005
13507,15006
13508,15009
13509,15010
13510,15011
13511,15012
13512,15013
13513,15014
13514,15016
13515,15017
13516,15018
13517,15019
13518,15020
13519,15021
13520,15022
13521,15023
13522,15024
13523,15025
13524,15026
13525,15027
13526,15028
13527,15029
13528,15030
13529,15031
13530,15032
13531,15033
13532,15034
13533,15036
13534,15037
13535,15038
13536,15039
13537,15040
13538,15041
13539,15042
13540,15043
13541,15045
13542,15046
13543,15047
13544,15048
13545,15050
13546,15051
13547,15052
13548,15053
13549,15054
13550,15055
13551,15056
13552,15057
13553,15058
13554,15059
13555,15061
13556,15062
13557,15063
13558,15064
13559,15066
13560,15067
13561,15068
13562,15069
13563,15070
13564,15071
13565,15072
13566,15073
13567,15074
13568,15075
13569,15076
13570,15078
13571,15079
13572,15080
13573,15081
13574,15082
13575,15083
13576,15084
13577,15086
13578,15087
13579,15088
13580,15089
13581,15090
13582,15091
13583,15092
13584,15093
13585,15094
13586,15095
13587,15096
13588,15097
13589,15098
13590,15099
13591,15101
13592,15102
13593,15103
13594,15104
13595,15105
13596,15106
13597,15107
13598,15108
13599,15109
13600,15110
13601,15111
13602,15112
13603,15113
13604,15114
13605,15115
13606,15116
13607,15117
13608,15118
13609,15119
13610,15121
13611,15122
13612,15123
13613,15124
13614,15125
13615,15126
13616,15127
13617,15128
13618,15130
13619,15131
13620,15132
13621,15133
13622,15134
13623,15135
13624,15136
13625,15138
13626,15139
13627,15140
13628,15141
13629,15142
13630,15143
13631,15144
13632,15145
13633,15146
13634,15147
13635,15148
13636,15149
13637,15150
13638,15151
13639,15152
13640,15153
13641,15154
13642,15155
13643,15156
13644,15157
13645,15158
13646,15160
13647,15161
13648,15163
13649,15164
13650,15165
13651,15166
13652,15167
13653,15168
13654,15169
13655,15171
13656,15172
13657,15173
13658,15174
13659,15175
13660,15176
13661,15177
13662,15178
13663,15179
13664,15180
13665,15182
13666,15183
13667,15184
13668,15187
13669,15188
13670,15189
13671,15190
13672,15191
13673,15192
13674,15193
13675,15194
13676,15195
13677,15196
13678,15197
13679,15198
13680,15199
13681,15200
13682,15201
13683,15202
13684,15203
13685,15205
13686,15206
13687,15207
13688,15208
13689,15209
13690,15210
13691,15211
13692,15212
13693,15214
13694,15215
13695,15216
13696,15217
13697,15218
13698,15219
13699,15220
13700,15221
13701,15222
13702,15223
13703,15224
13704,15226
13705,15227
13706,15228
13707,15229
13708,15231
13709,15232
13710,15234
13711,15236
13712,15237
13713,15238
13714,15239
13715,15240
13716,15241
13717,15242
13718,15243
13719,15244
13720,15246
13721,15247
13722,15248
13723,15249
13724,15250
13725,15251
13726,15252
13727,15253
13728,15254
13729,15255
13730,15256
13731,15257
13732,15258
13733,15259
13734,15260
13735,15261
13736,15262
13737,15263
13738,15264
13739,15265
13740,15266
13741,15267
13742,15268
13743,15269
13744,15270
13745,15271
13746,15273
13747,15274
13748,15275
13749,15276
13750,15277
13751,15278
13752,15279
13753,15280
13754,15281
13755,15282
13756,15284
13757,15285
13758,15286
13759,15287
13760,15288
13761,15290
13762,15291
13763,15292
13764,15293
13765,15294
13766,15295
13767,15298
13768,15299
13769,15300
13770,15301
13771,15302
13772,15303
13773,15304
13774,15305
13775,15306
13776,15307
13777,15308
13778,15309
13779,15310
13780,15311
13781,15313
13782,15314
13783,15315
13784,15316
13785,15317
13786,15318
13787,15319
13788,15320
13789,15321
13790,15322
13791,15323
13792,15324
13793,15325
13794,15326
13795,15327
13796,15328
13797,15330
13798,15331
13799,15332
13800,15333
13801,15334
13802,15335
13803,15337
13804,15338
13805,15339
13806,15340
13807,15341
13808,15342
13809,15343
13810,15344
13811,15345
13812,15346
13813,15348
13814,15349
13815,15350
13816,15351
13817,15352
13818,15354
13819,15355
13820,15357
13821,15358
13822,15359
13823,15360
13824,15361
13825,15362
13826,15363
13827,15364
13828,15365
13829,15366
13830,15367
13831,15368
13832,15369
13833,15370
13834,15371
13835,15372
13836,15373
13837,15374
13838,15376
13839,15377
13840,15378
13841,15379
13842,15380
13843,15381
13844,15382
13845,15384
13846,15385
13847,15386
13848,15387
13849,15388
13850,15389
13851,15390
13852,15391
13853,15392
13854,15393
13855,15394
13856,15395
13857,15397
13858,15398
13859,15399
13860,15400
13861,15401
13862,15402
13863,15403
13864,15404
13865,15405
13866,15406
13867,15408
13868,15409
13869,15410
13870,15411
13871,15413
13872,15414
13873,15415
13874,15416
13875,15417
13876,15418
13877,15419
13878,15420
13879,15421
13880,15422
13881,15423
13882,15424
13883,15425
13884,15427
13885,15429
13886,15430
13887,15432
13888,15433
13889,15434
13890,15435
13891,15436
13892,15437
13893,15438
13894,15439
13895,15440
13896,15441
13897,15442
13898,15443
13899,15444
13900,15445
13901,15446
13902,15447
13903,15448
13904,15449
13905,15450
13906,15451
13907,15452
13908,15453
13909,15455
13910,15456
13911,15458
13912,15459
13913,15460
13914,15461
13915,15462
13916,15463
13917,15464
13918,15465
13919,15466
13920,15467
13921,15468
13922,15469
13923,15470
13924,15471
13925,15472
13926,15473
13927,15474
13928,15475
13929,15476
13930,15477
13931,15479
13932,15480
13933,15481
13934,15482
13935,15483
13936,15484
13937,15485
13938,15486
13939,15487
13940,15488
13941,15489
13942,15491
13943,15492
13944,15493
13945,15494
13946,15495
13947,15496
13948,15497
13949,15498
13950,15499
13951,15500
13952,15501
13953,15502
13954,15503
13955,15504
13956,15505
13957,15506
13958,15507
13959,15508
13960,15509
13961,15510
13962,15511
13963,15512
13964,15513
13965,15514
13966,15517
13967,15518
13968,15519
13969,15520
13970,15521
13971,15522
13972,15523
13973,15524
13974,15525
13975,15526
13976,15527
13977,15528
13978,15530
13979,15531
13980,15532
13981,15534
13982,15535
13983,15536
13984,15537
13985,15538
13986,15539
13987,15540
13988,15542
13989,15543
13990,15544
13991,15545
13992,15546
13993,15547
13994,15548
13995,15549
13996,15550
13997,15551
13998,15552
13999,15553
14000,15554
14001,15555
14002,15556
14003,15557
14004,15558
14005,15559
14006,15560
14007,15561
14008,15562
14009,15564
14010,15565
14011,15566
14012,15567
14013,15569
14014,15570
14015,15571
14016,15574
14017,15575
14018,15576
14019,15577
14020,15578
14021,15579
14022,15580
14023,15581
14024,15582
14025,15583
14026,15584
14027,15585
14028,15586
14029,15587
14030,15588
14031,15590
14032,15591
14033,15592
14034,15593
14035,15594
14036,15596
14037,15597
14038,15598
14039,15599
14040,15600
14041,15602
14042,15603
14043,15604
14044,15605
14045,15606
14046,15607
14047,15608
14048,15609
14049,15610
14050,15611
14051,15612
14052,15613
14053,15615
14054,15616
14055,15617
14056,15618
14057,15620
14058,15621
14059,15622
14060,15623
14061,15624
14062,15625
14063,15626
14064,15627
14065,15628
14066,15629
14067,15630
14068,15631
14069,15632
14070,15633
14071,15634
14072,15635
14073,15636
14074,15637
14075,15638
14076,15639
14077,15641
14078,15643
14079,15645
14080,15646
14081,15647
14082,15648
14083,15649
14084,15650
14085,15651
14086,15652
14087,15653
14088,15656
14089,15657
14090,15658
14091,15659
14092,15660
14093,15661
14094,15662
14095,15663
14096,15664
14097,15665
14098,15666
14099,15667
14100,15668
14101,15669
14102,15670
14103,15671
14104,15672
14105,15673
14106,15674
14107,15675
14108,15676
14109,15677
14110,15678
14111,15679
14112,15681
14113,15682
14114,15683
14115,15684
14116,15685
14117,15686
14118,15687
14119,15688
14120,15689
14121,15690
14122,15691
14123,15692
14124,15693
14125,15694
14126,15696
14127,15698
14128,15699
14129,15700
14130,15701
14131,15702
14132,15703
14133,15706
14134,15707
14135,15708
14136,15709
14137,15710
14138,15711
14139,15712
14140,15713
14141,15714
14142,15715
14143,15716
14144,15717
14145,15718
14146,15719
14147,15720
14148,15721
14149,15722
14150,15723
14151,15724
14152,15725
14153,15729
14154,15730
14155,15732
14156,15733
14157,15734
14158,15735
14159,15736
14160,15737
14161,15738
14162,15739
14163,15740
14164,15741
14165,15742
14166,15743
14167,15745
14168,15746
14169,15747
14170,15748
14171,15749
14172,15750
14173,15751
14174,15752
14175,15753
14176,15754
14177,15755
14178,15756
14179,15757
14180,15759
14181,15760
14182,15761
14183,15763
14184,15764
14185,15765
14186,15766
14187,15767
14188,15768
14189,15769
14190,15770
14191,15771
14192,15772
14193,15773
14194,15774
14195,15776
14196,15777
14197,15778
14198,15779
14199,15780
14200,15781
14201,15782
14202,15783
14203,15784
14204,15785
14205,15786
14206,15787
14207,15788
14208,15789
14209,15790
14210,15791
14211,15792
14212,15793
14213,15794
14214,15795
14215,15796
14216,15797
14217,15798
14218,15799
14219,15800
14220,15801
14221,15802
14222,15803
14223,15804
14224,15805
14225,15806
14226,15807
14227,15808
14228,15809
14229,15810
14230,15811
14231,15812
14232,15813
14233,15814
14234,15815
14235,15816
14236,15817
14237,15818
14238,15819
14239,15820
14240,15821
14241,15822
14242,15823
14243,15824
14244,15825
14245,15826
14246,15827
14247,15828
14248,15829
14249,15831
14250,15832
14251,15833
14252,15834
14253,15835
14254,15836
14255,15837
14256,15838
14257,15839
14258,15840
14259,15841
14260,15842
14261,15843
14262,15844
14263,15845
14264,15846
14265,15847
14266,15848
14267,15849
14268,15850
14269,15851
14270,15852
14271,15853
14272,15854
14273,15856
14274,15857
14275,15858
14276,15859
14277,15861
14278,15862
14279,15864
14280,15865
14281,15866
14282,15867
14283,15868
14284,15870
14285,15871
14286,15872
14287,15874
14288,15876
14289,15877
14290,15879
14291,15880
14292,15881
14293,15882
14294,15883
14295,15885
14296,15886
14297,15887
14298,15888
14299,15889
14300,15890
14301,15891
14302,15892
14303,15893
14304,15895
14305,15896
14306,15897
14307,15898
14308,15899
14309,15900
14310,15901
14311,15902
14312,15903
14313,15904
14314,15905
14315,15906
14316,15907
14317,15908
14318,15909
14319,15910
14320,15911
14321,15912
14322,15913
14323,15914
14324,15915
14325,15916
14326,15917
14327,15918
14328,15919
14329,15920
14330,15921
14331,15922
14332,15923
14333,15924
14334,15925
14335,15927
14336,15928
14337,15930
14338,15931
14339,15932
14340,15933
14341,15934
14342,15935
14343,15936
14344,15937
14345,15938
14346,15939
14347,15940
14348,15941
14349,15942
14350,15943
14351,15944
14352,15945
14353,15946
14354,15948
14355,15949
14356,15950
14357,15951
14358,15952
14359,15953
14360,15954
14361,15955
14362,15956
14363,15957
14364,15958
14365,15959
14366,15960
14367,15961
14368,15963
14369,15964
14370,15965
14371,15966
14372,15967
14373,15968
14374,15970
14375,15971
14376,15972
14377,15973
14378,15974
14379,15975
14380,15976
14381,15977
14382,15978
14383,15979
14384,15980
14385,15981
14386,15982
14387,15983
14388,15985
14389,15987
14390,15988
14391,15989
14392,15990
14393,15991
14394,15992
14395,15993
14396,15994
14397,15995
14398,15997
14399,15999
14400,16000
14401,16001
14402,16002
14403,16003
14404,16004
14405,16007
14406,16009
14407,16010
14408,16011
14409,16012
14410,16014
14411,16015
14412,16016
14413,16017
14414,16018
14415,16019
14416,16021
14417,16022
14418,16023
14419,16024
14420,16025
14421,16026
14422,16027
14423,16028
14424,16029
14425,16030
14426,16032
14427,16033
14428,16034
14429,16035
14430,16036
14431,16038
14432,16039
14433,16040
14434,16041
14435,16042
14436,16043
14437,16044
14438,16045
14439,16046
14440,16047
14441,16048
14442,16049
14443,16051
14444,16052
14445,16053
14446,16055
14447,16056
14448,16057
14449,16058
14450,16059
14451,16060
14452,16061
14453,16063
14454,16064
14455,16065
14456,16066
14457,16067
14458,16068
14459,16069
14460,16070
14461,16071
14462,16072
14463,16073
14464,16074
14465,16075
14466,16076
14467,16077
14468,16078
14469,16079
14470,16080
14471,16081
14472,16082
14473,16084
14474,16085
14475,16086
14476,16087
14477,16088
14478,16089
14479,16090
14480,16091
14481,16092
14482,16093
14483,16095
14484,16096
14485,16097
14486,16099
14487,16100
14488,16101
14489,16102
14490,16103
14491,16104
14492,16105
14493,16106
14494,16107
14495,16108
14496,16109
14497,16110
14498,16112
14499,16113
14500,16114
14501,16115
14502,16116
14503,16117
14504,16118
14505,16119
14506,16120
14507,16122
14508,16123
14509,16124
14510,16125
14511,16126
14512,16127
14513,16128
14514,16129
14515,16131
14516,16132
14517,16133
14518,16134
14519,16136
14520,16137
14521,16138
14522,16139
14523,16140
14524,16141
14525,16142
14526,16143
14527,16144
14528,16145
14529,16146
14530,16147
14531,16148
14532,16149
14533,16150
14534,16152
14535,16153
14536,16154
14537,16155
14538,16156
14539,16157
14540,16158
14541,16159
14542,16160
14543,16161
14544,16162
14545,16163
14546,16164
14547,16165
14548,16166
14549,16167
14550,16168
14551,16169
14552,16170
14553,16171
14554,16172
14555,16173
14556,16174
14557,16175
14558,16176
14559,16177
14560,16178
14561,16179
14562,16180
14563,16181
14564,16182
14565,16183
14566,16184
14567,16185
14568,16186
14569,16187
14570,16188
14571,16189
14572,16190
14573,16191
14574,16192
14575,16193
14576,16194
14577,16195
14578,16196
14579,16197
14580,16199
14581,16200
14582,16201
14583,16202
14584,16204
14585,16205
14586,16206
14587,16207
14588,16208
14589,16209
14590,16210
14591,16211
14592,16213
14593,16215
14594,16216
14595,16217
14596,16218
14597,16220
14598,16221
14599,16223
14600,16224
14601,16225
14602,16226
14603,16227
14604,16228
14605,16229
14606,16230
14607,16231
14608,16232
14609,16233
14610,16234
14611,16235
14612,16236
14613,16237
14614,16238
14615,16239
14616,16240
14617,16241
14618,16242
14619,16243
14620,16244
14621,16245
14622,16246
14623,16247
14624,16248
14625,16249
14626,16250
14627,16253
14628,16254
14629,16255
14630,16256
14631,16257
14632,16258
14633,16259
14634,16260
14635,16262
14636,16263
14637,16264
14638,16265
14639,16266
14640,16267
14641,16269
14642,16270
14643,16271
14644,16272
14645,16274
14646,16275
14647,16276
14648,16277
14649,16278
14650,16279
14651,16280
14652,16281
14653,16282
14654,16283
14655,16284
14656,16285
14657,16286
14658,16287
14659,16288
14660,16289
14661,16290
14662,16291
14663,16293
14664,16294
14665,16295
14666,16297
14667,16298
14668,16299
14669,16300
14670,16301
14671,16302
14672,16303
14673,16304
14674,16305
14675,16306
14676,16307
14677,16308
14678,16309
14679,16310
14680,16311
14681,16312
14682,16313
14683,16315
14684,16316
14685,16317
14686,16318
14687,16319
14688,16320
14689,16321
14690,16322
14691,16323
14692,16324
14693,16325
14694,16326
14695,16328
14696,16330
14697,16331
14698,16332
14699,16333
14700,16334
14701,16335
14702,16336
14703,16337
14704,16339
14705,16340
14706,16341
14707,16342
14708,16343
14709,16344
14710,16345
14711,16346
14712,16347
14713,16348
14714,16349
14715,16350
14716,16352
14717,16353
14718,16355
14719,16356
14720,16357
14721,16358
14722,16359
14723,16360
14724,16361
14725,16362
14726,16363
14727,16365
14728,16366
14729,16367
14730,16368
14731,16369
14732,16370
14733,16371
14734,16372
14735,16373
14736,16374
14737,16375
14738,16376
14739,16377
14740,16378
14741,16379
14742,16380
14743,16382
14744,16383
14745,16384
14746,16386
14747,16387
14748,16388
14749,16389
14750,16390
14751,16391
14752,16392
14753,16393
14754,16394
14755,16395
14756,16396
14757,16397
14758,16398
14759,16399
14760,16400
14761,16401
14762,16402
14763,16403
14764,16404
14765,16405
14766,16406
14767,16408
14768,16409
14769,16411
14770,16412
14771,16414
14772,16415
14773,16416
14774,16417
14775,16418
14776,16419
14777,16420
14778,16421
14779,16422
14780,16423
14781,16424
14782,16425
14783,16426
14784,16427
14785,16428
14786,16429
14787,16430
14788,16431
14789,16432
14790,16434
