,42_4
12705,14133
12706,14134
12707,14135
12708,14136
12709,14137
12710,14138
12711,14139
12712,14140
12713,14141
12714,14142
12715,14143
12716,14144
12717,14145
12718,14146
12719,14147
12720,14148
12721,14149
12722,14151
12723,14152
12724,14153
12725,14154
12726,14155
12727,14156
12728,14157
12729,14159
12730,14160
12731,14161
12732,14162
12733,14163
12734,14164
12735,14165
12736,14167
12737,14169
12738,14170
12739,14171
12740,14172
12741,14173
12742,14174
12743,14175
12744,14176
12745,14177
12746,14178
12747,14179
12748,14181
12749,14182
12750,14183
12751,14184
12752,14185
12753,14186
12754,14187
12755,14188
12756,14189
12757,14190
12758,14191
12759,14192
12760,14193
12761,14194
12762,14196
12763,14197
12764,14198
12765,14199
12766,14200
12767,14201
12768,14202
12769,14203
12770,14204
12771,14205
12772,14207
12773,14208
12774,14209
12775,14210
12776,14211
12777,14212
12778,14213
12779,14214
12780,14215
12781,14216
12782,14217
12783,14218
12784,14219
12785,14220
12786,14221
12787,14222
12788,14223
12789,14224
12790,14225
12791,14226
12792,14227
12793,14228
12794,14229
12795,14231
12796,14233
12797,14234
12798,14235
12799,14237
12800,14238
12801,14239
12802,14240
12803,14241
12804,14242
12805,14243
12806,14244
12807,14245
12808,14246
12809,14247
12810,14248
12811,14249
12812,14250
12813,14251
12814,14252
12815,14253
12816,14254
12817,14255
12818,14256
12819,14257
12820,14258
12821,14259
12822,14260
12823,14262
12824,14263
12825,14264
12826,14265
12827,14267
12828,14268
12829,14269
12830,14270
12831,14271
12832,14272
12833,14273
12834,14274
12835,14275
12836,14276
12837,14277
12838,14278
12839,14279
12840,14280
12841,14281
12842,14282
12843,14283
12844,14284
12845,14285
12846,14286
12847,14288
12848,14289
12849,14290
12850,14291
12851,14292
12852,14294
12853,14295
12854,14297
12855,14298
12856,14299
12857,14300
12858,14301
12859,14302
12860,14303
12861,14305
12862,14306
12863,14307
12864,14309
12865,14310
12866,14311
12867,14312
12868,14313
12869,14314
12870,14315
12871,14317
12872,14318
12873,14319
12874,14320
12875,14321
12876,14322
12877,14323
12878,14324
12879,14325
12880,14327
12881,14328
12882,14329
12883,14330
12884,14332
12885,14333
12886,14334
12887,14335
12888,14336
12889,14337
12890,14338
12891,14339
12892,14340
12893,14341
12894,14342
12895,14343
12896,14344
12897,14345
12898,14346
12899,14347
12900,14348
12901,14349
12902,14350
12903,14352
12904,14353
12905,14354
12906,14355
12907,14356
12908,14357
12909,14358
12910,14359
12911,14360
12912,14361
12913,14362
12914,14363
12915,14364
12916,14365
12917,14366
12918,14367
12919,14370
12920,14371
12921,14372
12922,14373
12923,14374
12924,14375
12925,14376
12926,14377
12927,14378
12928,14379
12929,14380
12930,14381
12931,14382
12932,14383
12933,14384
12934,14385
12935,14386
12936,14387
12937,14389
12938,14390
12939,14391
12940,14392
12941,14393
12942,14394
12943,14395
12944,14396
12945,14397
12946,14398
12947,14399
12948,14400
12949,14402
12950,14403
12951,14405
12952,14406
12953,14407
12954,14408
12955,14409
12956,14410
12957,14411
12958,14412
12959,14413
12960,14414
12961,14415
12962,14417
12963,14418
12964,14419
12965,14420
12966,14421
12967,14422
12968,14423
12969,14425
12970,14426
12971,14427
12972,14428
12973,14429
12974,14430
12975,14431
12976,14432
12977,14433
12978,14435
12979,14436
12980,14437
12981,14438
12982,14439
12983,14440
12984,14441
12985,14442
12986,14443
12987,14444
12988,14445
12989,14446
12990,14447
12991,14448
12992,14449
12993,14450
12994,14451
12995,14452
12996,14453
12997,14454
12998,14455
12999,14456
13000,14457
13001,14458
13002,14459
13003,14460
13004,14461
13005,14462
13006,14463
13007,14464
13008,14465
13009,14466
13010,14467
13011,14468
13012,14469
13013,14470
13014,14471
13015,14473
13016,14474
13017,14475
13018,14476
13019,14477
13020,14478
13021,14480
13022,14481
13023,14482
13024,14483
13025,14484
13026,14485
13027,14486
13028,14487
13029,14488
13030,14489
13031,14490
13032,14491
13033,14492
13034,14493
13035,14494
13036,14495
13037,14496
13038,14497
13039,14498
13040,14499
13041,14500
13042,14502
13043,14503
13044,14504
13045,14505
13046,14506
13047,14507
13048,14509
13049,14510
13050,14511
13051,14512
13052,14513
13053,14515
13054,14516
13055,14517
13056,14519
13057,14520
13058,14521
13059,14522
13060,14523
13061,14525
13062,14526
13063,14527
13064,14528
13065,14529
13066,14530
13067,14531
13068,14532
13069,14533
13070,14534
13071,14535
13072,14537
13073,14538
13074,14539
13075,14540
13076,14541
13077,14542
13078,14544
13079,14545
13080,14546
13081,14547
13082,14548
13083,14549
13084,14550
13085,14551
13086,14552
13087,14554
13088,14555
13089,14556
13090,14557
13091,14558
13092,14559
13093,14560
13094,14561
13095,14563
13096,14564
13097,14565
13098,14566
13099,14567
13100,14568
13101,14569
13102,14570
13103,14571
13104,14572
13105,14573
13106,14574
13107,14575
13108,14576
13109,14577
13110,14578
13111,14579
13112,14580
13113,14581
13114,14582
13115,14583
13116,14584
13117,14586
13118,14587
13119,14588
13120,14589
13121,14590
13122,14591
13123,14592
13124,14593
13125,14594
13126,14595
13127,14596
13128,14597
13129,14598
13130,14600
13131,14601
13132,14602
13133,14603
13134,14604
13135,14605
13136,14606
13137,14610
13138,14611
13139,14612
13140,14614
13141,14615
13142,14616
13143,14617
13144,14618
13145,14619
13146,14621
13147,14622
13148,14623
13149,14624
13150,14625
13151,14626
13152,14627
13153,14628
13154,14629
13155,14632
13156,14633
13157,14634
13158,14635
13159,14636
13160,14638
13161,14639
13162,14640
13163,14641
13164,14643
13165,14644
13166,14645
13167,14646
13168,14647
13169,14648
13170,14649
13171,14650
13172,14651
13173,14652
13174,14653
13175,14654
13176,14655
13177,14656
13178,14657
13179,14658
13180,14659
13181,14660
13182,14661
13183,14662
13184,14663
13185,14664
13186,14665
13187,14666
13188,14667
13189,14668
13190,14669
13191,14670
13192,14671
13193,14672
13194,14673
13195,14674
13196,14675
13197,14676
13198,14677
13199,14678
13200,14679
13201,14680
13202,14681
13203,14682
13204,14684
13205,14685
13206,14686
13207,14687
13208,14688
13209,14689
13210,14690
13211,14691
13212,14692
13213,14693
13214,14694
13215,14695
13216,14696
13217,14697
13218,14699
13219,14700
13220,14701
13221,14702
13222,14703
13223,14704
13224,14705
13225,14706
13226,14707
13227,14708
13228,14709
13229,14710
13230,14712
13231,14713
13232,14714
13233,14716
13234,14717
13235,14718
13236,14719
13237,14720
13238,14721
13239,14722
13240,14723
13241,14724
13242,14725
13243,14726
13244,14727
13245,14728
13246,14729
13247,14730
13248,14731
13249,14732
13250,14734
13251,14735
13252,14736
13253,14737
13254,14738
13255,14739
13256,14740
13257,14741
13258,14742
13259,14744
13260,14745
13261,14746
13262,14748
13263,14749
13264,14750
13265,14751
13266,14752
13267,14753
13268,14755
13269,14756
13270,14757
13271,14758
13272,14759
13273,14760
13274,14761
13275,14762
13276,14763
13277,14764
13278,14765
13279,14766
13280,14767
13281,14768
13282,14769
13283,14770
13284,14771
13285,14772
13286,14773
13287,14774
13288,14776
13289,14777
13290,14778
13291,14779
13292,14780
13293,14781
13294,14782
13295,14783
13296,14784
13297,14785
13298,14786
13299,14787
13300,14788
13301,14790
13302,14791
13303,14793
13304,14794
13305,14795
13306,14796
13307,14797
13308,14798
13309,14799
13310,14800
13311,14801
13312,14802
13313,14803
13314,14804
13315,14805
13316,14806
13317,14807
13318,14809
13319,14810
13320,14811
13321,14813
13322,14814
13323,14815
13324,14816
13325,14818
13326,14820
13327,14821
13328,14822
13329,14823
13330,14824
13331,14825
13332,14826
13333,14827
13334,14828
13335,14829
13336,14830
13337,14831
13338,14832
13339,14834
13340,14836
13341,14837
13342,14838
13343,14839
13344,14840
13345,14841
13346,14842
13347,14843
13348,14844
13349,14845
13350,14846
13351,14847
13352,14848
13353,14849
13354,14850
13355,14851
13356,14852
13357,14853
13358,14854
13359,14856
13360,14858
13361,14859
13362,14860
13363,14862
13364,14864
13365,14865
13366,14866
13367,14867
13368,14868
13369,14869
13370,14870
13371,14872
13372,14873
13373,14874
13374,14875
13375,14876
13376,14877
13377,14878
13378,14879
13379,14881
13380,14882
13381,14883
13382,14884
13383,14885
13384,14886
13385,14887
13386,14888
13387,14889
13388,14890
13389,14891
13390,14892
13391,14893
13392,14894
13393,14895
13394,14897
13395,14900
13396,14902
13397,14903
13398,14904
13399,14905
13400,14906
13401,14907
13402,14908
13403,14909
13404,14911
13405,14913
13406,14914
13407,14915
13408,14917
13409,14919
13410,14920
13411,14921
13412,14922
13413,14923
13414,14924
13415,14925
13416,14927
13417,14928
13418,14929
13419,14930
13420,14931
13421,14932
13422,14933
13423,14934
13424,14935
13425,14936
13426,14937
13427,14939
13428,14940
13429,14941
13430,14942
13431,14943
13432,14944
13433,14945
13434,14946
13435,14947
13436,14948
13437,14949
13438,14951
13439,14952
13440,14954
13441,14955
13442,14956
13443,14957
13444,14958
13445,14959
13446,14960
13447,14961
13448,14963
13449,14964
13450,14965
13451,14966
13452,14967
13453,14968
13454,14969
13455,14970
13456,14971
13457,14972
13458,14973
13459,14974
13460,14975
13461,14976
13462,14977
13463,14978
13464,14979
13465,14980
13466,14981
13467,14982
13468,14983
13469,14984
13470,14985
13471,14986
13472,14987
13473,14988
13474,14989
13475,14990
13476,14991
13477,14993
13478,14994
13479,14995
13480,14996
13481,14997
13482,14998
13483,14999
13484,15000
13485,15001
13486,15002
13487,15003
13488,15004
13489,15005
13490,15007
13491,15008
13492,15009
13493,15010
13494,15011
13495,15012
13496,15013
13497,15014
13498,15015
13499,15016
13500,15017
13501,15018
13502,15019
13503,15020
13504,15021
13505,15022
13506,15024
13507,15025
13508,15026
13509,15028
13510,15029
13511,15030
13512,15031
13513,15032
13514,15033
13515,15034
13516,15036
13517,15037
13518,15038
13519,15039
13520,15040
13521,15041
13522,15042
13523,15043
13524,15044
13525,15047
13526,15048
13527,15049
13528,15050
13529,15051
13530,15053
13531,15054
13532,15055
13533,15056
13534,15057
13535,15058
13536,15059
13537,15060
13538,15061
13539,15062
13540,15063
13541,15064
13542,15065
13543,15066
13544,15067
13545,15068
13546,15069
13547,15070
13548,15071
13549,15072
13550,15073
13551,15074
13552,15075
13553,15076
13554,15077
13555,15078
13556,15079
13557,15080
13558,15081
13559,15082
13560,15083
13561,15084
13562,15085
13563,15086
13564,15087
13565,15089
13566,15090
13567,15091
13568,15092
13569,15093
13570,15094
13571,15095
13572,15096
13573,15097
13574,15098
13575,15100
13576,15102
13577,15103
13578,15104
13579,15105
13580,15107
13581,15108
13582,15109
13583,15110
13584,15111
13585,15112
13586,15113
13587,15114
13588,15115
13589,15116
13590,15117
13591,15118
13592,15119
13593,15120
13594,15121
13595,15122
13596,15123
13597,15124
13598,15125
13599,15126
13600,15127
13601,15128
13602,15129
13603,15130
13604,15132
13605,15134
13606,15135
13607,15136
13608,15137
13609,15139
13610,15140
13611,15141
13612,15142
13613,15143
13614,15144
13615,15145
13616,15147
13617,15148
13618,15149
13619,15150
13620,15151
13621,15152
13622,15153
13623,15154
13624,15155
13625,15156
13626,15158
13627,15159
13628,15160
13629,15161
13630,15162
13631,15163
13632,15165
13633,15166
13634,15167
13635,15168
13636,15169
13637,15170
13638,15171
13639,15172
13640,15173
13641,15174
13642,15176
13643,15177
13644,15178
13645,15179
13646,15180
13647,15181
13648,15182
13649,15183
13650,15184
13651,15185
13652,15187
13653,15188
13654,15189
13655,15190
13656,15191
13657,15192
13658,15193
13659,15194
13660,15195
13661,15196
13662,15197
13663,15198
13664,15199
13665,15200
13666,15201
13667,15202
13668,15203
13669,15204
13670,15206
13671,15208
13672,15210
13673,15212
13674,15213
13675,15214
13676,15215
13677,15216
13678,15217
13679,15220
13680,15221
13681,15222
13682,15223
13683,15224
13684,15225
13685,15226
13686,15227
13687,15228
13688,15229
13689,15230
13690,15231
13691,15232
13692,15233
13693,15234
13694,15235
13695,15236
13696,15237
13697,15238
13698,15239
13699,15240
13700,15241
13701,15242
13702,15243
13703,15244
13704,15245
13705,15247
13706,15248
13707,15249
13708,15250
13709,15251
13710,15252
13711,15253
13712,15254
13713,15255
13714,15256
13715,15258
13716,15259
13717,15260
13718,15261
13719,15262
13720,15263
13721,15264
13722,15265
13723,15266
13724,15267
13725,15269
13726,15270
13727,15271
13728,15272
13729,15273
13730,15274
13731,15275
13732,15276
13733,15277
13734,15278
13735,15279
13736,15281
13737,15282
13738,15283
13739,15284
13740,15285
13741,15286
13742,15287
13743,15289
13744,15290
13745,15291
13746,15292
13747,15293
13748,15294
13749,15295
13750,15296
13751,15297
13752,15298
13753,15299
13754,15301
13755,15302
13756,15303
13757,15304
13758,15305
13759,15306
13760,15307
13761,15308
13762,15309
13763,15310
13764,15312
13765,15313
13766,15314
13767,15315
13768,15316
13769,15317
13770,15318
13771,15319
13772,15320
13773,15321
13774,15322
13775,15323
13776,15324
13777,15325
13778,15327
13779,15328
13780,15329
13781,15331
13782,15332
13783,15333
13784,15334
13785,15335
13786,15336
13787,15337
13788,15338
13789,15339
13790,15340
13791,15341
13792,15342
13793,15343
13794,15344
13795,15345
13796,15346
13797,15347
13798,15348
13799,15349
13800,15350
13801,15351
13802,15352
13803,15353
13804,15354
13805,15355
13806,15356
13807,15358
13808,15359
13809,15360
13810,15361
13811,15362
13812,15363
13813,15365
13814,15366
13815,15367
13816,15368
13817,15369
13818,15370
13819,15371
13820,15372
13821,15373
13822,15374
13823,15375
13824,15376
13825,15377
13826,15379
13827,15380
13828,15381
13829,15382
13830,15383
13831,15384
13832,15385
13833,15386
13834,15387
13835,15388
13836,15389
13837,15390
13838,15391
13839,15392
13840,15393
13841,15394
13842,15395
13843,15396
13844,15397
13845,15398
13846,15399
13847,15400
13848,15401
13849,15402
13850,15403
13851,15404
13852,15405
13853,15406
13854,15407
13855,15408
13856,15410
13857,15411
13858,15412
13859,15413
13860,15414
13861,15415
13862,15416
13863,15417
13864,15419
13865,15420
13866,15421
13867,15422
13868,15424
13869,15425
13870,15426
13871,15427
13872,15428
13873,15430
13874,15431
13875,15432
13876,15433
13877,15434
13878,15435
13879,15436
13880,15437
13881,15438
13882,15439
13883,15440
13884,15441
13885,15442
13886,15443
13887,15445
13888,15446
13889,15447
13890,15448
13891,15449
13892,15450
13893,15451
13894,15452
13895,15453
13896,15454
13897,15455
13898,15456
13899,15457
13900,15458
13901,15459
13902,15460
13903,15461
13904,15463
13905,15464
13906,15465
13907,15466
13908,15467
13909,15468
13910,15469
13911,15470
13912,15471
13913,15472
13914,15473
13915,15474
13916,15475
13917,15476
13918,15477
13919,15478
13920,15480
13921,15481
13922,15482
13923,15484
13924,15485
13925,15486
13926,15487
13927,15488
13928,15489
13929,15490
13930,15491
13931,15492
13932,15493
13933,15495
13934,15496
13935,15497
13936,15499
13937,15500
13938,15501
13939,15502
13940,15503
13941,15504
13942,15505
13943,15506
13944,15507
13945,15508
13946,15510
13947,15511
13948,15512
13949,15513
13950,15514
13951,15515
13952,15517
13953,15518
13954,15519
13955,15520
13956,15521
13957,15522
13958,15523
13959,15524
13960,15525
13961,15526
13962,15527
13963,15528
13964,15529
13965,15530
13966,15531
13967,15533
13968,15534
13969,15535
13970,15537
13971,15538
13972,15539
13973,15540
13974,15541
13975,15543
13976,15544
13977,15545
13978,15546
13979,15547
13980,15548
13981,15549
13982,15550
13983,15551
13984,15552
13985,15553
13986,15554
13987,15555
13988,15556
13989,15557
13990,15558
13991,15559
13992,15561
13993,15562
13994,15563
13995,15564
13996,15565
13997,15566
13998,15567
13999,15568
14000,15569
14001,15570
14002,15571
14003,15572
14004,15573
14005,15574
14006,15576
14007,15577
14008,15578
14009,15579
14010,15580
14011,15581
14012,15582
14013,15583
14014,15584
14015,15585
14016,15586
14017,15587
14018,15588
14019,15589
14020,15591
14021,15592
14022,15593
14023,15594
14024,15595
14025,15596
14026,15597
14027,15598
14028,15599
14029,15600
14030,15601
14031,15602
14032,15603
14033,15604
14034,15605
14035,15606
14036,15607
14037,15608
14038,15609
14039,15610
14040,15611
14041,15612
14042,15613
14043,15614
14044,15615
14045,15616
14046,15617
14047,15618
14048,15619
14049,15620
14050,15621
14051,15622
14052,15623
14053,15624
14054,15625
14055,15626
14056,15627
14057,15628
14058,15630
14059,15631
14060,15633
14061,15635
14062,15636
14063,15637
14064,15638
14065,15640
14066,15641
14067,15642
14068,15643
14069,15644
14070,15647
14071,15648
14072,15649
14073,15650
14074,15652
14075,15653
14076,15654
14077,15655
14078,15656
14079,15657
14080,15658
14081,15659
14082,15660
14083,15661
14084,15662
14085,15663
14086,15664
14087,15665
14088,15666
14089,15667
14090,15669
14091,15670
14092,15671
14093,15672
14094,15673
14095,15674
14096,15675
14097,15676
14098,15677
14099,15678
14100,15679
14101,15680
14102,15681
14103,15683
14104,15684
14105,15685
14106,15686
14107,15687
14108,15688
14109,15689
14110,15690
14111,15691
14112,15692
14113,15693
14114,15694
14115,15695
14116,15696
14117,15697
14118,15699
14119,15700
14120,15701
14121,15702
14122,15703
