,42_3
4863,24334
4864,24342
4865,24344
4866,24345
4867,24351
4868,24354
4869,24355
4870,24365
4871,24366
4872,24380
4873,24381
4874,24387
4875,24393
4876,24402
4877,24403
4878,24409
4879,24411
4880,24416
4881,24418
4882,24420
4883,24423
4884,24424
4885,24428
4886,24433
4887,24439
4888,24444
4889,24448
4890,24453
4891,24454
4892,24456
4893,24460
4894,24462
4895,24465
4896,24466
4897,24477
4898,24479
4899,24485
4900,24487
4901,24505
4902,24510
4903,24516
4904,24525
4905,24529
4906,24531
4907,24532
4908,24537
4909,24541
4910,24554
4911,24555
4912,24565
4913,24567
4914,24571
4915,24576
4916,24583
4917,24585
4918,24592
4919,24593
4920,24594
4921,24595
4922,24599
4923,24608
4924,24610
4925,24616
4926,24617
4927,24630
4928,24632
4929,24634
4930,24636
4931,24641
4932,24643
4933,24649
4934,24654
4935,24655
4936,24666
4937,24673
4938,24695
4939,24697
4940,24705
4941,24709
4942,24711
4943,24715
4944,24718
4945,24720
4946,24721
4947,24727
4948,24752
4949,24755
4950,24767
4951,24774
4952,24775
4953,24780
4954,24782
4955,24796
4956,24797
4957,24803
4958,24805
4959,24810
4960,24814
4961,24815
4962,24816
4963,24825
4964,24828
4965,24829
4966,24830
4967,24832
4968,24839
4969,24841
4970,24849
4971,24864
4972,24865
4973,24868
4974,24870
4975,24875
4976,24878
4977,24884
4978,24889
4979,24899
4980,24907
4981,24909
4982,24913
4983,24917
4984,24918
4985,24924
4986,24939
4987,24940
4988,24942
4989,24946
4990,24948
4991,24950
4992,24955
4993,24957
4994,24980
4995,24981
4996,24982
4997,24988
4998,24989
4999,24992
5000,24996
5001,25004
5002,25017
5003,25021
5004,25022
5005,25027
5006,25029
5007,25030
5008,25031
5009,25037
5010,25047
5011,25058
5012,25060
5013,25075
5014,25076
5015,25080
5016,25084
5017,25085
5018,25091
5019,25094
5020,25099
5021,25104
5022,25109
5023,25110
5024,25129
5025,25132
5026,25137
5027,25138
5028,25142
5029,25145
5030,25152
5031,25154
5032,25158
5033,25164
5034,25166
5035,25184
5036,25187
5037,25194
5038,25199
5039,25203
5040,25206
5041,25207
5042,25210
5043,25218
5044,25225
5045,25228
5046,25238
5047,25240
5048,25241
5049,25259
5050,25260
5051,25261
5052,25264
5053,25266
5054,25271
5055,25276
5056,25283
5057,25285
5058,25288
5059,25295
5060,25301
5061,25306
5062,25319
5063,25320
5064,25321
5065,25326
5066,25334
5067,25335
5068,25337
5069,25339
5070,25340
5071,25358
5072,25362
5073,25366
5074,25368
5075,25374
5076,25380
5077,25388
5078,25389
5079,25402
5080,25408
5081,25410
5082,25416
5083,25417
5084,25419
5085,25423
5086,25438
5087,25439
5088,25443
5089,25447
5090,25448
5091,25451
5092,25457
5093,25460
5094,25477
5095,25478
5096,25483
5097,25485
5098,25494
5099,25500
5100,25507
5101,25511
5102,25517
5103,25524
5104,25530
5105,25533
5106,25534
5107,25537
5108,25540
5109,25547
5110,25549
5111,25557
5112,25561
5113,25567
5114,25568
5115,25569
5116,25575
5117,25591
5118,25595
5119,25598
5120,25607
5121,25609
5122,25613
5123,25617
5124,25625
5125,25627
5126,25632
5127,25633
5128,25638
5129,25646
5130,25647
5131,25655
5132,25658
5133,25661
5134,25674
5135,25677
5136,25678
5137,25685
5138,25691
5139,25696
5140,25698
5141,25707
5142,25714
5143,25715
5144,25722
5145,25726
5146,25736
5147,25745
5148,25746
5149,25750
5150,25760
5151,25761
5152,25763
5153,25770
5154,25784
5155,25785
5156,25786
5157,25790
5158,25793
5159,25796
5160,25800
5161,25808
5162,25814
5163,25828
5164,25833
5165,25835
5166,25836
5167,25837
5168,25841
5169,25847
5170,25853
5171,25855
5172,25862
5173,25865
5174,25869
5175,25874
5176,25881
5177,25892
5178,25895
5179,25897
5180,25901
5181,25904
5182,25914
5183,25917
5184,25920
5185,25927
5186,25929
5187,25939
5188,25943
5189,25946
5190,25953
5191,25956
5192,25960
5193,25968
5194,25976
5195,25978
5196,25983
5197,25984
5198,25990
5199,25994
5200,26002
5201,26008
5202,26012
5203,26014
