,42_3
13368,16702
13369,16703
13370,16704
13371,16705
13372,16706
13373,16707
13374,16708
13375,16710
13376,16712
13377,16714
13378,16717
13379,16719
13380,16720
13381,16721
13382,16722
13383,16723
13384,16724
13385,16725
13386,16726
13387,16727
13388,16728
13389,16729
13390,16730
13391,16731
13392,16732
13393,16734
13394,16735
13395,16736
13396,16738
13397,16739
13398,16741
13399,16742
13400,16743
13401,16744
13402,16745
13403,16746
13404,16747
13405,16748
13406,16749
13407,16750
13408,16751
13409,16752
13410,16753
13411,16754
13412,16755
13413,16757
13414,16758
13415,16759
13416,16764
13417,16765
13418,16766
13419,16767
13420,16768
13421,16769
13422,16770
13423,16771
13424,16772
13425,16773
13426,16774
13427,16775
13428,16776
13429,16777
13430,16778
13431,16779
13432,16780
13433,16781
13434,16782
13435,16783
13436,16785
13437,16786
13438,16789
13439,16790
13440,16791
13441,16792
13442,16795
13443,16798
13444,16799
13445,16800
13446,16801
13447,16802
13448,16803
13449,16804
13450,16805
13451,16806
13452,16808
13453,16809
13454,16811
13455,16813
13456,16814
13457,16816
13458,16817
13459,16818
13460,16820
13461,16821
13462,16822
13463,16823
13464,16824
13465,16825
13466,16827
13467,16829
13468,16830
13469,16831
13470,16832
13471,16833
13472,16834
13473,16835
13474,16836
13475,16837
13476,16838
13477,16839
13478,16840
13479,16841
13480,16842
13481,16844
13482,16845
13483,16846
13484,16847
13485,16848
13486,16850
13487,16851
13488,16852
13489,16854
13490,16855
13491,16857
13492,16859
13493,16861
13494,16862
13495,16863
13496,16864
13497,16866
13498,16867
13499,16868
13500,16870
13501,16871
13502,16872
13503,16873
13504,16874
13505,16875
13506,16876
13507,16877
13508,16878
13509,16879
13510,16880
13511,16881
13512,16882
13513,16884
13514,16886
13515,16887
13516,16888
13517,16889
13518,16891
13519,16892
13520,16893
13521,16895
13522,16896
13523,16897
13524,16898
13525,16899
13526,16900
13527,16901
13528,16903
13529,16904
13530,16905
13531,16906
13532,16907
13533,16909
13534,16910
13535,16912
13536,16913
13537,16914
13538,16915
13539,16916
13540,16917
13541,16918
13542,16919
13543,16920
13544,16921
13545,16922
13546,16923
13547,16924
13548,16925
13549,16926
13550,16927
13551,16928
13552,16929
13553,16930
13554,16931
13555,16932
13556,16933
13557,16934
13558,16935
13559,16939
13560,16941
13561,16942
13562,16943
13563,16945
13564,16946
13565,16947
13566,16948
13567,16949
13568,16950
13569,16951
13570,16952
13571,16953
13572,16954
13573,16955
13574,16956
13575,16957
13576,16958
13577,16960
13578,16961
13579,16962
13580,16963
13581,16966
13582,16967
13583,16968
13584,16970
13585,16971
13586,16972
13587,16974
13588,16975
13589,16976
13590,16978
13591,16979
13592,16980
13593,16981
13594,16983
13595,16984
13596,16985
13597,16986
13598,16989
13599,16990
13600,16993
13601,16994
13602,16995
13603,16996
13604,16997
13605,16998
13606,16999
13607,17000
13608,17001
13609,17003
13610,17005
13611,17006
13612,17007
13613,17008
13614,17009
13615,17010
13616,17011
13617,17012
13618,17013
13619,17014
13620,17016
13621,17017
13622,17018
13623,17019
13624,17020
13625,17021
13626,17023
13627,17024
13628,17025
13629,17026
13630,17027
13631,17030
13632,17031
13633,17032
13634,17033
13635,17035
13636,17036
13637,17038
13638,17040
13639,17041
13640,17042
13641,17043
13642,17044
13643,17045
13644,17046
13645,17047
13646,17050
13647,17051
13648,17052
13649,17053
13650,17054
13651,17055
13652,17056
13653,17057
13654,17058
13655,17059
13656,17060
13657,17061
13658,17064
13659,17065
13660,17066
13661,17067
13662,17068
13663,17070
13664,17071
13665,17072
13666,17073
13667,17074
13668,17075
13669,17076
13670,17077
13671,17078
13672,17081
13673,17082
13674,17083
13675,17084
13676,17085
13677,17086
13678,17087
13679,17088
13680,17089
13681,17090
13682,17091
13683,17092
13684,17093
13685,17095
13686,17096
13687,17097
13688,17100
13689,17101
13690,17104
13691,17105
13692,17106
13693,17107
13694,17108
13695,17109
13696,17110
13697,17112
13698,17113
13699,17114
13700,17115
13701,17116
13702,17119
13703,17121
13704,17122
13705,17123
13706,17125
13707,17126
13708,17127
13709,17128
13710,17130
13711,17131
13712,17132
13713,17133
13714,17134
13715,17135
13716,17137
13717,17138
13718,17139
13719,17140
13720,17141
13721,17143
13722,17144
13723,17145
13724,17147
13725,17148
13726,17149
13727,17152
13728,17153
13729,17154
13730,17156
13731,17157
13732,17158
13733,17159
13734,17160
13735,17161
13736,17162
13737,17163
13738,17164
13739,17165
13740,17166
13741,17167
13742,17168
13743,17169
13744,17170
13745,17171
13746,17172
13747,17173
13748,17176
13749,17177
13750,17180
13751,17181
13752,17182
13753,17183
13754,17184
13755,17185
13756,17186
13757,17187
13758,17188
13759,17189
13760,17190
13761,17192
13762,17194
13763,17195
13764,17196
13765,17197
13766,17198
13767,17199
13768,17201
13769,17202
13770,17203
13771,17205
13772,17206
13773,17207
13774,17210
13775,17212
13776,17213
13777,17214
13778,17216
13779,17217
13780,17220
13781,17221
13782,17223
13783,17224
13784,17225
13785,17226
13786,17227
13787,17229
13788,17230
13789,17231
13790,17232
13791,17233
13792,17234
13793,17235
13794,17237
13795,17238
13796,17239
13797,17240
13798,17241
13799,17242
13800,17245
13801,17246
13802,17247
13803,17248
13804,17251
13805,17252
13806,17253
13807,17254
13808,17255
13809,17256
13810,17258
13811,17259
13812,17260
13813,17261
13814,17263
13815,17264
13816,17265
13817,17266
13818,17267
13819,17270
13820,17272
13821,17273
13822,17274
13823,17275
13824,17276
13825,17277
13826,17278
13827,17279
13828,17280
13829,17281
13830,17282
13831,17283
13832,17284
13833,17286
13834,17289
13835,17290
13836,17291
13837,17293
13838,17294
13839,17295
13840,17297
13841,17298
13842,17299
13843,17300
13844,17301
13845,17302
13846,17303
13847,17304
13848,17305
13849,17308
13850,17310
13851,17311
13852,17312
13853,17313
13854,17314
13855,17315
13856,17316
13857,17317
13858,17318
13859,17319
13860,17320
13861,17321
13862,17324
13863,17325
13864,17326
13865,17327
13866,17328
13867,17329
13868,17330
13869,17331
13870,17332
13871,17334
13872,17335
13873,17336
13874,17337
13875,17338
13876,17339
13877,17340
13878,17343
13879,17345
13880,17347
13881,17348
13882,17349
13883,17350
13884,17351
13885,17352
13886,17353
13887,17354
13888,17356
13889,17357
13890,17359
13891,17360
13892,17362
13893,17363
13894,17364
13895,17365
13896,17367
13897,17368
13898,17369
13899,17370
13900,17371
13901,17372
13902,17373
13903,17374
13904,17375
13905,17376
13906,17378
13907,17379
13908,17380
13909,17381
13910,17382
13911,17383
13912,17385
13913,17386
13914,17388
13915,17389
13916,17390
13917,17391
13918,17393
13919,17394
13920,17395
13921,17396
13922,17397
13923,17398
13924,17399
13925,17400
13926,17401
13927,17402
13928,17403
13929,17404
13930,17405
13931,17407
13932,17409
13933,17410
13934,17412
13935,17413
13936,17414
13937,17415
13938,17416
13939,17417
13940,17418
13941,17419
13942,17420
13943,17421
13944,17422
13945,17424
13946,17426
13947,17427
13948,17429
13949,17430
13950,17431
13951,17432
13952,17433
13953,17434
13954,17435
13955,17436
13956,17437
13957,17438
13958,17439
13959,17440
13960,17441
13961,17442
13962,17444
13963,17445
13964,17446
13965,17449
13966,17450
13967,17452
13968,17453
13969,17454
13970,17456
13971,17457
13972,17458
13973,17459
13974,17460
13975,17461
13976,17463
13977,17464
13978,17465
13979,17467
13980,17468
13981,17469
13982,17470
13983,17471
13984,17473
13985,17475
13986,17476
13987,17477
13988,17478
13989,17480
13990,17481
13991,17483
13992,17485
13993,17486
13994,17487
13995,17488
13996,17489
13997,17490
13998,17491
13999,17492
14000,17493
14001,17494
14002,17495
14003,17496
14004,17497
14005,17498
14006,17500
14007,17501
14008,17502
14009,17504
14010,17505
14011,17506
14012,17507
14013,17508
14014,17509
14015,17510
14016,17511
14017,17512
14018,17513
14019,17514
14020,17515
14021,17516
14022,17517
14023,17519
14024,17520
14025,17521
14026,17522
14027,17523
14028,17524
14029,17526
14030,17527
14031,17528
14032,17529
14033,17530
14034,17531
14035,17533
14036,17534
14037,17536
14038,17537
14039,17538
14040,17539
14041,17540
14042,17543
14043,17545
14044,17546
14045,17547
14046,17549
14047,17550
14048,17551
14049,17552
14050,17553
14051,17556
14052,17557
14053,17558
14054,17559
14055,17560
14056,17561
14057,17562
14058,17563
14059,17564
14060,17565
14061,17566
14062,17568
14063,17572
14064,17573
14065,17574
14066,17575
14067,17577
14068,17578
14069,17580
14070,17581
14071,17582
14072,17583
14073,17585
14074,17586
14075,17587
14076,17588
14077,17590
14078,17591
14079,17593
14080,17594
14081,17595
14082,17596
14083,17598
14084,17599
14085,17600
14086,17601
14087,17602
14088,17603
14089,17604
14090,17605
14091,17606
14092,17607
14093,17609
14094,17611
14095,17612
14096,17613
14097,17615
14098,17616
14099,17617
14100,17618
14101,17619
14102,17620
14103,17621
14104,17622
14105,17623
14106,17624
14107,17626
14108,17628
14109,17629
14110,17630
14111,17631
14112,17632
14113,17633
14114,17634
14115,17635
14116,17636
14117,17638
14118,17639
14119,17640
14120,17641
14121,17642
14122,17643
14123,17644
14124,17645
14125,17646
14126,17647
14127,17648
14128,17649
14129,17651
14130,17652
14131,17653
14132,17654
14133,17655
14134,17656
14135,17657
14136,17659
14137,17660
14138,17662
14139,17663
14140,17664
14141,17665
14142,17667
14143,17669
14144,17670
14145,17671
14146,17673
14147,17674
14148,17675
14149,17676
14150,17677
14151,17678
14152,17679
14153,17680
14154,17681
14155,17682
14156,17684
14157,17685
14158,17686
14159,17689
14160,17691
14161,17693
14162,17694
14163,17696
14164,17697
14165,17699
14166,17700
14167,17701
14168,17702
14169,17703
14170,17705
14171,17706
14172,17707
14173,17708
14174,17709
14175,17710
14176,17713
14177,17714
14178,17715
14179,17716
14180,17717
14181,17718
14182,17719
14183,17720
14184,17721
14185,17722
14186,17724
14187,17726
14188,17727
14189,17728
14190,17729
14191,17730
14192,17731
14193,17732
14194,17733
14195,17734
14196,17735
14197,17737
14198,17738
14199,17740
14200,17741
14201,17742
14202,17743
14203,17744
14204,17745
14205,17746
14206,17747
14207,17748
14208,17749
14209,17750
14210,17753
14211,17754
14212,17755
14213,17756
14214,17758
14215,17759
14216,17760
14217,17762
14218,17763
14219,17764
14220,17766
14221,17767
14222,17769
14223,17770
14224,17771
14225,17772
14226,17773
14227,17774
14228,17775
14229,17776
14230,17777
14231,17778
14232,17779
14233,17780
14234,17781
14235,17782
14236,17783
14237,17786
14238,17787
14239,17789
14240,17790
14241,17791
14242,17792
14243,17793
14244,17795
14245,17796
14246,17799
14247,17801
14248,17802
14249,17803
14250,17804
14251,17805
14252,17807
14253,17808
14254,17809
14255,17810
14256,17811
14257,17812
14258,17814
14259,17815
14260,17818
14261,17819
14262,17820
14263,17822
14264,17823
14265,17824
14266,17825
14267,17826
14268,17827
14269,17829
14270,17830
14271,17831
14272,17832
14273,17833
14274,17834
14275,17835
14276,17838
14277,17839
14278,17840
14279,17841
14280,17842
14281,17843
14282,17844
14283,17846
14284,17847
14285,17848
14286,17849
14287,17851
14288,17852
14289,17853
14290,17854
14291,17857
14292,17858
14293,17860
14294,17862
14295,17863
14296,17864
14297,17865
14298,17866
14299,17867
14300,17868
14301,17869
14302,17871
14303,17872
14304,17873
14305,17874
14306,17875
14307,17876
14308,17878
14309,17881
14310,17882
14311,17884
14312,17885
14313,17886
14314,17888
14315,17889
14316,17890
14317,17891
14318,17894
14319,17895
14320,17896
14321,17897
14322,17898
14323,17899
14324,17900
14325,17901
14326,17902
14327,17903
14328,17904
14329,17905
14330,17906
14331,17909
14332,17910
14333,17911
14334,17912
14335,17913
14336,17914
14337,17915
14338,17916
14339,17917
14340,17918
14341,17920
14342,17921
14343,17922
14344,17923
14345,17924
14346,17926
14347,17927
14348,17928
14349,17929
14350,17930
14351,17931
14352,17932
14353,17933
14354,17936
14355,17937
14356,17939
14357,17940
14358,17941
14359,17942
14360,17943
14361,17944
14362,17945
14363,17946
14364,17947
14365,17948
14366,17949
14367,17950
14368,17951
14369,17952
14370,17954
14371,17956
14372,17958
14373,17960
14374,17961
14375,17962
14376,17963
14377,17964
14378,17965
14379,17966
14380,17967
14381,17968
14382,17970
14383,17972
14384,17973
14385,17975
14386,17976
14387,17977
14388,17978
14389,17979
14390,17981
14391,17983
14392,17984
14393,17985
14394,17988
14395,17989
14396,17990
14397,17991
14398,17992
14399,17993
14400,17994
14401,17995
14402,17996
14403,17997
14404,17998
14405,17999
14406,18000
14407,18001
14408,18003
14409,18006
14410,18007
14411,18008
14412,18011
14413,18012
14414,18014
14415,18015
14416,18016
14417,18017
14418,18018
14419,18019
14420,18020
14421,18021
14422,18022
14423,18023
14424,18025
14425,18026
14426,18027
14427,18028
14428,18029
14429,18032
14430,18033
14431,18034
14432,18036
14433,18037
14434,18038
14435,18039
14436,18040
14437,18041
14438,18042
14439,18043
14440,18044
14441,18045
14442,18046
14443,18047
14444,18049
14445,18051
14446,18052
14447,18054
14448,18056
14449,18058
14450,18059
14451,18060
14452,18061
14453,18062
14454,18063
14455,18064
14456,18066
14457,18067
14458,18069
14459,18070
14460,18071
14461,18072
14462,18073
14463,18074
14464,18075
14465,18076
14466,18078
14467,18080
14468,18081
14469,18083
14470,18084
14471,18086
14472,18087
14473,18088
14474,18089
14475,18090
14476,18091
14477,18093
14478,18095
14479,18096
14480,18098
14481,18099
14482,18100
14483,18101
14484,18102
14485,18103
14486,18104
14487,18105
14488,18106
14489,18107
14490,18108
14491,18109
14492,18110
14493,18111
14494,18112
14495,18114
14496,18116
14497,18117
14498,18118
14499,18120
14500,18121
14501,18122
14502,18123
14503,18125
14504,18127
14505,18128
14506,18129
14507,18130
14508,18131
14509,18132
14510,18133
14511,18134
14512,18135
14513,18136
14514,18137
14515,18138
14516,18141
14517,18142
14518,18143
14519,18144
14520,18146
14521,18147
14522,18150
14523,18151
14524,18152
14525,18153
14526,18154
14527,18155
14528,18156
14529,18158
14530,18159
14531,18160
14532,18161
14533,18162
14534,18164
14535,18165
14536,18166
14537,18167
14538,18168
14539,18170
14540,18171
14541,18172
14542,18174
14543,18176
14544,18177
14545,18179
14546,18180
14547,18181
14548,18182
14549,18183
14550,18184
14551,18185
14552,18186
14553,18187
14554,18188
14555,18189
14556,18190
14557,18192
14558,18195
14559,18196
14560,18197
14561,18198
14562,18200
14563,18201
14564,18202
14565,18204
14566,18205
14567,18206
14568,18209
14569,18210
14570,18211
14571,18212
14572,18214
14573,18215
14574,18216
14575,18217
14576,18218
14577,18219
14578,18220
14579,18221
14580,18222
14581,18223
14582,18224
14583,18225
14584,18228
14585,18231
14586,18232
14587,18233
14588,18234
14589,18235
14590,18236
14591,18238
14592,18239
14593,18241
14594,18242
14595,18243
14596,18244
14597,18245
14598,18246
14599,18248
14600,18249
14601,18250
14602,18251
14603,18252
14604,18253
14605,18254
14606,18255
14607,18256
14608,18257
14609,18258
14610,18259
14611,18260
14612,18261
14613,18262
14614,18263
14615,18264
14616,18266
14617,18268
14618,18269
14619,18271
14620,18272
14621,18274
14622,18275
14623,18276
14624,18277
14625,18278
14626,18281
14627,18282
14628,18283
14629,18284
14630,18285
14631,18286
14632,18287
14633,18288
14634,18290
14635,18291
14636,18292
14637,18293
14638,18294
14639,18295
14640,18296
14641,18297
14642,18298
14643,18299
14644,18300
14645,18301
14646,18304
14647,18305
14648,18306
14649,18307
14650,18308
14651,18310
14652,18313
14653,18314
14654,18315
14655,18317
14656,18319
14657,18320
14658,18321
14659,18322
14660,18323
14661,18324
14662,18325
14663,18326
14664,18328
14665,18329
14666,18331
14667,18333
14668,18334
14669,18336
14670,18337
14671,18338
14672,18339
14673,18340
14674,18341
14675,18342
14676,18343
14677,18344
14678,18345
14679,18346
14680,18347
14681,18348
14682,18349
14683,18350
14684,18351
14685,18352
14686,18353
14687,18354
14688,18355
14689,18356
14690,18357
14691,18359
14692,18360
14693,18361
14694,18362
14695,18363
14696,18365
14697,18366
14698,18367
14699,18368
14700,18370
14701,18371
14702,18372
14703,18373
14704,18376
14705,18377
14706,18378
14707,18379
14708,18380
14709,18381
14710,18382
14711,18383
14712,18384
14713,18385
14714,18386
14715,18387
14716,18388
14717,18391
14718,18392
14719,18393
14720,18394
14721,18395
14722,18396
14723,18397
14724,18398
14725,18399
14726,18401
14727,18402
14728,18403
14729,18405
14730,18406
14731,18407
14732,18409
14733,18411
14734,18412
14735,18413
14736,18414
14737,18415
14738,18416
14739,18417
14740,18418
14741,18419
14742,18421
14743,18422
14744,18423
14745,18424
14746,18425
14747,18426
14748,18428
14749,18429
14750,18430
14751,18432
14752,18433
14753,18434
14754,18435
14755,18436
14756,18437
14757,18438
14758,18439
14759,18440
14760,18442
14761,18443
14762,18444
14763,18445
14764,18447
14765,18448
14766,18449
14767,18450
14768,18451
14769,18452
14770,18453
14771,18454
14772,18455
14773,18456
14774,18458
14775,18459
14776,18460
14777,18461
14778,18463
14779,18464
14780,18465
14781,18466
14782,18467
14783,18468
14784,18470
14785,18473
