,2077_2
19344,21484
19345,21485
19346,21486
19347,21487
19348,21488
19349,21489
19350,21490
19351,21491
19352,21492
19353,21493
19354,21494
19355,21495
19356,21496
19357,21497
19358,21498
19359,21501
19360,21502
19361,21503
19362,21504
19363,21506
19364,21507
19365,21508
19366,21510
19367,21511
19368,21512
19369,21513
19370,21514
19371,21515
19372,21516
19373,21517
19374,21518
19375,21519
19376,21520
19377,21522
19378,21523
19379,21524
19380,21525
19381,21526
19382,21527
19383,21528
19384,21529
19385,21530
19386,21531
19387,21532
19388,21533
19389,21534
19390,21535
19391,21536
19392,21537
19393,21538
19394,21539
19395,21541
19396,21543
19397,21544
19398,21545
19399,21546
19400,21547
19401,21548
19402,21549
19403,21550
19404,21551
19405,21552
19406,21553
19407,21554
19408,21557
19409,21558
19410,21559
19411,21560
19412,21561
19413,21562
19414,21563
19415,21564
19416,21565
19417,21566
19418,21568
19419,21569
19420,21570
19421,21571
19422,21572
19423,21575
19424,21577
19425,21578
19426,21579
19427,21580
19428,21581
19429,21582
19430,21583
19431,21584
19432,21585
19433,21586
19434,21587
19435,21588
19436,21590
19437,21591
19438,21592
19439,21593
19440,21594
19441,21595
19442,21596
19443,21597
19444,21598
19445,21599
19446,21600
19447,21601
19448,21602
19449,21603
19450,21604
19451,21605
19452,21606
19453,21607
19454,21608
19455,21609
19456,21610
19457,21611
19458,21612
19459,21613
19460,21614
19461,21615
19462,21616
19463,21617
19464,21618
19465,21619
19466,21620
19467,21621
19468,21622
19469,21623
19470,21624
19471,21625
19472,21627
19473,21628
19474,21629
19475,21630
19476,21631
19477,21632
19478,21633
19479,21634
19480,21635
19481,21637
19482,21638
19483,21640
19484,21641
19485,21642
19486,21643
19487,21644
19488,21645
19489,21647
19490,21648
19491,21649
19492,21650
19493,21651
19494,21652
19495,21653
19496,21654
19497,21655
19498,21656
19499,21657
19500,21658
19501,21659
19502,21660
19503,21662
19504,21663
19505,21664
19506,21665
19507,21666
19508,21667
19509,21668
19510,21669
19511,21670
19512,21671
19513,21672
19514,21674
19515,21675
19516,21676
19517,21677
19518,21678
19519,21679
19520,21680
19521,21681
19522,21683
19523,21684
19524,21685
19525,21686
19526,21687
19527,21688
19528,21689
19529,21690
19530,21691
19531,21692
19532,21693
19533,21694
19534,21695
19535,21696
19536,21697
19537,21698
19538,21699
19539,21700
19540,21701
19541,21702
19542,21703
19543,21704
19544,21705
19545,21708
19546,21710
19547,21711
19548,21712
19549,21713
19550,21715
19551,21716
19552,21717
19553,21718
19554,21719
19555,21720
19556,21721
19557,21722
19558,21723
19559,21724
19560,21725
19561,21726
19562,21727
19563,21729
19564,21730
19565,21731
19566,21732
19567,21733
19568,21734
19569,21735
19570,21737
19571,21738
19572,21739
19573,21740
19574,21741
19575,21742
19576,21743
19577,21744
19578,21745
19579,21746
19580,21747
19581,21748
19582,21749
19583,21750
19584,21751
19585,21752
19586,21753
19587,21754
19588,21755
19589,21756
19590,21757
19591,21758
19592,21759
19593,21760
19594,21761
19595,21762
19596,21763
19597,21765
19598,21766
19599,21767
19600,21768
19601,21769
19602,21771
19603,21772
19604,21773
19605,21774
19606,21775
19607,21776
19608,21777
19609,21778
19610,21779
19611,21780
19612,21781
19613,21782
19614,21783
19615,21784
19616,21785
19617,21786
19618,21787
19619,21788
19620,21789
19621,21791
19622,21792
19623,21793
19624,21794
19625,21795
19626,21797
19627,21798
19628,21799
19629,21800
19630,21801
19631,21802
19632,21803
19633,21804
19634,21805
19635,21806
19636,21807
19637,21808
19638,21809
19639,21811
19640,21812
19641,21813
19642,21814
19643,21815
19644,21816
19645,21817
19646,21818
19647,21819
19648,21820
19649,21821
19650,21822
19651,21823
19652,21824
19653,21825
19654,21826
19655,21827
19656,21828
19657,21829
19658,21830
19659,21831
19660,21832
19661,21833
19662,21834
19663,21835
19664,21836
19665,21837
19666,21838
19667,21839
19668,21840
19669,21842
19670,21843
19671,21844
19672,21845
19673,21846
19674,21847
19675,21848
19676,21849
19677,21850
19678,21851
19679,21852
19680,21854
19681,21855
19682,21856
19683,21858
19684,21859
19685,21860
19686,21861
19687,21862
19688,21863
19689,21864
19690,21865
19691,21866
19692,21867
19693,21868
19694,21869
19695,21870
19696,21871
19697,21872
19698,21873
19699,21874
19700,21875
19701,21876
19702,21877
19703,21879
19704,21880
19705,21881
19706,21882
19707,21883
19708,21884
19709,21885
19710,21886
19711,21887
19712,21888
19713,21889
19714,21890
19715,21891
19716,21893
19717,21894
19718,21895
19719,21896
19720,21897
19721,21898
19722,21899
19723,21901
19724,21902
19725,21903
19726,21904
19727,21905
19728,21906
19729,21907
19730,21909
19731,21910
19732,21912
19733,21913
19734,21914
19735,21916
19736,21917
19737,21918
19738,21919
19739,21920
19740,21921
19741,21922
19742,21923
19743,21924
19744,21925
19745,21926
19746,21927
19747,21929
19748,21930
19749,21931
19750,21932
19751,21933
19752,21934
19753,21935
19754,21937
19755,21938
19756,21939
19757,21941
19758,21942
19759,21943
19760,21944
19761,21946
19762,21947
19763,21948
19764,21949
19765,21952
19766,21953
19767,21954
19768,21955
19769,21956
19770,21958
19771,21960
19772,21962
19773,21963
19774,21964
19775,21965
19776,21966
19777,21967
19778,21968
19779,21969
19780,21970
19781,21971
19782,21972
19783,21973
19784,21974
19785,21975
19786,21976
19787,21977
19788,21978
19789,21979
19790,21980
19791,21981
19792,21982
19793,21983
19794,21984
19795,21985
19796,21986
19797,21987
19798,21988
19799,21989
19800,21990
19801,21991
19802,21992
19803,21993
19804,21994
19805,21995
19806,21996
19807,21997
19808,21998
19809,21999
19810,22000
19811,22001
19812,22003
19813,22004
19814,22005
19815,22006
19816,22007
19817,22008
19818,22009
19819,22010
19820,22011
19821,22012
19822,22013
19823,22014
19824,22015
19825,22016
19826,22017
19827,22018
19828,22019
19829,22022
19830,22023
19831,22024
19832,22025
19833,22026
19834,22027
19835,22028
19836,22029
19837,22030
19838,22031
19839,22033
19840,22034
19841,22035
19842,22036
19843,22038
19844,22039
19845,22041
19846,22042
19847,22044
19848,22045
19849,22046
19850,22047
19851,22049
19852,22050
19853,22051
19854,22052
19855,22053
19856,22056
19857,22057
19858,22058
19859,22059
19860,22060
19861,22061
19862,22062
19863,22063
19864,22064
19865,22065
19866,22066
19867,22067
19868,22068
19869,22069
19870,22071
19871,22072
19872,22073
19873,22074
19874,22077
19875,22078
19876,22079
19877,22080
19878,22081
19879,22082
19880,22084
19881,22085
19882,22086
19883,22088
19884,22089
19885,22090
19886,22091
19887,22092
19888,22093
19889,22094
19890,22095
19891,22096
19892,22097
19893,22098
19894,22099
19895,22100
19896,22101
19897,22102
19898,22103
19899,22104
19900,22105
19901,22106
19902,22107
19903,22108
19904,22109
19905,22110
19906,22111
19907,22112
19908,22114
19909,22115
19910,22116
19911,22117
19912,22118
19913,22119
19914,22120
19915,22121
19916,22122
19917,22123
19918,22124
19919,22125
19920,22126
19921,22127
19922,22128
19923,22129
19924,22130
19925,22131
19926,22132
19927,22133
19928,22134
19929,22135
19930,22136
19931,22138
19932,22139
19933,22140
19934,22141
19935,22142
19936,22143
19937,22145
19938,22146
19939,22147
19940,22148
19941,22149
19942,22150
19943,22151
19944,22152
19945,22153
19946,22154
19947,22155
19948,22156
19949,22157
19950,22158
19951,22159
19952,22160
19953,22161
19954,22163
19955,22164
19956,22165
19957,22166
19958,22167
19959,22169
19960,22170
19961,22171
19962,22172
19963,22173
19964,22174
19965,22175
19966,22176
19967,22177
19968,22178
19969,22179
19970,22180
19971,22181
19972,22182
19973,22183
19974,22184
19975,22185
19976,22187
19977,22188
19978,22189
19979,22190
19980,22191
19981,22192
19982,22193
19983,22194
19984,22195
19985,22196
19986,22197
19987,22198
19988,22199
19989,22200
19990,22201
19991,22203
19992,22204
19993,22205
19994,22207
19995,22208
19996,22210
19997,22211
19998,22212
19999,22213
20000,22215
20001,22216
20002,22217
20003,22218
20004,22219
20005,22221
20006,22222
20007,22223
20008,22224
20009,22225
20010,22226
20011,22227
20012,22228
20013,22229
20014,22230
20015,22231
20016,22233
20017,22234
20018,22235
20019,22236
20020,22237
20021,22238
20022,22240
20023,22241
20024,22242
20025,22243
20026,22244
20027,22245
20028,22246
20029,22247
20030,22249
20031,22250
20032,22251
20033,22252
20034,22253
20035,22254
20036,22255
20037,22256
20038,22257
20039,22258
20040,22259
20041,22260
20042,22261
20043,22262
20044,22263
20045,22264
20046,22265
20047,22266
20048,22267
20049,22268
20050,22269
20051,22271
20052,22272
20053,22273
20054,22274
20055,22275
20056,22276
20057,22278
20058,22279
20059,22280
20060,22281
20061,22282
20062,22283
20063,22284
20064,22285
20065,22286
20066,22287
20067,22288
20068,22289
20069,22290
20070,22291
20071,22292
20072,22293
20073,22294
20074,22296
20075,22298
20076,22299
20077,22300
20078,22301
20079,22302
20080,22303
20081,22304
20082,22305
20083,22306
20084,22307
20085,22308
20086,22309
20087,22310
20088,22311
20089,22312
20090,22313
20091,22314
20092,22315
20093,22316
20094,22317
20095,22318
20096,22319
20097,22320
20098,22321
20099,22322
20100,22323
20101,22324
20102,22325
20103,22326
20104,22327
20105,22328
20106,22329
20107,22330
20108,22331
20109,22332
20110,22333
20111,22334
20112,22335
20113,22336
20114,22337
20115,22338
20116,22339
20117,22340
20118,22341
20119,22342
20120,22343
20121,22344
20122,22345
20123,22347
20124,22349
20125,22350
20126,22351
20127,22352
20128,22353
20129,22354
20130,22355
20131,22356
20132,22357
20133,22359
20134,22360
20135,22361
20136,22362
20137,22364
20138,22365
20139,22366
20140,22367
20141,22368
20142,22369
20143,22370
20144,22371
20145,22373
20146,22375
20147,22377
20148,22378
20149,22379
20150,22380
20151,22384
20152,22385
20153,22386
20154,22387
20155,22388
20156,22389
20157,22390
20158,22391
20159,22392
20160,22393
20161,22394
20162,22395
20163,22396
20164,22397
20165,22398
20166,22399
20167,22400
20168,22402
20169,22403
20170,22404
20171,22405
20172,22406
20173,22407
20174,22408
20175,22409
20176,22410
20177,22411
20178,22412
20179,22413
20180,22414
20181,22415
20182,22416
20183,22417
20184,22418
20185,22419
20186,22420
20187,22422
20188,22423
20189,22424
20190,22425
20191,22426
20192,22427
20193,22428
20194,22430
20195,22432
20196,22433
20197,22434
20198,22435
20199,22437
20200,22440
20201,22441
20202,22442
20203,22443
20204,22444
20205,22445
20206,22446
20207,22447
20208,22448
20209,22449
20210,22450
20211,22451
20212,22452
20213,22453
20214,22454
20215,22455
20216,22456
20217,22457
20218,22458
20219,22459
20220,22460
20221,22462
20222,22463
20223,22464
20224,22465
20225,22466
20226,22467
20227,22468
20228,22469
20229,22470
20230,22471
20231,22472
20232,22473
20233,22474
20234,22475
20235,22476
20236,22477
20237,22478
20238,22479
20239,22481
20240,22482
20241,22483
20242,22484
20243,22485
20244,22486
20245,22487
20246,22488
20247,22489
20248,22490
20249,22491
20250,22492
20251,22493
20252,22494
20253,22495
20254,22496
20255,22500
20256,22501
20257,22502
20258,22503
20259,22504
20260,22505
20261,22506
20262,22507
20263,22508
20264,22509
20265,22510
20266,22511
20267,22512
20268,22513
20269,22514
20270,22515
20271,22516
20272,22517
20273,22518
20274,22519
20275,22520
20276,22521
20277,22522
20278,22523
20279,22524
20280,22525
20281,22526
20282,22527
20283,22529
20284,22530
20285,22531
20286,22532
20287,22533
20288,22534
20289,22535
20290,22536
20291,22537
20292,22538
20293,22539
20294,22540
20295,22541
20296,22542
20297,22543
20298,22545
20299,22546
20300,22547
20301,22548
20302,22549
20303,22550
20304,22551
20305,22552
20306,22553
20307,22554
20308,22555
20309,22556
20310,22557
20311,22559
20312,22560
20313,22561
20314,22562
20315,22563
20316,22564
20317,22565
20318,22566
20319,22567
20320,22568
20321,22569
20322,22570
20323,22571
20324,22572
20325,22573
20326,22574
20327,22575
20328,22576
20329,22577
20330,22578
20331,22579
20332,22580
20333,22581
20334,22582
20335,22583
20336,22584
20337,22585
20338,22586
20339,22588
20340,22590
20341,22591
20342,22592
20343,22593
20344,22594
20345,22595
20346,22596
20347,22597
20348,22598
20349,22599
20350,22600
20351,22601
20352,22602
20353,22603
20354,22604
20355,22605
20356,22606
20357,22607
20358,22608
20359,22609
20360,22611
20361,22612
20362,22613
20363,22614
20364,22615
20365,22616
20366,22617
20367,22618
20368,22619
20369,22620
20370,22621
20371,22623
20372,22624
20373,22625
20374,22626
20375,22627
20376,22628
20377,22629
20378,22630
20379,22631
20380,22633
20381,22634
20382,22635
20383,22636
20384,22637
20385,22638
20386,22639
20387,22640
20388,22641
20389,22642
20390,22643
20391,22644
20392,22646
20393,22647
20394,22648
20395,22650
20396,22651
20397,22653
20398,22654
20399,22655
20400,22656
20401,22657
20402,22659
20403,22660
20404,22661
20405,22662
20406,22663
20407,22664
20408,22665
20409,22667
20410,22668
20411,22669
20412,22670
20413,22671
20414,22672
20415,22673
20416,22674
20417,22675
20418,22676
20419,22677
20420,22678
20421,22679
20422,22680
20423,22681
20424,22682
20425,22683
20426,22684
20427,22687
20428,22688
20429,22689
20430,22690
20431,22691
20432,22692
20433,22693
20434,22694
20435,22695
20436,22696
20437,22697
20438,22698
20439,22699
20440,22700
20441,22701
20442,22703
20443,22704
20444,22705
20445,22706
20446,22707
20447,22708
20448,22710
20449,22711
20450,22712
20451,22713
20452,22714
20453,22715
20454,22716
20455,22717
20456,22718
20457,22720
20458,22721
20459,22723
20460,22724
20461,22725
20462,22726
20463,22727
20464,22728
20465,22729
20466,22730
20467,22731
20468,22732
20469,22733
20470,22734
20471,22735
20472,22736
20473,22737
20474,22738
20475,22739
20476,22740
20477,22742
20478,22743
20479,22744
20480,22745
20481,22747
20482,22748
20483,22749
20484,22750
20485,22752
20486,22753
20487,22754
20488,22755
20489,22756
20490,22757
20491,22758
20492,22759
20493,22760
20494,22761
20495,22762
20496,22763
20497,22764
20498,22765
20499,22766
20500,22767
20501,22768
20502,22769
20503,22770
20504,22771
20505,22772
20506,22773
20507,22774
20508,22777
20509,22778
20510,22779
20511,22780
20512,22781
20513,22782
20514,22783
20515,22784
20516,22785
20517,22786
20518,22787
20519,22788
20520,22789
20521,22791
20522,22792
20523,22793
20524,22794
20525,22795
20526,22796
20527,22797
20528,22798
20529,22799
20530,22800
20531,22801
20532,22802
20533,22804
20534,22805
20535,22807
20536,22808
20537,22809
20538,22812
20539,22813
20540,22814
20541,22815
20542,22816
20543,22817
20544,22820
20545,22821
20546,22822
20547,22823
20548,22824
20549,22825
20550,22826
20551,22827
20552,22828
20553,22829
20554,22830
20555,22831
20556,22832
20557,22833
20558,22834
20559,22835
20560,22836
20561,22837
20562,22838
20563,22839
20564,22840
20565,22841
20566,22842
20567,22843
20568,22844
20569,22845
20570,22846
20571,22847
20572,22848
20573,22849
20574,22850
20575,22852
20576,22853
20577,22854
20578,22855
20579,22856
20580,22857
20581,22858
20582,22859
20583,22860
20584,22861
20585,22862
20586,22863
20587,22864
20588,22865
20589,22866
20590,22867
20591,22868
20592,22869
20593,22870
20594,22871
20595,22872
20596,22873
20597,22874
20598,22875
20599,22876
20600,22877
20601,22879
20602,22880
20603,22882
20604,22884
20605,22885
20606,22886
20607,22888
20608,22889
20609,22890
20610,22891
20611,22892
20612,22893
20613,22894
20614,22895
20615,22896
20616,22897
20617,22899
20618,22900
20619,22901
20620,22903
20621,22906
20622,22907
20623,22908
20624,22909
20625,22910
20626,22911
20627,22913
20628,22914
20629,22915
20630,22916
20631,22917
20632,22918
20633,22919
20634,22920
20635,22921
20636,22922
20637,22923
20638,22924
20639,22925
20640,22926
20641,22927
20642,22928
20643,22929
20644,22930
20645,22931
20646,22932
20647,22933
20648,22934
20649,22935
20650,22937
20651,22938
20652,22939
20653,22940
20654,22942
20655,22943
20656,22944
20657,22945
20658,22946
20659,22947
20660,22948
20661,22949
20662,22950
20663,22951
20664,22952
20665,22953
20666,22954
20667,22955
20668,22956
20669,22957
20670,22958
20671,22959
20672,22961
20673,22962
20674,22963
20675,22964
20676,22965
20677,22966
20678,22967
20679,22968
20680,22969
20681,22970
20682,22971
20683,22972
20684,22973
20685,22974
20686,22975
20687,22977
20688,22978
20689,22979
20690,22980
20691,22981
20692,22982
20693,22984
20694,22985
20695,22986
20696,22987
20697,22988
20698,22989
20699,22990
20700,22991
20701,22992
20702,22993
20703,22994
20704,22995
20705,22996
20706,22997
20707,22998
20708,22999
20709,23000
20710,23001
20711,23002
20712,23004
20713,23005
20714,23006
20715,23007
20716,23008
20717,23009
20718,23010
20719,23011
20720,23012
20721,23014
20722,23015
20723,23016
20724,23017
20725,23018
20726,23019
20727,23020
20728,23021
20729,23022
20730,23023
20731,23024
20732,23025
20733,23026
20734,23027
20735,23028
20736,23029
20737,23032
20738,23033
20739,23034
20740,23035
20741,23036
20742,23037
20743,23038
20744,23039
20745,23040
20746,23041
20747,23042
20748,23043
20749,23044
20750,23045
20751,23046
20752,23047
20753,23048
20754,23049
20755,23050
20756,23051
20757,23052
20758,23053
20759,23054
20760,23055
20761,23056
