,42_4
18316,20392
18317,20393
18318,20394
18319,20396
18320,20397
18321,20398
18322,20399
18323,20400
18324,20401
18325,20402
18326,20403
18327,20404
18328,20405
18329,20406
18330,20407
18331,20408
18332,20409
18333,20410
18334,20411
18335,20412
18336,20413
18337,20414
18338,20415
18339,20417
18340,20418
18341,20419
18342,20420
18343,20421
18344,20422
18345,20423
18346,20424
18347,20425
18348,20426
18349,20427
18350,20428
18351,20429
18352,20431
18353,20432
18354,20433
18355,20435
18356,20436
18357,20437
18358,20438
18359,20439
18360,20440
18361,20441
18362,20442
18363,20443
18364,20445
18365,20447
18366,20448
18367,20449
18368,20450
18369,20451
18370,20452
18371,20453
18372,20454
18373,20455
18374,20457
18375,20458
18376,20459
18377,20460
18378,20461
18379,20462
18380,20463
18381,20464
18382,20465
18383,20466
18384,20467
18385,20468
18386,20469
18387,20470
18388,20472
18389,20473
18390,20474
18391,20475
18392,20476
18393,20477
18394,20478
18395,20479
18396,20480
18397,20481
18398,20482
18399,20483
18400,20484
18401,20485
18402,20486
18403,20487
18404,20488
18405,20489
18406,20490
18407,20491
18408,20492
18409,20493
18410,20494
18411,20495
18412,20496
18413,20498
18414,20499
18415,20500
18416,20501
18417,20502
18418,20503
18419,20504
18420,20505
18421,20506
18422,20507
18423,20508
18424,20509
18425,20510
18426,20511
18427,20512
18428,20514
18429,20515
18430,20516
18431,20517
18432,20518
18433,20519
18434,20520
18435,20521
18436,20522
18437,20523
18438,20525
18439,20526
18440,20527
18441,20528
18442,20529
18443,20530
18444,20531
18445,20532
18446,20533
18447,20534
18448,20535
18449,20537
18450,20538
18451,20539
18452,20540
18453,20542
18454,20543
18455,20544
18456,20545
18457,20546
18458,20547
18459,20549
18460,20550
18461,20551
18462,20552
18463,20553
18464,20554
18465,20555
18466,20556
18467,20557
18468,20558
18469,20559
18470,20560
18471,20561
18472,20563
18473,20564
18474,20565
18475,20566
18476,20567
18477,20568
18478,20569
18479,20571
18480,20572
18481,20573
18482,20574
18483,20576
18484,20577
18485,20579
18486,20580
18487,20581
18488,20582
18489,20583
18490,20584
18491,20585
18492,20586
18493,20587
18494,20588
18495,20589
18496,20590
18497,20591
18498,20592
18499,20593
18500,20595
18501,20596
18502,20597
18503,20600
18504,20601
18505,20602
18506,20604
18507,20605
18508,20606
18509,20607
18510,20608
18511,20609
18512,20610
18513,20611
18514,20612
18515,20613
18516,20614
18517,20615
18518,20616
18519,20617
18520,20618
18521,20619
18522,20620
18523,20622
18524,20623
18525,20624
18526,20625
18527,20626
18528,20627
18529,20628
18530,20630
18531,20632
18532,20633
18533,20634
18534,20635
18535,20636
18536,20637
18537,20638
18538,20639
18539,20640
18540,20641
18541,20642
18542,20643
18543,20644
18544,20645
18545,20646
18546,20647
18547,20648
18548,20649
18549,20650
18550,20651
18551,20652
18552,20653
18553,20654
18554,20655
18555,20656
18556,20658
18557,20659
18558,20661
18559,20662
18560,20663
18561,20664
18562,20665
18563,20666
18564,20667
18565,20669
18566,20670
18567,20671
18568,20672
18569,20673
18570,20674
18571,20675
18572,20676
18573,20677
18574,20678
18575,20679
18576,20680
18577,20681
18578,20682
18579,20683
18580,20684
18581,20685
18582,20687
18583,20688
18584,20689
18585,20691
18586,20692
18587,20693
18588,20694
18589,20695
18590,20696
18591,20697
18592,20698
18593,20699
18594,20701
18595,20702
18596,20703
18597,20704
18598,20705
18599,20706
18600,20708
18601,20709
18602,20710
18603,20711
18604,20712
18605,20713
18606,20714
18607,20715
18608,20716
18609,20717
18610,20718
18611,20719
18612,20720
18613,20721
18614,20723
18615,20724
18616,20725
18617,20726
18618,20727
18619,20728
18620,20730
18621,20731
18622,20733
18623,20734
18624,20735
18625,20736
18626,20737
18627,20738
18628,20739
18629,20740
18630,20741
18631,20742
18632,20743
18633,20744
18634,20745
18635,20746
18636,20747
18637,20749
18638,20750
18639,20751
18640,20752
18641,20753
18642,20754
18643,20755
18644,20756
18645,20757
18646,20758
18647,20759
18648,20760
18649,20761
18650,20762
18651,20763
18652,20764
18653,20765
18654,20766
18655,20767
18656,20768
18657,20770
18658,20772
18659,20773
18660,20774
18661,20775
18662,20776
18663,20777
18664,20778
18665,20779
18666,20780
18667,20781
18668,20782
18669,20783
18670,20784
18671,20785
18672,20786
18673,20787
18674,20788
18675,20789
18676,20790
18677,20791
18678,20793
18679,20794
18680,20795
18681,20796
18682,20797
18683,20798
18684,20799
18685,20800
18686,20802
18687,20803
18688,20804
18689,20806
18690,20807
18691,20808
18692,20809
18693,20810
18694,20811
18695,20812
18696,20813
18697,20814
18698,20815
18699,20816
18700,20817
18701,20818
18702,20819
18703,20820
18704,20822
18705,20823
18706,20824
18707,20825
18708,20826
18709,20827
18710,20828
18711,20829
18712,20830
18713,20831
18714,20832
18715,20833
18716,20834
18717,20835
18718,20836
18719,20837
18720,20838
18721,20839
18722,20840
18723,20842
18724,20843
18725,20845
18726,20846
18727,20847
18728,20848
18729,20849
18730,20850
18731,20851
18732,20853
18733,20854
18734,20855
18735,20857
18736,20858
18737,20859
18738,20861
18739,20862
18740,20863
18741,20864
18742,20865
18743,20866
18744,20867
18745,20868
18746,20869
18747,20872
18748,20873
18749,20874
18750,20875
18751,20876
18752,20877
18753,20878
18754,20879
18755,20880
18756,20881
18757,20882
18758,20883
18759,20885
18760,20887
18761,20888
18762,20889
18763,20890
18764,20891
18765,20893
18766,20894
18767,20895
18768,20896
18769,20897
18770,20898
18771,20899
18772,20900
18773,20902
18774,20903
18775,20904
18776,20905
18777,20906
18778,20907
18779,20908
18780,20909
18781,20910
18782,20911
18783,20912
18784,20913
18785,20914
18786,20915
18787,20916
18788,20917
18789,20918
18790,20920
18791,20921
18792,20922
18793,20923
18794,20924
18795,20925
18796,20926
18797,20927
18798,20928
18799,20929
18800,20931
18801,20932
18802,20933
18803,20934
18804,20935
18805,20936
18806,20940
18807,20941
18808,20942
18809,20943
18810,20944
18811,20945
18812,20946
18813,20947
18814,20948
18815,20949
18816,20950
18817,20951
18818,20952
18819,20953
18820,20954
18821,20955
18822,20956
18823,20958
18824,20959
18825,20960
18826,20961
18827,20962
18828,20963
18829,20964
18830,20965
18831,20967
18832,20968
18833,20969
18834,20970
18835,20971
18836,20972
18837,20973
18838,20974
18839,20975
18840,20976
18841,20977
18842,20979
18843,20980
18844,20982
18845,20983
18846,20984
18847,20985
18848,20986
18849,20987
18850,20988
18851,20989
18852,20990
18853,20992
18854,20993
18855,20994
18856,20995
18857,20996
18858,20997
18859,20998
18860,20999
18861,21000
18862,21001
18863,21002
18864,21003
18865,21004
18866,21005
18867,21006
18868,21007
18869,21008
18870,21009
18871,21010
18872,21011
18873,21012
18874,21014
18875,21015
18876,21016
18877,21017
18878,21018
18879,21019
18880,21020
18881,21021
18882,21022
18883,21023
18884,21024
18885,21025
18886,21026
18887,21027
18888,21028
18889,21029
18890,21030
18891,21031
18892,21033
18893,21034
18894,21035
18895,21036
18896,21037
18897,21038
18898,21039
18899,21040
18900,21041
18901,21042
18902,21043
18903,21044
18904,21045
18905,21046
18906,21047
18907,21048
18908,21049
18909,21050
18910,21051
18911,21052
18912,21053
18913,21055
18914,21056
18915,21057
18916,21058
18917,21059
18918,21060
18919,21062
18920,21063
18921,21064
18922,21065
18923,21066
18924,21067
18925,21069
18926,21070
18927,21071
18928,21072
18929,21074
18930,21075
18931,21076
18932,21077
18933,21078
18934,21079
18935,21082
18936,21083
18937,21084
18938,21085
18939,21086
18940,21087
18941,21088
18942,21089
18943,21090
18944,21091
18945,21093
18946,21094
18947,21095
18948,21096
18949,21097
18950,21098
18951,21099
18952,21100
18953,21102
18954,21103
18955,21104
18956,21105
18957,21107
18958,21108
18959,21109
18960,21110
18961,21112
18962,21113
18963,21114
18964,21115
18965,21116
18966,21117
18967,21118
18968,21119
18969,21120
18970,21121
18971,21122
18972,21123
18973,21124
18974,21125
18975,21126
18976,21127
18977,21128
18978,21129
18979,21130
18980,21132
18981,21133
18982,21134
18983,21135
18984,21136
18985,21137
18986,21138
18987,21139
18988,21140
18989,21141
18990,21142
18991,21143
18992,21145
18993,21146
18994,21147
18995,21148
18996,21149
18997,21150
18998,21151
18999,21152
19000,21153
19001,21154
19002,21155
19003,21156
19004,21157
19005,21158
19006,21160
19007,21161
19008,21162
19009,21163
19010,21164
19011,21165
19012,21166
19013,21167
19014,21168
19015,21169
19016,21170
19017,21171
19018,21172
19019,21173
19020,21174
19021,21175
19022,21176
19023,21177
19024,21178
19025,21179
19026,21180
19027,21181
19028,21182
19029,21183
19030,21184
19031,21185
19032,21186
19033,21187
19034,21189
19035,21190
19036,21191
19037,21192
19038,21194
19039,21195
19040,21197
19041,21198
19042,21199
19043,21200
19044,21201
19045,21202
19046,21203
19047,21204
19048,21205
19049,21207
19050,21208
19051,21210
19052,21211
19053,21212
19054,21215
19055,21216
19056,21217
19057,21218
19058,21219
19059,21220
19060,21221
19061,21222
19062,21223
19063,21224
19064,21225
19065,21226
19066,21227
19067,21228
19068,21229
19069,21230
19070,21231
19071,21232
19072,21233
19073,21234
19074,21235
19075,21236
19076,21237
19077,21238
19078,21239
19079,21240
19080,21241
19081,21242
19082,21243
19083,21244
19084,21245
19085,21247
19086,21248
19087,21249
19088,21250
19089,21251
19090,21252
19091,21253
19092,21254
19093,21255
19094,21257
19095,21258
19096,21259
19097,21262
19098,21263
19099,21264
19100,21265
19101,21266
19102,21267
19103,21268
19104,21269
19105,21270
19106,21271
19107,21272
19108,21273
19109,21274
19110,21275
19111,21276
19112,21277
19113,21278
19114,21279
19115,21280
19116,21281
19117,21282
19118,21283
19119,21284
19120,21285
19121,21286
19122,21288
19123,21289
19124,21290
19125,21291
19126,21292
19127,21293
19128,21294
19129,21296
19130,21298
19131,21300
19132,21301
19133,21302
19134,21303
19135,21304
19136,21306
19137,21307
19138,21308
19139,21309
19140,21310
19141,21311
19142,21312
19143,21313
19144,21314
19145,21315
19146,21316
19147,21317
19148,21318
19149,21319
19150,21320
19151,21321
19152,21322
19153,21323
19154,21324
19155,21325
19156,21326
19157,21328
19158,21329
19159,21330
19160,21331
19161,21332
19162,21333
19163,21334
19164,21336
19165,21337
19166,21339
19167,21340
19168,21341
19169,21342
19170,21343
19171,21344
19172,21345
19173,21346
19174,21347
19175,21348
19176,21349
19177,21350
19178,21351
19179,21352
19180,21353
19181,21354
19182,21355
19183,21356
19184,21357
19185,21358
19186,21359
19187,21360
19188,21361
19189,21362
19190,21363
19191,21364
19192,21365
19193,21366
19194,21367
19195,21368
19196,21369
19197,21370
19198,21371
19199,21372
19200,21373
19201,21374
19202,21375
19203,21376
19204,21377
19205,21378
19206,21379
19207,21380
19208,21381
19209,21382
19210,21383
19211,21384
19212,21385
19213,21386
19214,21387
19215,21388
19216,21390
19217,21391
19218,21392
19219,21393
19220,21394
19221,21395
19222,21396
19223,21397
19224,21398
19225,21399
19226,21400
19227,21401
19228,21402
19229,21403
19230,21404
19231,21405
19232,21407
19233,21408
19234,21410
19235,21411
19236,21412
19237,21413
19238,21415
19239,21416
19240,21417
19241,21418
19242,21419
19243,21420
19244,21421
19245,21422
19246,21423
19247,21424
19248,21426
19249,21427
19250,21429
19251,21430
19252,21431
19253,21432
19254,21433
19255,21434
19256,21435
19257,21436
19258,21437
19259,21438
19260,21439
19261,21440
19262,21441
19263,21442
19264,21443
19265,21444
19266,21445
19267,21447
19268,21448
19269,21449
19270,21450
19271,21451
19272,21452
19273,21453
19274,21455
19275,21456
19276,21457
19277,21458
19278,21460
19279,21461
19280,21462
19281,21463
19282,21464
19283,21465
19284,21466
19285,21467
19286,21468
19287,21469
19288,21470
19289,21471
19290,21472
19291,21473
19292,21474
19293,21475
19294,21476
19295,21478
19296,21479
19297,21480
19298,21481
19299,21482
19300,21483
19301,21484
19302,21485
19303,21486
19304,21487
19305,21488
19306,21489
19307,21491
19308,21493
19309,21494
19310,21495
19311,21496
19312,21497
19313,21498
19314,21499
19315,21500
19316,21501
19317,21502
19318,21503
19319,21504
19320,21505
19321,21506
19322,21507
19323,21508
19324,21509
19325,21510
19326,21511
19327,21513
19328,21514
19329,21515
19330,21516
19331,21517
19332,21518
19333,21519
19334,21520
19335,21521
19336,21523
19337,21524
19338,21525
19339,21527
19340,21528
19341,21529
19342,21530
19343,21531
19344,21532
19345,21533
19346,21534
19347,21535
19348,21536
19349,21537
19350,21538
19351,21540
19352,21541
19353,21542
19354,21543
19355,21544
19356,21545
19357,21546
19358,21547
19359,21548
19360,21549
19361,21550
19362,21551
19363,21552
19364,21553
19365,21555
19366,21556
19367,21557
19368,21558
19369,21559
19370,21560
19371,21561
19372,21562
19373,21563
19374,21564
19375,21565
19376,21566
19377,21567
19378,21569
19379,21570
19380,21571
19381,21572
19382,21573
19383,21574
19384,21575
19385,21576
19386,21577
19387,21578
19388,21579
19389,21580
19390,21581
19391,21582
19392,21583
19393,21584
19394,21585
19395,21586
19396,21587
19397,21588
19398,21589
19399,21590
19400,21591
19401,21592
19402,21593
19403,21594
19404,21595
19405,21596
19406,21597
19407,21598
19408,21599
19409,21600
19410,21601
19411,21602
19412,21603
19413,21604
19414,21605
19415,21606
19416,21607
19417,21608
19418,21609
19419,21610
19420,21611
19421,21612
19422,21613
19423,21614
19424,21615
19425,21617
19426,21618
19427,21619
19428,21622
19429,21623
19430,21624
19431,21625
19432,21626
19433,21629
19434,21632
19435,21633
19436,21634
19437,21635
19438,21636
19439,21638
19440,21639
19441,21640
19442,21641
19443,21642
19444,21643
19445,21644
19446,21645
19447,21646
19448,21647
19449,21648
19450,21649
19451,21650
19452,21651
19453,21652
19454,21653
19455,21654
19456,21655
19457,21656
19458,21657
19459,21658
19460,21659
19461,21660
19462,21661
19463,21662
19464,21663
19465,21664
19466,21665
19467,21666
19468,21667
19469,21668
19470,21669
19471,21670
19472,21671
19473,21672
19474,21673
19475,21674
19476,21675
19477,21676
19478,21678
19479,21680
19480,21681
19481,21682
19482,21683
19483,21686
19484,21687
19485,21688
19486,21689
19487,21690
19488,21691
19489,21692
19490,21693
19491,21694
19492,21695
19493,21696
19494,21697
19495,21698
19496,21700
19497,21701
19498,21702
19499,21703
19500,21704
19501,21705
19502,21706
19503,21707
19504,21708
19505,21709
19506,21710
19507,21711
19508,21712
19509,21713
19510,21714
19511,21716
19512,21717
19513,21718
19514,21719
19515,21720
19516,21721
19517,21722
19518,21723
19519,21724
19520,21725
19521,21726
19522,21728
19523,21732
19524,21733
19525,21734
19526,21735
19527,21736
19528,21737
19529,21738
19530,21740
19531,21741
19532,21743
19533,21744
19534,21745
19535,21746
19536,21747
19537,21748
19538,21749
19539,21750
19540,21751
19541,21752
19542,21753
19543,21754
19544,21755
19545,21757
19546,21758
19547,21759
19548,21760
19549,21761
19550,21762
19551,21765
19552,21766
19553,21767
19554,21769
19555,21770
19556,21771
19557,21772
19558,21773
19559,21774
19560,21775
19561,21776
19562,21777
19563,21778
19564,21779
19565,21780
19566,21781
19567,21782
19568,21784
19569,21787
19570,21788
19571,21789
19572,21790
19573,21791
19574,21792
19575,21793
19576,21794
19577,21795
19578,21796
19579,21797
19580,21798
19581,21799
19582,21800
19583,21801
19584,21802
19585,21803
19586,21804
19587,21805
19588,21806
19589,21807
19590,21808
19591,21809
19592,21810
19593,21811
19594,21812
19595,21814
19596,21815
19597,21816
19598,21817
19599,21819
19600,21820
19601,21821
19602,21823
19603,21824
19604,21825
19605,21826
19606,21827
19607,21828
19608,21829
19609,21830
19610,21831
19611,21832
19612,21833
19613,21834
19614,21835
19615,21836
19616,21837
19617,21838
19618,21839
19619,21840
19620,21841
19621,21842
19622,21844
19623,21845
19624,21846
19625,21847
19626,21848
19627,21849
19628,21850
19629,21851
19630,21852
19631,21853
19632,21854
19633,21855
19634,21856
19635,21857
19636,21858
19637,21859
19638,21860
19639,21862
19640,21863
19641,21864
19642,21865
19643,21866
19644,21867
19645,21868
19646,21869
19647,21870
19648,21871
19649,21872
19650,21873
19651,21874
19652,21875
19653,21876
19654,21877
19655,21879
19656,21880
19657,21881
19658,21882
19659,21883
19660,21884
19661,21885
19662,21886
19663,21887
19664,21888
19665,21889
19666,21890
19667,21891
19668,21892
19669,21893
19670,21894
19671,21895
19672,21896
19673,21897
19674,21898
19675,21899
19676,21900
19677,21901
19678,21902
19679,21903
19680,21905
19681,21906
19682,21907
19683,21909
19684,21910
19685,21911
19686,21912
19687,21913
19688,21914
19689,21915
19690,21916
19691,21917
19692,21918
19693,21919
19694,21920
19695,21921
19696,21923
19697,21924
19698,21925
19699,21926
19700,21927
19701,21928
19702,21929
19703,21930
19704,21931
19705,21932
19706,21933
19707,21934
19708,21935
19709,21936
19710,21937
19711,21938
19712,21940
19713,21941
19714,21942
19715,21943
19716,21944
19717,21945
19718,21947
19719,21948
19720,21949
19721,21950
19722,21951
19723,21952
19724,21953
19725,21954
19726,21955
19727,21956
19728,21957
19729,21959
19730,21961
19731,21962
19732,21963
19733,21964
