,42_10
4980,5533
4981,5534
4982,5535
4983,5536
4984,5537
4985,5538
4986,5539
4987,5541
4988,5542
4989,5543
4990,5544
4991,5545
4992,5546
4993,5547
4994,5548
4995,5550
4996,5551
4997,5552
4998,5553
4999,5554
5000,5555
5001,5556
5002,5557
5003,5558
5004,5559
5005,5560
5006,5562
5007,5563
5008,5564
5009,5565
5010,5566
5011,5567
5012,5568
5013,5569
5014,5571
5015,5572
5016,5573
5017,5574
5018,5575
5019,5576
5020,5577
5021,5579
5022,5580
5023,5581
5024,5582
5025,5583
5026,5584
5027,5585
5028,5586
5029,5588
5030,5589
5031,5590
5032,5591
5033,5592
5034,5593
5035,5594
5036,5597
5037,5598
5038,5599
5039,5600
5040,5601
5041,5602
5042,5604
5043,5605
5044,5606
5045,5607
5046,5608
5047,5609
5048,5610
5049,5611
5050,5612
5051,5613
5052,5614
5053,5615
5054,5616
5055,5617
5056,5618
5057,5619
5058,5620
5059,5622
5060,5623
5061,5624
5062,5625
5063,5626
5064,5627
5065,5628
5066,5629
5067,5630
5068,5631
5069,5632
5070,5633
5071,5634
5072,5635
5073,5636
5074,5637
5075,5638
5076,5640
5077,5641
5078,5642
5079,5643
5080,5644
5081,5645
5082,5646
5083,5647
5084,5648
5085,5650
5086,5651
5087,5652
5088,5653
5089,5654
5090,5655
5091,5656
5092,5657
5093,5658
5094,5659
5095,5660
5096,5661
5097,5662
5098,5663
5099,5664
5100,5665
5101,5666
5102,5668
5103,5669
5104,5670
5105,5672
5106,5673
5107,5674
5108,5675
5109,5676
5110,5678
5111,5679
5112,5680
5113,5681
5114,5682
5115,5683
5116,5684
5117,5685
5118,5686
5119,5687
5120,5688
5121,5689
5122,5690
5123,5691
5124,5692
5125,5693
5126,5694
5127,5695
5128,5696
5129,5697
5130,5698
5131,5699
5132,5700
5133,5701
5134,5702
5135,5703
5136,5704
5137,5705
5138,5706
5139,5707
5140,5708
5141,5709
5142,5710
5143,5711
5144,5712
5145,5713
5146,5714
5147,5716
5148,5717
5149,5718
5150,5719
5151,5720
5152,5721
5153,5723
5154,5724
5155,5725
5156,5726
5157,5727
5158,5728
5159,5729
5160,5730
5161,5731
5162,5732
5163,5733
5164,5734
5165,5735
5166,5736
5167,5737
5168,5738
5169,5739
5170,5740
5171,5741
5172,5742
5173,5743
5174,5744
5175,5746
5176,5747
5177,5748
5178,5749
5179,5750
5180,5752
5181,5753
5182,5754
5183,5756
5184,5757
5185,5758
5186,5759
5187,5760
5188,5761
5189,5766
5190,5767
5191,5768
5192,5769
5193,5770
5194,5771
5195,5772
5196,5774
5197,5775
5198,5776
5199,5777
5200,5778
5201,5779
5202,5780
5203,5781
5204,5782
5205,5783
5206,5785
5207,5786
5208,5787
5209,5788
5210,5789
5211,5790
5212,5791
5213,5792
5214,5793
5215,5794
5216,5795
5217,5797
5218,5798
5219,5799
5220,5800
5221,5801
5222,5802
5223,5803
5224,5804
5225,5805
5226,5806
5227,5807
5228,5808
5229,5809
5230,5811
5231,5812
5232,5813
5233,5814
5234,5815
5235,5816
5236,5817
5237,5818
5238,5819
5239,5820
5240,5821
5241,5822
5242,5823
5243,5825
5244,5826
5245,5827
5246,5828
5247,5829
5248,5831
5249,5832
5250,5833
5251,5834
5252,5835
5253,5836
5254,5837
5255,5838
5256,5839
5257,5840
5258,5841
5259,5842
5260,5843
5261,5844
5262,5845
5263,5846
5264,5847
5265,5849
5266,5850
5267,5851
5268,5852
5269,5853
5270,5854
5271,5855
5272,5856
5273,5857
5274,5859
5275,5860
5276,5861
5277,5862
5278,5864
5279,5865
5280,5866
5281,5868
5282,5869
5283,5870
5284,5871
5285,5873
5286,5874
5287,5875
5288,5876
5289,5877
5290,5878
5291,5879
5292,5880
5293,5881
5294,5883
5295,5884
5296,5885
5297,5886
5298,5887
5299,5888
5300,5889
5301,5890
5302,5891
5303,5892
5304,5893
5305,5894
5306,5895
5307,5897
5308,5898
5309,5899
5310,5900
5311,5901
5312,5902
5313,5903
5314,5904
5315,5905
5316,5906
5317,5907
5318,5908
5319,5909
5320,5910
5321,5911
5322,5913
5323,5914
5324,5915
5325,5916
5326,5917
5327,5918
5328,5919
5329,5920
5330,5921
5331,5922
5332,5923
5333,5924
5334,5925
5335,5926
5336,5928
5337,5929
5338,5930
5339,5931
5340,5932
5341,5933
5342,5934
5343,5935
5344,5936
5345,5937
5346,5938
5347,5939
5348,5940
5349,5941
5350,5942
5351,5943
5352,5945
5353,5946
5354,5947
5355,5948
5356,5949
5357,5950
5358,5951
5359,5952
5360,5953
5361,5954
5362,5955
5363,5956
5364,5957
5365,5959
5366,5960
5367,5961
5368,5962
5369,5963
5370,5964
5371,5965
5372,5966
5373,5967
5374,5968
5375,5969
5376,5970
5377,5971
5378,5973
5379,5974
5380,5975
5381,5976
5382,5978
5383,5980
5384,5981
5385,5982
5386,5984
5387,5985
5388,5986
5389,5988
5390,5989
5391,5990
5392,5991
5393,5992
5394,5993
5395,5994
5396,5995
5397,5996
5398,5997
5399,5998
5400,5999
5401,6000
5402,6002
5403,6003
5404,6004
5405,6005
5406,6006
5407,6008
5408,6009
5409,6010
5410,6011
5411,6012
5412,6013
5413,6014
5414,6015
5415,6016
5416,6017
5417,6018
5418,6019
5419,6020
5420,6021
5421,6022
5422,6023
5423,6024
5424,6025
5425,6027
5426,6028
5427,6030
5428,6031
5429,6032
5430,6033
5431,6034
5432,6035
5433,6036
5434,6037
5435,6038
5436,6039
5437,6040
5438,6041
5439,6042
5440,6043
5441,6045
5442,6046
5443,6047
5444,6048
5445,6049
5446,6050
5447,6052
5448,6054
5449,6055
5450,6056
5451,6057
5452,6059
5453,6060
5454,6061
5455,6062
5456,6063
5457,6064
5458,6065
5459,6066
5460,6067
5461,6068
5462,6069
5463,6070
5464,6071
5465,6072
5466,6073
5467,6074
5468,6075
5469,6076
5470,6077
5471,6078
5472,6079
5473,6080
5474,6081
5475,6082
5476,6083
5477,6084
5478,6085
5479,6087
5480,6088
5481,6089
5482,6090
5483,6091
5484,6092
5485,6093
5486,6094
5487,6096
5488,6097
5489,6098
5490,6099
5491,6100
5492,6101
5493,6103
5494,6105
5495,6106
5496,6107
5497,6108
5498,6109
5499,6110
5500,6111
5501,6112
5502,6113
5503,6114
5504,6115
5505,6116
5506,6117
5507,6118
5508,6119
5509,6120
5510,6121
5511,6122
5512,6123
5513,6124
5514,6125
5515,6126
5516,6127
5517,6128
5518,6129
5519,6130
5520,6131
5521,6132
5522,6135
5523,6136
5524,6137
5525,6138
5526,6139
5527,6140
5528,6141
5529,6142
5530,6143
5531,6144
5532,6145
5533,6146
5534,6147
5535,6148
5536,6149
5537,6150
5538,6151
5539,6152
5540,6154
5541,6156
5542,6158
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6165
5549,6166
5550,6167
5551,6168
5552,6169
5553,6171
5554,6173
5555,6174
5556,6175
5557,6176
5558,6177
5559,6178
5560,6179
5561,6180
5562,6181
5563,6182
5564,6183
5565,6184
5566,6185
5567,6186
5568,6187
5569,6188
5570,6189
5571,6190
5572,6191
5573,6192
5574,6193
5575,6194
5576,6195
5577,6196
5578,6198
5579,6199
5580,6200
5581,6201
5582,6202
5583,6203
5584,6204
5585,6206
5586,6207
5587,6208
5588,6209
5589,6210
5590,6211
5591,6212
5592,6213
5593,6214
5594,6215
5595,6216
5596,6217
5597,6218
5598,6219
5599,6220
5600,6221
5601,6222
5602,6223
5603,6224
5604,6225
5605,6226
5606,6227
5607,6228
5608,6229
5609,6230
5610,6231
5611,6233
5612,6234
5613,6235
5614,6236
5615,6237
5616,6238
5617,6239
5618,6240
5619,6241
5620,6242
5621,6243
5622,6244
5623,6247
5624,6248
5625,6249
5626,6250
5627,6251
5628,6252
5629,6253
5630,6254
5631,6255
5632,6256
5633,6257
5634,6258
5635,6259
5636,6261
5637,6263
5638,6264
5639,6265
5640,6266
5641,6267
5642,6268
5643,6269
5644,6270
5645,6271
5646,6272
5647,6273
5648,6274
5649,6275
5650,6277
5651,6278
5652,6279
5653,6280
5654,6281
5655,6282
5656,6283
5657,6284
5658,6285
5659,6286
5660,6288
5661,6289
5662,6290
5663,6291
5664,6292
5665,6293
5666,6294
5667,6296
5668,6297
5669,6299
5670,6300
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6307
5678,6308
5679,6309
5680,6310
5681,6311
5682,6312
5683,6313
5684,6314
5685,6315
5686,6316
5687,6318
5688,6320
5689,6321
5690,6322
5691,6323
5692,6324
5693,6325
5694,6326
5695,6327
5696,6329
5697,6330
5698,6331
5699,6332
5700,6333
5701,6334
5702,6336
5703,6337
5704,6338
5705,6339
5706,6340
5707,6341
5708,6342
5709,6343
5710,6344
5711,6345
5712,6346
5713,6347
5714,6348
5715,6349
5716,6350
5717,6352
5718,6353
5719,6354
5720,6355
5721,6356
5722,6357
5723,6358
5724,6359
5725,6361
5726,6362
5727,6363
5728,6364
5729,6365
5730,6366
5731,6367
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6374
5738,6375
5739,6376
5740,6377
5741,6378
5742,6379
5743,6381
5744,6382
5745,6383
5746,6385
5747,6386
5748,6387
5749,6388
5750,6389
5751,6390
5752,6391
5753,6392
5754,6393
5755,6394
5756,6395
5757,6396
5758,6397
5759,6398
5760,6399
5761,6401
5762,6402
5763,6403
5764,6404
5765,6405
5766,6406
5767,6407
5768,6408
5769,6409
5770,6410
5771,6411
5772,6413
5773,6414
5774,6415
5775,6416
5776,6418
5777,6419
5778,6420
5779,6421
5780,6422
5781,6423
5782,6424
5783,6425
5784,6426
5785,6427
5786,6428
5787,6429
5788,6430
5789,6431
5790,6433
5791,6435
5792,6436
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6444
5800,6445
5801,6446
5802,6447
5803,6448
5804,6449
5805,6450
5806,6451
5807,6452
5808,6453
5809,6454
5810,6455
5811,6456
5812,6457
5813,6458
5814,6459
5815,6460
5816,6461
5817,6463
5818,6464
5819,6465
5820,6466
5821,6468
5822,6469
5823,6470
5824,6471
5825,6472
5826,6473
5827,6474
5828,6475
5829,6476
5830,6477
5831,6478
5832,6479
5833,6480
5834,6481
5835,6482
5836,6483
5837,6485
5838,6486
5839,6487
5840,6488
5841,6489
5842,6490
5843,6491
5844,6493
5845,6494
5846,6495
5847,6496
5848,6497
5849,6498
5850,6499
5851,6501
5852,6502
5853,6503
5854,6504
5855,6505
5856,6506
5857,6507
5858,6508
5859,6509
5860,6510
5861,6511
5862,6512
5863,6513
5864,6514
5865,6515
5866,6517
5867,6518
5868,6519
5869,6521
5870,6522
5871,6523
5872,6524
5873,6525
5874,6526
5875,6527
5876,6528
5877,6529
5878,6530
5879,6531
5880,6532
5881,6533
5882,6535
5883,6536
5884,6537
5885,6538
5886,6540
5887,6541
5888,6542
5889,6543
5890,6544
5891,6545
5892,6546
5893,6547
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6556
5902,6557
5903,6559
5904,6560
5905,6561
5906,6562
5907,6563
5908,6564
5909,6566
5910,6567
5911,6568
5912,6569
5913,6570
5914,6571
5915,6572
5916,6573
5917,6574
5918,6575
5919,6576
5920,6577
5921,6578
5922,6579
5923,6580
5924,6581
5925,6582
5926,6584
5927,6585
5928,6586
5929,6587
5930,6588
5931,6589
5932,6590
5933,6591
5934,6592
5935,6593
5936,6594
5937,6595
5938,6596
5939,6597
5940,6598
5941,6599
5942,6600
5943,6601
5944,6602
5945,6603
5946,6605
5947,6606
5948,6607
5949,6609
5950,6610
5951,6611
5952,6612
5953,6613
5954,6614
5955,6615
5956,6616
5957,6617
5958,6619
5959,6620
5960,6621
5961,6622
5962,6623
5963,6624
5964,6625
5965,6626
5966,6627
5967,6628
5968,6631
5969,6632
5970,6633
5971,6634
5972,6635
5973,6636
5974,6637
5975,6638
5976,6639
5977,6640
5978,6641
5979,6642
5980,6643
5981,6644
5982,6645
5983,6647
5984,6648
5985,6650
5986,6652
5987,6653
5988,6654
5989,6655
5990,6656
5991,6658
5992,6659
5993,6660
5994,6661
5995,6662
5996,6663
5997,6664
5998,6665
5999,6666
6000,6667
6001,6668
6002,6669
6003,6670
6004,6671
6005,6672
6006,6674
6007,6675
6008,6676
6009,6677
6010,6678
6011,6679
6012,6680
6013,6681
6014,6682
6015,6683
6016,6684
6017,6685
6018,6686
6019,6687
6020,6688
6021,6690
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6696
6028,6697
6029,6698
6030,6699
6031,6700
6032,6701
6033,6702
6034,6703
6035,6704
6036,6705
6037,6706
6038,6707
6039,6708
6040,6709
6041,6710
6042,6711
6043,6712
6044,6714
6045,6715
6046,6716
6047,6717
6048,6718
6049,6719
6050,6720
6051,6721
6052,6722
6053,6723
6054,6724
6055,6727
6056,6728
6057,6730
6058,6731
6059,6732
6060,6733
6061,6734
6062,6735
6063,6736
6064,6737
6065,6738
6066,6739
6067,6740
6068,6741
6069,6743
6070,6744
6071,6745
6072,6746
6073,6747
6074,6748
6075,6749
6076,6750
6077,6751
6078,6752
6079,6753
6080,6755
6081,6756
6082,6758
6083,6759
6084,6760
6085,6761
6086,6762
6087,6764
6088,6765
6089,6766
6090,6767
6091,6768
6092,6769
6093,6770
6094,6771
6095,6772
6096,6773
6097,6774
6098,6776
6099,6777
6100,6778
6101,6779
6102,6780
6103,6781
6104,6782
6105,6783
6106,6784
6107,6785
6108,6786
6109,6787
6110,6789
6111,6790
6112,6791
6113,6792
6114,6793
6115,6794
6116,6795
6117,6796
6118,6797
6119,6798
6120,6799
6121,6800
6122,6801
6123,6802
6124,6803
6125,6805
6126,6807
6127,6808
6128,6809
6129,6810
6130,6811
6131,6812
6132,6813
6133,6814
6134,6816
6135,6818
6136,6820
6137,6821
6138,6822
6139,6823
6140,6824
6141,6825
6142,6826
6143,6827
6144,6828
6145,6829
6146,6830
6147,6831
6148,6832
6149,6833
6150,6834
6151,6835
6152,6836
6153,6837
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6844
6161,6845
6162,6846
6163,6847
6164,6849
6165,6850
6166,6851
6167,6852
6168,6853
6169,6854
6170,6855
6171,6856
6172,6857
6173,6859
6174,6860
6175,6861
6176,6863
6177,6864
6178,6865
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6874
6187,6875
6188,6876
6189,6877
6190,6878
6191,6879
6192,6880
6193,6881
6194,6882
6195,6883
6196,6884
6197,6885
6198,6886
6199,6888
6200,6889
6201,6890
6202,6891
6203,6893
6204,6894
6205,6895
6206,6896
6207,6897
6208,6898
6209,6899
6210,6900
6211,6901
6212,6902
6213,6903
6214,6904
6215,6905
6216,6907
6217,6908
6218,6909
6219,6910
6220,6911
6221,6912
6222,6913
6223,6914
6224,6915
6225,6916
6226,6917
6227,6919
6228,6920
6229,6921
6230,6922
6231,6923
6232,6925
6233,6926
6234,6927
6235,6928
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6935
6242,6936
6243,6937
6244,6938
6245,6939
6246,6940
6247,6941
6248,6942
6249,6943
6250,6944
6251,6945
6252,6946
6253,6947
6254,6948
6255,6949
6256,6950
6257,6951
6258,6952
6259,6953
6260,6954
6261,6955
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6964
6268,6965
6269,6966
6270,6967
6271,6968
6272,6969
6273,6970
6274,6971
6275,6972
6276,6973
6277,6974
6278,6975
6279,6976
6280,6977
6281,6978
6282,6979
6283,6980
6284,6981
6285,6982
6286,6983
6287,6984
6288,6985
6289,6987
6290,6989
6291,6990
6292,6991
6293,6992
6294,6993
6295,6995
6296,6996
6297,6997
6298,6998
6299,6999
6300,7000
6301,7002
6302,7003
6303,7004
6304,7005
6305,7006
6306,7007
6307,7008
6308,7009
6309,7010
6310,7011
6311,7012
6312,7013
6313,7014
6314,7015
6315,7016
6316,7017
6317,7018
6318,7020
6319,7021
6320,7022
6321,7023
6322,7024
6323,7026
6324,7027
6325,7028
6326,7030
6327,7031
6328,7032
6329,7033
6330,7034
6331,7035
6332,7036
6333,7037
6334,7038
6335,7039
6336,7040
6337,7041
6338,7042
6339,7043
6340,7044
6341,7045
6342,7046
6343,7049
6344,7050
6345,7051
6346,7052
6347,7053
6348,7054
6349,7056
6350,7057
6351,7058
6352,7059
6353,7060
6354,7061
6355,7062
6356,7063
6357,7064
6358,7065
6359,7066
6360,7067
6361,7068
6362,7069
6363,7070
6364,7071
6365,7072
6366,7073
6367,7074
6368,7075
6369,7076
6370,7077
6371,7078
6372,7079
6373,7080
6374,7081
6375,7084
6376,7085
6377,7086
6378,7087
6379,7088
6380,7089
6381,7090
6382,7091
6383,7092
6384,7093
6385,7094
6386,7095
6387,7096
6388,7097
6389,7098
6390,7099
6391,7100
6392,7101
6393,7102
6394,7103
6395,7104
6396,7106
6397,7107
6398,7109
6399,7110
6400,7111
6401,7112
6402,7113
6403,7114
6404,7115
6405,7116
6406,7117
6407,7118
6408,7119
6409,7120
6410,7121
6411,7122
6412,7123
6413,7124
6414,7125
6415,7127
6416,7128
6417,7129
6418,7130
6419,7131
6420,7132
6421,7133
6422,7134
6423,7135
6424,7137
6425,7139
6426,7140
6427,7141
6428,7143
6429,7144
6430,7145
6431,7146
6432,7147
6433,7148
6434,7149
6435,7150
6436,7151
6437,7153
6438,7154
6439,7155
6440,7156
6441,7157
6442,7158
6443,7159
6444,7160
6445,7161
6446,7162
6447,7163
6448,7164
6449,7165
6450,7167
6451,7168
6452,7169
6453,7170
6454,7171
6455,7172
6456,7173
6457,7174
6458,7175
6459,7176
6460,7177
6461,7178
6462,7180
6463,7182
6464,7183
6465,7184
6466,7185
6467,7186
6468,7187
6469,7188
6470,7189
6471,7190
6472,7192
6473,7193
6474,7194
6475,7195
6476,7196
6477,7197
6478,7200
6479,7201
6480,7202
6481,7203
6482,7204
6483,7205
6484,7206
6485,7207
6486,7208
6487,7209
6488,7211
6489,7212
6490,7213
6491,7214
6492,7215
6493,7216
6494,7217
6495,7218
6496,7219
6497,7221
6498,7222
6499,7223
6500,7224
6501,7226
6502,7227
6503,7228
6504,7229
6505,7230
6506,7231
6507,7232
6508,7233
6509,7234
6510,7235
6511,7236
6512,7237
6513,7238
6514,7239
6515,7240
6516,7241
6517,7242
6518,7243
6519,7244
6520,7245
6521,7246
6522,7247
6523,7248
6524,7249
6525,7250
6526,7251
6527,7253
6528,7254
6529,7255
6530,7256
6531,7257
6532,7258
6533,7259
6534,7260
6535,7261
6536,7262
6537,7263
6538,7264
6539,7265
6540,7266
6541,7267
6542,7268
6543,7269
6544,7270
6545,7271
6546,7272
6547,7273
6548,7274
6549,7275
6550,7276
6551,7277
6552,7278
6553,7279
6554,7280
6555,7281
6556,7282
6557,7283
6558,7284
6559,7285
6560,7286
6561,7287
6562,7288
6563,7289
6564,7291
6565,7294
6566,7295
6567,7296
6568,7297
6569,7298
6570,7299
6571,7300
6572,7301
6573,7302
6574,7303
6575,7304
6576,7305
6577,7306
6578,7307
6579,7309
6580,7310
6581,7311
6582,7312
6583,7313
6584,7314
6585,7315
6586,7316
6587,7317
6588,7319
6589,7321
6590,7322
6591,7323
6592,7324
6593,7326
6594,7327
6595,7328
6596,7329
6597,7330
6598,7331
6599,7332
6600,7333
6601,7334
6602,7335
6603,7336
6604,7337
6605,7338
6606,7339
6607,7342
6608,7343
6609,7344
6610,7345
6611,7346
6612,7347
6613,7349
6614,7350
6615,7351
6616,7352
6617,7353
6618,7354
6619,7356
6620,7357
6621,7358
6622,7359
6623,7361
6624,7362
6625,7363
6626,7364
6627,7365
6628,7366
6629,7367
6630,7369
6631,7371
6632,7372
6633,7373
6634,7374
6635,7375
6636,7376
6637,7377
6638,7378
6639,7379
6640,7380
6641,7381
6642,7382
6643,7383
6644,7384
6645,7385
6646,7386
6647,7387
6648,7388
6649,7389
6650,7390
6651,7391
6652,7392
6653,7393
6654,7394
6655,7395
6656,7396
6657,7397
6658,7398
6659,7399
6660,7401
6661,7404
6662,7405
6663,7407
6664,7408
6665,7409
6666,7410
6667,7411
6668,7412
6669,7413
6670,7414
6671,7415
6672,7416
6673,7417
6674,7418
6675,7419
6676,7420
6677,7421
6678,7422
6679,7423
6680,7424
6681,7425
6682,7426
6683,7427
6684,7428
6685,7429
6686,7430
6687,7431
6688,7432
6689,7433
6690,7434
6691,7435
6692,7436
6693,7437
6694,7438
6695,7439
6696,7440
6697,7441
6698,7442
6699,7443
6700,7444
6701,7445
6702,7446
6703,7448
6704,7449
6705,7450
6706,7451
6707,7453
6708,7454
6709,7455
6710,7456
6711,7457
6712,7458
6713,7459
6714,7460
6715,7462
6716,7464
6717,7465
6718,7466
6719,7467
6720,7468
6721,7470
6722,7471
6723,7472
6724,7473
6725,7474
6726,7475
6727,7476
6728,7477
6729,7478
6730,7479
6731,7480
6732,7481
6733,7482
6734,7483
6735,7484
6736,7485
6737,7486
6738,7487
6739,7488
6740,7489
6741,7490
6742,7491
6743,7492
6744,7494
6745,7495
6746,7496
6747,7497
6748,7498
6749,7499
6750,7500
6751,7501
6752,7502
6753,7503
6754,7504
6755,7506
6756,7507
6757,7508
6758,7509
6759,7510
6760,7511
6761,7512
6762,7514
6763,7515
6764,7516
6765,7517
6766,7518
6767,7519
6768,7520
6769,7521
6770,7522
6771,7523
6772,7524
6773,7525
6774,7526
6775,7527
6776,7528
6777,7529
6778,7530
6779,7531
6780,7532
6781,7533
6782,7534
6783,7535
6784,7536
6785,7537
6786,7539
6787,7540
6788,7541
6789,7542
6790,7544
6791,7545
6792,7546
6793,7547
6794,7548
6795,7549
6796,7551
6797,7552
6798,7553
6799,7554
6800,7555
6801,7556
6802,7557
6803,7558
6804,7559
6805,7560
6806,7561
6807,7564
6808,7565
6809,7566
6810,7567
6811,7568
6812,7569
6813,7570
6814,7571
6815,7572
6816,7573
6817,7574
6818,7575
6819,7576
6820,7578
6821,7579
6822,7580
6823,7581
6824,7582
6825,7583
6826,7584
6827,7585
6828,7586
6829,7587
6830,7588
6831,7589
6832,7590
6833,7591
6834,7592
6835,7593
6836,7594
6837,7596
6838,7597
6839,7598
6840,7599
6841,7600
6842,7601
6843,7602
6844,7603
6845,7604
6846,7605
6847,7606
6848,7607
6849,7608
6850,7609
6851,7610
6852,7611
6853,7612
6854,7613
6855,7614
6856,7616
6857,7617
6858,7618
6859,7619
6860,7620
6861,7622
6862,7623
6863,7624
6864,7625
6865,7626
6866,7627
6867,7629
6868,7631
6869,7633
6870,7634
6871,7635
6872,7636
6873,7638
6874,7639
6875,7640
6876,7641
6877,7642
6878,7644
6879,7645
6880,7646
6881,7647
6882,7648
6883,7649
6884,7650
6885,7651
6886,7652
6887,7653
6888,7654
6889,7655
6890,7656
6891,7657
6892,7658
6893,7659
6894,7660
6895,7661
6896,7662
6897,7663
6898,7664
6899,7665
6900,7666
6901,7668
6902,7669
6903,7670
6904,7671
6905,7672
6906,7673
6907,7674
6908,7675
6909,7676
6910,7677
6911,7679
6912,7680
6913,7681
6914,7682
6915,7683
6916,7684
6917,7685
6918,7686
6919,7687
6920,7688
6921,7689
6922,7690
6923,7692
6924,7693
6925,7694
6926,7695
6927,7696
6928,7697
6929,7698
6930,7699
6931,7700
6932,7702
6933,7703
6934,7704
6935,7705
6936,7706
6937,7708
6938,7709
6939,7710
6940,7711
6941,7712
6942,7714
6943,7715
6944,7716
6945,7717
6946,7718
6947,7719
6948,7720
6949,7721
6950,7722
6951,7723
6952,7724
6953,7725
6954,7726
6955,7727
6956,7728
6957,7730
6958,7731
6959,7732
6960,7733
6961,7734
6962,7735
6963,7736
6964,7737
6965,7738
6966,7739
6967,7740
6968,7741
6969,7742
6970,7745
6971,7746
6972,7747
6973,7748
6974,7749
6975,7750
6976,7751
6977,7752
6978,7753
6979,7754
6980,7755
6981,7756
6982,7757
6983,7758
6984,7759
6985,7760
6986,7761
6987,7762
6988,7763
6989,7764
6990,7765
6991,7766
6992,7767
6993,7768
6994,7769
6995,7770
6996,7771
6997,7773
6998,7774
6999,7775
7000,7777
7001,7778
7002,7779
7003,7780
7004,7782
7005,7783
7006,7784
7007,7785
7008,7786
7009,7787
7010,7788
7011,7789
7012,7790
7013,7791
7014,7792
7015,7793
7016,7794
7017,7795
7018,7797
7019,7798
7020,7799
7021,7801
7022,7802
7023,7803
7024,7804
7025,7805
7026,7807
7027,7808
7028,7809
7029,7810
7030,7811
7031,7812
7032,7813
7033,7814
7034,7815
