,42_2
19496,21713
19497,21715
19498,21717
19499,21718
19500,21719
19501,21720
19502,21721
19503,21723
19504,21724
19505,21725
19506,21726
19507,21727
19508,21728
19509,21729
19510,21730
19511,21731
19512,21732
19513,21733
19514,21735
19515,21736
19516,21737
19517,21738
19518,21739
19519,21740
19520,21741
19521,21742
19522,21743
19523,21744
19524,21745
19525,21746
19526,21747
19527,21749
19528,21750
19529,21751
19530,21752
19531,21753
19532,21754
19533,21755
19534,21758
19535,21759
19536,21762
19537,21763
19538,21764
19539,21765
19540,21766
19541,21767
19542,21768
19543,21769
19544,21770
19545,21771
19546,21772
19547,21773
19548,21774
19549,21775
19550,21776
19551,21777
19552,21778
19553,21779
19554,21780
19555,21781
19556,21782
19557,21783
19558,21784
19559,21785
19560,21786
19561,21788
19562,21789
19563,21790
19564,21791
19565,21792
19566,21793
19567,21794
19568,21795
19569,21797
19570,21798
19571,21799
19572,21800
19573,21801
19574,21802
19575,21803
19576,21804
19577,21806
19578,21807
19579,21808
19580,21809
19581,21811
19582,21812
19583,21813
19584,21814
19585,21815
19586,21816
19587,21817
19588,21818
19589,21819
19590,21820
19591,21821
19592,21822
19593,21823
19594,21825
19595,21827
19596,21828
19597,21829
19598,21830
19599,21831
19600,21832
19601,21833
19602,21834
19603,21835
19604,21836
19605,21837
19606,21838
19607,21839
19608,21841
19609,21843
19610,21844
19611,21845
19612,21847
19613,21848
19614,21849
19615,21850
19616,21851
19617,21852
19618,21853
19619,21854
19620,21856
19621,21857
19622,21858
19623,21859
19624,21860
19625,21861
19626,21862
19627,21863
19628,21864
19629,21865
19630,21866
19631,21867
19632,21868
19633,21869
19634,21870
19635,21871
19636,21872
19637,21873
19638,21875
19639,21876
19640,21877
19641,21878
19642,21879
19643,21880
19644,21881
19645,21882
19646,21883
19647,21884
19648,21886
19649,21887
19650,21888
19651,21889
19652,21890
19653,21891
19654,21892
19655,21893
19656,21895
19657,21896
19658,21898
19659,21899
19660,21900
19661,21902
19662,21903
19663,21904
19664,21905
19665,21906
19666,21907
19667,21908
19668,21909
19669,21910
19670,21911
19671,21913
19672,21914
19673,21915
19674,21916
19675,21917
19676,21918
19677,21919
19678,21920
19679,21921
19680,21922
19681,21923
19682,21924
19683,21925
19684,21926
19685,21928
19686,21929
19687,21930
19688,21931
19689,21932
19690,21933
19691,21934
19692,21935
19693,21936
19694,21937
19695,21938
19696,21939
19697,21940
19698,21941
19699,21942
19700,21943
19701,21944
19702,21946
19703,21947
19704,21948
19705,21949
19706,21950
19707,21951
19708,21953
19709,21954
19710,21957
19711,21961
19712,21963
19713,21964
19714,21965
19715,21966
19716,21967
19717,21968
19718,21969
19719,21971
19720,21972
19721,21973
19722,21974
19723,21976
19724,21977
19725,21978
19726,21979
19727,21980
19728,21981
19729,21982
19730,21983
19731,21984
19732,21986
19733,21987
19734,21989
19735,21990
19736,21991
19737,21992
19738,21993
19739,21994
19740,21995
19741,21996
19742,21997
19743,21998
19744,21999
19745,22000
19746,22001
19747,22002
19748,22003
19749,22004
19750,22006
19751,22007
19752,22008
19753,22009
19754,22010
19755,22011
19756,22012
19757,22013
19758,22014
19759,22016
19760,22017
19761,22018
19762,22020
19763,22021
19764,22022
19765,22023
19766,22024
19767,22025
19768,22027
19769,22028
19770,22029
19771,22030
19772,22031
19773,22032
19774,22033
19775,22034
19776,22035
19777,22037
19778,22038
19779,22039
19780,22040
19781,22041
19782,22042
19783,22044
19784,22045
19785,22046
19786,22047
19787,22048
19788,22049
19789,22050
19790,22051
19791,22052
19792,22053
19793,22054
19794,22055
19795,22056
19796,22057
19797,22058
19798,22059
19799,22060
19800,22061
19801,22062
19802,22063
19803,22064
19804,22065
19805,22066
19806,22068
19807,22069
19808,22070
19809,22071
19810,22072
19811,22073
19812,22074
19813,22075
19814,22076
19815,22077
19816,22078
19817,22079
19818,22080
19819,22081
19820,22082
19821,22083
19822,22084
19823,22085
19824,22086
19825,22087
19826,22088
19827,22089
19828,22090
19829,22091
19830,22092
19831,22094
19832,22095
19833,22097
19834,22099
19835,22100
19836,22101
19837,22102
19838,22103
19839,22104
19840,22105
19841,22106
19842,22107
19843,22108
19844,22109
19845,22110
19846,22111
19847,22112
19848,22113
19849,22114
19850,22116
19851,22117
19852,22118
19853,22119
19854,22120
19855,22121
19856,22122
19857,22123
19858,22125
19859,22126
19860,22127
19861,22128
19862,22130
19863,22132
19864,22133
19865,22134
19866,22135
19867,22136
19868,22137
19869,22138
19870,22139
19871,22140
19872,22143
19873,22144
19874,22145
19875,22146
19876,22147
19877,22148
19878,22149
19879,22151
19880,22152
19881,22153
19882,22154
19883,22155
19884,22156
19885,22158
19886,22159
19887,22160
19888,22161
19889,22162
19890,22163
19891,22164
19892,22165
19893,22166
19894,22167
19895,22168
19896,22169
19897,22170
19898,22171
19899,22172
19900,22173
19901,22174
19902,22175
19903,22176
19904,22178
19905,22179
19906,22180
19907,22181
19908,22182
19909,22183
19910,22184
19911,22185
19912,22186
19913,22187
19914,22188
19915,22189
19916,22190
19917,22191
19918,22192
19919,22193
19920,22194
19921,22195
19922,22196
19923,22197
19924,22198
19925,22199
19926,22200
19927,22201
19928,22203
19929,22204
19930,22206
19931,22207
19932,22209
19933,22210
19934,22211
19935,22212
19936,22213
19937,22214
19938,22215
19939,22216
19940,22217
19941,22218
19942,22219
19943,22220
19944,22221
19945,22222
19946,22223
19947,22224
19948,22225
19949,22226
19950,22227
19951,22228
19952,22229
19953,22230
19954,22231
19955,22232
19956,22233
19957,22234
19958,22235
19959,22236
19960,22237
19961,22238
19962,22239
19963,22241
19964,22242
19965,22243
19966,22244
19967,22245
19968,22247
19969,22248
19970,22249
19971,22250
19972,22251
19973,22252
19974,22253
19975,22254
19976,22255
19977,22256
19978,22258
19979,22259
19980,22262
19981,22264
19982,22265
19983,22266
19984,22267
19985,22268
19986,22269
19987,22270
19988,22271
19989,22272
19990,22273
19991,22274
19992,22275
19993,22277
19994,22278
19995,22279
19996,22280
19997,22281
19998,22282
19999,22283
20000,22284
20001,22285
20002,22286
20003,22288
20004,22289
20005,22291
20006,22292
20007,22293
20008,22294
20009,22295
20010,22296
20011,22297
20012,22298
20013,22299
20014,22300
20015,22301
20016,22302
20017,22303
20018,22304
20019,22305
20020,22306
20021,22307
20022,22308
20023,22309
20024,22310
20025,22311
20026,22312
20027,22313
20028,22315
20029,22316
20030,22317
20031,22318
20032,22319
20033,22320
20034,22321
20035,22323
20036,22326
20037,22327
20038,22328
20039,22329
20040,22330
20041,22331
20042,22332
20043,22333
20044,22334
20045,22335
20046,22336
20047,22337
20048,22338
20049,22339
20050,22340
20051,22341
20052,22342
20053,22343
20054,22345
20055,22346
20056,22347
20057,22348
20058,22349
20059,22350
20060,22351
20061,22352
20062,22353
20063,22354
20064,22356
20065,22357
20066,22358
20067,22359
20068,22360
20069,22361
20070,22362
20071,22363
20072,22365
20073,22366
20074,22367
20075,22368
20076,22370
20077,22371
20078,22372
20079,22373
20080,22374
20081,22375
20082,22376
20083,22377
20084,22378
20085,22379
20086,22380
20087,22381
20088,22382
20089,22383
20090,22384
20091,22385
20092,22387
20093,22388
20094,22389
20095,22390
20096,22391
20097,22392
20098,22393
20099,22394
20100,22395
20101,22397
20102,22398
20103,22400
20104,22401
20105,22402
20106,22403
20107,22404
20108,22405
20109,22406
20110,22407
20111,22408
20112,22409
20113,22411
20114,22412
20115,22414
20116,22415
20117,22416
20118,22417
20119,22418
20120,22419
20121,22420
20122,22421
20123,22422
20124,22423
20125,22425
20126,22426
20127,22427
20128,22428
20129,22429
20130,22431
20131,22432
20132,22434
20133,22435
20134,22436
20135,22437
20136,22438
20137,22439
20138,22440
20139,22441
20140,22442
20141,22443
20142,22444
20143,22445
20144,22446
20145,22448
20146,22449
20147,22450
20148,22451
20149,22452
20150,22453
20151,22454
20152,22455
20153,22456
20154,22457
20155,22458
20156,22459
20157,22460
20158,22462
20159,22465
20160,22466
20161,22467
20162,22468
20163,22469
20164,22470
20165,22472
20166,22473
20167,22474
20168,22475
20169,22476
20170,22477
20171,22478
20172,22479
20173,22480
20174,22481
20175,22482
20176,22483
20177,22484
20178,22485
20179,22486
20180,22487
20181,22488
20182,22489
20183,22490
20184,22491
20185,22492
20186,22493
20187,22494
20188,22495
20189,22496
20190,22497
20191,22498
20192,22499
20193,22501
20194,22502
20195,22503
20196,22504
20197,22505
20198,22506
20199,22507
20200,22508
20201,22509
20202,22511
20203,22512
20204,22513
20205,22514
20206,22515
20207,22517
20208,22518
20209,22519
20210,22520
20211,22521
20212,22522
20213,22523
20214,22524
20215,22525
20216,22526
20217,22527
20218,22528
20219,22529
20220,22530
20221,22531
20222,22532
20223,22533
20224,22534
20225,22535
20226,22536
20227,22537
20228,22538
20229,22540
20230,22542
20231,22543
20232,22544
20233,22545
20234,22546
20235,22547
20236,22548
20237,22549
20238,22550
20239,22551
20240,22552
20241,22553
20242,22554
20243,22556
20244,22557
20245,22558
20246,22559
20247,22560
20248,22561
20249,22562
20250,22563
20251,22564
20252,22565
20253,22566
20254,22567
20255,22568
20256,22569
20257,22570
20258,22571
20259,22573
20260,22574
20261,22575
20262,22576
20263,22577
20264,22579
20265,22580
20266,22582
20267,22583
20268,22585
20269,22586
20270,22587
20271,22588
20272,22589
20273,22590
20274,22591
20275,22592
20276,22593
20277,22594
20278,22595
20279,22596
20280,22597
20281,22598
20282,22600
20283,22601
20284,22602
20285,22603
20286,22604
20287,22605
20288,22607
20289,22608
20290,22609
20291,22610
20292,22611
20293,22612
20294,22613
20295,22614
20296,22615
20297,22617
20298,22618
20299,22619
20300,22620
20301,22621
20302,22622
20303,22623
20304,22624
20305,22625
20306,22626
20307,22628
20308,22629
20309,22630
20310,22631
20311,22632
20312,22634
20313,22635
20314,22636
20315,22637
20316,22638
20317,22639
20318,22640
20319,22641
20320,22642
20321,22643
20322,22646
20323,22647
20324,22648
20325,22649
20326,22650
20327,22651
20328,22652
20329,22653
20330,22654
20331,22655
20332,22656
20333,22657
20334,22658
20335,22659
20336,22660
20337,22661
20338,22662
20339,22663
20340,22664
20341,22665
20342,22666
20343,22667
20344,22668
20345,22669
20346,22670
20347,22671
20348,22672
20349,22674
20350,22675
20351,22676
20352,22677
20353,22678
20354,22680
20355,22681
20356,22682
20357,22683
20358,22684
20359,22685
20360,22686
20361,22687
20362,22689
20363,22690
20364,22692
20365,22694
20366,22695
20367,22696
20368,22697
20369,22698
20370,22699
20371,22700
20372,22702
20373,22703
20374,22704
20375,22705
20376,22706
20377,22707
20378,22709
20379,22710
20380,22711
20381,22712
20382,22713
20383,22714
20384,22715
20385,22716
20386,22719
20387,22722
20388,22723
20389,22724
20390,22725
20391,22726
20392,22727
20393,22728
20394,22729
20395,22730
20396,22732
20397,22733
20398,22734
20399,22735
20400,22736
20401,22738
20402,22739
20403,22740
20404,22741
20405,22742
20406,22743
20407,22744
20408,22745
20409,22746
20410,22747
20411,22748
20412,22749
20413,22750
20414,22751
20415,22752
20416,22753
20417,22754
20418,22755
20419,22756
20420,22758
20421,22759
20422,22761
20423,22762
20424,22763
20425,22764
20426,22765
20427,22766
20428,22768
20429,22769
20430,22770
20431,22772
20432,22773
20433,22774
20434,22775
20435,22776
20436,22778
20437,22779
20438,22780
20439,22781
20440,22782
20441,22783
20442,22785
20443,22786
20444,22787
20445,22788
20446,22789
20447,22790
20448,22791
20449,22792
20450,22793
20451,22794
20452,22795
20453,22796
20454,22797
20455,22798
20456,22799
20457,22800
20458,22801
20459,22802
20460,22803
20461,22805
20462,22807
20463,22809
20464,22810
20465,22811
20466,22812
20467,22813
20468,22814
20469,22815
20470,22816
20471,22817
20472,22818
20473,22819
20474,22820
20475,22821
20476,22822
20477,22823
20478,22824
20479,22825
20480,22827
20481,22828
20482,22830
20483,22831
20484,22832
20485,22833
20486,22834
20487,22835
20488,22836
20489,22837
20490,22838
20491,22839
20492,22840
20493,22841
20494,22842
20495,22843
20496,22844
20497,22845
20498,22847
20499,22848
20500,22849
20501,22850
20502,22852
20503,22853
20504,22854
20505,22856
20506,22857
20507,22858
20508,22859
20509,22860
20510,22861
20511,22862
20512,22863
20513,22865
20514,22867
20515,22868
20516,22869
20517,22870
20518,22871
20519,22872
20520,22873
20521,22875
20522,22876
20523,22877
20524,22878
20525,22880
20526,22881
20527,22882
20528,22883
20529,22884
20530,22885
20531,22886
20532,22887
20533,22888
20534,22889
20535,22890
20536,22891
20537,22893
20538,22894
20539,22895
20540,22896
20541,22897
20542,22898
20543,22899
20544,22900
20545,22901
20546,22902
20547,22903
20548,22904
20549,22906
20550,22907
20551,22908
20552,22909
20553,22911
20554,22912
20555,22913
20556,22914
20557,22915
20558,22916
20559,22917
20560,22918
20561,22919
20562,22920
20563,22921
20564,22922
20565,22923
20566,22924
20567,22925
20568,22926
20569,22927
20570,22928
20571,22929
20572,22930
20573,22931
20574,22932
20575,22933
20576,22934
20577,22935
20578,22936
20579,22937
20580,22938
20581,22939
20582,22940
20583,22941
20584,22942
20585,22943
20586,22944
20587,22945
20588,22946
20589,22947
20590,22948
20591,22951
20592,22952
20593,22953
20594,22954
20595,22955
20596,22956
20597,22957
20598,22958
20599,22959
20600,22960
20601,22961
20602,22962
20603,22963
20604,22964
20605,22965
20606,22967
20607,22969
20608,22970
20609,22971
20610,22972
20611,22973
20612,22974
20613,22975
20614,22976
20615,22977
20616,22978
20617,22979
20618,22980
20619,22981
20620,22982
20621,22983
20622,22984
20623,22985
20624,22986
20625,22987
20626,22988
20627,22989
20628,22990
20629,22991
20630,22992
20631,22993
20632,22994
20633,22995
20634,22996
20635,22997
20636,22998
20637,22999
20638,23001
20639,23002
20640,23003
20641,23004
20642,23005
20643,23006
20644,23007
20645,23009
20646,23011
20647,23012
20648,23013
20649,23014
20650,23015
20651,23016
20652,23017
20653,23018
20654,23019
20655,23021
20656,23022
20657,23023
20658,23024
20659,23026
20660,23027
20661,23028
20662,23029
20663,23030
20664,23031
20665,23032
20666,23033
20667,23034
20668,23036
20669,23037
20670,23038
20671,23039
20672,23040
20673,23041
20674,23042
20675,23043
20676,23044
20677,23045
20678,23046
20679,23047
20680,23048
20681,23049
20682,23050
20683,23051
20684,23052
20685,23053
20686,23054
20687,23055
20688,23056
20689,23057
20690,23058
20691,23059
20692,23061
20693,23062
20694,23063
20695,23064
20696,23065
20697,23066
20698,23067
20699,23068
20700,23069
20701,23070
20702,23071
20703,23072
20704,23073
20705,23075
20706,23076
20707,23078
20708,23079
20709,23080
20710,23081
20711,23082
20712,23083
20713,23085
20714,23086
20715,23087
20716,23088
20717,23089
20718,23090
20719,23091
20720,23092
20721,23093
20722,23094
20723,23095
20724,23096
20725,23097
20726,23098
20727,23100
20728,23101
20729,23102
20730,23103
20731,23104
20732,23105
20733,23106
20734,23108
20735,23109
20736,23110
20737,23111
20738,23112
20739,23113
20740,23114
20741,23115
20742,23116
20743,23117
20744,23118
20745,23120
20746,23121
20747,23122
20748,23123
20749,23124
20750,23125
20751,23126
20752,23127
20753,23128
20754,23129
20755,23130
20756,23132
20757,23133
20758,23134
20759,23135
20760,23136
20761,23137
20762,23138
20763,23139
20764,23140
20765,23141
20766,23142
20767,23143
20768,23144
20769,23145
20770,23146
20771,23147
20772,23148
20773,23149
20774,23150
20775,23151
20776,23152
20777,23153
20778,23154
20779,23155
20780,23156
20781,23157
20782,23158
20783,23160
20784,23161
20785,23165
20786,23166
20787,23167
20788,23168
20789,23169
20790,23170
20791,23171
20792,23172
20793,23173
20794,23174
20795,23175
20796,23176
20797,23177
20798,23178
20799,23179
20800,23180
20801,23181
20802,23182
20803,23183
20804,23184
20805,23185
20806,23186
20807,23188
20808,23189
20809,23190
20810,23191
20811,23193
20812,23194
20813,23195
20814,23196
20815,23197
20816,23198
20817,23199
20818,23200
20819,23201
20820,23202
20821,23203
20822,23204
20823,23205
20824,23206
20825,23207
20826,23208
20827,23209
20828,23210
20829,23211
20830,23212
20831,23213
20832,23214
20833,23215
20834,23216
20835,23219
20836,23220
20837,23221
20838,23222
20839,23224
20840,23225
20841,23226
20842,23227
20843,23228
20844,23229
20845,23230
20846,23231
20847,23232
20848,23233
20849,23234
20850,23235
20851,23237
20852,23238
20853,23239
20854,23240
20855,23241
20856,23242
20857,23243
20858,23244
20859,23245
20860,23246
20861,23247
20862,23248
20863,23249
20864,23250
20865,23251
20866,23254
20867,23255
20868,23256
20869,23257
20870,23258
20871,23259
20872,23260
20873,23261
20874,23262
20875,23263
20876,23264
20877,23265
20878,23266
20879,23267
20880,23268
20881,23269
20882,23270
20883,23271
20884,23272
20885,23273
20886,23274
20887,23275
20888,23276
20889,23278
20890,23279
20891,23280
20892,23281
20893,23282
20894,23283
20895,23284
20896,23285
20897,23286
20898,23287
20899,23288
20900,23289
20901,23290
20902,23291
20903,23292
20904,23293
20905,23294
20906,23295
20907,23296
20908,23297
20909,23298
20910,23299
20911,23300
20912,23301
20913,23302
