,42_1
14275,17883
14276,17886
14277,17887
14278,17889
14279,17890
14280,17891
14281,17892
14282,17893
14283,17895
14284,17897
14285,17898
14286,17899
14287,17901
14288,17902
14289,17903
14290,17904
14291,17906
14292,17907
14293,17908
14294,17910
14295,17912
14296,17913
14297,17914
14298,17915
14299,17916
14300,17917
14301,17919
14302,17921
14303,17922
14304,17923
14305,17924
14306,17925
14307,17926
14308,17927
14309,17929
14310,17930
14311,17931
14312,17932
14313,17933
14314,17934
14315,17935
14316,17936
14317,17937
14318,17938
14319,17940
14320,17942
14321,17943
14322,17945
14323,17946
14324,17947
14325,17948
14326,17949
14327,17950
14328,17952
14329,17953
14330,17954
14331,17955
14332,17956
14333,17957
14334,17958
14335,17959
14336,17962
14337,17963
14338,17967
14339,17969
14340,17970
14341,17971
14342,17973
14343,17974
14344,17975
14345,17976
14346,17977
14347,17979
14348,17980
14349,17981
14350,17982
14351,17983
14352,17984
14353,17985
14354,17986
14355,17987
14356,17990
14357,17993
14358,17995
14359,17996
14360,17997
14361,17998
14362,18000
14363,18001
14364,18002
14365,18003
14366,18004
14367,18005
14368,18006
14369,18007
14370,18009
14371,18010
14372,18011
14373,18012
14374,18013
14375,18015
14376,18016
14377,18018
14378,18019
14379,18020
14380,18021
14381,18024
14382,18025
14383,18027
14384,18028
14385,18029
14386,18030
14387,18031
14388,18032
14389,18033
14390,18034
14391,18035
14392,18036
14393,18037
14394,18038
14395,18039
14396,18040
14397,18041
14398,18043
14399,18044
14400,18045
14401,18046
14402,18048
14403,18049
14404,18050
14405,18051
14406,18053
14407,18054
14408,18055
14409,18056
14410,18057
14411,18058
14412,18059
14413,18060
14414,18061
14415,18062
14416,18063
14417,18064
14418,18065
14419,18068
14420,18069
14421,18070
14422,18071
14423,18073
14424,18075
14425,18076
14426,18077
14427,18078
14428,18079
14429,18080
14430,18081
14431,18082
14432,18083
14433,18084
14434,18085
14435,18087
14436,18088
14437,18089
14438,18090
14439,18092
14440,18093
14441,18094
14442,18095
14443,18096
14444,18097
14445,18098
14446,18099
14447,18102
14448,18103
14449,18104
14450,18105
14451,18106
14452,18108
14453,18110
14454,18112
14455,18113
14456,18114
14457,18115
14458,18116
14459,18118
14460,18119
14461,18120
14462,18122
14463,18123
14464,18124
14465,18125
14466,18126
14467,18127
14468,18130
14469,18131
14470,18132
14471,18133
14472,18134
14473,18135
14474,18136
14475,18137
14476,18138
14477,18139
14478,18140
14479,18141
14480,18142
14481,18143
14482,18145
14483,18146
14484,18148
14485,18149
14486,18150
14487,18152
14488,18154
14489,18155
14490,18156
14491,18157
14492,18158
14493,18160
14494,18161
14495,18163
14496,18164
14497,18165
14498,18166
14499,18168
14500,18169
14501,18170
14502,18171
14503,18172
14504,18173
14505,18175
14506,18177
14507,18178
14508,18180
14509,18181
14510,18182
14511,18183
14512,18184
14513,18185
14514,18186
14515,18187
14516,18188
14517,18189
14518,18191
14519,18193
14520,18194
14521,18195
14522,18197
14523,18198
14524,18199
14525,18200
14526,18201
14527,18202
14528,18203
14529,18204
14530,18205
14531,18207
14532,18208
14533,18210
14534,18211
14535,18213
14536,18215
14537,18216
14538,18217
14539,18219
14540,18221
14541,18223
14542,18225
14543,18226
14544,18227
14545,18228
14546,18229
14547,18230
14548,18231
14549,18232
14550,18235
14551,18236
14552,18237
14553,18238
14554,18240
14555,18242
14556,18243
14557,18244
14558,18246
14559,18247
14560,18249
14561,18250
14562,18252
14563,18254
14564,18255
14565,18256
14566,18258
14567,18259
14568,18260
14569,18261
14570,18263
14571,18265
14572,18267
14573,18268
14574,18269
14575,18270
14576,18271
14577,18272
14578,18273
14579,18274
14580,18275
14581,18276
14582,18277
14583,18279
14584,18280
14585,18281
14586,18282
14587,18283
14588,18284
14589,18286
14590,18288
14591,18289
14592,18290
14593,18291
14594,18292
14595,18293
14596,18295
14597,18296
14598,18297
14599,18298
14600,18299
14601,18301
14602,18302
14603,18303
14604,18304
14605,18305
14606,18306
14607,18307
14608,18308
14609,18309
14610,18310
14611,18311
14612,18312
14613,18313
14614,18314
14615,18315
14616,18316
14617,18317
14618,18318
14619,18319
14620,18320
14621,18321
14622,18323
14623,18324
14624,18325
14625,18327
14626,18328
14627,18329
14628,18330
14629,18331
14630,18332
14631,18333
14632,18335
14633,18336
14634,18337
14635,18339
14636,18340
14637,18341
14638,18342
14639,18343
14640,18344
14641,18345
14642,18346
14643,18348
14644,18349
14645,18350
14646,18351
14647,18353
14648,18354
14649,18355
14650,18356
14651,18357
14652,18358
14653,18360
14654,18363
14655,18364
14656,18365
14657,18368
14658,18369
14659,18371
14660,18372
14661,18374
14662,18375
14663,18377
14664,18378
14665,18379
14666,18382
14667,18383
14668,18384
14669,18385
14670,18386
14671,18387
14672,18389
14673,18390
14674,18391
14675,18392
14676,18393
14677,18394
14678,18395
14679,18396
14680,18397
14681,18400
14682,18401
14683,18402
14684,18403
14685,18404
14686,18405
14687,18407
14688,18408
14689,18409
14690,18410
14691,18411
14692,18412
14693,18413
14694,18414
14695,18416
14696,18418
14697,18419
14698,18420
14699,18422
14700,18423
14701,18424
14702,18426
14703,18427
14704,18431
14705,18432
14706,18434
14707,18435
14708,18436
14709,18437
14710,18438
14711,18439
14712,18441
14713,18442
14714,18444
14715,18445
14716,18446
14717,18448
14718,18449
14719,18451
14720,18453
14721,18454
14722,18455
14723,18456
14724,18457
14725,18459
14726,18460
14727,18461
14728,18462
14729,18463
14730,18464
14731,18465
14732,18466
14733,18467
14734,18468
14735,18469
14736,18471
14737,18472
14738,18473
14739,18474
14740,18475
14741,18476
14742,18478
14743,18479
14744,18480
14745,18481
14746,18483
14747,18484
14748,18485
14749,18486
14750,18488
14751,18489
14752,18491
14753,18493
14754,18494
14755,18496
14756,18497
14757,18499
14758,18500
14759,18501
14760,18502
14761,18503
14762,18505
14763,18506
14764,18507
14765,18508
14766,18511
14767,18512
14768,18513
14769,18515
14770,18516
14771,18517
14772,18518
14773,18519
14774,18520
14775,18521
14776,18524
14777,18525
14778,18527
14779,18528
14780,18529
14781,18530
14782,18531
14783,18532
14784,18534
14785,18535
14786,18536
14787,18537
14788,18538
14789,18540
14790,18541
14791,18542
14792,18543
14793,18544
14794,18545
14795,18546
14796,18547
14797,18549
14798,18551
14799,18552
14800,18553
14801,18554
14802,18555
14803,18556
14804,18557
14805,18558
14806,18559
14807,18560
14808,18563
14809,18564
14810,18565
14811,18566
14812,18567
14813,18568
14814,18569
14815,18570
14816,18571
14817,18572
14818,18573
14819,18574
14820,18578
14821,18579
14822,18580
14823,18581
14824,18582
14825,18583
14826,18584
14827,18585
14828,18586
14829,18587
14830,18589
14831,18590
14832,18592
14833,18593
14834,18594
14835,18597
14836,18598
14837,18600
14838,18601
14839,18602
14840,18603
14841,18604
14842,18606
14843,18607
14844,18609
14845,18610
14846,18611
14847,18614
14848,18616
14849,18617
14850,18618
14851,18619
14852,18620
14853,18621
14854,18622
14855,18623
14856,18624
14857,18625
14858,18626
14859,18627
14860,18629
14861,18631
14862,18632
14863,18633
14864,18634
14865,18635
14866,18636
14867,18637
14868,18639
14869,18640
14870,18641
14871,18642
14872,18643
14873,18644
14874,18645
14875,18648
14876,18649
14877,18650
14878,18651
14879,18652
14880,18654
14881,18656
14882,18657
14883,18659
14884,18661
14885,18662
14886,18663
14887,18667
14888,18668
14889,18669
14890,18670
14891,18671
14892,18672
14893,18673
14894,18681
14895,18682
14896,18683
14897,18684
14898,18685
14899,18686
14900,18689
14901,18690
14902,18691
14903,18692
14904,18693
14905,18694
14906,18695
14907,18696
14908,18697
14909,18698
14910,18699
14911,18700
14912,18701
14913,18702
14914,18704
14915,18705
14916,18708
14917,18710
14918,18711
14919,18712
14920,18713
14921,18714
14922,18716
14923,18718
14924,18719
14925,18720
14926,18723
14927,18724
14928,18725
14929,18726
14930,18727
14931,18728
14932,18730
14933,18732
14934,18733
14935,18735
14936,18737
14937,18738
14938,18739
14939,18740
14940,18741
14941,18742
14942,18743
14943,18744
14944,18745
14945,18747
14946,18749
14947,18750
14948,18751
14949,18752
14950,18753
14951,18754
14952,18756
14953,18757
14954,18758
14955,18759
14956,18761
14957,18762
14958,18763
14959,18765
14960,18766
14961,18767
14962,18769
14963,18770
14964,18774
14965,18775
14966,18776
14967,18778
14968,18779
14969,18780
14970,18781
14971,18782
14972,18783
14973,18784
14974,18785
14975,18786
14976,18787
14977,18789
14978,18790
14979,18791
14980,18792
14981,18794
14982,18795
14983,18796
14984,18797
14985,18798
14986,18799
14987,18800
14988,18801
14989,18802
14990,18806
14991,18807
14992,18808
14993,18810
14994,18811
14995,18813
14996,18814
14997,18815
14998,18816
14999,18818
15000,18819
15001,18820
15002,18821
15003,18823
15004,18824
15005,18825
15006,18826
15007,18827
15008,18828
15009,18829
15010,18830
15011,18831
15012,18832
15013,18834
15014,18836
15015,18837
15016,18838
15017,18839
15018,18840
15019,18841
15020,18842
15021,18843
15022,18844
15023,18845
15024,18846
15025,18847
15026,18848
15027,18849
15028,18850
15029,18851
15030,18852
15031,18853
15032,18854
15033,18855
15034,18856
15035,18857
15036,18858
15037,18859
15038,18860
15039,18861
15040,18862
15041,18863
15042,18864
15043,18865
15044,18868
15045,18869
15046,18870
15047,18872
15048,18875
15049,18876
15050,18878
15051,18879
15052,18880
15053,18882
15054,18883
15055,18884
15056,18885
15057,18886
15058,18887
15059,18888
15060,18889
15061,18890
15062,18891
15063,18892
15064,18894
15065,18895
15066,18896
15067,18897
15068,18898
15069,18899
15070,18900
15071,18901
15072,18902
15073,18903
15074,18904
15075,18906
15076,18907
15077,18908
15078,18909
15079,18910
15080,18911
15081,18912
15082,18913
15083,18914
15084,18915
15085,18916
15086,18918
15087,18920
15088,18921
15089,18923
15090,18924
15091,18926
15092,18927
15093,18928
15094,18929
15095,18930
15096,18931
15097,18932
15098,18933
15099,18934
15100,18935
15101,18936
15102,18937
15103,18939
15104,18940
15105,18941
15106,18942
15107,18943
15108,18945
15109,18946
15110,18947
15111,18948
15112,18949
15113,18950
15114,18951
15115,18952
15116,18953
15117,18954
15118,18955
15119,18957
15120,18958
15121,18960
15122,18961
15123,18962
15124,18963
15125,18964
15126,18965
15127,18966
15128,18967
15129,18968
15130,18970
15131,18971
15132,18972
15133,18973
15134,18974
15135,18975
15136,18976
15137,18977
15138,18978
15139,18980
15140,18981
15141,18983
15142,18984
15143,18985
15144,18987
15145,18989
15146,18992
15147,18993
15148,18994
15149,18995
15150,18997
15151,18998
15152,19000
15153,19004
15154,19005
15155,19006
15156,19007
15157,19008
15158,19009
15159,19010
15160,19011
15161,19012
15162,19013
15163,19014
15164,19015
15165,19016
15166,19018
15167,19019
15168,19022
15169,19023
15170,19024
15171,19025
15172,19026
15173,19029
15174,19030
15175,19031
15176,19032
15177,19033
15178,19035
15179,19037
15180,19038
15181,19039
15182,19040
15183,19041
15184,19042
15185,19043
15186,19044
15187,19045
15188,19046
15189,19050
15190,19051
15191,19053
15192,19054
15193,19055
15194,19056
15195,19058
15196,19059
15197,19061
15198,19062
15199,19063
15200,19064
15201,19065
15202,19067
15203,19069
15204,19071
15205,19072
15206,19073
15207,19074
15208,19075
15209,19076
15210,19077
15211,19078
15212,19080
15213,19081
15214,19082
15215,19083
15216,19084
15217,19085
15218,19087
15219,19088
15220,19089
15221,19090
15222,19091
15223,19092
15224,19093
15225,19095
15226,19096
15227,19097
15228,19098
15229,19100
15230,19101
15231,19102
15232,19103
15233,19104
15234,19105
15235,19106
15236,19107
15237,19108
15238,19109
15239,19110
15240,19111
15241,19112
15242,19114
15243,19116
15244,19118
15245,19119
15246,19120
15247,19121
15248,19122
15249,19123
15250,19124
15251,19126
15252,19127
15253,19130
15254,19131
15255,19132
15256,19133
15257,19134
15258,19135
15259,19136
15260,19137
15261,19138
15262,19142
15263,19143
15264,19144
15265,19145
15266,19146
15267,19147
15268,19150
15269,19151
15270,19152
15271,19153
15272,19154
15273,19155
15274,19156
15275,19157
15276,19158
15277,19159
15278,19160
15279,19161
15280,19162
15281,19164
15282,19165
15283,19166
15284,19168
15285,19169
15286,19170
15287,19171
15288,19172
15289,19173
15290,19174
15291,19175
15292,19176
15293,19177
15294,19178
15295,19180
15296,19182
15297,19183
15298,19184
15299,19186
15300,19187
15301,19188
15302,19189
15303,19190
15304,19191
15305,19195
15306,19197
15307,19198
15308,19199
15309,19202
15310,19204
15311,19205
15312,19206
15313,19207
15314,19208
15315,19209
15316,19210
15317,19211
15318,19212
15319,19213
15320,19214
15321,19215
15322,19217
15323,19218
15324,19219
15325,19220
15326,19221
15327,19222
15328,19223
15329,19224
15330,19226
15331,19227
15332,19228
15333,19230
15334,19231
15335,19233
15336,19234
15337,19237
15338,19239
15339,19240
15340,19241
15341,19242
15342,19243
15343,19244
15344,19245
15345,19246
15346,19247
15347,19248
15348,19249
15349,19250
15350,19253
15351,19254
15352,19255
15353,19256
15354,19259
15355,19260
15356,19262
15357,19264
15358,19266
15359,19267
15360,19268
15361,19269
15362,19271
15363,19272
15364,19273
15365,19275
15366,19276
15367,19277
15368,19278
15369,19279
15370,19280
15371,19281
15372,19282
15373,19283
15374,19284
15375,19285
15376,19286
15377,19288
15378,19290
15379,19291
15380,19292
15381,19293
15382,19295
15383,19296
15384,19297
15385,19298
15386,19299
15387,19300
15388,19301
15389,19302
15390,19303
15391,19304
15392,19305
15393,19306
15394,19307
15395,19308
15396,19309
15397,19310
15398,19311
15399,19313
15400,19316
15401,19318
15402,19319
15403,19320
15404,19321
15405,19322
15406,19323
15407,19324
15408,19325
15409,19327
15410,19329
15411,19331
15412,19332
15413,19333
15414,19334
15415,19335
15416,19337
15417,19338
15418,19339
15419,19340
15420,19341
15421,19343
15422,19344
15423,19345
15424,19346
15425,19347
15426,19348
15427,19351
15428,19352
15429,19353
15430,19355
15431,19356
15432,19357
15433,19358
15434,19359
15435,19360
15436,19361
15437,19363
15438,19364
15439,19365
15440,19366
15441,19367
15442,19368
15443,19369
15444,19370
15445,19372
15446,19373
15447,19374
15448,19375
15449,19376
15450,19377
15451,19378
15452,19379
15453,19380
15454,19382
15455,19383
15456,19384
15457,19385
15458,19386
15459,19387
15460,19388
15461,19389
15462,19392
15463,19393
15464,19394
15465,19395
15466,19396
15467,19397
15468,19398
15469,19399
15470,19400
15471,19401
15472,19402
15473,19403
15474,19404
15475,19405
15476,19406
15477,19407
15478,19408
15479,19409
15480,19411
15481,19412
15482,19413
15483,19415
15484,19416
15485,19417
15486,19418
15487,19422
15488,19423
15489,19424
15490,19425
15491,19426
15492,19427
15493,19429
15494,19430
15495,19431
15496,19432
15497,19435
15498,19436
15499,19437
15500,19439
15501,19440
15502,19441
15503,19442
15504,19443
15505,19444
15506,19445
15507,19447
15508,19448
15509,19449
15510,19450
15511,19451
15512,19452
15513,19453
15514,19456
15515,19457
15516,19459
15517,19460
15518,19461
15519,19462
15520,19463
15521,19464
15522,19465
15523,19466
15524,19467
15525,19468
15526,19470
15527,19471
15528,19473
15529,19474
15530,19476
15531,19477
15532,19478
15533,19479
15534,19480
15535,19481
15536,19482
15537,19483
15538,19485
15539,19486
15540,19487
15541,19488
15542,19489
15543,19490
15544,19491
15545,19492
15546,19493
15547,19495
15548,19496
15549,19497
15550,19499
15551,19500
15552,19501
15553,19502
15554,19503
15555,19504
15556,19505
15557,19506
15558,19508
15559,19509
15560,19510
15561,19511
15562,19512
15563,19513
15564,19514
15565,19516
15566,19517
15567,19518
15568,19519
15569,19521
15570,19522
15571,19523
15572,19524
15573,19525
15574,19526
15575,19527
15576,19528
15577,19530
15578,19531
15579,19532
15580,19533
15581,19534
15582,19536
15583,19537
15584,19539
15585,19540
15586,19543
15587,19544
15588,19545
15589,19546
15590,19547
15591,19548
15592,19549
15593,19550
15594,19551
15595,19553
15596,19554
15597,19555
15598,19556
15599,19557
15600,19558
15601,19559
15602,19560
15603,19562
15604,19563
15605,19564
15606,19565
15607,19566
15608,19567
15609,19569
15610,19571
15611,19572
15612,19573
15613,19575
15614,19577
15615,19578
15616,19579
15617,19581
15618,19582
15619,19583
15620,19584
15621,19586
15622,19587
15623,19588
15624,19589
15625,19591
15626,19593
15627,19597
15628,19598
15629,19599
15630,19600
15631,19601
15632,19602
15633,19603
15634,19604
15635,19605
15636,19607
15637,19608
15638,19609
15639,19610
15640,19611
15641,19612
15642,19613
15643,19614
15644,19615
15645,19616
15646,19617
15647,19618
15648,19619
15649,19620
15650,19621
15651,19622
15652,19623
15653,19624
15654,19627
15655,19629
15656,19631
15657,19632
15658,19633
15659,19634
15660,19636
15661,19637
15662,19638
15663,19639
15664,19640
15665,19641
15666,19642
15667,19643
15668,19644
15669,19646
15670,19647
15671,19648
15672,19649
15673,19650
15674,19651
15675,19652
15676,19653
15677,19655
15678,19657
15679,19658
15680,19659
15681,19660
15682,19661
15683,19662
15684,19663
15685,19665
15686,19666
15687,19667
15688,19668
15689,19669
15690,19670
15691,19671
15692,19672
