,42_3
13772,15300
13773,15301
13774,15302
13775,15304
13776,15307
13777,15308
13778,15309
13779,15310
13780,15311
13781,15312
13782,15313
13783,15315
13784,15316
13785,15317
13786,15318
13787,15319
13788,15320
13789,15321
13790,15322
13791,15323
13792,15324
13793,15325
13794,15326
13795,15327
13796,15328
13797,15329
13798,15331
13799,15332
13800,15333
13801,15334
13802,15335
13803,15336
13804,15338
13805,15339
13806,15340
13807,15341
13808,15342
13809,15343
13810,15344
13811,15345
13812,15346
13813,15347
13814,15348
13815,15349
13816,15350
13817,15352
13818,15353
13819,15354
13820,15355
13821,15356
13822,15357
13823,15358
13824,15359
13825,15360
13826,15361
13827,15362
13828,15363
13829,15364
13830,15365
13831,15367
13832,15368
13833,15370
13834,15371
13835,15372
13836,15373
13837,15374
13838,15375
13839,15376
13840,15377
13841,15378
13842,15379
13843,15380
13844,15382
13845,15383
13846,15385
13847,15386
13848,15387
13849,15388
13850,15389
13851,15390
13852,15392
13853,15393
13854,15394
13855,15395
13856,15396
13857,15397
13858,15398
13859,15399
13860,15400
13861,15402
13862,15403
13863,15404
13864,15405
13865,15406
13866,15407
13867,15408
13868,15409
13869,15412
13870,15413
13871,15414
13872,15415
13873,15416
13874,15417
13875,15418
13876,15419
13877,15421
13878,15422
13879,15423
13880,15424
13881,15425
13882,15426
13883,15427
13884,15428
13885,15429
13886,15430
13887,15431
13888,15432
13889,15433
13890,15434
13891,15435
13892,15436
13893,15437
13894,15438
13895,15439
13896,15440
13897,15441
13898,15442
13899,15443
13900,15444
13901,15445
13902,15446
13903,15447
13904,15448
13905,15449
13906,15450
13907,15452
13908,15454
13909,15455
13910,15456
13911,15457
13912,15458
13913,15460
13914,15461
13915,15462
13916,15463
13917,15464
13918,15465
13919,15466
13920,15467
13921,15468
13922,15469
13923,15470
13924,15471
13925,15473
13926,15474
13927,15475
13928,15476
13929,15477
13930,15478
13931,15480
13932,15481
13933,15482
13934,15483
13935,15484
13936,15485
13937,15486
13938,15487
13939,15488
13940,15489
13941,15490
13942,15491
13943,15492
13944,15494
13945,15496
13946,15497
13947,15498
13948,15499
13949,15500
13950,15501
13951,15502
13952,15503
13953,15504
13954,15505
13955,15506
13956,15507
13957,15508
13958,15509
13959,15510
13960,15511
13961,15513
13962,15515
13963,15516
13964,15517
13965,15518
13966,15520
13967,15521
13968,15522
13969,15523
13970,15524
13971,15526
13972,15527
13973,15528
13974,15529
13975,15530
13976,15531
13977,15532
13978,15533
13979,15534
13980,15535
13981,15536
13982,15537
13983,15538
13984,15539
13985,15540
13986,15541
13987,15542
13988,15543
13989,15544
13990,15545
13991,15546
13992,15547
13993,15548
13994,15549
13995,15550
13996,15551
13997,15552
13998,15553
13999,15554
14000,15555
14001,15556
14002,15557
14003,15558
14004,15559
14005,15561
14006,15562
14007,15563
14008,15564
14009,15565
14010,15566
14011,15568
14012,15569
14013,15570
14014,15571
14015,15572
14016,15573
14017,15574
14018,15575
14019,15576
14020,15577
14021,15578
14022,15579
14023,15581
14024,15582
14025,15583
14026,15584
14027,15586
14028,15587
14029,15588
14030,15589
14031,15590
14032,15591
14033,15592
14034,15593
14035,15594
14036,15595
14037,15596
14038,15597
14039,15598
14040,15599
14041,15600
14042,15601
14043,15602
14044,15603
14045,15604
14046,15606
14047,15608
14048,15609
14049,15610
14050,15611
14051,15613
14052,15614
14053,15615
14054,15616
14055,15617
14056,15618
14057,15619
14058,15621
14059,15622
14060,15623
14061,15624
14062,15625
14063,15626
14064,15627
14065,15628
14066,15629
14067,15630
14068,15631
14069,15632
14070,15633
14071,15634
14072,15635
14073,15636
14074,15637
14075,15638
14076,15639
14077,15640
14078,15641
14079,15642
14080,15643
14081,15644
14082,15645
14083,15646
14084,15647
14085,15648
14086,15649
14087,15650
14088,15651
14089,15652
14090,15654
14091,15655
14092,15656
14093,15657
14094,15658
14095,15661
14096,15663
14097,15664
14098,15665
14099,15666
14100,15667
14101,15668
14102,15669
14103,15670
14104,15671
14105,15673
14106,15674
14107,15675
14108,15676
14109,15677
14110,15678
14111,15679
14112,15680
14113,15681
14114,15682
14115,15683
14116,15684
14117,15685
14118,15686
14119,15687
14120,15689
14121,15690
14122,15691
14123,15692
14124,15693
14125,15694
14126,15695
14127,15696
14128,15697
14129,15698
14130,15699
14131,15700
14132,15701
14133,15702
14134,15703
14135,15704
14136,15705
14137,15706
14138,15708
14139,15709
14140,15711
14141,15712
14142,15713
14143,15714
14144,15716
14145,15717
14146,15718
14147,15719
14148,15720
14149,15721
14150,15722
14151,15723
14152,15724
14153,15725
14154,15726
14155,15727
14156,15728
14157,15729
14158,15730
14159,15731
14160,15732
14161,15733
14162,15734
14163,15735
14164,15736
14165,15737
14166,15738
14167,15739
14168,15740
14169,15742
14170,15743
14171,15744
14172,15745
14173,15747
14174,15748
14175,15749
14176,15750
14177,15751
14178,15752
14179,15753
14180,15754
14181,15755
14182,15756
14183,15758
14184,15759
14185,15760
14186,15761
14187,15762
14188,15763
14189,15764
14190,15766
14191,15767
14192,15768
14193,15769
14194,15770
14195,15771
14196,15772
14197,15773
14198,15775
14199,15776
14200,15777
14201,15778
14202,15779
14203,15780
14204,15781
14205,15782
14206,15783
14207,15784
14208,15786
14209,15788
14210,15789
14211,15791
14212,15792
14213,15794
14214,15795
14215,15796
14216,15797
14217,15798
14218,15799
14219,15800
14220,15801
14221,15802
14222,15803
14223,15804
14224,15805
14225,15806
14226,15807
14227,15808
14228,15809
14229,15810
14230,15811
14231,15812
14232,15813
14233,15814
14234,15815
14235,15816
14236,15817
14237,15818
14238,15819
14239,15820
14240,15821
14241,15823
14242,15824
14243,15825
14244,15826
14245,15827
14246,15828
14247,15829
14248,15830
14249,15831
14250,15832
14251,15833
14252,15834
14253,15835
14254,15836
14255,15837
14256,15838
14257,15839
14258,15840
14259,15841
14260,15843
14261,15844
14262,15847
14263,15848
14264,15849
14265,15850
14266,15851
14267,15853
14268,15854
14269,15855
14270,15856
14271,15858
14272,15859
14273,15860
14274,15862
14275,15863
14276,15864
14277,15865
14278,15866
14279,15867
14280,15868
14281,15869
14282,15870
14283,15871
14284,15872
14285,15873
14286,15874
14287,15875
14288,15876
14289,15877
14290,15878
14291,15879
14292,15880
14293,15881
14294,15882
14295,15883
14296,15884
14297,15885
14298,15887
14299,15888
14300,15890
14301,15891
14302,15893
14303,15894
14304,15895
14305,15896
14306,15897
14307,15898
14308,15899
14309,15900
14310,15901
14311,15902
14312,15903
14313,15904
14314,15905
14315,15906
14316,15907
14317,15908
14318,15909
14319,15910
14320,15911
14321,15913
14322,15914
14323,15915
14324,15916
14325,15917
14326,15918
14327,15920
14328,15921
14329,15922
14330,15923
14331,15924
14332,15925
14333,15926
14334,15927
14335,15928
14336,15929
14337,15930
14338,15931
14339,15932
14340,15933
14341,15934
14342,15935
14343,15936
14344,15937
14345,15938
14346,15939
14347,15940
14348,15941
14349,15942
14350,15944
14351,15945
14352,15946
14353,15947
14354,15948
14355,15949
14356,15950
14357,15951
14358,15952
14359,15953
14360,15954
14361,15955
14362,15956
14363,15957
14364,15958
14365,15959
14366,15960
14367,15961
14368,15962
14369,15963
14370,15964
14371,15965
14372,15966
14373,15969
14374,15970
14375,15971
14376,15972
14377,15973
14378,15974
14379,15975
14380,15976
14381,15977
14382,15978
14383,15979
14384,15980
14385,15982
14386,15983
14387,15984
14388,15986
14389,15987
14390,15988
14391,15989
14392,15990
14393,15991
14394,15992
14395,15993
14396,15994
14397,15996
14398,15997
14399,15998
14400,15999
14401,16000
14402,16001
14403,16002
14404,16003
14405,16004
14406,16005
14407,16006
14408,16007
14409,16008
14410,16009
14411,16010
14412,16011
14413,16012
14414,16013
14415,16014
14416,16015
14417,16016
14418,16017
14419,16019
14420,16020
14421,16021
14422,16022
14423,16023
14424,16024
14425,16025
14426,16026
14427,16027
14428,16028
14429,16029
14430,16030
14431,16031
14432,16032
14433,16033
14434,16034
14435,16035
14436,16036
14437,16037
14438,16038
14439,16039
14440,16040
14441,16042
14442,16043
14443,16044
14444,16045
14445,16046
14446,16047
14447,16048
14448,16049
14449,16050
14450,16051
14451,16052
14452,16053
14453,16054
14454,16055
14455,16056
14456,16057
14457,16058
14458,16060
14459,16061
14460,16062
14461,16063
14462,16064
14463,16065
14464,16066
14465,16067
14466,16068
14467,16069
14468,16070
14469,16071
14470,16072
14471,16073
14472,16074
14473,16075
14474,16076
14475,16077
14476,16078
14477,16079
14478,16080
14479,16081
14480,16082
14481,16083
14482,16084
14483,16085
14484,16087
14485,16088
14486,16089
14487,16090
14488,16091
14489,16092
14490,16094
14491,16095
14492,16096
14493,16097
14494,16098
14495,16099
14496,16100
14497,16101
14498,16102
14499,16103
14500,16104
14501,16105
14502,16106
14503,16107
14504,16110
14505,16111
14506,16113
14507,16115
14508,16117
14509,16119
14510,16120
14511,16121
14512,16122
14513,16123
14514,16125
14515,16126
14516,16127
14517,16128
14518,16129
14519,16130
14520,16131
14521,16132
14522,16133
14523,16134
14524,16135
14525,16136
14526,16137
14527,16138
14528,16139
14529,16140
14530,16141
14531,16142
14532,16143
14533,16144
14534,16145
14535,16146
14536,16147
14537,16148
14538,16150
14539,16151
14540,16152
14541,16154
14542,16155
14543,16156
14544,16158
14545,16159
14546,16160
14547,16161
14548,16162
14549,16164
14550,16165
14551,16166
14552,16169
14553,16170
14554,16172
14555,16173
14556,16174
14557,16175
14558,16176
14559,16177
14560,16178
14561,16179
14562,16181
14563,16182
14564,16183
14565,16184
14566,16185
14567,16186
14568,16187
14569,16188
14570,16189
14571,16190
14572,16191
14573,16192
14574,16193
14575,16194
14576,16195
14577,16197
14578,16198
14579,16199
14580,16200
14581,16201
14582,16202
14583,16203
14584,16204
14585,16205
14586,16207
14587,16208
14588,16209
14589,16210
14590,16211
14591,16212
14592,16213
14593,16214
14594,16215
14595,16216
14596,16217
14597,16219
14598,16220
14599,16221
14600,16222
14601,16223
14602,16224
14603,16225
14604,16226
14605,16227
14606,16228
14607,16229
14608,16230
14609,16231
14610,16232
14611,16233
14612,16234
14613,16235
14614,16236
14615,16237
14616,16238
14617,16239
14618,16242
14619,16243
14620,16244
14621,16246
14622,16247
14623,16248
14624,16249
14625,16250
14626,16251
14627,16252
14628,16253
14629,16254
14630,16256
14631,16257
14632,16258
14633,16259
14634,16260
14635,16261
14636,16262
14637,16263
14638,16264
14639,16265
14640,16266
14641,16267
14642,16268
14643,16269
14644,16270
14645,16271
14646,16272
14647,16273
14648,16274
14649,16275
14650,16276
14651,16277
14652,16278
14653,16280
14654,16281
14655,16282
14656,16283
14657,16284
14658,16286
14659,16287
14660,16288
14661,16290
14662,16292
14663,16293
14664,16294
14665,16295
14666,16296
14667,16297
14668,16298
14669,16299
14670,16300
14671,16301
14672,16302
14673,16303
14674,16304
14675,16305
14676,16307
14677,16308
14678,16310
14679,16311
14680,16312
14681,16313
14682,16314
14683,16315
14684,16316
14685,16317
14686,16318
14687,16319
14688,16320
14689,16321
14690,16322
14691,16323
14692,16324
14693,16325
14694,16326
14695,16327
14696,16329
14697,16330
14698,16331
14699,16332
14700,16333
14701,16334
14702,16335
14703,16336
14704,16337
14705,16338
14706,16339
14707,16341
14708,16342
14709,16344
14710,16345
14711,16346
14712,16347
14713,16348
14714,16349
14715,16350
14716,16351
14717,16352
14718,16353
14719,16354
14720,16355
14721,16356
14722,16358
14723,16359
14724,16361
14725,16362
14726,16364
14727,16365
14728,16366
14729,16368
14730,16369
14731,16370
14732,16371
14733,16372
14734,16373
14735,16374
14736,16375
14737,16376
14738,16377
14739,16378
14740,16379
14741,16380
14742,16381
14743,16382
14744,16383
14745,16384
14746,16385
14747,16386
14748,16387
14749,16388
14750,16390
14751,16391
14752,16392
14753,16393
14754,16394
14755,16395
14756,16396
14757,16397
14758,16399
14759,16400
14760,16401
14761,16402
14762,16403
14763,16404
14764,16405
14765,16406
14766,16407
14767,16408
14768,16409
14769,16410
14770,16411
14771,16412
14772,16413
14773,16414
14774,16415
14775,16416
14776,16417
14777,16419
14778,16420
14779,16421
14780,16423
14781,16424
14782,16425
14783,16426
14784,16428
14785,16429
14786,16430
14787,16431
14788,16432
14789,16433
14790,16434
14791,16435
14792,16436
14793,16437
14794,16438
14795,16439
14796,16440
14797,16441
14798,16442
14799,16443
14800,16444
14801,16445
14802,16446
14803,16447
14804,16448
14805,16449
14806,16450
14807,16451
14808,16452
14809,16454
14810,16455
14811,16456
14812,16457
14813,16458
14814,16459
14815,16460
14816,16461
14817,16462
14818,16464
14819,16465
14820,16466
14821,16467
14822,16468
14823,16469
14824,16470
14825,16471
14826,16473
14827,16474
14828,16475
14829,16476
14830,16477
14831,16478
14832,16481
14833,16482
14834,16483
14835,16484
14836,16487
14837,16488
14838,16489
14839,16490
14840,16492
14841,16493
14842,16494
14843,16495
14844,16496
14845,16497
14846,16498
14847,16499
14848,16500
14849,16501
14850,16502
14851,16503
14852,16504
14853,16505
14854,16506
14855,16507
14856,16508
14857,16509
14858,16510
14859,16511
14860,16512
14861,16513
14862,16514
14863,16515
14864,16516
14865,16517
14866,16519
14867,16520
14868,16522
14869,16523
14870,16524
14871,16525
14872,16526
14873,16527
14874,16528
14875,16529
14876,16530
14877,16531
14878,16532
14879,16533
14880,16534
14881,16535
14882,16536
14883,16537
14884,16538
14885,16539
14886,16540
14887,16541
14888,16542
14889,16544
14890,16545
14891,16546
14892,16547
14893,16548
14894,16550
14895,16551
14896,16552
14897,16553
14898,16554
14899,16555
14900,16556
14901,16557
14902,16558
14903,16559
14904,16560
14905,16561
14906,16562
14907,16563
14908,16564
14909,16565
14910,16566
14911,16567
14912,16568
14913,16569
14914,16570
14915,16571
14916,16572
14917,16573
14918,16574
14919,16575
14920,16576
14921,16577
14922,16578
14923,16579
14924,16580
14925,16582
14926,16583
14927,16584
14928,16585
14929,16586
14930,16587
14931,16588
14932,16589
14933,16590
14934,16591
14935,16592
14936,16593
14937,16594
14938,16595
14939,16596
14940,16597
14941,16598
14942,16599
14943,16600
14944,16601
14945,16602
14946,16603
14947,16604
14948,16605
14949,16606
14950,16607
14951,16609
14952,16610
14953,16611
14954,16612
14955,16613
14956,16614
14957,16615
14958,16616
14959,16617
14960,16618
14961,16619
14962,16620
14963,16621
14964,16622
14965,16624
14966,16625
14967,16626
14968,16627
14969,16628
14970,16629
14971,16631
14972,16632
14973,16633
14974,16634
14975,16635
14976,16636
14977,16637
14978,16638
14979,16639
14980,16640
14981,16641
14982,16642
14983,16643
14984,16644
14985,16645
14986,16646
14987,16647
14988,16648
14989,16649
14990,16650
14991,16652
14992,16653
14993,16654
14994,16655
14995,16656
14996,16657
14997,16658
14998,16661
14999,16662
15000,16663
15001,16664
15002,16665
15003,16666
15004,16667
15005,16668
15006,16669
15007,16670
15008,16671
15009,16672
15010,16673
15011,16675
15012,16676
15013,16677
15014,16678
15015,16679
15016,16680
15017,16681
15018,16682
15019,16683
15020,16684
15021,16685
15022,16686
15023,16687
15024,16688
15025,16689
15026,16690
15027,16691
15028,16692
15029,16693
15030,16694
15031,16695
15032,16696
15033,16697
15034,16698
15035,16701
15036,16702
15037,16703
15038,16704
15039,16705
15040,16706
15041,16707
15042,16708
15043,16709
15044,16711
15045,16712
15046,16713
15047,16714
15048,16715
15049,16716
15050,16717
15051,16718
15052,16719
15053,16720
15054,16721
15055,16722
15056,16723
15057,16724
15058,16725
15059,16726
15060,16727
15061,16728
15062,16729
15063,16730
15064,16731
15065,16732
15066,16733
15067,16734
15068,16735
15069,16736
15070,16738
15071,16739
15072,16741
15073,16742
15074,16743
15075,16744
15076,16745
15077,16746
15078,16747
15079,16748
15080,16749
15081,16750
15082,16751
15083,16752
15084,16754
15085,16755
15086,16757
15087,16759
15088,16760
15089,16761
15090,16762
15091,16763
15092,16764
15093,16765
15094,16766
15095,16767
15096,16768
15097,16769
15098,16770
15099,16771
15100,16772
15101,16773
15102,16774
15103,16775
15104,16776
15105,16777
15106,16778
15107,16779
15108,16780
15109,16781
15110,16782
15111,16783
15112,16784
15113,16785
15114,16786
15115,16787
15116,16788
15117,16789
15118,16790
15119,16791
15120,16792
15121,16793
15122,16794
15123,16795
15124,16796
15125,16797
15126,16798
15127,16799
15128,16800
15129,16801
15130,16803
15131,16804
15132,16806
15133,16807
15134,16808
15135,16809
15136,16810
15137,16811
15138,16812
15139,16813
15140,16814
15141,16815
15142,16817
15143,16818
15144,16819
15145,16820
15146,16821
15147,16822
15148,16823
15149,16824
15150,16825
15151,16827
15152,16828
15153,16829
15154,16830
15155,16831
15156,16832
15157,16833
15158,16834
15159,16835
15160,16836
15161,16837
15162,16838
15163,16840
15164,16841
15165,16842
15166,16843
15167,16844
15168,16845
15169,16846
15170,16847
15171,16848
15172,16849
15173,16850
15174,16851
15175,16852
15176,16854
15177,16855
15178,16857
15179,16858
15180,16861
15181,16862
15182,16863
15183,16865
15184,16866
15185,16868
15186,16869
15187,16870
15188,16871
15189,16872
