,42_1
19022,23771
19023,23772
19024,23773
19025,23774
19026,23775
19027,23777
19028,23778
19029,23779
19030,23780
19031,23781
19032,23782
19033,23783
19034,23784
19035,23785
19036,23786
19037,23787
19038,23788
19039,23789
19040,23790
19041,23791
19042,23792
19043,23793
19044,23794
19045,23795
19046,23796
19047,23797
19048,23799
19049,23800
19050,23801
19051,23802
19052,23803
19053,23804
19054,23807
19055,23808
19056,23809
19057,23810
19058,23812
19059,23813
19060,23814
19061,23815
19062,23816
19063,23817
19064,23819
19065,23820
19066,23821
19067,23822
19068,23823
19069,23824
19070,23825
19071,23826
19072,23827
19073,23829
19074,23831
19075,23832
19076,23835
19077,23837
19078,23838
19079,23841
19080,23842
19081,23843
19082,23844
19083,23845
19084,23846
19085,23847
19086,23848
19087,23849
19088,23851
19089,23852
19090,23853
19091,23856
19092,23857
19093,23858
19094,23859
19095,23861
19096,23862
19097,23863
19098,23864
19099,23865
19100,23866
19101,23867
19102,23868
19103,23869
19104,23870
19105,23871
19106,23873
19107,23874
19108,23875
19109,23876
19110,23877
19111,23879
19112,23880
19113,23881
19114,23882
19115,23883
19116,23884
19117,23885
19118,23886
19119,23887
19120,23888
19121,23890
19122,23892
19123,23893
19124,23894
19125,23895
19126,23896
19127,23898
19128,23900
19129,23901
19130,23903
19131,23904
19132,23906
19133,23907
19134,23908
19135,23909
19136,23910
19137,23912
19138,23913
19139,23915
19140,23916
19141,23917
19142,23918
19143,23919
19144,23920
19145,23921
19146,23922
19147,23924
19148,23925
19149,23926
19150,23927
19151,23928
19152,23929
19153,23931
19154,23932
19155,23933
19156,23934
19157,23935
19158,23936
19159,23937
19160,23938
19161,23940
19162,23942
19163,23944
19164,23945
19165,23946
19166,23947
19167,23948
19168,23949
19169,23951
19170,23952
19171,23953
19172,23954
19173,23955
19174,23956
19175,23957
19176,23958
19177,23959
19178,23960
19179,23961
19180,23963
19181,23964
19182,23965
19183,23966
19184,23968
19185,23969
19186,23970
19187,23971
19188,23973
19189,23974
19190,23975
19191,23976
19192,23977
19193,23979
19194,23980
19195,23981
19196,23982
19197,23983
19198,23984
19199,23985
19200,23986
19201,23988
19202,23989
19203,23990
19204,23991
19205,23992
19206,23996
19207,23997
19208,23998
19209,23999
19210,24001
19211,24002
19212,24003
19213,24005
19214,24006
19215,24007
19216,24008
19217,24009
19218,24010
19219,24011
19220,24012
19221,24013
19222,24014
19223,24015
19224,24016
19225,24017
19226,24019
19227,24020
19228,24021
19229,24022
19230,24023
19231,24024
19232,24025
19233,24026
19234,24027
19235,24029
19236,24030
19237,24031
19238,24032
19239,24034
19240,24035
19241,24037
19242,24038
19243,24039
19244,24040
19245,24041
19246,24042
19247,24043
19248,24045
19249,24046
19250,24047
19251,24048
19252,24049
19253,24051
19254,24052
19255,24053
19256,24057
19257,24059
19258,24060
19259,24062
19260,24063
19261,24064
19262,24065
19263,24066
19264,24069
19265,24070
19266,24071
19267,24072
19268,24073
19269,24074
19270,24075
19271,24076
19272,24077
19273,24079
19274,24080
19275,24081
19276,24082
19277,24085
19278,24086
19279,24087
19280,24088
19281,24089
19282,24090
19283,24091
19284,24092
19285,24095
19286,24096
19287,24097
19288,24098
19289,24099
19290,24100
19291,24101
19292,24102
19293,24103
19294,24104
19295,24105
19296,24106
19297,24107
19298,24110
19299,24111
19300,24112
19301,24113
19302,24114
19303,24115
19304,24116
19305,24117
19306,24121
19307,24122
19308,24123
19309,24125
19310,24127
19311,24129
19312,24130
19313,24131
19314,24132
19315,24133
19316,24134
19317,24135
19318,24136
19319,24137
19320,24138
19321,24139
19322,24140
19323,24141
19324,24142
19325,24145
19326,24146
19327,24148
19328,24149
19329,24150
19330,24151
19331,24152
19332,24153
19333,24154
19334,24155
19335,24156
19336,24157
19337,24159
19338,24161
19339,24163
19340,24164
19341,24165
19342,24166
19343,24167
19344,24168
19345,24171
19346,24172
19347,24173
19348,24174
19349,24175
19350,24176
19351,24177
19352,24179
19353,24180
19354,24182
19355,24183
19356,24184
19357,24187
19358,24188
19359,24189
19360,24190
19361,24191
19362,24192
19363,24193
19364,24194
19365,24195
19366,24196
19367,24199
19368,24200
19369,24201
19370,24202
19371,24203
19372,24205
19373,24206
19374,24207
19375,24208
19376,24209
19377,24210
19378,24212
19379,24214
19380,24215
19381,24216
19382,24217
19383,24218
19384,24219
19385,24220
19386,24221
19387,24222
19388,24223
19389,24224
19390,24225
19391,24228
19392,24231
19393,24232
19394,24233
19395,24234
19396,24235
19397,24236
19398,24237
19399,24238
19400,24239
19401,24240
19402,24242
19403,24243
19404,24244
19405,24245
19406,24246
19407,24247
19408,24248
19409,24250
19410,24251
19411,24253
19412,24254
19413,24255
19414,24256
19415,24257
19416,24258
19417,24259
19418,24264
19419,24265
19420,24267
19421,24268
19422,24269
19423,24270
19424,24271
19425,24272
19426,24273
19427,24274
19428,24275
19429,24276
19430,24277
19431,24278
19432,24280
19433,24281
19434,24282
19435,24284
19436,24285
19437,24286
19438,24287
19439,24288
19440,24289
19441,24290
19442,24291
19443,24292
19444,24293
19445,24294
19446,24295
19447,24297
19448,24298
19449,24299
19450,24300
19451,24301
19452,24302
19453,24303
19454,24306
19455,24307
19456,24308
19457,24309
19458,24310
19459,24311
19460,24312
19461,24314
19462,24315
19463,24317
19464,24319
19465,24322
19466,24323
19467,24324
19468,24325
19469,24326
19470,24327
19471,24328
19472,24329
19473,24330
19474,24331
19475,24332
19476,24333
19477,24337
19478,24338
19479,24339
19480,24340
19481,24342
19482,24343
19483,24344
19484,24345
19485,24346
19486,24347
19487,24348
19488,24350
19489,24353
19490,24356
19491,24357
19492,24358
19493,24360
19494,24361
19495,24364
19496,24365
19497,24367
19498,24368
19499,24369
19500,24370
19501,24371
19502,24373
19503,24374
19504,24375
19505,24377
19506,24378
19507,24379
19508,24380
19509,24382
19510,24383
19511,24384
19512,24385
19513,24386
19514,24387
19515,24388
19516,24390
19517,24391
19518,24392
19519,24393
19520,24394
19521,24395
19522,24396
19523,24397
19524,24398
19525,24399
19526,24400
19527,24402
19528,24403
19529,24404
19530,24405
19531,24408
19532,24409
19533,24410
19534,24411
19535,24412
19536,24413
19537,24414
19538,24415
19539,24417
19540,24418
19541,24420
19542,24421
19543,24422
19544,24423
19545,24424
19546,24425
19547,24426
19548,24427
19549,24428
19550,24429
19551,24430
19552,24431
19553,24433
19554,24434
19555,24435
19556,24437
19557,24438
19558,24439
19559,24440
19560,24441
19561,24443
19562,24444
19563,24445
19564,24446
19565,24447
19566,24448
19567,24450
19568,24452
19569,24454
19570,24455
19571,24456
19572,24458
19573,24459
19574,24460
19575,24462
19576,24463
19577,24464
19578,24465
19579,24466
19580,24468
19581,24469
19582,24470
19583,24472
19584,24473
19585,24474
19586,24475
19587,24476
19588,24478
19589,24479
19590,24480
19591,24481
19592,24482
19593,24484
19594,24485
19595,24486
19596,24487
19597,24488
19598,24491
19599,24492
19600,24493
19601,24494
19602,24496
19603,24497
19604,24498
19605,24501
19606,24502
19607,24503
19608,24504
19609,24505
19610,24506
19611,24507
19612,24509
19613,24510
19614,24511
19615,24512
19616,24514
19617,24515
19618,24517
19619,24518
19620,24520
19621,24523
19622,24524
19623,24525
19624,24526
19625,24527
19626,24528
19627,24529
19628,24530
19629,24532
19630,24533
19631,24534
19632,24535
19633,24536
19634,24537
19635,24538
19636,24539
19637,24540
19638,24541
19639,24542
19640,24543
19641,24544
19642,24545
19643,24546
19644,24547
19645,24548
19646,24550
19647,24551
19648,24553
19649,24555
19650,24556
19651,24557
19652,24558
19653,24559
19654,24560
19655,24561
19656,24562
19657,24563
19658,24564
19659,24565
19660,24568
19661,24571
19662,24572
19663,24573
19664,24574
19665,24575
19666,24576
19667,24577
19668,24578
19669,24579
19670,24580
19671,24581
19672,24584
19673,24585
19674,24587
19675,24589
19676,24590
19677,24591
19678,24593
19679,24594
19680,24595
19681,24596
19682,24597
19683,24598
19684,24600
19685,24601
19686,24602
19687,24603
19688,24605
19689,24606
19690,24607
19691,24608
19692,24609
19693,24610
19694,24611
19695,24612
19696,24613
19697,24616
19698,24618
19699,24619
19700,24621
19701,24622
19702,24624
19703,24625
19704,24626
19705,24627
19706,24628
19707,24629
19708,24630
19709,24631
19710,24632
19711,24634
19712,24637
19713,24638
19714,24639
19715,24640
19716,24641
19717,24642
19718,24644
19719,24645
19720,24646
19721,24647
19722,24648
19723,24649
19724,24650
19725,24651
19726,24652
19727,24653
19728,24654
19729,24655
19730,24656
19731,24657
19732,24662
19733,24663
19734,24664
19735,24665
19736,24666
19737,24668
19738,24669
19739,24670
19740,24671
19741,24672
19742,24674
19743,24675
19744,24676
19745,24677
19746,24678
19747,24679
19748,24680
19749,24681
19750,24683
19751,24685
19752,24688
19753,24689
19754,24690
19755,24691
19756,24692
19757,24693
19758,24694
19759,24695
19760,24697
19761,24698
19762,24699
19763,24700
19764,24701
19765,24703
19766,24704
19767,24705
19768,24706
19769,24707
19770,24709
19771,24710
19772,24711
19773,24713
19774,24715
19775,24716
19776,24717
19777,24718
19778,24719
19779,24721
19780,24722
19781,24723
19782,24724
19783,24726
19784,24727
19785,24729
19786,24730
19787,24731
19788,24732
19789,24733
19790,24734
19791,24735
19792,24738
19793,24739
19794,24740
19795,24741
19796,24742
19797,24743
19798,24745
19799,24746
19800,24749
19801,24750
19802,24751
19803,24752
19804,24753
19805,24754
19806,24755
19807,24756
19808,24757
19809,24758
19810,24760
19811,24762
19812,24763
19813,24766
19814,24767
19815,24768
19816,24769
19817,24770
19818,24771
19819,24773
19820,24776
19821,24777
19822,24778
19823,24779
19824,24780
19825,24781
19826,24783
19827,24786
19828,24787
19829,24788
19830,24789
19831,24790
19832,24792
19833,24793
19834,24794
19835,24795
19836,24796
19837,24797
19838,24798
19839,24800
19840,24801
19841,24802
19842,24804
19843,24805
19844,24807
19845,24808
19846,24809
19847,24810
19848,24811
19849,24812
19850,24814
19851,24815
19852,24816
19853,24817
19854,24818
19855,24819
19856,24820
19857,24821
19858,24822
19859,24823
19860,24824
19861,24825
19862,24826
19863,24827
19864,24828
19865,24829
19866,24830
19867,24831
19868,24832
19869,24833
19870,24834
19871,24835
19872,24836
19873,24838
19874,24839
19875,24841
19876,24842
19877,24845
19878,24847
19879,24849
19880,24850
19881,24851
19882,24852
19883,24853
19884,24854
19885,24856
19886,24858
19887,24859
19888,24860
19889,24862
19890,24863
19891,24865
19892,24866
19893,24867
19894,24868
19895,24869
19896,24871
19897,24872
19898,24873
19899,24874
19900,24875
19901,24876
19902,24877
19903,24878
19904,24879
19905,24881
19906,24882
19907,24883
19908,24884
19909,24885
19910,24886
19911,24887
19912,24888
19913,24889
19914,24890
19915,24893
19916,24894
19917,24896
19918,24898
19919,24899
19920,24900
19921,24901
19922,24902
19923,24903
19924,24904
19925,24906
19926,24907
19927,24910
19928,24911
19929,24912
19930,24914
19931,24915
19932,24916
19933,24917
19934,24918
19935,24919
19936,24920
19937,24921
19938,24922
19939,24923
19940,24924
19941,24926
19942,24928
19943,24929
19944,24932
19945,24933
19946,24934
19947,24935
19948,24936
19949,24937
19950,24940
19951,24941
19952,24942
19953,24943
19954,24944
19955,24945
19956,24946
19957,24948
19958,24949
19959,24950
19960,24951
19961,24952
19962,24953
19963,24954
19964,24955
19965,24956
19966,24958
19967,24959
19968,24960
19969,24961
19970,24962
19971,24963
19972,24964
19973,24965
19974,24967
19975,24969
19976,24972
19977,24973
19978,24974
19979,24975
19980,24976
19981,24977
19982,24978
19983,24979
19984,24980
19985,24982
19986,24983
19987,24984
19988,24985
19989,24986
19990,24987
19991,24989
19992,24991
19993,24992
19994,24993
19995,24994
19996,24995
19997,24997
19998,24998
19999,24999
20000,25000
20001,25002
20002,25003
20003,25005
20004,25006
20005,25007
20006,25008
20007,25010
20008,25011
20009,25012
20010,25013
20011,25014
20012,25016
20013,25017
20014,25018
20015,25021
20016,25022
20017,25023
20018,25024
20019,25025
20020,25026
20021,25027
20022,25029
20023,25031
20024,25032
20025,25033
20026,25035
20027,25036
20028,25040
20029,25041
20030,25042
20031,25043
20032,25044
20033,25045
20034,25046
20035,25047
20036,25048
20037,25049
20038,25050
20039,25051
20040,25052
20041,25053
20042,25054
20043,25055
20044,25056
20045,25058
20046,25059
20047,25061
20048,25063
20049,25064
20050,25065
20051,25066
20052,25067
20053,25068
20054,25069
20055,25071
20056,25072
20057,25073
20058,25074
20059,25075
20060,25076
20061,25077
20062,25078
20063,25079
20064,25080
20065,25082
20066,25085
20067,25087
20068,25088
20069,25089
20070,25091
20071,25093
20072,25094
20073,25095
20074,25096
20075,25097
20076,25098
20077,25099
20078,25100
20079,25101
20080,25102
20081,25103
20082,25104
20083,25105
20084,25106
20085,25107
20086,25108
20087,25109
20088,25110
20089,25111
20090,25112
20091,25113
20092,25116
20093,25117
20094,25118
20095,25119
20096,25120
20097,25122
20098,25124
20099,25125
20100,25126
20101,25127
20102,25128
20103,25129
20104,25130
20105,25131
20106,25132
20107,25133
20108,25135
20109,25136
20110,25139
20111,25140
20112,25141
20113,25142
20114,25143
20115,25144
20116,25145
20117,25146
20118,25147
20119,25148
20120,25149
20121,25150
20122,25151
20123,25152
20124,25153
20125,25154
20126,25155
20127,25156
20128,25157
20129,25158
20130,25159
20131,25160
20132,25162
20133,25163
20134,25164
20135,25165
20136,25166
20137,25167
20138,25168
20139,25170
20140,25171
20141,25172
20142,25174
20143,25175
20144,25178
20145,25180
20146,25181
20147,25182
20148,25183
20149,25184
20150,25185
20151,25186
20152,25187
20153,25189
20154,25190
20155,25192
20156,25193
20157,25194
20158,25195
20159,25197
20160,25198
20161,25199
20162,25201
20163,25202
20164,25203
20165,25205
20166,25206
20167,25207
20168,25209
20169,25211
20170,25212
20171,25213
20172,25214
20173,25215
20174,25216
20175,25217
20176,25218
20177,25219
20178,25220
20179,25221
20180,25222
20181,25224
20182,25225
20183,25226
20184,25227
20185,25228
20186,25229
20187,25230
20188,25232
20189,25233
20190,25234
20191,25235
20192,25237
20193,25238
20194,25239
20195,25240
20196,25241
20197,25242
20198,25244
20199,25245
20200,25246
20201,25249
20202,25251
20203,25252
20204,25253
20205,25254
20206,25255
20207,25256
20208,25257
20209,25259
20210,25260
20211,25261
20212,25262
20213,25263
20214,25264
20215,25265
20216,25266
20217,25267
20218,25268
20219,25269
20220,25270
20221,25271
20222,25274
20223,25277
20224,25279
20225,25280
20226,25281
20227,25282
20228,25284
20229,25285
20230,25286
20231,25287
20232,25288
20233,25289
20234,25290
20235,25291
20236,25293
20237,25294
20238,25295
20239,25296
20240,25297
20241,25298
20242,25299
20243,25300
20244,25301
20245,25302
20246,25303
20247,25304
20248,25305
20249,25307
20250,25308
20251,25310
20252,25311
20253,25312
20254,25313
20255,25315
20256,25316
20257,25317
20258,25318
20259,25319
20260,25321
20261,25322
20262,25323
20263,25324
20264,25325
20265,25327
20266,25328
20267,25329
20268,25331
20269,25334
20270,25335
20271,25336
20272,25337
20273,25338
20274,25339
20275,25340
20276,25343
20277,25344
20278,25345
20279,25347
20280,25348
20281,25349
20282,25350
20283,25352
20284,25353
20285,25354
20286,25355
20287,25356
20288,25357
20289,25359
20290,25360
20291,25363
20292,25364
20293,25365
20294,25367
20295,25368
20296,25369
20297,25370
20298,25371
20299,25372
20300,25373
20301,25376
20302,25377
20303,25378
20304,25380
20305,25381
20306,25382
20307,25384
20308,25386
20309,25388
20310,25389
20311,25390
20312,25391
20313,25392
20314,25393
20315,25394
20316,25395
20317,25397
20318,25398
20319,25400
20320,25401
20321,25402
20322,25404
20323,25405
20324,25406
20325,25408
20326,25409
20327,25410
20328,25411
20329,25412
20330,25413
20331,25414
20332,25417
20333,25418
20334,25420
20335,25421
20336,25422
20337,25423
20338,25424
20339,25425
20340,25426
20341,25427
20342,25428
20343,25429
20344,25430
20345,25432
20346,25433
20347,25434
20348,25435
20349,25436
20350,25438
20351,25439
20352,25440
20353,25441
20354,25442
20355,25443
20356,25444
20357,25445
20358,25446
20359,25447
20360,25449
20361,25450
20362,25451
20363,25452
20364,25453
20365,25454
20366,25455
20367,25456
20368,25457
20369,25458
20370,25460
20371,25461
20372,25462
20373,25463
20374,25464
20375,25466
20376,25469
20377,25471
20378,25472
20379,25473
20380,25474
20381,25475
20382,25476
20383,25477
20384,25478
20385,25479
20386,25480
20387,25482
20388,25483
20389,25485
20390,25486
20391,25488
20392,25489
20393,25490
20394,25491
20395,25492
20396,25493
20397,25495
20398,25496
20399,25497
20400,25498
20401,25500
20402,25501
20403,25502
20404,25503
20405,25505
20406,25506
20407,25507
20408,25508
20409,25509
20410,25511
20411,25512
20412,25514
20413,25515
20414,25516
20415,25517
20416,25518
20417,25519
20418,25520
20419,25521
20420,25522
20421,25523
20422,25525
20423,25528
20424,25529
20425,25530
20426,25531
20427,25533
20428,25534
20429,25535
20430,25536
20431,25538
20432,25539
20433,25540
20434,25541
20435,25542
20436,25543
20437,25544
20438,25546
20439,25548
