,2077_3
4863,24351
4864,24359
4865,24364
4866,24365
4867,24367
4868,24370
4869,24373
4870,24377
4871,24379
4872,24380
4873,24382
4874,24384
4875,24385
4876,24386
4877,24392
4878,24393
4879,24396
4880,24399
4881,24405
4882,24407
4883,24413
4884,24431
4885,24433
4886,24436
4887,24439
4888,24440
4889,24453
4890,24457
4891,24459
4892,24464
4893,24467
4894,24468
4895,24478
4896,24479
4897,24484
4898,24490
4899,24495
4900,24499
4901,24509
4902,24511
4903,24518
4904,24524
4905,24530
4906,24537
4907,24547
4908,24553
4909,24555
4910,24556
4911,24557
4912,24563
4913,24569
4914,24571
4915,24579
4916,24603
4917,24604
4918,24606
4919,24607
4920,24613
4921,24622
4922,24624
4923,24626
4924,24635
4925,24637
4926,24652
4927,24656
4928,24657
4929,24663
4930,24675
4931,24676
4932,24678
4933,24683
4934,24691
4935,24697
4936,24698
4937,24701
4938,24705
4939,24707
4940,24709
4941,24728
4942,24732
4943,24736
4944,24737
4945,24739
4946,24741
4947,24752
4948,24761
4949,24762
4950,24767
4951,24773
4952,24774
4953,24779
4954,24786
4955,24788
4956,24792
4957,24798
4958,24804
4959,24811
4960,24813
4961,24815
4962,24818
4963,24820
4964,24833
4965,24836
4966,24844
4967,24848
4968,24849
4969,24861
4970,24866
4971,24872
4972,24874
4973,24881
4974,24882
4975,24883
4976,24887
4977,24895
4978,24896
4979,24897
4980,24898
4981,24899
4982,24915
4983,24917
4984,24921
4985,24929
4986,24930
4987,24940
4988,24954
4989,24957
4990,24958
4991,24960
4992,24961
4993,24966
4994,24971
4995,24973
4996,24982
4997,24984
4998,24987
4999,24990
5000,24996
5001,25009
5002,25016
5003,25020
5004,25034
5005,25037
5006,25043
5007,25045
5008,25047
5009,25049
5010,25051
5011,25058
5012,25065
5013,25072
5014,25073
5015,25081
5016,25082
5017,25085
5018,25091
5019,25094
5020,25097
5021,25106
5022,25108
5023,25118
5024,25120
5025,25125
5026,25130
5027,25132
5028,25143
5029,25150
5030,25151
5031,25156
5032,25158
5033,25164
5034,25173
5035,25181
5036,25185
5037,25195
5038,25197
5039,25200
5040,25201
5041,25208
5042,25214
5043,25215
5044,25216
5045,25224
5046,25228
5047,25230
5048,25240
5049,25251
5050,25254
5051,25258
5052,25263
5053,25268
5054,25269
5055,25279
5056,25285
5057,25286
5058,25288
5059,25297
5060,25304
5061,25325
5062,25326
5063,25330
5064,25340
5065,25341
5066,25343
5067,25344
5068,25345
5069,25352
5070,25353
5071,25355
5072,25366
5073,25369
5074,25372
5075,25378
5076,25383
5077,25392
5078,25394
5079,25401
5080,25406
5081,25416
5082,25417
5083,25423
5084,25425
5085,25427
5086,25431
5087,25433
5088,25442
5089,25445
5090,25448
5091,25457
5092,25458
5093,25461
5094,25472
5095,25477
5096,25481
5097,25488
5098,25491
5099,25501
5100,25502
5101,25507
5102,25511
5103,25513
5104,25516
5105,25525
5106,25531
5107,25539
5108,25542
5109,25545
5110,25549
5111,25551
5112,25553
5113,25571
5114,25574
5115,25580
5116,25582
5117,25591
5118,25596
5119,25597
5120,25598
5121,25599
5122,25601
5123,25608
5124,25612
5125,25616
5126,25637
5127,25638
5128,25644
5129,25647
5130,25648
5131,25657
5132,25658
5133,25666
5134,25671
5135,25673
5136,25682
5137,25686
5138,25697
5139,25700
5140,25705
5141,25709
5142,25716
5143,25723
5144,25725
5145,25727
5146,25731
5147,25737
5148,25741
5149,25742
5150,25751
5151,25753
5152,25754
5153,25758
5154,25760
5155,25762
5156,25763
5157,25765
5158,25771
5159,25776
5160,25777
5161,25778
5162,25779
5163,25788
5164,25792
5165,25795
5166,25798
5167,25800
5168,25810
5169,25811
5170,25813
5171,25814
5172,25817
5173,25820
5174,25851
5175,25861
5176,25881
5177,25896
5178,25898
5179,25901
5180,25904
5181,25905
5182,25906
5183,25908
5184,25922
5185,25928
5186,25931
5187,25941
5188,25942
5189,25949
5190,25950
5191,25954
5192,25968
5193,25969
5194,25977
5195,25978
5196,25980
5197,25981
5198,25989
5199,25996
5200,26000
5201,26010
5202,26012
5203,26015
