,42_3
4979,5532
4980,5533
4981,5535
4982,5536
4983,5537
4984,5538
4985,5539
4986,5540
4987,5541
4988,5542
4989,5544
4990,5545
4991,5546
4992,5547
4993,5548
4994,5549
4995,5550
4996,5551
4997,5552
4998,5553
4999,5554
5000,5556
5001,5557
5002,5558
5003,5559
5004,5560
5005,5561
5006,5562
5007,5564
5008,5565
5009,5566
5010,5567
5011,5568
5012,5570
5013,5571
5014,5573
5015,5574
5016,5575
5017,5576
5018,5577
5019,5578
5020,5579
5021,5580
5022,5581
5023,5582
5024,5583
5025,5584
5026,5585
5027,5586
5028,5587
5029,5588
5030,5589
5031,5590
5032,5591
5033,5592
5034,5593
5035,5594
5036,5595
5037,5596
5038,5597
5039,5598
5040,5599
5041,5600
5042,5601
5043,5602
5044,5603
5045,5604
5046,5605
5047,5606
5048,5607
5049,5609
5050,5610
5051,5611
5052,5612
5053,5613
5054,5615
5055,5616
5056,5617
5057,5618
5058,5619
5059,5620
5060,5621
5061,5623
5062,5624
5063,5626
5064,5627
5065,5629
5066,5630
5067,5631
5068,5632
5069,5633
5070,5634
5071,5635
5072,5636
5073,5637
5074,5638
5075,5639
5076,5640
5077,5641
5078,5642
5079,5643
5080,5644
5081,5645
5082,5646
5083,5647
5084,5648
5085,5649
5086,5651
5087,5653
5088,5654
5089,5655
5090,5656
5091,5657
5092,5658
5093,5659
5094,5660
5095,5661
5096,5662
5097,5663
5098,5664
5099,5665
5100,5666
5101,5667
5102,5668
5103,5669
5104,5670
5105,5671
5106,5672
5107,5673
5108,5674
5109,5675
5110,5676
5111,5677
5112,5678
5113,5679
5114,5681
5115,5682
5116,5683
5117,5684
5118,5685
5119,5686
5120,5687
5121,5688
5122,5689
5123,5691
5124,5692
5125,5693
5126,5694
5127,5695
5128,5696
5129,5697
5130,5698
5131,5699
5132,5700
5133,5701
5134,5703
5135,5705
5136,5706
5137,5708
5138,5709
5139,5710
5140,5711
5141,5712
5142,5713
5143,5714
5144,5715
5145,5717
5146,5718
5147,5720
5148,5721
5149,5722
5150,5723
5151,5725
5152,5726
5153,5727
5154,5728
5155,5729
5156,5730
5157,5731
5158,5733
5159,5734
5160,5736
5161,5737
5162,5738
5163,5739
5164,5741
5165,5742
5166,5743
5167,5744
5168,5745
5169,5746
5170,5747
5171,5748
5172,5749
5173,5751
5174,5752
5175,5753
5176,5754
5177,5755
5178,5757
5179,5758
5180,5759
5181,5760
5182,5761
5183,5762
5184,5763
5185,5764
5186,5765
5187,5766
5188,5767
5189,5768
5190,5769
5191,5770
5192,5771
5193,5772
5194,5773
5195,5774
5196,5775
5197,5776
5198,5778
5199,5779
5200,5780
5201,5781
5202,5782
5203,5783
5204,5784
5205,5785
5206,5786
5207,5787
5208,5788
5209,5789
5210,5790
5211,5791
5212,5792
5213,5793
5214,5794
5215,5795
5216,5796
5217,5797
5218,5798
5219,5799
5220,5800
5221,5801
5222,5803
5223,5804
5224,5805
5225,5806
5226,5807
5227,5808
5228,5809
5229,5810
5230,5812
5231,5813
5232,5814
5233,5816
5234,5818
5235,5819
5236,5822
5237,5823
5238,5824
5239,5825
5240,5826
5241,5827
5242,5828
5243,5829
5244,5830
5245,5831
5246,5832
5247,5833
5248,5834
5249,5836
5250,5837
5251,5838
5252,5839
5253,5840
5254,5841
5255,5842
5256,5843
5257,5844
5258,5845
5259,5846
5260,5847
5261,5848
5262,5849
5263,5850
5264,5851
5265,5852
5266,5853
5267,5854
5268,5855
5269,5858
5270,5859
5271,5860
5272,5861
5273,5862
5274,5863
5275,5864
5276,5865
5277,5866
5278,5867
5279,5868
5280,5869
5281,5870
5282,5871
5283,5872
5284,5873
5285,5874
5286,5875
5287,5876
5288,5877
5289,5878
5290,5879
5291,5880
5292,5881
5293,5882
5294,5883
5295,5884
5296,5885
5297,5886
5298,5887
5299,5888
5300,5889
5301,5890
5302,5891
5303,5892
5304,5896
5305,5897
5306,5898
5307,5899
5308,5900
5309,5901
5310,5902
5311,5903
5312,5904
5313,5905
5314,5906
5315,5907
5316,5908
5317,5909
5318,5910
5319,5911
5320,5912
5321,5913
5322,5914
5323,5915
5324,5916
5325,5917
5326,5918
5327,5919
5328,5920
5329,5921
5330,5922
5331,5924
5332,5925
5333,5926
5334,5927
5335,5929
5336,5931
5337,5932
5338,5933
5339,5934
5340,5935
5341,5937
5342,5938
5343,5939
5344,5940
5345,5941
5346,5942
5347,5944
5348,5945
5349,5946
5350,5947
5351,5948
5352,5950
5353,5951
5354,5952
5355,5953
5356,5954
5357,5955
5358,5956
5359,5957
5360,5958
5361,5959
5362,5960
5363,5961
5364,5963
5365,5964
5366,5965
5367,5966
5368,5967
5369,5968
5370,5969
5371,5970
5372,5971
5373,5972
5374,5974
5375,5975
5376,5976
5377,5977
5378,5978
5379,5979
5380,5980
5381,5981
5382,5982
5383,5983
5384,5984
5385,5985
5386,5986
5387,5987
5388,5988
5389,5989
5390,5990
5391,5991
5392,5992
5393,5993
5394,5994
5395,5995
5396,5996
5397,5997
5398,5998
5399,5999
5400,6000
5401,6001
5402,6002
5403,6003
5404,6004
5405,6005
5406,6007
5407,6008
5408,6009
5409,6010
5410,6011
5411,6012
5412,6013
5413,6014
5414,6016
5415,6017
5416,6018
5417,6019
5418,6020
5419,6021
5420,6023
5421,6024
5422,6025
5423,6026
5424,6028
5425,6029
5426,6031
5427,6032
5428,6034
5429,6035
5430,6036
5431,6037
5432,6038
5433,6039
5434,6040
5435,6041
5436,6042
5437,6043
5438,6044
5439,6045
5440,6046
5441,6047
5442,6048
5443,6049
5444,6050
5445,6051
5446,6052
5447,6053
5448,6054
5449,6055
5450,6056
5451,6057
5452,6058
5453,6059
5454,6060
5455,6062
5456,6063
5457,6064
5458,6065
5459,6067
5460,6068
5461,6069
5462,6070
5463,6071
5464,6072
5465,6073
5466,6074
5467,6075
5468,6076
5469,6077
5470,6078
5471,6079
5472,6080
5473,6081
5474,6083
5475,6084
5476,6085
5477,6086
5478,6087
5479,6088
5480,6089
5481,6092
5482,6093
5483,6094
5484,6095
5485,6096
5486,6097
5487,6098
5488,6099
5489,6100
5490,6101
5491,6102
5492,6103
5493,6104
5494,6105
5495,6106
5496,6107
5497,6108
5498,6109
5499,6110
5500,6111
5501,6112
5502,6113
5503,6115
5504,6116
5505,6117
5506,6118
5507,6119
5508,6120
5509,6121
5510,6122
5511,6124
5512,6125
5513,6126
5514,6127
5515,6128
5516,6129
5517,6130
5518,6132
5519,6133
5520,6134
5521,6135
5522,6136
5523,6137
5524,6138
5525,6139
5526,6140
5527,6141
5528,6142
5529,6143
5530,6144
5531,6145
5532,6147
5533,6148
5534,6149
5535,6150
5536,6152
5537,6153
5538,6154
5539,6155
5540,6156
5541,6157
5542,6158
5543,6159
5544,6161
5545,6162
5546,6163
5547,6164
5548,6165
5549,6166
5550,6167
5551,6168
5552,6169
5553,6170
5554,6172
5555,6173
5556,6174
5557,6175
5558,6176
5559,6177
5560,6178
5561,6179
5562,6180
5563,6181
5564,6182
5565,6183
5566,6184
5567,6186
5568,6188
5569,6189
5570,6190
5571,6191
5572,6192
5573,6193
5574,6194
5575,6195
5576,6196
5577,6197
5578,6198
5579,6199
5580,6200
5581,6201
5582,6202
5583,6204
5584,6205
5585,6206
5586,6207
5587,6208
5588,6209
5589,6210
5590,6211
5591,6212
5592,6213
5593,6214
5594,6215
5595,6216
5596,6217
5597,6218
5598,6219
5599,6220
5600,6222
5601,6223
5602,6224
5603,6225
5604,6226
5605,6228
5606,6229
5607,6230
5608,6232
5609,6233
5610,6234
5611,6235
5612,6236
5613,6237
5614,6238
5615,6239
5616,6240
5617,6241
5618,6242
5619,6243
5620,6244
5621,6245
5622,6246
5623,6247
5624,6248
5625,6249
5626,6251
5627,6252
5628,6253
5629,6254
5630,6255
5631,6256
5632,6257
5633,6258
5634,6259
5635,6260
5636,6261
5637,6262
5638,6263
5639,6264
5640,6265
5641,6268
5642,6269
5643,6270
5644,6271
5645,6272
5646,6273
5647,6274
5648,6275
5649,6276
5650,6277
5651,6278
5652,6279
5653,6281
5654,6282
5655,6283
5656,6285
5657,6286
5658,6287
5659,6289
5660,6290
5661,6291
5662,6292
5663,6293
5664,6294
5665,6295
5666,6296
5667,6297
5668,6298
5669,6299
5670,6300
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6308
5678,6309
5679,6310
5680,6311
5681,6312
5682,6313
5683,6314
5684,6315
5685,6316
5686,6317
5687,6318
5688,6319
5689,6320
5690,6321
5691,6323
5692,6324
5693,6326
5694,6327
5695,6328
5696,6329
5697,6330
5698,6331
5699,6333
5700,6334
5701,6335
5702,6336
5703,6337
5704,6338
5705,6339
5706,6340
5707,6341
5708,6342
5709,6343
5710,6344
5711,6345
5712,6346
5713,6347
5714,6348
5715,6349
5716,6351
5717,6352
5718,6353
5719,6354
5720,6355
5721,6356
5722,6357
5723,6358
5724,6360
5725,6361
5726,6362
5727,6363
5728,6364
5729,6365
5730,6366
5731,6367
5732,6368
5733,6369
5734,6370
5735,6372
5736,6373
5737,6374
5738,6375
5739,6376
5740,6377
5741,6378
5742,6379
5743,6380
5744,6381
5745,6382
5746,6383
5747,6384
5748,6385
5749,6387
5750,6388
5751,6389
5752,6390
5753,6392
5754,6393
5755,6394
5756,6395
5757,6396
5758,6397
5759,6398
5760,6399
5761,6400
5762,6403
5763,6404
5764,6405
5765,6406
5766,6407
5767,6408
5768,6410
5769,6411
5770,6412
5771,6413
5772,6414
5773,6415
5774,6416
5775,6417
5776,6418
5777,6420
5778,6421
5779,6422
5780,6423
5781,6424
5782,6425
5783,6426
5784,6427
5785,6428
5786,6429
5787,6430
5788,6431
5789,6432
5790,6433
5791,6434
5792,6435
5793,6436
5794,6437
5795,6438
5796,6439
5797,6442
5798,6443
5799,6444
5800,6445
5801,6446
5802,6447
5803,6448
5804,6449
5805,6450
5806,6451
5807,6452
5808,6454
5809,6455
5810,6456
5811,6457
5812,6459
5813,6460
5814,6461
5815,6462
5816,6463
5817,6464
5818,6465
5819,6466
5820,6467
5821,6468
5822,6469
5823,6470
5824,6472
5825,6473
5826,6474
5827,6475
5828,6476
5829,6477
5830,6478
5831,6479
5832,6480
5833,6481
5834,6482
5835,6483
5836,6484
5837,6486
5838,6488
5839,6489
5840,6490
5841,6491
5842,6492
5843,6493
5844,6494
5845,6495
5846,6496
5847,6497
5848,6498
5849,6500
5850,6501
5851,6502
5852,6503
5853,6504
5854,6505
5855,6506
5856,6507
5857,6508
5858,6509
5859,6510
5860,6511
5861,6512
5862,6513
5863,6515
5864,6516
5865,6517
5866,6518
5867,6519
5868,6520
5869,6521
5870,6522
5871,6523
5872,6524
5873,6525
5874,6526
5875,6529
5876,6530
5877,6531
5878,6532
5879,6533
5880,6534
5881,6535
5882,6536
5883,6537
5884,6538
5885,6539
5886,6540
5887,6541
5888,6542
5889,6543
5890,6544
5891,6545
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6556
5902,6558
5903,6559
5904,6561
5905,6563
5906,6564
5907,6565
5908,6567
5909,6568
5910,6569
5911,6570
5912,6571
5913,6572
5914,6573
5915,6574
5916,6575
5917,6576
5918,6577
5919,6578
5920,6579
5921,6580
5922,6581
5923,6582
5924,6583
5925,6584
5926,6585
5927,6586
5928,6587
5929,6588
5930,6589
5931,6590
5932,6591
5933,6592
5934,6594
5935,6595
5936,6596
5937,6597
5938,6598
5939,6599
5940,6600
5941,6601
5942,6602
5943,6603
5944,6604
5945,6605
5946,6606
5947,6607
5948,6608
5949,6609
5950,6610
5951,6611
5952,6612
5953,6613
5954,6614
5955,6615
5956,6616
5957,6617
5958,6618
5959,6620
5960,6621
5961,6622
5962,6623
5963,6624
5964,6625
5965,6626
5966,6627
5967,6629
5968,6630
5969,6631
5970,6633
5971,6634
5972,6635
5973,6636
5974,6637
5975,6638
5976,6639
5977,6640
5978,6641
5979,6644
5980,6645
5981,6646
5982,6647
5983,6648
5984,6649
5985,6650
5986,6651
5987,6653
5988,6654
5989,6655
5990,6656
5991,6657
5992,6658
5993,6659
5994,6660
5995,6661
5996,6662
5997,6663
5998,6664
5999,6665
6000,6666
6001,6667
6002,6669
6003,6670
6004,6671
6005,6673
6006,6675
6007,6676
6008,6677
6009,6678
6010,6679
6011,6680
6012,6681
6013,6682
6014,6683
6015,6685
6016,6686
6017,6687
6018,6688
6019,6689
6020,6690
6021,6691
6022,6692
6023,6693
6024,6694
6025,6695
6026,6696
6027,6697
6028,6698
6029,6699
6030,6700
6031,6701
6032,6702
6033,6703
6034,6704
6035,6707
6036,6708
6037,6709
6038,6710
6039,6711
6040,6712
6041,6713
6042,6715
6043,6716
6044,6717
6045,6718
6046,6719
6047,6720
6048,6721
6049,6722
6050,6723
6051,6724
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6731
6059,6733
6060,6734
6061,6735
6062,6737
6063,6738
6064,6739
6065,6740
6066,6741
6067,6742
6068,6743
6069,6744
6070,6745
6071,6746
6072,6747
6073,6748
6074,6749
6075,6751
6076,6752
6077,6754
6078,6755
6079,6756
6080,6757
6081,6758
6082,6759
6083,6760
6084,6761
6085,6762
6086,6763
6087,6764
6088,6765
6089,6766
6090,6767
6091,6768
6092,6769
6093,6770
6094,6771
6095,6772
6096,6773
6097,6775
6098,6776
6099,6777
6100,6778
6101,6779
6102,6780
6103,6781
6104,6782
6105,6783
6106,6784
6107,6787
6108,6788
6109,6789
6110,6790
6111,6791
6112,6792
6113,6793
6114,6794
6115,6795
6116,6796
6117,6797
6118,6798
6119,6799
6120,6800
6121,6801
6122,6802
6123,6803
6124,6804
6125,6805
6126,6806
6127,6807
6128,6808
6129,6809
6130,6810
6131,6812
6132,6813
6133,6814
6134,6815
6135,6816
6136,6817
6137,6818
6138,6819
6139,6820
6140,6821
6141,6823
6142,6824
6143,6825
6144,6826
6145,6827
6146,6828
6147,6829
6148,6830
6149,6832
6150,6833
6151,6834
6152,6835
6153,6836
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6844
6161,6845
6162,6846
6163,6847
6164,6848
6165,6849
6166,6851
6167,6852
6168,6853
6169,6855
6170,6856
6171,6857
6172,6858
6173,6860
6174,6861
6175,6862
6176,6863
6177,6864
6178,6865
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6873
6187,6874
6188,6875
6189,6876
6190,6877
6191,6878
6192,6880
6193,6881
6194,6882
6195,6883
6196,6884
6197,6885
6198,6886
6199,6887
6200,6888
6201,6889
6202,6891
6203,6892
6204,6893
6205,6894
6206,6896
6207,6897
6208,6898
6209,6899
6210,6900
6211,6901
6212,6902
6213,6903
6214,6904
6215,6905
6216,6906
6217,6907
6218,6908
6219,6910
6220,6911
6221,6912
6222,6913
6223,6914
6224,6915
6225,6916
6226,6917
6227,6918
6228,6920
6229,6921
6230,6922
6231,6924
6232,6925
6233,6926
6234,6927
6235,6928
6236,6929
6237,6930
6238,6932
6239,6933
6240,6934
6241,6935
6242,6936
6243,6939
6244,6940
6245,6941
6246,6942
6247,6943
6248,6944
6249,6945
6250,6946
6251,6947
6252,6948
6253,6949
6254,6950
6255,6951
6256,6952
6257,6953
6258,6954
6259,6955
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6965
6269,6966
6270,6967
6271,6968
6272,6969
6273,6970
6274,6972
6275,6973
6276,6976
6277,6977
6278,6978
6279,6979
6280,6980
6281,6981
6282,6982
6283,6983
6284,6984
6285,6985
6286,6986
6287,6988
6288,6989
6289,6991
6290,6992
6291,6993
6292,6994
6293,6995
6294,6996
6295,6997
6296,6998
6297,6999
6298,7000
6299,7001
6300,7002
6301,7003
6302,7004
6303,7005
6304,7006
6305,7007
6306,7008
6307,7009
6308,7010
6309,7011
6310,7012
6311,7013
6312,7015
6313,7016
6314,7017
6315,7018
6316,7019
6317,7020
6318,7021
6319,7022
6320,7024
6321,7025
6322,7026
6323,7027
6324,7029
6325,7030
6326,7032
6327,7033
6328,7034
6329,7035
6330,7036
6331,7037
6332,7038
6333,7039
6334,7040
6335,7041
6336,7042
6337,7044
6338,7045
6339,7046
6340,7047
6341,7048
6342,7049
6343,7050
6344,7051
6345,7052
6346,7053
6347,7054
6348,7055
6349,7056
6350,7057
6351,7058
6352,7059
6353,7060
6354,7061
6355,7062
6356,7064
6357,7065
6358,7066
6359,7067
6360,7068
6361,7069
6362,7070
6363,7071
6364,7072
6365,7073
6366,7074
6367,7075
6368,7076
6369,7077
6370,7078
6371,7079
6372,7080
6373,7082
6374,7083
6375,7084
6376,7085
6377,7086
6378,7088
6379,7089
6380,7090
6381,7091
6382,7092
6383,7093
6384,7094
6385,7095
6386,7096
6387,7097
6388,7098
6389,7099
6390,7101
6391,7103
6392,7104
6393,7105
6394,7106
6395,7107
6396,7108
6397,7109
6398,7110
6399,7111
6400,7112
6401,7115
6402,7116
6403,7117
6404,7119
6405,7120
6406,7121
6407,7122
6408,7123
6409,7124
6410,7125
6411,7126
6412,7127
6413,7128
6414,7129
6415,7130
6416,7132
6417,7133
6418,7134
6419,7135
6420,7136
6421,7137
6422,7138
6423,7139
6424,7141
6425,7142
6426,7143
6427,7144
6428,7145
6429,7146
6430,7147
6431,7148
6432,7149
6433,7150
6434,7151
6435,7152
6436,7153
6437,7154
6438,7155
6439,7156
6440,7157
6441,7159
6442,7160
6443,7161
6444,7162
6445,7163
6446,7164
6447,7165
6448,7166
6449,7167
6450,7168
6451,7169
6452,7170
6453,7171
6454,7172
6455,7174
6456,7175
6457,7176
6458,7178
6459,7179
6460,7180
6461,7181
6462,7182
6463,7183
6464,7184
6465,7185
6466,7186
6467,7187
6468,7188
6469,7189
6470,7190
6471,7191
6472,7193
6473,7194
6474,7195
6475,7196
6476,7197
6477,7198
6478,7199
6479,7200
6480,7202
6481,7203
6482,7204
6483,7205
6484,7206
6485,7207
6486,7208
6487,7209
6488,7210
6489,7211
6490,7212
6491,7213
6492,7214
6493,7215
6494,7216
6495,7217
6496,7218
6497,7219
6498,7220
6499,7221
6500,7222
6501,7223
6502,7224
6503,7225
6504,7226
6505,7227
6506,7228
6507,7229
6508,7230
6509,7231
6510,7232
6511,7233
6512,7234
6513,7235
6514,7236
6515,7237
6516,7238
6517,7239
6518,7240
6519,7241
6520,7242
6521,7243
6522,7244
6523,7245
6524,7246
6525,7247
6526,7249
6527,7250
6528,7251
6529,7252
6530,7253
6531,7254
6532,7255
6533,7256
6534,7257
6535,7258
6536,7259
6537,7260
6538,7261
6539,7262
6540,7263
6541,7264
6542,7265
6543,7267
6544,7268
6545,7269
6546,7270
6547,7271
6548,7272
6549,7273
6550,7274
6551,7275
6552,7276
6553,7277
6554,7279
6555,7280
6556,7281
6557,7282
6558,7283
6559,7284
6560,7285
6561,7286
6562,7287
6563,7288
6564,7289
6565,7290
6566,7291
6567,7292
6568,7293
6569,7294
6570,7295
6571,7296
6572,7297
6573,7298
6574,7299
6575,7300
6576,7301
6577,7302
6578,7304
6579,7305
6580,7306
6581,7308
6582,7309
6583,7310
6584,7311
6585,7312
6586,7313
6587,7314
6588,7315
6589,7316
6590,7318
6591,7319
6592,7320
6593,7321
6594,7322
6595,7323
6596,7325
6597,7326
6598,7328
6599,7329
6600,7330
6601,7332
6602,7333
6603,7335
6604,7336
6605,7337
6606,7338
6607,7339
6608,7340
6609,7341
6610,7342
6611,7343
6612,7345
6613,7346
6614,7347
6615,7348
6616,7349
6617,7350
6618,7351
6619,7352
6620,7353
6621,7354
6622,7355
6623,7356
6624,7357
6625,7358
6626,7359
6627,7360
6628,7361
6629,7362
6630,7363
6631,7365
6632,7366
6633,7367
6634,7368
6635,7369
6636,7370
6637,7371
6638,7373
6639,7374
6640,7376
6641,7377
6642,7378
6643,7379
6644,7380
6645,7381
6646,7383
6647,7384
6648,7385
6649,7386
6650,7387
6651,7388
6652,7389
6653,7390
6654,7391
6655,7392
6656,7393
6657,7394
6658,7395
6659,7396
6660,7397
6661,7398
6662,7400
6663,7402
6664,7403
6665,7404
6666,7405
6667,7406
6668,7407
6669,7408
6670,7409
6671,7411
6672,7412
6673,7413
6674,7414
6675,7415
6676,7416
6677,7417
6678,7419
6679,7420
6680,7421
6681,7422
6682,7423
6683,7424
6684,7425
6685,7426
6686,7427
6687,7428
6688,7429
6689,7430
6690,7431
6691,7432
6692,7433
6693,7435
6694,7436
6695,7437
6696,7438
6697,7439
6698,7440
6699,7441
6700,7443
6701,7444
6702,7445
6703,7446
6704,7447
6705,7448
6706,7449
6707,7450
6708,7452
6709,7453
6710,7454
6711,7455
6712,7456
6713,7457
6714,7458
6715,7459
6716,7460
6717,7461
6718,7462
6719,7463
6720,7464
6721,7465
6722,7467
6723,7468
6724,7469
6725,7470
6726,7471
6727,7473
6728,7474
6729,7475
6730,7477
6731,7479
6732,7480
6733,7482
6734,7483
6735,7484
6736,7485
6737,7486
6738,7487
6739,7489
6740,7490
6741,7491
6742,7493
6743,7494
6744,7495
6745,7496
6746,7497
6747,7498
6748,7499
6749,7500
6750,7501
6751,7502
6752,7503
6753,7504
6754,7505
6755,7506
6756,7507
6757,7508
6758,7509
6759,7510
6760,7511
6761,7512
6762,7513
6763,7514
6764,7515
6765,7517
6766,7519
6767,7520
6768,7521
6769,7522
6770,7523
6771,7524
6772,7525
6773,7526
6774,7527
6775,7528
6776,7529
6777,7530
6778,7532
6779,7533
6780,7534
6781,7535
6782,7536
6783,7537
6784,7538
6785,7539
6786,7540
6787,7541
6788,7542
6789,7543
6790,7544
6791,7546
6792,7547
6793,7548
6794,7549
6795,7550
6796,7551
6797,7552
6798,7554
6799,7555
6800,7556
6801,7557
6802,7558
6803,7559
6804,7560
6805,7561
6806,7562
6807,7563
6808,7564
6809,7565
6810,7566
6811,7567
6812,7568
6813,7569
6814,7570
6815,7571
6816,7572
6817,7573
6818,7575
6819,7576
6820,7577
6821,7578
6822,7579
6823,7580
6824,7581
6825,7582
6826,7583
6827,7584
6828,7585
6829,7586
6830,7587
6831,7588
6832,7589
6833,7590
6834,7591
6835,7592
6836,7593
6837,7594
6838,7595
6839,7596
6840,7597
6841,7598
6842,7599
6843,7600
6844,7601
6845,7603
6846,7604
6847,7605
6848,7606
6849,7607
6850,7608
6851,7609
6852,7611
6853,7612
6854,7613
6855,7614
6856,7615
6857,7616
6858,7617
6859,7618
6860,7619
6861,7620
6862,7621
6863,7622
6864,7624
6865,7625
6866,7626
6867,7627
6868,7628
6869,7629
6870,7630
6871,7631
6872,7632
6873,7633
6874,7634
6875,7635
6876,7636
6877,7637
6878,7639
6879,7640
6880,7641
6881,7642
6882,7643
6883,7644
6884,7645
6885,7646
6886,7647
6887,7649
6888,7650
6889,7651
6890,7652
6891,7654
6892,7655
6893,7656
6894,7657
6895,7658
6896,7659
6897,7661
6898,7662
6899,7664
6900,7665
6901,7666
6902,7667
6903,7668
6904,7669
6905,7670
6906,7671
6907,7674
6908,7676
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7683
6916,7684
6917,7685
6918,7686
6919,7687
6920,7688
6921,7690
6922,7691
6923,7692
6924,7693
6925,7694
6926,7695
6927,7696
6928,7697
6929,7700
6930,7701
6931,7702
6932,7703
6933,7704
6934,7705
6935,7706
6936,7707
6937,7708
6938,7709
6939,7710
6940,7711
6941,7712
6942,7713
6943,7714
6944,7715
6945,7717
6946,7718
6947,7719
6948,7721
6949,7722
6950,7723
6951,7724
6952,7725
6953,7726
6954,7727
6955,7728
6956,7729
6957,7730
6958,7731
6959,7732
6960,7733
6961,7734
6962,7735
6963,7736
6964,7737
6965,7738
6966,7740
6967,7741
6968,7742
6969,7743
6970,7744
6971,7745
6972,7746
6973,7747
6974,7749
6975,7750
6976,7752
6977,7753
6978,7754
6979,7755
6980,7756
6981,7757
6982,7758
6983,7759
6984,7760
6985,7761
6986,7762
6987,7763
6988,7764
6989,7765
6990,7766
6991,7768
6992,7769
6993,7770
6994,7771
6995,7772
6996,7773
6997,7774
6998,7775
6999,7776
7000,7777
7001,7779
7002,7780
7003,7781
7004,7782
7005,7783
7006,7784
7007,7785
7008,7786
7009,7787
7010,7788
7011,7789
7012,7790
7013,7791
7014,7793
7015,7794
7016,7795
7017,7796
7018,7797
7019,7798
7020,7799
7021,7800
7022,7801
7023,7802
7024,7804
7025,7805
7026,7806
7027,7808
7028,7810
7029,7811
7030,7812
7031,7813
7032,7814
7033,7815
