,42_2
4978,5532
4979,5533
4980,5534
4981,5535
4982,5536
4983,5537
4984,5538
4985,5539
4986,5540
4987,5541
4988,5542
4989,5543
4990,5544
4991,5546
4992,5547
4993,5548
4994,5549
4995,5550
4996,5552
4997,5553
4998,5554
4999,5555
5000,5556
5001,5557
5002,5558
5003,5560
5004,5561
5005,5562
5006,5563
5007,5564
5008,5565
5009,5566
5010,5569
5011,5570
5012,5571
5013,5572
5014,5573
5015,5574
5016,5576
5017,5577
5018,5578
5019,5579
5020,5580
5021,5581
5022,5582
5023,5583
5024,5584
5025,5585
5026,5586
5027,5587
5028,5588
5029,5589
5030,5590
5031,5591
5032,5592
5033,5593
5034,5594
5035,5595
5036,5596
5037,5597
5038,5598
5039,5599
5040,5600
5041,5601
5042,5602
5043,5603
5044,5604
5045,5605
5046,5607
5047,5608
5048,5609
5049,5610
5050,5611
5051,5612
5052,5613
5053,5614
5054,5615
5055,5617
5056,5618
5057,5619
5058,5620
5059,5621
5060,5622
5061,5623
5062,5625
5063,5627
5064,5628
5065,5629
5066,5630
5067,5631
5068,5632
5069,5633
5070,5634
5071,5635
5072,5636
5073,5637
5074,5638
5075,5639
5076,5642
5077,5643
5078,5644
5079,5645
5080,5646
5081,5647
5082,5648
5083,5649
5084,5650
5085,5651
5086,5652
5087,5653
5088,5654
5089,5655
5090,5656
5091,5657
5092,5658
5093,5659
5094,5660
5095,5661
5096,5662
5097,5663
5098,5664
5099,5665
5100,5667
5101,5668
5102,5669
5103,5670
5104,5671
5105,5672
5106,5673
5107,5674
5108,5676
5109,5677
5110,5678
5111,5679
5112,5680
5113,5681
5114,5682
5115,5683
5116,5684
5117,5685
5118,5686
5119,5687
5120,5688
5121,5689
5122,5690
5123,5691
5124,5692
5125,5693
5126,5694
5127,5695
5128,5696
5129,5697
5130,5698
5131,5700
5132,5701
5133,5702
5134,5703
5135,5704
5136,5705
5137,5706
5138,5707
5139,5708
5140,5709
5141,5710
5142,5711
5143,5712
5144,5713
5145,5714
5146,5715
5147,5716
5148,5717
5149,5718
5150,5719
5151,5720
5152,5721
5153,5722
5154,5723
5155,5724
5156,5725
5157,5727
5158,5728
5159,5729
5160,5731
5161,5732
5162,5733
5163,5734
5164,5735
5165,5736
5166,5737
5167,5738
5168,5739
5169,5740
5170,5741
5171,5742
5172,5743
5173,5744
5174,5745
5175,5746
5176,5748
5177,5749
5178,5750
5179,5751
5180,5752
5181,5753
5182,5754
5183,5755
5184,5756
5185,5757
5186,5759
5187,5760
5188,5761
5189,5762
5190,5763
5191,5764
5192,5765
5193,5766
5194,5768
5195,5769
5196,5770
5197,5771
5198,5773
5199,5774
5200,5775
5201,5777
5202,5778
5203,5780
5204,5781
5205,5782
5206,5783
5207,5784
5208,5785
5209,5786
5210,5788
5211,5789
5212,5790
5213,5791
5214,5792
5215,5793
5216,5794
5217,5795
5218,5796
5219,5798
5220,5799
5221,5801
5222,5802
5223,5803
5224,5804
5225,5805
5226,5806
5227,5807
5228,5808
5229,5809
5230,5810
5231,5811
5232,5813
5233,5814
5234,5815
5235,5816
5236,5817
5237,5818
5238,5820
5239,5821
5240,5822
5241,5823
5242,5824
5243,5825
5244,5827
5245,5828
5246,5829
5247,5830
5248,5831
5249,5832
5250,5833
5251,5834
5252,5835
5253,5836
5254,5837
5255,5838
5256,5839
5257,5840
5258,5841
5259,5842
5260,5843
5261,5844
5262,5846
5263,5847
5264,5848
5265,5849
5266,5850
5267,5851
5268,5852
5269,5853
5270,5855
5271,5856
5272,5857
5273,5858
5274,5859
5275,5860
5276,5861
5277,5863
5278,5865
5279,5866
5280,5867
5281,5868
5282,5869
5283,5870
5284,5871
5285,5872
5286,5874
5287,5875
5288,5876
5289,5877
5290,5878
5291,5879
5292,5880
5293,5882
5294,5883
5295,5884
5296,5885
5297,5886
5298,5887
5299,5888
5300,5889
5301,5890
5302,5891
5303,5892
5304,5893
5305,5894
5306,5895
5307,5896
5308,5897
5309,5898
5310,5899
5311,5900
5312,5901
5313,5903
5314,5905
5315,5907
5316,5908
5317,5909
5318,5910
5319,5911
5320,5912
5321,5913
5322,5914
5323,5915
5324,5917
5325,5918
5326,5919
5327,5920
5328,5921
5329,5922
5330,5923
5331,5924
5332,5925
5333,5926
5334,5927
5335,5928
5336,5930
5337,5931
5338,5932
5339,5933
5340,5934
5341,5935
5342,5936
5343,5937
5344,5938
5345,5939
5346,5940
5347,5942
5348,5943
5349,5944
5350,5945
5351,5946
5352,5947
5353,5949
5354,5950
5355,5951
5356,5952
5357,5954
5358,5955
5359,5956
5360,5957
5361,5958
5362,5960
5363,5962
5364,5963
5365,5964
5366,5965
5367,5966
5368,5967
5369,5968
5370,5969
5371,5970
5372,5971
5373,5972
5374,5973
5375,5974
5376,5975
5377,5976
5378,5977
5379,5978
5380,5979
5381,5980
5382,5981
5383,5982
5384,5983
5385,5984
5386,5985
5387,5986
5388,5987
5389,5988
5390,5989
5391,5990
5392,5991
5393,5992
5394,5993
5395,5994
5396,5995
5397,5997
5398,5998
5399,5999
5400,6000
5401,6001
5402,6002
5403,6003
5404,6004
5405,6005
5406,6006
5407,6007
5408,6008
5409,6009
5410,6011
5411,6012
5412,6014
5413,6015
5414,6016
5415,6017
5416,6019
5417,6020
5418,6021
5419,6022
5420,6023
5421,6025
5422,6026
5423,6027
5424,6028
5425,6029
5426,6030
5427,6031
5428,6032
5429,6033
5430,6034
5431,6035
5432,6036
5433,6037
5434,6038
5435,6040
5436,6041
5437,6042
5438,6043
5439,6044
5440,6045
5441,6046
5442,6047
5443,6050
5444,6051
5445,6052
5446,6053
5447,6054
5448,6055
5449,6056
5450,6057
5451,6058
5452,6059
5453,6060
5454,6061
5455,6062
5456,6063
5457,6064
5458,6065
5459,6066
5460,6067
5461,6068
5462,6069
5463,6071
5464,6072
5465,6073
5466,6074
5467,6075
5468,6076
5469,6077
5470,6078
5471,6079
5472,6080
5473,6082
5474,6083
5475,6084
5476,6085
5477,6086
5478,6087
5479,6088
5480,6089
5481,6090
5482,6091
5483,6092
5484,6093
5485,6094
5486,6095
5487,6096
5488,6099
5489,6100
5490,6101
5491,6102
5492,6103
5493,6104
5494,6106
5495,6107
5496,6108
5497,6109
5498,6110
5499,6111
5500,6112
5501,6113
5502,6114
5503,6115
5504,6116
5505,6117
5506,6118
5507,6119
5508,6120
5509,6121
5510,6122
5511,6123
5512,6125
5513,6126
5514,6127
5515,6129
5516,6130
5517,6131
5518,6132
5519,6133
5520,6134
5521,6135
5522,6136
5523,6137
5524,6138
5525,6139
5526,6140
5527,6141
5528,6142
5529,6143
5530,6144
5531,6145
5532,6146
5533,6147
5534,6149
5535,6150
5536,6151
5537,6152
5538,6153
5539,6154
5540,6155
5541,6157
5542,6158
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6164
5549,6166
5550,6167
5551,6168
5552,6169
5553,6170
5554,6171
5555,6172
5556,6173
5557,6174
5558,6175
5559,6176
5560,6177
5561,6178
5562,6179
5563,6180
5564,6181
5565,6182
5566,6183
5567,6185
5568,6186
5569,6187
5570,6188
5571,6189
5572,6191
5573,6192
5574,6194
5575,6195
5576,6196
5577,6197
5578,6198
5579,6199
5580,6200
5581,6201
5582,6203
5583,6205
5584,6206
5585,6207
5586,6208
5587,6209
5588,6210
5589,6211
5590,6212
5591,6213
5592,6215
5593,6216
5594,6217
5595,6218
5596,6219
5597,6220
5598,6221
5599,6222
5600,6223
5601,6224
5602,6225
5603,6227
5604,6228
5605,6229
5606,6230
5607,6231
5608,6232
5609,6233
5610,6234
5611,6235
5612,6236
5613,6237
5614,6238
5615,6239
5616,6240
5617,6241
5618,6242
5619,6243
5620,6244
5621,6245
5622,6246
5623,6247
5624,6248
5625,6249
5626,6250
5627,6251
5628,6252
5629,6255
5630,6256
5631,6259
5632,6260
5633,6261
5634,6262
5635,6263
5636,6264
5637,6265
5638,6266
5639,6267
5640,6268
5641,6269
5642,6270
5643,6271
5644,6272
5645,6273
5646,6274
5647,6275
5648,6276
5649,6278
5650,6279
5651,6280
5652,6281
5653,6282
5654,6283
5655,6284
5656,6285
5657,6286
5658,6287
5659,6288
5660,6289
5661,6290
5662,6291
5663,6292
5664,6293
5665,6294
5666,6295
5667,6296
5668,6298
5669,6299
5670,6300
5671,6303
5672,6304
5673,6305
5674,6306
5675,6307
5676,6308
5677,6309
5678,6310
5679,6312
5680,6313
5681,6314
5682,6315
5683,6316
5684,6317
5685,6318
5686,6319
5687,6320
5688,6321
5689,6322
5690,6323
5691,6324
5692,6325
5693,6326
5694,6327
5695,6328
5696,6329
5697,6330
5698,6332
5699,6333
5700,6334
5701,6335
5702,6336
5703,6337
5704,6339
5705,6340
5706,6341
5707,6342
5708,6343
5709,6344
5710,6345
5711,6346
5712,6347
5713,6348
5714,6349
5715,6350
5716,6351
5717,6353
5718,6354
5719,6355
5720,6356
5721,6357
5722,6358
5723,6359
5724,6360
5725,6362
5726,6363
5727,6364
5728,6365
5729,6366
5730,6367
5731,6368
5732,6370
5733,6371
5734,6372
5735,6373
5736,6374
5737,6375
5738,6377
5739,6378
5740,6379
5741,6380
5742,6381
5743,6382
5744,6383
5745,6384
5746,6385
5747,6386
5748,6387
5749,6388
5750,6390
5751,6391
5752,6392
5753,6393
5754,6395
5755,6396
5756,6397
5757,6398
5758,6399
5759,6400
5760,6401
5761,6402
5762,6403
5763,6404
5764,6405
5765,6406
5766,6407
5767,6408
5768,6409
5769,6411
5770,6412
5771,6413
5772,6414
5773,6415
5774,6416
5775,6417
5776,6418
5777,6419
5778,6420
5779,6421
5780,6422
5781,6423
5782,6424
5783,6425
5784,6427
5785,6428
5786,6429
5787,6430
5788,6432
5789,6433
5790,6434
5791,6435
5792,6436
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6443
5800,6444
5801,6446
5802,6447
5803,6448
5804,6450
5805,6451
5806,6452
5807,6453
5808,6454
5809,6455
5810,6456
5811,6457
5812,6458
5813,6459
5814,6460
5815,6462
5816,6463
5817,6464
5818,6465
5819,6466
5820,6467
5821,6468
5822,6469
5823,6470
5824,6471
5825,6472
5826,6473
5827,6474
5828,6475
5829,6476
5830,6477
5831,6478
5832,6479
5833,6481
5834,6482
5835,6484
5836,6485
5837,6486
5838,6487
5839,6488
5840,6489
5841,6490
5842,6491
5843,6492
5844,6493
5845,6495
5846,6496
5847,6497
5848,6498
5849,6499
5850,6500
5851,6501
5852,6503
5853,6504
5854,6505
5855,6506
5856,6507
5857,6508
5858,6509
5859,6510
5860,6511
5861,6512
5862,6513
5863,6514
5864,6516
5865,6517
5866,6518
5867,6519
5868,6520
5869,6521
5870,6522
5871,6523
5872,6524
5873,6525
5874,6527
5875,6528
5876,6529
5877,6530
5878,6531
5879,6533
5880,6534
5881,6535
5882,6536
5883,6537
5884,6538
5885,6539
5886,6540
5887,6541
5888,6542
5889,6543
5890,6544
5891,6545
5892,6546
5893,6547
5894,6548
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6556
5902,6557
5903,6558
5904,6559
5905,6560
5906,6561
5907,6562
5908,6563
5909,6564
5910,6565
5911,6566
5912,6567
5913,6568
5914,6569
5915,6570
5916,6571
5917,6573
5918,6574
5919,6576
5920,6577
5921,6578
5922,6581
5923,6582
5924,6583
5925,6584
5926,6585
5927,6586
5928,6587
5929,6588
5930,6589
5931,6590
5932,6591
5933,6593
5934,6594
5935,6595
5936,6596
5937,6597
5938,6599
5939,6600
5940,6601
5941,6602
5942,6603
5943,6604
5944,6605
5945,6606
5946,6607
5947,6608
5948,6609
5949,6610
5950,6611
5951,6612
5952,6613
5953,6614
5954,6616
5955,6617
5956,6618
5957,6619
5958,6620
5959,6621
5960,6622
5961,6623
5962,6625
5963,6626
5964,6627
5965,6628
5966,6629
5967,6630
5968,6631
5969,6632
5970,6633
5971,6634
5972,6636
5973,6638
5974,6640
5975,6642
5976,6643
5977,6644
5978,6645
5979,6646
5980,6647
5981,6648
5982,6649
5983,6650
5984,6651
5985,6652
5986,6653
5987,6654
5988,6655
5989,6656
5990,6657
5991,6658
5992,6659
5993,6660
5994,6663
5995,6664
5996,6665
5997,6666
5998,6667
5999,6668
6000,6669
6001,6670
6002,6671
6003,6672
6004,6673
6005,6674
6006,6675
6007,6676
6008,6677
6009,6678
6010,6679
6011,6680
6012,6681
6013,6683
6014,6684
6015,6685
6016,6686
6017,6687
6018,6688
6019,6689
6020,6690
6021,6691
6022,6692
6023,6693
6024,6694
6025,6695
6026,6697
6027,6698
6028,6699
6029,6702
6030,6703
6031,6704
6032,6705
6033,6706
6034,6707
6035,6708
6036,6709
6037,6710
6038,6711
6039,6712
6040,6713
6041,6714
6042,6715
6043,6716
6044,6717
6045,6718
6046,6719
6047,6720
6048,6721
6049,6722
6050,6723
6051,6724
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6731
6059,6732
6060,6734
6061,6735
6062,6736
6063,6737
6064,6738
6065,6739
6066,6741
6067,6742
6068,6743
6069,6744
6070,6745
6071,6746
6072,6747
6073,6748
6074,6750
6075,6751
6076,6752
6077,6753
6078,6754
6079,6755
6080,6756
6081,6757
6082,6758
6083,6759
6084,6760
6085,6761
6086,6762
6087,6763
6088,6764
6089,6765
6090,6767
6091,6768
6092,6769
6093,6770
6094,6771
6095,6773
6096,6774
6097,6775
6098,6776
6099,6777
6100,6779
6101,6780
6102,6781
6103,6782
6104,6783
6105,6784
6106,6785
6107,6786
6108,6787
6109,6788
6110,6789
6111,6790
6112,6791
6113,6792
6114,6793
6115,6794
6116,6796
6117,6797
6118,6798
6119,6800
6120,6801
6121,6802
6122,6803
6123,6804
6124,6805
6125,6806
6126,6808
6127,6809
6128,6810
6129,6811
6130,6812
6131,6813
6132,6814
6133,6815
6134,6816
6135,6817
6136,6818
6137,6819
6138,6820
6139,6821
6140,6822
6141,6823
6142,6825
6143,6826
6144,6827
6145,6828
6146,6829
6147,6830
6148,6831
6149,6832
6150,6833
6151,6834
6152,6835
6153,6837
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6845
6161,6846
6162,6847
6163,6848
6164,6850
6165,6851
6166,6852
6167,6853
6168,6854
6169,6856
6170,6857
6171,6858
6172,6859
6173,6860
6174,6861
6175,6862
6176,6863
6177,6864
6178,6865
6179,6867
6180,6868
6181,6869
6182,6870
6183,6871
6184,6872
6185,6873
6186,6874
6187,6875
6188,6876
6189,6877
6190,6879
6191,6880
6192,6881
6193,6882
6194,6883
6195,6884
6196,6885
6197,6886
6198,6887
6199,6888
6200,6890
6201,6891
6202,6892
6203,6893
6204,6895
6205,6896
6206,6897
6207,6898
6208,6899
6209,6900
6210,6901
6211,6902
6212,6903
6213,6905
6214,6906
6215,6907
6216,6908
6217,6909
6218,6910
6219,6911
6220,6912
6221,6913
6222,6914
6223,6915
6224,6916
6225,6917
6226,6918
6227,6919
6228,6920
6229,6921
6230,6922
6231,6923
6232,6924
6233,6925
6234,6926
6235,6927
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6934
6242,6935
6243,6936
6244,6937
6245,6938
6246,6940
6247,6941
6248,6942
6249,6944
6250,6945
6251,6946
6252,6947
6253,6948
6254,6949
6255,6950
6256,6951
6257,6952
6258,6953
6259,6954
6260,6955
6261,6956
6262,6957
6263,6959
6264,6960
6265,6961
6266,6963
6267,6964
6268,6965
6269,6966
6270,6967
6271,6969
6272,6970
6273,6971
6274,6972
6275,6973
6276,6974
6277,6975
6278,6976
6279,6977
6280,6978
6281,6979
6282,6981
6283,6982
6284,6983
6285,6984
6286,6985
6287,6986
6288,6987
6289,6988
6290,6989
6291,6990
6292,6991
6293,6992
6294,6993
6295,6994
6296,6995
6297,6996
6298,6997
6299,6998
6300,6999
6301,7000
6302,7001
6303,7002
6304,7004
6305,7005
6306,7006
6307,7008
6308,7009
6309,7010
6310,7011
6311,7014
6312,7015
6313,7016
6314,7017
6315,7018
6316,7019
6317,7021
6318,7022
6319,7023
6320,7025
6321,7026
6322,7027
6323,7028
6324,7029
6325,7030
6326,7031
6327,7032
6328,7034
6329,7036
6330,7037
6331,7038
6332,7039
6333,7040
6334,7041
6335,7043
6336,7044
6337,7045
6338,7046
6339,7047
6340,7048
6341,7049
6342,7050
6343,7051
6344,7052
6345,7053
6346,7054
6347,7055
6348,7056
6349,7057
6350,7058
6351,7059
6352,7060
6353,7061
6354,7062
6355,7063
6356,7064
6357,7065
6358,7066
6359,7067
6360,7068
6361,7069
6362,7070
6363,7071
6364,7072
6365,7073
6366,7074
6367,7076
6368,7077
6369,7078
6370,7079
6371,7080
6372,7081
6373,7082
6374,7083
6375,7084
6376,7085
6377,7086
6378,7087
6379,7088
6380,7089
6381,7090
6382,7091
6383,7093
6384,7094
6385,7095
6386,7096
6387,7097
6388,7098
6389,7099
6390,7100
6391,7101
6392,7102
6393,7103
6394,7104
6395,7105
6396,7106
6397,7107
6398,7108
6399,7109
6400,7110
6401,7111
6402,7112
6403,7113
6404,7114
6405,7115
6406,7116
6407,7117
6408,7118
6409,7119
6410,7121
6411,7123
6412,7124
6413,7126
6414,7127
6415,7128
6416,7129
6417,7130
6418,7131
6419,7132
6420,7133
6421,7134
6422,7135
6423,7136
6424,7137
6425,7138
6426,7139
6427,7140
6428,7141
6429,7142
6430,7143
6431,7144
6432,7145
6433,7146
6434,7147
6435,7148
6436,7149
6437,7150
6438,7151
6439,7152
6440,7153
6441,7155
6442,7156
6443,7157
6444,7158
6445,7159
6446,7160
6447,7161
6448,7162
6449,7163
6450,7164
6451,7166
6452,7167
6453,7168
6454,7169
6455,7170
6456,7172
6457,7173
6458,7174
6459,7175
6460,7177
6461,7178
6462,7179
6463,7180
6464,7181
6465,7182
6466,7183
6467,7184
6468,7185
6469,7186
6470,7187
6471,7188
6472,7189
6473,7191
6474,7192
6475,7193
6476,7194
6477,7195
6478,7196
6479,7198
6480,7199
6481,7200
6482,7201
6483,7203
6484,7204
6485,7206
6486,7207
6487,7208
6488,7209
6489,7210
6490,7211
6491,7212
6492,7213
6493,7214
6494,7215
6495,7216
6496,7217
6497,7218
6498,7219
6499,7220
6500,7221
6501,7222
6502,7223
6503,7224
6504,7225
6505,7226
6506,7227
6507,7228
6508,7229
6509,7230
6510,7231
6511,7232
6512,7234
6513,7235
6514,7236
6515,7237
6516,7238
6517,7239
6518,7240
6519,7241
6520,7242
6521,7243
6522,7244
6523,7245
6524,7247
6525,7248
6526,7249
6527,7250
6528,7252
6529,7253
6530,7254
6531,7256
6532,7257
6533,7260
6534,7261
6535,7262
6536,7263
6537,7264
6538,7265
6539,7266
6540,7267
6541,7268
6542,7269
6543,7270
6544,7271
6545,7272
6546,7273
6547,7274
6548,7275
6549,7276
6550,7277
6551,7278
6552,7280
6553,7281
6554,7282
6555,7283
6556,7284
6557,7285
6558,7286
6559,7287
6560,7289
6561,7290
6562,7291
6563,7292
6564,7293
6565,7294
6566,7295
6567,7296
6568,7297
6569,7298
6570,7299
6571,7300
6572,7301
6573,7302
6574,7303
6575,7304
6576,7305
6577,7306
6578,7307
6579,7308
6580,7310
6581,7311
6582,7312
6583,7314
6584,7315
6585,7316
6586,7317
6587,7318
6588,7319
6589,7320
6590,7321
6591,7322
6592,7323
6593,7324
6594,7325
6595,7326
6596,7327
6597,7328
6598,7329
6599,7330
6600,7331
6601,7332
6602,7333
6603,7334
6604,7335
6605,7336
6606,7337
6607,7338
6608,7339
6609,7340
6610,7341
6611,7342
6612,7343
6613,7344
6614,7345
6615,7346
6616,7347
6617,7348
6618,7349
6619,7350
6620,7351
6621,7352
6622,7353
6623,7354
6624,7355
6625,7356
6626,7357
6627,7358
6628,7359
6629,7360
6630,7361
6631,7362
6632,7363
6633,7364
6634,7365
6635,7366
6636,7367
6637,7368
6638,7369
6639,7370
6640,7371
6641,7372
6642,7373
6643,7374
6644,7375
6645,7376
6646,7377
6647,7378
6648,7379
6649,7380
6650,7381
6651,7382
6652,7385
6653,7386
6654,7387
6655,7389
6656,7390
6657,7391
6658,7392
6659,7393
6660,7396
6661,7397
6662,7398
6663,7399
6664,7400
6665,7401
6666,7402
6667,7403
6668,7404
6669,7406
6670,7407
6671,7408
6672,7410
6673,7411
6674,7412
6675,7413
6676,7414
6677,7416
6678,7417
6679,7418
6680,7420
6681,7421
6682,7423
6683,7424
6684,7425
6685,7426
6686,7427
6687,7428
6688,7430
6689,7431
6690,7432
6691,7433
6692,7434
6693,7435
6694,7436
6695,7438
6696,7439
6697,7440
6698,7441
6699,7442
6700,7443
6701,7444
6702,7445
6703,7446
6704,7447
6705,7448
6706,7449
6707,7451
6708,7452
6709,7453
6710,7454
6711,7455
6712,7458
6713,7459
6714,7460
6715,7461
6716,7462
6717,7463
6718,7464
6719,7465
6720,7466
6721,7467
6722,7469
6723,7471
6724,7472
6725,7473
6726,7474
6727,7475
6728,7476
6729,7477
6730,7478
6731,7479
6732,7480
6733,7481
6734,7483
6735,7484
6736,7485
6737,7486
6738,7488
6739,7489
6740,7490
6741,7491
6742,7492
6743,7493
6744,7494
6745,7495
6746,7496
6747,7497
6748,7499
6749,7500
6750,7501
6751,7502
6752,7503
6753,7504
6754,7505
6755,7507
6756,7508
6757,7509
6758,7510
6759,7511
6760,7512
6761,7513
6762,7514
6763,7515
6764,7516
6765,7517
6766,7518
6767,7519
6768,7520
6769,7521
6770,7522
6771,7524
6772,7525
6773,7526
6774,7527
6775,7528
6776,7529
6777,7531
6778,7532
6779,7533
6780,7534
6781,7535
6782,7537
6783,7538
6784,7539
6785,7540
6786,7541
6787,7542
6788,7543
6789,7544
6790,7545
6791,7546
6792,7547
6793,7548
6794,7549
6795,7550
6796,7551
6797,7553
6798,7554
6799,7555
6800,7556
6801,7557
6802,7558
6803,7559
6804,7560
6805,7562
6806,7563
6807,7564
6808,7565
6809,7566
6810,7567
6811,7568
6812,7569
6813,7571
6814,7572
6815,7573
6816,7574
6817,7576
6818,7577
6819,7579
6820,7580
6821,7581
6822,7582
6823,7583
6824,7585
6825,7586
6826,7587
6827,7588
6828,7590
6829,7591
6830,7592
6831,7593
6832,7594
6833,7595
6834,7596
6835,7597
6836,7599
6837,7600
6838,7601
6839,7602
6840,7603
6841,7604
6842,7605
6843,7606
6844,7607
6845,7608
6846,7609
6847,7610
6848,7611
6849,7612
6850,7613
6851,7614
6852,7615
6853,7616
6854,7617
6855,7618
6856,7619
6857,7620
6858,7621
6859,7622
6860,7623
6861,7625
6862,7626
6863,7627
6864,7628
6865,7629
6866,7630
6867,7632
6868,7633
6869,7634
6870,7636
6871,7637
6872,7638
6873,7639
6874,7640
6875,7641
6876,7642
6877,7643
6878,7644
6879,7645
6880,7646
6881,7647
6882,7648
6883,7649
6884,7650
6885,7651
6886,7652
6887,7653
6888,7654
6889,7655
6890,7656
6891,7658
6892,7659
6893,7660
6894,7661
6895,7662
6896,7663
6897,7664
6898,7665
6899,7666
6900,7667
6901,7668
6902,7669
6903,7671
6904,7672
6905,7673
6906,7674
6907,7675
6908,7676
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7684
6916,7685
6917,7686
6918,7687
6919,7688
6920,7689
6921,7690
6922,7691
6923,7692
6924,7694
6925,7695
6926,7696
6927,7697
6928,7698
6929,7699
6930,7700
6931,7701
6932,7702
6933,7703
6934,7704
6935,7705
6936,7707
6937,7708
6938,7709
6939,7710
6940,7711
6941,7712
6942,7713
6943,7715
6944,7716
6945,7717
6946,7718
6947,7719
6948,7720
6949,7722
6950,7723
6951,7724
6952,7725
6953,7726
6954,7727
6955,7728
6956,7729
6957,7730
6958,7732
6959,7733
6960,7734
6961,7735
6962,7736
6963,7738
6964,7739
6965,7740
6966,7741
6967,7742
6968,7743
6969,7744
6970,7745
6971,7746
6972,7747
6973,7748
6974,7749
6975,7750
6976,7751
6977,7752
6978,7753
6979,7754
6980,7755
6981,7756
6982,7758
6983,7759
6984,7760
6985,7762
6986,7763
6987,7764
6988,7765
6989,7766
6990,7767
6991,7768
6992,7769
6993,7770
6994,7772
6995,7773
6996,7774
6997,7775
6998,7776
6999,7777
7000,7778
7001,7779
7002,7781
7003,7783
7004,7784
7005,7785
7006,7786
7007,7787
7008,7789
7009,7790
7010,7791
7011,7792
7012,7793
7013,7794
7014,7795
7015,7796
7016,7797
7017,7798
7018,7799
7019,7800
7020,7801
7021,7802
7022,7803
7023,7804
7024,7805
7025,7806
7026,7807
7027,7808
7028,7809
7029,7810
7030,7811
7031,7813
7032,7814
7033,7815
