,42_6
19190,21320
19191,21321
19192,21322
19193,21323
19194,21324
19195,21325
19196,21326
19197,21327
19198,21328
19199,21329
19200,21331
19201,21332
19202,21333
19203,21334
19204,21335
19205,21336
19206,21337
19207,21338
19208,21339
19209,21340
19210,21341
19211,21342
19212,21343
19213,21344
19214,21345
19215,21346
19216,21347
19217,21348
19218,21350
19219,21352
19220,21353
19221,21354
19222,21355
19223,21356
19224,21357
19225,21358
19226,21359
19227,21360
19228,21361
19229,21362
19230,21363
19231,21365
19232,21366
19233,21367
19234,21368
19235,21370
19236,21371
19237,21372
19238,21374
19239,21375
19240,21376
19241,21377
19242,21378
19243,21379
19244,21380
19245,21381
19246,21382
19247,21383
19248,21384
19249,21385
19250,21387
19251,21388
19252,21389
19253,21390
19254,21391
19255,21392
19256,21393
19257,21394
19258,21395
19259,21396
19260,21397
19261,21398
19262,21399
19263,21400
19264,21401
19265,21402
19266,21403
19267,21404
19268,21405
19269,21406
19270,21407
19271,21408
19272,21409
19273,21410
19274,21411
19275,21412
19276,21413
19277,21414
19278,21416
19279,21417
19280,21418
19281,21419
19282,21420
19283,21421
19284,21422
19285,21423
19286,21424
19287,21425
19288,21427
19289,21428
19290,21429
19291,21430
19292,21431
19293,21432
19294,21433
19295,21434
19296,21435
19297,21436
19298,21438
19299,21439
19300,21440
19301,21441
19302,21443
19303,21444
19304,21445
19305,21446
19306,21447
19307,21448
19308,21449
19309,21450
19310,21451
19311,21452
19312,21453
19313,21454
19314,21455
19315,21456
19316,21457
19317,21458
19318,21459
19319,21460
19320,21461
19321,21462
19322,21463
19323,21465
19324,21467
19325,21468
19326,21469
19327,21470
19328,21471
19329,21472
19330,21473
19331,21474
19332,21475
19333,21476
19334,21477
19335,21479
19336,21480
19337,21481
19338,21482
19339,21483
19340,21484
19341,21485
19342,21486
19343,21487
19344,21489
19345,21490
19346,21492
19347,21494
19348,21495
19349,21497
19350,21498
19351,21499
19352,21500
19353,21501
19354,21502
19355,21503
19356,21504
19357,21505
19358,21506
19359,21507
19360,21508
19361,21509
19362,21510
19363,21511
19364,21512
19365,21513
19366,21514
19367,21515
19368,21516
19369,21517
19370,21518
19371,21519
19372,21520
19373,21521
19374,21522
19375,21523
19376,21524
19377,21525
19378,21526
19379,21527
19380,21528
19381,21529
19382,21530
19383,21531
19384,21532
19385,21533
19386,21534
19387,21535
19388,21536
19389,21537
19390,21538
19391,21539
19392,21540
19393,21541
19394,21542
19395,21543
19396,21545
19397,21546
19398,21547
19399,21548
19400,21549
19401,21550
19402,21551
19403,21552
19404,21553
19405,21554
19406,21556
19407,21557
19408,21558
19409,21559
19410,21560
19411,21561
19412,21562
19413,21564
19414,21565
19415,21567
19416,21568
19417,21569
19418,21570
19419,21571
19420,21572
19421,21573
19422,21574
19423,21576
19424,21577
19425,21578
19426,21579
19427,21580
19428,21581
19429,21582
19430,21584
19431,21585
19432,21586
19433,21587
19434,21588
19435,21589
19436,21590
19437,21591
19438,21592
19439,21593
19440,21594
19441,21595
19442,21596
19443,21597
19444,21598
19445,21599
19446,21600
19447,21603
19448,21604
19449,21605
19450,21606
19451,21607
19452,21609
19453,21610
19454,21611
19455,21612
19456,21613
19457,21615
19458,21616
19459,21617
19460,21618
19461,21619
19462,21620
19463,21621
19464,21622
19465,21623
19466,21624
19467,21626
19468,21627
19469,21628
19470,21630
19471,21631
19472,21632
19473,21633
19474,21634
19475,21635
19476,21636
19477,21637
19478,21639
19479,21640
19480,21641
19481,21642
19482,21643
19483,21644
19484,21645
19485,21646
19486,21647
19487,21648
19488,21649
19489,21650
19490,21651
19491,21652
19492,21653
19493,21654
19494,21656
19495,21657
19496,21658
19497,21659
19498,21660
19499,21661
19500,21663
19501,21664
19502,21665
19503,21666
19504,21667
19505,21668
19506,21669
19507,21670
19508,21671
19509,21672
19510,21673
19511,21674
19512,21675
19513,21676
19514,21677
19515,21678
19516,21679
19517,21680
19518,21681
19519,21683
19520,21684
19521,21685
19522,21686
19523,21687
19524,21688
19525,21689
19526,21690
19527,21691
19528,21693
19529,21694
19530,21695
19531,21696
19532,21697
19533,21698
19534,21699
19535,21700
19536,21701
19537,21702
19538,21703
19539,21704
19540,21705
19541,21707
19542,21708
19543,21709
19544,21710
19545,21711
19546,21712
19547,21714
19548,21715
19549,21716
19550,21717
19551,21719
19552,21720
19553,21721
19554,21722
19555,21723
19556,21724
19557,21725
19558,21726
19559,21727
19560,21728
19561,21729
19562,21730
19563,21731
19564,21732
19565,21733
19566,21734
19567,21735
19568,21736
19569,21737
19570,21738
19571,21739
19572,21740
19573,21742
19574,21743
19575,21744
19576,21745
19577,21747
19578,21748
19579,21749
19580,21750
19581,21751
19582,21752
19583,21754
19584,21755
19585,21756
19586,21757
19587,21758
19588,21759
19589,21760
19590,21761
19591,21762
19592,21763
19593,21764
19594,21765
19595,21766
19596,21767
19597,21768
19598,21769
19599,21770
19600,21771
19601,21772
19602,21773
19603,21774
19604,21775
19605,21776
19606,21777
19607,21778
19608,21780
19609,21781
19610,21782
19611,21783
19612,21785
19613,21786
19614,21787
19615,21788
19616,21789
19617,21790
19618,21791
19619,21792
19620,21793
19621,21795
19622,21796
19623,21797
19624,21798
19625,21799
19626,21800
19627,21801
19628,21802
19629,21803
19630,21805
19631,21806
19632,21807
19633,21808
19634,21809
19635,21810
19636,21811
19637,21812
19638,21813
19639,21814
19640,21815
19641,21816
19642,21817
19643,21818
19644,21819
19645,21820
19646,21821
19647,21822
19648,21823
19649,21825
19650,21826
19651,21827
19652,21828
19653,21829
19654,21830
19655,21831
19656,21832
19657,21833
19658,21834
19659,21835
19660,21836
19661,21837
19662,21838
19663,21839
19664,21840
19665,21841
19666,21842
19667,21843
19668,21844
19669,21845
19670,21846
19671,21847
19672,21848
19673,21849
19674,21850
19675,21853
19676,21854
19677,21855
19678,21856
19679,21857
19680,21858
19681,21860
19682,21861
19683,21862
19684,21863
19685,21864
19686,21865
19687,21866
19688,21867
19689,21868
19690,21869
19691,21870
19692,21871
19693,21873
19694,21874
19695,21875
19696,21876
19697,21878
19698,21879
19699,21881
19700,21882
19701,21883
19702,21884
19703,21885
19704,21886
19705,21887
19706,21888
19707,21889
19708,21890
19709,21891
19710,21892
19711,21893
19712,21895
19713,21896
19714,21897
19715,21898
19716,21899
19717,21900
19718,21901
19719,21902
19720,21903
19721,21904
19722,21905
19723,21906
19724,21908
19725,21909
19726,21910
19727,21911
19728,21912
19729,21913
19730,21914
19731,21915
19732,21916
19733,21917
19734,21918
19735,21919
19736,21920
19737,21921
19738,21922
19739,21923
19740,21924
19741,21925
19742,21926
19743,21927
19744,21928
19745,21929
19746,21931
19747,21932
19748,21933
19749,21934
19750,21935
19751,21936
19752,21938
19753,21939
19754,21940
19755,21941
19756,21942
19757,21943
19758,21944
19759,21945
19760,21946
19761,21947
19762,21948
19763,21949
19764,21950
19765,21951
19766,21952
19767,21953
19768,21954
19769,21955
19770,21956
19771,21958
19772,21960
19773,21961
19774,21962
19775,21963
19776,21964
19777,21965
19778,21966
19779,21967
19780,21969
19781,21970
19782,21971
19783,21972
19784,21973
19785,21974
19786,21975
19787,21976
19788,21977
19789,21978
19790,21979
19791,21980
19792,21981
19793,21982
19794,21983
19795,21984
19796,21985
19797,21986
19798,21987
19799,21990
19800,21992
19801,21993
19802,21994
19803,21995
19804,21996
19805,21997
19806,21998
19807,21999
19808,22000
19809,22002
19810,22003
19811,22004
19812,22005
19813,22006
19814,22008
19815,22009
19816,22010
19817,22011
19818,22012
19819,22013
19820,22014
19821,22015
19822,22016
19823,22019
19824,22020
19825,22021
19826,22022
19827,22023
19828,22024
19829,22025
19830,22026
19831,22027
19832,22028
19833,22029
19834,22030
19835,22031
19836,22032
19837,22033
19838,22035
19839,22036
19840,22037
19841,22038
19842,22039
19843,22040
19844,22041
19845,22042
19846,22043
19847,22044
19848,22045
19849,22046
19850,22047
19851,22048
19852,22049
19853,22050
19854,22051
19855,22052
19856,22053
19857,22054
19858,22055
19859,22056
19860,22057
19861,22058
19862,22059
19863,22061
19864,22062
19865,22063
19866,22064
19867,22065
19868,22066
19869,22067
19870,22068
19871,22069
19872,22070
19873,22071
19874,22072
19875,22073
19876,22074
19877,22075
19878,22076
19879,22077
19880,22078
19881,22079
19882,22081
19883,22082
19884,22083
19885,22086
19886,22087
19887,22088
19888,22089
19889,22090
19890,22091
19891,22092
19892,22093
19893,22094
19894,22095
19895,22096
19896,22097
19897,22099
19898,22100
19899,22101
19900,22102
19901,22104
19902,22105
19903,22106
19904,22107
19905,22108
19906,22109
19907,22111
19908,22112
19909,22113
19910,22115
19911,22116
19912,22117
19913,22118
19914,22119
19915,22120
19916,22122
19917,22123
19918,22124
19919,22125
19920,22126
19921,22127
19922,22128
19923,22129
19924,22130
19925,22131
19926,22132
19927,22133
19928,22134
19929,22135
19930,22136
19931,22138
19932,22139
19933,22140
19934,22141
19935,22142
19936,22143
19937,22144
19938,22145
19939,22146
19940,22149
19941,22150
19942,22151
19943,22152
19944,22153
19945,22154
19946,22155
19947,22156
19948,22157
19949,22158
19950,22160
19951,22161
19952,22162
19953,22163
19954,22164
19955,22165
19956,22166
19957,22167
19958,22168
19959,22169
19960,22170
19961,22171
19962,22172
19963,22173
19964,22174
19965,22175
19966,22176
19967,22177
19968,22178
19969,22179
19970,22180
19971,22182
19972,22183
19973,22184
19974,22185
19975,22187
19976,22188
19977,22189
19978,22190
19979,22191
19980,22192
19981,22193
19982,22194
19983,22195
19984,22196
19985,22199
19986,22201
19987,22202
19988,22203
19989,22205
19990,22206
19991,22207
19992,22208
19993,22209
19994,22211
19995,22212
19996,22213
19997,22214
19998,22215
19999,22216
20000,22217
20001,22219
20002,22220
20003,22221
20004,22223
20005,22224
20006,22226
20007,22228
20008,22229
20009,22231
20010,22233
20011,22234
20012,22235
20013,22236
20014,22237
20015,22238
20016,22239
20017,22240
20018,22241
20019,22242
20020,22243
20021,22244
20022,22245
20023,22246
20024,22247
20025,22248
20026,22249
20027,22250
20028,22251
20029,22252
20030,22253
20031,22254
20032,22255
20033,22256
20034,22257
20035,22258
20036,22259
20037,22260
20038,22261
20039,22262
20040,22263
20041,22264
20042,22265
20043,22266
20044,22267
20045,22268
20046,22269
20047,22271
20048,22272
20049,22273
20050,22274
20051,22276
20052,22277
20053,22278
20054,22279
20055,22280
20056,22281
20057,22282
20058,22283
20059,22284
20060,22285
20061,22286
20062,22287
20063,22288
20064,22289
20065,22290
20066,22291
20067,22292
20068,22293
20069,22294
20070,22296
20071,22297
20072,22298
20073,22299
20074,22300
20075,22302
20076,22303
20077,22304
20078,22305
20079,22306
20080,22307
20081,22309
20082,22310
20083,22311
20084,22312
20085,22313
20086,22314
20087,22315
20088,22316
20089,22319
20090,22320
20091,22321
20092,22322
20093,22323
20094,22324
20095,22325
20096,22326
20097,22327
20098,22328
20099,22329
20100,22330
20101,22331
20102,22332
20103,22333
20104,22334
20105,22335
20106,22336
20107,22337
20108,22338
20109,22339
20110,22340
20111,22341
20112,22342
20113,22343
20114,22344
20115,22345
20116,22346
20117,22347
20118,22348
20119,22349
20120,22350
20121,22351
20122,22352
20123,22353
20124,22355
20125,22356
20126,22357
20127,22358
20128,22359
20129,22360
20130,22361
20131,22362
20132,22363
20133,22365
20134,22366
20135,22367
20136,22368
20137,22369
20138,22370
20139,22371
20140,22372
20141,22373
20142,22375
20143,22376
20144,22377
20145,22378
20146,22379
20147,22381
20148,22382
20149,22384
20150,22385
20151,22386
20152,22387
20153,22388
20154,22389
20155,22390
20156,22392
20157,22393
20158,22394
20159,22395
20160,22396
20161,22397
20162,22398
20163,22399
20164,22401
20165,22402
20166,22403
20167,22404
20168,22406
20169,22407
20170,22408
20171,22409
20172,22410
20173,22411
20174,22412
20175,22413
20176,22414
20177,22415
20178,22416
20179,22417
20180,22418
20181,22419
20182,22420
20183,22421
20184,22423
20185,22424
20186,22425
20187,22426
20188,22427
20189,22428
20190,22429
20191,22430
20192,22434
20193,22435
20194,22436
20195,22437
20196,22438
20197,22439
20198,22440
20199,22442
20200,22443
20201,22444
20202,22445
20203,22447
20204,22448
20205,22450
20206,22451
20207,22452
20208,22453
20209,22454
20210,22455
20211,22456
20212,22457
20213,22458
20214,22459
20215,22460
20216,22461
20217,22463
20218,22464
20219,22465
20220,22466
20221,22467
20222,22469
20223,22471
20224,22472
20225,22473
20226,22474
20227,22475
20228,22477
20229,22478
20230,22479
20231,22480
20232,22481
20233,22482
20234,22483
20235,22484
20236,22485
20237,22486
20238,22487
20239,22488
20240,22489
20241,22491
20242,22492
20243,22493
20244,22494
20245,22496
20246,22497
20247,22498
20248,22499
20249,22500
20250,22501
20251,22502
20252,22503
20253,22504
20254,22505
20255,22506
20256,22507
20257,22508
20258,22509
20259,22510
20260,22511
20261,22513
20262,22514
20263,22515
20264,22516
20265,22517
20266,22518
20267,22519
20268,22520
20269,22521
20270,22522
20271,22523
20272,22524
20273,22525
20274,22526
20275,22527
20276,22528
20277,22529
20278,22530
20279,22531
20280,22532
20281,22533
20282,22534
20283,22535
20284,22536
20285,22537
20286,22538
20287,22539
20288,22540
20289,22541
20290,22542
20291,22543
20292,22544
20293,22545
20294,22546
20295,22547
20296,22548
20297,22549
20298,22550
20299,22552
20300,22554
20301,22555
20302,22556
20303,22557
20304,22558
20305,22559
20306,22560
20307,22561
20308,22562
20309,22563
20310,22564
20311,22565
20312,22566
20313,22568
20314,22569
20315,22570
20316,22571
20317,22572
20318,22573
20319,22574
20320,22575
20321,22576
20322,22577
20323,22578
20324,22579
20325,22580
20326,22581
20327,22582
20328,22583
20329,22584
20330,22585
20331,22586
20332,22587
20333,22589
20334,22590
20335,22591
20336,22592
20337,22593
20338,22594
20339,22595
20340,22596
20341,22597
20342,22598
20343,22599
20344,22600
20345,22601
20346,22602
20347,22603
20348,22604
20349,22605
20350,22606
20351,22607
20352,22608
20353,22609
20354,22610
20355,22611
20356,22613
20357,22614
20358,22615
20359,22616
20360,22617
20361,22618
20362,22619
20363,22620
20364,22621
20365,22622
20366,22623
20367,22624
20368,22625
20369,22626
20370,22627
20371,22628
20372,22629
20373,22631
20374,22632
20375,22634
20376,22635
20377,22636
20378,22637
20379,22639
20380,22640
20381,22641
20382,22642
20383,22643
20384,22644
20385,22645
20386,22646
20387,22647
20388,22649
20389,22650
20390,22651
20391,22652
20392,22653
20393,22654
20394,22655
20395,22656
20396,22657
20397,22658
20398,22660
20399,22661
20400,22662
20401,22663
20402,22664
20403,22665
20404,22666
20405,22667
20406,22668
20407,22669
20408,22670
20409,22671
20410,22672
20411,22673
20412,22674
20413,22675
20414,22676
20415,22677
20416,22679
20417,22680
20418,22681
20419,22682
20420,22683
20421,22685
20422,22686
20423,22687
20424,22688
20425,22689
20426,22690
20427,22691
20428,22692
20429,22693
20430,22694
20431,22695
20432,22696
20433,22697
20434,22698
20435,22699
20436,22700
20437,22701
20438,22702
20439,22703
20440,22704
20441,22705
20442,22706
20443,22707
20444,22708
20445,22709
20446,22710
20447,22711
20448,22712
20449,22713
20450,22714
20451,22715
20452,22716
20453,22717
20454,22718
20455,22719
20456,22721
20457,22722
20458,22724
20459,22725
20460,22726
20461,22727
20462,22728
20463,22731
20464,22732
20465,22733
20466,22734
20467,22735
20468,22736
20469,22737
20470,22739
20471,22740
20472,22741
20473,22742
20474,22743
20475,22745
20476,22746
20477,22747
20478,22748
20479,22749
20480,22750
20481,22751
20482,22752
20483,22754
20484,22755
20485,22756
20486,22757
20487,22758
20488,22759
20489,22760
20490,22761
20491,22762
20492,22763
20493,22764
20494,22765
20495,22766
20496,22767
20497,22768
20498,22770
20499,22771
20500,22772
20501,22773
20502,22774
20503,22775
20504,22776
20505,22777
20506,22778
20507,22779
20508,22780
20509,22781
20510,22782
20511,22783
20512,22784
20513,22785
20514,22786
20515,22787
20516,22789
20517,22790
20518,22791
20519,22792
20520,22793
20521,22794
20522,22797
20523,22798
20524,22799
20525,22800
20526,22801
20527,22803
20528,22804
20529,22805
20530,22806
20531,22808
20532,22809
20533,22811
20534,22812
20535,22813
20536,22814
20537,22815
20538,22816
20539,22817
20540,22818
20541,22820
20542,22821
20543,22822
20544,22823
20545,22824
20546,22825
20547,22826
20548,22827
20549,22828
20550,22829
20551,22830
20552,22831
20553,22832
20554,22833
20555,22834
20556,22835
20557,22836
20558,22837
20559,22838
20560,22839
20561,22840
20562,22841
20563,22842
20564,22843
20565,22844
20566,22845
20567,22847
20568,22848
20569,22849
20570,22850
20571,22851
20572,22852
20573,22853
20574,22854
20575,22855
20576,22856
20577,22857
20578,22858
20579,22859
20580,22860
20581,22861
20582,22862
20583,22863
20584,22865
20585,22866
20586,22867
20587,22869
20588,22870
20589,22872
20590,22873
20591,22874
20592,22875
20593,22876
20594,22878
20595,22879
20596,22880
20597,22881
20598,22882
20599,22883
20600,22884
20601,22885
20602,22886
20603,22887
20604,22888
20605,22889
20606,22890
20607,22891
