,42_5
11530,12810
11531,12811
11532,12812
11533,12813
11534,12814
11535,12815
11536,12817
11537,12818
11538,12819
11539,12820
11540,12821
11541,12822
11542,12823
11543,12824
11544,12825
11545,12826
11546,12827
11547,12829
11548,12830
11549,12832
11550,12833
11551,12834
11552,12835
11553,12837
11554,12838
11555,12839
11556,12840
11557,12841
11558,12842
11559,12843
11560,12844
11561,12845
11562,12846
11563,12848
11564,12849
11565,12850
11566,12851
11567,12852
11568,12853
11569,12854
11570,12855
11571,12856
11572,12857
11573,12858
11574,12859
11575,12860
11576,12861
11577,12862
11578,12864
11579,12865
11580,12866
11581,12868
11582,12869
11583,12870
11584,12871
11585,12872
11586,12873
11587,12875
11588,12876
11589,12877
11590,12878
11591,12879
11592,12880
11593,12884
11594,12885
11595,12886
11596,12887
11597,12888
11598,12889
11599,12890
11600,12891
11601,12893
11602,12894
11603,12895
11604,12896
11605,12897
11606,12899
11607,12900
11608,12901
11609,12902
11610,12903
11611,12904
11612,12905
11613,12906
11614,12907
11615,12908
11616,12909
11617,12910
11618,12911
11619,12913
11620,12914
11621,12915
11622,12916
11623,12917
11624,12918
11625,12919
11626,12920
11627,12922
11628,12923
11629,12924
11630,12926
11631,12927
11632,12928
11633,12929
11634,12930
11635,12931
11636,12932
11637,12933
11638,12935
11639,12936
11640,12937
11641,12938
11642,12940
11643,12941
11644,12942
11645,12944
11646,12945
11647,12946
11648,12947
11649,12948
11650,12949
11651,12950
11652,12951
11653,12952
11654,12953
11655,12954
11656,12955
11657,12956
11658,12958
11659,12959
11660,12960
11661,12962
11662,12963
11663,12964
11664,12965
11665,12966
11666,12967
11667,12968
11668,12969
11669,12970
11670,12971
11671,12972
11672,12974
11673,12975
11674,12976
11675,12977
11676,12978
11677,12979
11678,12980
11679,12981
11680,12982
11681,12983
11682,12984
11683,12985
11684,12986
11685,12987
11686,12989
11687,12990
11688,12991
11689,12992
11690,12993
11691,12994
11692,12995
11693,12996
11694,12997
11695,12998
11696,12999
11697,13000
11698,13001
11699,13002
11700,13003
11701,13004
11702,13005
11703,13006
11704,13007
11705,13008
11706,13010
11707,13012
11708,13013
11709,13014
11710,13015
11711,13016
11712,13017
11713,13018
11714,13019
11715,13020
11716,13021
11717,13022
11718,13023
11719,13024
11720,13025
11721,13026
11722,13027
11723,13028
11724,13029
11725,13030
11726,13031
11727,13032
11728,13033
11729,13034
11730,13035
11731,13037
11732,13038
11733,13040
11734,13041
11735,13043
11736,13044
11737,13045
11738,13046
11739,13047
11740,13048
11741,13049
11742,13050
11743,13051
11744,13052
11745,13053
11746,13054
11747,13055
11748,13056
11749,13057
11750,13058
11751,13059
11752,13061
11753,13062
11754,13063
11755,13064
11756,13065
11757,13066
11758,13067
11759,13068
11760,13069
11761,13070
11762,13071
11763,13072
11764,13073
11765,13074
11766,13076
11767,13077
11768,13078
11769,13079
11770,13080
11771,13081
11772,13082
11773,13083
11774,13084
11775,13085
11776,13086
11777,13087
11778,13088
11779,13089
11780,13090
11781,13091
11782,13092
11783,13093
11784,13094
11785,13095
11786,13096
11787,13097
11788,13098
11789,13099
11790,13100
11791,13101
11792,13102
11793,13103
11794,13104
11795,13105
11796,13106
11797,13107
11798,13108
11799,13109
11800,13110
11801,13111
11802,13113
11803,13114
11804,13115
11805,13116
11806,13117
11807,13118
11808,13119
11809,13120
11810,13121
11811,13122
11812,13123
11813,13124
11814,13125
11815,13126
11816,13127
11817,13128
11818,13129
11819,13130
11820,13131
11821,13132
11822,13133
11823,13134
11824,13135
11825,13136
11826,13137
11827,13138
11828,13139
11829,13140
11830,13141
11831,13142
11832,13144
11833,13145
11834,13147
11835,13148
11836,13149
11837,13150
11838,13151
11839,13152
11840,13153
11841,13154
11842,13155
11843,13156
11844,13157
11845,13159
11846,13160
11847,13161
11848,13162
11849,13163
11850,13164
11851,13165
11852,13166
11853,13167
11854,13168
11855,13169
11856,13170
11857,13171
11858,13172
11859,13173
11860,13174
11861,13175
11862,13176
11863,13177
11864,13179
11865,13180
11866,13182
11867,13184
11868,13185
11869,13186
11870,13187
11871,13188
11872,13189
11873,13190
11874,13191
11875,13192
11876,13193
11877,13194
11878,13195
11879,13196
11880,13197
11881,13198
11882,13199
11883,13200
11884,13201
11885,13202
11886,13203
11887,13204
11888,13207
11889,13208
11890,13209
11891,13210
11892,13211
11893,13212
11894,13213
11895,13214
11896,13215
11897,13216
11898,13217
11899,13218
11900,13220
11901,13221
11902,13222
11903,13224
11904,13225
11905,13226
11906,13227
11907,13229
11908,13230
11909,13235
11910,13236
11911,13237
11912,13238
11913,13239
11914,13240
11915,13241
11916,13243
11917,13244
11918,13245
11919,13246
11920,13247
11921,13248
11922,13249
11923,13250
11924,13251
11925,13252
11926,13253
11927,13254
11928,13255
11929,13256
11930,13257
11931,13258
11932,13259
11933,13260
11934,13261
11935,13262
11936,13263
11937,13264
11938,13266
11939,13267
11940,13268
11941,13269
11942,13270
11943,13271
11944,13272
11945,13273
11946,13275
11947,13276
11948,13277
11949,13278
11950,13279
11951,13280
11952,13281
11953,13283
11954,13284
11955,13285
11956,13286
11957,13287
11958,13288
11959,13289
11960,13290
11961,13291
11962,13292
11963,13293
11964,13294
11965,13295
11966,13297
11967,13299
11968,13300
11969,13302
11970,13303
11971,13304
11972,13306
11973,13307
11974,13308
11975,13309
11976,13310
11977,13311
11978,13312
11979,13313
11980,13314
11981,13315
11982,13316
11983,13317
11984,13318
11985,13319
11986,13320
11987,13322
11988,13323
11989,13324
11990,13325
11991,13326
11992,13327
11993,13329
11994,13330
11995,13331
11996,13332
11997,13333
11998,13334
11999,13335
12000,13337
12001,13338
12002,13339
12003,13340
12004,13341
12005,13342
12006,13343
12007,13344
12008,13345
12009,13346
12010,13349
12011,13350
12012,13351
12013,13352
12014,13353
12015,13354
12016,13355
12017,13356
12018,13357
12019,13358
12020,13359
12021,13360
12022,13361
12023,13362
12024,13363
12025,13364
12026,13365
12027,13366
12028,13368
12029,13369
12030,13370
12031,13372
12032,13373
12033,13374
12034,13375
12035,13376
12036,13377
12037,13378
12038,13379
12039,13380
12040,13381
12041,13382
12042,13383
12043,13384
12044,13385
12045,13386
12046,13387
12047,13388
12048,13389
12049,13390
12050,13391
12051,13393
12052,13394
12053,13395
12054,13396
12055,13397
12056,13398
12057,13400
12058,13401
12059,13402
12060,13403
12061,13404
12062,13405
12063,13406
12064,13407
12065,13408
12066,13409
12067,13410
12068,13411
12069,13412
12070,13413
12071,13414
12072,13415
12073,13416
12074,13417
12075,13418
12076,13419
12077,13420
12078,13421
12079,13422
12080,13423
12081,13424
12082,13425
12083,13426
12084,13427
12085,13428
12086,13429
12087,13430
12088,13431
12089,13432
12090,13433
12091,13434
12092,13435
12093,13436
12094,13437
12095,13438
12096,13439
12097,13440
12098,13441
12099,13442
12100,13443
12101,13444
12102,13445
12103,13447
12104,13448
12105,13449
12106,13450
12107,13451
12108,13452
12109,13453
12110,13454
12111,13455
12112,13456
12113,13458
12114,13459
12115,13460
12116,13461
12117,13462
12118,13463
12119,13464
12120,13465
12121,13466
12122,13467
12123,13468
12124,13469
12125,13470
12126,13471
12127,13472
12128,13473
12129,13474
12130,13475
12131,13476
12132,13477
12133,13478
12134,13479
12135,13480
12136,13482
12137,13483
12138,13485
12139,13487
12140,13488
12141,13489
12142,13490
12143,13492
12144,13493
12145,13495
12146,13496
12147,13497
12148,13498
12149,13499
12150,13500
12151,13501
12152,13502
12153,13503
12154,13504
12155,13505
12156,13507
12157,13508
12158,13509
12159,13510
12160,13511
12161,13512
12162,13513
12163,13514
12164,13515
12165,13517
12166,13518
12167,13519
12168,13520
12169,13523
12170,13524
12171,13525
12172,13526
12173,13527
12174,13528
12175,13529
12176,13530
12177,13531
12178,13532
12179,13533
12180,13534
12181,13535
12182,13536
12183,13537
12184,13538
12185,13539
12186,13540
12187,13541
12188,13542
12189,13543
12190,13544
12191,13545
12192,13547
12193,13548
12194,13549
12195,13551
12196,13552
12197,13553
12198,13554
12199,13555
12200,13556
12201,13557
12202,13558
12203,13559
12204,13560
12205,13561
12206,13562
12207,13563
12208,13564
12209,13566
12210,13567
12211,13568
12212,13569
12213,13571
12214,13572
12215,13573
12216,13574
12217,13575
12218,13576
12219,13577
12220,13578
12221,13579
12222,13580
12223,13581
12224,13583
12225,13584
12226,13585
12227,13586
12228,13587
12229,13588
12230,13589
12231,13591
12232,13592
12233,13593
12234,13594
12235,13595
12236,13596
12237,13597
12238,13598
12239,13599
12240,13600
12241,13601
12242,13603
12243,13604
12244,13605
12245,13606
12246,13607
12247,13609
12248,13610
12249,13611
12250,13612
12251,13613
12252,13614
12253,13615
12254,13616
12255,13617
12256,13618
12257,13619
12258,13620
12259,13621
12260,13622
12261,13623
12262,13624
12263,13625
12264,13626
12265,13627
12266,13628
12267,13629
12268,13630
12269,13631
12270,13633
12271,13634
12272,13635
12273,13636
12274,13638
12275,13640
12276,13641
12277,13642
12278,13643
12279,13644
12280,13645
12281,13646
12282,13647
12283,13648
12284,13649
12285,13650
12286,13651
12287,13652
12288,13653
12289,13654
12290,13655
12291,13656
12292,13657
12293,13658
12294,13661
12295,13662
12296,13663
12297,13664
12298,13665
12299,13666
12300,13667
12301,13668
12302,13669
12303,13670
12304,13671
12305,13672
12306,13673
12307,13674
12308,13675
12309,13676
12310,13677
12311,13679
12312,13680
12313,13681
12314,13682
12315,13683
12316,13684
12317,13686
12318,13687
12319,13688
12320,13689
12321,13690
12322,13691
12323,13692
12324,13693
12325,13694
12326,13696
12327,13697
12328,13698
12329,13699
12330,13700
12331,13701
12332,13702
12333,13703
12334,13704
12335,13705
12336,13707
12337,13708
12338,13709
12339,13710
12340,13711
12341,13712
12342,13713
12343,13714
12344,13715
12345,13717
12346,13718
12347,13719
12348,13720
12349,13721
12350,13722
12351,13724
12352,13725
12353,13726
12354,13728
12355,13729
12356,13730
12357,13731
12358,13732
12359,13733
12360,13734
12361,13735
12362,13736
12363,13737
12364,13738
12365,13739
12366,13740
12367,13741
12368,13742
12369,13744
12370,13745
12371,13746
12372,13747
12373,13748
12374,13749
12375,13750
12376,13751
12377,13752
12378,13753
12379,13755
12380,13756
12381,13757
12382,13758
12383,13759
12384,13760
12385,13761
12386,13762
12387,13763
12388,13764
12389,13765
12390,13766
12391,13768
12392,13769
12393,13770
12394,13771
12395,13772
12396,13773
12397,13774
12398,13775
12399,13776
12400,13777
12401,13778
12402,13779
12403,13781
12404,13782
12405,13783
12406,13784
12407,13785
12408,13786
12409,13788
12410,13789
12411,13790
12412,13791
12413,13793
12414,13794
12415,13795
12416,13796
12417,13798
12418,13799
12419,13800
12420,13801
12421,13802
12422,13803
12423,13804
12424,13805
12425,13807
12426,13808
12427,13809
12428,13810
12429,13811
12430,13812
12431,13813
12432,13814
12433,13816
12434,13817
12435,13819
12436,13820
12437,13821
12438,13822
12439,13823
12440,13824
12441,13825
12442,13826
12443,13827
12444,13828
12445,13829
12446,13830
12447,13831
12448,13832
12449,13833
12450,13834
12451,13835
12452,13836
12453,13837
12454,13838
12455,13839
12456,13840
12457,13841
12458,13842
12459,13843
12460,13844
12461,13845
12462,13846
12463,13847
12464,13848
12465,13849
12466,13850
12467,13851
12468,13852
12469,13853
12470,13854
12471,13855
12472,13856
12473,13857
12474,13858
12475,13859
12476,13860
12477,13861
12478,13862
12479,13863
12480,13864
12481,13865
12482,13866
12483,13867
12484,13868
12485,13869
12486,13870
12487,13873
12488,13874
12489,13875
12490,13876
12491,13877
12492,13878
12493,13879
12494,13880
12495,13881
12496,13882
12497,13883
12498,13884
12499,13885
12500,13886
12501,13887
12502,13888
12503,13889
12504,13892
12505,13893
12506,13894
12507,13895
12508,13896
12509,13897
12510,13899
12511,13900
12512,13901
12513,13902
12514,13903
12515,13904
12516,13905
12517,13907
12518,13908
12519,13909
12520,13910
12521,13911
12522,13912
12523,13913
12524,13914
12525,13915
12526,13916
12527,13918
12528,13920
12529,13921
12530,13922
12531,13923
12532,13924
12533,13925
12534,13928
12535,13929
12536,13930
12537,13931
12538,13932
12539,13933
12540,13934
12541,13936
12542,13937
12543,13938
12544,13939
12545,13940
12546,13941
12547,13942
12548,13943
12549,13944
12550,13945
12551,13946
12552,13947
12553,13948
12554,13949
12555,13951
12556,13952
12557,13954
12558,13955
12559,13956
12560,13957
12561,13958
12562,13959
12563,13960
12564,13961
12565,13962
12566,13963
12567,13964
12568,13965
12569,13966
12570,13968
12571,13969
12572,13970
12573,13971
12574,13972
12575,13973
12576,13974
12577,13975
12578,13976
12579,13977
12580,13978
12581,13979
12582,13980
12583,13981
12584,13982
12585,13983
12586,13984
12587,13986
12588,13987
12589,13988
12590,13989
12591,13991
12592,13992
12593,13993
12594,13994
12595,13995
12596,13996
12597,13997
12598,13998
12599,13999
12600,14000
12601,14001
12602,14002
12603,14003
12604,14004
12605,14005
12606,14006
12607,14007
12608,14008
12609,14009
12610,14010
12611,14011
12612,14012
12613,14013
12614,14014
12615,14015
12616,14016
12617,14017
12618,14018
12619,14019
12620,14020
12621,14021
12622,14022
12623,14023
12624,14024
12625,14025
12626,14028
12627,14029
12628,14030
12629,14031
12630,14032
12631,14034
12632,14035
12633,14036
12634,14037
12635,14038
12636,14039
12637,14040
12638,14041
12639,14042
12640,14043
12641,14044
12642,14045
12643,14046
12644,14048
12645,14050
12646,14051
12647,14052
12648,14053
12649,14054
12650,14055
12651,14056
12652,14057
12653,14058
12654,14059
12655,14060
12656,14061
12657,14062
12658,14063
12659,14064
12660,14065
12661,14067
12662,14068
12663,14069
12664,14070
12665,14071
12666,14072
12667,14073
12668,14074
12669,14075
12670,14076
12671,14078
12672,14079
12673,14080
12674,14081
12675,14083
12676,14084
12677,14086
12678,14087
12679,14088
12680,14090
12681,14091
12682,14092
12683,14093
12684,14096
12685,14097
12686,14098
12687,14099
12688,14100
12689,14101
12690,14102
12691,14103
12692,14104
12693,14105
12694,14106
12695,14107
12696,14108
12697,14110
12698,14111
12699,14112
12700,14113
12701,14114
12702,14115
12703,14116
12704,14117
12705,14119
12706,14120
12707,14121
12708,14122
12709,14123
12710,14124
12711,14125
12712,14126
12713,14127
12714,14128
12715,14129
12716,14130
12717,14131
12718,14132
12719,14133
12720,14134
12721,14135
12722,14136
12723,14137
12724,14138
12725,14139
12726,14140
12727,14141
12728,14142
12729,14143
12730,14144
12731,14145
12732,14146
12733,14148
12734,14149
12735,14150
12736,14151
12737,14152
12738,14153
12739,14154
12740,14155
12741,14157
12742,14158
12743,14159
12744,14160
12745,14161
12746,14162
12747,14163
12748,14164
12749,14165
12750,14166
12751,14167
12752,14168
12753,14172
12754,14173
12755,14174
12756,14175
12757,14176
12758,14177
12759,14178
12760,14179
12761,14180
12762,14181
12763,14182
12764,14183
12765,14184
12766,14186
12767,14187
12768,14188
12769,14189
12770,14190
12771,14191
12772,14192
12773,14193
12774,14194
12775,14195
12776,14196
12777,14197
12778,14198
12779,14199
12780,14200
12781,14201
12782,14202
12783,14203
12784,14204
12785,14205
12786,14207
12787,14208
12788,14209
12789,14210
12790,14211
12791,14213
12792,14214
12793,14215
12794,14216
12795,14217
12796,14218
12797,14219
12798,14220
12799,14221
12800,14223
12801,14224
12802,14225
12803,14227
12804,14228
12805,14229
12806,14230
12807,14231
12808,14232
12809,14233
12810,14234
12811,14235
12812,14236
12813,14237
12814,14238
12815,14239
12816,14240
12817,14241
12818,14244
12819,14245
12820,14246
12821,14247
12822,14248
12823,14249
12824,14250
12825,14251
12826,14252
12827,14253
12828,14254
12829,14255
12830,14256
12831,14257
12832,14258
12833,14259
12834,14260
12835,14261
12836,14262
12837,14263
12838,14265
12839,14266
12840,14267
12841,14268
12842,14270
12843,14271
12844,14272
12845,14273
12846,14274
12847,14275
12848,14276
12849,14277
12850,14278
12851,14279
12852,14280
12853,14282
12854,14283
12855,14284
12856,14285
12857,14286
12858,14287
12859,14288
12860,14289
12861,14290
12862,14291
12863,14292
12864,14293
12865,14294
12866,14295
12867,14296
12868,14297
12869,14298
12870,14299
12871,14301
12872,14302
12873,14303
12874,14304
12875,14305
12876,14306
12877,14308
12878,14309
12879,14310
12880,14311
12881,14313
12882,14314
12883,14315
12884,14316
12885,14317
12886,14318
12887,14319
12888,14320
12889,14321
12890,14322
12891,14323
12892,14324
12893,14325
12894,14326
12895,14328
12896,14329
12897,14330
12898,14331
12899,14332
12900,14333
12901,14334
12902,14335
12903,14336
12904,14338
12905,14340
12906,14341
12907,14342
12908,14343
12909,14344
12910,14345
12911,14346
12912,14347
12913,14348
12914,14349
12915,14351
12916,14352
12917,14353
12918,14354
12919,14355
12920,14356
12921,14357
12922,14358
12923,14359
12924,14360
12925,14361
12926,14362
12927,14363
12928,14365
12929,14366
12930,14367
12931,14368
12932,14369
12933,14370
12934,14371
12935,14372
12936,14373
12937,14374
12938,14375
12939,14378
12940,14379
12941,14380
12942,14381
12943,14382
12944,14383
12945,14384
12946,14385
12947,14386
12948,14387
12949,14388
12950,14389
12951,14390
12952,14391
12953,14392
12954,14393
12955,14394
12956,14395
12957,14396
12958,14397
12959,14399
12960,14400
12961,14401
12962,14402
12963,14403
12964,14404
12965,14405
12966,14406
12967,14408
12968,14409
12969,14410
12970,14411
12971,14412
12972,14413
12973,14414
12974,14415
12975,14416
12976,14418
12977,14419
12978,14420
12979,14421
12980,14422
12981,14423
12982,14424
12983,14426
12984,14427
12985,14428
12986,14429
12987,14430
12988,14431
12989,14432
12990,14433
12991,14434
12992,14435
12993,14436
12994,14437
12995,14438
12996,14439
12997,14440
12998,14441
12999,14442
13000,14443
13001,14444
13002,14445
13003,14447
13004,14448
13005,14450
13006,14451
13007,14452
13008,14453
13009,14454
13010,14455
13011,14456
13012,14457
13013,14459
13014,14460
13015,14461
13016,14462
13017,14463
13018,14464
13019,14465
13020,14466
13021,14467
13022,14468
13023,14469
13024,14470
13025,14471
13026,14472
13027,14474
13028,14475
13029,14477
13030,14478
13031,14479
13032,14480
13033,14481
13034,14482
13035,14483
13036,14484
13037,14486
13038,14487
13039,14488
13040,14489
13041,14490
13042,14491
13043,14492
13044,14493
13045,14495
13046,14497
13047,14498
13048,14499
13049,14500
13050,14501
13051,14502
13052,14503
13053,14504
13054,14505
13055,14506
13056,14507
13057,14508
13058,14509
13059,14510
13060,14511
13061,14512
13062,14513
13063,14514
13064,14515
13065,14516
13066,14517
13067,14518
13068,14519
13069,14520
13070,14521
13071,14522
13072,14523
13073,14524
13074,14525
13075,14526
13076,14527
13077,14528
13078,14530
13079,14531
13080,14532
13081,14533
13082,14535
13083,14536
13084,14537
13085,14538
13086,14540
13087,14541
13088,14542
13089,14543
13090,14544
13091,14545
13092,14546
13093,14547
13094,14548
13095,14549
13096,14550
13097,14551
13098,14552
13099,14553
13100,14554
13101,14556
13102,14557
13103,14559
13104,14560
13105,14561
13106,14562
13107,14563
13108,14565
13109,14567
13110,14568
13111,14569
13112,14570
13113,14571
13114,14572
13115,14574
13116,14575
13117,14576
13118,14578
13119,14579
13120,14580
13121,14581
13122,14582
13123,14584
13124,14585
13125,14586
13126,14587
13127,14588
13128,14589
13129,14590
13130,14591
13131,14592
13132,14593
13133,14594
13134,14595
13135,14596
13136,14597
13137,14598
13138,14599
13139,14600
13140,14601
13141,14602
13142,14603
13143,14604
13144,14605
13145,14606
13146,14607
13147,14608
13148,14609
13149,14610
13150,14611
13151,14612
13152,14613
13153,14614
13154,14615
13155,14616
13156,14618
13157,14619
13158,14620
13159,14621
13160,14622
13161,14623
13162,14624
13163,14625
13164,14626
13165,14627
13166,14628
13167,14629
13168,14630
13169,14632
13170,14633
13171,14636
13172,14637
13173,14638
13174,14639
13175,14640
13176,14641
13177,14642
13178,14643
13179,14644
13180,14645
13181,14646
13182,14647
13183,14648
13184,14649
13185,14650
13186,14651
13187,14652
13188,14653
13189,14654
13190,14655
13191,14656
13192,14657
13193,14658
13194,14659
13195,14661
13196,14663
13197,14664
13198,14665
13199,14666
13200,14668
13201,14669
13202,14670
13203,14671
13204,14672
13205,14674
13206,14675
13207,14676
13208,14677
13209,14678
13210,14679
13211,14680
13212,14681
13213,14682
13214,14683
13215,14684
13216,14685
13217,14686
13218,14687
13219,14688
13220,14689
13221,14690
13222,14691
13223,14692
13224,14693
13225,14694
13226,14695
13227,14696
13228,14697
13229,14698
13230,14699
13231,14700
13232,14702
13233,14703
13234,14705
13235,14706
13236,14707
13237,14708
13238,14709
13239,14710
13240,14712
13241,14713
13242,14714
13243,14715
13244,14717
13245,14718
13246,14719
13247,14720
13248,14721
13249,14722
13250,14723
13251,14724
13252,14726
13253,14727
13254,14728
13255,14729
13256,14730
13257,14731
13258,14732
13259,14733
13260,14734
13261,14735
13262,14736
13263,14737
13264,14738
13265,14739
13266,14740
13267,14741
13268,14742
13269,14743
13270,14744
13271,14745
13272,14746
13273,14747
13274,14748
13275,14749
13276,14750
13277,14751
13278,14752
13279,14753
13280,14754
13281,14756
13282,14759
13283,14760
13284,14761
13285,14762
13286,14763
13287,14764
13288,14765
13289,14766
13290,14767
13291,14768
13292,14771
13293,14772
13294,14773
13295,14774
13296,14775
13297,14776
13298,14777
13299,14778
13300,14779
13301,14780
13302,14782
13303,14784
13304,14785
13305,14786
13306,14787
13307,14788
13308,14789
13309,14790
13310,14791
13311,14792
13312,14793
13313,14794
13314,14795
13315,14796
13316,14797
13317,14798
13318,14799
13319,14800
13320,14801
13321,14802
13322,14803
13323,14804
13324,14805
13325,14806
13326,14807
13327,14808
13328,14809
13329,14810
13330,14812
13331,14813
13332,14814
13333,14815
13334,14817
13335,14818
13336,14819
13337,14820
13338,14821
13339,14822
13340,14823
13341,14824
13342,14825
13343,14826
13344,14827
13345,14828
13346,14829
13347,14830
13348,14831
13349,14832
13350,14833
13351,14834
13352,14835
13353,14836
13354,14837
13355,14839
13356,14840
13357,14841
13358,14842
13359,14843
13360,14844
13361,14846
13362,14847
13363,14848
13364,14849
13365,14851
13366,14852
13367,14853
13368,14854
13369,14855
13370,14856
13371,14857
13372,14858
13373,14859
13374,14860
13375,14861
13376,14862
13377,14863
13378,14864
13379,14865
13380,14866
13381,14867
13382,14869
13383,14870
13384,14871
13385,14872
13386,14874
13387,14875
13388,14876
13389,14877
13390,14878
13391,14879
13392,14880
13393,14881
13394,14882
13395,14883
13396,14884
13397,14885
13398,14886
13399,14887
13400,14888
13401,14889
13402,14890
13403,14891
13404,14893
13405,14894
13406,14896
13407,14897
13408,14898
13409,14899
13410,14900
13411,14901
13412,14902
13413,14903
13414,14904
13415,14905
13416,14906
13417,14907
13418,14908
13419,14910
13420,14911
13421,14912
13422,14913
13423,14914
13424,14915
13425,14916
13426,14917
13427,14919
13428,14920
13429,14921
13430,14922
13431,14923
13432,14924
13433,14925
13434,14926
13435,14927
13436,14929
13437,14930
13438,14931
13439,14932
13440,14933
13441,14934
13442,14935
13443,14937
13444,14938
13445,14939
13446,14940
13447,14941
13448,14942
13449,14943
13450,14945
13451,14946
13452,14947
13453,14948
13454,14949
13455,14950
13456,14951
13457,14952
13458,14953
13459,14954
13460,14955
13461,14956
13462,14957
13463,14958
13464,14959
13465,14960
13466,14961
13467,14962
13468,14963
13469,14964
13470,14965
13471,14968
13472,14970
13473,14971
13474,14972
13475,14973
13476,14974
13477,14975
13478,14976
13479,14977
13480,14978
13481,14979
13482,14980
13483,14981
13484,14982
13485,14983
13486,14984
13487,14986
13488,14987
13489,14988
13490,14989
13491,14990
13492,14991
13493,14992
13494,14993
13495,14994
13496,14995
13497,14996
13498,14997
13499,14998
13500,14999
13501,15001
13502,15002
13503,15004
13504,15005
13505,15006
13506,15007
13507,15008
13508,15009
13509,15010
13510,15011
13511,15012
13512,15013
13513,15014
13514,15015
13515,15016
13516,15018
13517,15019
13518,15021
13519,15023
13520,15024
13521,15025
13522,15026
13523,15027
13524,15028
13525,15030
13526,15031
13527,15032
13528,15034
13529,15035
13530,15036
13531,15037
13532,15038
13533,15039
13534,15040
13535,15041
13536,15042
13537,15044
13538,15045
13539,15046
13540,15048
13541,15049
13542,15050
13543,15051
13544,15052
13545,15053
13546,15055
13547,15056
13548,15057
13549,15058
13550,15059
13551,15060
13552,15061
13553,15062
13554,15063
13555,15064
13556,15065
13557,15066
13558,15067
13559,15068
13560,15069
13561,15070
13562,15071
13563,15072
13564,15073
13565,15074
13566,15075
13567,15076
13568,15077
13569,15078
13570,15079
13571,15080
13572,15081
13573,15082
13574,15083
13575,15084
13576,15085
13577,15086
13578,15087
13579,15088
13580,15089
13581,15091
13582,15092
13583,15094
13584,15095
13585,15096
13586,15097
13587,15098
13588,15099
13589,15100
13590,15102
13591,15103
13592,15104
13593,15105
13594,15106
13595,15107
13596,15108
13597,15109
13598,15110
13599,15111
13600,15112
13601,15113
13602,15114
13603,15115
13604,15116
13605,15118
13606,15119
13607,15120
13608,15121
13609,15122
13610,15123
13611,15124
13612,15126
13613,15127
13614,15128
13615,15129
13616,15130
13617,15132
13618,15133
13619,15134
13620,15135
13621,15136
13622,15137
13623,15138
13624,15139
13625,15140
13626,15141
13627,15142
13628,15143
13629,15145
13630,15146
13631,15147
13632,15148
13633,15149
13634,15150
13635,15151
13636,15152
13637,15153
13638,15154
13639,15155
13640,15157
13641,15158
13642,15159
13643,15160
13644,15161
13645,15162
13646,15164
13647,15165
13648,15166
13649,15167
13650,15168
13651,15169
13652,15170
13653,15171
13654,15172
13655,15173
13656,15174
13657,15176
13658,15177
13659,15178
13660,15179
13661,15181
13662,15182
13663,15183
13664,15184
13665,15185
13666,15186
13667,15187
13668,15188
13669,15189
13670,15190
13671,15191
13672,15192
13673,15193
13674,15195
13675,15196
13676,15197
13677,15198
13678,15199
13679,15201
13680,15202
13681,15203
13682,15204
13683,15205
13684,15206
13685,15207
13686,15208
13687,15209
13688,15210
13689,15211
13690,15212
13691,15213
13692,15214
13693,15215
13694,15216
13695,15217
13696,15218
13697,15219
13698,15220
13699,15221
13700,15223
13701,15224
13702,15225
13703,15226
13704,15227
13705,15228
13706,15229
13707,15230
13708,15231
13709,15232
13710,15233
13711,15234
13712,15235
13713,15237
13714,15238
13715,15239
13716,15240
13717,15241
13718,15242
13719,15243
13720,15245
13721,15246
13722,15247
13723,15248
13724,15249
13725,15250
13726,15251
13727,15252
13728,15254
13729,15255
13730,15256
13731,15257
13732,15258
13733,15259
13734,15260
13735,15261
13736,15262
13737,15263
13738,15264
13739,15266
13740,15267
13741,15268
13742,15269
13743,15270
13744,15271
13745,15272
13746,15273
13747,15274
13748,15275
13749,15276
13750,15277
13751,15278
13752,15280
13753,15281
13754,15282
13755,15283
13756,15285
13757,15286
13758,15287
13759,15288
13760,15289
13761,15290
13762,15292
13763,15293
13764,15294
13765,15295
13766,15296
13767,15297
13768,15298
13769,15299
13770,15300
13771,15301
13772,15303
13773,15304
13774,15305
13775,15306
13776,15307
13777,15308
13778,15309
13779,15310
13780,15312
13781,15313
13782,15314
13783,15315
13784,15316
13785,15317
13786,15318
13787,15319
13788,15320
13789,15321
13790,15322
13791,15323
13792,15324
13793,15325
13794,15326
13795,15327
13796,15328
13797,15329
13798,15330
13799,15331
13800,15332
13801,15333
13802,15335
13803,15336
13804,15337
13805,15339
13806,15340
13807,15341
13808,15342
13809,15344
13810,15345
13811,15346
13812,15347
13813,15348
13814,15349
13815,15350
13816,15351
13817,15352
13818,15353
13819,15354
13820,15355
13821,15356
13822,15357
13823,15358
13824,15359
13825,15361
13826,15363
13827,15364
13828,15365
13829,15366
13830,15367
13831,15368
13832,15369
13833,15370
13834,15371
13835,15372
13836,15373
13837,15375
13838,15376
13839,15377
13840,15378
13841,15379
13842,15380
13843,15381
13844,15383
13845,15384
13846,15385
13847,15386
13848,15387
13849,15388
13850,15389
13851,15390
13852,15391
13853,15393
13854,15394
13855,15396
13856,15397
13857,15398
13858,15399
13859,15400
13860,15401
13861,15402
