,2077_10
4980,5533
4981,5534
4982,5535
4983,5536
4984,5538
4985,5539
4986,5540
4987,5541
4988,5542
4989,5543
4990,5544
4991,5545
4992,5546
4993,5547
4994,5548
4995,5549
4996,5550
4997,5551
4998,5552
4999,5553
5000,5554
5001,5555
5002,5556
5003,5557
5004,5559
5005,5560
5006,5561
5007,5562
5008,5563
5009,5564
5010,5565
5011,5566
5012,5567
5013,5569
5014,5570
5015,5571
5016,5572
5017,5573
5018,5574
5019,5575
5020,5576
5021,5577
5022,5578
5023,5579
5024,5580
5025,5581
5026,5582
5027,5585
5028,5586
5029,5587
5030,5588
5031,5590
5032,5591
5033,5592
5034,5593
5035,5594
5036,5595
5037,5597
5038,5599
5039,5600
5040,5601
5041,5602
5042,5603
5043,5604
5044,5605
5045,5606
5046,5607
5047,5608
5048,5609
5049,5610
5050,5611
5051,5612
5052,5613
5053,5614
5054,5615
5055,5616
5056,5617
5057,5618
5058,5619
5059,5620
5060,5622
5061,5623
5062,5624
5063,5625
5064,5626
5065,5628
5066,5629
5067,5630
5068,5631
5069,5632
5070,5633
5071,5634
5072,5635
5073,5636
5074,5637
5075,5638
5076,5639
5077,5640
5078,5641
5079,5642
5080,5643
5081,5644
5082,5645
5083,5646
5084,5647
5085,5649
5086,5650
5087,5651
5088,5652
5089,5653
5090,5654
5091,5656
5092,5657
5093,5658
5094,5659
5095,5660
5096,5661
5097,5662
5098,5663
5099,5664
5100,5665
5101,5666
5102,5667
5103,5668
5104,5669
5105,5670
5106,5671
5107,5672
5108,5673
5109,5676
5110,5677
5111,5678
5112,5679
5113,5680
5114,5681
5115,5682
5116,5683
5117,5684
5118,5686
5119,5687
5120,5688
5121,5689
5122,5691
5123,5692
5124,5693
5125,5694
5126,5695
5127,5696
5128,5697
5129,5698
5130,5699
5131,5700
5132,5701
5133,5702
5134,5703
5135,5704
5136,5705
5137,5708
5138,5710
5139,5711
5140,5712
5141,5713
5142,5714
5143,5715
5144,5716
5145,5717
5146,5718
5147,5719
5148,5720
5149,5721
5150,5722
5151,5723
5152,5724
5153,5725
5154,5726
5155,5727
5156,5728
5157,5729
5158,5730
5159,5731
5160,5733
5161,5734
5162,5735
5163,5736
5164,5737
5165,5738
5166,5739
5167,5740
5168,5741
5169,5742
5170,5743
5171,5744
5172,5745
5173,5747
5174,5748
5175,5749
5176,5751
5177,5752
5178,5753
5179,5754
5180,5755
5181,5757
5182,5760
5183,5761
5184,5762
5185,5763
5186,5764
5187,5765
5188,5766
5189,5767
5190,5768
5191,5769
5192,5770
5193,5771
5194,5772
5195,5773
5196,5774
5197,5775
5198,5776
5199,5777
5200,5778
5201,5779
5202,5781
5203,5783
5204,5784
5205,5785
5206,5786
5207,5787
5208,5788
5209,5789
5210,5790
5211,5791
5212,5792
5213,5793
5214,5794
5215,5795
5216,5796
5217,5797
5218,5798
5219,5799
5220,5800
5221,5801
5222,5802
5223,5803
5224,5804
5225,5805
5226,5806
5227,5807
5228,5808
5229,5809
5230,5811
5231,5812
5232,5813
5233,5814
5234,5815
5235,5816
5236,5817
5237,5818
5238,5819
5239,5820
5240,5821
5241,5822
5242,5823
5243,5824
5244,5825
5245,5826
5246,5827
5247,5829
5248,5830
5249,5831
5250,5832
5251,5833
5252,5834
5253,5835
5254,5836
5255,5837
5256,5838
5257,5839
5258,5840
5259,5841
5260,5842
5261,5843
5262,5844
5263,5845
5264,5846
5265,5847
5266,5848
5267,5849
5268,5850
5269,5851
5270,5852
5271,5853
5272,5854
5273,5855
5274,5856
5275,5857
5276,5858
5277,5860
5278,5861
5279,5862
5280,5863
5281,5867
5282,5868
5283,5870
5284,5871
5285,5872
5286,5873
5287,5874
5288,5875
5289,5876
5290,5877
5291,5878
5292,5879
5293,5880
5294,5881
5295,5882
5296,5883
5297,5884
5298,5885
5299,5887
5300,5888
5301,5889
5302,5890
5303,5891
5304,5892
5305,5893
5306,5894
5307,5895
5308,5896
5309,5897
5310,5898
5311,5900
5312,5901
5313,5902
5314,5903
5315,5904
5316,5905
5317,5906
5318,5909
5319,5910
5320,5911
5321,5912
5322,5913
5323,5914
5324,5915
5325,5916
5326,5917
5327,5918
5328,5919
5329,5920
5330,5921
5331,5922
5332,5923
5333,5924
5334,5925
5335,5926
5336,5927
5337,5928
5338,5929
5339,5930
5340,5931
5341,5933
5342,5934
5343,5935
5344,5936
5345,5938
5346,5939
5347,5940
5348,5941
5349,5943
5350,5944
5351,5945
5352,5946
5353,5947
5354,5949
5355,5950
5356,5951
5357,5952
5358,5954
5359,5955
5360,5956
5361,5957
5362,5958
5363,5959
5364,5960
5365,5961
5366,5962
5367,5963
5368,5964
5369,5965
5370,5966
5371,5967
5372,5969
5373,5970
5374,5971
5375,5972
5376,5973
5377,5975
5378,5976
5379,5977
5380,5978
5381,5979
5382,5980
5383,5981
5384,5982
5385,5983
5386,5984
5387,5985
5388,5986
5389,5987
5390,5988
5391,5989
5392,5990
5393,5991
5394,5993
5395,5994
5396,5995
5397,5997
5398,5998
5399,5999
5400,6001
5401,6002
5402,6003
5403,6004
5404,6005
5405,6006
5406,6007
5407,6008
5408,6009
5409,6010
5410,6011
5411,6012
5412,6013
5413,6014
5414,6015
5415,6016
5416,6017
5417,6018
5418,6019
5419,6020
5420,6021
5421,6022
5422,6023
5423,6024
5424,6025
5425,6026
5426,6027
5427,6029
5428,6030
5429,6031
5430,6032
5431,6033
5432,6034
5433,6035
5434,6036
5435,6037
5436,6038
5437,6039
5438,6040
5439,6041
5440,6042
5441,6043
5442,6044
5443,6045
5444,6046
5445,6047
5446,6048
5447,6049
5448,6050
5449,6051
5450,6052
5451,6053
5452,6054
5453,6055
5454,6056
5455,6057
5456,6059
5457,6060
5458,6061
5459,6062
5460,6063
5461,6064
5462,6065
5463,6066
5464,6067
5465,6068
5466,6072
5467,6073
5468,6075
5469,6076
5470,6077
5471,6078
5472,6079
5473,6080
5474,6081
5475,6082
5476,6083
5477,6084
5478,6085
5479,6086
5480,6087
5481,6088
5482,6089
5483,6090
5484,6091
5485,6092
5486,6093
5487,6094
5488,6096
5489,6097
5490,6099
5491,6101
5492,6102
5493,6103
5494,6104
5495,6105
5496,6106
5497,6107
5498,6108
5499,6110
5500,6111
5501,6112
5502,6113
5503,6114
5504,6115
5505,6116
5506,6117
5507,6118
5508,6119
5509,6120
5510,6121
5511,6122
5512,6123
5513,6124
5514,6125
5515,6126
5516,6127
5517,6129
5518,6130
5519,6131
5520,6132
5521,6133
5522,6134
5523,6136
5524,6137
5525,6138
5526,6139
5527,6140
5528,6141
5529,6142
5530,6143
5531,6144
5532,6146
5533,6147
5534,6148
5535,6149
5536,6150
5537,6151
5538,6152
5539,6153
5540,6154
5541,6156
5542,6157
5543,6158
5544,6159
5545,6160
5546,6161
5547,6162
5548,6165
5549,6166
5550,6167
5551,6168
5552,6169
5553,6170
5554,6171
5555,6172
5556,6173
5557,6174
5558,6175
5559,6176
5560,6177
5561,6178
5562,6179
5563,6181
5564,6182
5565,6184
5566,6185
5567,6186
5568,6187
5569,6188
5570,6189
5571,6190
5572,6191
5573,6192
5574,6193
5575,6194
5576,6195
5577,6196
5578,6197
5579,6198
5580,6199
5581,6200
5582,6201
5583,6202
5584,6203
5585,6204
5586,6205
5587,6206
5588,6207
5589,6208
5590,6209
5591,6211
5592,6212
5593,6213
5594,6215
5595,6216
5596,6217
5597,6218
5598,6219
5599,6220
5600,6221
5601,6222
5602,6223
5603,6224
5604,6225
5605,6226
5606,6227
5607,6228
5608,6229
5609,6230
5610,6231
5611,6232
5612,6234
5613,6235
5614,6236
5615,6237
5616,6238
5617,6239
5618,6241
5619,6242
5620,6243
5621,6244
5622,6245
5623,6246
5624,6247
5625,6248
5626,6249
5627,6250
5628,6251
5629,6252
5630,6253
5631,6254
5632,6255
5633,6256
5634,6258
5635,6259
5636,6260
5637,6261
5638,6262
5639,6263
5640,6264
5641,6265
5642,6266
5643,6267
5644,6268
5645,6271
5646,6272
5647,6273
5648,6274
5649,6275
5650,6278
5651,6279
5652,6280
5653,6281
5654,6282
5655,6283
5656,6284
5657,6285
5658,6286
5659,6287
5660,6288
5661,6289
5662,6290
5663,6292
5664,6293
5665,6294
5666,6295
5667,6296
5668,6297
5669,6298
5670,6300
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6307
5678,6308
5679,6309
5680,6310
5681,6312
5682,6313
5683,6314
5684,6315
5685,6316
5686,6317
5687,6318
5688,6319
5689,6320
5690,6321
5691,6322
5692,6323
5693,6324
5694,6325
5695,6326
5696,6328
5697,6329
5698,6330
5699,6331
5700,6333
5701,6334
5702,6335
5703,6336
5704,6337
5705,6338
5706,6339
5707,6341
5708,6342
5709,6343
5710,6344
5711,6346
5712,6347
5713,6349
5714,6350
5715,6351
5716,6352
5717,6353
5718,6354
5719,6355
5720,6356
5721,6357
5722,6358
5723,6359
5724,6360
5725,6361
5726,6362
5727,6363
5728,6364
5729,6365
5730,6367
5731,6368
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6374
5738,6375
5739,6377
5740,6378
5741,6379
5742,6380
5743,6381
5744,6382
5745,6383
5746,6384
5747,6385
5748,6386
5749,6388
5750,6389
5751,6390
5752,6391
5753,6392
5754,6393
5755,6394
5756,6396
5757,6397
5758,6398
5759,6399
5760,6400
5761,6401
5762,6402
5763,6403
5764,6405
5765,6406
5766,6407
5767,6408
5768,6409
5769,6410
5770,6411
5771,6412
5772,6413
5773,6414
5774,6415
5775,6416
5776,6417
5777,6418
5778,6419
5779,6420
5780,6421
5781,6422
5782,6423
5783,6424
5784,6425
5785,6427
5786,6428
5787,6429
5788,6430
5789,6431
5790,6433
5791,6434
5792,6436
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6442
5799,6443
5800,6444
5801,6445
5802,6446
5803,6447
5804,6448
5805,6450
5806,6451
5807,6452
5808,6453
5809,6454
5810,6455
5811,6456
5812,6457
5813,6458
5814,6459
5815,6461
5816,6462
5817,6463
5818,6464
5819,6465
5820,6467
5821,6468
5822,6469
5823,6471
5824,6472
5825,6473
5826,6474
5827,6475
5828,6476
5829,6477
5830,6479
5831,6480
5832,6481
5833,6482
5834,6483
5835,6484
5836,6485
5837,6486
5838,6487
5839,6488
5840,6489
5841,6490
5842,6491
5843,6492
5844,6493
5845,6494
5846,6495
5847,6496
5848,6497
5849,6498
5850,6499
5851,6501
5852,6502
5853,6503
5854,6504
5855,6505
5856,6506
5857,6507
5858,6508
5859,6509
5860,6510
5861,6511
5862,6512
5863,6513
5864,6515
5865,6516
5866,6517
5867,6518
5868,6519
5869,6520
5870,6521
5871,6522
5872,6524
5873,6525
5874,6526
5875,6527
5876,6528
5877,6529
5878,6530
5879,6532
5880,6533
5881,6534
5882,6535
5883,6536
5884,6537
5885,6538
5886,6539
5887,6540
5888,6541
5889,6542
5890,6544
5891,6545
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6554
5900,6555
5901,6556
5902,6557
5903,6558
5904,6559
5905,6560
5906,6561
5907,6562
5908,6563
5909,6564
5910,6565
5911,6567
5912,6568
5913,6569
5914,6570
5915,6571
5916,6572
5917,6573
5918,6574
5919,6575
5920,6578
5921,6579
5922,6580
5923,6581
5924,6582
5925,6583
5926,6584
5927,6585
5928,6586
5929,6588
5930,6589
5931,6590
5932,6591
5933,6592
5934,6593
5935,6595
5936,6596
5937,6597
5938,6598
5939,6599
5940,6600
5941,6601
5942,6602
5943,6603
5944,6604
5945,6605
5946,6606
5947,6607
5948,6609
5949,6610
5950,6611
5951,6612
5952,6614
5953,6615
5954,6616
5955,6617
5956,6618
5957,6619
5958,6620
5959,6621
5960,6622
5961,6623
5962,6624
5963,6625
5964,6626
5965,6627
5966,6628
5967,6629
5968,6630
5969,6631
5970,6632
5971,6633
5972,6634
5973,6635
5974,6636
5975,6637
5976,6638
5977,6639
5978,6640
5979,6641
5980,6642
5981,6643
5982,6645
5983,6646
5984,6647
5985,6648
5986,6649
5987,6650
5988,6651
5989,6652
5990,6654
5991,6655
5992,6656
5993,6659
5994,6660
5995,6661
5996,6663
5997,6664
5998,6665
5999,6666
6000,6668
6001,6669
6002,6670
6003,6671
6004,6672
6005,6673
6006,6674
6007,6675
6008,6676
6009,6677
6010,6678
6011,6679
6012,6680
6013,6681
6014,6682
6015,6683
6016,6684
6017,6685
6018,6686
6019,6687
6020,6688
6021,6689
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6696
6028,6697
6029,6699
6030,6700
6031,6701
6032,6702
6033,6704
6034,6705
6035,6706
6036,6707
6037,6708
6038,6709
6039,6710
6040,6711
6041,6712
6042,6713
6043,6714
6044,6715
6045,6716
6046,6718
6047,6719
6048,6720
6049,6721
6050,6722
6051,6723
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6731
6059,6732
6060,6734
6061,6735
6062,6736
6063,6737
6064,6738
6065,6739
6066,6740
6067,6741
6068,6742
6069,6743
6070,6744
6071,6745
6072,6746
6073,6747
6074,6748
6075,6749
6076,6750
6077,6751
6078,6752
6079,6753
6080,6754
6081,6755
6082,6756
6083,6757
6084,6759
6085,6760
6086,6761
6087,6762
6088,6763
6089,6764
6090,6765
6091,6766
6092,6767
6093,6769
6094,6771
6095,6772
6096,6773
6097,6774
6098,6775
6099,6776
6100,6777
6101,6779
6102,6780
6103,6781
6104,6782
6105,6783
6106,6784
6107,6785
6108,6786
6109,6788
6110,6789
6111,6790
6112,6791
6113,6792
6114,6793
6115,6794
6116,6795
6117,6796
6118,6797
6119,6798
6120,6799
6121,6801
6122,6802
6123,6803
6124,6804
6125,6805
6126,6806
6127,6807
6128,6808
6129,6810
6130,6811
6131,6812
6132,6813
6133,6815
6134,6816
6135,6817
6136,6818
6137,6819
6138,6820
6139,6821
6140,6822
6141,6823
6142,6824
6143,6825
6144,6826
6145,6827
6146,6828
6147,6829
6148,6831
6149,6832
6150,6833
6151,6834
6152,6836
6153,6837
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6844
6161,6845
6162,6846
6163,6847
6164,6848
6165,6849
6166,6850
6167,6851
6168,6852
6169,6853
6170,6854
6171,6855
6172,6856
6173,6857
6174,6858
6175,6861
6176,6862
6177,6863
6178,6864
6179,6865
6180,6866
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6873
6187,6874
6188,6875
6189,6876
6190,6877
6191,6878
6192,6879
6193,6881
6194,6882
6195,6883
6196,6884
6197,6886
6198,6887
6199,6888
6200,6889
6201,6890
6202,6891
6203,6892
6204,6893
6205,6894
6206,6895
6207,6896
6208,6897
6209,6898
6210,6899
6211,6900
6212,6902
6213,6904
6214,6905
6215,6906
6216,6907
6217,6909
6218,6910
6219,6911
6220,6912
6221,6913
6222,6914
6223,6915
6224,6916
6225,6917
6226,6918
6227,6919
6228,6920
6229,6921
6230,6922
6231,6923
6232,6924
6233,6925
6234,6926
6235,6928
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6934
6242,6935
6243,6936
6244,6937
6245,6938
6246,6939
6247,6940
6248,6941
6249,6943
6250,6944
6251,6945
6252,6946
6253,6947
6254,6948
6255,6949
6256,6950
6257,6951
6258,6952
6259,6953
6260,6954
6261,6955
6262,6956
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6965
6270,6966
6271,6967
6272,6968
6273,6970
6274,6971
6275,6972
6276,6973
6277,6974
6278,6975
6279,6976
6280,6977
6281,6978
6282,6979
6283,6980
6284,6981
6285,6982
6286,6984
6287,6985
6288,6986
6289,6987
6290,6988
6291,6989
6292,6990
6293,6991
6294,6992
6295,6993
6296,6994
6297,6995
6298,6997
6299,6999
6300,7000
6301,7001
6302,7002
6303,7004
6304,7005
6305,7006
6306,7007
6307,7008
6308,7009
6309,7010
6310,7011
6311,7012
6312,7013
6313,7014
6314,7015
6315,7016
6316,7017
6317,7018
6318,7019
6319,7020
6320,7021
6321,7022
6322,7024
6323,7025
6324,7026
6325,7027
6326,7028
6327,7029
6328,7030
6329,7031
6330,7032
6331,7033
6332,7034
6333,7035
6334,7036
6335,7037
6336,7038
6337,7039
6338,7040
6339,7041
6340,7042
6341,7043
6342,7044
6343,7045
6344,7046
6345,7047
6346,7048
6347,7049
6348,7050
6349,7052
6350,7053
6351,7054
6352,7055
6353,7058
6354,7059
6355,7060
6356,7061
6357,7063
6358,7064
6359,7065
6360,7066
6361,7067
6362,7068
6363,7071
6364,7072
6365,7073
6366,7074
6367,7075
6368,7076
6369,7077
6370,7078
6371,7079
6372,7080
6373,7081
6374,7082
6375,7083
6376,7085
6377,7086
6378,7087
6379,7088
6380,7089
6381,7090
6382,7091
6383,7092
6384,7093
6385,7094
6386,7095
6387,7096
6388,7097
6389,7098
6390,7099
6391,7100
6392,7101
6393,7102
6394,7103
6395,7104
6396,7105
6397,7106
6398,7107
6399,7108
6400,7109
6401,7111
6402,7112
6403,7113
6404,7114
6405,7115
6406,7116
6407,7117
6408,7118
6409,7119
6410,7120
6411,7121
6412,7122
6413,7123
6414,7124
6415,7125
6416,7126
6417,7127
6418,7128
6419,7129
6420,7130
6421,7131
6422,7132
6423,7133
6424,7134
6425,7135
6426,7136
6427,7137
6428,7138
6429,7139
6430,7140
6431,7141
6432,7142
6433,7143
6434,7144
6435,7145
6436,7146
6437,7147
6438,7148
6439,7149
6440,7150
6441,7152
6442,7153
6443,7154
6444,7155
6445,7156
6446,7157
6447,7158
6448,7159
6449,7160
6450,7161
6451,7162
6452,7163
6453,7164
6454,7165
6455,7166
6456,7167
6457,7168
6458,7169
6459,7170
6460,7171
6461,7172
6462,7173
6463,7174
6464,7175
6465,7176
6466,7177
6467,7178
6468,7179
6469,7180
6470,7181
6471,7182
6472,7184
6473,7185
6474,7186
6475,7187
6476,7188
6477,7189
6478,7190
6479,7192
6480,7193
6481,7194
6482,7195
6483,7196
6484,7197
6485,7198
6486,7199
6487,7200
6488,7201
6489,7203
6490,7204
6491,7205
6492,7206
6493,7207
6494,7208
6495,7209
6496,7210
6497,7211
6498,7212
6499,7213
6500,7214
6501,7215
6502,7216
6503,7217
6504,7218
6505,7219
6506,7220
6507,7221
6508,7222
6509,7223
6510,7224
6511,7226
6512,7227
6513,7228
6514,7229
6515,7230
6516,7231
6517,7232
6518,7233
6519,7235
6520,7236
6521,7237
6522,7238
6523,7239
6524,7241
6525,7242
6526,7243
6527,7245
6528,7246
6529,7247
6530,7248
6531,7249
6532,7250
6533,7251
6534,7252
6535,7254
6536,7255
6537,7256
6538,7257
6539,7258
6540,7259
6541,7260
6542,7261
6543,7262
6544,7263
6545,7264
6546,7266
6547,7267
6548,7268
6549,7269
6550,7270
6551,7271
6552,7273
6553,7274
6554,7275
6555,7276
6556,7277
6557,7278
6558,7279
6559,7280
6560,7281
6561,7282
6562,7283
6563,7284
6564,7285
6565,7287
6566,7288
6567,7291
6568,7292
6569,7295
6570,7296
6571,7297
6572,7298
6573,7299
6574,7300
6575,7301
6576,7302
6577,7304
6578,7305
6579,7306
6580,7307
6581,7308
6582,7309
6583,7310
6584,7311
6585,7312
6586,7314
6587,7315
6588,7316
6589,7317
6590,7318
6591,7319
6592,7320
6593,7321
6594,7322
6595,7323
6596,7324
6597,7326
6598,7327
6599,7328
6600,7329
6601,7330
6602,7331
6603,7332
6604,7333
6605,7335
6606,7336
6607,7337
6608,7338
6609,7339
6610,7340
6611,7341
6612,7342
6613,7343
6614,7344
6615,7345
6616,7346
6617,7348
6618,7349
6619,7350
6620,7351
6621,7352
6622,7353
6623,7354
6624,7355
6625,7356
6626,7357
6627,7358
6628,7359
6629,7360
6630,7361
6631,7362
6632,7363
6633,7364
6634,7365
6635,7366
6636,7367
6637,7368
6638,7369
6639,7370
6640,7371
6641,7372
6642,7373
6643,7374
6644,7375
6645,7376
6646,7377
6647,7378
6648,7379
6649,7380
6650,7381
6651,7382
6652,7383
6653,7384
6654,7385
6655,7386
6656,7387
6657,7388
6658,7389
6659,7391
6660,7392
6661,7393
6662,7394
6663,7395
6664,7396
6665,7397
6666,7398
6667,7399
6668,7401
6669,7402
6670,7403
6671,7404
6672,7405
6673,7406
6674,7407
6675,7408
6676,7409
6677,7410
6678,7411
6679,7413
6680,7414
6681,7415
6682,7416
6683,7417
6684,7418
6685,7419
6686,7420
6687,7421
6688,7423
6689,7424
6690,7426
6691,7428
6692,7429
6693,7430
6694,7431
6695,7432
6696,7433
6697,7435
6698,7436
6699,7437
6700,7438
6701,7440
6702,7442
6703,7443
6704,7444
6705,7445
6706,7447
6707,7448
6708,7449
6709,7450
6710,7451
6711,7453
6712,7455
6713,7456
6714,7457
6715,7458
6716,7459
6717,7460
6718,7461
6719,7462
6720,7463
6721,7464
6722,7465
6723,7466
6724,7467
6725,7468
6726,7469
6727,7470
6728,7471
6729,7472
6730,7473
6731,7474
6732,7475
6733,7476
6734,7477
6735,7478
6736,7481
6737,7482
6738,7483
6739,7486
6740,7488
6741,7490
6742,7491
6743,7492
6744,7493
6745,7494
6746,7495
6747,7497
6748,7498
6749,7499
6750,7500
6751,7501
6752,7502
6753,7503
6754,7504
6755,7505
6756,7506
6757,7507
6758,7508
6759,7509
6760,7510
6761,7511
6762,7512
6763,7513
6764,7514
6765,7515
6766,7516
6767,7517
6768,7519
6769,7520
6770,7521
6771,7522
6772,7523
6773,7524
6774,7526
6775,7527
6776,7528
6777,7529
6778,7530
6779,7531
6780,7532
6781,7533
6782,7535
6783,7536
6784,7537
6785,7538
6786,7539
6787,7540
6788,7541
6789,7542
6790,7543
6791,7545
6792,7547
6793,7548
6794,7549
6795,7550
6796,7551
6797,7552
6798,7553
6799,7554
6800,7555
6801,7556
6802,7557
6803,7559
6804,7560
6805,7561
6806,7563
6807,7564
6808,7565
6809,7566
6810,7567
6811,7568
6812,7569
6813,7570
6814,7571
6815,7572
6816,7573
6817,7574
6818,7575
6819,7576
6820,7577
6821,7579
6822,7580
6823,7581
6824,7582
6825,7583
6826,7584
6827,7585
6828,7586
6829,7587
6830,7588
6831,7590
6832,7591
6833,7592
6834,7594
6835,7595
6836,7597
6837,7599
6838,7600
6839,7601
6840,7602
6841,7603
6842,7604
6843,7605
6844,7606
6845,7607
6846,7608
6847,7609
6848,7610
6849,7611
6850,7612
6851,7613
6852,7614
6853,7615
6854,7616
6855,7618
6856,7619
6857,7620
6858,7621
6859,7622
6860,7623
6861,7624
6862,7625
6863,7626
6864,7627
6865,7628
6866,7629
6867,7630
6868,7631
6869,7632
6870,7633
6871,7635
6872,7636
6873,7637
6874,7638
6875,7639
6876,7640
6877,7641
6878,7642
6879,7643
6880,7644
6881,7645
6882,7646
6883,7647
6884,7649
6885,7650
6886,7651
6887,7652
6888,7653
6889,7654
6890,7655
6891,7656
6892,7657
6893,7658
6894,7659
6895,7660
6896,7661
6897,7662
6898,7663
6899,7664
6900,7665
6901,7667
6902,7669
6903,7670
6904,7672
6905,7673
6906,7674
6907,7675
6908,7676
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7683
6916,7684
6917,7685
6918,7686
6919,7687
6920,7688
6921,7689
6922,7690
6923,7691
6924,7693
6925,7695
6926,7696
6927,7697
6928,7698
6929,7699
6930,7700
6931,7701
6932,7702
6933,7703
6934,7704
6935,7705
6936,7706
6937,7707
6938,7708
6939,7709
6940,7710
6941,7711
6942,7714
6943,7715
6944,7716
6945,7717
6946,7718
6947,7719
6948,7720
6949,7721
6950,7722
6951,7723
6952,7724
6953,7725
6954,7726
6955,7727
6956,7728
6957,7730
6958,7731
6959,7732
6960,7733
6961,7734
6962,7735
6963,7738
6964,7739
6965,7740
6966,7741
6967,7742
6968,7743
6969,7744
6970,7745
6971,7746
6972,7747
6973,7748
6974,7749
6975,7750
6976,7751
6977,7752
6978,7753
6979,7754
6980,7756
6981,7757
6982,7758
6983,7759
6984,7760
6985,7761
6986,7762
6987,7763
6988,7764
6989,7765
6990,7766
6991,7767
6992,7768
6993,7769
6994,7770
6995,7771
6996,7772
6997,7773
6998,7774
6999,7776
7000,7777
7001,7778
7002,7779
7003,7780
7004,7782
7005,7783
7006,7784
7007,7785
7008,7786
7009,7787
7010,7788
7011,7789
7012,7790
7013,7792
7014,7794
7015,7795
7016,7796
7017,7797
7018,7798
7019,7799
7020,7800
7021,7801
7022,7802
7023,7803
7024,7804
7025,7805
7026,7806
7027,7807
7028,7808
7029,7809
7030,7810
7031,7811
7032,7812
7033,7813
7034,7815
