,42_1
18782,23478
18783,23479
18784,23481
18785,23482
18786,23484
18787,23485
18788,23486
18789,23487
18790,23489
18791,23490
18792,23491
18793,23492
18794,23495
18795,23497
18796,23499
18797,23500
18798,23501
18799,23502
18800,23504
18801,23505
18802,23506
18803,23507
18804,23509
18805,23511
18806,23512
18807,23514
18808,23515
18809,23516
18810,23517
18811,23518
18812,23519
18813,23520
18814,23521
18815,23524
18816,23525
18817,23527
18818,23528
18819,23529
18820,23530
18821,23531
18822,23532
18823,23533
18824,23534
18825,23535
18826,23536
18827,23537
18828,23538
18829,23539
18830,23541
18831,23542
18832,23543
18833,23544
18834,23545
18835,23546
18836,23547
18837,23549
18838,23550
18839,23551
18840,23553
18841,23554
18842,23555
18843,23556
18844,23557
18845,23559
18846,23560
18847,23561
18848,23562
18849,23563
18850,23565
18851,23567
18852,23568
18853,23570
18854,23571
18855,23572
18856,23573
18857,23574
18858,23575
18859,23576
18860,23577
18861,23578
18862,23580
18863,23581
18864,23583
18865,23584
18866,23585
18867,23586
18868,23587
18869,23588
18870,23590
18871,23591
18872,23592
18873,23593
18874,23594
18875,23595
18876,23598
18877,23599
18878,23600
18879,23601
18880,23602
18881,23603
18882,23604
18883,23605
18884,23606
18885,23607
18886,23611
18887,23612
18888,23613
18889,23614
18890,23615
18891,23618
18892,23619
18893,23620
18894,23621
18895,23623
18896,23624
18897,23626
18898,23628
18899,23629
18900,23630
18901,23631
18902,23632
18903,23633
18904,23634
18905,23635
18906,23636
18907,23637
18908,23638
18909,23639
18910,23641
18911,23642
18912,23643
18913,23644
18914,23646
18915,23647
18916,23648
18917,23649
18918,23650
18919,23651
18920,23652
18921,23653
18922,23654
18923,23655
18924,23656
18925,23657
18926,23659
18927,23660
18928,23661
18929,23662
18930,23663
18931,23665
18932,23666
18933,23667
18934,23668
18935,23669
18936,23671
18937,23672
18938,23673
18939,23674
18940,23675
18941,23677
18942,23678
18943,23679
18944,23680
18945,23682
18946,23684
18947,23687
18948,23688
18949,23689
18950,23691
18951,23693
18952,23694
18953,23696
18954,23697
18955,23698
18956,23699
18957,23700
18958,23701
18959,23703
18960,23704
18961,23705
18962,23706
18963,23708
18964,23709
18965,23710
18966,23711
18967,23712
18968,23713
18969,23715
18970,23716
18971,23717
18972,23719
18973,23721
18974,23722
18975,23723
18976,23724
18977,23725
18978,23726
18979,23727
18980,23730
18981,23731
18982,23732
18983,23733
18984,23734
18985,23735
18986,23737
18987,23738
18988,23739
18989,23740
18990,23741
18991,23743
18992,23744
18993,23745
18994,23746
18995,23747
18996,23748
18997,23749
18998,23750
18999,23751
19000,23752
19001,23753
19002,23754
19003,23755
19004,23756
19005,23757
19006,23758
19007,23759
19008,23760
19009,23763
19010,23765
19011,23766
19012,23768
19013,23769
19014,23770
19015,23772
19016,23774
19017,23775
19018,23776
19019,23778
19020,23779
19021,23780
19022,23782
19023,23783
19024,23784
19025,23785
19026,23786
19027,23787
19028,23788
19029,23789
19030,23790
19031,23791
19032,23792
19033,23794
19034,23796
19035,23797
19036,23798
19037,23799
19038,23801
19039,23802
19040,23803
19041,23804
19042,23805
19043,23806
19044,23807
19045,23808
19046,23809
19047,23810
19048,23811
19049,23812
19050,23813
19051,23814
19052,23815
19053,23816
19054,23817
19055,23818
19056,23821
19057,23822
19058,23823
19059,23825
19060,23826
19061,23829
19062,23830
19063,23831
19064,23833
19065,23834
19066,23835
19067,23836
19068,23837
19069,23838
19070,23839
19071,23841
19072,23842
19073,23843
19074,23844
19075,23845
19076,23846
19077,23848
19078,23849
19079,23850
19080,23853
19081,23854
19082,23855
19083,23856
19084,23858
19085,23859
19086,23860
19087,23861
19088,23863
19089,23864
19090,23866
19091,23867
19092,23869
19093,23870
19094,23871
19095,23872
19096,23873
19097,23874
19098,23875
19099,23876
19100,23879
19101,23880
19102,23881
19103,23882
19104,23883
19105,23884
19106,23885
19107,23886
19108,23887
19109,23888
19110,23889
19111,23890
19112,23891
19113,23892
19114,23893
19115,23896
19116,23898
19117,23899
19118,23900
19119,23901
19120,23902
19121,23903
19122,23905
19123,23907
19124,23908
19125,23909
19126,23910
19127,23912
19128,23913
19129,23914
19130,23915
19131,23916
19132,23917
19133,23918
19134,23919
19135,23921
19136,23922
19137,23925
19138,23926
19139,23927
19140,23928
19141,23929
19142,23930
19143,23931
19144,23932
19145,23933
19146,23934
19147,23935
19148,23939
19149,23940
19150,23941
19151,23943
19152,23944
19153,23945
19154,23946
19155,23947
19156,23948
19157,23949
19158,23950
19159,23951
19160,23954
19161,23955
19162,23956
19163,23957
19164,23958
19165,23959
19166,23960
19167,23961
19168,23963
19169,23966
19170,23967
19171,23969
19172,23970
19173,23971
19174,23972
19175,23975
19176,23976
19177,23977
19178,23978
19179,23979
19180,23980
19181,23982
19182,23983
19183,23984
19184,23985
19185,23986
19186,23987
19187,23988
19188,23990
19189,23991
19190,23993
19191,23994
19192,23995
19193,23997
19194,23999
19195,24000
19196,24001
19197,24002
19198,24004
19199,24006
19200,24007
19201,24009
19202,24010
19203,24011
19204,24012
19205,24013
19206,24014
19207,24015
19208,24016
19209,24017
19210,24018
19211,24019
19212,24020
19213,24021
19214,24023
19215,24024
19216,24025
19217,24026
19218,24027
19219,24028
19220,24029
19221,24030
19222,24031
19223,24032
19224,24033
19225,24034
19226,24035
19227,24036
19228,24037
19229,24038
19230,24039
19231,24040
19232,24041
19233,24042
19234,24044
19235,24045
19236,24046
19237,24047
19238,24048
19239,24049
19240,24051
19241,24052
19242,24053
19243,24055
19244,24058
19245,24059
19246,24060
19247,24061
19248,24062
19249,24063
19250,24064
19251,24065
19252,24066
19253,24068
19254,24069
19255,24070
19256,24071
19257,24072
19258,24074
19259,24075
19260,24076
19261,24077
19262,24078
19263,24079
19264,24081
19265,24082
19266,24083
19267,24085
19268,24086
19269,24088
19270,24089
19271,24091
19272,24092
19273,24094
19274,24096
19275,24097
19276,24098
19277,24099
19278,24100
19279,24102
19280,24103
19281,24104
19282,24105
19283,24106
19284,24107
19285,24110
19286,24111
19287,24113
19288,24114
19289,24115
19290,24116
19291,24117
19292,24118
19293,24120
19294,24121
19295,24122
19296,24124
19297,24126
19298,24127
19299,24128
19300,24129
19301,24130
19302,24131
19303,24132
19304,24133
19305,24134
19306,24135
19307,24136
19308,24137
19309,24138
19310,24139
19311,24141
19312,24142
19313,24144
19314,24145
19315,24147
19316,24148
19317,24149
19318,24150
19319,24151
19320,24152
19321,24153
19322,24155
19323,24156
19324,24158
19325,24159
19326,24161
19327,24162
19328,24165
19329,24166
19330,24167
19331,24168
19332,24169
19333,24170
19334,24172
19335,24173
19336,24174
19337,24175
19338,24176
19339,24177
19340,24178
19341,24180
19342,24181
19343,24182
19344,24184
19345,24185
19346,24186
19347,24187
19348,24188
19349,24189
19350,24190
19351,24191
19352,24192
19353,24193
19354,24194
19355,24195
19356,24196
19357,24197
19358,24198
19359,24202
19360,24203
19361,24204
19362,24205
19363,24206
19364,24207
19365,24208
19366,24209
19367,24210
19368,24211
19369,24213
19370,24214
19371,24215
19372,24217
19373,24218
19374,24219
19375,24221
19376,24222
19377,24225
19378,24226
19379,24227
19380,24228
19381,24229
19382,24231
19383,24233
19384,24235
19385,24236
19386,24237
19387,24239
19388,24240
19389,24241
19390,24242
19391,24243
19392,24244
19393,24245
19394,24246
19395,24247
19396,24249
19397,24251
19398,24252
19399,24253
19400,24254
19401,24255
19402,24256
19403,24257
19404,24258
19405,24259
19406,24261
19407,24262
19408,24263
19409,24264
19410,24265
19411,24266
19412,24267
19413,24268
19414,24269
19415,24270
19416,24272
19417,24273
19418,24274
19419,24275
19420,24276
19421,24277
19422,24278
19423,24279
19424,24280
19425,24282
19426,24284
19427,24285
19428,24286
19429,24287
19430,24288
19431,24289
19432,24291
19433,24293
19434,24295
19435,24296
19436,24299
19437,24300
19438,24301
19439,24303
19440,24304
19441,24306
19442,24308
19443,24309
19444,24310
19445,24311
19446,24312
19447,24313
19448,24314
19449,24315
19450,24317
19451,24318
19452,24319
19453,24320
19454,24321
19455,24322
19456,24324
19457,24325
19458,24326
19459,24327
19460,24328
19461,24329
19462,24331
19463,24332
19464,24333
19465,24334
19466,24335
19467,24337
19468,24338
19469,24339
19470,24340
19471,24341
19472,24342
19473,24343
19474,24344
19475,24345
19476,24346
19477,24347
19478,24348
19479,24349
19480,24351
19481,24352
19482,24353
19483,24354
19484,24355
19485,24357
19486,24359
19487,24360
19488,24361
19489,24362
19490,24363
19491,24364
19492,24365
19493,24366
19494,24367
19495,24368
19496,24369
19497,24370
19498,24371
19499,24372
19500,24373
19501,24375
19502,24377
19503,24378
19504,24380
19505,24381
19506,24382
19507,24383
19508,24384
19509,24387
19510,24388
19511,24389
19512,24390
19513,24391
19514,24392
19515,24393
19516,24395
19517,24396
19518,24400
19519,24401
19520,24402
19521,24403
19522,24405
19523,24406
19524,24407
19525,24408
19526,24409
19527,24410
19528,24411
19529,24412
19530,24413
19531,24415
19532,24416
19533,24418
19534,24419
19535,24420
19536,24421
19537,24422
19538,24423
19539,24424
19540,24426
19541,24427
19542,24428
19543,24429
19544,24430
19545,24431
19546,24433
19547,24434
19548,24436
19549,24437
19550,24438
19551,24439
19552,24440
19553,24442
19554,24443
19555,24444
19556,24446
19557,24447
19558,24448
19559,24449
19560,24450
19561,24451
19562,24452
19563,24453
19564,24454
19565,24455
19566,24456
19567,24457
19568,24458
19569,24459
19570,24460
19571,24462
19572,24463
19573,24465
19574,24466
19575,24467
19576,24472
19577,24473
19578,24474
19579,24476
19580,24477
19581,24478
19582,24479
19583,24480
19584,24481
19585,24482
19586,24484
19587,24485
19588,24486
19589,24487
19590,24488
19591,24489
19592,24490
19593,24491
19594,24492
19595,24493
19596,24495
19597,24496
19598,24498
19599,24499
19600,24500
19601,24502
19602,24503
19603,24504
19604,24505
19605,24506
19606,24507
19607,24509
19608,24510
19609,24511
19610,24512
19611,24515
19612,24516
19613,24517
19614,24518
19615,24519
19616,24521
19617,24523
19618,24524
19619,24525
19620,24526
19621,24527
19622,24528
19623,24529
19624,24530
19625,24531
19626,24532
19627,24533
19628,24534
19629,24535
19630,24537
19631,24539
19632,24541
19633,24543
19634,24544
19635,24545
19636,24546
19637,24547
19638,24548
19639,24549
19640,24551
19641,24553
19642,24554
19643,24555
19644,24556
19645,24557
19646,24558
19647,24560
19648,24562
19649,24563
19650,24564
19651,24565
19652,24567
19653,24568
19654,24569
19655,24570
19656,24571
19657,24572
19658,24574
19659,24575
19660,24576
19661,24577
19662,24578
19663,24580
19664,24581
19665,24582
19666,24583
19667,24584
19668,24585
19669,24586
19670,24587
19671,24589
19672,24590
19673,24591
19674,24592
19675,24593
19676,24594
19677,24595
19678,24596
19679,24597
19680,24598
19681,24599
19682,24600
19683,24601
19684,24602
19685,24603
19686,24604
19687,24606
19688,24608
19689,24610
19690,24611
19691,24612
19692,24613
19693,24614
19694,24616
19695,24617
19696,24619
19697,24620
19698,24622
19699,24623
19700,24624
19701,24625
19702,24627
19703,24629
19704,24630
19705,24631
19706,24632
19707,24633
19708,24634
19709,24636
19710,24637
19711,24638
19712,24639
19713,24640
19714,24641
19715,24642
19716,24643
19717,24644
19718,24645
19719,24647
19720,24648
19721,24649
19722,24650
19723,24651
19724,24652
19725,24653
19726,24654
19727,24655
19728,24656
19729,24657
19730,24658
19731,24659
19732,24660
19733,24661
19734,24663
19735,24664
19736,24666
19737,24667
19738,24668
19739,24670
19740,24673
19741,24674
19742,24675
19743,24676
19744,24677
19745,24678
19746,24679
19747,24680
19748,24681
19749,24682
19750,24683
19751,24685
19752,24688
19753,24689
19754,24690
19755,24691
19756,24693
19757,24695
19758,24697
19759,24698
19760,24699
19761,24700
19762,24701
19763,24702
19764,24704
19765,24705
19766,24709
19767,24711
19768,24712
19769,24713
19770,24715
19771,24716
19772,24717
19773,24718
19774,24720
19775,24721
19776,24722
19777,24723
19778,24724
19779,24725
19780,24726
19781,24727
19782,24728
19783,24729
19784,24731
19785,24732
19786,24733
19787,24735
19788,24736
19789,24737
19790,24738
19791,24739
19792,24740
19793,24741
19794,24742
19795,24743
19796,24744
19797,24745
19798,24747
19799,24750
19800,24751
19801,24752
19802,24753
19803,24754
19804,24755
19805,24757
19806,24759
19807,24761
19808,24763
19809,24764
19810,24765
19811,24766
19812,24767
19813,24768
19814,24770
19815,24771
19816,24772
19817,24773
19818,24774
19819,24775
19820,24777
19821,24778
19822,24779
19823,24780
19824,24781
19825,24782
19826,24784
19827,24785
19828,24786
19829,24787
19830,24788
19831,24789
19832,24790
19833,24791
19834,24793
19835,24794
19836,24795
19837,24796
19838,24797
19839,24798
19840,24799
19841,24803
19842,24804
19843,24805
19844,24806
19845,24807
19846,24808
19847,24809
19848,24810
19849,24811
19850,24812
19851,24814
19852,24815
19853,24816
19854,24817
19855,24818
19856,24819
19857,24820
19858,24821
19859,24822
19860,24823
19861,24824
19862,24825
19863,24826
19864,24827
19865,24828
19866,24829
19867,24830
19868,24831
19869,24832
19870,24833
19871,24834
19872,24836
19873,24837
19874,24838
19875,24839
19876,24841
19877,24842
19878,24843
19879,24844
19880,24847
19881,24848
19882,24849
19883,24850
19884,24854
19885,24855
19886,24856
19887,24857
19888,24858
19889,24859
19890,24860
19891,24861
19892,24862
19893,24863
19894,24864
19895,24865
19896,24866
19897,24867
19898,24868
19899,24869
19900,24870
19901,24871
19902,24872
19903,24874
19904,24875
19905,24878
19906,24879
19907,24882
19908,24884
19909,24885
19910,24887
19911,24888
19912,24889
19913,24890
19914,24891
19915,24892
19916,24893
19917,24894
19918,24895
19919,24897
19920,24898
19921,24899
19922,24900
19923,24905
19924,24906
19925,24907
19926,24908
19927,24909
19928,24910
19929,24911
19930,24913
19931,24914
19932,24916
19933,24917
19934,24918
19935,24919
19936,24921
19937,24923
19938,24924
19939,24925
19940,24926
19941,24927
19942,24928
19943,24929
19944,24930
19945,24933
19946,24934
19947,24936
19948,24937
19949,24938
19950,24939
19951,24940
19952,24941
19953,24942
19954,24943
19955,24944
19956,24945
19957,24946
19958,24947
19959,24948
19960,24949
19961,24950
19962,24951
19963,24952
19964,24953
19965,24955
19966,24957
19967,24958
19968,24959
19969,24961
19970,24962
19971,24964
19972,24966
19973,24967
19974,24968
19975,24970
19976,24971
19977,24972
19978,24973
19979,24974
19980,24975
19981,24978
19982,24980
19983,24981
19984,24982
19985,24983
19986,24984
19987,24985
19988,24986
19989,24988
19990,24989
19991,24990
19992,24991
19993,24992
19994,24993
19995,24994
19996,24995
19997,24996
19998,24997
19999,24998
20000,24999
20001,25000
20002,25003
20003,25004
20004,25005
20005,25006
20006,25007
20007,25009
20008,25010
20009,25011
20010,25012
20011,25014
20012,25015
20013,25017
20014,25018
20015,25019
20016,25021
20017,25022
20018,25025
20019,25027
20020,25028
20021,25029
20022,25030
20023,25031
20024,25032
20025,25033
20026,25034
20027,25035
20028,25036
20029,25037
20030,25038
20031,25039
20032,25040
20033,25041
20034,25042
20035,25044
20036,25045
20037,25046
20038,25047
20039,25048
20040,25050
20041,25051
20042,25052
20043,25053
20044,25055
20045,25056
20046,25058
20047,25059
20048,25060
20049,25062
20050,25063
20051,25064
20052,25066
20053,25067
20054,25068
20055,25069
20056,25071
20057,25072
20058,25074
20059,25075
20060,25076
20061,25077
20062,25079
20063,25080
20064,25081
20065,25082
20066,25083
20067,25084
20068,25085
20069,25087
20070,25088
20071,25089
20072,25090
20073,25091
20074,25092
20075,25093
20076,25094
20077,25095
20078,25097
20079,25098
20080,25099
20081,25102
20082,25103
20083,25104
20084,25106
20085,25107
20086,25109
20087,25110
20088,25111
20089,25112
20090,25114
20091,25115
20092,25116
20093,25117
20094,25118
20095,25119
20096,25121
20097,25122
20098,25124
20099,25125
20100,25126
20101,25129
20102,25130
20103,25131
20104,25132
20105,25133
20106,25134
20107,25135
20108,25136
20109,25137
20110,25138
20111,25139
20112,25141
20113,25142
20114,25144
20115,25145
20116,25146
20117,25147
20118,25149
20119,25150
20120,25151
20121,25152
20122,25153
20123,25154
20124,25155
20125,25157
20126,25158
20127,25159
20128,25160
20129,25161
20130,25162
20131,25164
20132,25165
20133,25166
20134,25168
20135,25169
20136,25170
20137,25171
20138,25172
20139,25173
20140,25175
20141,25176
20142,25177
20143,25178
20144,25179
20145,25180
20146,25182
20147,25183
20148,25184
20149,25185
20150,25187
20151,25188
20152,25189
20153,25190
20154,25191
20155,25193
20156,25194
20157,25195
20158,25196
20159,25197
20160,25198
20161,25199
20162,25200
20163,25202
20164,25203
20165,25204
20166,25205
20167,25206
20168,25207
20169,25209
20170,25210
20171,25211
20172,25214
20173,25216
20174,25217
20175,25218
20176,25219
20177,25220
20178,25221
20179,25222
20180,25223
20181,25224
20182,25225
20183,25228
20184,25230
20185,25231
20186,25233
20187,25234
20188,25235
20189,25236
20190,25237
20191,25238
20192,25240
20193,25241
20194,25242
20195,25244
20196,25245
20197,25246
20198,25247
20199,25249
