,2077_6
11282,12505
11283,12506
11284,12507
11285,12508
11286,12509
11287,12510
11288,12511
11289,12512
11290,12513
11291,12514
11292,12515
11293,12517
11294,12518
11295,12519
11296,12520
11297,12521
11298,12522
11299,12523
11300,12524
11301,12525
11302,12526
11303,12527
11304,12528
11305,12529
11306,12530
11307,12531
11308,12532
11309,12533
11310,12534
11311,12535
11312,12536
11313,12537
11314,12539
11315,12540
11316,12542
11317,12543
11318,12544
11319,12545
11320,12546
11321,12547
11322,12548
11323,12549
11324,12550
11325,12551
11326,12552
11327,12554
11328,12555
11329,12556
11330,12557
11331,12558
11332,12559
11333,12560
11334,12561
11335,12562
11336,12563
11337,12564
11338,12565
11339,12566
11340,12567
11341,12569
11342,12570
11343,12571
11344,12572
11345,12573
11346,12574
11347,12575
11348,12577
11349,12578
11350,12579
11351,12580
11352,12581
11353,12582
11354,12583
11355,12585
11356,12586
11357,12587
11358,12588
11359,12589
11360,12590
11361,12592
11362,12593
11363,12594
11364,12595
11365,12596
11366,12598
11367,12599
11368,12600
11369,12601
11370,12602
11371,12603
11372,12604
11373,12605
11374,12606
11375,12607
11376,12608
11377,12609
11378,12610
11379,12611
11380,12612
11381,12613
11382,12614
11383,12615
11384,12617
11385,12618
11386,12619
11387,12620
11388,12621
11389,12622
11390,12623
11391,12624
11392,12625
11393,12626
11394,12627
11395,12628
11396,12629
11397,12630
11398,12631
11399,12632
11400,12633
11401,12634
11402,12635
11403,12636
11404,12638
11405,12639
11406,12640
11407,12641
11408,12642
11409,12643
11410,12644
11411,12646
11412,12647
11413,12648
11414,12649
11415,12651
11416,12652
11417,12654
11418,12655
11419,12656
11420,12657
11421,12658
11422,12659
11423,12660
11424,12661
11425,12662
11426,12663
11427,12664
11428,12665
11429,12666
11430,12667
11431,12668
11432,12669
11433,12671
11434,12672
11435,12673
11436,12674
11437,12675
11438,12676
11439,12677
11440,12678
11441,12679
11442,12680
11443,12681
11444,12682
11445,12684
11446,12685
11447,12686
11448,12687
11449,12688
11450,12689
11451,12690
11452,12691
11453,12692
11454,12694
11455,12695
11456,12696
11457,12697
11458,12698
11459,12699
11460,12701
11461,12702
11462,12703
11463,12705
11464,12706
11465,12707
11466,12709
11467,12710
11468,12711
11469,12712
11470,12713
11471,12714
11472,12715
11473,12717
11474,12718
11475,12720
11476,12721
11477,12722
11478,12723
11479,12724
11480,12725
11481,12726
11482,12727
11483,12729
11484,12730
11485,12731
11486,12732
11487,12733
11488,12734
11489,12735
11490,12736
11491,12737
11492,12739
11493,12740
11494,12741
11495,12743
11496,12744
11497,12745
11498,12746
11499,12747
11500,12748
11501,12749
11502,12750
11503,12751
11504,12752
11505,12753
11506,12754
11507,12755
11508,12756
11509,12757
11510,12758
11511,12759
11512,12760
11513,12761
11514,12762
11515,12763
11516,12764
11517,12765
11518,12766
11519,12767
11520,12768
11521,12769
11522,12770
11523,12772
11524,12773
11525,12775
11526,12776
11527,12777
11528,12779
11529,12780
11530,12781
11531,12783
11532,12784
11533,12785
11534,12786
11535,12787
11536,12788
11537,12789
11538,12790
11539,12791
11540,12792
11541,12793
11542,12794
11543,12795
11544,12796
11545,12797
11546,12798
11547,12799
11548,12800
11549,12801
11550,12802
11551,12804
11552,12805
11553,12806
11554,12807
11555,12808
11556,12809
11557,12810
11558,12811
11559,12813
11560,12814
11561,12815
11562,12816
11563,12817
11564,12818
11565,12819
11566,12820
11567,12821
11568,12822
11569,12823
11570,12825
11571,12826
11572,12827
11573,12828
11574,12829
11575,12830
11576,12832
11577,12833
11578,12834
11579,12835
11580,12836
11581,12837
11582,12838
11583,12839
11584,12840
11585,12842
11586,12843
11587,12844
11588,12845
11589,12846
11590,12847
11591,12848
11592,12849
11593,12850
11594,12851
11595,12852
11596,12853
11597,12854
11598,12855
11599,12856
11600,12857
11601,12858
11602,12859
11603,12861
11604,12862
11605,12863
11606,12864
11607,12865
11608,12866
11609,12867
11610,12868
11611,12869
11612,12871
11613,12872
11614,12873
11615,12874
11616,12875
11617,12876
11618,12877
11619,12878
11620,12879
11621,12880
11622,12882
11623,12883
11624,12884
11625,12886
11626,12887
11627,12888
11628,12889
11629,12890
11630,12892
11631,12893
11632,12894
11633,12895
11634,12896
11635,12897
11636,12898
11637,12899
11638,12901
11639,12902
11640,12903
11641,12904
11642,12905
11643,12906
11644,12907
11645,12908
11646,12909
11647,12910
11648,12911
11649,12913
11650,12914
11651,12915
11652,12916
11653,12917
11654,12919
11655,12920
11656,12921
11657,12922
11658,12924
11659,12925
11660,12926
11661,12928
11662,12929
11663,12930
11664,12931
11665,12932
11666,12935
11667,12936
11668,12937
11669,12938
11670,12939
11671,12940
11672,12941
11673,12942
11674,12943
11675,12944
11676,12945
11677,12946
11678,12947
11679,12948
11680,12949
11681,12950
11682,12952
11683,12953
11684,12954
11685,12955
11686,12956
11687,12957
11688,12958
11689,12959
11690,12960
11691,12961
11692,12962
11693,12963
11694,12964
11695,12965
11696,12966
11697,12967
11698,12968
11699,12969
11700,12970
11701,12971
11702,12972
11703,12974
11704,12975
11705,12976
11706,12977
11707,12978
11708,12980
11709,12981
11710,12982
11711,12983
11712,12984
11713,12985
11714,12986
11715,12988
11716,12989
11717,12990
11718,12992
11719,12993
11720,12994
11721,12995
11722,12996
11723,12997
11724,12998
11725,12999
11726,13000
11727,13001
11728,13002
11729,13004
11730,13005
11731,13006
11732,13007
11733,13008
11734,13009
11735,13010
11736,13011
11737,13012
11738,13013
11739,13014
11740,13015
11741,13016
11742,13017
11743,13018
11744,13019
11745,13020
11746,13021
11747,13022
11748,13023
11749,13024
11750,13025
11751,13026
11752,13027
11753,13028
11754,13029
11755,13030
11756,13031
11757,13032
11758,13033
11759,13034
11760,13035
11761,13036
11762,13037
11763,13038
11764,13039
11765,13040
11766,13041
11767,13042
11768,13043
11769,13044
11770,13046
11771,13047
11772,13048
11773,13051
11774,13052
11775,13053
11776,13054
11777,13055
11778,13056
11779,13057
11780,13058
11781,13059
11782,13060
11783,13061
11784,13062
11785,13063
11786,13064
11787,13065
11788,13066
11789,13068
11790,13069
11791,13070
11792,13071
11793,13072
11794,13073
11795,13074
11796,13075
11797,13076
11798,13077
11799,13078
11800,13079
11801,13080
11802,13081
11803,13082
11804,13083
11805,13084
11806,13085
11807,13086
11808,13087
11809,13088
11810,13089
11811,13090
11812,13092
11813,13094
11814,13095
11815,13096
11816,13097
11817,13098
11818,13099
11819,13100
11820,13101
11821,13102
11822,13104
11823,13105
11824,13108
11825,13109
11826,13111
11827,13112
11828,13113
11829,13114
11830,13115
11831,13116
11832,13117
11833,13118
11834,13119
11835,13120
11836,13121
11837,13122
11838,13123
11839,13124
11840,13125
11841,13126
11842,13127
11843,13128
11844,13131
11845,13132
11846,13133
11847,13134
11848,13136
11849,13137
11850,13138
11851,13139
11852,13140
11853,13141
11854,13142
11855,13143
11856,13146
11857,13147
11858,13148
11859,13149
11860,13150
11861,13151
11862,13152
11863,13153
11864,13154
11865,13155
11866,13156
11867,13157
11868,13158
11869,13159
11870,13160
11871,13161
11872,13162
11873,13163
11874,13164
11875,13165
11876,13166
11877,13167
11878,13168
11879,13169
11880,13170
11881,13171
11882,13172
11883,13173
11884,13174
11885,13175
11886,13176
11887,13177
11888,13178
11889,13179
11890,13180
11891,13181
11892,13182
11893,13183
11894,13184
11895,13185
11896,13186
11897,13187
11898,13188
11899,13189
11900,13190
11901,13191
11902,13192
11903,13193
11904,13194
11905,13195
11906,13196
11907,13198
11908,13199
11909,13200
11910,13201
11911,13202
11912,13203
11913,13204
11914,13205
11915,13206
11916,13207
11917,13208
11918,13209
11919,13210
11920,13211
11921,13212
11922,13213
11923,13214
11924,13215
11925,13217
11926,13219
11927,13221
11928,13222
11929,13223
11930,13224
11931,13225
11932,13226
11933,13227
11934,13228
11935,13229
11936,13230
11937,13231
11938,13232
11939,13233
11940,13234
11941,13235
11942,13236
11943,13237
11944,13238
11945,13239
11946,13240
11947,13241
11948,13242
11949,13243
11950,13244
11951,13245
11952,13246
11953,13247
11954,13248
11955,13249
11956,13251
11957,13252
11958,13253
11959,13254
11960,13255
11961,13256
11962,13257
11963,13258
11964,13259
11965,13260
11966,13261
11967,13262
11968,13263
11969,13264
11970,13266
11971,13267
11972,13268
11973,13269
11974,13270
11975,13271
11976,13272
11977,13273
11978,13274
11979,13275
11980,13276
11981,13277
11982,13279
11983,13280
11984,13281
11985,13283
11986,13284
11987,13285
11988,13286
11989,13287
11990,13288
11991,13289
11992,13290
11993,13291
11994,13292
11995,13293
11996,13295
11997,13296
11998,13297
11999,13298
12000,13299
12001,13300
12002,13301
12003,13302
12004,13303
12005,13304
12006,13305
12007,13306
12008,13307
12009,13309
12010,13310
12011,13312
12012,13315
12013,13316
12014,13317
12015,13318
12016,13319
12017,13320
12018,13321
12019,13322
12020,13323
12021,13324
12022,13326
12023,13327
12024,13329
12025,13330
12026,13331
12027,13332
12028,13333
12029,13334
12030,13335
12031,13336
12032,13337
12033,13338
12034,13340
12035,13341
12036,13342
12037,13344
12038,13345
12039,13346
12040,13347
12041,13348
12042,13349
12043,13350
12044,13351
12045,13352
12046,13353
12047,13354
12048,13355
12049,13356
12050,13357
12051,13358
12052,13359
12053,13360
12054,13361
12055,13362
12056,13363
12057,13364
12058,13365
12059,13366
12060,13367
12061,13368
12062,13370
12063,13371
12064,13372
12065,13373
12066,13374
12067,13375
12068,13377
12069,13378
12070,13379
12071,13380
12072,13381
12073,13382
12074,13383
12075,13384
12076,13385
12077,13386
12078,13387
12079,13388
12080,13389
12081,13390
12082,13391
12083,13392
12084,13393
12085,13394
12086,13395
12087,13396
12088,13397
12089,13398
12090,13399
12091,13400
12092,13402
12093,13404
12094,13405
12095,13406
12096,13407
12097,13408
12098,13409
12099,13410
12100,13411
12101,13412
12102,13413
12103,13414
12104,13415
12105,13416
12106,13417
12107,13418
12108,13420
12109,13424
12110,13426
12111,13427
12112,13428
12113,13429
12114,13430
12115,13431
12116,13432
12117,13433
12118,13434
12119,13436
12120,13437
12121,13438
12122,13439
12123,13440
12124,13441
12125,13442
12126,13443
12127,13445
12128,13446
12129,13447
12130,13448
12131,13449
12132,13450
12133,13451
12134,13452
12135,13453
12136,13454
12137,13455
12138,13456
12139,13457
12140,13458
12141,13459
12142,13460
12143,13461
12144,13462
12145,13463
12146,13464
12147,13465
12148,13466
12149,13467
12150,13468
12151,13469
12152,13470
12153,13471
12154,13472
12155,13473
12156,13474
12157,13475
12158,13476
12159,13477
12160,13478
12161,13479
12162,13481
12163,13482
12164,13483
12165,13484
12166,13485
12167,13486
12168,13487
12169,13488
12170,13489
12171,13490
12172,13491
12173,13492
12174,13493
12175,13494
12176,13496
12177,13497
12178,13498
12179,13499
12180,13500
12181,13501
12182,13502
12183,13503
12184,13504
12185,13506
12186,13507
12187,13508
12188,13509
12189,13510
12190,13511
12191,13512
12192,13513
12193,13514
12194,13515
12195,13516
12196,13517
12197,13518
12198,13519
12199,13520
12200,13521
12201,13522
12202,13523
12203,13524
12204,13525
12205,13526
12206,13527
12207,13528
12208,13530
12209,13531
12210,13532
12211,13533
12212,13534
12213,13535
12214,13537
12215,13538
12216,13539
12217,13541
12218,13542
12219,13543
12220,13544
12221,13545
12222,13546
12223,13547
12224,13548
12225,13549
12226,13550
12227,13551
12228,13553
12229,13554
12230,13555
12231,13556
12232,13557
12233,13558
12234,13559
12235,13560
12236,13561
12237,13562
12238,13564
12239,13565
12240,13566
12241,13567
12242,13568
12243,13569
12244,13570
12245,13571
12246,13573
12247,13574
12248,13575
12249,13576
12250,13578
12251,13579
12252,13581
12253,13582
12254,13583
12255,13584
12256,13585
12257,13586
12258,13587
12259,13588
12260,13589
12261,13592
12262,13593
12263,13594
12264,13595
12265,13596
12266,13597
12267,13598
12268,13599
12269,13600
12270,13603
12271,13604
12272,13605
12273,13606
12274,13607
12275,13608
12276,13609
12277,13610
12278,13611
12279,13612
12280,13613
12281,13614
12282,13615
12283,13616
12284,13617
12285,13618
12286,13619
12287,13620
12288,13621
12289,13623
12290,13624
12291,13625
12292,13626
12293,13627
12294,13628
12295,13629
12296,13630
12297,13631
12298,13632
12299,13634
12300,13635
12301,13636
12302,13637
12303,13638
12304,13639
12305,13640
12306,13641
12307,13642
12308,13644
12309,13645
12310,13646
12311,13647
12312,13648
12313,13649
12314,13650
12315,13651
12316,13653
12317,13654
12318,13656
12319,13657
12320,13658
12321,13659
12322,13660
12323,13661
12324,13662
12325,13663
12326,13664
12327,13666
12328,13667
12329,13668
12330,13670
12331,13671
12332,13672
12333,13673
12334,13675
12335,13676
12336,13677
12337,13678
12338,13679
12339,13680
12340,13681
12341,13682
12342,13683
12343,13684
12344,13685
12345,13686
12346,13687
12347,13688
12348,13689
12349,13690
12350,13691
12351,13692
12352,13693
12353,13694
12354,13695
12355,13698
12356,13700
12357,13701
12358,13702
12359,13703
12360,13704
12361,13705
12362,13706
12363,13707
12364,13708
12365,13709
12366,13710
12367,13711
12368,13712
12369,13713
12370,13714
12371,13715
12372,13716
12373,13717
12374,13718
12375,13719
12376,13720
12377,13722
12378,13723
12379,13725
12380,13726
12381,13728
12382,13729
12383,13730
12384,13731
12385,13732
12386,13733
12387,13734
12388,13735
12389,13736
12390,13737
12391,13738
12392,13739
12393,13740
12394,13741
12395,13742
12396,13743
12397,13744
12398,13746
12399,13747
12400,13748
12401,13749
12402,13751
12403,13752
12404,13754
12405,13755
12406,13756
12407,13757
12408,13758
12409,13759
12410,13760
12411,13761
12412,13762
12413,13763
12414,13764
12415,13765
12416,13766
12417,13767
12418,13769
12419,13770
12420,13771
12421,13772
12422,13774
12423,13775
12424,13776
12425,13777
12426,13778
12427,13779
12428,13780
12429,13781
12430,13782
12431,13784
12432,13785
12433,13786
12434,13787
12435,13788
12436,13789
12437,13790
12438,13791
12439,13792
12440,13793
12441,13795
12442,13796
12443,13797
12444,13798
12445,13799
12446,13800
12447,13801
12448,13803
12449,13804
12450,13805
12451,13808
12452,13809
12453,13810
12454,13811
12455,13812
12456,13813
12457,13814
12458,13815
12459,13816
12460,13817
12461,13818
12462,13819
12463,13820
12464,13821
12465,13822
12466,13823
12467,13824
12468,13825
12469,13826
12470,13828
12471,13829
12472,13830
12473,13831
12474,13832
12475,13834
12476,13835
12477,13837
12478,13838
12479,13839
12480,13840
12481,13842
12482,13843
12483,13844
12484,13845
12485,13846
12486,13847
12487,13848
12488,13849
12489,13850
12490,13851
12491,13852
12492,13853
12493,13854
12494,13856
12495,13857
12496,13858
12497,13859
12498,13860
12499,13861
12500,13862
12501,13863
12502,13864
12503,13865
12504,13866
12505,13867
12506,13868
12507,13869
12508,13870
12509,13871
12510,13873
12511,13874
12512,13875
12513,13876
12514,13877
12515,13878
12516,13879
12517,13880
12518,13882
12519,13883
12520,13884
12521,13885
12522,13886
12523,13887
12524,13888
12525,13889
12526,13890
12527,13891
12528,13892
12529,13893
12530,13894
12531,13895
12532,13896
12533,13898
12534,13899
12535,13900
12536,13902
12537,13903
12538,13904
12539,13905
12540,13906
12541,13907
12542,13908
12543,13909
12544,13910
12545,13912
12546,13914
12547,13915
12548,13916
12549,13917
12550,13918
12551,13919
12552,13920
12553,13921
12554,13922
12555,13923
12556,13924
12557,13925
12558,13926
12559,13927
12560,13928
12561,13929
12562,13931
12563,13932
12564,13933
12565,13934
12566,13935
12567,13936
12568,13937
12569,13938
12570,13940
12571,13941
12572,13942
12573,13943
12574,13944
12575,13945
12576,13946
12577,13947
12578,13948
12579,13951
12580,13952
12581,13953
12582,13954
12583,13955
12584,13956
12585,13957
12586,13958
12587,13959
12588,13960
12589,13961
12590,13962
12591,13963
12592,13964
12593,13966
12594,13967
12595,13968
12596,13969
12597,13970
12598,13971
12599,13972
12600,13973
12601,13974
12602,13975
12603,13976
12604,13977
12605,13978
12606,13979
12607,13980
12608,13981
12609,13983
12610,13984
12611,13985
12612,13986
12613,13987
12614,13988
12615,13989
12616,13990
12617,13991
12618,13992
12619,13993
12620,13994
12621,13995
12622,13996
12623,13997
12624,13998
12625,14000
12626,14002
12627,14003
12628,14004
12629,14005
12630,14006
12631,14007
12632,14008
12633,14009
12634,14010
12635,14011
12636,14012
12637,14013
12638,14014
12639,14015
12640,14016
12641,14018
12642,14019
12643,14020
12644,14021
12645,14022
12646,14024
12647,14025
12648,14026
12649,14027
12650,14028
12651,14030
12652,14031
12653,14032
12654,14033
12655,14034
12656,14036
12657,14037
12658,14038
12659,14039
12660,14040
12661,14041
12662,14042
12663,14043
12664,14044
12665,14045
12666,14046
12667,14047
12668,14048
12669,14050
12670,14051
12671,14052
12672,14053
12673,14054
12674,14056
12675,14057
12676,14058
12677,14059
12678,14060
12679,14061
12680,14062
12681,14064
12682,14065
12683,14066
12684,14067
12685,14068
12686,14069
12687,14070
12688,14071
12689,14072
12690,14073
12691,14074
12692,14075
12693,14076
12694,14078
12695,14079
12696,14080
12697,14081
12698,14082
12699,14083
12700,14084
12701,14085
12702,14086
12703,14087
12704,14088
12705,14089
12706,14090
12707,14091
12708,14092
12709,14093
12710,14094
12711,14095
12712,14096
12713,14097
12714,14098
12715,14099
12716,14100
12717,14101
12718,14102
12719,14103
12720,14104
12721,14105
12722,14106
12723,14107
12724,14108
12725,14109
12726,14111
12727,14112
12728,14113
12729,14114
12730,14115
12731,14117
12732,14118
12733,14119
12734,14120
12735,14121
12736,14123
12737,14124
12738,14126
12739,14128
12740,14129
12741,14130
12742,14131
12743,14132
12744,14134
12745,14135
12746,14136
12747,14137
12748,14139
12749,14140
12750,14141
12751,14142
12752,14143
12753,14144
12754,14145
12755,14146
12756,14147
12757,14148
12758,14149
12759,14151
12760,14152
12761,14153
12762,14154
12763,14155
12764,14156
12765,14158
12766,14160
12767,14161
12768,14162
12769,14163
12770,14164
12771,14165
12772,14166
12773,14167
12774,14168
12775,14169
12776,14170
12777,14171
12778,14172
12779,14173
12780,14174
12781,14175
12782,14176
12783,14177
12784,14178
12785,14179
12786,14180
12787,14181
12788,14183
12789,14184
12790,14185
12791,14186
12792,14187
12793,14188
