,42_10
4980,5533
4981,5534
4982,5535
4983,5536
4984,5537
4985,5538
4986,5539
4987,5540
4988,5541
4989,5542
4990,5543
4991,5545
4992,5546
4993,5547
4994,5548
4995,5549
4996,5550
4997,5551
4998,5552
4999,5553
5000,5554
5001,5555
5002,5556
5003,5557
5004,5559
5005,5560
5006,5562
5007,5563
5008,5564
5009,5565
5010,5566
5011,5567
5012,5568
5013,5569
5014,5570
5015,5571
5016,5573
5017,5575
5018,5576
5019,5577
5020,5578
5021,5579
5022,5580
5023,5581
5024,5582
5025,5583
5026,5584
5027,5585
5028,5586
5029,5587
5030,5588
5031,5589
5032,5590
5033,5591
5034,5592
5035,5593
5036,5594
5037,5596
5038,5597
5039,5598
5040,5599
5041,5600
5042,5601
5043,5602
5044,5603
5045,5604
5046,5605
5047,5607
5048,5608
5049,5609
5050,5610
5051,5611
5052,5612
5053,5613
5054,5614
5055,5615
5056,5616
5057,5617
5058,5619
5059,5620
5060,5621
5061,5622
5062,5624
5063,5625
5064,5626
5065,5627
5066,5628
5067,5629
5068,5630
5069,5631
5070,5632
5071,5633
5072,5634
5073,5635
5074,5636
5075,5637
5076,5638
5077,5639
5078,5640
5079,5641
5080,5642
5081,5644
5082,5645
5083,5646
5084,5647
5085,5648
5086,5649
5087,5650
5088,5651
5089,5652
5090,5653
5091,5654
5092,5655
5093,5656
5094,5657
5095,5658
5096,5659
5097,5660
5098,5662
5099,5663
5100,5664
5101,5665
5102,5667
5103,5668
5104,5669
5105,5670
5106,5671
5107,5672
5108,5673
5109,5674
5110,5675
5111,5676
5112,5677
5113,5678
5114,5679
5115,5680
5116,5681
5117,5682
5118,5683
5119,5684
5120,5685
5121,5686
5122,5687
5123,5688
5124,5689
5125,5690
5126,5692
5127,5693
5128,5694
5129,5695
5130,5696
5131,5698
5132,5700
5133,5701
5134,5702
5135,5703
5136,5704
5137,5705
5138,5706
5139,5707
5140,5708
5141,5710
5142,5711
5143,5712
5144,5713
5145,5714
5146,5715
5147,5716
5148,5717
5149,5719
5150,5720
5151,5722
5152,5723
5153,5724
5154,5725
5155,5726
5156,5727
5157,5728
5158,5730
5159,5731
5160,5733
5161,5734
5162,5735
5163,5736
5164,5737
5165,5739
5166,5740
5167,5741
5168,5742
5169,5743
5170,5744
5171,5745
5172,5746
5173,5747
5174,5748
5175,5749
5176,5750
5177,5752
5178,5753
5179,5754
5180,5755
5181,5756
5182,5757
5183,5758
5184,5759
5185,5760
5186,5761
5187,5762
5188,5763
5189,5764
5190,5765
5191,5766
5192,5767
5193,5768
5194,5769
5195,5770
5196,5772
5197,5774
5198,5775
5199,5776
5200,5777
5201,5778
5202,5779
5203,5780
5204,5781
5205,5782
5206,5783
5207,5784
5208,5785
5209,5786
5210,5787
5211,5788
5212,5789
5213,5790
5214,5791
5215,5792
5216,5793
5217,5795
5218,5796
5219,5797
5220,5798
5221,5799
5222,5800
5223,5801
5224,5802
5225,5803
5226,5804
5227,5805
5228,5807
5229,5808
5230,5809
5231,5810
5232,5811
5233,5812
5234,5813
5235,5814
5236,5815
5237,5816
5238,5817
5239,5818
5240,5819
5241,5820
5242,5821
5243,5822
5244,5823
5245,5825
5246,5826
5247,5827
5248,5828
5249,5829
5250,5830
5251,5831
5252,5833
5253,5835
5254,5836
5255,5837
5256,5838
5257,5839
5258,5840
5259,5841
5260,5842
5261,5843
5262,5845
5263,5846
5264,5847
5265,5848
5266,5849
5267,5850
5268,5851
5269,5852
5270,5853
5271,5855
5272,5856
5273,5857
5274,5858
5275,5859
5276,5861
5277,5862
5278,5863
5279,5864
5280,5866
5281,5867
5282,5868
5283,5869
5284,5870
5285,5871
5286,5872
5287,5874
5288,5875
5289,5876
5290,5877
5291,5878
5292,5880
5293,5881
5294,5883
5295,5884
5296,5886
5297,5887
5298,5888
5299,5889
5300,5890
5301,5891
5302,5892
5303,5893
5304,5894
5305,5895
5306,5896
5307,5897
5308,5898
5309,5899
5310,5900
5311,5901
5312,5903
5313,5904
5314,5905
5315,5906
5316,5907
5317,5908
5318,5909
5319,5910
5320,5911
5321,5912
5322,5914
5323,5915
5324,5916
5325,5917
5326,5918
5327,5919
5328,5920
5329,5921
5330,5922
5331,5923
5332,5924
5333,5925
5334,5926
5335,5927
5336,5928
5337,5930
5338,5932
5339,5933
5340,5934
5341,5936
5342,5937
5343,5938
5344,5939
5345,5940
5346,5941
5347,5942
5348,5943
5349,5944
5350,5945
5351,5946
5352,5947
5353,5948
5354,5949
5355,5950
5356,5951
5357,5952
5358,5953
5359,5954
5360,5955
5361,5956
5362,5957
5363,5959
5364,5960
5365,5961
5366,5962
5367,5963
5368,5964
5369,5965
5370,5966
5371,5967
5372,5968
5373,5969
5374,5971
5375,5972
5376,5973
5377,5974
5378,5975
5379,5976
5380,5977
5381,5978
5382,5979
5383,5980
5384,5981
5385,5983
5386,5984
5387,5985
5388,5986
5389,5987
5390,5988
5391,5989
5392,5991
5393,5992
5394,5993
5395,5994
5396,5995
5397,5997
5398,5998
5399,6000
5400,6001
5401,6002
5402,6004
5403,6005
5404,6006
5405,6007
5406,6008
5407,6009
5408,6010
5409,6011
5410,6012
5411,6013
5412,6014
5413,6015
5414,6016
5415,6017
5416,6018
5417,6019
5418,6020
5419,6022
5420,6023
5421,6024
5422,6025
5423,6027
5424,6028
5425,6029
5426,6030
5427,6031
5428,6032
5429,6033
5430,6034
5431,6035
5432,6036
5433,6037
5434,6038
5435,6039
5436,6040
5437,6041
5438,6042
5439,6045
5440,6046
5441,6047
5442,6048
5443,6049
5444,6051
5445,6052
5446,6053
5447,6054
5448,6055
5449,6057
5450,6058
5451,6059
5452,6060
5453,6061
5454,6062
5455,6063
5456,6064
5457,6065
5458,6066
5459,6068
5460,6069
5461,6070
5462,6072
5463,6073
5464,6074
5465,6075
5466,6076
5467,6077
5468,6078
5469,6079
5470,6080
5471,6081
5472,6082
5473,6083
5474,6084
5475,6085
5476,6086
5477,6087
5478,6088
5479,6089
5480,6090
5481,6091
5482,6092
5483,6093
5484,6094
5485,6096
5486,6097
5487,6098
5488,6099
5489,6100
5490,6102
5491,6103
5492,6104
5493,6105
5494,6106
5495,6107
5496,6108
5497,6109
5498,6110
5499,6111
5500,6112
5501,6113
5502,6114
5503,6115
5504,6116
5505,6117
5506,6118
5507,6119
5508,6120
5509,6122
5510,6123
5511,6124
5512,6125
5513,6126
5514,6127
5515,6128
5516,6129
5517,6130
5518,6131
5519,6132
5520,6133
5521,6134
5522,6135
5523,6136
5524,6137
5525,6138
5526,6139
5527,6140
5528,6141
5529,6142
5530,6143
5531,6144
5532,6146
5533,6147
5534,6148
5535,6149
5536,6150
5537,6151
5538,6152
5539,6153
5540,6154
5541,6155
5542,6156
5543,6157
5544,6158
5545,6160
5546,6161
5547,6163
5548,6164
5549,6165
5550,6166
5551,6167
5552,6168
5553,6169
5554,6170
5555,6171
5556,6172
5557,6174
5558,6175
5559,6176
5560,6177
5561,6178
5562,6179
5563,6181
5564,6182
5565,6183
5566,6184
5567,6185
5568,6186
5569,6187
5570,6188
5571,6189
5572,6190
5573,6191
5574,6192
5575,6193
5576,6194
5577,6196
5578,6197
5579,6198
5580,6199
5581,6200
5582,6201
5583,6202
5584,6203
5585,6204
5586,6205
5587,6206
5588,6208
5589,6209
5590,6210
5591,6211
5592,6212
5593,6213
5594,6214
5595,6216
5596,6217
5597,6218
5598,6219
5599,6221
5600,6222
5601,6223
5602,6224
5603,6225
5604,6226
5605,6227
5606,6228
5607,6229
5608,6231
5609,6232
5610,6233
5611,6234
5612,6235
5613,6236
5614,6237
5615,6238
5616,6239
5617,6240
5618,6241
5619,6242
5620,6243
5621,6244
5622,6245
5623,6246
5624,6247
5625,6248
5626,6250
5627,6251
5628,6252
5629,6253
5630,6254
5631,6255
5632,6257
5633,6258
5634,6259
5635,6260
5636,6261
5637,6262
5638,6263
5639,6264
5640,6265
5641,6266
5642,6267
5643,6268
5644,6269
5645,6270
5646,6271
5647,6274
5648,6275
5649,6276
5650,6277
5651,6278
5652,6279
5653,6280
5654,6281
5655,6283
5656,6284
5657,6285
5658,6286
5659,6287
5660,6288
5661,6289
5662,6290
5663,6291
5664,6292
5665,6293
5666,6294
5667,6296
5668,6297
5669,6298
5670,6299
5671,6300
5672,6301
5673,6302
5674,6303
5675,6304
5676,6305
5677,6306
5678,6307
5679,6308
5680,6309
5681,6310
5682,6311
5683,6312
5684,6313
5685,6314
5686,6315
5687,6316
5688,6317
5689,6318
5690,6319
5691,6320
5692,6321
5693,6322
5694,6323
5695,6324
5696,6325
5697,6326
5698,6327
5699,6328
5700,6332
5701,6333
5702,6334
5703,6335
5704,6336
5705,6337
5706,6339
5707,6340
5708,6341
5709,6342
5710,6343
5711,6344
5712,6345
5713,6347
5714,6348
5715,6350
5716,6351
5717,6352
5718,6353
5719,6354
5720,6355
5721,6357
5722,6358
5723,6359
5724,6360
5725,6361
5726,6362
5727,6363
5728,6364
5729,6365
5730,6366
5731,6367
5732,6369
5733,6371
5734,6372
5735,6373
5736,6374
5737,6375
5738,6376
5739,6377
5740,6378
5741,6379
5742,6380
5743,6381
5744,6382
5745,6383
5746,6385
5747,6386
5748,6387
5749,6388
5750,6389
5751,6390
5752,6391
5753,6392
5754,6393
5755,6394
5756,6395
5757,6396
5758,6397
5759,6398
5760,6399
5761,6401
5762,6402
5763,6403
5764,6404
5765,6405
5766,6406
5767,6407
5768,6408
5769,6409
5770,6410
5771,6411
5772,6412
5773,6413
5774,6414
5775,6415
5776,6416
5777,6417
5778,6418
5779,6419
5780,6420
5781,6423
5782,6424
5783,6425
5784,6426
5785,6427
5786,6428
5787,6429
5788,6430
5789,6431
5790,6433
5791,6435
5792,6436
5793,6438
5794,6439
5795,6440
5796,6441
5797,6442
5798,6443
5799,6444
5800,6445
5801,6446
5802,6447
5803,6448
5804,6449
5805,6450
5806,6451
5807,6452
5808,6453
5809,6455
5810,6456
5811,6457
5812,6459
5813,6460
5814,6461
5815,6463
5816,6464
5817,6465
5818,6466
5819,6467
5820,6469
5821,6470
5822,6471
5823,6472
5824,6473
5825,6474
5826,6475
5827,6476
5828,6477
5829,6478
5830,6479
5831,6480
5832,6482
5833,6483
5834,6484
5835,6485
5836,6486
5837,6487
5838,6488
5839,6489
5840,6490
5841,6491
5842,6492
5843,6493
5844,6494
5845,6495
5846,6496
5847,6498
5848,6499
5849,6501
5850,6502
5851,6503
5852,6504
5853,6505
5854,6507
5855,6508
5856,6509
5857,6510
5858,6511
5859,6512
5860,6513
5861,6514
5862,6515
5863,6516
5864,6517
5865,6518
5866,6519
5867,6520
5868,6521
5869,6522
5870,6523
5871,6524
5872,6525
5873,6526
5874,6527
5875,6528
5876,6530
5877,6531
5878,6532
5879,6533
5880,6534
5881,6536
5882,6537
5883,6538
5884,6539
5885,6540
5886,6541
5887,6543
5888,6544
5889,6545
5890,6546
5891,6547
5892,6548
5893,6549
5894,6550
5895,6551
5896,6552
5897,6553
5898,6554
5899,6555
5900,6557
5901,6558
5902,6559
5903,6560
5904,6561
5905,6562
5906,6563
5907,6564
5908,6566
5909,6567
5910,6568
5911,6569
5912,6570
5913,6571
5914,6572
5915,6573
5916,6574
5917,6575
5918,6576
5919,6577
5920,6578
5921,6580
5922,6581
5923,6582
5924,6583
5925,6584
5926,6585
5927,6586
5928,6587
5929,6588
5930,6589
5931,6590
5932,6591
5933,6592
5934,6594
5935,6595
5936,6596
5937,6597
5938,6598
5939,6599
5940,6600
5941,6601
5942,6602
5943,6603
5944,6604
5945,6605
5946,6606
5947,6607
5948,6608
5949,6609
5950,6610
5951,6612
5952,6613
5953,6614
5954,6615
5955,6616
5956,6617
5957,6618
5958,6619
5959,6620
5960,6621
5961,6622
5962,6623
5963,6624
5964,6625
5965,6626
5966,6627
5967,6628
5968,6630
5969,6631
5970,6632
5971,6633
5972,6635
5973,6636
5974,6638
5975,6639
5976,6640
5977,6641
5978,6642
5979,6643
5980,6644
5981,6645
5982,6646
5983,6647
5984,6648
5985,6649
5986,6650
5987,6652
5988,6653
5989,6654
5990,6655
5991,6656
5992,6658
5993,6659
5994,6660
5995,6661
5996,6662
5997,6663
5998,6664
5999,6665
6000,6666
6001,6667
6002,6668
6003,6669
6004,6670
6005,6672
6006,6673
6007,6674
6008,6675
6009,6677
6010,6678
6011,6680
6012,6681
6013,6682
6014,6683
6015,6684
6016,6685
6017,6686
6018,6687
6019,6688
6020,6689
6021,6690
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6697
6028,6698
6029,6699
6030,6700
6031,6701
6032,6702
6033,6703
6034,6706
6035,6707
6036,6709
6037,6710
6038,6712
6039,6713
6040,6714
6041,6715
6042,6716
6043,6717
6044,6718
6045,6719
6046,6720
6047,6723
6048,6724
6049,6725
6050,6726
6051,6727
6052,6728
6053,6729
6054,6730
6055,6731
6056,6732
6057,6733
6058,6734
6059,6735
6060,6736
6061,6737
6062,6738
6063,6739
6064,6740
6065,6741
6066,6742
6067,6743
6068,6744
6069,6745
6070,6746
6071,6747
6072,6748
6073,6749
6074,6750
6075,6751
6076,6752
6077,6753
6078,6754
6079,6755
6080,6756
6081,6758
6082,6761
6083,6762
6084,6763
6085,6764
6086,6765
6087,6766
6088,6767
6089,6768
6090,6770
6091,6771
6092,6772
6093,6773
6094,6774
6095,6775
6096,6776
6097,6777
6098,6778
6099,6779
6100,6780
6101,6781
6102,6782
6103,6783
6104,6784
6105,6785
6106,6786
6107,6787
6108,6788
6109,6789
6110,6790
6111,6791
6112,6792
6113,6794
6114,6795
6115,6796
6116,6797
6117,6798
6118,6800
6119,6801
6120,6802
6121,6804
6122,6805
6123,6806
6124,6807
6125,6810
6126,6811
6127,6813
6128,6814
6129,6815
6130,6816
6131,6817
6132,6818
6133,6819
6134,6820
6135,6821
6136,6822
6137,6823
6138,6824
6139,6825
6140,6826
6141,6827
6142,6828
6143,6830
6144,6831
6145,6832
6146,6833
6147,6834
6148,6836
6149,6837
6150,6838
6151,6839
6152,6840
6153,6842
6154,6843
6155,6844
6156,6845
6157,6846
6158,6847
6159,6848
6160,6849
6161,6850
6162,6851
6163,6852
6164,6853
6165,6854
6166,6855
6167,6857
6168,6858
6169,6859
6170,6860
6171,6861
6172,6862
6173,6863
6174,6864
6175,6865
6176,6867
6177,6868
6178,6869
6179,6870
6180,6871
6181,6872
6182,6873
6183,6874
6184,6875
6185,6876
6186,6877
6187,6878
6188,6879
6189,6880
6190,6882
6191,6883
6192,6884
6193,6885
6194,6886
6195,6887
6196,6888
6197,6889
6198,6890
6199,6891
6200,6892
6201,6893
6202,6894
6203,6895
6204,6897
6205,6898
6206,6899
6207,6900
6208,6901
6209,6902
6210,6903
6211,6904
6212,6905
6213,6906
6214,6907
6215,6908
6216,6909
6217,6910
6218,6912
6219,6913
6220,6914
6221,6915
6222,6916
6223,6917
6224,6918
6225,6919
6226,6920
6227,6921
6228,6922
6229,6923
6230,6924
6231,6926
6232,6927
6233,6928
6234,6929
6235,6930
6236,6931
6237,6932
6238,6933
6239,6934
6240,6935
6241,6936
6242,6937
6243,6938
6244,6939
6245,6940
6246,6941
6247,6942
6248,6943
6249,6944
6250,6945
6251,6946
6252,6947
6253,6948
6254,6949
6255,6950
6256,6951
6257,6952
6258,6953
6259,6954
6260,6955
6261,6956
6262,6957
6263,6959
6264,6960
6265,6961
6266,6962
6267,6964
6268,6965
6269,6966
6270,6967
6271,6968
6272,6969
6273,6971
6274,6972
6275,6973
6276,6974
6277,6975
6278,6976
6279,6977
6280,6978
6281,6980
6282,6981
6283,6982
6284,6983
6285,6984
6286,6985
6287,6986
6288,6987
6289,6988
6290,6989
6291,6990
6292,6991
6293,6992
6294,6994
6295,6995
6296,6996
6297,6997
6298,6998
6299,6999
6300,7000
6301,7002
6302,7003
6303,7004
6304,7005
6305,7007
6306,7008
6307,7009
6308,7010
6309,7012
6310,7013
6311,7014
6312,7015
6313,7016
6314,7017
6315,7018
6316,7019
6317,7020
6318,7022
6319,7023
6320,7024
6321,7025
6322,7026
6323,7027
6324,7028
6325,7029
6326,7030
6327,7031
6328,7032
6329,7033
6330,7034
6331,7035
6332,7037
6333,7038
6334,7039
6335,7041
6336,7042
6337,7043
6338,7044
6339,7045
6340,7046
6341,7047
6342,7049
6343,7050
6344,7051
6345,7052
6346,7053
6347,7054
6348,7055
6349,7057
6350,7058
6351,7059
6352,7060
6353,7061
6354,7062
6355,7063
6356,7064
6357,7065
6358,7067
6359,7068
6360,7069
6361,7070
6362,7071
6363,7072
6364,7074
6365,7075
6366,7076
6367,7077
6368,7079
6369,7081
6370,7082
6371,7083
6372,7084
6373,7085
6374,7086
6375,7087
6376,7088
6377,7089
6378,7090
6379,7091
6380,7092
6381,7093
6382,7094
6383,7095
6384,7097
6385,7099
6386,7100
6387,7101
6388,7102
6389,7103
6390,7104
6391,7105
6392,7106
6393,7107
6394,7108
6395,7109
6396,7110
6397,7111
6398,7112
6399,7113
6400,7114
6401,7115
6402,7116
6403,7117
6404,7118
6405,7119
6406,7120
6407,7121
6408,7122
6409,7123
6410,7124
6411,7125
6412,7126
6413,7127
6414,7128
6415,7129
6416,7130
6417,7131
6418,7132
6419,7133
6420,7135
6421,7136
6422,7137
6423,7139
6424,7140
6425,7141
6426,7142
6427,7143
6428,7144
6429,7145
6430,7146
6431,7147
6432,7148
6433,7149
6434,7150
6435,7151
6436,7152
6437,7153
6438,7154
6439,7156
6440,7158
6441,7159
6442,7160
6443,7161
6444,7162
6445,7163
6446,7165
6447,7166
6448,7167
6449,7168
6450,7169
6451,7170
6452,7171
6453,7172
6454,7173
6455,7174
6456,7175
6457,7176
6458,7177
6459,7178
6460,7180
6461,7181
6462,7182
6463,7183
6464,7184
6465,7185
6466,7186
6467,7187
6468,7189
6469,7190
6470,7191
6471,7192
6472,7193
6473,7194
6474,7195
6475,7196
6476,7197
6477,7198
6478,7200
6479,7201
6480,7202
6481,7203
6482,7204
6483,7206
6484,7207
6485,7208
6486,7209
6487,7210
6488,7211
6489,7212
6490,7213
6491,7214
6492,7215
6493,7216
6494,7217
6495,7218
6496,7219
6497,7220
6498,7221
6499,7222
6500,7223
6501,7224
6502,7225
6503,7226
6504,7227
6505,7228
6506,7229
6507,7230
6508,7232
6509,7233
6510,7234
6511,7235
6512,7236
6513,7237
6514,7238
6515,7239
6516,7240
6517,7241
6518,7242
6519,7243
6520,7244
6521,7245
6522,7246
6523,7247
6524,7248
6525,7249
6526,7250
6527,7251
6528,7252
6529,7254
6530,7255
6531,7256
6532,7258
6533,7259
6534,7260
6535,7261
6536,7262
6537,7263
6538,7264
6539,7266
6540,7267
6541,7268
6542,7269
6543,7270
6544,7271
6545,7272
6546,7273
6547,7274
6548,7275
6549,7276
6550,7277
6551,7278
6552,7279
6553,7280
6554,7281
6555,7282
6556,7283
6557,7284
6558,7285
6559,7286
6560,7287
6561,7288
6562,7289
6563,7290
6564,7291
6565,7293
6566,7295
6567,7296
6568,7297
6569,7298
6570,7299
6571,7300
6572,7301
6573,7303
6574,7304
6575,7306
6576,7307
6577,7308
6578,7309
6579,7310
6580,7311
6581,7313
6582,7314
6583,7315
6584,7316
6585,7318
6586,7319
6587,7320
6588,7321
6589,7322
6590,7323
6591,7324
6592,7325
6593,7326
6594,7327
6595,7328
6596,7329
6597,7330
6598,7331
6599,7332
6600,7333
6601,7334
6602,7335
6603,7336
6604,7337
6605,7338
6606,7339
6607,7340
6608,7341
6609,7342
6610,7343
6611,7344
6612,7345
6613,7346
6614,7347
6615,7348
6616,7349
6617,7350
6618,7351
6619,7352
6620,7353
6621,7354
6622,7355
6623,7357
6624,7358
6625,7359
6626,7361
6627,7362
6628,7363
6629,7364
6630,7365
6631,7366
6632,7367
6633,7368
6634,7370
6635,7371
6636,7372
6637,7373
6638,7374
6639,7375
6640,7376
6641,7377
6642,7378
6643,7379
6644,7380
6645,7381
6646,7382
6647,7383
6648,7384
6649,7386
6650,7388
6651,7389
6652,7390
6653,7391
6654,7392
6655,7393
6656,7394
6657,7395
6658,7396
6659,7397
6660,7398
6661,7399
6662,7400
6663,7401
6664,7402
6665,7403
6666,7404
6667,7405
6668,7406
6669,7407
6670,7408
6671,7409
6672,7410
6673,7411
6674,7412
6675,7413
6676,7414
6677,7416
6678,7417
6679,7418
6680,7419
6681,7420
6682,7421
6683,7422
6684,7423
6685,7424
6686,7425
6687,7426
6688,7427
6689,7428
6690,7429
6691,7430
6692,7431
6693,7432
6694,7434
6695,7435
6696,7436
6697,7437
6698,7438
6699,7439
6700,7440
6701,7441
6702,7442
6703,7443
6704,7444
6705,7445
6706,7446
6707,7447
6708,7448
6709,7449
6710,7452
6711,7453
6712,7454
6713,7455
6714,7456
6715,7457
6716,7458
6717,7459
6718,7460
6719,7461
6720,7462
6721,7463
6722,7465
6723,7466
6724,7468
6725,7469
6726,7470
6727,7471
6728,7473
6729,7474
6730,7475
6731,7476
6732,7477
6733,7478
6734,7479
6735,7481
6736,7482
6737,7483
6738,7484
6739,7485
6740,7486
6741,7487
6742,7488
6743,7489
6744,7490
6745,7491
6746,7492
6747,7494
6748,7495
6749,7496
6750,7497
6751,7498
6752,7499
6753,7501
6754,7502
6755,7503
6756,7504
6757,7505
6758,7506
6759,7507
6760,7508
6761,7509
6762,7510
6763,7511
6764,7512
6765,7513
6766,7514
6767,7515
6768,7516
6769,7517
6770,7518
6771,7519
6772,7520
6773,7521
6774,7522
6775,7523
6776,7524
6777,7526
6778,7527
6779,7529
6780,7530
6781,7531
6782,7532
6783,7533
6784,7534
6785,7535
6786,7536
6787,7537
6788,7538
6789,7539
6790,7540
6791,7541
6792,7542
6793,7543
6794,7544
6795,7545
6796,7546
6797,7547
6798,7549
6799,7550
6800,7551
6801,7552
6802,7554
6803,7556
6804,7557
6805,7558
6806,7559
6807,7560
6808,7561
6809,7562
6810,7563
6811,7564
6812,7565
6813,7567
6814,7568
6815,7569
6816,7570
6817,7571
6818,7572
6819,7573
6820,7574
6821,7575
6822,7576
6823,7577
6824,7578
6825,7579
6826,7580
6827,7581
6828,7583
6829,7584
6830,7585
6831,7586
6832,7587
6833,7588
6834,7589
6835,7591
6836,7592
6837,7593
6838,7594
6839,7595
6840,7596
6841,7597
6842,7598
6843,7599
6844,7602
6845,7603
6846,7604
6847,7605
6848,7606
6849,7608
6850,7609
6851,7610
6852,7611
6853,7613
6854,7615
6855,7617
6856,7618
6857,7619
6858,7620
6859,7622
6860,7623
6861,7624
6862,7625
6863,7626
6864,7627
6865,7628
6866,7629
6867,7630
6868,7632
6869,7633
6870,7634
6871,7635
6872,7636
6873,7637
6874,7638
6875,7639
6876,7640
6877,7641
6878,7642
6879,7643
6880,7644
6881,7645
6882,7646
6883,7647
6884,7648
6885,7649
6886,7650
6887,7651
6888,7652
6889,7653
6890,7655
6891,7656
6892,7657
6893,7658
6894,7659
6895,7660
6896,7661
6897,7662
6898,7664
6899,7665
6900,7666
6901,7667
6902,7668
6903,7669
6904,7670
6905,7672
6906,7673
6907,7674
6908,7676
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7684
6916,7685
6917,7686
6918,7687
6919,7688
6920,7690
6921,7691
6922,7692
6923,7693
6924,7694
6925,7695
6926,7696
6927,7697
6928,7700
6929,7701
6930,7702
6931,7703
6932,7705
6933,7706
6934,7707
6935,7708
6936,7709
6937,7710
6938,7711
6939,7712
6940,7713
6941,7714
6942,7715
6943,7716
6944,7717
6945,7718
6946,7719
6947,7721
6948,7723
6949,7724
6950,7725
6951,7726
6952,7727
6953,7728
6954,7729
6955,7730
6956,7731
6957,7732
6958,7733
6959,7734
6960,7735
6961,7736
6962,7737
6963,7738
6964,7739
6965,7740
6966,7741
6967,7742
6968,7743
6969,7744
6970,7746
6971,7748
6972,7749
6973,7750
6974,7751
6975,7752
6976,7753
6977,7754
6978,7755
6979,7756
6980,7757
6981,7758
6982,7759
6983,7760
6984,7761
6985,7762
6986,7763
6987,7764
6988,7765
6989,7766
6990,7767
6991,7768
6992,7769
6993,7770
6994,7771
6995,7772
6996,7773
6997,7774
6998,7775
6999,7776
7000,7777
7001,7778
7002,7779
7003,7780
7004,7781
7005,7784
7006,7785
7007,7786
7008,7787
7009,7788
7010,7789
7011,7790
7012,7791
7013,7792
7014,7793
7015,7794
7016,7795
7017,7796
7018,7797
7019,7798
7020,7799
7021,7800
7022,7801
7023,7802
7024,7803
7025,7804
7026,7805
7027,7806
7028,7807
7029,7808
7030,7809
7031,7810
7032,7813
7033,7814
7034,7815
7035,7816
7036,7817
7037,7818
7038,7819
7039,7820
7040,7821
7041,7822
7042,7823
7043,7824
7044,7825
7045,7826
7046,7827
7047,7828
7048,7829
7049,7830
7050,7831
7051,7832
7052,7833
7053,7834
7054,7835
7055,7836
7056,7837
7057,7838
7058,7839
7059,7840
7060,7841
7061,7842
7062,7843
7063,7844
7064,7846
7065,7847
7066,7848
7067,7849
7068,7851
7069,7853
7070,7854
7071,7855
7072,7856
7073,7857
7074,7858
7075,7859
7076,7860
7077,7861
7078,7862
7079,7863
7080,7864
7081,7865
7082,7866
7083,7868
7084,7869
7085,7870
7086,7871
7087,7872
7088,7873
7089,7875
7090,7876
7091,7877
7092,7878
7093,7879
7094,7880
7095,7881
7096,7882
7097,7883
7098,7884
7099,7885
7100,7886
7101,7887
7102,7888
7103,7889
7104,7890
7105,7892
7106,7893
7107,7895
7108,7896
7109,7897
7110,7898
7111,7900
7112,7901
7113,7902
7114,7903
7115,7904
7116,7905
7117,7906
7118,7907
7119,7908
7120,7909
7121,7910
7122,7911
7123,7912
7124,7913
7125,7914
7126,7915
7127,7916
7128,7917
7129,7918
7130,7919
7131,7920
7132,7921
7133,7922
7134,7923
7135,7924
7136,7925
7137,7926
7138,7927
7139,7928
7140,7930
7141,7931
7142,7932
7143,7933
7144,7934
7145,7935
7146,7936
7147,7937
7148,7938
7149,7939
7150,7940
7151,7941
7152,7942
7153,7943
7154,7944
7155,7945
7156,7946
7157,7947
7158,7948
7159,7949
7160,7951
7161,7952
7162,7953
7163,7954
7164,7955
7165,7956
7166,7958
7167,7959
7168,7960
7169,7961
7170,7962
7171,7963
7172,7964
7173,7965
7174,7966
7175,7967
7176,7968
7177,7970
7178,7971
7179,7972
7180,7973
7181,7974
7182,7975
7183,7976
7184,7977
7185,7978
7186,7979
7187,7980
7188,7981
7189,7982
7190,7983
7191,7984
7192,7985
7193,7986
7194,7988
7195,7989
7196,7990
7197,7991
7198,7992
7199,7993
7200,7994
7201,7995
7202,7996
7203,7997
7204,7998
7205,7999
7206,8000
7207,8001
7208,8003
7209,8004
7210,8005
7211,8007
7212,8008
7213,8009
7214,8010
7215,8011
7216,8012
7217,8013
7218,8014
7219,8015
7220,8016
7221,8017
7222,8018
7223,8019
7224,8020
7225,8021
7226,8022
7227,8023
7228,8024
7229,8025
7230,8026
7231,8027
7232,8028
7233,8029
7234,8030
7235,8031
7236,8032
7237,8033
7238,8035
7239,8036
7240,8037
7241,8038
7242,8039
7243,8040
7244,8041
7245,8043
7246,8044
7247,8045
7248,8047
7249,8048
7250,8049
7251,8051
7252,8052
7253,8053
7254,8054
7255,8055
7256,8056
7257,8057
7258,8059
7259,8060
7260,8061
7261,8062
7262,8063
7263,8064
7264,8066
7265,8067
7266,8068
7267,8069
7268,8070
7269,8071
7270,8072
7271,8073
7272,8074
7273,8075
7274,8076
7275,8077
7276,8078
7277,8079
7278,8080
7279,8081
7280,8082
7281,8083
7282,8084
7283,8085
7284,8086
7285,8087
7286,8088
7287,8089
7288,8090
7289,8091
7290,8092
7291,8093
7292,8094
7293,8095
7294,8096
7295,8098
7296,8099
7297,8100
7298,8101
7299,8102
7300,8103
7301,8104
7302,8105
7303,8106
7304,8107
7305,8108
7306,8109
7307,8110
7308,8111
7309,8112
7310,8113
7311,8114
