,42_6
4980,5534
4981,5535
4982,5536
4983,5537
4984,5538
4985,5539
4986,5540
4987,5542
4988,5543
4989,5544
4990,5545
4991,5546
4992,5547
4993,5548
4994,5549
4995,5551
4996,5552
4997,5553
4998,5554
4999,5555
5000,5556
5001,5557
5002,5558
5003,5559
5004,5561
5005,5562
5006,5563
5007,5564
5008,5565
5009,5567
5010,5568
5011,5569
5012,5570
5013,5571
5014,5572
5015,5573
5016,5574
5017,5575
5018,5576
5019,5577
5020,5578
5021,5579
5022,5580
5023,5581
5024,5582
5025,5583
5026,5584
5027,5585
5028,5586
5029,5587
5030,5588
5031,5589
5032,5590
5033,5592
5034,5593
5035,5594
5036,5595
5037,5596
5038,5597
5039,5598
5040,5599
5041,5600
5042,5601
5043,5602
5044,5603
5045,5604
5046,5605
5047,5606
5048,5607
5049,5608
5050,5609
5051,5610
5052,5611
5053,5612
5054,5613
5055,5614
5056,5615
5057,5616
5058,5617
5059,5619
5060,5620
5061,5621
5062,5622
5063,5624
5064,5625
5065,5626
5066,5628
5067,5629
5068,5630
5069,5631
5070,5632
5071,5633
5072,5635
5073,5636
5074,5638
5075,5639
5076,5640
5077,5641
5078,5642
5079,5643
5080,5644
5081,5645
5082,5646
5083,5647
5084,5649
5085,5650
5086,5651
5087,5652
5088,5653
5089,5654
5090,5657
5091,5659
5092,5661
5093,5662
5094,5664
5095,5665
5096,5666
5097,5667
5098,5668
5099,5669
5100,5671
5101,5672
5102,5673
5103,5674
5104,5675
5105,5676
5106,5677
5107,5678
5108,5679
5109,5680
5110,5683
5111,5685
5112,5686
5113,5687
5114,5688
5115,5689
5116,5690
5117,5691
5118,5693
5119,5694
5120,5695
5121,5696
5122,5697
5123,5698
5124,5699
5125,5700
5126,5701
5127,5702
5128,5703
5129,5704
5130,5705
5131,5707
5132,5708
5133,5709
5134,5710
5135,5711
5136,5712
5137,5713
5138,5714
5139,5715
5140,5716
5141,5717
5142,5718
5143,5719
5144,5720
5145,5721
5146,5722
5147,5723
5148,5724
5149,5725
5150,5726
5151,5727
5152,5728
5153,5729
5154,5730
5155,5731
5156,5732
5157,5733
5158,5735
5159,5736
5160,5737
5161,5738
5162,5739
5163,5740
5164,5741
5165,5742
5166,5743
5167,5744
5168,5745
5169,5746
5170,5747
5171,5748
5172,5749
5173,5750
5174,5751
5175,5752
5176,5753
5177,5754
5178,5755
5179,5756
5180,5757
5181,5758
5182,5759
5183,5760
5184,5761
5185,5762
5186,5763
5187,5764
5188,5765
5189,5766
5190,5767
5191,5768
5192,5769
5193,5770
5194,5771
5195,5772
5196,5773
5197,5774
5198,5775
5199,5776
5200,5777
5201,5778
5202,5779
5203,5780
5204,5781
5205,5782
5206,5783
5207,5784
5208,5785
5209,5786
5210,5787
5211,5788
5212,5790
5213,5791
5214,5792
5215,5795
5216,5796
5217,5797
5218,5798
5219,5799
5220,5800
5221,5801
5222,5802
5223,5804
5224,5805
5225,5806
5226,5808
5227,5809
5228,5810
5229,5811
5230,5812
5231,5813
5232,5814
5233,5815
5234,5816
5235,5817
5236,5818
5237,5819
5238,5820
5239,5821
5240,5823
5241,5824
5242,5825
5243,5826
5244,5827
5245,5828
5246,5829
5247,5830
5248,5831
5249,5832
5250,5833
5251,5835
5252,5836
5253,5837
5254,5840
5255,5841
5256,5842
5257,5843
5258,5844
5259,5845
5260,5846
5261,5848
5262,5849
5263,5850
5264,5852
5265,5853
5266,5854
5267,5855
5268,5856
5269,5857
5270,5858
5271,5859
5272,5860
5273,5861
5274,5862
5275,5863
5276,5864
5277,5865
5278,5866
5279,5867
5280,5868
5281,5869
5282,5870
5283,5871
5284,5872
5285,5873
5286,5874
5287,5875
5288,5876
5289,5877
5290,5879
5291,5880
5292,5881
5293,5882
5294,5883
5295,5884
5296,5885
5297,5886
5298,5887
5299,5888
5300,5889
5301,5890
5302,5891
5303,5892
5304,5893
5305,5894
5306,5895
5307,5896
5308,5897
5309,5899
5310,5900
5311,5901
5312,5902
5313,5903
5314,5904
5315,5905
5316,5906
5317,5907
5318,5908
5319,5910
5320,5911
5321,5912
5322,5913
5323,5914
5324,5915
5325,5916
5326,5917
5327,5919
5328,5920
5329,5921
5330,5922
5331,5923
5332,5924
5333,5925
5334,5926
5335,5927
5336,5928
5337,5929
5338,5930
5339,5931
5340,5932
5341,5934
5342,5935
5343,5936
5344,5937
5345,5938
5346,5940
5347,5941
5348,5942
5349,5943
5350,5944
5351,5945
5352,5946
5353,5947
5354,5948
5355,5949
5356,5950
5357,5951
5358,5953
5359,5954
5360,5955
5361,5957
5362,5958
5363,5959
5364,5961
5365,5962
5366,5963
5367,5965
5368,5966
5369,5967
5370,5968
5371,5970
5372,5971
5373,5972
5374,5973
5375,5974
5376,5975
5377,5976
5378,5977
5379,5978
5380,5979
5381,5980
5382,5981
5383,5982
5384,5983
5385,5984
5386,5985
5387,5987
5388,5988
5389,5989
5390,5990
5391,5991
5392,5992
5393,5993
5394,5994
5395,5995
5396,5996
5397,5998
5398,5999
5399,6000
5400,6001
5401,6002
5402,6003
5403,6004
5404,6006
5405,6007
5406,6008
5407,6009
5408,6010
5409,6011
5410,6012
5411,6013
5412,6014
5413,6015
5414,6016
5415,6017
5416,6018
5417,6019
5418,6020
5419,6021
5420,6022
5421,6024
5422,6025
5423,6026
5424,6027
5425,6028
5426,6029
5427,6030
5428,6031
5429,6032
5430,6033
5431,6034
5432,6035
5433,6036
5434,6037
5435,6038
5436,6039
5437,6040
5438,6041
5439,6044
5440,6045
5441,6046
5442,6047
5443,6048
5444,6049
5445,6050
5446,6051
5447,6052
5448,6053
5449,6055
5450,6056
5451,6057
5452,6058
5453,6059
5454,6060
5455,6061
5456,6062
5457,6063
5458,6064
5459,6065
5460,6066
5461,6068
5462,6069
5463,6070
5464,6072
5465,6073
5466,6074
5467,6075
5468,6076
5469,6077
5470,6079
5471,6080
5472,6081
5473,6082
5474,6083
5475,6084
5476,6085
5477,6086
5478,6087
5479,6088
5480,6089
5481,6090
5482,6091
5483,6092
5484,6093
5485,6095
5486,6096
5487,6097
5488,6098
5489,6099
5490,6100
5491,6101
5492,6102
5493,6104
5494,6105
5495,6106
5496,6107
5497,6108
5498,6109
5499,6110
5500,6111
5501,6112
5502,6113
5503,6114
5504,6116
5505,6117
5506,6118
5507,6119
5508,6120
5509,6121
5510,6122
5511,6123
5512,6124
5513,6125
5514,6126
5515,6127
5516,6128
5517,6130
5518,6131
5519,6132
5520,6133
5521,6134
5522,6135
5523,6136
5524,6138
5525,6139
5526,6140
5527,6141
5528,6142
5529,6143
5530,6145
5531,6146
5532,6147
5533,6148
5534,6149
5535,6150
5536,6151
5537,6152
5538,6153
5539,6155
5540,6156
5541,6157
5542,6158
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6164
5549,6165
5550,6166
5551,6167
5552,6168
5553,6169
5554,6170
5555,6171
5556,6172
5557,6173
5558,6175
5559,6176
5560,6177
5561,6178
5562,6179
5563,6180
5564,6181
5565,6183
5566,6184
5567,6185
5568,6186
5569,6187
5570,6189
5571,6190
5572,6191
5573,6192
5574,6193
5575,6194
5576,6195
5577,6196
5578,6197
5579,6199
5580,6200
5581,6201
5582,6202
5583,6203
5584,6204
5585,6205
5586,6206
5587,6207
5588,6208
5589,6209
5590,6210
5591,6212
5592,6214
5593,6215
5594,6216
5595,6217
5596,6218
5597,6219
5598,6221
5599,6222
5600,6223
5601,6224
5602,6226
5603,6227
5604,6228
5605,6229
5606,6230
5607,6231
5608,6232
5609,6233
5610,6234
5611,6235
5612,6236
5613,6237
5614,6238
5615,6239
5616,6240
5617,6241
5618,6242
5619,6243
5620,6244
5621,6245
5622,6246
5623,6247
5624,6248
5625,6249
5626,6250
5627,6251
5628,6252
5629,6253
5630,6254
5631,6256
5632,6257
5633,6258
5634,6260
5635,6262
5636,6263
5637,6264
5638,6265
5639,6266
5640,6267
5641,6268
5642,6269
5643,6270
5644,6271
5645,6274
5646,6275
5647,6276
5648,6277
5649,6278
5650,6279
5651,6280
5652,6281
5653,6282
5654,6283
5655,6284
5656,6285
5657,6286
5658,6287
5659,6288
5660,6289
5661,6290
5662,6291
5663,6292
5664,6293
5665,6294
5666,6295
5667,6297
5668,6298
5669,6299
5670,6300
5671,6301
5672,6302
5673,6303
5674,6304
5675,6305
5676,6306
5677,6307
5678,6310
5679,6311
5680,6312
5681,6313
5682,6314
5683,6315
5684,6317
5685,6318
5686,6319
5687,6320
5688,6321
5689,6322
5690,6323
5691,6324
5692,6325
5693,6326
5694,6327
5695,6328
5696,6329
5697,6331
5698,6332
5699,6333
5700,6334
5701,6335
5702,6336
5703,6337
5704,6338
5705,6339
5706,6340
5707,6341
5708,6342
5709,6343
5710,6344
5711,6346
5712,6347
5713,6348
5714,6349
5715,6350
5716,6351
5717,6352
5718,6353
5719,6354
5720,6355
5721,6356
5722,6357
5723,6359
5724,6360
5725,6361
5726,6362
5727,6363
5728,6364
5729,6366
5730,6367
5731,6368
5732,6369
5733,6370
5734,6371
5735,6372
5736,6373
5737,6374
5738,6375
5739,6376
5740,6377
5741,6378
5742,6379
5743,6380
5744,6381
5745,6384
5746,6385
5747,6386
5748,6387
5749,6389
5750,6390
5751,6391
5752,6392
5753,6393
5754,6394
5755,6395
5756,6396
5757,6397
5758,6398
5759,6399
5760,6400
5761,6401
5762,6402
5763,6403
5764,6404
5765,6405
5766,6406
5767,6407
5768,6409
5769,6410
5770,6411
5771,6412
5772,6414
5773,6415
5774,6417
5775,6418
5776,6419
5777,6420
5778,6421
5779,6422
5780,6423
5781,6424
5782,6425
5783,6426
5784,6427
5785,6428
5786,6429
5787,6430
5788,6431
5789,6432
5790,6434
5791,6435
5792,6436
5793,6437
5794,6438
5795,6439
5796,6440
5797,6441
5798,6443
5799,6444
5800,6445
5801,6446
5802,6447
5803,6448
5804,6449
5805,6450
5806,6451
5807,6452
5808,6453
5809,6455
5810,6456
5811,6457
5812,6458
5813,6459
5814,6460
5815,6461
5816,6462
5817,6463
5818,6464
5819,6465
5820,6466
5821,6467
5822,6469
5823,6470
5824,6471
5825,6472
5826,6473
5827,6474
5828,6475
5829,6476
5830,6479
5831,6480
5832,6481
5833,6482
5834,6483
5835,6484
5836,6485
5837,6487
5838,6488
5839,6489
5840,6490
5841,6491
5842,6492
5843,6493
5844,6494
5845,6495
5846,6496
5847,6497
5848,6498
5849,6499
5850,6500
5851,6501
5852,6502
5853,6504
5854,6505
5855,6506
5856,6507
5857,6508
5858,6509
5859,6510
5860,6511
5861,6512
5862,6514
5863,6515
5864,6516
5865,6517
5866,6518
5867,6520
5868,6521
5869,6522
5870,6523
5871,6524
5872,6525
5873,6526
5874,6527
5875,6528
5876,6530
5877,6531
5878,6532
5879,6533
5880,6534
5881,6535
5882,6536
5883,6537
5884,6538
5885,6539
5886,6541
5887,6542
5888,6543
5889,6544
5890,6545
5891,6546
5892,6547
5893,6548
5894,6549
5895,6550
5896,6551
5897,6552
5898,6553
5899,6555
5900,6556
5901,6557
5902,6558
5903,6559
5904,6560
5905,6561
5906,6562
5907,6563
5908,6564
5909,6565
5910,6566
5911,6567
5912,6569
5913,6570
5914,6572
5915,6573
5916,6574
5917,6575
5918,6576
5919,6577
5920,6578
5921,6579
5922,6580
5923,6581
5924,6582
5925,6583
5926,6584
5927,6585
5928,6586
5929,6587
5930,6588
5931,6589
5932,6590
5933,6591
5934,6592
5935,6593
5936,6595
5937,6596
5938,6597
5939,6598
5940,6599
5941,6600
5942,6601
5943,6602
5944,6603
5945,6604
5946,6605
5947,6606
5948,6607
5949,6608
5950,6609
5951,6610
5952,6611
5953,6612
5954,6613
5955,6614
5956,6615
5957,6617
5958,6618
5959,6619
5960,6620
5961,6621
5962,6622
5963,6623
5964,6624
5965,6625
5966,6626
5967,6627
5968,6628
5969,6629
5970,6630
5971,6631
5972,6632
5973,6633
5974,6634
5975,6635
5976,6636
5977,6637
5978,6639
5979,6641
5980,6642
5981,6643
5982,6644
5983,6646
5984,6647
5985,6649
5986,6650
5987,6651
5988,6652
5989,6653
5990,6654
5991,6655
5992,6656
5993,6657
5994,6658
5995,6659
5996,6660
5997,6661
5998,6662
5999,6663
6000,6664
6001,6665
6002,6666
6003,6667
6004,6668
6005,6669
6006,6670
6007,6671
6008,6672
6009,6673
6010,6674
6011,6677
6012,6678
6013,6680
6014,6681
6015,6682
6016,6684
6017,6685
6018,6686
6019,6687
6020,6689
6021,6690
6022,6691
6023,6692
6024,6693
6025,6694
6026,6695
6027,6696
6028,6699
6029,6700
6030,6701
6031,6702
6032,6703
6033,6704
6034,6705
6035,6706
6036,6707
6037,6708
6038,6709
6039,6711
6040,6712
6041,6713
6042,6714
6043,6715
6044,6716
6045,6717
6046,6718
6047,6719
6048,6720
6049,6722
6050,6723
6051,6724
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6731
6059,6732
6060,6733
6061,6734
6062,6735
6063,6736
6064,6737
6065,6738
6066,6739
6067,6740
6068,6741
6069,6742
6070,6744
6071,6745
6072,6746
6073,6747
6074,6748
6075,6749
6076,6750
6077,6751
6078,6752
6079,6753
6080,6754
6081,6756
6082,6757
6083,6758
6084,6759
6085,6760
6086,6761
6087,6763
6088,6764
6089,6765
6090,6766
6091,6767
6092,6768
6093,6769
6094,6770
6095,6772
6096,6773
6097,6774
6098,6775
6099,6777
6100,6778
6101,6780
6102,6781
6103,6782
6104,6783
6105,6784
6106,6785
6107,6786
6108,6787
6109,6788
6110,6789
6111,6790
6112,6791
6113,6792
6114,6793
6115,6795
6116,6796
6117,6797
6118,6798
6119,6799
6120,6800
6121,6802
6122,6803
6123,6804
6124,6805
6125,6806
6126,6807
6127,6808
6128,6809
6129,6810
6130,6811
6131,6812
6132,6813
6133,6814
6134,6815
6135,6816
6136,6817
6137,6818
6138,6819
6139,6820
6140,6821
6141,6822
6142,6824
6143,6825
6144,6826
6145,6827
6146,6830
6147,6831
6148,6832
6149,6833
6150,6834
6151,6835
6152,6836
6153,6837
6154,6838
6155,6839
6156,6840
6157,6841
6158,6842
6159,6843
6160,6844
6161,6845
6162,6846
6163,6847
6164,6848
6165,6849
6166,6850
6167,6851
6168,6852
6169,6853
6170,6854
6171,6855
6172,6856
6173,6857
6174,6858
6175,6859
6176,6860
6177,6862
6178,6864
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6872
6186,6873
6187,6875
6188,6876
6189,6877
6190,6878
6191,6879
6192,6880
6193,6881
6194,6882
6195,6883
6196,6884
6197,6885
6198,6886
6199,6887
6200,6888
6201,6889
6202,6890
6203,6892
6204,6893
6205,6894
6206,6895
6207,6896
6208,6897
6209,6898
6210,6899
6211,6900
6212,6902
6213,6904
6214,6905
6215,6906
6216,6907
6217,6909
6218,6910
6219,6911
6220,6912
6221,6913
6222,6914
6223,6915
6224,6916
6225,6917
6226,6918
6227,6919
6228,6920
6229,6922
6230,6923
6231,6924
6232,6925
6233,6926
6234,6927
6235,6928
6236,6929
6237,6930
6238,6931
6239,6932
6240,6933
6241,6934
6242,6935
6243,6936
6244,6937
6245,6938
6246,6939
6247,6940
6248,6941
6249,6942
6250,6943
6251,6944
6252,6945
6253,6946
6254,6950
6255,6951
6256,6952
6257,6953
6258,6954
6259,6955
6260,6956
6261,6957
6262,6958
6263,6959
6264,6960
6265,6961
6266,6962
6267,6963
6268,6964
6269,6965
6270,6966
6271,6967
6272,6968
6273,6969
6274,6970
6275,6971
6276,6974
6277,6975
6278,6976
6279,6977
6280,6978
6281,6979
6282,6980
6283,6981
6284,6982
6285,6983
6286,6984
6287,6985
6288,6986
6289,6987
6290,6988
6291,6989
6292,6990
6293,6991
6294,6992
6295,6993
6296,6994
6297,6995
6298,6997
6299,6999
6300,7001
6301,7002
6302,7003
6303,7004
6304,7005
6305,7006
6306,7007
6307,7008
6308,7009
6309,7010
6310,7011
6311,7012
6312,7013
6313,7014
6314,7015
6315,7016
6316,7017
6317,7018
6318,7019
6319,7020
6320,7021
6321,7022
6322,7023
6323,7024
6324,7025
6325,7026
6326,7027
6327,7028
6328,7029
6329,7031
6330,7032
6331,7033
6332,7034
6333,7035
6334,7036
6335,7037
6336,7038
6337,7039
6338,7040
6339,7042
6340,7043
6341,7045
6342,7046
6343,7047
6344,7048
6345,7049
6346,7050
6347,7051
6348,7052
6349,7053
6350,7054
6351,7055
6352,7056
6353,7057
6354,7058
6355,7059
6356,7060
6357,7061
6358,7062
6359,7063
6360,7064
6361,7065
6362,7067
6363,7068
6364,7069
6365,7070
6366,7071
6367,7072
6368,7074
6369,7075
6370,7076
6371,7077
6372,7080
6373,7081
6374,7082
6375,7083
6376,7085
6377,7086
6378,7087
6379,7088
6380,7089
6381,7090
6382,7091
6383,7092
6384,7093
6385,7094
6386,7095
6387,7096
6388,7097
6389,7098
6390,7099
6391,7100
6392,7102
6393,7103
6394,7104
6395,7105
6396,7107
6397,7108
6398,7109
6399,7110
6400,7111
6401,7112
6402,7113
6403,7114
6404,7115
6405,7117
6406,7118
6407,7119
6408,7120
6409,7121
6410,7122
6411,7123
6412,7124
6413,7125
6414,7126
6415,7128
6416,7129
6417,7131
6418,7132
6419,7133
6420,7134
6421,7136
6422,7137
6423,7138
6424,7139
6425,7140
6426,7141
6427,7142
6428,7143
6429,7144
6430,7145
6431,7146
6432,7148
6433,7149
6434,7150
6435,7151
6436,7152
6437,7153
6438,7154
6439,7155
6440,7156
6441,7157
6442,7158
6443,7159
6444,7160
6445,7161
6446,7163
6447,7165
6448,7166
6449,7168
6450,7169
6451,7170
6452,7171
6453,7172
6454,7173
6455,7174
6456,7175
6457,7176
6458,7177
6459,7178
6460,7179
6461,7180
6462,7181
6463,7182
6464,7183
6465,7184
6466,7186
6467,7187
6468,7188
6469,7189
6470,7190
6471,7191
6472,7192
6473,7193
6474,7194
6475,7195
6476,7196
6477,7197
6478,7198
6479,7199
6480,7200
6481,7201
6482,7202
6483,7203
6484,7204
6485,7205
6486,7206
6487,7207
6488,7208
6489,7209
6490,7210
6491,7212
6492,7213
6493,7214
6494,7215
6495,7216
6496,7217
6497,7218
6498,7219
6499,7220
6500,7221
6501,7222
6502,7224
6503,7225
6504,7226
6505,7227
6506,7228
6507,7229
6508,7230
6509,7231
6510,7232
6511,7233
6512,7234
6513,7236
6514,7237
6515,7239
6516,7240
6517,7242
6518,7243
6519,7244
6520,7245
6521,7246
6522,7247
6523,7248
6524,7250
6525,7251
6526,7252
6527,7253
6528,7254
6529,7255
6530,7256
6531,7257
6532,7258
6533,7259
6534,7260
6535,7261
6536,7262
6537,7263
6538,7264
6539,7265
6540,7266
6541,7267
6542,7269
6543,7270
6544,7271
6545,7272
6546,7273
6547,7274
6548,7275
6549,7276
6550,7277
6551,7278
6552,7279
6553,7280
6554,7282
6555,7283
6556,7284
6557,7285
6558,7286
6559,7287
6560,7288
6561,7290
6562,7291
6563,7292
6564,7293
6565,7294
6566,7296
6567,7298
6568,7299
6569,7300
6570,7301
6571,7302
6572,7303
6573,7305
6574,7307
6575,7308
6576,7309
6577,7311
6578,7312
6579,7313
6580,7314
6581,7315
6582,7316
6583,7317
6584,7318
6585,7319
6586,7320
6587,7322
6588,7323
6589,7324
6590,7325
6591,7326
6592,7327
6593,7328
6594,7329
6595,7330
6596,7331
6597,7332
6598,7333
6599,7334
6600,7335
6601,7336
6602,7337
6603,7340
6604,7341
6605,7342
6606,7344
6607,7345
6608,7346
6609,7347
6610,7348
6611,7349
6612,7350
6613,7351
6614,7352
6615,7353
6616,7354
6617,7355
6618,7356
6619,7357
6620,7358
6621,7359
6622,7360
6623,7361
6624,7362
6625,7363
6626,7364
6627,7365
6628,7366
6629,7368
6630,7370
6631,7372
6632,7373
6633,7374
6634,7375
6635,7376
6636,7378
6637,7379
6638,7380
6639,7381
6640,7382
6641,7383
6642,7384
6643,7385
6644,7386
6645,7387
6646,7388
6647,7389
6648,7390
6649,7391
6650,7392
6651,7393
6652,7394
6653,7395
6654,7396
6655,7397
6656,7399
6657,7400
6658,7401
6659,7402
6660,7403
6661,7404
6662,7405
6663,7406
6664,7407
6665,7408
6666,7409
6667,7410
6668,7411
6669,7412
6670,7413
6671,7414
6672,7415
6673,7416
6674,7417
6675,7418
6676,7419
6677,7421
6678,7422
6679,7424
6680,7425
6681,7426
6682,7427
6683,7428
6684,7429
6685,7430
6686,7431
6687,7432
6688,7433
6689,7434
6690,7435
6691,7436
6692,7437
6693,7438
6694,7439
6695,7440
6696,7441
6697,7442
6698,7443
6699,7444
6700,7445
6701,7446
6702,7447
6703,7448
6704,7449
6705,7450
6706,7451
6707,7452
6708,7453
6709,7454
6710,7455
6711,7456
6712,7457
6713,7458
6714,7459
6715,7461
6716,7462
6717,7463
6718,7464
6719,7465
6720,7466
6721,7467
6722,7468
6723,7469
6724,7470
6725,7471
6726,7472
6727,7474
6728,7475
6729,7476
6730,7478
6731,7479
6732,7480
6733,7481
6734,7482
6735,7483
6736,7485
6737,7486
6738,7487
6739,7488
6740,7489
6741,7490
6742,7491
6743,7492
6744,7493
6745,7494
6746,7495
6747,7497
6748,7498
6749,7499
6750,7500
6751,7501
6752,7502
6753,7503
6754,7504
6755,7505
6756,7506
6757,7507
6758,7508
6759,7509
6760,7510
6761,7511
6762,7513
6763,7514
6764,7515
6765,7516
6766,7517
6767,7518
6768,7519
6769,7522
6770,7523
6771,7524
6772,7525
6773,7526
6774,7527
6775,7529
6776,7530
6777,7531
6778,7532
6779,7533
6780,7534
6781,7535
6782,7536
6783,7537
6784,7538
6785,7539
6786,7540
6787,7541
6788,7542
6789,7543
6790,7545
6791,7546
6792,7547
6793,7548
6794,7550
6795,7551
6796,7552
6797,7553
6798,7554
6799,7555
6800,7556
6801,7557
6802,7558
6803,7559
6804,7560
6805,7561
6806,7562
6807,7563
6808,7564
6809,7565
6810,7566
6811,7567
6812,7568
6813,7569
6814,7570
6815,7571
6816,7573
6817,7574
6818,7575
6819,7577
6820,7578
6821,7579
6822,7580
6823,7581
6824,7582
6825,7583
6826,7584
6827,7585
6828,7586
6829,7588
6830,7589
6831,7590
6832,7592
6833,7593
6834,7594
6835,7595
6836,7596
6837,7597
6838,7598
6839,7599
6840,7600
6841,7602
6842,7603
6843,7604
6844,7605
6845,7606
6846,7607
6847,7608
6848,7609
6849,7610
6850,7611
6851,7612
6852,7614
6853,7615
6854,7616
6855,7617
6856,7618
6857,7619
6858,7620
6859,7621
6860,7622
6861,7623
6862,7624
6863,7625
6864,7627
6865,7628
6866,7629
6867,7630
6868,7631
6869,7632
6870,7634
6871,7635
6872,7636
6873,7637
6874,7638
6875,7639
6876,7641
6877,7642
6878,7643
6879,7644
6880,7645
6881,7646
6882,7647
6883,7648
6884,7650
6885,7651
6886,7652
6887,7653
6888,7654
6889,7655
6890,7656
6891,7657
6892,7658
6893,7659
6894,7660
6895,7663
6896,7664
6897,7665
6898,7666
6899,7667
6900,7668
6901,7669
6902,7670
6903,7671
6904,7672
6905,7673
6906,7674
6907,7675
6908,7676
6909,7677
6910,7678
6911,7679
6912,7680
6913,7681
6914,7682
6915,7683
6916,7684
6917,7685
6918,7686
6919,7687
6920,7688
6921,7689
6922,7690
6923,7691
6924,7692
6925,7693
6926,7695
6927,7696
6928,7697
6929,7698
6930,7699
6931,7701
6932,7702
6933,7704
6934,7705
6935,7706
6936,7707
6937,7708
6938,7709
6939,7710
6940,7711
6941,7712
6942,7713
6943,7714
6944,7715
6945,7716
6946,7717
6947,7719
6948,7720
6949,7721
6950,7722
6951,7723
6952,7724
6953,7725
6954,7726
6955,7727
6956,7729
6957,7730
6958,7731
6959,7732
6960,7733
6961,7734
6962,7735
6963,7737
6964,7738
6965,7739
6966,7740
6967,7741
6968,7743
6969,7744
6970,7745
6971,7746
6972,7747
6973,7748
6974,7749
6975,7750
6976,7751
6977,7753
6978,7754
6979,7755
6980,7756
6981,7757
6982,7758
6983,7759
6984,7760
6985,7761
6986,7762
6987,7763
6988,7764
6989,7765
6990,7766
6991,7767
6992,7768
6993,7770
6994,7771
6995,7772
6996,7773
6997,7775
6998,7776
6999,7777
7000,7778
7001,7779
7002,7780
7003,7781
7004,7782
7005,7783
7006,7784
7007,7785
7008,7787
7009,7788
7010,7789
7011,7790
7012,7791
7013,7792
7014,7793
7015,7794
7016,7796
7017,7797
7018,7798
7019,7799
7020,7800
7021,7802
7022,7803
7023,7804
7024,7805
7025,7806
7026,7807
7027,7808
7028,7809
7029,7810
7030,7811
7031,7812
7032,7814
7033,7815
